date,usdczk,eurczk
2011-05-19,17.15,24.465
2011-05-20,17.194,24.48
2011-05-23,17.5,24.535
2011-05-24,17.441,24.575
2011-05-25,17.467,24.575
2011-05-26,17.388,24.635
2011-05-27,17.238,24.585
2011-05-30,17.172,24.51
2011-05-31,17.056,24.54
2011-06-01,17.003,24.5
2011-06-02,16.965,24.53
2011-06-03,16.872,24.445
2011-06-06,16.676,24.34
2011-06-07,16.529,24.215
2011-06-08,16.574,24.21
2011-06-09,16.514,24.135
2011-06-10,16.663,24.135
2011-06-13,16.811,24.135
2011-06-14,16.691,24.115
2011-06-15,16.943,24.215
2011-06-16,17.239,24.285
2011-06-17,16.908,24.13
2011-06-20,16.947,24.125
2011-06-21,16.846,24.21
2011-06-22,16.87,24.29
2011-06-23,17.133,24.35
2011-06-24,17.143,24.375
2011-06-27,17.201,24.44
2011-06-28,17.106,24.4
2011-06-29,16.875,24.345
2011-06-30,16.845,24.345
2011-07-01,16.779,24.315
2011-07-04,16.737,24.27
2011-07-07,17.033,24.28
2011-07-08,17.004,24.225
2011-07-11,17.203,24.175
2011-07-12,17.346,24.25
2011-07-13,17.336,24.395
2011-07-14,17.209,24.44
2011-07-15,17.31,24.49
2011-07-18,17.364,24.39
2011-07-19,17.293,24.49
2011-07-20,17.24,24.495
2011-07-21,17.145,24.405
2011-07-22,16.964,24.41
2011-07-25,16.96,24.39
2011-07-26,16.831,24.36
2011-07-27,16.813,24.29
2011-07-28,16.98,24.215
2011-07-29,16.963,24.19
2011-08-01,16.762,24.16
2011-08-02,17.099,24.23
2011-08-03,16.974,24.29
2011-08-04,17.083,24.31
2011-08-05,17.134,24.255
2011-08-08,17.009,24.195
2011-08-09,16.976,24.22
2011-08-10,16.762,24.085
2011-08-11,17.096,24.18
2011-08-12,16.969,24.185
2011-08-15,16.993,24.32
2011-08-16,16.981,24.385
2011-08-17,16.874,24.43
2011-08-18,16.996,24.42
2011-08-19,17.014,24.475
2011-08-22,16.99,24.49
2011-08-23,16.88,24.42
2011-08-24,16.968,24.495
2011-08-25,16.801,24.235
2011-08-26,16.778,24.165
2011-08-29,16.647,24.12
2011-08-30,16.712,24.095
2011-08-31,16.687,24.11
2011-09-01,16.908,24.15
2011-09-02,17.053,24.31
2011-09-05,17.315,24.46
2011-09-06,17.345,24.45
2011-09-07,17.416,24.45
2011-09-08,17.385,24.415
2011-09-09,17.679,24.43
2011-09-12,17.963,24.52
2011-09-13,17.99,24.545
2011-09-14,17.878,24.545
2011-09-15,17.773,24.525
2011-09-16,17.782,24.465
2011-09-19,18.059,24.635
2011-09-20,17.985,24.655
2011-09-21,18.282,24.93
2011-09-22,18.494,24.875
2011-09-23,18.513,24.87
2011-09-26,18.29,24.675
2011-09-27,18.029,24.48
2011-09-29,18.036,24.56
2011-09-30,18.331,24.755
2011-10-03,18.665,24.875
2011-10-04,18.889,24.91
2011-10-05,18.597,24.815
2011-10-06,18.728,24.845
2011-10-07,18.44,24.78
2011-10-10,18.227,24.775
2011-10-11,18.213,24.785
2011-10-12,18.009,24.795
2011-10-13,18.028,24.745
2011-10-14,17.917,24.74
2011-10-17,17.976,24.765
2011-10-18,18.214,24.91
2011-10-19,17.985,24.87
2011-10-20,18.035,24.9
2011-10-21,18.113,24.995
2011-10-24,18.031,24.985
2011-10-25,17.895,24.905
2011-10-26,17.902,24.93
2011-10-27,17.69,24.83
2011-10-31,17.715,24.8
2011-11-01,18.374,25.035
2011-11-02,18.214,25.15
2011-11-03,18.092,24.915
2011-11-04,18.146,24.995
2011-11-07,18.186,24.995
2011-11-08,18.257,25.175
2011-11-09,18.66,25.44
2011-11-10,18.729,25.5
2011-11-11,18.829,25.705
2011-11-14,18.845,25.74
2011-11-15,19.048,25.77
2011-11-16,18.976,25.59
2011-11-18,18.765,25.475
2011-11-21,19.012,25.58
2011-11-22,18.827,25.485
2011-11-23,19.152,25.64
2011-11-24,19.218,25.695
2011-11-25,19.671,26.025
2011-11-28,19.288,25.75
2011-11-29,19.153,25.54
2011-11-30,18.838,25.32
2011-12-01,18.736,25.28
2011-12-02,18.647,25.2
2011-12-05,18.701,25.14
2011-12-06,18.837,25.235
2011-12-07,18.953,25.35
2011-12-08,18.815,25.23
2011-12-09,19.037,25.48
2011-12-12,19.299,25.58
2011-12-13,19.424,25.61
2011-12-14,19.733,25.645
2011-12-15,19.619,25.535
2011-12-16,19.391,25.34
2011-12-19,19.399,25.295
2011-12-20,19.498,25.495
2011-12-21,19.63,25.62
2011-12-22,19.644,25.63
2011-12-23,19.772,25.82
2011-12-27,19.727,25.785
2011-12-28,19.758,25.83
2011-12-29,20.1,25.905
2011-12-30,19.94,25.8
2012-01-02,19.718,25.51
2012-01-03,19.728,25.68
2012-01-04,19.893,25.765
2012-01-05,20.191,25.91
2012-01-06,20.232,25.85
2012-01-09,20.284,25.815
2012-01-10,20.131,25.785
2012-01-11,20.315,25.835
2012-01-12,20.084,25.58
2012-01-13,19.919,25.44
2012-01-16,20.2,25.595
2012-01-17,20.053,25.65
2012-01-18,19.916,25.555
2012-01-19,19.603,25.31
2012-01-20,19.736,25.465
2012-01-23,19.474,25.35
2012-01-24,19.546,25.42
2012-01-25,19.597,25.37
2012-01-26,19.178,25.205
2012-01-27,19.142,25.155
2012-01-30,19.271,25.265
2012-01-31,19.111,25.185
2012-02-01,19.09,25.15
2012-02-02,19.202,25.15
2012-02-03,19.045,25.065
2012-02-06,19.152,24.975
2012-02-07,19.07,25.005
2012-02-08,18.683,24.8
2012-02-09,18.806,24.98
2012-02-10,19.143,25.25
2012-02-13,18.896,25.05
2012-02-14,19.052,25.09
2012-02-15,19.245,25.19
2012-02-16,19.459,25.265
2012-02-17,18.997,25.0
2012-02-20,18.78,24.91
2012-02-21,18.845,24.915
2012-02-22,19.023,25.17
2012-02-23,18.854,25.075
2012-02-24,18.662,25.03
2012-02-27,18.709,25.05
2012-02-28,18.509,24.9
2012-02-29,18.479,24.84
2012-03-01,18.693,24.89
2012-03-02,18.698,24.71
2012-03-05,18.739,24.775
2012-03-06,18.905,24.865
2012-03-07,18.957,24.87
2012-03-08,18.706,24.77
2012-03-09,18.735,24.715
2012-03-12,18.723,24.56
2012-03-13,18.832,24.59
2012-03-14,18.845,24.615
2012-03-15,18.809,24.56
2012-03-16,18.682,24.51
2012-03-19,18.653,24.53
2012-03-20,18.537,24.465
2012-03-21,18.617,24.625
2012-03-22,18.787,24.74
2012-03-23,18.674,24.725
2012-03-26,18.551,24.635
2012-03-27,18.455,24.605
2012-03-28,18.448,24.605
2012-03-29,18.674,24.78
2012-03-30,18.521,24.73
2012-04-02,18.597,24.77
2012-04-03,18.49,24.62
2012-04-04,18.714,24.6
2012-04-05,18.902,24.7
2012-04-06,18.848,24.625
2012-04-10,18.899,24.795
2012-04-11,18.903,24.82
2012-04-12,18.86,24.81
2012-04-13,18.824,24.745
2012-04-16,19.038,24.79
2012-04-17,18.889,24.805
2012-04-18,18.948,24.81
2012-04-19,18.982,24.845
2012-04-20,18.882,24.91
2012-04-23,19.076,25.045
2012-04-24,18.989,24.995
2012-04-25,18.783,24.805
2012-04-26,18.732,24.755
2012-04-27,18.796,24.87
2012-04-30,18.818,24.865
2012-05-02,18.959,24.905
2012-05-03,19.0,24.935
2012-05-04,19.053,25.02
2012-05-07,19.204,25.03
2012-05-09,19.498,25.245
2012-05-10,19.411,25.16
2012-05-11,19.506,25.25
2012-05-14,19.744,25.395
2012-05-15,19.865,25.515
2012-05-16,19.991,25.47
2012-05-17,20.112,25.51
2012-05-18,19.902,25.325
2012-05-21,19.784,25.225
2012-05-22,19.8,25.28
2012-05-23,20.142,25.505
2012-05-24,20.221,25.39
2012-05-25,20.269,25.43
2012-05-28,20.138,25.305
2012-05-29,20.365,25.505
2012-05-30,20.633,25.66
2012-05-31,20.717,25.695
2012-06-01,20.925,25.785
2012-06-04,20.693,25.735
2012-06-05,20.694,25.72
2012-06-06,20.474,25.565
2012-06-07,20.106,25.325
2012-06-08,20.44,25.485
2012-06-11,20.249,25.4
2012-06-12,20.558,25.68
2012-06-13,20.405,25.58
2012-06-14,20.345,25.54
2012-06-15,20.318,25.595
2012-06-18,20.217,25.51
2012-06-19,20.199,25.49
2012-06-20,20.035,25.455
2012-06-21,20.27,25.685
2012-06-22,20.557,25.775
2012-06-25,20.669,25.81
2012-06-26,20.808,25.96
2012-06-27,20.766,25.915
2012-06-28,20.784,25.81
2012-06-29,20.361,25.64
2012-07-02,20.272,25.515
2012-07-03,20.321,25.555
2012-07-04,20.303,25.5
2012-07-09,20.769,25.535
2012-07-10,20.698,25.43
2012-07-11,20.712,25.4
2012-07-12,20.889,25.44
2012-07-13,20.839,25.395
2012-07-16,20.848,25.39
2012-07-17,20.633,25.34
2012-07-18,20.665,25.28
2012-07-19,20.604,25.33
2012-07-20,20.967,25.57
2012-07-23,21.133,25.585
2012-07-24,21.121,25.535
2012-07-25,21.061,25.555
2012-07-26,20.803,25.505
2012-07-27,20.544,25.31
2012-07-30,20.613,25.25
2012-07-31,20.56,25.255
2012-08-01,20.621,25.355
2012-08-02,20.462,25.255
2012-08-03,20.639,25.28
2012-08-06,20.327,25.17
2012-08-07,20.197,25.12
2012-08-08,20.406,25.17
2012-08-09,20.429,25.135
2012-08-10,20.548,25.195
2012-08-13,20.376,25.145
2012-08-14,20.264,25.035
2012-08-15,20.336,24.965
2012-08-16,20.281,24.91
2012-08-17,20.28,25.02
2012-08-20,20.243,24.905
2012-08-21,19.94,24.78
2012-08-22,20.058,24.975
2012-08-23,19.839,24.905
2012-08-24,19.91,24.905
2012-08-27,19.832,24.85
2012-08-28,19.784,24.825
2012-08-29,19.776,24.81
2012-08-30,19.862,24.92
2012-08-31,19.7,24.84
2012-09-03,19.805,24.895
2012-09-04,19.781,24.885
2012-09-05,19.699,24.79
2012-09-06,19.561,24.705
2012-09-07,19.348,24.585
2012-09-10,19.2,24.535
2012-09-11,19.198,24.55
2012-09-12,18.955,24.445
2012-09-13,18.961,24.48
2012-09-14,18.659,24.435
2012-09-17,18.719,24.5
2012-09-18,19.005,24.815
2012-09-19,19.119,24.86
2012-09-20,19.235,24.91
2012-09-21,19.094,24.8
2012-09-24,19.309,24.94
2012-09-25,19.265,24.915
2012-09-26,19.452,24.985
2012-09-27,19.316,24.865
2012-10-01,19.47,25.075
2012-10-02,19.376,25.05
2012-10-03,19.399,25.035
2012-10-04,19.271,24.96
2012-10-05,19.158,24.91
2012-10-08,19.214,24.905
2012-10-09,19.249,24.935
2012-10-10,19.353,24.95
2012-10-11,19.301,24.935
2012-10-12,19.238,24.955
2012-10-15,19.219,24.93
2012-10-16,19.062,24.875
2012-10-17,18.903,24.8
2012-10-18,18.872,24.75
2012-10-19,19.035,24.82
2012-10-22,19.055,24.895
2012-10-23,19.15,24.905
2012-10-24,19.299,24.975
2012-10-25,19.167,24.905
2012-10-26,19.288,24.9
2012-10-29,19.398,25.02
2012-10-30,19.306,25.025
2012-10-31,19.29,25.065
2012-11-01,19.44,25.225
2012-11-02,19.637,25.235
2012-11-05,19.746,25.235
2012-11-06,19.762,25.295
2012-11-07,19.93,25.4
2012-11-08,19.962,25.425
2012-11-09,20.001,25.39
2012-11-12,19.921,25.36
2012-11-13,20.046,25.45
2012-11-14,20.031,25.49
2012-11-15,20.053,25.58
2012-11-16,20.028,25.53
2012-11-19,19.914,25.415
2012-11-20,19.831,25.4
2012-11-21,19.895,25.485
2012-11-22,19.715,25.42
2012-11-23,19.636,25.35
2012-11-26,19.507,25.29
2012-11-27,19.529,25.31
2012-11-28,19.598,25.265
2012-11-29,19.413,25.225
2012-11-30,19.449,25.26
2012-12-03,19.338,25.25
2012-12-04,19.28,25.245
2012-12-05,19.308,25.225
2012-12-06,19.275,25.195
2012-12-07,19.527,25.2
2012-12-10,19.517,25.24
2012-12-11,19.463,25.29
2012-12-12,19.371,25.26
2012-12-13,19.339,25.29
2012-12-14,19.288,25.23
2012-12-17,19.162,25.22
2012-12-18,19.124,25.2
2012-12-19,18.983,25.25
2012-12-20,19.043,25.225
2012-12-21,19.071,25.19
2012-12-27,18.921,25.1
2012-12-28,19.072,25.14
2012-12-31,19.055,25.14
2013-01-02,19.023,25.225
2013-01-03,19.279,25.26
2013-01-04,19.49,25.355
2013-01-07,19.577,25.535
2013-01-08,19.545,25.58
2013-01-09,19.547,25.53
2013-01-10,19.545,25.63
2013-01-11,19.28,25.615
2013-01-14,19.201,25.615
2013-01-15,19.217,25.61
2013-01-16,19.27,25.58
2013-01-17,19.103,25.54
2013-01-18,19.239,25.63
2013-01-21,19.236,25.625
2013-01-22,19.231,25.61
2013-01-23,19.203,25.6
2013-01-24,19.172,25.595
2013-01-25,19.012,25.605
2013-01-28,19.116,25.7
2013-01-29,19.102,25.66
2013-01-30,18.949,25.66
2013-01-31,18.903,25.62
2013-02-01,18.786,25.635
2013-02-04,18.943,25.67
2013-02-05,18.952,25.65
2013-02-06,19.041,25.735
2013-02-07,18.657,25.27
2013-02-08,18.873,25.24
2013-02-11,18.849,25.24
2013-02-12,18.838,25.315
2013-02-13,18.853,25.415
2013-02-14,19.044,25.385
2013-02-15,19.046,25.385
2013-02-18,19.015,25.39
2013-02-19,19.055,25.435
2013-02-20,18.994,25.395
2013-02-21,19.334,25.5
2013-02-22,19.341,25.5
2013-02-25,19.189,25.53
2013-02-26,19.544,25.56
2013-02-27,19.575,25.64
2013-02-28,19.525,25.635
2013-03-01,19.749,25.675
2013-03-04,19.727,25.66
2013-03-05,19.656,25.625
2013-03-06,19.615,25.565
2013-03-07,19.606,25.51
2013-03-08,19.436,25.445
2013-03-11,19.66,25.545
2013-03-12,19.656,25.66
2013-03-13,19.745,25.63
2013-03-14,19.802,25.615
2013-03-15,19.545,25.575
2013-03-18,19.814,25.62
2013-03-19,19.808,25.645
2013-03-20,19.837,25.68
2013-03-21,19.993,25.81
2013-03-22,19.956,25.84
2013-03-25,19.889,25.73
2013-03-26,20.055,25.8
2013-03-27,20.214,25.81
2013-03-28,20.09,25.725
2013-03-29,20.072,25.735
2013-04-02,20.153,25.88
2013-04-03,20.116,25.83
2013-04-04,20.139,25.815
2013-04-05,19.902,25.765
2013-04-08,19.755,25.73
2013-04-09,19.755,25.76
2013-04-10,19.764,25.865
2013-04-11,19.764,25.93
2013-04-12,19.818,25.865
2013-04-15,19.774,25.865
2013-04-16,19.696,25.87
2013-04-17,19.694,25.855
2013-04-18,19.835,25.875
2013-04-19,19.715,25.855
2013-04-22,19.887,25.93
2013-04-23,19.945,25.91
2013-04-24,19.919,25.91
2013-04-25,19.802,25.9
2013-04-26,19.802,25.74
2013-04-29,19.598,25.7
2013-04-30,19.733,25.795
2013-05-02,19.451,25.665
2013-05-03,19.555,25.64
2013-05-06,19.599,25.69
2013-05-07,19.641,25.745
2013-05-09,19.626,25.79
2013-05-10,19.871,25.805
2013-05-13,19.921,25.845
2013-05-14,19.953,25.89
2013-05-15,20.213,26.005
2013-05-16,20.156,25.98
2013-05-17,20.195,25.99
2013-05-20,20.323,26.12
2013-05-21,20.286,26.1
2013-05-22,20.173,26.07
2013-05-23,20.238,26.095
2013-05-24,20.094,25.995
2013-05-27,20.064,25.96
2013-05-28,20.012,25.89
2013-05-29,19.986,25.895
2013-05-30,19.927,25.795
2013-05-31,19.769,25.71
2013-06-03,19.792,25.745
2013-06-04,19.689,25.78
2013-06-05,19.753,25.86
2013-06-06,19.646,25.775
2013-06-07,19.285,25.57
2013-06-10,19.435,25.68
2013-06-11,19.299,25.615
2013-06-12,19.331,25.67
2013-06-13,19.318,25.725
2013-06-14,19.336,25.72
2013-06-17,19.288,25.725
2013-06-18,19.198,25.68
2013-06-19,19.16,25.685
2013-06-20,19.545,25.8
2013-06-21,19.59,25.82
2013-06-24,19.77,25.865
2013-06-25,19.643,25.795
2013-06-26,19.855,25.86
2013-06-27,19.87,25.895
2013-06-28,19.841,25.95
2013-07-01,19.925,25.975
2013-07-02,19.965,25.99
2013-07-03,20.079,26.02
2013-07-04,20.061,26.05
2013-07-08,20.191,25.945
2013-07-09,20.122,25.87
2013-07-10,20.235,25.93
2013-07-11,19.863,25.91
2013-07-12,19.931,25.975
2013-07-15,19.997,26.02
2013-07-16,19.781,25.95
2013-07-17,19.763,25.96
2013-07-18,19.8,25.925
2013-07-19,19.768,25.945
2013-07-22,19.726,25.975
2013-07-23,19.717,25.98
2013-07-24,19.58,25.935
2013-07-25,19.655,25.95
2013-07-26,19.568,25.95
2013-07-29,19.524,25.91
2013-07-30,19.458,25.85
2013-07-31,19.505,25.86
2013-08-01,19.611,25.955
2013-08-02,19.652,25.95
2013-08-05,19.563,25.935
2013-08-06,19.519,25.92
2013-08-07,19.524,25.98
2013-08-08,19.32,25.815
2013-08-09,19.387,25.925
2013-08-12,19.489,25.88
2013-08-13,19.467,25.875
2013-08-14,19.498,25.82
2013-08-15,19.413,25.815
2013-08-16,19.342,25.8
2013-08-19,19.376,25.855
2013-08-20,19.247,25.775
2013-08-21,19.259,25.775
2013-08-22,19.321,25.74
2013-08-23,19.217,25.665
2013-08-26,19.173,25.625
2013-08-27,19.315,25.76
2013-08-28,19.264,25.715
2013-08-29,19.361,25.68
2013-08-30,19.445,25.735
2013-09-02,19.448,25.685
2013-09-03,19.527,25.72
2013-09-04,19.572,25.78
2013-09-05,19.485,25.74
2013-09-06,19.638,25.76
2013-09-09,19.576,25.83
2013-09-10,19.514,25.835
2013-09-11,19.426,25.775
2013-09-12,19.424,25.815
2013-09-13,19.388,25.775
2013-09-16,19.289,25.765
2013-09-17,19.257,25.72
2013-09-18,19.332,25.81
2013-09-19,18.999,25.735
2013-09-20,19.113,25.825
2013-09-23,19.182,25.92
2013-09-24,19.254,25.93
2013-09-25,19.159,25.875
2013-09-26,19.119,25.81
2013-09-27,18.98,25.69
2013-09-30,19.054,25.735
2013-10-01,18.922,25.65
2013-10-02,18.937,25.605
2013-10-03,18.797,25.555
2013-10-04,18.802,25.555
2013-10-07,18.796,25.51
2013-10-08,18.797,25.52
2013-10-09,18.947,25.605
2013-10-10,18.866,25.53
2013-10-11,18.82,25.53
2013-10-14,18.838,25.55
2013-10-15,18.984,25.615
2013-10-16,18.933,25.68
2013-10-17,18.811,25.7
2013-10-18,18.84,25.78
2013-10-21,18.884,25.81
2013-10-22,18.816,25.73
2013-10-23,18.773,25.815
2013-10-24,18.671,25.775
2013-10-25,18.686,25.745
2013-10-29,18.705,25.75
2013-10-30,18.72,25.745
2013-10-31,18.852,25.72
2013-11-01,19.14,25.85
2013-11-04,19.129,25.835
2013-11-05,19.143,25.835
2013-11-06,19.076,25.785
2013-11-07,20.088,26.85
2013-11-08,20.077,26.965
2013-11-11,20.157,26.995
2013-11-12,20.107,27.01
2013-11-13,20.162,27.055
2013-11-14,20.22,27.17
2013-11-15,20.169,27.15
2013-11-18,20.066,27.125
2013-11-19,20.256,27.35
2013-11-20,20.201,27.33
2013-11-21,20.189,27.195
2013-11-22,20.166,27.255
2013-11-25,20.181,27.27
2013-11-26,20.172,27.33
2013-11-27,20.107,27.34
2013-11-28,20.12,27.35
2013-11-29,20.123,27.39
2013-12-02,20.244,27.405
2013-12-03,20.222,27.46
2013-12-04,20.193,27.455
2013-12-05,20.195,27.45
2013-12-06,20.122,27.49
2013-12-09,20.04,27.5
2013-12-10,19.963,27.45
2013-12-11,19.934,27.435
2013-12-12,19.947,27.48
2013-12-13,20.061,27.535
2013-12-16,20.025,27.595
2013-12-17,20.109,27.655
2013-12-18,20.161,27.72
2013-12-19,20.232,27.65
2013-12-20,20.253,27.655
2013-12-23,20.121,27.575
2013-12-27,19.865,27.44
2013-12-30,19.909,27.445
2013-12-31,19.894,27.425
2014-01-02,20.12,27.48
2014-01-03,20.186,27.52
2014-01-06,20.206,27.485
2014-01-07,20.131,27.46
2014-01-08,20.216,27.45
2014-01-09,20.154,27.435
2014-01-10,20.163,27.39
2014-01-13,20.084,27.405
2014-01-14,20.048,27.4
2014-01-15,20.167,27.44
2014-01-16,20.219,27.495
2014-01-17,20.218,27.455
2014-01-20,20.293,27.525
2014-01-21,20.375,27.56
2014-01-22,20.302,27.54
2014-01-23,20.158,27.49
2014-01-24,20.108,27.525
2014-01-27,20.117,27.475
2014-01-28,20.141,27.49
2014-01-29,20.237,27.54
2014-01-30,20.324,27.59
2014-01-31,20.346,27.5
2014-02-03,20.391,27.525
2014-02-04,20.362,27.53
2014-02-05,20.332,27.535
2014-02-06,20.399,27.525
2014-02-07,20.262,27.5
2014-02-10,20.199,27.545
2014-02-11,20.129,27.53
2014-02-12,20.282,27.53
2014-02-13,20.132,27.53
2014-02-14,20.018,27.435
2014-02-17,20.001,27.395
2014-02-18,19.948,27.39
2014-02-19,19.943,27.41
2014-02-20,19.98,27.385
2014-02-21,19.969,27.37
2014-02-24,19.927,27.365
2014-02-25,19.876,27.34
2014-02-26,19.912,27.33
2014-02-27,20.019,27.34
2014-02-28,19.791,27.34
2014-03-03,19.866,27.35
2014-03-04,19.874,27.365
2014-03-05,19.917,27.35
2014-03-06,19.906,27.36
2014-03-07,19.671,27.33
2014-03-10,19.696,27.34
2014-03-11,19.746,27.35
2014-03-12,19.693,27.35
2014-03-13,19.618,27.355
2014-03-14,19.703,27.355
2014-03-17,19.709,27.41
2014-03-18,19.715,27.415
2014-03-19,19.734,27.46
2014-03-20,19.975,27.49
2014-03-21,19.922,27.455
2014-03-24,19.905,27.415
2014-03-25,19.88,27.395
2014-03-26,19.9,27.45
2014-03-27,19.921,27.41
2014-03-28,19.928,27.42
2014-03-31,19.901,27.44
2014-04-01,19.906,27.45
2014-04-02,19.922,27.465
2014-04-03,19.922,27.435
2014-04-04,20.026,27.43
2014-04-07,19.999,27.445
2014-04-08,19.903,27.415
2014-04-09,19.867,27.405
2014-04-10,19.776,27.425
2014-04-11,19.789,27.45
2014-04-14,19.861,27.465
2014-04-15,19.894,27.46
2014-04-16,19.847,27.465
2014-04-17,19.85,27.5
2014-04-18,19.865,27.45
2014-04-22,19.888,27.48
2014-04-23,19.849,27.46
2014-04-24,19.857,27.445
2014-04-25,19.853,27.46
2014-04-28,19.804,27.455
2014-04-29,19.848,27.435
2014-04-30,19.828,27.455
2014-05-02,19.798,27.445
2014-05-05,19.776,27.435
2014-05-06,19.677,27.435
2014-05-07,19.689,27.42
2014-05-09,19.878,27.39
2014-05-12,19.9,27.395
2014-05-13,20.0,27.405
2014-05-14,19.999,27.435
2014-05-15,20.088,27.44
2014-05-16,20.042,27.445
2014-05-19,20.035,27.475
2014-05-20,20.056,27.48
2014-05-21,20.082,27.465
2014-05-22,20.079,27.445
2014-05-23,20.13,27.44
2014-05-26,20.112,27.425
2014-05-27,20.113,27.43
2014-05-28,20.162,27.44
2014-05-29,20.187,27.48
2014-05-30,20.186,27.47
2014-06-02,20.187,27.48
2014-06-03,20.131,27.47
2014-06-04,20.144,27.465
2014-06-05,20.236,27.455
2014-06-06,20.132,27.465
2014-06-09,20.171,27.45
2014-06-10,20.264,27.45
2014-06-11,20.258,27.44
2014-06-12,20.269,27.42
2014-06-13,20.278,27.44
2014-06-16,20.273,27.435
2014-06-17,20.227,27.445
2014-06-18,20.265,27.485
2014-06-19,20.143,27.435
2014-06-20,20.188,27.43
2014-06-23,20.197,27.46
2014-06-24,20.157,27.445
2014-06-25,20.147,27.435
2014-06-26,20.179,27.455
2014-06-27,20.162,27.46
2014-06-30,20.1,27.45
2014-07-01,20.039,27.43
2014-07-02,20.102,27.43
2014-07-03,20.104,27.435
2014-07-04,20.199,27.445
2014-07-07,20.184,27.435
2014-07-08,20.187,27.435
2014-07-09,20.168,27.435
2014-07-10,20.168,27.44
2014-07-11,20.184,27.44
2014-07-14,20.136,27.44
2014-07-15,20.149,27.43
2014-07-16,20.282,27.445
2014-07-17,20.289,27.44
2014-07-18,20.283,27.43
2014-07-21,20.317,27.465
2014-07-22,20.383,27.48
2014-07-23,20.391,27.455
2014-07-24,20.397,27.48
2014-07-25,20.446,27.48
2014-07-28,20.447,27.475
2014-07-29,20.467,27.49
2014-07-30,20.522,27.505
2014-07-31,20.607,27.57
2014-08-01,20.635,27.64
2014-08-04,20.596,27.645
2014-08-05,20.676,27.67
2014-08-06,20.86,27.835
2014-08-07,20.83,27.845
2014-08-08,20.789,27.835
2014-08-11,20.805,27.85
2014-08-12,20.864,27.845
2014-08-13,20.839,27.84
2014-08-14,20.821,27.845
2014-08-15,20.827,27.885
2014-08-18,20.85,27.905
2014-08-19,20.97,28.0
2014-08-20,21.025,27.935
2014-08-21,20.976,27.82
2014-08-22,20.981,27.835
2014-08-25,21.081,27.83
2014-08-26,21.097,27.83
2014-08-27,21.047,27.75
2014-08-28,21.076,27.775
2014-08-29,21.022,27.725
2014-09-01,21.121,27.74
2014-09-02,21.173,27.77
2014-09-03,21.031,27.655
2014-09-04,21.249,27.66
2014-09-05,21.31,27.595
2014-09-08,21.347,27.635
2014-09-09,21.451,27.675
2014-09-10,21.447,27.725
2014-09-11,21.379,27.635
2014-09-12,21.343,27.6
2014-09-15,21.363,27.585
2014-09-16,21.279,27.555
2014-09-17,21.25,27.535
2014-09-18,21.378,27.52
2014-09-19,21.461,27.575
2014-09-22,21.444,27.545
2014-09-23,21.342,27.515
2014-09-24,21.441,27.5
2014-09-25,21.68,27.56
2014-09-26,21.626,27.535
2014-09-29,21.683,27.535
2014-09-30,21.853,27.5
2014-10-01,21.82,27.495
2014-10-02,21.769,27.495
2014-10-03,21.787,27.475
2014-10-06,21.869,27.48
2014-10-07,21.789,27.47
2014-10-08,21.733,27.48
2014-10-09,21.522,27.47
2014-10-10,21.759,27.5
2014-10-13,21.723,27.545
2014-10-14,21.777,27.545
2014-10-15,21.745,27.545
2014-10-16,21.61,27.545
2014-10-17,21.439,27.49
2014-10-20,21.573,27.565
2014-10-21,21.635,27.61
2014-10-22,21.814,27.69
2014-10-23,21.846,27.675
2014-10-24,21.877,27.695
2014-10-27,21.85,27.705
2014-10-29,21.81,27.78
2014-10-30,22.0,27.725
2014-10-31,22.176,27.77
2014-11-03,22.243,27.79
2014-11-04,22.208,27.79
2014-11-05,22.287,27.82
2014-11-06,22.191,27.78
2014-11-07,22.356,27.705
2014-11-10,22.091,27.585
2014-11-11,22.201,27.59
2014-11-12,22.136,27.6
2014-11-13,22.191,27.645
2014-11-14,22.242,27.66
2014-11-18,22.099,27.675
2014-11-19,22.077,27.68
2014-11-20,22.053,27.655
2014-11-21,22.263,27.655
2014-11-24,22.232,27.59
2014-11-25,22.203,27.585
2014-11-26,22.109,27.58
2014-11-27,22.123,27.61
2014-11-28,22.153,27.655
2014-12-01,22.148,27.62
2014-12-02,22.215,27.605
2014-12-03,22.39,27.625
2014-12-04,22.438,27.62
2014-12-05,22.356,27.64
2014-12-08,22.524,27.61
2014-12-09,22.325,27.615
2014-12-10,22.286,27.62
2014-12-11,22.231,27.63
2014-12-12,22.162,27.59
2014-12-15,22.191,27.565
2014-12-16,22.017,27.6
2014-12-17,22.195,27.63
2014-12-18,22.474,27.61
2014-12-19,22.507,27.635
2014-12-22,22.528,27.62
2014-12-23,22.645,27.66
2014-12-29,22.728,27.72
2014-12-30,22.797,27.73
2014-12-31,22.834,27.725
2015-01-02,23.001,27.7
2015-01-05,23.225,27.675
2015-01-06,23.249,27.695
2015-01-07,23.505,27.785
2015-01-08,23.68,27.865
2015-01-09,23.752,28.06
2015-01-12,23.965,28.29
2015-01-13,24.112,28.41
2015-01-14,23.975,28.23
2015-01-15,23.783,27.84
2015-01-16,23.977,27.79
2015-01-19,24.015,27.88
2015-01-20,24.049,27.845
2015-01-21,24.104,27.945
2015-01-22,24.013,27.9
2015-01-23,24.859,27.835
2015-01-26,24.68,27.755
2015-01-27,24.643,27.865
2015-01-28,24.543,27.84
2015-01-29,24.562,27.8
