observation_date,FSBTY1 Index,TTFGCY1 Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy
2016-07-28,46.76,16.399,42.7,24.4115,27.04,45.56,47.75,0.29,0.275,0.23,0.2,0.199,0.206,0.216,0.228
2016-07-29,47.08,16.316,42.46,24.1938,27.032,45.99,48.17,0.29,0.275,0.23,0.2,0.193,0.196,0.203,0.216
2016-08-01,46.07,16.011,42.14,24.2068,27.026,45.14,47.29,0.29,0.27,0.24,0.21,0.2,0.201,0.208,0.22
2016-08-02,45.68,15.799,41.8,24.0862,27.032,44.74,46.9,0.29,0.27,0.24,0.21,0.2,0.2,0.208,0.221
2016-08-03,46.89,15.721,43.1,24.2405,27.026,45.81,47.83,0.29,0.27,0.24,0.21,0.201,0.202,0.207,0.218
2016-08-04,47.35,15.681,44.29,24.284,27.025,46.76,48.59,0.29,0.27,0.24,0.21,0.19,0.181,0.183,0.194
2016-08-05,47.56,15.487,44.27,24.3755,27.028,46.75,48.58,0.29,0.27,0.24,0.21,0.201,0.202,0.208,0.218
2016-08-08,48.2,15.601,45.39,24.3767,27.029,47.79,49.5,0.29,0.28,0.25,0.22,0.196,0.183,0.184,0.196
2016-08-09,48.23,15.601,44.98,24.3014,27.021,47.47,49.26,0.29,0.28,0.25,0.22,0.203,0.196,0.196,0.202
2016-08-10,47.29,15.551,44.05,24.1813,27.035,46.72,48.65,0.29,0.28,0.24,0.21,0.192,0.183,0.183,0.19
2016-08-11,49.04,15.483,46.04,24.265,27.021,48.42,50.18,0.29,0.28,0.24,0.21,0.192,0.183,0.183,0.19
2016-08-12,50.09,15.494,46.97,24.2078,27.021,49.22,50.9,0.29,0.27,0.24,0.2,0.189,0.19,0.192,0.198
2016-08-15,50.79,15.406,48.35,24.161,27.021,50.47,52.0,0.29,0.27,0.24,0.2,0.177,0.167,0.165,0.17
2016-08-16,51.59,15.532,49.23,23.9593,27.025,51.28,52.74,0.29,0.27,0.24,0.2,0.189,0.189,0.19,0.191
2016-08-17,52.46,15.74,49.85,23.933,27.021,51.91,53.4,0.29,0.27,0.24,0.2,0.19,0.19,0.189,0.189
2016-08-18,53.52,15.749,50.89,23.792,27.021,52.99,54.41,0.29,0.27,0.24,0.2,0.184,0.179,0.177,0.179
2016-08-19,53.46,15.434,50.88,23.8575,27.023,53.06,54.47,0.29,0.27,0.24,0.2,0.19,0.189,0.19,0.191
2016-08-22,51.98,15.239,49.16,23.8677,27.023,51.5,53.04,0.29,0.27,0.24,0.2,0.184,0.178,0.177,0.18
2016-08-23,52.38,15.289,49.96,23.9015,27.022,52.25,53.77,0.29,0.27,0.24,0.2,0.178,0.168,0.165,0.169
2016-08-24,51.84,15.111,49.05,23.9896,27.023,51.28,52.88,0.29,0.27,0.24,0.2,0.184,0.179,0.177,0.178
2016-08-25,52.38,15.101,49.67,23.9454,27.021,51.8,53.29,0.29,0.27,0.24,0.2,0.19,0.19,0.19,0.19
2016-08-26,52.37,15.4,49.92,24.1312,27.021,52.05,53.57,0.29,0.26,0.22,0.18,0.182,0.193,0.198,0.198
2016-08-29,51.94,15.654,49.26,24.1505,27.022,51.39,52.94,0.29,0.26,0.22,0.18,0.18,0.189,0.195,0.197
2016-08-30,51.26,15.268,48.37,24.2595,27.023,50.72,52.29,0.29,0.26,0.22,0.18,0.18,0.189,0.195,0.197
2016-08-31,49.61,15.01,47.04,24.223,27.027,48.88,50.53,0.29,0.26,0.22,0.18,0.186,0.199,0.207,0.209
2016-09-01,48.5,14.932,45.45,24.1428,27.02,47.84,49.42,0.29,0.27,0.23,0.2,0.196,0.199,0.204,0.211
2016-09-02,49.28,14.934,46.83,24.2241,27.03,49.17,50.72,0.29,0.27,0.23,0.2,0.201,0.209,0.217,0.225
2016-09-05,49.96,14.898,47.63,24.2415,27.021,49.92,51.37,0.29,0.27,0.23,0.2,0.195,0.198,0.204,0.213
2016-09-06,50.03,14.835,47.26,24.0082,27.021,49.64,51.12,0.29,0.27,0.23,0.2,0.185,0.179,0.18,0.187
2016-09-07,51.2,14.7,47.98,24.041,27.021,50.43,51.95,0.29,0.25,0.22,0.19,0.182,0.184,0.189,0.196
2016-09-08,52.45,14.737,49.99,23.9975,27.02,52.48,53.9,0.29,0.25,0.22,0.19,0.185,0.191,0.2,0.214
2016-09-09,50.75,14.603,48.01,24.0562,27.021,50.61,52.15,0.29,0.26,0.23,0.2,0.199,0.207,0.217,0.228
2016-09-12,51.16,14.556,48.32,24.049,27.021,50.98,52.57,0.29,0.26,0.23,0.2,0.199,0.207,0.217,0.228
2016-09-13,50.28,14.575,47.1,24.0792,27.022,49.84,51.62,0.29,0.26,0.23,0.2,0.192,0.195,0.204,0.219
2016-09-14,49.18,14.479,45.85,24.018,27.025,48.63,50.5,0.29,0.26,0.23,0.2,0.198,0.206,0.217,0.231
2016-09-15,49.39,14.713,46.59,24.0325,27.025,49.27,51.01,0.29,0.26,0.23,0.2,0.206,0.223,0.241,0.26
2016-09-16,49.13,14.801,45.77,24.2189,27.02,48.57,50.27,0.29,0.26,0.23,0.2,0.197,0.205,0.216,0.232
2016-09-19,49.1,15.19,45.95,24.1793,27.021,48.83,50.52,0.29,0.26,0.23,0.2,0.196,0.204,0.216,0.234
2016-09-20,49.34,14.88,45.88,24.2303,27.022,48.84,50.53,0.29,0.26,0.23,0.2,0.187,0.185,0.192,0.207
2016-09-21,50.22,15.096,46.83,24.1502,27.024,49.68,51.22,0.29,0.26,0.23,0.2,0.191,0.194,0.204,0.222
2016-09-22,50.7,15.29,47.65,24.11,27.023,50.69,52.25,0.29,0.25,0.22,0.19,0.182,0.183,0.188,0.197
2016-09-23,49.43,15.631,45.89,24.0702,27.02,48.95,50.62,0.29,0.25,0.22,0.19,0.186,0.192,0.201,0.212
2016-09-26,50.26,15.543,47.35,24.012,27.021,50.35,51.95,0.29,0.25,0.22,0.19,0.187,0.193,0.201,0.209
2016-09-27,49.53,15.032,45.97,24.0972,27.023,48.99,50.71,0.29,0.25,0.22,0.19,0.187,0.193,0.2,0.208
2016-09-28,51.67,15.48,48.69,24.0895,27.022,51.39,52.88,,0.25,0.22,0.19,0.187,0.194,0.201,0.209
2016-09-29,52.13,15.641,49.24,24.083,27.023,52.05,53.46,0.29,0.25,0.22,0.19,0.185,0.191,0.2,0.214
2016-09-30,52.63,15.45,49.06,24.0421,27.022,52.51,53.93,0.29,0.255,0.225,0.195,0.188,0.19,0.196,0.206
2016-10-03,53.31,15.615,50.89,24.1015,27.02,53.56,54.7,0.29,0.255,0.225,0.195,0.192,0.199,0.209,0.22
2016-10-04,53.88,15.897,50.87,24.1148,27.02,53.59,54.83,0.29,0.255,0.225,0.195,0.191,0.199,0.209,0.222
2016-10-05,54.23,16.128,51.86,24.114,27.02,54.54,55.68,0.29,0.255,0.225,0.195,0.195,0.206,0.221,0.238
2016-10-06,55.08,16.394,52.51,24.2305,27.02,55.14,56.21,0.29,0.27,0.24,0.21,0.202,0.206,0.215,0.231
2016-10-07,54.24,15.964,51.93,24.1281,27.021,54.63,55.78,0.29,0.27,0.24,0.21,0.203,0.208,0.22,0.239
2016-10-10,55.35,15.859,53.14,24.2615,27.025,55.73,56.66,0.29,0.27,0.24,0.21,0.203,0.208,0.22,0.239
2016-10-11,55.01,15.57,52.41,24.4425,27.02,54.98,55.97,0.29,0.27,0.24,0.21,0.21,0.22,0.232,0.248
2016-10-12,54.2,15.577,51.81,24.547,27.02,54.47,55.51,0.29,0.27,0.24,0.21,0.215,0.229,0.245,0.261
2016-10-13,54.54,15.8,52.03,24.441,27.022,54.76,55.83,0.29,0.26,0.22,0.2,0.21,0.227,0.243,0.259
2016-10-14,54.55,16.132,51.95,24.6294,27.021,54.62,55.65,0.29,0.26,0.22,0.2,0.21,0.226,0.243,0.26
2016-10-17,54.36,16.266,51.52,24.568,27.025,54.31,55.39,0.29,0.26,0.22,0.2,0.209,0.228,0.249,0.273
2016-10-18,54.97,16.609,51.68,24.607,27.02,54.71,55.86,0.29,0.26,0.22,0.2,0.21,0.228,0.249,0.273
2016-10-19,55.38,16.554,52.67,24.6235,27.021,55.64,56.73,0.29,0.26,0.22,0.2,0.218,0.242,0.262,0.279
2016-10-20,54.54,16.534,51.38,24.7215,27.019,54.7,55.81,0.29,0.26,0.22,0.2,0.218,0.242,0.262,0.279
2016-10-21,55.11,16.511,51.78,24.8286,27.02,55.17,56.3,0.29,0.26,0.22,0.2,0.218,0.242,0.262,0.279
2016-10-24,54.93,16.78,51.46,24.8317,27.021,55.1,56.37,0.29,0.26,0.22,0.2,0.218,0.242,0.262,0.279
2016-10-25,53.9,16.915,50.79,24.816,27.018,54.55,55.96,0.29,0.26,0.22,0.21,0.221,0.238,0.255,0.276
2016-10-26,53.58,16.725,49.98,24.7702,27.023,53.7,55.04,0.29,0.26,0.22,0.21,0.228,0.254,0.28,0.309
2016-10-27,53.84,17.01,50.47,24.7955,27.021,54.17,55.4,0.29,0.26,0.23,0.22,0.243,0.271,0.296,0.318
2016-10-28,53.03,16.951,49.71,24.6095,27.027,53.2,54.56,,0.26,0.23,0.22,0.242,0.27,0.296,0.321
2016-10-31,51.11,17.024,48.3,24.611,27.024,51.33,52.86,0.29,0.26,0.23,0.22,0.238,0.261,0.284,0.307
2016-11-01,53.89,17.459,48.14,24.4455,27.025,51.45,52.96,0.29,0.26,0.23,0.22,0.238,0.261,0.283,0.307
2016-11-02,53.31,17.621,46.86,24.3515,27.023,50.4,52.05,0.29,0.26,0.23,0.22,0.234,0.253,0.272,0.292
2016-11-03,52.75,17.488,46.35,24.3305,27.02,49.97,51.6,0.29,0.26,0.23,0.22,0.219,0.228,0.246,0.275
2016-11-04,52.28,17.081,45.58,24.2589,27.022,49.44,51.12,0.29,0.26,0.22,0.21,0.216,0.228,0.243,0.262
2016-11-07,52.99,16.9,46.15,24.475,27.022,50.15,51.79,0.29,0.27,0.24,0.22,0.222,0.232,0.245,0.261
2016-11-08,52.89,16.695,46.04,24.5055,27.021,50.29,51.93,0.29,0.27,0.24,0.22,0.222,0.232,0.245,0.261
2016-11-09,53.66,16.838,46.36,24.77,27.03,50.6,52.3,0.29,0.27,0.24,0.22,0.222,0.231,0.245,0.263
2016-11-10,52.99,16.958,45.84,24.8108,27.028,50.09,51.86,0.29,0.27,0.245,0.23,0.241,0.261,0.286,0.316
2016-11-11,51.55,16.756,44.75,24.896,27.028,48.86,50.57,0.29,0.27,0.245,0.24,0.268,0.301,0.33,0.355
2016-11-14,51.43,16.377,44.43,25.1782,27.034,48.37,50.01,0.29,0.27,0.245,0.25,0.277,0.31,0.347,0.389
2016-11-15,53.08,16.634,46.95,25.2169,27.04,50.64,52.03,0.29,0.27,0.245,0.25,0.261,0.28,0.31,0.353
2016-11-16,52.52,16.496,46.63,25.2805,27.029,50.4,51.78,0.29,0.28,0.26,0.25,0.258,0.277,0.307,0.346
2016-11-17,52.52,16.562,46.49,25.441,27.029,50.58,51.98,,0.28,0.26,0.25,0.258,0.277,0.307,0.347
2016-11-18,53.13,16.713,46.86,25.526,27.025,50.91,52.17,0.29,0.28,0.26,0.25,0.259,0.279,0.307,0.343
2016-11-21,54.77,16.549,48.9,25.4285,27.03,52.85,53.91,0.29,0.28,0.26,0.25,0.259,0.279,0.307,0.343
2016-11-22,54.9,16.766,49.12,25.4408,27.032,52.98,54.09,0.29,0.28,0.26,0.25,0.256,0.272,0.294,0.326
2016-11-23,54.7,16.945,48.95,25.6155,27.034,52.78,53.9,0.29,0.27,0.25,0.24,0.262,0.29,0.316,0.342
2016-11-24,54.6,17.027,49.0,25.6135,27.031,52.73,53.87,0.29,0.27,0.25,0.24,0.254,0.277,0.303,0.333
2016-11-25,53.17,16.868,47.24,25.5237,27.033,51.03,52.36,0.29,0.27,0.25,0.24,0.256,0.28,0.304,0.329
2016-11-28,53.82,16.974,48.24,25.4935,27.056,51.98,53.27,0.29,0.27,0.25,0.24,0.244,0.256,0.273,0.296
2016-11-29,52.38,16.897,46.38,25.4104,27.058,50.18,51.5,0.29,0.27,0.25,0.24,0.253,0.274,0.298,0.322
2016-11-30,54.91,17.157,50.47,25.5423,27.049,54.15,54.88,0.29,0.27,0.25,0.25,0.263,0.281,0.304,0.331
2016-12-01,55.99,17.246,53.94,25.3835,27.057,55.85,56.03,0.29,0.27,0.25,0.25,0.266,0.289,0.316,0.348
2016-12-02,57.01,16.941,54.46,25.3752,27.049,56.6,56.84,0.29,0.27,0.25,0.25,0.254,0.267,0.291,0.326
2016-12-05,57.09,16.469,54.94,25.127,27.047,57.18,57.47,0.29,0.28,0.27,0.26,0.273,0.297,0.327,0.362
2016-12-06,56.92,15.9,53.93,25.226,27.039,56.4,56.76,0.29,0.27,0.26,0.25,0.263,0.289,0.325,0.37
2016-12-07,56.27,15.864,53.0,25.133,27.03,55.6,56.06,0.29,0.27,0.26,0.25,0.265,0.291,0.326,0.366
2016-12-08,56.49,16.089,53.89,25.4906,27.055,56.19,56.49,0.29,0.27,0.26,0.25,0.263,0.29,0.326,0.37
2016-12-09,57.07,16.084,54.33,25.5965,27.03,56.67,56.94,0.29,0.25,0.23,0.22,0.224,0.243,0.277,0.325
2016-12-12,57.2,16.621,55.69,25.418,27.03,57.69,57.59,0.29,0.25,0.23,0.22,0.235,0.263,0.302,0.349
2016-12-13,57.05,16.748,55.72,25.4315,27.021,57.86,57.64,0.29,0.25,0.23,0.22,0.218,0.232,0.264,0.314
2016-12-14,56.29,16.799,53.9,25.647,27.02,56.37,56.45,0.29,0.23,0.21,0.19,0.188,0.203,0.233,0.276
2016-12-15,56.49,16.832,54.02,25.9345,27.021,56.44,56.52,0.29,0.23,0.21,0.19,0.202,0.23,0.269,0.318
2016-12-16,56.99,17.091,55.21,25.8558,27.022,57.31,57.17,0.29,0.23,0.19,0.17,0.167,0.18,0.212,0.261
2016-12-19,56.92,17.017,54.92,25.983,27.021,57.19,57.03,0.29,0.22,0.18,0.15,0.133,0.137,0.165,0.216
2016-12-20,57.61,17.201,55.35,26.0085,27.02,57.83,57.7,0.29,0.2,0.15,0.12,0.096,0.096,0.127,0.191
2016-12-21,56.91,17.352,54.46,25.9233,27.02,57.18,57.07,0.29,0.195,0.13,0.11,0.084,0.077,0.102,0.158
2016-12-22,56.97,17.718,55.05,25.893,27.024,57.65,57.45,0.28,0.19,0.12,0.1,0.088,0.093,0.123,0.177
2016-12-23,57.16,17.622,55.16,25.8362,27.024,57.78,57.54,0.28,0.19,0.12,0.1,0.078,0.073,0.098,0.152
2016-12-26,57.29,17.622,,25.8505,27.024,,,,0.191,0.121,0.1,0.077,0.072,0.097,0.15
2016-12-27,58.04,17.833,56.09,25.839,27.022,58.6,58.32,0.28,0.19,0.12,0.1,0.078,0.073,0.098,0.151
2016-12-28,58.05,18.139,56.22,25.951,27.023,58.79,58.56,0.27,0.19,0.12,0.1,0.079,0.075,0.097,0.149
2016-12-29,58.52,18.296,56.14,25.764,27.019,58.79,58.57,0.28,0.175,0.11,0.1,0.078,0.072,0.093,0.143
2016-12-30,58.32,18.653,56.82,25.6955,27.015,58.84,58.58,0.28,0.175,0.11,0.1,0.076,0.068,0.089,0.139
2017-01-02,58.36,,,25.8367,27.021,58.84,58.58,0.28,0.175,0.11,0.1,0.076,0.068,0.089,0.139
2017-01-03,57.44,17.6,55.47,25.966,27.02,57.66,57.51,0.28,0.18,0.125,0.11,0.101,0.11,0.141,0.192
2017-01-04,58.29,17.875,56.46,25.7603,27.023,58.57,58.39,0.28,0.18,0.12,0.11,0.112,0.128,0.161,0.211
2017-01-05,58.52,17.688,56.89,25.4735,27.02,58.86,58.66,0.28,0.18,0.13,0.12,0.123,0.142,0.176,0.228
2017-01-06,58.44,17.6,57.1,25.6623,27.021,59.03,58.82,0.28,0.18,0.13,0.12,0.124,0.142,0.177,0.228
2017-01-09,56.79,17.738,54.94,25.5529,27.02,57.08,57.01,0.28,0.18,0.13,0.11,0.129,0.165,0.208,0.259
2017-01-10,55.69,17.925,53.64,25.6025,27.021,55.89,55.92,0.28,0.16,0.1,0.08,0.125,0.181,0.233,0.28
2017-01-11,56.85,18.363,55.1,25.5522,27.038,57.02,56.97,0.28,0.14,0.09,0.08,0.133,0.189,0.237,0.272
2017-01-12,57.61,18.395,56.01,25.4615,27.022,57.9,57.79,0.28,0.14,0.09,0.08,0.112,0.151,0.187,0.219
2017-01-13,57.03,18.165,55.45,25.3939,27.022,57.28,57.13,0.28,0.14,0.09,0.085,0.132,0.187,0.225,0.247
2017-01-16,57.11,17.788,55.86,25.4925,27.021,57.63,57.48,0.28,0.14,0.09,0.09,0.129,0.179,0.213,0.23
2017-01-17,57.2,18.0,55.47,25.2244,27.02,57.45,57.39,0.28,0.14,0.09,0.09,0.131,0.174,0.206,0.228
2017-01-18,56.32,18.121,53.92,25.423,27.019,56.03,56.1,0.28,0.16,0.13,0.121,0.144,0.174,0.203,0.229
2017-01-19,56.31,17.997,54.16,25.3379,27.024,56.29,56.36,0.28,0.176,0.159,0.152,0.156,0.185,0.219,0.251
2017-01-20,57.38,18.288,55.49,25.2511,27.024,57.53,57.53,0.28,0.2,0.19,0.16,0.212,0.24,0.269,0.298
2017-01-23,56.97,18.475,55.23,25.1105,27.029,57.11,57.05,0.28,0.22,0.21,0.216,0.233,0.265,0.301,0.34
2017-01-24,56.82,18.131,55.44,25.1805,27.021,57.29,57.17,0.28,0.24,0.21,0.216,0.265,0.316,0.366,0.418
2017-01-25,56.79,17.888,55.08,25.1414,27.021,56.74,56.62,0.28,0.225,0.195,0.195,0.256,0.312,0.368,0.422
2017-01-26,56.89,17.99,56.24,25.2927,27.021,57.58,57.33,0.28,0.23,0.2,0.208,0.258,0.315,0.375,0.438
2017-01-27,56.02,17.675,55.52,25.2605,27.024,56.65,56.36,0.28,0.23,0.2,0.204,0.261,0.319,0.376,0.43
2017-01-30,56.0,17.816,55.23,25.2658,27.021,56.41,56.18,0.28,0.23,0.2,0.205,0.262,0.321,0.376,0.429
2017-01-31,56.06,17.816,55.7,25.0247,27.021,56.58,56.39,0.28,0.24,0.21,0.207,0.259,0.305,0.354,0.405
2017-02-01,56.92,17.913,56.8,25.0986,27.021,57.69,57.42,0.28,0.24,0.21,0.209,0.275,0.334,0.392,0.446
2017-02-02,57.04,17.95,56.56,25.1162,27.02,57.38,57.08,0.28,0.23,0.2,0.205,0.268,0.331,0.388,0.439
2017-02-03,57.1,18.04,56.81,25.0547,27.022,57.71,57.39,0.28,0.23,0.2,0.221,0.273,0.341,0.401,0.451
2017-02-06,56.58,17.8,55.72,25.1381,27.022,56.85,56.6,0.28,0.25,0.23,0.22,0.308,0.359,0.412,0.468
2017-02-07,55.46,17.838,55.05,25.2935,27.021,56.05,55.91,0.28,0.25,0.23,0.25,0.319,0.379,0.436,0.489
2017-02-08,55.95,17.75,55.12,25.2588,27.022,56.26,56.13,0.28,0.25,0.23,0.243,0.303,0.356,0.406,0.451
2017-02-09,56.38,17.806,55.63,25.3617,27.02,56.78,56.61,0.28,0.25,0.23,0.251,0.303,0.357,0.406,0.45
2017-02-10,57.01,17.844,56.7,25.3984,27.022,57.67,57.32,0.28,0.25,0.24,0.25,0.347,0.432,0.497,0.539
2017-02-13,56.14,17.704,55.59,25.495,27.021,56.58,56.28,0.28,0.235,0.235,0.282,0.374,0.456,0.519,0.561
2017-02-14,56.08,17.613,55.97,25.5467,27.021,56.83,56.49,0.28,0.25,0.26,0.305,0.374,0.461,0.533,0.59
2017-02-15,55.94,17.663,55.75,25.4905,27.021,56.62,56.28,0.28,0.26,0.28,0.345,0.44,0.52,0.59,0.645
2017-02-16,56.06,17.738,55.65,25.3155,27.021,56.56,56.26,0.28,0.26,0.28,0.335,0.423,0.5,0.562,0.61
2017-02-17,55.99,17.588,55.81,25.4578,27.021,56.62,56.28,0.28,0.26,0.28,0.331,0.391,0.451,0.506,0.556
2017-02-20,56.04,17.825,56.18,25.4625,27.021,56.74,56.35,0.28,0.26,0.28,0.325,0.394,0.454,0.506,0.55
2017-02-21,55.79,17.775,56.66,25.644,27.02,56.82,56.26,0.28,0.26,0.28,0.333,0.391,0.451,0.505,0.553
2017-02-22,55.64,17.775,55.84,25.5935,27.021,56.31,55.74,0.28,0.25,0.25,0.29,0.358,0.409,0.458,0.501
2017-02-23,55.98,17.963,56.58,25.536,27.021,57.06,56.41,0.28,0.245,0.265,0.293,0.329,0.376,0.416,0.45
2017-02-24,55.83,17.69,55.99,25.5788,27.021,56.73,56.17,0.28,0.245,0.26,0.275,0.318,0.359,0.396,0.427
2017-02-27,56.02,17.714,55.93,25.5213,27.021,56.86,56.3,0.28,0.245,0.26,0.275,0.331,0.386,0.433,0.472
2017-02-28,56.42,17.1,55.59,25.5485,27.022,57.05,56.6,0.28,0.245,0.275,0.302,0.356,0.421,0.478,0.53
2017-03-01,56.14,17.2,56.36,25.6233,27.021,56.81,56.34,0.28,0.245,0.3,0.335,0.424,0.5,0.566,0.622
2017-03-02,55.51,17.013,55.08,25.718,27.021,55.79,55.65,0.28,0.26,0.29,0.345,0.428,0.513,0.58,0.629
2017-03-03,55.89,17.075,55.9,25.445,27.021,56.49,56.18,0.28,0.28,0.31,0.37,0.49,0.578,0.644,0.689
2017-03-06,56.04,17.025,56.01,25.5363,27.023,56.64,56.28,0.28,0.28,0.3,0.371,0.473,0.565,0.635,0.681
2017-03-07,55.75,16.894,55.92,25.5745,27.024,56.48,56.17,0.28,0.28,0.3,0.378,0.48,0.584,0.658,0.708
2017-03-08,53.79,16.725,53.11,25.634,27.021,53.93,53.91,0.28,0.28,0.31,0.39,0.517,0.632,0.718,0.777
2017-03-09,53.18,16.575,52.19,25.547,27.021,53.05,53.09,0.28,0.28,0.32,0.389,0.516,0.624,0.709,0.773
2017-03-10,52.02,16.579,51.37,25.3128,27.019,52.18,52.22,0.28,0.29,0.36,0.455,0.584,0.706,0.794,0.849
2017-03-13,52.24,16.316,51.35,25.3632,27.021,52.19,52.3,0.28,0.28,0.34,0.428,0.558,0.676,0.762,0.818
2017-03-14,52.36,16.425,50.92,25.4812,27.021,51.73,51.9,0.28,0.28,0.35,0.433,0.559,0.67,0.753,0.811
2017-03-15,52.6,16.44,51.81,25.1727,27.022,52.45,52.48,0.28,0.28,0.33,0.419,0.553,0.669,0.751,0.801
2017-03-16,52.12,16.4,51.74,25.0987,27.021,52.35,52.3,0.28,0.28,0.32,0.43,0.539,0.653,0.735,0.785
2017-03-17,52.15,16.475,51.76,25.1627,27.021,52.43,52.28,0.28,0.28,0.31,0.387,0.538,0.658,0.743,0.793
2017-03-20,52.26,16.35,51.62,25.1605,27.021,52.34,52.29,0.28,0.28,0.3,0.385,0.52,0.634,0.717,0.765
2017-03-21,51.76,16.1,50.96,24.9965,27.021,51.93,51.95,0.28,0.28,0.29,0.383,0.504,0.617,0.7,0.755
2017-03-22,51.86,16.092,50.64,25.0273,27.02,51.7,51.85,0.28,0.27,0.29,0.38,0.455,0.53,0.594,0.647
2017-03-23,51.37,16.175,50.56,25.0575,27.021,51.39,51.52,0.28,0.27,0.3,0.393,0.474,0.557,0.621,0.668
2017-03-24,51.86,16.019,50.8,25.0284,27.021,51.67,51.75,0.28,0.265,0.305,0.38,0.467,0.54,0.605,0.661
2017-03-27,52.01,15.95,50.75,24.8705,27.021,51.76,51.93,0.28,0.27,0.3,0.378,0.449,0.519,0.577,0.624
2017-03-28,52.07,16.025,51.33,24.989,27.021,52.16,52.2,0.28,0.27,0.29,0.373,0.444,0.516,0.572,0.616
2017-03-29,52.81,16.5,52.42,25.102,27.026,53.14,53.01,0.28,0.27,0.29,0.369,0.445,0.506,0.555,0.592
2017-03-30,53.52,16.646,52.96,25.429,27.131,53.78,53.65,0.28,0.27,0.27,0.315,0.373,0.418,0.455,0.483
2017-03-31,53.96,16.599,52.83,25.3822,27.035,54.17,54.01,0.28,0.27,0.3,0.33,0.368,0.395,0.423,0.452
2017-04-03,53.77,16.839,53.12,25.353,27.052,53.96,53.84,0.28,0.27,0.29,0.336,0.369,0.404,0.432,0.457
2017-04-04,54.7,16.836,54.17,25.3355,27.041,54.88,54.64,0.28,0.27,0.3,0.341,0.382,0.421,0.449,0.469
2017-04-05,54.33,16.863,54.36,25.3579,27.041,55.05,54.74,0.28,0.28,0.31,0.35,0.398,0.441,0.477,0.506
2017-04-06,55.13,16.848,54.89,25.0144,26.631,55.53,55.15,0.28,0.29,0.36,0.365,0.51,0.578,0.627,0.654
2017-04-07,55.33,16.514,55.24,25.1116,26.579,55.87,55.47,0.29,0.29,0.34,0.415,0.503,0.574,0.631,0.671
2017-04-10,56.25,16.454,55.98,25.1275,26.629,56.73,56.29,0.29,0.29,0.33,0.43,0.515,0.596,0.658,0.701
2017-04-11,56.61,16.5,56.23,25.1485,26.67,57.05,56.63,0.29,0.29,0.315,0.416,0.516,0.615,0.684,0.724
2017-04-12,56.37,16.67,55.86,25.038,26.704,56.94,56.63,0.29,0.29,0.31,0.383,0.504,0.593,0.662,0.71
2017-04-13,56.46,16.651,55.89,25.1559,26.697,57.07,56.74,0.29,0.29,0.3,0.38,0.473,0.552,0.615,0.661
2017-04-14,56.68,16.651,,25.1445,26.698,,,,0.29,0.3,0.376,0.47,0.551,0.615,0.66
2017-04-17,56.54,16.651,55.36,25.0402,26.651,56.7,56.43,,0.27,0.22,0.376,0.184,0.186,0.614,0.205
2017-04-18,56.07,17.188,54.89,24.9658,26.787,56.33,56.12,0.29,0.29,0.29,0.346,0.427,0.488,0.543,0.591
2017-04-19,54.36,17.039,52.93,25.0956,26.881,54.39,54.33,0.29,0.29,0.3,0.369,0.441,0.503,0.559,0.607
2017-04-20,54.16,16.844,52.99,25.0891,26.886,54.38,54.25,0.29,0.29,0.33,0.384,0.481,0.556,0.62,0.671
2017-04-21,53.53,16.918,51.96,25.1175,26.93,53.53,53.59,0.29,0.29,0.33,0.402,0.506,0.6,0.67,0.713
2017-04-24,53.2,16.73,51.6,24.6912,26.832,53.18,53.22,0.29,0.29,0.34,0.434,0.542,0.652,0.73,0.776
2017-04-25,53.13,16.382,52.1,24.5693,26.841,53.41,53.31,0.29,0.29,0.35,0.438,0.552,0.667,0.748,0.793
2017-04-26,52.9,16.598,51.82,24.6679,26.899,53.32,53.27,0.29,0.29,0.36,0.456,0.594,0.71,0.791,0.834
2017-04-27,52.68,16.49,51.44,24.8651,27.034,52.7,52.66,0.29,0.3,0.36,0.465,0.604,0.717,0.796,0.838
2017-04-28,52.79,16.617,51.73,24.6336,26.838,53.0,52.99,0.29,0.31,0.39,0.494,0.62,0.729,0.81,0.862
2017-05-01,52.41,16.629,51.52,24.6409,26.855,52.6,52.53,,0.31,0.39,0.494,0.621,0.729,0.807,0.859
2017-05-02,52.04,16.827,50.46,24.6197,26.909,51.46,51.42,0.29,0.31,0.39,0.5,0.633,0.75,0.831,0.878
2017-05-03,51.47,16.755,50.79,24.5702,26.747,51.75,51.69,0.29,0.31,0.39,0.48,0.613,0.704,0.769,0.809
2017-05-04,49.72,16.452,48.38,24.4228,26.825,49.57,49.77,0.29,0.31,0.36,0.49,0.638,0.744,0.814,0.848
2017-05-05,50.97,16.417,49.1,24.3228,26.75,50.41,50.75,0.29,0.31,0.37,0.477,0.601,0.706,0.778,0.816
2017-05-08,51.09,16.275,49.34,24.4075,26.66,50.74,51.07,,0.31,0.37,0.479,0.6,0.702,0.774,0.818
2017-05-09,50.66,16.191,48.73,24.4925,26.633,50.18,50.65,0.29,0.33,0.4,0.496,0.604,0.695,0.76,0.804
