month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2010-09,CKFR011C Curncy,1.6504999999999999,1.75,20,2010-09-01,2010-09-30,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,CKFR1C1F Curncy,1.9134090909090906,2.11,22,2010-09-01,2010-09-30,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,CKFR1F1I Curncy,2.3335,2.39,20,2010-09-01,2010-09-30,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,CKFR1I2 Curncy,2.664,2.71,20,2010-09-01,2010-09-30,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,brent_front_usd,78.41727272727273,82.31,22,2010-09-01,2010-09-30,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,brent_y1_usd,,,0,,,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,gas_y1_eur,,,0,,,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,usdczk,18.841118181818185,18.0443,22,2010-09-01,2010-09-30,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,eurczk,24.653136363636364,24.6,22,2010-09-01,2010-09-30,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,brent_y1_czk,,,0,,,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-09,gas_y1_czk,,,0,,,True,calendar_month,2010-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,FSBTY1 Index,,,0,,,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,TTFGCY1 Index,,,0,,,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CO1 Comdty,83.53619047619048,83.15,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,USDCZK Curncy,17.65432857142857,17.6533,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,EURCZK Curncy,24.53857142857143,24.621,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CO7 Comdty,85.63904761904762,84.81,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CO13 Comdty,87.27761904761905,86.33,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,PRIB03M Index,1.204,1.2,20,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CKFR0CF Curncy,1.324047619047619,1.31,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CKFR0FI Curncy,1.4371904761904761,1.44,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CKFR0I1 Curncy,1.5722380952380954,1.6,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CKFR011C Curncy,1.8266666666666667,1.84,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CKFR1C1F Curncy,2.147142857142857,2.19,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CKFR1F1I Curncy,2.5166666666666666,2.55,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,CKFR1I2 Curncy,2.859047619047619,2.91,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,brent_front_usd,83.53619047619048,83.15,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,brent_y1_usd,,,0,,,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,gas_y1_eur,,,0,,,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,usdczk,17.65432857142857,17.6533,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,eurczk,24.53857142857143,24.621,21,2010-10-01,2010-10-29,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,brent_y1_czk,,,0,,,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-10,gas_y1_czk,,,0,,,True,calendar_month,2010-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,FSBTY1 Index,,,0,,,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,TTFGCY1 Index,,,0,,,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CO1 Comdty,86.15954545454544,85.92,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,USDCZK Curncy,18.08135909090909,19.221,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,EURCZK Curncy,24.647909090909085,24.954,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CO7 Comdty,87.49499999999999,86.83,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CO13 Comdty,88.65954545454544,87.85,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,PRIB03M Index,1.2176190476190476,1.23,21,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CKFR0CF Curncy,1.2615909090909094,1.28,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CKFR0FI Curncy,1.3879545454545452,1.42,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CKFR0I1 Curncy,1.5334090909090912,1.56,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CKFR011C Curncy,1.7795454545454548,1.68,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CKFR1C1F Curncy,2.0284090909090904,1.8,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CKFR1F1I Curncy,2.487142857142857,2.65,21,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,CKFR1I2 Curncy,2.843809523809524,3.07,21,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,brent_front_usd,86.15954545454544,85.92,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,brent_y1_usd,,,0,,,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,gas_y1_eur,,,0,,,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,usdczk,18.08135909090909,19.221,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,eurczk,24.647909090909085,24.954,22,2010-11-01,2010-11-30,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,brent_y1_czk,,,0,,,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-11,gas_y1_czk,,,0,,,True,calendar_month,2010-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,FSBTY1 Index,,,0,,,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,TTFGCY1 Index,,,0,,,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CO1 Comdty,92.25478260869566,94.75,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,USDCZK Curncy,19.021600000000003,18.6936,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,EURCZK Curncy,25.157173913043483,25.017,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CO7 Comdty,92.62826086956522,95.17,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CO13 Comdty,92.65608695652172,95.12,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,PRIB03M Index,1.2218181818181817,1.22,22,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CKFR0CF Curncy,1.3267391304347826,1.3,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CKFR0FI Curncy,1.5,1.49,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CKFR0I1 Curncy,1.691347826086957,1.7,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CKFR011C Curncy,1.8586956521739133,1.92,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CKFR1C1F Curncy,2.038478260869565,2.05,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CKFR1F1I Curncy,2.246086956521739,2.17,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,CKFR1I2 Curncy,2.4386956521739127,2.29,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,brent_front_usd,92.25478260869566,94.75,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,brent_y1_usd,,,0,,,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,gas_y1_eur,,,0,,,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,usdczk,19.021600000000003,18.6936,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,eurczk,25.157173913043483,25.017,23,2010-12-01,2010-12-31,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,brent_y1_czk,,,0,,,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2010-12,gas_y1_czk,,,0,,,True,calendar_month,2011-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,FSBTY1 Index,,,0,,,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,TTFGCY1 Index,,,0,,,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CO1 Comdty,96.90714285714287,101.01,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,USDCZK Curncy,18.270085714285713,17.6663,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,EURCZK Curncy,24.421999999999997,24.191,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CO7 Comdty,97.31952380952382,101.7,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CO13 Comdty,97.51666666666667,101.87,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,PRIB03M Index,1.1966666666666665,1.2,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CKFR0CF Curncy,1.351190476190476,1.36,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CKFR0FI Curncy,1.578952380952381,1.61,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CKFR0I1 Curncy,1.8178571428571426,1.88,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CKFR011C Curncy,2.01047619047619,2.08,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CKFR1C1F Curncy,2.229285714285714,2.26,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CKFR1F1I Curncy,2.4423809523809523,2.44,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,CKFR1I2 Curncy,2.6904761904761907,2.53,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,brent_front_usd,96.90714285714287,101.01,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,brent_y1_usd,,,0,,,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,gas_y1_eur,,,0,,,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,usdczk,18.270085714285713,17.6663,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,eurczk,24.421999999999997,24.191,21,2011-01-03,2011-01-31,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,brent_y1_czk,,,0,,,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-01,gas_y1_czk,,,0,,,True,calendar_month,2011-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,FSBTY1 Index,,,0,,,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,TTFGCY1 Index,,,0,,,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CO1 Comdty,104.03200000000001,111.8,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,USDCZK Curncy,17.771169999999998,17.6458,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,EURCZK Curncy,24.27705,24.358,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CO7 Comdty,104.6605,110.95,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CO13 Comdty,104.69300000000001,109.8,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,PRIB03M Index,1.209,1.21,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CKFR0CF Curncy,1.4192500000000001,1.4,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CKFR0FI Curncy,1.6642500000000002,1.63,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CKFR0I1 Curncy,1.94695,1.91,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CKFR011C Curncy,2.1825,2.17,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CKFR1C1F Curncy,2.3545,2.33,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CKFR1F1I Curncy,2.5174999999999996,2.47,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,CKFR1I2 Curncy,2.6795,2.63,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,brent_front_usd,104.03200000000001,111.8,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,brent_y1_usd,,,0,,,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,gas_y1_eur,,,0,,,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,usdczk,17.771169999999998,17.6458,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,eurczk,24.27705,24.358,20,2011-02-01,2011-02-28,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,brent_y1_czk,,,0,,,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-02,gas_y1_czk,,,0,,,True,calendar_month,2011-03-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,FSBTY1 Index,,,0,,,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,TTFGCY1 Index,,,0,,,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CO1 Comdty,114.6717391304348,117.36,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,USDCZK Curncy,17.406673913043477,17.3325,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,EURCZK Curncy,24.400478260869566,24.535,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CO7 Comdty,113.48521739130435,115.77,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CO13 Comdty,111.81826086956522,113.97,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,PRIB03M Index,1.2073913043478262,1.23,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CKFR0CF Curncy,1.4231739130434782,1.415,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CKFR0FI Curncy,1.6608260869565217,1.66,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CKFR0I1 Curncy,1.9315217391304347,1.93,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CKFR011C Curncy,2.186521739130435,2.18,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CKFR1C1F Curncy,2.402173913043478,2.4,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CKFR1F1I Curncy,2.6104347826086958,2.61,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,CKFR1I2 Curncy,2.8243478260869557,2.82,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,brent_front_usd,114.6717391304348,117.36,23,2011-03-01,2011-03-31,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,brent_y1_usd,,,0,,,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
2011-03,gas_y1_eur,,,0,,,True,calendar_month,2011-04-01,assumed_not_documented_vintage,Europe/Prague,2026-09-08,2026-09-09T17:29:10.157945+00:00
