product,week,net,cost,available,origin
petrol95,2019-09-02,13.839450049999995,8.844511330703352,2019-09-13 00:00:00,2021-09
petrol95,2019-09-09,13.800623350000006,8.93987017238048,2019-09-20 00:00:00,2021-09
petrol95,2019-09-16,13.678119360000004,9.171133099141441,2019-09-27 00:00:00,2021-09
petrol95,2019-09-23,13.784871599999985,9.661607232622357,2019-10-04 00:00:00,2021-09
petrol95,2019-09-30,13.75837904000001,9.343642337412822,2019-10-11 00:00:00,2021-09
petrol95,2019-10-07,13.888224700000004,8.762024802418564,2019-10-18 00:00:00,2021-09
petrol95,2019-10-14,13.785608549999992,8.805109601851047,2019-10-25 00:00:00,2021-09
petrol95,2019-10-21,13.654126200000002,8.683660418432954,2019-11-01 00:00:00,2021-09
petrol95,2019-10-28,13.598930799999998,8.84440628187804,2019-11-08 00:00:00,2021-09
petrol95,2019-11-04,13.558331169999986,8.688921809200645,2019-11-15 00:00:00,2021-09
petrol95,2019-11-11,13.595554500000008,9.019270020956895,2019-11-22 00:00:00,2021-09
petrol95,2019-11-18,13.57478312999999,9.15481295409173,2019-11-29 00:00:00,2021-09
petrol95,2019-11-25,13.540945049999985,9.298792068966078,2019-12-06 00:00:00,2021-09
petrol95,2019-12-02,13.522806400000011,9.43769757088056,2019-12-13 00:00:00,2021-09
petrol95,2019-12-09,13.425175199999998,9.452824457958124,2019-12-20 00:00:00,2021-09
petrol95,2019-12-16,13.361756219999997,9.630941808323197,2019-12-27 00:00:00,2021-09
petrol95,2020-01-20,13.589861250000007,9.118475387425239,2020-01-31 00:00:00,2021-09
petrol95,2020-01-27,13.548542379999985,8.766902083427949,2020-02-07 00:00:00,2021-09
petrol95,2020-02-03,13.423621089999992,8.389837964481446,2020-02-14 00:00:00,2021-09
petrol95,2020-02-10,13.251016739999994,7.812800669690216,2020-02-21 00:00:00,2021-09
petrol95,2020-02-17,13.190619789999989,8.042465265679969,2020-02-28 00:00:00,2021-09
petrol95,2020-02-24,13.141802939999987,8.52353638365152,2020-03-06 00:00:00,2021-09
petrol95,2020-03-02,13.035107000000014,7.7733699537957035,2020-03-13 00:00:00,2021-09
petrol95,2020-03-09,12.748429440000004,7.025651769884171,2020-03-20 00:00:00,2021-09
petrol95,2020-03-16,12.045997599999998,4.820235974946838,2020-03-27 00:00:00,2021-09
petrol95,2020-03-23,10.884044750000012,4.034353789117295,2020-04-03 00:00:00,2021-09
petrol95,2020-03-30,9.974072250000006,3.727528759792387,2020-04-10 00:00:00,2021-09
petrol95,2020-04-06,9.422008019999996,3.2311396972483997,2020-04-17 00:00:00,2021-09
petrol95,2020-05-04,8.087156990000002,2.741133031489386,2020-05-15 00:00:00,2021-09
petrol95,2020-05-11,8.018628000000003,3.759602481708491,2020-05-21 00:00:00,2021-09
petrol95,2020-05-18,8.386537500000003,4.6394433883522215,2020-05-29 00:00:00,2021-09
petrol95,2020-05-25,8.516891500000005,5.336838629320094,2020-06-05 00:00:00,2021-09
petrol95,2020-06-01,8.604549239999999,5.208888908499872,2020-06-12 00:00:00,2021-09
petrol95,2020-06-08,8.747528400000006,5.829155740254855,2020-06-19 00:00:00,2021-09
petrol95,2020-06-15,8.978295839999998,5.811698370461521,2020-06-26 00:00:00,2021-09
petrol95,2020-06-22,9.226022990000011,6.169270527568446,2020-07-03 00:00:00,2021-09
petrol95,2020-06-29,9.480565760000003,6.211454320593508,2020-07-10 00:00:00,2021-09
petrol95,2020-07-06,9.779103949999989,6.349033867499478,2020-07-17 00:00:00,2021-09
petrol95,2020-07-13,9.970615680000003,6.415356193114442,2020-07-24 00:00:00,2021-09
petrol95,2020-07-20,10.202194859999992,6.385756181890797,2020-07-31 00:00:00,2021-09
petrol95,2020-07-27,10.270799160000005,6.242347570824217,2020-08-07 00:00:00,2021-09
petrol95,2020-08-03,10.251776880000001,6.044873552449239,2020-08-14 00:00:00,2021-09
petrol95,2020-08-10,10.159265829999999,6.18893491109213,2020-08-21 00:00:00,2021-09
petrol95,2020-08-17,10.155912799999992,6.2172295799157,2020-08-28 00:00:00,2021-09
petrol95,2020-08-24,10.130352569999992,6.179210710888495,2020-09-04 00:00:00,2021-09
petrol95,2020-08-31,10.117860479999988,6.286781166263753,2020-09-11 00:00:00,2021-09
petrol95,2020-09-07,10.08986628,5.972963978941457,2020-09-18 00:00:00,2021-09
petrol95,2020-09-14,10.052686199999997,5.542231438586051,2020-09-25 00:00:00,2021-09
petrol95,2020-09-21,9.99635980000001,5.842713166792646,2020-10-02 00:00:00,2021-09
petrol95,2020-09-28,9.981416709999992,5.954514849756728,2020-10-09 00:00:00,2021-09
petrol95,2020-10-05,10.058306160000003,5.730991993406428,2020-10-16 00:00:00,2021-09
petrol95,2020-10-12,10.184852519999994,5.960316265706281,2020-10-23 00:00:00,2021-09
petrol95,2020-10-19,10.274986039999987,6.036382262981936,2020-10-30 00:00:00,2021-09
petrol95,2020-10-26,10.30713789999999,5.923809287479409,2020-11-06 00:00:00,2021-09
petrol95,2020-11-02,10.209666609999998,5.470851422217919,2020-11-13 00:00:00,2021-09
petrol95,2020-11-09,10.033495500000008,5.500799367802496,2020-11-20 00:00:00,2021-09
petrol95,2020-11-16,9.973292850000012,5.8841269342268605,2020-11-27 00:00:00,2021-09
petrol95,2020-11-23,10.054222430000006,6.047417780905879,2020-12-04 00:00:00,2021-09
petrol95,2020-11-30,10.054323040000012,6.449761736577467,2020-12-11 00:00:00,2021-09
petrol95,2020-12-07,10.174119579999992,6.6189587784680315,2020-12-18 00:00:00,2021-09
petrol95,2020-12-14,10.2294179,6.769978339115595,2020-12-25 00:00:00,2021-09
petrol95,2020-12-21,10.275627000000007,6.932665974970843,2021-01-01 00:00:00,2021-09
petrol95,2021-01-25,10.550924799999999,7.4856271500659,2021-02-05 00:00:00,2021-09
petrol95,2021-02-01,10.590527,7.4571687754388645,2021-02-12 00:00:00,2021-09
petrol95,2021-02-08,10.78644273000001,7.93599667732636,2021-02-19 00:00:00,2021-09
petrol95,2021-02-15,10.926920540000001,8.235035190480794,2021-02-26 00:00:00,2021-09
petrol95,2021-02-22,11.054327680000002,8.521209827574756,2021-03-05 00:00:00,2021-09
petrol95,2021-03-01,11.392192900000007,8.894459014551002,2021-03-12 00:00:00,2021-09
petrol95,2021-03-08,11.799681390000012,9.221604957847811,2021-03-19 00:00:00,2021-09
petrol95,2021-03-15,12.526016460000006,9.460777339623478,2021-03-26 00:00:00,2021-09
petrol95,2021-03-22,12.935286000000003,9.053633449644092,2021-04-02 00:00:00,2021-09
petrol95,2021-03-29,13.055929769999993,8.739504656110784,2021-04-09 00:00:00,2021-09
petrol95,2021-04-26,13.258346249999992,8.84122231676794,2021-05-07 00:00:00,2021-09
petrol95,2021-05-03,13.274899110000003,9.046048845384792,2021-05-14 00:00:00,2021-09
petrol95,2021-05-10,13.274819430000004,9.24679945981163,2021-05-21 00:00:00,2021-09
petrol95,2021-05-17,13.6873264,9.119131351790488,2021-05-28 00:00:00,2021-09
petrol95,2021-05-24,13.748536479999995,8.83545037307457,2021-06-04 00:00:00,2021-09
petrol95,2021-05-31,13.753305280000012,9.076247628622893,2021-06-11 00:00:00,2021-09
petrol95,2021-06-07,13.849349999999992,9.299619538500147,2021-06-18 00:00:00,2021-09
petrol95,2021-06-14,13.884733739999998,9.402874177317168,2021-06-25 00:00:00,2021-09
petrol95,2021-06-21,14.032011509999982,9.770225570471968,2021-07-02 00:00:00,2021-09
petrol95,2021-06-28,14.20702283999999,10.16960709715424,2021-07-09 00:00:00,2021-09
petrol95,2021-07-05,14.207138220000015,10.376592432594604,2021-07-16 00:00:00,2021-09
petrol95,2021-07-12,14.807187720000007,10.449244671016384,2021-07-23 00:00:00,2021-09
petrol95,2021-07-19,14.911327799999995,10.275841965125059,2021-07-30 00:00:00,2021-09
petrol95,2021-07-26,14.965029389999998,10.000151148681478,2021-08-06 00:00:00,2021-09
petrol95,2021-08-02,14.976576119999981,10.354333358361014,2021-08-13 00:00:00,2021-09
petrol95,2021-08-09,15.088093929999985,9.711796741723244,2021-08-20 00:00:00,2021-09
petrol95,2021-08-16,15.09067022999999,9.6574111560903,2021-08-27 00:00:00,2021-09
petrol95,2021-08-23,15.08719362000001,9.221138092150655,2021-09-03 00:00:00,2021-09
petrol95,2021-08-30,15.083173020000006,9.757960322658857,2021-09-10 00:00:00,2021-09
petrol95,2021-09-06,15.090480090000009,9.85407810188899,2021-09-17 00:00:00,2021-09
petrol95,2021-09-13,15.091438760000004,9.712381181954587,2021-09-24 00:00:00,2021-09
petrol95,2021-09-20,15.129496799999982,10.033345463284439,2021-10-01 00:00:00,2021-09
petrol95,2021-09-27,15.222038040000013,10.347517971002604,2021-10-08 00:00:00,2021-09
diesel,2016-07-11,12.453242199999993,6.984734331417854,2016-07-22 00:00:00,2021-09
diesel,2016-07-18,12.288893759999995,7.000228687211511,2016-07-29 00:00:00,2021-09
diesel,2016-07-25,12.242595250000004,6.929281310984502,2016-08-05 00:00:00,2021-09
diesel,2016-08-01,12.153319560000002,6.46438358779194,2016-08-12 00:00:00,2021-09
diesel,2016-08-08,11.80458279,6.293410581888571,2016-08-19 00:00:00,2021-09
diesel,2016-08-15,11.684745200000004,6.721501168098851,2016-08-26 00:00:00,2021-09
diesel,2016-08-22,11.885425439999995,7.347038097516719,2016-09-02 00:00:00,2021-09
diesel,2016-08-29,11.947408760000004,7.363279727757126,2016-09-09 00:00:00,2021-09
diesel,2016-09-05,11.994621900000002,7.140104985476635,2016-09-16 00:00:00,2021-09
diesel,2016-09-12,11.985414239999995,7.22144437807311,2016-09-23 00:00:00,2021-09
diesel,2016-09-19,11.998675050000001,6.951947740319915,2016-09-30 00:00:00,2021-09
diesel,2016-09-26,11.95571166,7.0385157897117425,2016-10-07 00:00:00,2021-09
diesel,2016-10-03,11.978139090000003,7.15821593849257,2016-10-14 00:00:00,2021-09
diesel,2016-10-10,12.2053857,7.573504432555036,2016-10-21 00:00:00,2021-09
diesel,2016-10-17,12.493735679999995,7.638275735761231,2016-10-28 00:00:00,2021-09
diesel,2016-10-24,12.59881146,7.814532452275083,2016-11-04 00:00:00,2021-09
diesel,2016-10-31,12.646691519999996,7.5712157591099984,2016-11-11 00:00:00,2021-09
diesel,2016-11-07,12.645828000000002,6.791017558462924,2016-11-18 00:00:00,2021-09
diesel,2016-11-14,12.59789964000001,6.618088933580255,2016-11-25 00:00:00,2021-09
diesel,2016-11-21,12.575556719999982,7.017992999770443,2016-12-02 00:00:00,2021-09
diesel,2016-11-28,12.726906400000017,7.453766616793138,2016-12-09 00:00:00,2021-09
diesel,2016-12-05,12.940010249999998,7.977968476772126,2016-12-16 00:00:00,2021-09
diesel,2016-12-12,13.24674351,8.334718169237266,2016-12-23 00:00:00,2021-09
diesel,2016-12-19,13.475642910000001,8.651994860308632,2016-12-30 00:00:00,2021-09
diesel,2017-01-16,14.264115690000002,8.671305657627132,2017-01-27 00:00:00,2021-09
diesel,2017-01-23,14.284580309999999,8.691928707152114,2017-02-03 00:00:00,2021-09
diesel,2017-01-30,14.291395360000013,8.71026899565418,2017-02-10 00:00:00,2021-09
diesel,2017-02-06,14.307079080000003,8.803148986964908,2017-02-17 00:00:00,2021-09
diesel,2017-02-13,14.255739180000003,8.716986585440553,2017-02-24 00:00:00,2021-09
diesel,2017-02-20,14.290596270000002,8.708364917181424,2017-03-03 00:00:00,2021-09
diesel,2017-02-27,14.26087317,8.865794585723128,2017-03-10 00:00:00,2021-09
diesel,2017-03-06,14.258981700000003,8.741555592679585,2017-03-17 00:00:00,2021-09
diesel,2017-03-13,14.162516730000002,8.378887655522554,2017-03-24 00:00:00,2021-09
diesel,2017-03-20,14.043354120000004,8.004699354871063,2017-03-31 00:00:00,2021-09
diesel,2017-03-27,13.939323270000003,7.882116037702066,2017-04-07 00:00:00,2021-09
diesel,2017-04-03,13.853289000000016,8.150339195439459,2017-04-14 00:00:00,2021-09
diesel,2017-04-10,13.877327359999994,8.478635356431857,2017-04-21 00:00:00,2021-09
diesel,2017-05-08,13.66746191999999,7.458175235016574,2017-05-19 00:00:00,2021-09
diesel,2017-05-15,13.487239210000013,7.432450313310484,2017-05-26 00:00:00,2021-09
diesel,2017-05-22,13.423588640000004,7.8019534237735195,2017-06-02 00:00:00,2021-09
diesel,2017-05-29,13.447484499999996,7.730814594692103,2017-06-09 00:00:00,2021-09
diesel,2017-06-05,13.380697750000007,7.369380206237923,2017-06-16 00:00:00,2021-09
diesel,2017-06-12,13.059964980000013,6.941235473742353,2017-06-23 00:00:00,2021-09
diesel,2017-06-19,12.914573399999991,6.7827792721411395,2017-06-30 00:00:00,2021-09
diesel,2017-06-26,12.67484414000001,6.580004515739378,2017-07-07 00:00:00,2021-09
diesel,2017-07-03,12.573862799999992,6.747280388842777,2017-07-14 00:00:00,2021-09
diesel,2017-07-10,12.519295039999996,6.881855230245604,2017-07-21 00:00:00,2021-09
diesel,2017-07-17,12.469715500000001,6.805594311734171,2017-07-28 00:00:00,2021-09
diesel,2017-07-24,12.441033440000002,6.775391718667832,2017-08-04 00:00:00,2021-09
diesel,2017-07-31,12.377354189999995,7.076987821634069,2017-08-11 00:00:00,2021-09
diesel,2017-08-07,12.58294996,7.229384734029586,2017-08-18 00:00:00,2021-09
diesel,2017-08-14,12.578167620000006,7.243881912209145,2017-08-25 00:00:00,2021-09
diesel,2017-08-21,12.571365120000006,7.087764810364459,2017-09-01 00:00:00,2021-09
diesel,2017-08-28,12.543316099999991,7.234159670832292,2017-09-08 00:00:00,2021-09
diesel,2017-09-04,12.591334060000003,7.224522189148293,2017-09-15 00:00:00,2021-09
diesel,2017-09-11,12.76077995,7.405793789760297,2017-09-22 00:00:00,2021-09
diesel,2017-09-18,12.819291029999992,7.647583847011515,2017-09-29 00:00:00,2021-09
diesel,2017-09-25,12.93683902000001,7.8635281912335175,2017-10-06 00:00:00,2021-09
diesel,2017-10-02,13.09888049999999,8.082400613092592,2017-10-13 00:00:00,2021-09
diesel,2017-10-09,13.188858479999984,7.752946120548712,2017-10-20 00:00:00,2021-09
diesel,2017-10-16,13.173108599999996,7.76650115695841,2017-10-27 00:00:00,2021-09
diesel,2017-10-23,13.213576530000003,7.92381732137204,2017-11-03 00:00:00,2021-09
diesel,2017-10-30,13.195378299999996,8.138937655455896,2017-11-10 00:00:00,2021-09
diesel,2017-11-06,13.411211560000007,8.467927321998397,2017-11-17 00:00:00,2021-09
diesel,2017-11-13,13.658147069999986,8.898476065097645,2017-11-24 00:00:00,2021-09
diesel,2017-11-20,13.725158079999993,8.408493740906314,2017-12-01 00:00:00,2021-09
diesel,2017-11-27,13.736046030000017,8.528976423015978,2017-12-08 00:00:00,2021-09
diesel,2017-12-04,13.62366998999999,8.632618127802369,2017-12-15 00:00:00,2021-09
diesel,2017-12-11,13.598739179999987,8.640596177696247,2017-12-22 00:00:00,2021-09
diesel,2017-12-18,13.569899199999991,8.78384491974393,2017-12-29 00:00:00,2021-09
diesel,2018-01-15,13.788016549999991,9.267766112713556,2018-01-26 00:00:00,2021-09
diesel,2018-01-22,13.844232930000015,9.040809855328886,2018-02-02 00:00:00,2021-09
diesel,2018-01-29,13.87059807000001,9.042747000235408,2018-02-09 00:00:00,2021-09
diesel,2018-02-05,13.893830279999987,8.649965282140116,2018-02-16 00:00:00,2021-09
diesel,2018-02-12,13.79297693999999,8.364701867903353,2018-02-23 00:00:00,2021-09
diesel,2018-02-19,13.583883180000015,8.121018236163366,2018-03-02 00:00:00,2021-09
diesel,2018-02-26,13.520199679999987,8.531583127264458,2018-03-09 00:00:00,2021-09
diesel,2018-03-05,13.487237640000009,8.52968590468544,2018-03-16 00:00:00,2021-09
diesel,2018-03-12,13.469880879999995,8.439438864104991,2018-03-23 00:00:00,2021-09
diesel,2018-03-19,13.436742879999986,8.343828618691367,2018-03-30 00:00:00,2021-09
diesel,2018-03-26,13.484598779999988,8.8072281269293,2018-04-06 00:00:00,2021-09
diesel,2018-04-23,13.979735679999985,9.50911572147285,2018-05-04 00:00:00,2021-09
diesel,2018-04-30,14.077984140000005,9.899763729089601,2018-05-11 00:00:00,2021-09
diesel,2018-05-07,14.415373379999988,9.967333234325903,2018-05-18 00:00:00,2021-09
diesel,2018-05-14,14.68210752000001,10.322776901497226,2018-05-25 00:00:00,2021-09
diesel,2018-05-21,15.019461599999982,10.688163564432557,2018-06-01 00:00:00,2021-09
diesel,2018-05-28,15.650880750000018,10.788048023798895,2018-06-08 00:00:00,2021-09
diesel,2018-06-04,15.857515520000014,10.498033690851127,2018-06-15 00:00:00,2021-09
diesel,2018-06-11,15.871476000000001,10.225350491194527,2018-06-22 00:00:00,2021-09
diesel,2018-06-18,15.788045210000012,10.170689609529605,2018-06-29 00:00:00,2021-09
diesel,2018-06-25,15.6476229,10.35016882972269,2018-07-06 00:00:00,2021-09
diesel,2018-07-02,15.678093899999997,10.631524168877132,2018-07-13 00:00:00,2021-09
diesel,2018-07-09,15.867244540000005,10.678150095831588,2018-07-20 00:00:00,2021-09
diesel,2018-07-16,15.84427844999998,10.450234615348098,2018-07-27 00:00:00,2021-09
diesel,2018-07-23,15.69128688,9.976843473138015,2018-08-03 00:00:00,2021-09
diesel,2018-07-30,15.662413760000012,10.275961875874676,2018-08-10 00:00:00,2021-09
diesel,2018-08-06,15.699595499999985,10.124149691244709,2018-08-17 00:00:00,2021-09
diesel,2018-08-13,15.678894720000018,9.965474954661,2018-08-24 00:00:00,2021-09
diesel,2018-08-20,15.620250899999997,9.931164522122264,2018-08-31 00:00:00,2021-09
diesel,2018-08-27,15.690453119999983,10.258584934790207,2018-09-07 00:00:00,2021-09
diesel,2018-09-03,15.730064100000014,10.592864610739406,2018-09-14 00:00:00,2021-09
diesel,2018-09-10,15.883036959999998,10.64082019470529,2018-09-21 00:00:00,2021-09
diesel,2018-09-17,15.923608069999982,10.781715145795575,2018-09-28 00:00:00,2021-09
diesel,2018-09-24,15.930224649999996,10.80702567679722,2018-10-05 00:00:00,2021-09
diesel,2018-10-01,16.024284100000003,11.30142634146235,2018-10-12 00:00:00,2021-09
diesel,2018-10-08,16.376453100000003,11.994821936688526,2018-10-19 00:00:00,2021-09
diesel,2018-10-15,16.61365401999999,11.591343092488739,2018-10-26 00:00:00,2021-09
diesel,2018-10-22,16.72779168,11.349798670318995,2018-11-02 00:00:00,2021-09
diesel,2018-10-29,16.76824630000002,11.119517493164862,2018-11-09 00:00:00,2021-09
diesel,2018-11-05,16.889585620000023,10.452691307609701,2018-11-16 00:00:00,2021-09
diesel,2018-11-12,16.88227533999999,10.000833647062732,2018-11-23 00:00:00,2021-09
diesel,2018-11-19,16.73026095000001,9.526994921918227,2018-11-30 00:00:00,2021-09
diesel,2018-11-26,16.625101100000016,8.641047399735474,2018-12-07 00:00:00,2021-09
diesel,2018-12-03,16.32608264000001,8.393527863999031,2018-12-14 00:00:00,2021-09
diesel,2018-12-10,16.11451800000001,8.710126522454788,2018-12-21 00:00:00,2021-09
diesel,2018-12-17,15.855746539999993,8.486306849934229,2018-12-28 00:00:00,2021-09
diesel,2019-01-21,14.67323468999999,8.519956942196506,2019-02-01 00:00:00,2021-09
diesel,2019-01-28,14.578152420000013,8.730299023848838,2019-02-08 00:00:00,2021-09
diesel,2019-02-04,14.559989759999997,8.693041743080604,2019-02-15 00:00:00,2021-09
diesel,2019-02-11,14.623434360000013,8.779700617339957,2019-02-22 00:00:00,2021-09
diesel,2019-02-18,14.535146600000013,9.19833703390842,2019-03-01 00:00:00,2021-09
diesel,2019-02-25,14.665820100000001,9.507302845256264,2019-03-08 00:00:00,2021-09
diesel,2019-03-04,14.773068600000007,9.114119711437603,2019-03-15 00:00:00,2021-09
diesel,2019-03-11,14.874066000000017,9.293597700624868,2019-03-22 00:00:00,2021-09
diesel,2019-03-18,15.04350831999999,9.410613286285322,2019-03-29 00:00:00,2021-09
diesel,2019-03-25,15.054074779999985,9.548139306901636,2019-04-05 00:00:00,2021-09
diesel,2019-04-01,15.09211947000001,9.715811042724038,2019-04-12 00:00:00,2021-09
diesel,2019-04-08,15.168919499999992,10.021692582462492,2019-04-19 00:00:00,2021-09
diesel,2019-04-15,15.230218750000017,10.190851651866888,2019-04-26 00:00:00,2021-09
diesel,2019-05-13,15.753260160000002,10.304031108894788,2019-05-24 00:00:00,2021-09
diesel,2019-05-20,15.838360200000013,10.63097631737358,2019-05-31 00:00:00,2021-09
diesel,2019-05-27,15.91529404,10.179504096430625,2019-06-07 00:00:00,2021-09
diesel,2019-06-03,15.96830912,9.955288731914498,2019-06-14 00:00:00,2021-09
diesel,2019-06-10,15.68388077999999,9.104804160239722,2019-06-21 00:00:00,2021-09
diesel,2019-06-17,15.502906800000018,9.004269693857479,2019-06-28 00:00:00,2021-09
diesel,2019-06-24,15.396185389999985,9.226891579742135,2019-07-05 00:00:00,2021-09
diesel,2019-07-01,15.33597253999998,9.411063645721928,2019-07-12 00:00:00,2021-09
diesel,2019-07-08,15.29545148999998,9.059054358998365,2019-07-19 00:00:00,2021-09
diesel,2019-07-15,15.268272659999983,9.468017792393754,2019-07-26 00:00:00,2021-09
diesel,2019-07-22,15.37146800000001,9.00711883436938,2019-08-02 00:00:00,2021-09
diesel,2019-07-29,15.348334120000011,9.03284116826761,2019-08-09 00:00:00,2021-09
diesel,2019-08-05,15.339297600000004,9.047089845009072,2019-08-16 00:00:00,2021-09
diesel,2019-08-12,15.177262359999999,8.308459206654993,2019-08-23 00:00:00,2021-09
diesel,2019-08-19,15.122805799999991,8.518231323626194,2019-08-30 00:00:00,2021-09
diesel,2019-08-26,15.197936000000013,8.676717374872236,2019-09-06 00:00:00,2021-09
diesel,2019-09-02,15.174019359999994,8.844511330703352,2019-09-13 00:00:00,2021-09
diesel,2019-09-09,15.167318650000006,8.93987017238048,2019-09-20 00:00:00,2021-09
diesel,2019-09-16,15.192216360000005,9.171133099141441,2019-09-27 00:00:00,2021-09
diesel,2019-09-23,15.374776499999982,9.661607232622357,2019-10-04 00:00:00,2021-09
diesel,2019-09-30,15.394597120000011,9.343642337412822,2019-10-11 00:00:00,2021-09
diesel,2019-10-07,15.560638170000004,8.762024802418564,2019-10-18 00:00:00,2021-09
diesel,2019-10-14,15.37553065999999,8.805109601851047,2019-10-25 00:00:00,2021-09
diesel,2019-10-21,15.343399500000002,8.683660418432954,2019-11-01 00:00:00,2021-09
diesel,2019-10-28,15.354247999999998,8.84440628187804,2019-11-08 00:00:00,2021-09
diesel,2019-11-04,15.300477359999983,8.688921809200645,2019-11-15 00:00:00,2021-09
diesel,2019-11-11,15.282275700000008,9.019270020956895,2019-11-22 00:00:00,2021-09
diesel,2019-11-18,15.259826249999987,9.15481295409173,2019-11-29 00:00:00,2021-09
diesel,2019-11-25,15.246656099999983,9.298792068966078,2019-12-06 00:00:00,2021-09
diesel,2019-12-02,15.225158180000012,9.43769757088056,2019-12-13 00:00:00,2021-09
diesel,2019-12-09,15.214432719999998,9.452824457958124,2019-12-20 00:00:00,2021-09
diesel,2019-12-16,15.170539559999998,9.630941808323197,2019-12-27 00:00:00,2021-09
diesel,2020-01-20,15.443332500000007,9.118475387425239,2020-01-31 00:00:00,2021-09
diesel,2020-01-27,15.357352769999979,8.766902083427949,2020-02-07 00:00:00,2021-09
diesel,2020-02-03,15.191298259999993,8.389837964481446,2020-02-14 00:00:00,2021-09
diesel,2020-02-10,14.972305019999993,7.812800669690216,2020-02-21 00:00:00,2021-09
diesel,2020-02-17,14.89960127999999,8.042465265679969,2020-02-28 00:00:00,2021-09
diesel,2020-02-24,14.845132119999986,8.52353638365152,2020-03-06 00:00:00,2021-09
diesel,2020-03-02,14.735072000000017,7.7733699537957035,2020-03-13 00:00:00,2021-09
diesel,2020-03-09,14.369718720000003,7.025651769884171,2020-03-20 00:00:00,2021-09
diesel,2020-03-16,13.721022399999997,4.820235974946838,2020-03-27 00:00:00,2021-09
diesel,2020-03-23,12.720943200000013,4.034353789117295,2020-04-03 00:00:00,2021-09
diesel,2020-03-30,12.123489600000008,3.727528759792387,2020-04-10 00:00:00,2021-09
diesel,2020-04-06,11.616170489999995,3.2311396972483997,2020-04-17 00:00:00,2021-09
diesel,2020-05-04,10.326915200000004,2.741133031489386,2020-05-15 00:00:00,2021-09
diesel,2020-05-11,10.205376000000005,3.759602481708491,2020-05-21 00:00:00,2021-09
diesel,2020-05-18,10.335251300000003,4.6394433883522215,2020-05-29 00:00:00,2021-09
diesel,2020-05-25,10.490510500000006,5.336838629320094,2020-06-05 00:00:00,2021-09
diesel,2020-06-01,10.527653639999997,5.208888908499872,2020-06-12 00:00:00,2021-09
diesel,2020-06-08,10.651546100000004,5.829155740254855,2020-06-19 00:00:00,2021-09
diesel,2020-06-15,10.758318769999994,5.811698370461521,2020-06-26 00:00:00,2021-09
diesel,2020-06-22,10.88398033000001,6.169270527568446,2020-07-03 00:00:00,2021-09
diesel,2020-06-29,11.218705280000005,6.211454320593508,2020-07-10 00:00:00,2021-09
diesel,2020-07-06,11.568071899999989,6.349033867499478,2020-07-17 00:00:00,2021-09
diesel,2020-07-13,11.679818400000004,6.415356193114442,2020-07-24 00:00:00,2021-09
diesel,2020-07-20,11.877336899999992,6.385756181890797,2020-07-31 00:00:00,2021-09
diesel,2020-07-27,11.916243420000004,6.242347570824217,2020-08-07 00:00:00,2021-09
diesel,2020-08-03,11.905399650000003,6.044873552449239,2020-08-14 00:00:00,2021-09
diesel,2020-08-10,11.86665926,6.18893491109213,2020-08-21 00:00:00,2021-09
diesel,2020-08-17,11.816848399999992,6.2172295799157,2020-08-28 00:00:00,2021-09
diesel,2020-08-24,11.745124559999994,6.179210710888495,2020-09-04 00:00:00,2021-09
diesel,2020-08-31,11.726769599999985,6.286781166263753,2020-09-11 00:00:00,2021-09
diesel,2020-09-07,11.67979904,5.972963978941457,2020-09-18 00:00:00,2021-09
diesel,2020-09-14,11.516853399999997,5.542231438586051,2020-09-25 00:00:00,2021-09
diesel,2020-09-21,11.42603000000001,5.842713166792646,2020-10-02 00:00:00,2021-09
diesel,2020-09-28,11.37388226999999,5.954514849756728,2020-10-09 00:00:00,2021-09
diesel,2020-10-05,11.437492560000003,5.730991993406428,2020-10-16 00:00:00,2021-09
diesel,2020-10-12,11.471411699999997,5.960316265706281,2020-10-23 00:00:00,2021-09
diesel,2020-10-19,11.508564099999985,6.036382262981936,2020-10-30 00:00:00,2021-09
diesel,2020-10-26,11.584816849999989,5.923809287479409,2020-11-06 00:00:00,2021-09
diesel,2020-11-02,11.57571246,5.470851422217919,2020-11-13 00:00:00,2021-09
diesel,2020-11-09,11.45996850000001,5.500799367802496,2020-11-20 00:00:00,2021-09
diesel,2020-11-16,11.422707850000016,5.8841269342268605,2020-11-27 00:00:00,2021-09
diesel,2020-11-23,11.531058860000009,6.047417780905879,2020-12-04 00:00:00,2021-09
diesel,2020-11-30,11.529456480000013,6.449761736577467,2020-12-11 00:00:00,2021-09
diesel,2020-12-07,11.656581939999992,6.6189587784680315,2020-12-18 00:00:00,2021-09
diesel,2020-12-14,11.81449081,6.769978339115595,2020-12-25 00:00:00,2021-09
diesel,2020-12-21,11.86894300000001,6.932665974970843,2021-01-01 00:00:00,2021-09
diesel,2021-01-25,12.780503999999997,7.4856271500659,2021-02-05 00:00:00,2021-09
diesel,2021-02-01,12.78879125,7.4571687754388645,2021-02-12 00:00:00,2021-09
diesel,2021-02-08,12.95340914000001,7.93599667732636,2021-02-19 00:00:00,2021-09
diesel,2021-02-15,13.05236286,8.235035190480794,2021-02-26 00:00:00,2021-09
diesel,2021-02-22,13.119487460000002,8.521209827574756,2021-03-05 00:00:00,2021-09
diesel,2021-03-01,13.410283220000009,8.894459014551002,2021-03-12 00:00:00,2021-09
diesel,2021-03-08,13.764049510000014,9.221604957847811,2021-03-19 00:00:00,2021-09
