ticker,observation_date,value
EPNBC2CZ Index,2011-12-31,94.1
EPNBC2CZ Index,2012-01-31,94.7
EPNBC2CZ Index,2012-02-29,93.3
EPNBC2CZ Index,2012-03-31,92.2
EPNBC2CZ Index,2012-04-30,92.8
EPNBC2CZ Index,2012-05-31,94.6
EPNBC2CZ Index,2012-06-30,95.6
EPNBC2CZ Index,2012-07-31,95.0
EPNBC2CZ Index,2012-08-31,93.7
EPNBC2CZ Index,2012-09-30,92.6
EPNBC2CZ Index,2012-10-31,93.2
EPNBC2CZ Index,2012-11-30,94.2
EPNBC2CZ Index,2012-12-31,93.6
EPNBC2CZ Index,2013-01-31,94.3
EPNBC2CZ Index,2013-02-28,94.3
EPNBC2CZ Index,2013-03-31,95.0
EPNBC2CZ Index,2013-04-30,95.3
EPNBC2CZ Index,2013-05-31,95.5
EPNBC2CZ Index,2013-06-30,94.7
EPNBC2CZ Index,2013-07-31,95.2
EPNBC2CZ Index,2013-08-31,94.3
EPNBC2CZ Index,2013-09-30,94.2
EPNBC2CZ Index,2013-10-31,93.7
EPNBC2CZ Index,2013-11-30,97.4
EPNBC2CZ Index,2013-12-31,99.5
EPNBC2CZ Index,2014-01-31,99.2
EPNBC2CZ Index,2014-02-28,99.0
EPNBC2CZ Index,2014-03-31,98.5
EPNBC2CZ Index,2014-04-30,98.8
EPNBC2CZ Index,2014-05-31,98.9
EPNBC2CZ Index,2014-06-30,98.9
EPNBC2CZ Index,2014-07-31,99.2
EPNBC2CZ Index,2014-08-31,99.9
EPNBC2CZ Index,2014-09-30,99.4
EPNBC2CZ Index,2014-10-31,99.4
EPNBC2CZ Index,2014-11-30,99.7
EPNBC2CZ Index,2014-12-31,99.4
EPNBC2CZ Index,2015-01-31,99.8
EPNBC2CZ Index,2015-02-28,99.1
EPNBC2CZ Index,2015-03-31,98.7
EPNBC2CZ Index,2015-04-30,99.2
EPNBC2CZ Index,2015-05-31,99.0
EPNBC2CZ Index,2015-06-30,98.5
EPNBC2CZ Index,2015-07-31,98.0
EPNBC2CZ Index,2015-08-31,97.4
EPNBC2CZ Index,2015-09-30,97.2
EPNBC2CZ Index,2015-10-31,97.2
EPNBC2CZ Index,2015-11-30,97.0
EPNBC2CZ Index,2015-12-31,96.7
EPNBC2CZ Index,2016-01-31,96.2
EPNBC2CZ Index,2016-02-29,95.9
EPNBC2CZ Index,2016-03-31,95.6
EPNBC2CZ Index,2016-04-30,95.3
EPNBC2CZ Index,2016-05-31,95.4
EPNBC2CZ Index,2016-06-30,95.4
EPNBC2CZ Index,2016-07-31,95.4
EPNBC2CZ Index,2016-08-31,95.4
EPNBC2CZ Index,2016-09-30,95.2
EPNBC2CZ Index,2016-10-31,95.2
EPNBC2CZ Index,2016-11-30,95.5
EPNBC2CZ Index,2016-12-31,96.0
EPNBC2CZ Index,2017-01-31,96.4
EPNBC2CZ Index,2017-02-28,96.8
EPNBC2CZ Index,2017-03-31,96.9
EPNBC2CZ Index,2017-04-30,96.7
EPNBC2CZ Index,2017-05-31,95.8
EPNBC2CZ Index,2017-06-30,94.5
EPNBC2CZ Index,2017-07-31,93.8
EPNBC2CZ Index,2017-08-31,93.7
EPNBC2CZ Index,2017-09-30,93.7
EPNBC2CZ Index,2017-10-31,93.0
EPNBC2CZ Index,2017-11-30,92.4
EPNBC2CZ Index,2017-12-31,92.7
EPNBC2CZ Index,2018-01-31,92.6
EPNBC2CZ Index,2018-02-28,92.4
EPNBC2CZ Index,2018-03-31,92.8
EPNBC2CZ Index,2018-04-30,92.7
EPNBC2CZ Index,2018-05-31,93.7
EPNBC2CZ Index,2018-06-30,94.5
EPNBC2CZ Index,2018-07-31,94.7
EPNBC2CZ Index,2018-08-31,94.2
EPNBC2CZ Index,2018-09-30,94.1
EPNBC2CZ Index,2018-10-31,95.0
EPNBC2CZ Index,2018-11-30,95.5
EPNBC2CZ Index,2018-12-31,95.2
EPNBC2CZ Index,2019-01-31,94.7
EPNBC2CZ Index,2019-02-28,95.1
EPNBC2CZ Index,2019-03-31,95.1
EPNBC2CZ Index,2019-04-30,95.2
EPNBC2CZ Index,2019-05-31,95.3
EPNBC2CZ Index,2019-06-30,94.6
EPNBC2CZ Index,2019-07-31,94.4
EPNBC2CZ Index,2019-08-31,95.1
EPNBC2CZ Index,2019-09-30,95.5
EPNBC2CZ Index,2019-10-31,95.0
EPNBC2CZ Index,2019-11-30,94.2
EPNBC2CZ Index,2019-12-31,94.1
EPNBC2CZ Index,2020-01-31,93.1
EPNBC2CZ Index,2020-02-29,92.7
EPNBC2CZ Index,2020-03-31,96.8
EPNBC2CZ Index,2020-04-30,99.4
EPNBC2CZ Index,2020-05-31,99.2
EPNBC2CZ Index,2020-06-30,97.4
EPNBC2CZ Index,2020-07-31,96.4
EPNBC2CZ Index,2020-08-31,95.1
EPNBC2CZ Index,2020-09-30,96.8
EPNBC2CZ Index,2020-10-31,98.4
EPNBC2CZ Index,2020-11-30,96.6
EPNBC2CZ Index,2020-12-31,96.4
EPNBC2CZ Index,2021-01-31,96.8
EPNBC2CZ Index,2021-02-28,96.4
EPNBC2CZ Index,2021-03-31,98.3
EPNBC2CZ Index,2021-04-30,99.0
EPNBC2CZ Index,2021-05-31,98.5
EPNBC2CZ Index,2021-06-30,98.8
EPNBC2CZ Index,2021-07-31,101.6
EPNBC2CZ Index,2021-08-31,101.5
EPNBC2CZ Index,2021-09-30,101.7
EPNBC2CZ Index,2021-10-31,102.2
EPNBC2CZ Index,2021-11-30,102.6
EPNBC2CZ Index,2021-12-31,102.9
EPNBC2CZ Index,2022-01-31,102.1
EPNBC2CZ Index,2022-02-28,102.2
EPNBC2CZ Index,2022-03-31,105.3
EPNBC2CZ Index,2022-04-30,105.7
EPNBC2CZ Index,2022-05-31,108.7
EPNBC2CZ Index,2022-06-30,109.0
EPNBC2CZ Index,2022-07-31,109.9
EPNBC2CZ Index,2022-08-31,110.1
EPNBC2CZ Index,2022-09-30,110.0
EPNBC2CZ Index,2022-10-31,110.1
EPNBC2CZ Index,2022-11-30,109.4
EPNBC2CZ Index,2022-12-31,108.3
EPNBC2CZ Index,2023-01-31,108.3
EPNBC2CZ Index,2023-02-28,107.5
EPNBC2CZ Index,2023-03-31,107.4
EPNBC2CZ Index,2023-04-30,106.0
EPNBC2CZ Index,2023-05-31,106.7
EPNBC2CZ Index,2023-06-30,106.9
EPNBC2CZ Index,2023-07-31,106.9
EPNBC2CZ Index,2023-08-31,107.3
EPNBC2CZ Index,2023-09-30,108.1
EPNBC2CZ Index,2023-10-31,108.9
EPNBC2CZ Index,2023-11-30,108.4
EPNBC2CZ Index,2023-12-31,108.1
EPNBC2CZ Index,2024-01-31,109.0
EPNBC2CZ Index,2024-02-29,111.7
EPNBC2CZ Index,2024-03-31,111.9
EPNBC2CZ Index,2024-04-30,112.6
EPNBC2CZ Index,2024-05-31,111.1
EPNBC2CZ Index,2024-06-30,110.8
EPNBC2CZ Index,2024-07-31,112.9
EPNBC2CZ Index,2024-08-31,112.2
EPNBC2CZ Index,2024-09-30,111.9
EPNBC2CZ Index,2024-10-31,112.8
EPNBC2CZ Index,2024-11-30,113.0
EPNBC2CZ Index,2024-12-31,112.4
EPNBC2CZ Index,2025-01-31,112.8
EPNBC2CZ Index,2025-02-28,112.8
EPNBC2CZ Index,2025-03-31,112.3
EPNBC2CZ Index,2025-04-30,111.9
EPNBC2CZ Index,2025-05-31,111.6
EPNBC2CZ Index,2025-06-30,111.1
EPNBC2CZ Index,2025-07-31,110.2
EPNBC2CZ Index,2025-08-31,109.5
EPNBC2CZ Index,2025-09-30,108.9
EPNBC2CZ Index,2025-10-31,108.8
EPNBC2CZ Index,2025-11-30,108.3
EPNBC2CZ Index,2025-12-31,108.3
EPNBC2CZ Index,2026-01-31,108.3
EPNBC2CZ Index,2026-02-28,108.4
EPNBC2CZ Index,2026-03-31,109.6
EPNBC2CZ Index,2026-04-30,110.7
EPNBC2CZ Index,2026-05-31,111.5
EPNBC2CZ Index,2026-06-30,111.6
EPNBC2CZ Index,2026-07-31,111.9
OECZPEBQ Index,1996-02-29,0.586
OECZPEBQ Index,1996-03-31,0.119
OECZPEBQ Index,1996-04-30,0.356
OECZPEBQ Index,1996-05-31,0.343
OECZPEBQ Index,1996-06-30,0.0
OECZPEBQ Index,1996-07-31,-0.224
OECZPEBQ Index,1996-08-31,0.118
OECZPEBQ Index,1996-09-30,0.224
OECZPEBQ Index,1996-10-31,0.471
OECZPEBQ Index,1996-11-30,0.223
OECZPEBQ Index,1996-12-31,0.0
OECZPEBQ Index,1997-01-31,0.807
OECZPEBQ Index,1997-02-28,0.464
OECZPEBQ Index,1997-03-31,0.0
OECZPEBQ Index,1997-04-30,1.248
OECZPEBQ Index,1997-05-31,0.0
OECZPEBQ Index,1997-06-30,0.456
OECZPEBQ Index,1997-07-31,1.34
OECZPEBQ Index,1997-08-31,0.661
OECZPEBQ Index,1997-09-30,0.334
OECZPEBQ Index,1997-10-31,0.877
OECZPEBQ Index,1997-11-30,0.209
OECZPEBQ Index,1997-12-31,0.11
OECZPEBQ Index,1998-01-31,1.623
OECZPEBQ Index,1998-02-28,0.852
OECZPEBQ Index,1998-03-31,-0.107
OECZPEBQ Index,1998-04-30,0.0
OECZPEBQ Index,1998-05-31,0.0
OECZPEBQ Index,1998-06-30,0.0
OECZPEBQ Index,1998-07-31,-0.311
OECZPEBQ Index,1998-08-31,-0.322
OECZPEBQ Index,1998-09-30,-0.216
OECZPEBQ Index,1998-10-31,-0.529
OECZPEBQ Index,1998-11-30,-0.532
OECZPEBQ Index,1998-12-31,-0.437
OECZPEBQ Index,1999-01-31,-0.11
OECZPEBQ Index,1999-02-28,0.439
OECZPEBQ Index,1999-03-31,0.426
OECZPEBQ Index,1999-04-30,0.326
OECZPEBQ Index,1999-05-31,0.108
OECZPEBQ Index,1999-06-30,-0.108
OECZPEBQ Index,1999-07-31,0.423
OECZPEBQ Index,1999-08-31,0.432
OECZPEBQ Index,1999-09-30,-0.108
OECZPEBQ Index,1999-10-31,0.958
OECZPEBQ Index,1999-11-30,0.309
OECZPEBQ Index,1999-12-31,0.532
OECZPEBQ Index,2000-01-31,6.07
OECZPEBQ Index,2000-02-29,0.319
OECZPEBQ Index,2000-03-31,0.425
OECZPEBQ Index,2000-04-30,1.268
OECZPEBQ Index,2000-05-31,0.209
OECZPEBQ Index,2000-06-30,0.104
OECZPEBQ Index,2000-07-31,-0.104
OECZPEBQ Index,2000-08-31,0.521
OECZPEBQ Index,2000-09-30,0.622
OECZPEBQ Index,2000-10-31,0.103
OECZPEBQ Index,2000-11-30,-0.206
OECZPEBQ Index,2000-12-31,-0.412
OECZPEBQ Index,2001-01-31,-0.207
OECZPEBQ Index,2001-02-28,0.0
OECZPEBQ Index,2001-03-31,0.311
OECZPEBQ Index,2001-04-30,0.517
OECZPEBQ Index,2001-05-31,0.206
OECZPEBQ Index,2001-06-30,0.0
OECZPEBQ Index,2001-07-31,0.0
OECZPEBQ Index,2001-08-31,-0.308
OECZPEBQ Index,2001-09-30,0.0
OECZPEBQ Index,2001-10-31,-0.721
OECZPEBQ Index,2001-11-30,-0.726
OECZPEBQ Index,2001-12-31,-1.045
OECZPEBQ Index,2002-01-31,-0.422
OECZPEBQ Index,2002-02-28,-0.424
OECZPEBQ Index,2002-03-31,-0.532
OECZPEBQ Index,2002-04-30,-0.857
OECZPEBQ Index,2002-05-31,-0.108
OECZPEBQ Index,2002-06-30,-0.757
OECZPEBQ Index,2002-07-31,-0.871
OECZPEBQ Index,2002-08-31,0.659
OECZPEBQ Index,2002-09-30,-0.437
OECZPEBQ Index,2002-10-31,0.329
OECZPEBQ Index,2002-11-30,0.0
OECZPEBQ Index,2002-12-31,0.219
OECZPEBQ Index,2003-01-31,0.109
OECZPEBQ Index,2003-02-28,0.327
OECZPEBQ Index,2003-03-31,0.434
OECZPEBQ Index,2003-04-30,-0.216
OECZPEBQ Index,2003-05-31,-0.542
OECZPEBQ Index,2003-06-30,-0.327
OECZPEBQ Index,2003-07-31,0.219
OECZPEBQ Index,2003-08-31,0.654
OECZPEBQ Index,2003-09-30,0.433
OECZPEBQ Index,2003-10-31,-0.431
OECZPEBQ Index,2003-11-30,0.217
OECZPEBQ Index,2003-12-31,0.324
OECZPEBQ Index,2004-01-31,0.539
OECZPEBQ Index,2004-02-29,0.429
OECZPEBQ Index,2004-03-31,0.854
OECZPEBQ Index,2004-04-30,0.952
OECZPEBQ Index,2004-05-31,0.314
OECZPEBQ Index,2004-06-30,0.418
OECZPEBQ Index,2004-07-31,0.52
OECZPEBQ Index,2004-08-31,0.414
OECZPEBQ Index,2004-09-30,0.206
OECZPEBQ Index,2004-10-31,0.412
OECZPEBQ Index,2004-11-30,-0.307
OECZPEBQ Index,2004-12-31,-0.822
OECZPEBQ Index,2005-01-31,0.207
OECZPEBQ Index,2005-02-28,-0.103
OECZPEBQ Index,2005-03-31,0.0
OECZPEBQ Index,2005-04-30,0.414
OECZPEBQ Index,2005-05-31,0.103
OECZPEBQ Index,2005-06-30,-0.309
OECZPEBQ Index,2005-07-31,0.103
OECZPEBQ Index,2005-08-31,-0.722
OECZPEBQ Index,2005-09-30,-0.416
OECZPEBQ Index,2005-10-31,0.626
OECZPEBQ Index,2005-11-30,-0.519
OECZPEBQ Index,2005-12-31,-0.521
OECZPEBQ Index,2006-01-31,-0.629
OECZPEBQ Index,2006-02-28,-0.211
OECZPEBQ Index,2006-03-31,0.423
OECZPEBQ Index,2006-04-30,-0.105
OECZPEBQ Index,2006-05-31,0.105
OECZPEBQ Index,2006-06-30,0.316
OECZPEBQ Index,2006-07-31,0.21
OECZPEBQ Index,2006-08-31,0.0
OECZPEBQ Index,2006-09-30,0.419
OECZPEBQ Index,2006-10-31,0.104
OECZPEBQ Index,2006-11-30,-0.313
OECZPEBQ Index,2006-12-31,-0.522
OECZPEBQ Index,2007-01-31,0.63
OECZPEBQ Index,2007-02-28,0.939
OECZPEBQ Index,2007-03-31,0.0
OECZPEBQ Index,2007-04-30,0.0
OECZPEBQ Index,2007-05-31,0.724
OECZPEBQ Index,2007-06-30,0.616
OECZPEBQ Index,2007-07-31,0.102
OECZPEBQ Index,2007-08-31,-0.612
OECZPEBQ Index,2007-09-30,-0.41
OECZPEBQ Index,2007-10-31,-0.412
OECZPEBQ Index,2007-11-30,-1.138
OECZPEBQ Index,2007-12-31,-0.732
OECZPEBQ Index,2008-01-31,0.632
OECZPEBQ Index,2008-02-29,-0.628
OECZPEBQ Index,2008-03-31,-0.316
OECZPEBQ Index,2008-04-30,-0.106
OECZPEBQ Index,2008-05-31,0.317
OECZPEBQ Index,2008-06-30,-1.055
OECZPEBQ Index,2008-07-31,-0.64
OECZPEBQ Index,2008-08-31,1.931
OECZPEBQ Index,2008-09-30,0.526
OECZPEBQ Index,2008-10-31,0.524
OECZPEBQ Index,2008-11-30,0.104
OECZPEBQ Index,2008-12-31,0.832
OECZPEBQ Index,2009-01-31,-0.206
OECZPEBQ Index,2009-02-28,2.275
OECZPEBQ Index,2009-03-31,-2.73
OECZPEBQ Index,2009-04-30,-1.143
OECZPEBQ Index,2009-05-31,-0.946
OECZPEBQ Index,2009-06-30,-0.531
OECZPEBQ Index,2009-07-31,-1.601
OECZPEBQ Index,2009-08-31,-0.434
OECZPEBQ Index,2009-09-30,-0.654
OECZPEBQ Index,2009-10-31,0.658
OECZPEBQ Index,2009-11-30,0.109
OECZPEBQ Index,2009-12-31,0.544
OECZPEBQ Index,2010-01-31,0.433
OECZPEBQ Index,2010-02-28,0.0
OECZPEBQ Index,2010-03-31,-0.539
OECZPEBQ Index,2010-04-30,0.108
OECZPEBQ Index,2010-05-31,1.515
OECZPEBQ Index,2010-06-30,0.746
OECZPEBQ Index,2010-07-31,-0.952
OECZPEBQ Index,2010-08-31,-1.068
OECZPEBQ Index,2010-09-30,-0.216
OECZPEBQ Index,2010-10-31,-0.433
OECZPEBQ Index,2010-11-30,0.543
OECZPEBQ Index,2010-12-31,1.405
OECZPEBQ Index,2011-01-31,0.32
OECZPEBQ Index,2011-02-28,0.106
OECZPEBQ Index,2011-03-31,0.425
OECZPEBQ Index,2011-04-30,0.317
OECZPEBQ Index,2011-05-31,0.527
OECZPEBQ Index,2011-06-30,-0.105
OECZPEBQ Index,2011-07-31,0.21
OECZPEBQ Index,2011-08-31,-0.105
OECZPEBQ Index,2011-09-30,0.734
OECZPEBQ Index,2011-10-31,0.624
OECZPEBQ Index,2011-11-30,1.138
OECZPEBQ Index,2011-12-31,0.204
OECZPEBQ Index,2012-01-31,1.122
OECZPEBQ Index,2012-02-29,-0.908
OECZPEBQ Index,2012-03-31,-0.509
OECZPEBQ Index,2012-04-30,0.409
OECZPEBQ Index,2012-05-31,1.019
OECZPEBQ Index,2012-06-30,0.605
OECZPEBQ Index,2012-07-31,-0.401
OECZPEBQ Index,2012-08-31,-0.705
OECZPEBQ Index,2012-09-30,-0.71
OECZPEBQ Index,2012-10-31,0.409
OECZPEBQ Index,2012-11-30,0.61
OECZPEBQ Index,2012-12-31,-0.404
OECZPEBQ Index,2013-01-31,0.711
OECZPEBQ Index,2013-02-28,-0.101
OECZPEBQ Index,2013-03-31,0.404
OECZPEBQ Index,2013-04-30,0.0
OECZPEBQ Index,2013-05-31,0.0
OECZPEBQ Index,2013-06-30,-0.503
OECZPEBQ Index,2013-07-31,0.404
OECZPEBQ Index,2013-08-31,-0.503
OECZPEBQ Index,2013-09-30,0.0
OECZPEBQ Index,2013-10-31,-0.708
OECZPEBQ Index,2013-11-30,2.851
OECZPEBQ Index,2013-12-31,1.782
OECZPEBQ Index,2014-01-31,-0.195
OECZPEBQ Index,2014-02-28,0.0
OECZPEBQ Index,2014-03-31,-0.487
OECZPEBQ Index,2014-04-30,0.196
OECZPEBQ Index,2014-05-31,0.098
OECZPEBQ Index,2014-06-30,0.0
OECZPEBQ Index,2014-07-31,0.293
OECZPEBQ Index,2014-08-31,0.487
OECZPEBQ Index,2014-09-30,-0.484
OECZPEBQ Index,2014-10-31,-0.292
OECZPEBQ Index,2014-11-30,-0.098
OECZPEBQ Index,2014-12-31,-0.88
OECZPEBQ Index,2015-01-31,-0.394
OECZPEBQ Index,2015-02-28,-0.396
OECZPEBQ Index,2015-03-31,0.099
OECZPEBQ Index,2015-04-30,0.397
OECZPEBQ Index,2015-05-31,0.198
OECZPEBQ Index,2015-06-30,-0.494
OECZPEBQ Index,2015-07-31,-0.496
OECZPEBQ Index,2015-08-31,-0.798
OECZPEBQ Index,2015-09-30,-0.603
OECZPEBQ Index,2015-10-31,-0.101
OECZPEBQ Index,2015-11-30,-0.304
OECZPEBQ Index,2015-12-31,-0.406
OECZPEBQ Index,2016-01-31,-0.815
OECZPEBQ Index,2016-02-29,-0.514
OECZPEBQ Index,2016-03-31,-0.103
OECZPEBQ Index,2016-04-30,-0.207
OECZPEBQ Index,2016-05-31,0.311
OECZPEBQ Index,2016-06-30,0.207
OECZPEBQ Index,2016-07-31,0.0
OECZPEBQ Index,2016-08-31,-0.206
OECZPEBQ Index,2016-09-30,0.103
OECZPEBQ Index,2016-10-31,0.206
OECZPEBQ Index,2016-11-30,0.309
OECZPEBQ Index,2016-12-31,0.513
OECZPEBQ Index,2017-01-31,0.715
OECZPEBQ Index,2017-02-28,0.406
OECZPEBQ Index,2017-03-31,0.0
OECZPEBQ Index,2017-04-30,0.0
OECZPEBQ Index,2017-05-31,-0.909
OECZPEBQ Index,2017-06-30,-1.121
OECZPEBQ Index,2017-07-31,-0.412
OECZPEBQ Index,2017-08-31,0.0
OECZPEBQ Index,2017-09-30,0.207
OECZPEBQ Index,2017-10-31,-0.413
OECZPEBQ Index,2017-11-30,-0.415
OECZPEBQ Index,2017-12-31,0.313
OECZPEBQ Index,2018-01-31,0.104
OECZPEBQ Index,2018-02-28,-0.519
OECZPEBQ Index,2018-03-31,0.417
OECZPEBQ Index,2018-04-30,0.104
OECZPEBQ Index,2018-05-31,1.245
OECZPEBQ Index,2018-06-30,0.717
OECZPEBQ Index,2018-07-31,0.305
OECZPEBQ Index,2018-08-31,-0.203
OECZPEBQ Index,2018-09-30,0.0
OECZPEBQ Index,2018-10-31,0.915
OECZPEBQ Index,2018-11-30,0.201
OECZPEBQ Index,2018-12-31,-0.804
OECZPEBQ Index,2019-01-31,-0.405
OECZPEBQ Index,2019-02-28,0.509
OECZPEBQ Index,2019-03-31,0.202
OECZPEBQ Index,2019-04-30,0.404
OECZPEBQ Index,2019-05-31,0.302
OECZPEBQ Index,2019-06-30,-0.802
OECZPEBQ Index,2019-07-31,-0.202
OECZPEBQ Index,2019-08-31,0.405
OECZPEBQ Index,2019-09-30,0.303
OECZPEBQ Index,2019-10-31,-0.503
OECZPEBQ Index,2019-11-30,-0.506
OECZPEBQ Index,2019-12-31,0.0
OECZPEBQ Index,2020-01-31,-0.508
OECZPEBQ Index,2020-02-29,-0.715
OECZPEBQ Index,2020-03-31,2.16
OECZPEBQ Index,2020-04-30,1.208
OECZPEBQ Index,2020-05-31,0.1
OECZPEBQ Index,2020-06-30,-1.193
OECZPEBQ Index,2020-07-31,-0.402
OECZPEBQ Index,2020-08-31,-1.01
OECZPEBQ Index,2020-09-30,1.122
OECZPEBQ Index,2020-10-31,1.312
OECZPEBQ Index,2020-11-30,-1.394
OECZPEBQ Index,2020-12-31,0.0
OECZPEBQ Index,2021-01-31,0.707
OECZPEBQ Index,2021-02-28,0.301
OECZPEBQ Index,2021-03-31,1.9
OECZPEBQ Index,2021-04-30,0.785
OECZPEBQ Index,2021-05-31,0.195
OECZPEBQ Index,2021-06-30,0.68
OECZPEBQ Index,2021-07-31,2.51
OECZPEBQ Index,2021-08-31,0.471
OECZPEBQ Index,2021-09-30,0.469
OECZPEBQ Index,2021-10-31,1.213
OECZPEBQ Index,2021-11-30,0.645
OECZPEBQ Index,2021-12-31,0.0
OECZPEBQ Index,2022-01-31,0.275
OECZPEBQ Index,2022-02-28,1.005
OECZPEBQ Index,2022-03-31,4.069
OECZPEBQ Index,2022-04-30,1.39
OECZPEBQ Index,2022-05-31,2.999
OECZPEBQ Index,2022-06-30,1.165
OECZPEBQ Index,2022-07-31,0.164
OECZPEBQ Index,2022-08-31,-0.493
OECZPEBQ Index,2022-09-30,0.0
OECZPEBQ Index,2022-10-31,0.578
OECZPEBQ Index,2022-11-30,-0.902
OECZPEBR Index,1997-01-31,3.062
OECZPEBR Index,1997-02-28,2.937
OECZPEBR Index,1997-03-31,2.815
OECZPEBR Index,1997-04-30,3.728
OECZPEBR Index,1997-05-31,3.373
OECZPEBR Index,1997-06-30,3.845
OECZPEBR Index,1997-07-31,5.473
OECZPEBR Index,1997-08-31,6.045
OECZPEBR Index,1997-09-30,6.161
OECZPEBR Index,1997-10-31,6.589
OECZPEBR Index,1997-11-30,6.575
OECZPEBR Index,1997-12-31,6.692
OECZPEBR Index,1998-01-31,7.555
OECZPEBR Index,1998-02-28,7.97
OECZPEBR Index,1998-03-31,7.855
OECZPEBR Index,1998-04-30,6.526
OECZPEBR Index,1998-05-31,6.526
OECZPEBR Index,1998-06-30,6.042
OECZPEBR Index,1998-07-31,4.315
OECZPEBR Index,1998-08-31,3.295
OECZPEBR Index,1998-09-30,2.73
OECZPEBR Index,1998-10-31,1.298
OECZPEBR Index,1998-11-30,0.549
OECZPEBR Index,1998-12-31,0.0
OECZPEBR Index,1999-01-31,-1.705
OECZPEBR Index,1999-02-28,-2.108
OECZPEBR Index,1999-03-31,-1.585
OECZPEBR Index,1999-04-30,-1.264
OECZPEBR Index,1999-05-31,-1.157
OECZPEBR Index,1999-06-30,-1.264
OECZPEBR Index,1999-07-31,-0.537
OECZPEBR Index,1999-08-31,0.216
OECZPEBR Index,1999-09-30,0.324
OECZPEBR Index,1999-10-31,1.824
OECZPEBR Index,1999-11-30,2.686
OECZPEBR Index,1999-12-31,3.684
OECZPEBR Index,2000-01-31,10.099
OECZPEBR Index,2000-02-29,9.968
OECZPEBR Index,2000-03-31,9.966
OECZPEBR Index,2000-04-30,10.998
OECZPEBR Index,2000-05-31,11.11
OECZPEBR Index,2000-06-30,11.346
OECZPEBR Index,2000-07-31,10.762
OECZPEBR Index,2000-08-31,10.86
OECZPEBR Index,2000-09-30,11.669
OECZPEBR Index,2000-10-31,10.723
OECZPEBR Index,2000-11-30,10.154
OECZPEBR Index,2000-12-31,9.12
OECZPEBR Index,2001-01-31,2.662
OECZPEBR Index,2001-02-28,2.335
OECZPEBR Index,2001-03-31,2.22
OECZPEBR Index,2001-04-30,1.461
OECZPEBR Index,2001-05-31,1.458
OECZPEBR Index,2001-06-30,1.353
OECZPEBR Index,2001-07-31,1.458
OECZPEBR Index,2001-08-31,0.622
OECZPEBR Index,2001-09-30,0.0
OECZPEBR Index,2001-10-31,-0.823
OECZPEBR Index,2001-11-30,-1.34
OECZPEBR Index,2001-12-31,-1.967
OECZPEBR Index,2002-01-31,-2.178
OECZPEBR Index,2002-02-28,-2.593
OECZPEBR Index,2002-03-31,-3.413
OECZPEBR Index,2002-04-30,-4.733
OECZPEBR Index,2002-05-31,-5.031
OECZPEBR Index,2002-06-30,-5.749
OECZPEBR Index,2002-07-31,-6.571
OECZPEBR Index,2002-08-31,-5.664
OECZPEBR Index,2002-09-30,-6.076
OECZPEBR Index,2002-10-31,-5.083
OECZPEBR Index,2002-11-30,-4.389
OECZPEBR Index,2002-12-31,-3.168
OECZPEBR Index,2003-01-31,-2.651
OECZPEBR Index,2003-02-28,-1.917
OECZPEBR Index,2003-03-31,-0.964
OECZPEBR Index,2003-04-30,-0.324
OECZPEBR Index,2003-05-31,-0.757
OECZPEBR Index,2003-06-30,-0.327
OECZPEBR Index,2003-07-31,0.769
OECZPEBR Index,2003-08-31,0.764
OECZPEBR Index,2003-09-30,1.645
OECZPEBR Index,2003-10-31,0.874
OECZPEBR Index,2003-11-30,1.093
OECZPEBR Index,2003-12-31,1.2
OECZPEBR Index,2004-01-31,1.634
OECZPEBR Index,2004-02-29,1.737
OECZPEBR Index,2004-03-31,2.162
OECZPEBR Index,2004-04-30,3.359
OECZPEBR Index,2004-05-31,4.248
OECZPEBR Index,2004-06-30,5.027
OECZPEBR Index,2004-07-31,5.344
OECZPEBR Index,2004-08-31,5.092
OECZPEBR Index,2004-09-30,4.854
OECZPEBR Index,2004-10-31,5.742
OECZPEBR Index,2004-11-30,5.189
OECZPEBR Index,2004-12-31,3.987
OECZPEBR Index,2005-01-31,3.644
OECZPEBR Index,2005-02-28,3.095
OECZPEBR Index,2005-03-31,2.222
OECZPEBR Index,2005-04-30,1.677
OECZPEBR Index,2005-05-31,1.463
OECZPEBR Index,2005-06-30,0.728
OECZPEBR Index,2005-07-31,0.311
OECZPEBR Index,2005-08-31,-0.825
OECZPEBR Index,2005-09-30,-1.44
OECZPEBR Index,2005-10-31,-1.23
OECZPEBR Index,2005-11-30,-1.439
OECZPEBR Index,2005-12-31,-1.14
OECZPEBR Index,2006-01-31,-1.965
OECZPEBR Index,2006-02-28,-2.07
OECZPEBR Index,2006-03-31,-1.656
OECZPEBR Index,2006-04-30,-2.165
OECZPEBR Index,2006-05-31,-2.163
OECZPEBR Index,2006-06-30,-1.55
OECZPEBR Index,2006-07-31,-1.445
OECZPEBR Index,2006-08-31,-0.728
OECZPEBR Index,2006-09-30,0.104
OECZPEBR Index,2006-10-31,-0.415
OECZPEBR Index,2006-11-30,-0.209
OECZPEBR Index,2006-12-31,-0.21
OECZPEBR Index,2007-01-31,1.055
OECZPEBR Index,2007-02-28,2.22
OECZPEBR Index,2007-03-31,1.789
OECZPEBR Index,2007-04-30,1.897
OECZPEBR Index,2007-05-31,2.526
OECZPEBR Index,2007-06-30,2.833
OECZPEBR Index,2007-07-31,2.723
OECZPEBR Index,2007-08-31,2.094
