,CKFR0I1 Curncy
2009-12-03,1.97
2009-12-04,1.94
2009-12-07,1.94
2009-12-08,1.96
2009-12-09,1.94
2009-12-10,1.945
2009-12-11,1.94
2009-12-14,1.94
2009-12-15,1.93
2009-12-16,1.85
2009-12-17,1.83
2009-12-18,1.83
2009-12-21,1.83
2009-12-22,1.843
2009-12-23,1.83
2009-12-24,1.83
2009-12-25,1.85
2009-12-28,1.83
2009-12-29,1.83
2009-12-30,1.83
2009-12-31,1.9
2010-01-01,1.83
2010-01-04,1.83
2010-01-05,1.95
2010-01-06,2.068
2010-01-07,2.04
2010-01-08,2.088
2010-01-11,2.128
2010-01-12,2.08
2010-01-13,2.068
2010-01-14,2.05
2010-01-15,2.05
2010-01-18,2.08
2010-01-19,2.05
2010-01-20,2.113
2010-01-21,2.233
2010-01-22,2.15
2010-01-25,1.9
2010-01-26,2.15
2010-01-27,2.15
2010-01-28,2.15
2010-01-29,2.15
2010-02-01,2.15
2010-02-02,2.15
2010-02-03,1.9
2010-02-04,2.2
2010-02-05,2.18
2010-02-08,2.223
2010-02-09,2.08
2010-02-10,2.1
2010-02-11,2.09
2010-02-12,2.06
2010-02-15,2.03
2010-02-16,2.01
2010-02-17,2.03
2010-02-18,1.965
2010-02-19,1.96
2010-02-22,1.96
2010-02-23,1.96
2010-02-24,1.96
2010-02-25,1.96
2010-02-26,1.928
2010-03-01,1.9
2010-03-02,1.9
2010-03-03,1.87
2010-03-04,1.87
2010-03-05,1.87
2010-03-08,1.92
2010-03-09,1.833
2010-03-10,1.85
2010-03-11,1.85
2010-03-12,1.845
2010-03-15,1.86
2010-03-16,1.85
2010-03-17,1.85
2010-03-18,1.83
2010-03-19,1.85
2010-03-22,1.83
2010-03-23,1.79
2010-03-24,1.78
2010-03-25,1.673
2010-03-26,1.583
2010-03-29,1.6
2010-03-30,1.6
2010-03-31,1.51
2010-04-01,1.56
2010-04-02,1.45
2010-04-05,1.51
2010-04-06,1.45
2010-04-07,1.45
2010-04-08,1.45
2010-04-09,1.493
2010-04-12,1.495
2010-04-13,1.45
2010-04-14,1.45
2010-04-15,1.475
2010-04-16,1.41
2010-04-19,1.43
2010-04-20,1.438
2010-04-21,1.44
2010-04-22,1.48
2010-04-23,1.5
2010-04-26,1.478
2010-04-27,1.505
2010-04-28,1.563
2010-04-29,1.58
2010-04-30,1.513
2010-05-03,1.55
2010-05-04,1.6
2010-05-05,1.638
2010-05-06,1.5
2010-05-07,1.508
2010-05-10,1.508
2010-05-11,1.448
2010-05-12,1.393
2010-05-13,1.35
2010-05-14,1.35
2010-05-17,1.33
2010-05-18,1.33
2010-05-19,1.35
2010-05-20,1.22
2010-05-21,1.22
2010-05-24,1.2
2010-05-25,1.21
2010-05-26,1.22
2010-05-27,1.293
2010-05-28,1.323
2010-05-31,1.328
2010-06-01,1.33
2010-06-02,1.33
2010-06-03,1.358
2010-06-04,1.36
2010-06-07,1.33
2010-06-08,1.35
2010-06-09,1.343
2010-06-10,1.348
2010-06-11,1.36
2010-06-14,1.36
2010-06-15,1.4
2010-06-16,1.42
2010-06-17,1.42
2010-06-18,1.42
2010-06-21,1.42
2010-06-22,1.42
2010-06-23,1.42
2010-06-24,1.38
2010-06-25,1.37
2010-06-28,1.28
2010-06-29,1.28
2010-06-30,1.28
2010-07-01,1.26
2010-07-02,1.3
2010-07-05,1.3
2010-07-06,1.3
2010-07-07,1.27
2010-07-08,1.3
2010-07-09,1.3
2010-07-12,1.27
2010-07-13,1.27
2010-07-14,1.33
2010-07-15,1.32
2010-07-16,1.33
2010-07-19,1.325
2010-07-20,1.34
2010-07-21,1.35
2010-07-22,1.315
2010-07-23,1.32
2010-07-26,1.32
2010-07-27,1.3
2010-07-28,1.3
2010-07-29,1.265
2010-07-30,1.33
2010-08-02,1.33
2010-08-03,1.26
2010-08-04,1.3
2010-08-05,1.27
2010-08-06,1.31
2010-08-09,1.32
2010-08-10,1.32
2010-08-11,1.32
2010-08-12,1.32
2010-08-13,1.328
2010-08-16,1.34
2010-08-17,1.283
2010-08-18,1.34
2010-08-19,1.285
2010-08-20,1.28
2010-08-23,1.28
2010-08-24,1.275
2010-08-25,1.24
2010-08-26,1.31
2010-08-27,1.28
2010-08-30,1.31
2010-08-31,1.38
2010-09-01,1.4
2010-09-02,1.45
2010-09-03,1.45
2010-09-06,1.455
2010-09-07,1.37
2010-09-08,1.38
2010-09-09,1.39
2010-09-10,1.42
2010-09-13,1.42
2010-09-14,1.41
2010-09-15,1.43
2010-09-16,1.43
2010-09-17,1.43
2010-09-20,1.45
2010-09-21,1.455
2010-09-22,1.46
2010-09-23,1.47
2010-09-24,1.475
2010-09-27,1.48
2010-09-28,1.48
2010-09-29,1.48
2010-09-30,1.505
2010-10-01,1.53
2010-10-04,1.535
2010-10-05,1.548
2010-10-06,1.55
2010-10-07,1.558
2010-10-08,1.56
2010-10-11,1.58
2010-10-12,1.565
2010-10-13,1.56
2010-10-14,1.56
2010-10-15,1.57
2010-10-18,1.58
2010-10-19,1.57
2010-10-20,1.573
2010-10-21,1.585
2010-10-22,1.593
2010-10-25,1.6
2010-10-26,1.6
2010-10-27,1.6
2010-10-28,1.6
2010-10-29,1.6
2010-11-01,1.59
2010-11-02,1.59
2010-11-03,1.59
2010-11-04,1.48
2010-11-05,1.445
2010-11-08,1.45
2010-11-09,1.46
2010-11-10,1.46
2010-11-11,1.46
2010-11-12,1.495
2010-11-15,1.54
2010-11-16,1.54
2010-11-17,1.525
2010-11-18,1.57
2010-11-19,1.57
2010-11-22,1.56
2010-11-23,1.56
2010-11-24,1.57
2010-11-25,1.57
2010-11-26,1.58
2010-11-29,1.57
2010-11-30,1.56
2010-12-01,1.6
2010-12-02,1.64
2010-12-03,1.65
2010-12-06,1.635
2010-12-07,1.66
2010-12-08,1.685
2010-12-09,1.675
2010-12-10,1.7
2010-12-13,1.715
2010-12-14,1.748
2010-12-15,1.75
2010-12-16,1.76
2010-12-17,1.74
2010-12-20,1.723
2010-12-21,1.71
2010-12-22,1.71
2010-12-23,1.67
2010-12-24,1.7
2010-12-27,1.69
2010-12-28,1.67
2010-12-29,1.7
2010-12-30,1.67
2010-12-31,1.7
2011-01-03,1.7
2011-01-04,1.68
2011-01-05,1.67
2011-01-06,1.7
2011-01-07,1.73
2011-01-10,1.79
2011-01-11,1.8
2011-01-12,1.89
2011-01-13,1.87
2011-01-14,1.87
2011-01-17,1.88
2011-01-18,1.9
2011-01-19,1.855
2011-01-20,1.845
2011-01-21,1.87
2011-01-24,1.845
2011-01-25,1.795
2011-01-26,1.845
2011-01-27,1.875
2011-01-28,1.885
2011-01-31,1.88
2011-02-01,1.895
2011-02-02,1.885
2011-02-03,1.965
2011-02-04,1.968
2011-02-07,1.985
2011-02-08,1.99
2011-02-09,2.005
2011-02-10,2.0
2011-02-11,1.985
2011-02-14,1.99
2011-02-15,1.968
2011-02-16,1.94
2011-02-17,1.91
2011-02-18,1.915
2011-02-21,1.91
2011-02-22,1.925
2011-02-23,1.933
2011-02-24,1.935
2011-02-25,1.925
2011-02-28,1.91
2011-03-01,1.91
2011-03-02,1.91
2011-03-03,2.0
2011-03-04,2.015
2011-03-07,2.01
2011-03-08,2.01
2011-03-09,1.99
2011-03-10,1.97
2011-03-11,1.92
2011-03-14,1.92
2011-03-15,1.85
2011-03-16,1.85
2011-03-17,1.88
2011-03-18,1.895
2011-03-21,1.92
2011-03-22,1.93
2011-03-23,1.92
2011-03-24,1.935
2011-03-25,1.92
2011-03-28,1.9
2011-03-29,1.91
2011-03-30,1.93
2011-03-31,1.93
2011-04-01,1.935
2011-04-04,1.97
2011-04-05,1.98
2011-04-06,1.991
2011-04-07,1.991
2011-04-08,2.04
2011-04-11,2.027
2011-04-12,1.995
2011-04-13,2.0
2011-04-14,2.005
2011-04-15,1.98
2011-04-18,1.929
2011-04-19,1.947
2011-04-20,1.938
2011-04-21,1.903
2011-04-22,1.935
2011-04-25,1.935
2011-04-26,1.88
2011-04-27,1.871
2011-04-28,1.876
2011-04-29,1.86
2011-05-02,1.88
2011-05-03,1.901
2011-05-04,1.937
2011-05-05,1.84
2011-05-06,1.8
2011-05-09,1.778
2011-05-10,1.785
2011-05-11,1.785
2011-05-12,1.753
2011-05-13,1.783
2011-05-16,1.798
2011-05-17,1.782
2011-05-18,1.78
2011-05-19,1.78
2011-05-20,1.78
2011-05-23,1.76
2011-05-24,1.77
2011-05-25,1.75
2011-05-26,1.724
2011-05-27,1.729
2011-05-30,1.728
2011-05-31,1.75
2011-06-01,1.748
2011-06-02,1.69
2011-06-03,1.731
2011-06-06,1.721
2011-06-07,1.724
2011-06-08,1.748
2011-06-09,1.796
2011-06-10,1.8
2011-06-13,1.762
2011-06-14,1.81
2011-06-15,1.84
2011-06-16,1.78
2011-06-17,1.8
2011-06-20,1.82
2011-06-21,1.824
2011-06-22,1.849
2011-06-23,1.72
2011-06-24,1.75
2011-06-27,1.76
2011-06-28,1.76
2011-06-29,1.77
2011-06-30,1.778
2011-07-01,1.78
2011-07-04,1.785
2011-07-05,1.793
2011-07-06,1.753
2011-07-07,1.76
2011-07-08,1.756
2011-07-11,1.69
2011-07-12,1.66
2011-07-13,1.64
2011-07-14,1.63
2011-07-15,1.6
2011-07-18,1.552
2011-07-19,1.56
2011-07-20,1.562
2011-07-21,1.602
2011-07-22,1.564
2011-07-25,1.55
2011-07-26,1.57
2011-07-27,1.5
2011-07-28,1.49
2011-07-29,1.455
2011-08-01,1.412
2011-08-02,1.43
2011-08-03,1.44
2011-08-04,1.4
2011-08-05,1.34
2011-08-08,1.35
2011-08-09,1.318
2011-08-10,1.19
2011-08-11,1.155
2011-08-12,1.188
2011-08-15,1.21
2011-08-16,1.16
2011-08-17,1.15
2011-08-18,1.185
2011-08-19,1.185
2011-08-22,1.185
2011-08-23,1.195
2011-08-24,1.205
2011-08-25,1.226
2011-08-26,1.215
2011-08-29,1.213
2011-08-30,1.188
2011-08-31,1.175
2011-09-01,1.13
2011-09-02,1.065
2011-09-05,1.003
2011-09-06,1.059
2011-09-07,1.103
2011-09-08,1.085
2011-09-09,1.041
2011-09-12,1.005
2011-09-13,1.0
2011-09-14,1.075
2011-09-15,1.15
2011-09-16,1.111
2011-09-19,1.072
2011-09-20,1.067
2011-09-21,1.085
2011-09-22,1.045
2011-09-23,1.05
2011-09-26,1.025
2011-09-27,1.025
2011-09-28,1.025
2011-09-29,1.02
2011-09-30,1.0
2011-10-03,0.995
2011-10-04,0.995
2011-10-05,0.995
2011-10-06,0.995
2011-10-07,0.99
2011-10-10,1.015
2011-10-11,1.05
2011-10-12,1.025
2011-10-13,1.04
2011-10-14,1.055
2011-10-17,1.055
2011-10-18,1.04
2011-10-19,1.055
2011-10-20,1.065
2011-10-21,1.065
2011-10-24,1.075
2011-10-25,1.115
2011-10-26,1.06
2011-10-27,1.085
2011-10-28,1.085
2011-10-31,1.04
2011-11-01,1.01
2011-11-02,1.065
2011-11-03,1.005
2011-11-04,0.94
2011-11-07,0.951
2011-11-08,0.945
2011-11-09,0.945
2011-11-10,0.935
2011-11-11,0.945
2011-11-14,0.985
2011-11-15,0.936
2011-11-16,0.945
2011-11-17,1.012
2011-11-18,1.015
2011-11-21,1.015
2011-11-22,1.025
2011-11-23,1.045
2011-11-24,1.085
2011-11-25,1.124
2011-11-28,1.132
2011-11-29,1.098
2011-11-30,1.075
2011-12-01,0.95
2011-12-02,1.008
2011-12-05,1.01
2011-12-06,1.085
2011-12-07,1.055
2011-12-08,1.005
2011-12-09,1.04
2011-12-12,1.043
2011-12-13,1.055
2011-12-14,1.055
2011-12-15,1.035
2011-12-16,0.993
2011-12-19,0.98
2011-12-20,1.029
2011-12-21,1.012
2011-12-22,1.015
2011-12-23,1.015
2011-12-26,1.025
2011-12-27,1.015
2011-12-28,0.995
2011-12-29,0.984
2011-12-30,0.986
2012-01-02,0.987
2012-01-03,1.045
2012-01-04,1.035
2012-01-05,1.065
2012-01-06,1.073
2012-01-09,1.065
2012-01-10,1.088
2012-01-11,1.065
2012-01-12,1.094
2012-01-13,1.069
2012-01-16,1.065
2012-01-17,1.102
2012-01-18,1.092
2012-01-19,1.106
2012-01-20,1.115
2012-01-23,1.121
2012-01-24,1.125
2012-01-25,1.095
2012-01-26,1.105
2012-01-27,1.105
2012-01-30,1.095
2012-01-31,1.082
2012-02-01,1.075
2012-02-02,1.031
2012-02-03,1.055
2012-02-06,1.033
2012-02-07,1.031
2012-02-08,1.037
2012-02-09,1.058
2012-02-10,1.019
2012-02-13,1.035
2012-02-14,1.03
2012-02-15,1.015
2012-02-16,1.031
2012-02-17,1.025
2012-02-20,1.025
2012-02-21,1.058
2012-02-22,1.063
2012-02-23,1.092
2012-02-24,1.055
2012-02-27,1.083
2012-02-28,1.085
2012-02-29,1.096
2012-03-01,1.135
2012-03-02,1.131
2012-03-05,1.135
2012-03-06,1.136
2012-03-07,1.148
2012-03-08,1.149
2012-03-09,1.185
2012-03-12,1.162
2012-03-13,1.205
2012-03-14,1.245
2012-03-15,1.238
2012-03-16,1.255
2012-03-19,1.247
2012-03-20,1.214
2012-03-21,1.207
2012-03-22,1.196
2012-03-23,1.192
2012-03-26,1.206
2012-03-27,1.215
2012-03-28,1.201
2012-03-29,1.205
2012-03-30,1.225
2012-04-02,1.215
2012-04-03,1.225
2012-04-04,1.221
2012-04-05,1.221
2012-04-06,1.225
2012-04-09,1.221
2012-04-10,1.225
2012-04-11,1.225
2012-04-12,1.224
2012-04-13,1.209
2012-04-16,1.215
2012-04-17,1.218
2012-04-18,1.194
2012-04-19,1.215
2012-04-20,1.219
2012-04-23,1.215
2012-04-24,1.236
2012-04-25,1.23
2012-04-26,1.242
2012-04-27,1.245
2012-04-30,1.225
2012-05-01,1.225
2012-05-02,1.224
2012-05-03,1.115
2012-05-04,1.036
2012-05-07,1.037
2012-05-08,1.037
2012-05-09,1.035
2012-05-10,1.047
2012-05-11,0.995
2012-05-14,0.985
2012-05-15,0.934
2012-05-16,0.945
2012-05-17,0.926
2012-05-18,0.928
2012-05-21,0.934
2012-05-22,0.937
2012-05-23,0.941
2012-05-24,0.926
2012-05-25,0.928
2012-05-28,0.928
2012-05-29,0.92
2012-05-30,0.89
2012-05-31,0.86
2012-06-01,0.84
2012-06-04,0.841
2012-06-05,0.832
2012-06-06,0.876
2012-06-07,0.888
2012-06-08,0.857
2012-06-11,0.863
2012-06-12,0.877
2012-06-13,0.883
2012-06-14,0.92
2012-06-15,0.895
2012-06-18,0.896
2012-06-19,0.897
2012-06-20,0.904
2012-06-21,0.887
2012-06-22,0.89
2012-06-25,0.875
2012-06-26,0.903
2012-06-27,0.939
2012-06-28,0.948
2012-06-29,0.956
2012-07-02,0.954
2012-07-03,0.965
2012-07-04,0.934
2012-07-05,0.92
2012-07-06,0.891
2012-07-09,0.875
2012-07-10,0.875
2012-07-11,0.881
2012-07-12,0.827
2012-07-13,0.851
2012-07-16,0.861
2012-07-17,0.846
2012-07-18,0.848
2012-07-19,0.854
2012-07-20,0.843
2012-07-23,0.808
2012-07-24,0.853
2012-07-25,0.832
2012-07-26,0.855
2012-07-27,0.844
2012-07-30,0.815
2012-07-31,0.796
2012-08-01,0.785
2012-08-02,0.74
2012-08-03,0.713
2012-08-06,0.695
2012-08-07,0.691
2012-08-08,0.686
2012-08-09,0.668
2012-08-10,0.619
2012-08-13,0.602
2012-08-14,0.578
2012-08-15,0.581
2012-08-16,0.625
2012-08-17,0.583
2012-08-20,0.578
2012-08-21,0.615
2012-08-22,0.52
2012-08-23,0.504
2012-08-24,0.565
2012-08-27,0.485
2012-08-28,0.488
2012-08-29,0.5
2012-08-30,0.515
2012-08-31,0.517
2012-09-03,0.534
2012-09-04,0.528
2012-09-05,0.505
2012-09-06,0.551
2012-09-07,0.527
2012-09-10,0.515
2012-09-11,0.565
2012-09-12,0.535
2012-09-13,0.525
2012-09-14,0.546
2012-09-17,0.545
2012-09-18,0.515
2012-09-19,0.493
2012-09-20,0.501
2012-09-21,0.525
2012-09-24,0.525
2012-09-25,0.482
2012-09-26,0.464
2012-09-27,0.428
2012-09-28,0.47
2012-10-01,0.493
2012-10-02,0.475
2012-10-03,0.523
2012-10-04,0.522
2012-10-05,0.549
2012-10-08,0.545
2012-10-09,0.547
2012-10-10,0.545
2012-10-11,0.555
2012-10-12,0.525
2012-10-15,0.535
2012-10-16,0.545
2012-10-17,0.582
2012-10-18,0.562
2012-10-19,0.535
2012-10-22,0.558
2012-10-23,0.543
2012-10-24,0.535
2012-10-25,0.558
2012-10-26,0.528
2012-10-29,0.504
2012-10-30,0.507
2012-10-31,0.504
2012-11-01,0.377
2012-11-02,0.375
2012-11-05,0.375
2012-11-06,0.369
2012-11-07,0.355
2012-11-08,0.379
2012-11-09,0.385
2012-11-12,0.403
2012-11-13,0.407
2012-11-14,0.42
2012-11-15,0.429
2012-11-16,0.431
2012-11-19,0.435
2012-11-20,0.435
2012-11-21,0.451
2012-11-22,0.445
2012-11-23,0.427
2012-11-26,0.423
2012-11-27,0.434
2012-11-28,0.395
2012-11-29,0.405
2012-11-30,0.402
2012-12-03,0.399
2012-12-04,0.391
2012-12-05,0.377
2012-12-06,0.365
2012-12-07,0.366
2012-12-10,0.371
2012-12-11,0.37
2012-12-12,0.368
2012-12-13,0.361
2012-12-14,0.365
2012-12-17,0.36
2012-12-18,0.36
2012-12-19,0.357
2012-12-20,0.365
2012-12-21,0.345
2012-12-24,0.347
2012-12-25,0.347
2012-12-26,0.347
2012-12-27,0.349
2012-12-28,0.335
2012-12-31,0.311
2013-01-01,0.311
2013-01-02,0.32
2013-01-03,0.361
2013-01-04,0.365
2013-01-07,0.374
2013-01-08,0.367
2013-01-09,0.373
2013-01-10,0.395
2013-01-11,0.408
2013-01-14,0.394
2013-01-15,0.37
2013-01-16,0.372
2013-01-17,0.407
2013-01-18,0.404
2013-01-21,0.385
2013-01-22,0.394
2013-01-23,0.39
2013-01-24,0.385
2013-01-25,0.435
2013-01-28,0.46
2013-01-29,0.455
2013-01-30,0.473
2013-01-31,0.455
2013-02-01,0.455
2013-02-04,0.435
2013-02-05,0.431
2013-02-06,0.465
2013-02-07,0.452
2013-02-08,0.465
2013-02-11,0.466
2013-02-12,0.485
2013-02-13,0.495
2013-02-14,0.458
2013-02-15,0.515
2013-02-18,0.48
2013-02-19,0.485
2013-02-20,0.495
2013-02-21,0.453
2013-02-22,0.435
2013-02-25,0.439
2013-02-26,0.474
2013-02-27,0.447
2013-02-28,0.475
2013-03-01,0.423
2013-03-04,0.475
2013-03-05,0.435
2013-03-06,0.438
2013-03-07,0.437
2013-03-08,0.485
2013-03-11,0.475
2013-03-12,0.432
2013-03-13,0.455
2013-03-14,0.437
2013-03-15,0.426
2013-03-18,0.41
2013-03-19,0.403
2013-03-20,0.421
2013-03-21,0.425
2013-03-22,0.445
2013-03-25,0.435
2013-03-26,0.413
2013-03-27,0.419
2013-03-28,0.421
2013-03-29,0.421
2013-04-01,0.421
2013-04-02,0.425
2013-04-03,0.415
2013-04-04,0.395
2013-04-05,0.395
2013-04-08,0.384
2013-04-09,0.395
2013-04-10,0.396
2013-04-11,0.404
2013-04-12,0.379
2013-04-15,0.378
2013-04-16,0.395
2013-04-17,0.388
2013-04-18,0.388
2013-04-19,0.4
2013-04-22,0.402
2013-04-23,0.405
2013-04-24,0.394
2013-04-25,0.411
2013-04-26,0.401
2013-04-29,0.395
2013-04-30,0.4
2013-05-01,0.395
2013-05-02,0.345
2013-05-03,0.404
2013-05-06,0.404
2013-05-07,0.415
2013-05-08,0.405
2013-05-09,0.398
2013-05-10,0.443
2013-05-13,0.395
2013-05-14,0.385
2013-05-15,0.368
2013-05-16,0.365
2013-05-17,0.329
2013-05-20,0.362
2013-05-21,0.375
2013-05-22,0.385
2013-05-23,0.415
2013-05-24,0.408
2013-05-27,0.408
2013-05-28,0.425
2013-05-29,0.435
2013-05-30,0.415
2013-05-31,0.406
2013-06-03,0.425
2013-06-04,0.425
2013-06-05,0.432
2013-06-06,0.455
2013-06-07,0.457
2013-06-10,0.475
2013-06-11,0.485
2013-06-12,0.495
2013-06-13,0.545
2013-06-14,0.481
2013-06-17,0.502
2013-06-18,0.525
2013-06-19,0.545
2013-06-20,0.6
2013-06-21,0.649
2013-06-24,0.705
2013-06-25,0.695
2013-06-26,0.635
2013-06-27,0.635
2013-06-28,0.584
2013-07-01,0.565
2013-07-02,0.585
2013-07-03,0.533
2013-07-04,0.485
2013-07-05,0.521
2013-07-08,0.495
2013-07-09,0.475
2013-07-10,0.495
2013-07-11,0.5
2013-07-12,0.495
2013-07-15,0.511
2013-07-16,0.505
2013-07-17,0.484
2013-07-18,0.483
2013-07-19,0.495
2013-07-22,0.505
2013-07-23,0.515
2013-07-24,0.535
2013-07-25,0.535
2013-07-26,0.5
2013-07-29,0.49
2013-07-30,0.525
2013-07-31,0.535
2013-08-01,0.475
2013-08-02,0.492
2013-08-05,0.505
2013-08-06,0.483
2013-08-07,0.467
2013-08-08,0.474
2013-08-09,0.461
2013-08-12,0.461
2013-08-13,0.49
2013-08-14,0.465
2013-08-15,0.525
2013-08-16,0.5
2013-08-19,0.503
2013-08-20,0.485
2013-08-21,0.52
2013-08-22,0.555
2013-08-23,0.583
2013-08-26,0.583
2013-08-27,0.566
2013-08-28,0.562
2013-08-29,0.572
2013-08-30,0.55
2013-09-02,0.572
2013-09-03,0.569
2013-09-04,0.59
2013-09-05,0.611
2013-09-06,0.555
2013-09-09,0.568
2013-09-10,0.585
2013-09-11,0.573
2013-09-12,0.526
2013-09-13,0.55
2013-09-16,0.507
2013-09-17,0.505
2013-09-18,0.515
2013-09-19,0.465
2013-09-20,0.465
2013-09-23,0.46
2013-09-24,0.455
2013-09-25,0.452
2013-09-26,0.466
2013-09-27,0.435
2013-09-30,0.442
2013-10-01,0.467
2013-10-02,0.47
2013-10-03,0.478
2013-10-04,0.488
2013-10-07,0.455
2013-10-08,0.465
2013-10-09,0.462
2013-10-10,0.447
2013-10-11,0.45
2013-10-14,0.445
2013-10-15,0.459
2013-10-16,0.455
2013-10-17,0.455
2013-10-18,0.455
2013-10-21,0.45
2013-10-22,0.446
2013-10-23,0.452
2013-10-24,0.449
2013-10-25,0.455
2013-10-28,0.45
2013-10-29,0.455
2013-10-30,0.455
2013-10-31,0.428
2013-11-01,0.425
2013-11-04,0.434
2013-11-05,0.461
2013-11-06,0.445
2013-11-07,0.38
2013-11-08,0.42
2013-11-11,0.385
2013-11-12,0.385
2013-11-13,0.35
2013-11-14,0.305
2013-11-15,0.315
2013-11-18,0.315
2013-11-19,0.315
2013-11-20,0.317
2013-11-21,0.335
2013-11-22,0.326
2013-11-25,0.315
2013-11-26,0.3
2013-11-27,0.299
2013-11-28,0.302
2013-11-29,0.33
2013-12-02,0.333
2013-12-03,0.319
2013-12-04,0.335
2013-12-05,0.335
2013-12-06,0.334
2013-12-09,0.335
2013-12-10,0.322
2013-12-11,0.326
2013-12-12,0.345
2013-12-13,0.34
2013-12-16,0.338
2013-12-17,0.336
2013-12-18,0.335
2013-12-19,0.355
2013-12-20,0.364
2013-12-23,0.373
2013-12-24,0.375
2013-12-25,0.373
2013-12-26,0.373
2013-12-27,0.371
2013-12-30,0.375
2013-12-31,0.374
2014-01-01,0.374
2014-01-02,0.385
2014-01-03,0.372
2014-01-06,0.345
2014-01-07,0.345
2014-01-08,0.368
2014-01-09,0.395
2014-01-10,0.383
2014-01-13,0.373
2014-01-14,0.379
2014-01-15,0.389
2014-01-16,0.365
2014-01-17,0.383
2014-01-20,0.365
2014-01-21,0.379
2014-01-22,0.363
2014-01-23,0.37
2014-01-24,0.365
2014-01-27,0.365
2014-01-28,0.376
2014-01-29,0.385
2014-01-30,0.405
2014-01-31,0.414
2014-02-03,0.384
2014-02-04,0.377
2014-02-05,0.393
2014-02-06,0.405
2014-02-07,0.396
2014-02-10,0.431
2014-02-11,0.42
2014-02-12,0.41
2014-02-13,0.397
2014-02-14,0.424
2014-02-17,0.425
2014-02-18,0.415
2014-02-19,0.432
2014-02-20,0.433
2014-02-21,0.426
2014-02-24,0.425
2014-02-25,0.434
2014-02-26,0.427
2014-02-27,0.414
2014-02-28,0.431
2014-03-03,0.411
2014-03-04,0.415
2014-03-05,0.426
2014-03-06,0.425
2014-03-07,0.436
2014-03-10,0.425
2014-03-11,0.425
2014-03-12,0.416
2014-03-13,0.376
2014-03-14,0.405
2014-03-17,0.407
2014-03-18,0.415
2014-03-19,0.413
2014-03-20,0.427
2014-03-21,0.41
2014-03-24,0.415
2014-03-25,0.414
2014-03-26,0.405
2014-03-27,0.385
2014-03-28,0.391
2014-03-31,0.386
2014-04-01,0.375
2014-04-02,0.404
2014-04-03,0.367
2014-04-04,0.358
2014-04-07,0.379
2014-04-08,0.382
2014-04-09,0.388
2014-04-10,0.379
2014-04-11,0.365
2014-04-14,0.366
2014-04-15,0.35
2014-04-16,0.358
2014-04-17,0.364
2014-04-18,0.364
2014-04-21,0.364
2014-04-22,0.367
2014-04-23,0.356
2014-04-24,0.348
2014-04-25,0.333
2014-04-28,0.34
2014-04-29,0.346
2014-04-30,0.325
2014-05-01,0.325
2014-05-02,0.327
2014-05-05,0.327
2014-05-06,0.334
2014-05-07,0.334
2014-05-08,0.334
2014-05-09,0.34
2014-05-12,0.348
2014-05-13,0.332
2014-05-14,0.329
2014-05-15,0.324
2014-05-16,0.349
2014-05-19,0.328
2014-05-20,0.354
2014-05-21,0.355
2014-05-22,0.347
2014-05-23,0.347
2014-05-26,0.347
2014-05-27,0.345
2014-05-28,0.328
2014-05-29,0.333
2014-05-30,0.352
2014-06-02,0.327
2014-06-03,0.342
2014-06-04,0.323
2014-06-05,0.294
2014-06-06,0.29
2014-06-09,0.302
2014-06-10,0.306
2014-06-11,0.309
2014-06-12,0.317
2014-06-13,0.306
2014-06-16,0.301
2014-06-17,0.327
2014-06-18,0.32
2014-06-19,0.31
2014-06-20,0.333
2014-06-23,0.322
2014-06-24,0.316
2014-06-25,0.294
2014-06-26,0.302
2014-06-27,0.293
2014-06-30,0.279
2014-07-01,0.294
2014-07-02,0.323
2014-07-03,0.298
2014-07-04,0.304
2014-07-07,0.293
2014-07-08,0.303
2014-07-09,0.304
2014-07-10,0.304
2014-07-11,0.311
2014-07-14,0.31
2014-07-15,0.301
2014-07-16,0.31
2014-07-17,0.314
2014-07-18,0.304
2014-07-21,0.298
2014-07-22,0.307
2014-07-23,0.291
2014-07-24,0.305
2014-07-25,0.3
2014-07-28,0.303
2014-07-29,0.301
2014-07-30,0.309
2014-07-31,0.301
2014-08-01,0.321
2014-08-04,0.333
2014-08-05,0.358
2014-08-06,0.345
2014-08-07,0.33
2014-08-08,0.338
2014-08-11,0.347
2014-08-12,0.349
2014-08-13,0.345
2014-08-14,0.322
2014-08-15,0.317
2014-08-18,0.33
2014-08-19,0.33
2014-08-20,0.326
2014-08-21,0.331
2014-08-22,0.331
2014-08-25,0.331
2014-08-26,0.298
2014-08-27,0.29
2014-08-28,0.305
2014-08-29,0.301
2014-09-01,0.301
2014-09-02,0.32
2014-09-03,0.311
2014-09-04,0.32
2014-09-05,0.31
2014-09-08,0.31
2014-09-09,0.316
2014-09-10,0.31
2014-09-11,0.314
2014-09-12,0.313
2014-09-15,0.31
2014-09-16,0.315
2014-09-17,0.307
2014-09-18,0.313
2014-09-19,0.313
2014-09-22,0.309
2014-09-23,0.314
2014-09-24,0.309
2014-09-25,0.296
2014-09-26,0.303
2014-09-29,0.301
2014-09-30,0.3
2014-10-01,0.301
2014-10-02,0.318
2014-10-03,0.31
2014-10-06,0.302
2014-10-07,0.294
2014-10-08,0.292
2014-10-09,0.287
2014-10-10,0.296
2014-10-13,0.296
2014-10-14,0.303
2014-10-15,0.277
2014-10-16,0.287
