,CKFR011C Curncy
2013-07-12,0.48
2013-07-15,0.5
2013-07-16,0.5
2013-07-17,0.47
2013-07-18,0.46
2013-07-19,0.48
2013-07-22,0.49
2013-07-23,0.49
2013-07-24,0.53
2013-07-25,0.52
2013-07-26,0.52
2013-07-29,0.51
2013-07-30,0.52
2013-07-31,0.52
2013-08-01,0.51
2013-08-02,0.5
2013-08-05,0.5
2013-08-06,0.45
2013-08-07,0.49
2013-08-08,0.46
2013-08-09,0.46
2013-08-12,0.45
2013-08-13,0.47
2013-08-14,0.47
2013-08-15,0.49
2013-08-16,0.49
2013-08-19,0.51
2013-08-20,0.5
2013-08-21,0.52
2013-08-22,0.54
2013-08-23,0.55
2013-08-26,0.55
2013-08-27,0.54
2013-08-28,0.56
2013-08-29,0.56
2013-08-30,0.56
2013-09-02,0.57
2013-09-03,0.57
2013-09-05,0.47
2013-09-06,0.56
2013-09-09,0.56
2013-09-10,0.57
2013-09-11,0.57
2013-09-12,0.54
2013-09-13,0.54
2013-09-16,0.5
2013-09-17,0.51
2013-09-18,0.5
2013-09-19,0.47
2013-09-20,0.46
2013-09-23,0.44
2013-09-24,0.44
2013-09-25,0.44
2013-09-26,0.45
2013-09-27,0.44
2013-09-30,0.43
2013-10-01,0.44
2013-10-02,0.43
2013-10-03,0.45
2013-10-04,0.45
2013-10-07,0.45
2013-10-08,0.45
2013-10-09,0.45
2013-10-10,0.45
2013-10-11,0.42
2013-10-14,0.44
2013-10-15,0.43
2013-10-16,0.44
2013-10-17,0.43
2013-10-18,0.42
2013-10-21,0.42
2013-10-22,0.42
2013-10-23,0.41
2013-10-24,0.39
2013-10-25,0.41
2013-10-28,0.4
2013-10-29,0.41
2013-10-30,0.41
2013-10-31,0.43
2013-11-01,0.42
2013-11-04,0.42
2013-11-05,0.42
2013-11-06,0.42
2013-11-07,0.37
2013-11-08,0.4
2013-11-11,0.47
2013-11-12,0.39
2013-11-13,0.35
2013-11-14,0.35
2013-11-15,0.35
2013-11-18,0.35
2013-11-19,0.35
2013-11-20,0.36
2013-11-21,0.35
2013-11-22,0.35
2013-11-25,0.35
2013-11-26,0.31
2013-11-27,0.34
2013-11-28,0.34
2013-11-29,0.35
2013-12-02,0.35
2013-12-03,0.35
2013-12-04,0.35
2013-12-05,0.36
2013-12-06,0.3
2013-12-09,0.47
2013-12-10,0.36
2013-12-11,0.34
2013-12-12,0.36
2013-12-13,0.36
2013-12-16,0.36
2013-12-17,0.35
2013-12-18,0.35
2013-12-19,0.37
2013-12-20,0.38
2013-12-23,0.38
2013-12-24,0.37
2013-12-25,0.37
2013-12-26,0.37
2013-12-27,0.37
2013-12-30,0.38
2013-12-31,0.38
2014-01-01,0.37
2014-01-02,0.33
2014-01-03,0.33
2014-01-06,0.47
2014-01-07,0.34
2014-01-08,0.35
2014-01-09,0.35
2014-01-10,0.36
2014-01-13,0.47
2014-01-14,0.35
2014-01-15,0.35
2014-01-16,0.35
2014-01-17,0.36
2014-01-20,0.35
2014-01-21,0.35
2014-01-22,0.36
2014-01-23,0.34
2014-01-24,0.33
2014-01-28,0.34
2014-01-29,0.34
2014-01-30,0.36
2014-01-31,0.37
2014-02-03,0.35
2014-02-04,0.33
2014-02-05,0.35
2014-02-06,0.37
2014-02-07,0.37
2014-02-10,0.47
2014-02-11,0.37
2014-02-12,0.4
2014-02-13,0.39
2014-02-14,0.4
2014-02-17,0.43
2014-02-18,0.41
2014-02-19,0.43
2014-02-20,0.42
2014-02-21,0.42
2014-02-24,0.4
2014-02-25,0.42
2014-02-26,0.43
2014-02-27,0.4
2014-02-28,0.42
2014-03-03,0.47
2014-03-04,0.47
2014-03-05,0.47
2014-03-06,0.47
2014-03-07,0.43
2014-03-10,0.44
2014-03-11,0.43
2014-03-12,0.42
2014-03-13,0.41
2014-03-14,0.4
2014-03-17,0.4
2014-03-18,0.39
2014-03-19,0.4
2014-03-20,0.42
2014-03-21,0.42
2014-03-24,0.41
2014-03-25,0.41
2014-03-26,0.39
2014-03-27,0.39
2014-03-28,0.39
2014-04-01,0.47
2014-04-02,0.37
2014-04-03,0.38
2014-04-04,0.38
2014-04-07,0.47
2014-04-08,0.38
2014-04-09,0.38
2014-04-10,0.38
2014-04-11,0.37
2014-04-14,0.47
2014-04-15,0.36
2014-04-16,0.36
2014-04-17,0.37
2014-04-18,0.36
2014-04-21,0.47
2014-04-22,0.39
2014-04-23,0.35
2014-04-24,0.36
2014-04-25,0.35
2014-04-28,0.35
2014-04-29,0.35
2014-04-30,0.35
2014-05-01,0.37
2014-05-02,0.35
2014-05-05,0.35
2014-05-06,0.34
2014-05-07,0.35
2014-05-08,0.35
2014-05-09,0.35
2014-05-12,0.35
2014-05-13,0.37
2014-05-14,0.33
2014-05-15,0.32
2014-05-16,0.33
2014-05-20,0.34
2014-05-21,0.33
2014-05-22,0.35
2014-05-23,0.34
2014-05-27,0.34
2014-05-28,0.33
2014-05-29,0.33
2014-05-30,0.367
2014-06-02,0.33
2014-06-03,0.34
2014-06-04,0.365
2014-06-05,0.28
2014-06-06,0.26
2014-06-09,0.317
2014-06-10,0.27
2014-06-11,0.26
2014-06-12,0.27
2014-06-13,0.27
2014-06-16,0.319
2014-06-17,0.26
2014-06-18,0.37
2014-06-19,0.36
2014-06-20,0.37
2014-06-23,0.36
2014-06-24,0.36
2014-06-25,0.34
2014-06-26,0.35
2014-06-27,0.35
2014-06-30,0.34
2014-07-01,0.35
2014-07-02,0.37
2014-07-03,0.37
2014-07-04,0.37
2014-07-07,0.37
2014-07-08,0.288
2014-07-09,0.36
2014-07-10,0.289
2014-07-11,0.306
2014-07-14,0.36
2014-07-15,0.307
2014-07-16,0.31
2014-07-17,0.36
2014-07-18,0.35
2014-07-21,0.33
2014-07-22,0.34
2014-07-23,0.33
2014-07-24,0.34
2014-07-25,0.34
2014-07-28,0.293
2014-07-29,0.33
2014-07-30,0.35
2014-07-31,0.35
2014-08-01,0.35
2014-08-04,0.343
2014-08-05,0.37
2014-08-06,0.369
2014-08-07,0.36
2014-08-08,0.36
2014-08-11,0.36
2014-08-12,0.36
2014-08-13,0.37
2014-08-14,0.36
2014-08-15,0.33
2014-08-18,0.36
2014-08-19,0.35
2014-08-20,0.35
2014-08-21,0.35
2014-08-22,0.35
2014-08-25,0.35
2014-08-26,0.33
2014-08-27,0.33
2014-08-28,0.33
2014-08-29,0.34
2014-09-01,0.33
2014-09-02,0.34
2014-09-03,0.34
2014-09-04,0.34
2014-09-05,0.34
2014-09-08,0.33
2014-09-09,0.34
2014-09-10,0.35
2014-09-11,0.33
2014-09-12,0.327
2014-09-15,0.34
2014-09-16,0.327
2014-09-17,0.321
2014-09-18,0.327
2014-09-19,0.34
2014-09-22,0.34
2014-09-23,0.34
2014-09-24,0.34
2014-09-25,0.33
2014-09-26,0.34
2014-09-29,0.296
2014-09-30,0.33
2014-10-01,0.33
2014-10-02,0.33
2014-10-03,0.34
2014-10-06,0.33
2014-10-07,0.33
2014-10-08,0.33
2014-10-09,0.33
2014-10-10,0.33
2014-10-13,0.301
2014-10-14,0.33
2014-10-15,0.32
2014-10-16,0.33
2014-10-17,0.33
2014-10-20,0.32
2014-10-21,0.33
2014-10-22,0.33
2014-10-23,0.33
2014-10-24,0.33
2014-10-27,0.299
2014-10-28,0.299
2014-10-29,0.299
2014-10-30,0.32
2014-10-31,0.32
2014-11-03,0.288
2014-11-04,0.31
2014-11-05,0.31
2014-11-06,0.31
2014-11-07,0.32
2014-11-10,0.32
2014-11-11,0.32
2014-11-12,0.31
2014-11-13,0.31
2014-11-14,0.248
2014-11-17,0.248
2014-11-18,0.272
2014-11-19,0.32
2014-11-20,0.32
2014-11-21,0.31
2014-11-24,0.298
2014-11-25,0.31
2014-11-26,0.31
2014-11-27,0.31
2014-11-28,0.31
2014-12-01,0.31
2014-12-02,0.32
2014-12-03,0.33
2014-12-04,0.32
2014-12-05,0.32
2014-12-08,0.32
2014-12-09,0.32
2014-12-10,0.32
2014-12-11,0.32
2014-12-12,0.32
2014-12-15,0.32
2014-12-16,0.32
2014-12-17,0.32
2014-12-18,0.32
2014-12-19,0.32
2014-12-22,0.32
2014-12-23,0.32
2014-12-24,0.305
2014-12-25,0.295
2014-12-26,0.295
2014-12-29,0.32
2014-12-30,0.32
2014-12-31,0.32
2015-01-01,0.33
2015-01-02,0.32
2015-01-05,0.32
2015-01-06,0.32
2015-01-07,0.31
2015-01-08,0.3
2015-01-09,0.3
2015-01-12,0.29
2015-01-13,0.25
2015-01-14,0.25
2015-01-15,0.24
2015-01-16,0.23
2015-01-19,0.26
2015-01-20,0.26
2015-01-21,0.27
2015-01-22,0.27
2015-01-23,0.166
2015-01-26,0.27
2015-01-27,0.27
2015-01-28,0.28
2015-01-29,0.28
2015-01-30,0.29
2015-02-02,0.29
2015-02-03,0.3
2015-02-04,0.31
2015-02-05,0.31
2015-02-06,0.32
2015-02-09,0.301
2015-02-10,0.34
2015-02-11,0.34
2015-02-12,0.35
2015-02-13,0.35
2015-02-16,0.35
2015-02-17,0.36
2015-02-18,0.36
2015-02-19,0.33
2015-02-20,0.34
2015-02-23,0.33
2015-02-24,0.32
2015-02-25,0.31
2015-02-26,0.33
2015-02-27,0.28
2015-03-02,0.33
2015-03-03,0.34
2015-03-04,0.35
2015-03-05,0.35
2015-03-06,0.35
2015-03-09,0.33
2015-03-10,0.32
2015-03-11,0.32
2015-03-12,0.32
2015-03-13,0.32
2015-03-16,0.241
2015-03-17,0.29
2015-03-18,0.26
2015-03-19,0.26
2015-03-20,0.27
2015-03-23,0.25
2015-03-24,0.26
2015-03-25,0.25
2015-03-26,0.26
2015-03-27,0.26
2015-03-30,0.13
2015-03-31,0.13
2015-04-01,0.25
2015-04-02,0.25
2015-04-03,0.25
2015-04-06,0.156
2015-04-07,0.147
2015-04-08,0.14
2015-04-09,0.25
2015-04-10,0.25
2015-04-13,0.141
2015-04-14,0.25
2015-04-15,0.25
2015-04-16,0.25
2015-04-17,0.25
2015-04-20,0.25
2015-04-21,0.26
2015-04-22,0.28
2015-04-23,0.27
2015-04-24,0.27
2015-04-27,0.27
2015-04-28,0.27
2015-04-29,0.31
2015-04-30,0.31
2015-05-01,0.283
2015-05-04,0.31
2015-05-05,0.32
2015-05-06,0.33
2015-05-07,0.32
2015-05-08,0.32
2015-05-11,0.33
2015-05-12,0.345
2015-05-13,0.332
2015-05-14,0.354
2015-05-15,0.36
2015-05-18,0.365
2015-05-19,0.35
2015-05-20,0.35
2015-05-21,0.35
2015-05-22,0.34
2015-05-25,0.34
2015-05-26,0.34
2015-05-27,0.34
2015-05-28,0.323
2015-05-29,0.322
2015-06-01,0.337
2015-06-02,0.365
2015-06-03,0.37
2015-06-04,0.36
2015-06-05,0.35
2015-06-08,0.367
2015-06-09,0.372
2015-06-10,0.372
2015-06-11,0.358
2015-06-12,0.35
2015-06-15,0.345
2015-06-16,0.332
2015-06-17,0.336
2015-06-18,0.341
2015-06-19,0.34
2015-06-22,0.35
2015-06-23,0.34
2015-06-24,0.34
2015-06-25,0.34
2015-06-26,0.35
2015-06-29,0.295
2015-06-30,0.297
2015-07-01,0.301
2015-07-02,0.298
2015-07-03,0.304
2015-07-06,0.304
2015-07-07,0.1
2015-07-08,-0.04
2015-07-09,0.247
2015-07-10,0.146
2015-07-13,0.222
2015-07-14,0.226
2015-07-15,0.24
2015-07-16,0.24
2015-07-17,0.237
2015-07-20,0.229
2015-07-21,0.233
2015-07-22,0.233
2015-07-23,0.225
2015-07-24,0.204
2015-07-27,0.199
2015-07-28,0.194
2015-07-29,0.171
2015-07-30,0.181
2015-07-31,0.189
2015-08-03,0.189
2015-08-04,0.19
2015-08-05,0.233
2015-08-06,0.226
2015-08-07,0.203
2015-08-10,0.227
2015-08-11,0.217
2015-08-12,0.205
2015-08-13,0.224
2015-08-14,0.232
2015-08-17,0.223
2015-08-18,0.217
2015-08-19,0.229
2015-08-20,0.214
2015-08-21,0.204
2015-08-24,0.209
2015-08-25,0.219
2015-08-26,0.214
2015-08-27,0.228
2015-08-28,0.227
2015-08-31,0.226
2015-09-01,0.239
2015-09-02,0.236
2015-09-03,0.284
2015-09-04,0.221
2015-09-07,0.16
2015-09-08,0.16
2015-09-09,0.157
2015-09-10,0.158
2015-09-11,0.134
2015-09-14,0.133
2015-09-15,0.146
2015-09-16,0.138
2015-09-17,0.135
2015-09-18,0.129
2015-09-21,0.158
2015-09-22,0.149
2015-09-23,0.149
2015-09-24,0.143
2015-09-25,0.163
2015-09-28,0.163
2015-09-29,0.139
2015-09-30,0.136
2015-10-01,0.147
2015-10-02,0.121
2015-10-05,0.132
2015-10-06,0.134
2015-10-07,0.135
2015-10-08,0.121
2015-10-09,0.129
2015-10-12,0.124
2015-10-13,0.121
2015-10-14,0.12
2015-10-15,0.11
2015-10-16,0.13
2015-10-19,0.144
2015-10-20,0.151
2015-10-21,0.147
2015-10-22,0.102
2015-10-23,0.1
2015-10-26,0.101
2015-10-27,0.1
2015-10-28,0.1
2015-10-29,0.134
2015-10-30,0.129
2015-11-02,0.143
2015-11-03,0.143
2015-11-04,0.146
2015-11-05,0.148
2015-11-06,0.173
2015-11-09,0.176
2015-11-10,0.163
2015-11-11,0.169
2015-11-12,0.175
2015-11-13,0.186
2015-11-16,0.176
2015-11-17,0.176
2015-11-18,0.152
2015-11-19,0.14
2015-11-20,0.144
2015-11-23,0.154
2015-11-24,0.147
2015-11-25,0.127
2015-11-26,0.107
2015-11-27,0.062
2015-11-30,0.007
2015-12-01,0.002
2015-12-02,0.002
2015-12-03,0.103
2015-12-04,0.166
2015-12-07,0.151
2015-12-08,0.156
2015-12-09,0.175
2015-12-10,0.181
2015-12-11,0.195
2015-12-14,0.24
2015-12-15,0.312
2015-12-16,0.323
2015-12-17,0.293
2015-12-18,0.285
2015-12-21,0.288
2015-12-22,0.293
2015-12-23,0.299
2015-12-24,0.299
2015-12-25,0.299
2015-12-28,0.299
2015-12-29,0.31
2015-12-30,0.316
2015-12-31,0.318
2016-01-01,0.318
2016-01-04,0.294
2016-01-05,0.248
2016-01-06,0.225
2016-01-07,0.206
2016-01-08,0.206
2016-01-11,0.224
2016-01-12,0.201
2016-01-13,0.192
2016-01-14,0.16
2016-01-15,0.139
2016-01-18,0.139
2016-01-19,0.156
2016-01-20,0.138
2016-01-21,0.134
2016-01-22,0.146
2016-01-25,0.157
2016-01-26,0.144
2016-01-27,0.156
2016-01-28,0.142
2016-01-29,0.128
2016-02-01,0.131
2016-02-02,0.124
2016-02-03,0.11
2016-02-04,0.068
2016-02-05,0.028
2016-02-08,0.021
2016-02-09,0.03
2016-02-10,0.039
2016-02-11,0.019
2016-02-12,0.01
2016-02-15,0.019
2016-02-16,0.019
2016-02-17,0.037
2016-02-18,0.069
2016-02-19,0.066
2016-02-22,0.07
2016-02-23,0.074
2016-02-24,0.063
2016-02-25,0.065
2016-02-26,0.064
2016-02-29,0.047
2016-03-01,0.043
2016-03-02,0.042
2016-03-03,0.039
2016-03-04,0.028
2016-03-07,0.032
2016-03-08,0.028
2016-03-09,0.032
2016-03-10,0.108
2016-03-11,0.128
2016-03-14,0.114
2016-03-15,0.123
2016-03-16,0.137
2016-03-17,0.127
2016-03-18,0.133
2016-03-21,0.171
2016-03-22,0.179
2016-03-23,0.202
2016-03-24,0.194
2016-03-25,0.194
2016-03-28,0.194
2016-03-29,0.181
2016-03-30,0.179
2016-03-31,0.187
2016-04-01,0.171
2016-04-04,0.166
2016-04-05,0.143
2016-04-06,0.144
2016-04-07,0.148
2016-04-08,0.15
2016-04-11,0.156
2016-04-12,0.16
2016-04-13,0.166
2016-04-14,0.169
2016-04-15,0.168
2016-04-18,0.174
2016-04-19,0.187
2016-04-20,0.181
2016-04-21,0.195
2016-04-22,0.2
2016-04-25,0.208
2016-04-26,0.227
2016-04-27,0.228
2016-04-28,0.215
2016-04-29,0.216
2016-05-02,0.216
2016-05-03,0.189
2016-05-04,0.208
2016-05-05,0.205
2016-05-06,0.19
2016-05-09,0.189
2016-05-10,0.196
2016-05-11,0.201
2016-05-12,0.205
2016-05-13,0.2
2016-05-16,0.196
2016-05-17,0.199
2016-05-18,0.209
2016-05-19,0.21
2016-05-20,0.211
2016-05-23,0.223
2016-05-24,0.222
2016-05-25,0.232
2016-05-26,0.245
2016-05-27,0.244
2016-05-30,0.244
2016-05-31,0.257
2016-06-01,0.233
2016-06-02,0.232
2016-06-03,0.222
2016-06-06,0.222
2016-06-07,0.222
2016-06-08,0.234
2016-06-09,0.197
2016-06-10,0.167
2016-06-13,0.125
2016-06-14,0.109
2016-06-15,0.119
2016-06-16,0.117
2016-06-17,0.107
2016-06-20,0.13
2016-06-21,0.142
2016-06-22,0.135
2016-06-23,0.156
2016-06-24,0.12
2016-06-27,0.108
2016-06-28,0.101
2016-06-29,0.101
2016-06-30,0.096
2016-07-01,0.103
2016-07-04,0.103
2016-07-05,0.103
2016-07-06,0.104
2016-07-07,0.105
2016-07-08,0.094
2016-07-11,0.102
2016-07-12,0.121
2016-07-13,0.122
2016-07-14,0.134
2016-07-15,0.132
2016-07-18,0.133
2016-07-19,0.131
2016-07-20,0.15
2016-07-21,0.168
2016-07-22,0.207
2016-07-25,0.206
2016-07-26,0.205
2016-07-27,0.211
2016-07-28,0.199
2016-07-29,0.193
2016-08-01,0.2
2016-08-02,0.2
2016-08-03,0.201
2016-08-04,0.19
2016-08-05,0.201
2016-08-08,0.196
2016-08-09,0.203
2016-08-10,0.192
2016-08-11,0.192
2016-08-12,0.189
2016-08-15,0.177
2016-08-16,0.189
2016-08-17,0.19
2016-08-18,0.184
2016-08-19,0.19
2016-08-22,0.184
2016-08-23,0.178
2016-08-24,0.184
2016-08-25,0.19
2016-08-26,0.182
2016-08-29,0.18
2016-08-30,0.18
2016-08-31,0.186
2016-09-01,0.196
2016-09-02,0.201
2016-09-05,0.195
2016-09-06,0.185
2016-09-07,0.182
2016-09-08,0.185
2016-09-09,0.199
2016-09-12,0.199
2016-09-13,0.192
2016-09-14,0.198
2016-09-15,0.206
2016-09-16,0.197
2016-09-19,0.196
2016-09-20,0.187
2016-09-21,0.191
2016-09-22,0.182
2016-09-23,0.186
2016-09-26,0.187
2016-09-27,0.187
2016-09-28,0.187
2016-09-29,0.185
2016-09-30,0.188
2016-10-03,0.192
2016-10-04,0.191
2016-10-05,0.195
2016-10-06,0.202
2016-10-07,0.203
2016-10-10,0.203
2016-10-11,0.21
2016-10-12,0.215
2016-10-13,0.21
2016-10-14,0.21
2016-10-17,0.209
2016-10-18,0.21
2016-10-19,0.218
2016-10-20,0.218
2016-10-21,0.218
2016-10-24,0.218
2016-10-25,0.221
2016-10-26,0.228
2016-10-27,0.243
2016-10-28,0.242
2016-10-31,0.238
2016-11-01,0.238
2016-11-02,0.234
2016-11-03,0.219
2016-11-04,0.216
2016-11-07,0.222
2016-11-08,0.222
2016-11-09,0.222
2016-11-10,0.241
2016-11-11,0.268
2016-11-14,0.277
2016-11-15,0.261
2016-11-16,0.258
2016-11-17,0.258
2016-11-18,0.259
2016-11-21,0.259
2016-11-22,0.256
2016-11-23,0.262
2016-11-24,0.254
2016-11-25,0.256
2016-11-28,0.244
2016-11-29,0.253
2016-11-30,0.263
2016-12-01,0.266
2016-12-02,0.254
2016-12-05,0.273
2016-12-06,0.263
2016-12-07,0.265
2016-12-08,0.263
2016-12-09,0.224
2016-12-12,0.235
2016-12-13,0.218
2016-12-14,0.188
2016-12-15,0.202
2016-12-16,0.167
2016-12-19,0.133
2016-12-20,0.096
2016-12-21,0.084
2016-12-22,0.088
2016-12-23,0.078
2016-12-26,0.077
2016-12-27,0.078
2016-12-28,0.079
2016-12-29,0.078
2016-12-30,0.076
2017-01-02,0.076
2017-01-03,0.101
2017-01-04,0.112
2017-01-05,0.123
2017-01-06,0.124
2017-01-09,0.129
2017-01-10,0.125
2017-01-11,0.133
2017-01-12,0.112
2017-01-13,0.132
2017-01-16,0.129
2017-01-17,0.131
2017-01-18,0.144
2017-01-19,0.156
2017-01-20,0.212
2017-01-23,0.233
2017-01-24,0.265
2017-01-25,0.256
2017-01-26,0.258
2017-01-27,0.261
2017-01-30,0.262
2017-01-31,0.259
2017-02-01,0.275
2017-02-02,0.268
2017-02-03,0.273
2017-02-06,0.308
2017-02-07,0.319
2017-02-08,0.303
2017-02-09,0.303
2017-02-10,0.347
2017-02-13,0.374
2017-02-14,0.374
2017-02-15,0.44
2017-02-16,0.423
2017-02-17,0.391
2017-02-20,0.394
2017-02-21,0.391
2017-02-22,0.358
2017-02-23,0.329
2017-02-24,0.318
2017-02-27,0.331
2017-02-28,0.356
2017-03-01,0.424
2017-03-02,0.428
2017-03-03,0.49
2017-03-06,0.473
2017-03-07,0.48
2017-03-08,0.517
2017-03-09,0.516
2017-03-10,0.584
2017-03-13,0.558
2017-03-14,0.559
2017-03-15,0.553
2017-03-16,0.539
2017-03-17,0.538
2017-03-20,0.52
2017-03-21,0.504
2017-03-22,0.455
2017-03-23,0.474
2017-03-24,0.467
2017-03-27,0.449
2017-03-28,0.444
2017-03-29,0.445
2017-03-30,0.373
2017-03-31,0.368
2017-04-03,0.369
2017-04-04,0.382
2017-04-05,0.398
2017-04-06,0.51
2017-04-07,0.503
2017-04-10,0.515
2017-04-11,0.516
2017-04-12,0.504
2017-04-13,0.473
2017-04-14,0.47
2017-04-17,0.184
2017-04-18,0.427
2017-04-19,0.441
2017-04-20,0.481
2017-04-21,0.506
2017-04-24,0.542
2017-04-25,0.552
2017-04-26,0.594
2017-04-27,0.604
2017-04-28,0.62
2017-05-01,0.621
2017-05-02,0.633
2017-05-03,0.613
2017-05-04,0.638
2017-05-05,0.601
2017-05-08,0.6
2017-05-09,0.604
2017-05-10,0.546
2017-05-11,0.586
2017-05-12,0.599
2017-05-15,0.598
2017-05-16,0.626
2017-05-17,0.604
2017-05-18,0.616
2017-05-19,0.614
2017-05-22,0.595
2017-05-23,0.585
2017-05-24,0.58
2017-05-25,0.567
2017-05-26,0.545
2017-05-29,0.544
2017-05-30,0.512
2017-05-31,0.511
2017-06-01,0.518
2017-06-02,0.509
2017-06-05,0.511
2017-06-06,0.505
2017-06-07,0.499
2017-06-08,0.515
2017-06-09,0.561
2017-06-12,0.564
2017-06-13,0.558
2017-06-14,0.525
2017-06-15,0.543
2017-06-16,0.547
2017-06-19,0.553
2017-06-20,0.547
2017-06-21,0.544
2017-06-22,0.517
2017-06-23,0.516
2017-06-26,0.49
2017-06-27,0.523
2017-06-28,0.561
2017-06-29,0.671
2017-06-30,0.66
2017-07-03,0.659
2017-07-04,0.662
2017-07-05,0.662
2017-07-06,0.671
2017-07-07,0.729
2017-07-10,0.697
2017-07-11,0.697
2017-07-12,0.684
2017-07-13,0.688
2017-07-14,0.689
2017-07-17,0.688
2017-07-18,0.692
2017-07-19,0.764
2017-07-20,0.752
2017-07-21,0.754
2017-07-24,0.762
2017-07-25,0.799
2017-07-26,0.811
2017-07-27,0.813
2017-07-28,0.817
2017-07-31,0.842
2017-08-01,0.819
2017-08-02,0.814
2017-08-03,0.801
2017-08-04,0.762
2017-08-07,0.758
2017-08-08,0.753
2017-08-09,0.776
2017-08-10,0.77
2017-08-11,0.803
2017-08-14,0.81
2017-08-15,0.814
2017-08-16,0.859
2017-08-17,0.86
2017-08-18,0.849
2017-08-21,0.844
2017-08-22,0.86
2017-08-23,0.846
2017-08-24,0.855
2017-08-25,0.853
2017-08-28,0.847
2017-08-29,0.837
2017-08-30,0.868
2017-08-31,0.882
2017-09-01,0.924
2017-09-04,0.982
2017-09-05,0.936
2017-09-06,0.943
2017-09-07,0.951
2017-09-08,0.982
2017-09-11,1.024
2017-09-12,1.057
2017-09-13,1.061
2017-09-14,1.047
2017-09-15,1.046
2017-09-18,1.049
2017-09-19,1.029
2017-09-20,1.025
2017-09-21,1.022
2017-09-22,1.008
2017-09-25,1.01
2017-09-26,1.013
2017-09-27,1.058
2017-09-28,1.1
2017-09-29,1.092
2017-10-02,1.087
2017-10-03,1.086
2017-10-04,1.031
2017-10-05,1.052
2017-10-06,1.104
2017-10-09,1.1
2017-10-10,1.083
2017-10-11,1.067
2017-10-12,1.104
2017-10-13,1.123
2017-10-16,1.142
2017-10-17,1.179
2017-10-18,1.227
2017-10-19,1.21
2017-10-20,1.227
2017-10-23,1.215
2017-10-24,1.278
2017-10-25,1.328
2017-10-26,1.323
2017-10-27,1.307
2017-10-30,1.28
2017-10-31,1.29
2017-11-01,1.326
2017-11-02,1.199
2017-11-03,1.196
2017-11-06,1.194
2017-11-07,1.242
2017-11-08,1.242
2017-11-09,1.289
2017-11-10,1.274
2017-11-13,1.282
2017-11-14,1.279
2017-11-15,1.272
2017-11-16,1.367
2017-11-17,1.367
2017-11-20,1.451
2017-11-21,1.458
2017-11-22,1.459
2017-11-23,1.455
2017-11-24,1.448
2017-11-27,1.438
2017-11-28,1.418
2017-11-29,1.424
2017-11-30,1.387
2017-12-01,1.376
2017-12-04,1.358
2017-12-05,1.372
2017-12-06,1.34
2017-12-07,1.35
2017-12-08,1.374
2017-12-11,1.372
2017-12-12,1.406
2017-12-13,1.44
2017-12-14,1.454
2017-12-15,1.454
2017-12-18,1.441
2017-12-19,1.438
2017-12-20,1.434
2017-12-21,1.439
2017-12-22,1.407
2017-12-25,1.407
2017-12-26,1.406
2017-12-27,1.407
2017-12-28,1.413
2017-12-29,1.416
2018-01-01,1.416
2018-01-02,1.458
2018-01-03,1.45
2018-01-04,1.461
2018-01-05,1.419
2018-01-08,1.411
2018-01-09,1.397
2018-01-10,1.382
2018-01-11,1.415
2018-01-12,1.406
2018-01-15,1.404
2018-01-16,1.439
2018-01-17,1.46
2018-01-18,1.472
2018-01-19,1.471
2018-01-22,1.466
2018-01-23,1.427
2018-01-24,1.456
2018-01-25,1.466
2018-01-26,1.472
2018-01-29,1.522
2018-01-30,1.5
2018-01-31,1.522
2018-02-01,1.467
2018-02-02,1.488
2018-02-05,1.477
2018-02-06,1.455
2018-02-07,1.453
2018-02-08,1.458
2018-02-09,1.383
2018-02-12,1.384
2018-02-13,1.373
2018-02-14,1.362
2018-02-15,1.352
2018-02-16,1.316
2018-02-19,1.328
2018-02-20,1.353
2018-02-21,1.355
2018-02-22,1.344
2018-02-23,1.331
2018-02-26,1.32
2018-02-27,1.363
2018-02-28,1.333
2018-03-01,1.335
2018-03-02,1.32
2018-03-05,1.31
2018-03-06,1.316
2018-03-07,1.321
2018-03-08,1.32
2018-03-09,1.289
2018-03-12,1.28
2018-03-13,1.28
2018-03-14,1.296
2018-03-15,1.298
2018-03-16,1.298
2018-03-19,1.313
2018-03-20,1.341
2018-03-21,1.355
2018-03-22,1.323
2018-03-23,1.303
2018-03-26,1.307
2018-03-27,1.292
2018-03-28,1.297
2018-03-29,1.285
2018-03-30,1.286
2018-04-02,1.284
2018-04-03,1.297
2018-04-04,1.291
2018-04-05,1.32
2018-04-06,1.277
2018-04-09,1.271
2018-04-10,1.264
2018-04-11,1.25
2018-04-12,1.247
2018-04-13,1.252
2018-04-16,1.24
2018-04-17,1.241
2018-04-18,1.223
2018-04-19,1.241
2018-04-20,1.246
2018-04-23,1.273
2018-04-24,1.256
2018-04-25,1.251
2018-04-26,1.216
2018-04-27,1.197
2018-04-30,1.199
2018-05-01,1.201
2018-05-02,1.235
2018-05-03,1.235
2018-05-04,1.272
2018-05-07,1.275
2018-05-08,1.276
2018-05-09,1.295
2018-05-10,1.356
2018-05-11,1.382
2018-05-14,1.378
2018-05-15,1.381
2018-05-16,1.399
2018-05-17,1.403
2018-05-18,1.426
2018-05-21,1.479
2018-05-22,1.485
2018-05-23,1.414
2018-05-24,1.431
2018-05-25,1.386
2018-05-28,1.386
2018-05-29,1.335
2018-05-30,1.34
2018-05-31,1.332
2018-06-01,1.363
