,CKFR1I2 Curncy
2015-06-08,0.516
2015-06-09,0.529
2015-06-10,0.529
2015-06-11,0.533
2015-06-12,0.529
2015-06-15,0.515
2015-06-16,0.492
2015-06-17,0.463
2015-06-18,0.449
2015-06-19,0.55
2015-06-22,0.57
2015-06-23,0.57
2015-06-24,0.54
2015-06-25,0.57
2015-06-26,0.59
2015-06-29,0.42
2015-06-30,0.421
2015-07-01,0.416
2015-07-02,0.425
2015-07-03,0.434
2015-07-06,0.434
2015-07-07,-0.47
2015-07-08,-0.51
2015-07-09,0.33
2015-07-10,0.225
2015-07-13,0.312
2015-07-14,0.313
2015-07-15,0.306
2015-07-16,0.311
2015-07-17,0.319
2015-07-20,0.321
2015-07-21,0.32
2015-07-22,0.331
2015-07-23,0.323
2015-07-24,0.305
2015-07-27,0.294
2015-07-28,0.304
2015-07-29,0.302
2015-07-30,0.293
2015-07-31,0.286
2015-08-03,0.289
2015-08-04,0.301
2015-08-05,0.342
2015-08-06,0.333
2015-08-07,0.316
2015-08-10,0.329
2015-08-11,0.332
2015-08-12,0.315
2015-08-13,0.322
2015-08-14,0.321
2015-08-17,0.32
2015-08-18,0.31
2015-08-19,0.306
2015-08-20,0.289
2015-08-21,0.29
2015-08-24,0.292
2015-08-25,0.321
2015-08-26,0.315
2015-08-27,0.316
2015-08-28,0.317
2015-08-31,0.319
2015-09-01,0.366
2015-09-02,0.373
2015-09-03,0.372
2015-09-04,0.323
2015-09-07,0.21
2015-09-08,0.228
2015-09-09,0.233
2015-09-10,0.23
2015-09-11,0.194
2015-09-14,0.192
2015-09-15,0.211
2015-09-16,0.229
2015-09-17,0.223
2015-09-18,0.215
2015-09-21,0.211
2015-09-22,0.209
2015-09-23,0.207
2015-09-24,0.191
2015-09-25,0.199
2015-09-28,0.199
2015-09-29,0.168
2015-09-30,0.162
2015-10-01,0.184
2015-10-02,0.146
2015-10-05,0.166
2015-10-06,0.17
2015-10-07,0.182
2015-10-08,0.178
2015-10-09,0.189
2015-10-12,0.182
2015-10-13,0.173
2015-10-14,0.16
2015-10-15,0.129
2015-10-16,0.149
2015-10-19,0.182
2015-10-20,0.186
2015-10-21,0.173
2015-10-22,0.133
2015-10-23,0.138
2015-10-26,0.138
2015-10-27,0.135
2015-10-28,0.135
2015-10-29,0.155
2015-10-30,0.155
2015-11-02,0.169
2015-11-03,0.163
2015-11-04,0.167
2015-11-05,0.183
2015-11-06,0.207
2015-11-09,0.219
2015-11-10,0.214
2015-11-11,0.207
2015-11-12,0.213
2015-11-13,0.221
2015-11-16,0.22
2015-11-17,0.22
2015-11-18,0.185
2015-11-19,0.186
2015-11-20,0.191
2015-11-23,0.216
2015-11-24,0.215
2015-11-25,0.192
2015-11-26,0.181
2015-11-27,0.155
2015-11-30,0.091
2015-12-01,0.081
2015-12-02,0.055
2015-12-03,0.109
2015-12-04,0.187
2015-12-07,0.188
2015-12-08,0.195
2015-12-09,0.224
2015-12-10,0.238
2015-12-11,0.255
2015-12-14,0.306
2015-12-15,0.418
2015-12-16,0.419
2015-12-17,0.383
2015-12-18,0.378
2015-12-21,0.38
2015-12-22,0.386
2015-12-23,0.39
2015-12-24,0.39
2015-12-25,0.39
2015-12-28,0.39
2015-12-29,0.398
2015-12-30,0.417
2015-12-31,0.415
2016-01-01,0.415
2016-01-04,0.416
2016-01-05,0.376
2016-01-06,0.335
2016-01-07,0.267
2016-01-08,0.284
2016-01-11,0.3
2016-01-12,0.284
2016-01-13,0.262
2016-01-14,0.225
2016-01-15,0.166
2016-01-18,0.171
2016-01-19,0.196
2016-01-20,0.183
2016-01-21,0.155
2016-01-22,0.178
2016-01-25,0.2
2016-01-26,0.19
2016-01-27,0.206
2016-01-28,0.187
2016-01-29,0.167
2016-02-01,0.17
2016-02-02,0.169
2016-02-03,0.148
2016-02-04,0.139
2016-02-05,0.1
2016-02-08,0.097
2016-02-09,0.078
2016-02-10,0.09
2016-02-11,0.054
2016-02-12,0.055
2016-02-15,0.058
2016-02-16,0.055
2016-02-17,0.078
2016-02-18,0.119
2016-02-19,0.113
2016-02-22,0.117
2016-02-23,0.114
2016-02-24,0.102
2016-02-25,0.104
2016-02-26,0.097
2016-02-29,0.08
2016-03-01,0.086
2016-03-02,0.088
2016-03-03,0.09
2016-03-04,0.08
2016-03-07,0.064
2016-03-08,0.061
2016-03-09,0.064
2016-03-10,0.104
2016-03-11,0.126
2016-03-14,0.127
2016-03-15,0.138
2016-03-16,0.147
2016-03-17,0.139
2016-03-18,0.147
2016-03-21,0.187
2016-03-22,0.209
2016-03-23,0.238
2016-03-24,0.23
2016-03-25,0.23
2016-03-28,0.23
2016-03-29,0.231
2016-03-30,0.226
2016-03-31,0.231
2016-04-01,0.211
2016-04-04,0.213
2016-04-05,0.208
2016-04-06,0.205
2016-04-07,0.216
2016-04-08,0.209
2016-04-11,0.203
2016-04-12,0.206
2016-04-13,0.211
2016-04-14,0.217
2016-04-15,0.218
2016-04-18,0.217
2016-04-19,0.231
2016-04-20,0.222
2016-04-21,0.24
2016-04-22,0.245
2016-04-25,0.265
2016-04-26,0.3
2016-04-27,0.299
2016-04-28,0.282
2016-04-29,0.29
2016-05-02,0.29
2016-05-03,0.266
2016-05-04,0.279
2016-05-05,0.278
2016-05-06,0.254
2016-05-09,0.25
2016-05-10,0.25
2016-05-11,0.251
2016-05-12,0.252
2016-05-13,0.252
2016-05-16,0.245
2016-05-17,0.247
2016-05-18,0.257
2016-05-19,0.263
2016-05-20,0.262
2016-05-23,0.274
2016-05-24,0.288
2016-05-25,0.302
2016-05-26,0.304
2016-05-27,0.311
2016-05-30,0.311
2016-05-31,0.326
2016-06-01,0.307
2016-06-02,0.301
2016-06-03,0.29
2016-06-06,0.29
2016-06-07,0.292
2016-06-08,0.293
2016-06-09,0.251
2016-06-10,0.181
2016-06-13,0.131
2016-06-14,0.103
2016-06-15,0.117
2016-06-16,0.118
2016-06-17,0.114
2016-06-20,0.149
2016-06-21,0.147
2016-06-22,0.147
2016-06-23,0.168
2016-06-24,0.145
2016-06-27,0.13
2016-06-28,0.093
2016-06-29,0.096
2016-06-30,0.083
2016-07-01,0.1
2016-07-04,0.098
2016-07-05,0.099
2016-07-06,0.098
2016-07-07,0.094
2016-07-08,0.071
2016-07-11,0.076
2016-07-12,0.107
2016-07-13,0.105
2016-07-14,0.128
2016-07-15,0.132
2016-07-18,0.129
2016-07-19,0.133
2016-07-20,0.16
2016-07-21,0.193
2016-07-22,0.251
2016-07-25,0.252
2016-07-26,0.255
2016-07-27,0.246
2016-07-28,0.228
2016-07-29,0.216
2016-08-01,0.22
2016-08-02,0.221
2016-08-03,0.218
2016-08-04,0.194
2016-08-05,0.218
2016-08-08,0.196
2016-08-09,0.202
2016-08-10,0.19
2016-08-11,0.19
2016-08-12,0.198
2016-08-15,0.17
2016-08-16,0.191
2016-08-17,0.189
2016-08-18,0.179
2016-08-19,0.191
2016-08-22,0.18
2016-08-23,0.169
2016-08-24,0.178
2016-08-25,0.19
2016-08-26,0.198
2016-08-29,0.197
2016-08-30,0.197
2016-08-31,0.209
2016-09-01,0.211
2016-09-02,0.225
2016-09-05,0.213
2016-09-06,0.187
2016-09-07,0.196
2016-09-08,0.214
2016-09-09,0.228
2016-09-12,0.228
2016-09-13,0.219
2016-09-14,0.231
2016-09-15,0.26
2016-09-16,0.232
2016-09-19,0.234
2016-09-20,0.207
2016-09-21,0.222
2016-09-22,0.197
2016-09-23,0.212
2016-09-26,0.209
2016-09-27,0.208
2016-09-28,0.209
2016-09-29,0.214
2016-09-30,0.206
2016-10-03,0.22
2016-10-04,0.222
2016-10-05,0.238
2016-10-06,0.231
2016-10-07,0.239
2016-10-10,0.239
2016-10-11,0.248
2016-10-12,0.261
2016-10-13,0.259
2016-10-14,0.26
2016-10-17,0.273
2016-10-18,0.273
2016-10-19,0.279
2016-10-20,0.279
2016-10-21,0.279
2016-10-24,0.279
2016-10-25,0.276
2016-10-26,0.309
2016-10-27,0.318
2016-10-28,0.321
2016-10-31,0.307
2016-11-01,0.307
2016-11-02,0.292
2016-11-03,0.275
2016-11-04,0.262
2016-11-07,0.261
2016-11-08,0.261
2016-11-09,0.263
2016-11-10,0.316
2016-11-11,0.355
2016-11-14,0.389
2016-11-15,0.353
2016-11-16,0.346
2016-11-17,0.347
2016-11-18,0.343
2016-11-21,0.343
2016-11-22,0.326
2016-11-23,0.342
2016-11-24,0.333
2016-11-25,0.329
2016-11-28,0.296
2016-11-29,0.322
2016-11-30,0.331
2016-12-01,0.348
2016-12-02,0.326
2016-12-05,0.362
2016-12-06,0.37
2016-12-07,0.366
2016-12-08,0.37
2016-12-09,0.325
2016-12-12,0.349
2016-12-13,0.314
2016-12-14,0.276
2016-12-15,0.318
2016-12-16,0.261
2016-12-19,0.216
2016-12-20,0.191
2016-12-21,0.158
2016-12-22,0.177
2016-12-23,0.152
2016-12-26,0.15
2016-12-27,0.151
2016-12-28,0.149
2016-12-29,0.143
2016-12-30,0.139
2017-01-02,0.139
2017-01-03,0.192
2017-01-04,0.211
2017-01-05,0.228
2017-01-06,0.228
2017-01-09,0.259
2017-01-10,0.28
2017-01-11,0.272
2017-01-12,0.219
2017-01-13,0.247
2017-01-16,0.23
2017-01-17,0.228
2017-01-18,0.229
2017-01-19,0.251
2017-01-20,0.298
2017-01-23,0.34
2017-01-24,0.418
2017-01-25,0.422
2017-01-26,0.438
2017-01-27,0.43
2017-01-30,0.429
2017-01-31,0.405
2017-02-01,0.446
2017-02-02,0.439
2017-02-03,0.451
2017-02-06,0.468
2017-02-07,0.489
2017-02-08,0.451
2017-02-09,0.45
2017-02-10,0.539
2017-02-13,0.561
2017-02-14,0.59
2017-02-15,0.645
2017-02-16,0.61
2017-02-17,0.556
2017-02-20,0.55
2017-02-21,0.553
2017-02-22,0.501
2017-02-23,0.45
2017-02-24,0.427
2017-02-27,0.472
2017-02-28,0.53
2017-03-01,0.622
2017-03-02,0.629
2017-03-03,0.689
2017-03-06,0.681
2017-03-07,0.708
2017-03-08,0.777
2017-03-09,0.773
2017-03-10,0.849
2017-03-13,0.818
2017-03-14,0.811
2017-03-15,0.801
2017-03-16,0.785
2017-03-17,0.793
2017-03-20,0.765
2017-03-21,0.755
2017-03-22,0.647
2017-03-23,0.668
2017-03-24,0.661
2017-03-27,0.624
2017-03-28,0.616
2017-03-29,0.592
2017-03-30,0.483
2017-03-31,0.452
2017-04-03,0.457
2017-04-04,0.469
2017-04-05,0.506
2017-04-06,0.654
2017-04-07,0.671
2017-04-10,0.701
2017-04-11,0.724
2017-04-12,0.71
2017-04-13,0.661
2017-04-14,0.66
2017-04-17,0.205
2017-04-18,0.591
2017-04-19,0.607
2017-04-20,0.671
2017-04-21,0.713
2017-04-24,0.776
2017-04-25,0.793
2017-04-26,0.834
2017-04-27,0.838
2017-04-28,0.862
2017-05-01,0.859
2017-05-02,0.878
2017-05-03,0.809
2017-05-04,0.848
2017-05-05,0.816
2017-05-08,0.818
2017-05-09,0.804
2017-05-10,0.729
2017-05-11,0.774
2017-05-12,0.792
2017-05-15,0.793
2017-05-16,0.823
2017-05-17,0.776
2017-05-18,0.792
2017-05-19,0.786
2017-05-22,0.755
2017-05-23,0.75
2017-05-24,0.719
2017-05-25,0.699
2017-05-26,0.656
2017-05-29,0.657
2017-05-30,0.606
2017-05-31,0.607
2017-06-01,0.624
2017-06-02,0.602
2017-06-05,0.615
2017-06-06,0.608
2017-06-07,0.603
2017-06-08,0.632
2017-06-09,0.68
2017-06-12,0.679
2017-06-13,0.666
2017-06-14,0.63
2017-06-15,0.682
2017-06-16,0.658
2017-06-19,0.69
2017-06-20,0.679
2017-06-21,0.669
2017-06-22,0.636
2017-06-23,0.636
2017-06-26,0.6
2017-06-27,0.638
2017-06-28,0.716
2017-06-29,0.837
2017-06-30,0.805
2017-07-03,0.799
2017-07-04,0.796
2017-07-05,0.797
2017-07-06,0.825
2017-07-07,0.905
2017-07-10,0.855
2017-07-11,0.856
2017-07-12,0.847
2017-07-13,0.859
2017-07-14,0.858
2017-07-17,0.859
2017-07-18,0.865
2017-07-19,0.927
2017-07-20,0.897
2017-07-21,0.894
2017-07-24,0.917
2017-07-25,0.999
2017-07-26,0.97
2017-07-27,0.969
2017-07-28,0.985
2017-07-31,1.037
2017-08-01,0.986
2017-08-02,0.986
2017-08-03,0.959
2017-08-04,0.903
2017-08-07,0.886
2017-08-08,0.9
2017-08-09,0.912
2017-08-10,0.908
2017-08-11,0.935
2017-08-14,0.96
2017-08-15,0.976
2017-08-16,1.008
2017-08-17,0.999
2017-08-18,0.98
2017-08-21,0.966
2017-08-22,0.99
2017-08-23,0.979
2017-08-24,0.984
2017-08-25,0.987
2017-08-28,0.974
2017-08-29,0.953
2017-08-30,0.994
2017-08-31,1.016
2017-09-01,1.074
2017-09-04,1.126
2017-09-05,1.074
2017-09-06,1.088
2017-09-07,1.091
2017-09-08,1.128
2017-09-11,1.192
2017-09-12,1.25
2017-09-13,1.256
2017-09-14,1.23
2017-09-15,1.247
2017-09-18,1.264
2017-09-19,1.235
2017-09-20,1.223
2017-09-21,1.22
2017-09-22,1.203
2017-09-25,1.196
2017-09-26,1.197
2017-09-27,1.254
2017-09-28,1.305
2017-09-29,1.285
2017-10-02,1.27
2017-10-03,1.267
2017-10-04,1.187
2017-10-05,1.21
2017-10-06,1.285
2017-10-09,1.29
2017-10-10,1.253
2017-10-11,1.254
2017-10-12,1.306
2017-10-13,1.309
2017-10-16,1.335
2017-10-17,1.381
2017-10-18,1.419
2017-10-19,1.413
2017-10-20,1.441
2017-10-23,1.423
2017-10-24,1.497
2017-10-25,1.546
2017-10-26,1.538
2017-10-27,1.515
2017-10-30,1.483
2017-10-31,1.487
2017-11-01,1.541
2017-11-02,1.418
2017-11-03,1.383
2017-11-06,1.378
2017-11-07,1.431
2017-11-08,1.433
2017-11-09,1.488
2017-11-10,1.485
2017-11-13,1.497
2017-11-14,1.472
2017-11-15,1.451
2017-11-16,1.55
2017-11-17,1.55
2017-11-20,1.635
2017-11-21,1.646
2017-11-22,1.642
2017-11-23,1.639
2017-11-24,1.64
2017-11-27,1.636
2017-11-28,1.606
2017-11-29,1.62
2017-11-30,1.561
2017-12-01,1.541
2017-12-04,1.565
2017-12-05,1.524
2017-12-06,1.486
2017-12-07,1.492
2017-12-08,1.53
2017-12-11,1.524
2017-12-12,1.567
2017-12-13,1.604
2017-12-14,1.626
2017-12-15,1.625
2017-12-18,1.611
2017-12-19,1.613
2017-12-20,1.619
2017-12-21,1.619
2017-12-22,1.582
2017-12-25,1.581
2017-12-26,1.58
2017-12-27,1.583
2017-12-28,1.592
2017-12-29,1.58
2018-01-01,1.579
2018-01-02,1.649
2018-01-03,1.62
2018-01-04,1.637
2018-01-05,1.567
2018-01-08,1.579
2018-01-09,1.569
2018-01-10,1.559
2018-01-11,1.601
2018-01-12,1.595
2018-01-15,1.629
2018-01-16,1.652
2018-01-17,1.694
2018-01-18,1.727
2018-01-19,1.76
2018-01-22,1.766
2018-01-23,1.722
2018-01-24,1.755
2018-01-25,1.767
2018-01-26,1.799
2018-01-29,1.882
2018-01-30,1.83
2018-01-31,1.849
2018-02-01,1.757
2018-02-02,1.808
2018-02-05,1.804
2018-02-06,1.742
2018-02-07,1.73
2018-02-08,1.739
2018-02-09,1.718
2018-02-12,1.676
2018-02-13,1.655
2018-02-14,1.657
2018-02-15,1.646
2018-02-16,1.599
2018-02-19,1.668
2018-02-20,1.665
2018-02-21,1.649
2018-02-22,1.622
2018-02-23,1.593
2018-02-26,1.583
2018-02-27,1.623
2018-02-28,1.603
2018-03-01,1.593
2018-03-02,1.588
2018-03-05,1.582
2018-03-06,1.587
2018-03-07,1.59
2018-03-08,1.608
2018-03-09,1.536
2018-03-12,1.55
2018-03-13,1.555
2018-03-14,1.549
2018-03-15,1.593
2018-03-16,1.588
2018-03-19,1.591
2018-03-20,1.627
2018-03-21,1.655
2018-03-22,1.62
2018-03-23,1.605
2018-03-26,1.582
2018-03-27,1.532
2018-03-28,1.524
2018-03-29,1.511
2018-03-30,1.514
2018-04-02,1.508
2018-04-03,1.538
2018-04-04,1.528
2018-04-05,1.567
2018-04-06,1.517
2018-04-09,1.509
2018-04-10,1.518
2018-04-11,1.494
2018-04-12,1.496
2018-04-13,1.498
2018-04-16,1.498
2018-04-17,1.496
2018-04-18,1.468
2018-04-19,1.485
2018-04-20,1.488
2018-04-23,1.515
2018-04-24,1.51
2018-04-25,1.517
2018-04-26,1.466
2018-04-27,1.444
2018-04-30,1.446
2018-05-01,1.447
2018-05-02,1.493
2018-05-03,1.518
2018-05-04,1.578
2018-05-07,1.577
2018-05-08,1.593
2018-05-09,1.626
2018-05-10,1.63
2018-05-11,1.67
2018-05-14,1.689
2018-05-15,1.729
2018-05-16,1.729
2018-05-17,1.722
2018-05-18,1.755
2018-05-21,1.804
2018-05-22,1.81
2018-05-23,1.713
2018-05-24,1.714
2018-05-25,1.649
2018-05-28,1.649
2018-05-29,1.589
2018-05-30,1.58
2018-05-31,1.572
2018-06-01,1.618
2018-06-04,1.653
2018-06-05,1.679
2018-06-06,1.747
2018-06-07,1.785
2018-06-08,1.771
2018-06-11,1.845
2018-06-12,1.804
2018-06-13,1.868
2018-06-14,1.868
2018-06-15,1.851
2018-06-18,1.858
2018-06-19,1.824
2018-06-20,1.793
2018-06-21,1.737
2018-06-22,1.751
2018-06-25,1.703
2018-06-26,1.715
2018-06-27,1.784
2018-06-28,1.8
2018-06-29,1.833
2018-07-02,1.912
2018-07-03,1.931
2018-07-04,1.918
2018-07-05,1.899
2018-07-06,1.849
2018-07-09,1.898
2018-07-10,1.948
2018-07-11,1.946
2018-07-12,1.953
2018-07-13,1.95
2018-07-16,1.953
2018-07-17,1.923
2018-07-18,1.922
2018-07-19,1.924
2018-07-20,1.948
2018-07-23,1.985
2018-07-24,2.063
2018-07-25,2.055
2018-07-26,2.115
2018-07-27,2.121
2018-07-30,2.179
2018-07-31,2.146
2018-08-01,2.125
2018-08-02,2.079
2018-08-03,2.133
2018-08-06,2.103
2018-08-07,2.089
2018-08-08,2.082
2018-08-09,2.06
2018-08-10,1.997
2018-08-13,1.979
2018-08-14,2.036
2018-08-15,2.043
2018-08-16,2.091
2018-08-17,2.097
2018-08-20,2.148
2018-08-21,2.194
2018-08-22,2.165
2018-08-23,2.159
2018-08-24,2.157
2018-08-27,2.172
2018-08-28,2.169
2018-08-29,2.176
2018-08-30,2.14
2018-08-31,2.178
2018-09-03,2.197
2018-09-04,2.24
2018-09-05,2.25
2018-09-06,2.233
2018-09-07,2.251
2018-09-10,2.291
2018-09-11,2.342
2018-09-12,2.324
2018-09-13,2.334
2018-09-14,2.322
2018-09-17,2.34
2018-09-18,2.377
2018-09-19,2.428
2018-09-20,2.435
2018-09-21,2.417
2018-09-24,2.439
2018-09-25,2.463
2018-09-26,2.41
2018-09-27,2.408
2018-09-28,2.363
2018-10-01,2.397
2018-10-02,2.439
2018-10-03,2.504
2018-10-04,2.543
2018-10-05,2.563
2018-10-08,2.544
2018-10-09,2.608
2018-10-10,2.654
2018-10-11,2.657
2018-10-12,2.659
2018-10-15,2.674
2018-10-16,2.68
2018-10-17,2.627
2018-10-18,2.648
2018-10-19,2.664
2018-10-22,2.666
2018-10-23,2.616
2018-10-24,2.522
2018-10-25,2.553
2018-10-26,2.486
2018-10-29,2.52
2018-10-30,2.556
2018-10-31,2.627
2018-11-01,2.549
2018-11-02,2.516
2018-11-05,2.426
2018-11-06,2.477
2018-11-07,2.512
2018-11-08,2.573
2018-11-09,2.571
2018-11-12,2.595
2018-11-13,2.592
2018-11-14,2.569
2018-11-15,2.549
2018-11-16,2.525
2018-11-19,2.522
2018-11-20,2.493
2018-11-21,2.458
2018-11-22,2.447
2018-11-23,2.407
2018-11-26,2.366
2018-11-27,2.35
2018-11-28,2.413
2018-11-29,2.382
2018-11-30,2.389
2018-12-03,2.393
2018-12-04,2.304
2018-12-05,2.343
2018-12-06,2.273
2018-12-07,2.27
2018-12-10,2.266
2018-12-11,2.259
2018-12-12,2.344
2018-12-13,2.291
2018-12-14,2.267
2018-12-17,2.242
2018-12-18,2.218
2018-12-19,2.156
2018-12-20,2.054
2018-12-21,1.82
2018-12-24,1.821
2018-12-25,1.821
2018-12-26,1.823
2018-12-27,1.786
2018-12-28,1.701
2018-12-31,1.735
2019-01-01,1.735
2019-01-02,1.676
2019-01-03,1.719
2019-01-04,1.858
2019-01-07,1.97
2019-01-08,2.033
2019-01-09,1.928
2019-01-10,1.876
2019-01-11,1.824
2019-01-14,1.8
2019-01-15,1.827
2019-01-16,1.937
2019-01-17,2.012
2019-01-18,2.017
2019-01-21,2.017
2019-01-22,1.987
2019-01-23,1.931
2019-01-24,1.878
2019-01-25,1.873
2019-01-28,1.913
2019-01-29,1.9
2019-01-30,1.866
2019-01-31,1.791
2019-02-01,1.792
2019-02-04,1.809
2019-02-05,1.791
2019-02-06,1.769
2019-02-07,1.765
2019-02-08,1.746
2019-02-11,1.787
2019-02-12,1.816
2019-02-13,1.952
2019-02-14,1.946
2019-02-15,2.003
2019-02-18,2.02
2019-02-19,1.975
2019-02-20,1.973
2019-02-21,2.029
2019-02-22,2.019
2019-02-25,2.061
2019-02-26,2.085
2019-02-27,2.139
2019-02-28,2.105
2019-03-01,2.119
2019-03-04,2.116
2019-03-05,2.095
2019-03-06,2.088
2019-03-07,2.028
2019-03-08,1.964
2019-03-11,1.947
2019-03-12,1.924
2019-03-13,1.964
2019-03-14,1.998
2019-03-15,2.03
2019-03-18,2.05
2019-03-19,2.015
2019-03-20,1.978
2019-03-21,1.949
2019-03-22,1.842
2019-03-25,1.829
2019-03-26,1.869
2019-03-27,1.762
2019-03-28,1.789
2019-03-29,1.76
2019-04-01,1.851
2019-04-02,1.888
2019-04-03,1.961
2019-04-04,1.994
2019-04-05,1.974
2019-04-08,1.992
2019-04-09,1.935
2019-04-10,1.884
2019-04-11,1.903
2019-04-12,1.964
2019-04-15,1.965
2019-04-16,1.97
2019-04-17,1.995
2019-04-18,1.973
2019-04-19,1.973
2019-04-22,1.973
2019-04-23,1.993
2019-04-24,1.993
2019-04-25,2.025
2019-04-26,2.043
2019-04-29,2.07
2019-04-30,2.138
2019-05-01,2.142
2019-05-02,2.0
2019-05-03,2.045
2019-05-06,2.046
2019-05-07,2.037
2019-05-08,2.036
2019-05-09,2.042
2019-05-10,2.03
2019-05-13,1.925
2019-05-14,1.893
2019-05-15,1.861
2019-05-16,1.852
2019-05-17,1.855
2019-05-20,1.885
2019-05-21,1.873
2019-05-22,1.815
2019-05-23,1.812
2019-05-24,1.807
2019-05-27,1.808
2019-05-28,1.806
2019-05-29,1.766
2019-05-30,1.745
2019-05-31,1.692
2019-06-03,1.652
2019-06-04,1.651
2019-06-05,1.666
2019-06-06,1.675
2019-06-07,1.639
2019-06-10,1.668
2019-06-11,1.647
2019-06-12,1.591
2019-06-13,1.577
2019-06-14,1.575
2019-06-17,1.596
2019-06-18,1.469
2019-06-19,1.548
2019-06-20,1.462
2019-06-21,1.52
2019-06-24,1.509
2019-06-25,1.495
2019-06-26,1.554
2019-06-27,1.533
2019-06-28,1.536
2019-07-01,1.504
2019-07-02,1.524
2019-07-03,1.48
2019-07-04,1.438
2019-07-05,1.437
2019-07-08,1.503
2019-07-09,1.503
2019-07-10,1.559
2019-07-11,1.609
2019-07-12,1.641
2019-07-15,1.625
2019-07-16,1.627
2019-07-17,1.643
2019-07-18,1.626
2019-07-19,1.6
2019-07-22,1.567
2019-07-23,1.54
2019-07-24,1.494
2019-07-25,1.51
2019-07-26,1.526
2019-07-29,1.476
2019-07-30,1.479
2019-07-31,1.462
2019-08-01,1.445
2019-08-02,1.333
2019-08-05,1.259
2019-08-06,1.219
2019-08-07,1.117
2019-08-08,1.166
2019-08-09,1.126
2019-08-12,1.14
2019-08-13,1.1
2019-08-14,1.034
2019-08-15,1.091
2019-08-16,1.217
2019-08-19,1.285
2019-08-20,1.23
2019-08-21,1.303
2019-08-22,1.364
2019-08-23,1.308
2019-08-26,1.309
2019-08-27,1.208
2019-08-28,1.188
2019-08-29,1.215
2019-08-30,1.228
2019-09-02,1.285
2019-09-03,1.246
2019-09-04,1.33
2019-09-05,1.454
2019-09-06,1.475
2019-09-09,1.572
2019-09-10,1.647
2019-09-11,1.626
2019-09-12,1.636
2019-09-13,1.746
2019-09-16,1.71
2019-09-17,1.681
2019-09-18,1.6
2019-09-19,1.642
2019-09-20,1.622
2019-09-23,1.605
2019-09-24,1.577
2019-09-25,1.698
2019-09-26,1.743
2019-09-27,1.783
2019-09-30,1.794
2019-10-01,1.757
2019-10-02,1.653
2019-10-03,1.557
2019-10-04,1.567
2019-10-07,1.552
2019-10-08,1.526
2019-10-09,1.605
2019-10-10,1.634
2019-10-11,1.723
2019-10-14,1.704
2019-10-15,1.784
2019-10-16,1.858
2019-10-17,1.856
2019-10-18,1.793
2019-10-21,1.76
2019-10-22,1.739
2019-10-23,1.67
2019-10-24,1.609
2019-10-25,1.677
2019-10-28,1.678
2019-10-29,1.732
2019-10-30,1.745
2019-10-31,1.706
2019-11-01,1.705
2019-11-04,1.754
2019-11-05,1.831
2019-11-06,1.821
2019-11-07,2.024
2019-11-08,2.034
2019-11-11,2.005
2019-11-12,2.004
2019-11-13,1.906
2019-11-14,1.849
2019-11-15,1.887
2019-11-18,1.895
2019-11-19,1.913
2019-11-20,1.906
2019-11-21,1.906
2019-11-22,1.893
2019-11-25,1.879
2019-11-26,1.838
2019-11-27,1.854
2019-11-28,1.848
2019-11-29,1.874
2019-12-02,1.944
2019-12-03,1.835
2019-12-04,1.895
2019-12-05,1.915
2019-12-06,1.893
2019-12-09,1.878
2019-12-10,1.921
2019-12-11,1.892
2019-12-12,1.942
2019-12-13,1.956
2019-12-16,1.971
2019-12-17,1.977
2019-12-18,2.023
2019-12-19,2.094
2019-12-20,2.041
2019-12-23,2.056
2019-12-24,2.056
2019-12-25,2.056
2019-12-26,2.057
2019-12-27,2.067
2019-12-30,2.128
2019-12-31,2.137
2020-01-01,2.137
2020-01-02,2.107
2020-01-03,2.06
2020-01-06,2.037
2020-01-07,2.052
2020-01-08,2.05
2020-01-09,2.054
2020-01-10,2.06
2020-01-13,2.163
2020-01-14,2.128
2020-01-15,2.105
2020-01-16,2.062
2020-01-17,2.086
2020-01-20,2.071
2020-01-21,2.002
2020-01-22,1.913
2020-01-23,1.802
2020-01-24,1.809
2020-01-27,1.774
2020-01-28,1.847
2020-01-29,1.836
2020-01-30,1.795
2020-01-31,1.758
2020-02-03,1.811
2020-02-04,1.854
2020-02-05,1.835
2020-02-06,2.022
2020-02-07,1.9
2020-02-10,1.865
2020-02-11,1.889
2020-02-12,1.891
2020-02-13,1.892
2020-02-14,1.926
2020-02-17,1.96
2020-02-18,1.913
2020-02-19,1.819
2020-02-20,1.826
2020-02-21,1.836
2020-02-24,1.729
2020-02-25,1.698
2020-02-26,1.711
2020-02-27,1.552
2020-02-28,1.393
2020-03-02,1.226
2020-03-03,1.243
2020-03-04,1.259
2020-03-05,1.266
2020-03-06,1.173
2020-03-09,0.895
2020-03-10,0.857
2020-03-11,0.958
2020-03-12,1.136
2020-03-13,1.184
2020-03-16,0.838
2020-03-17,0.687
2020-03-18,0.579
2020-03-19,0.547
2020-03-20,0.496
2020-03-23,0.427
2020-03-24,0.44
2020-03-25,0.568
2020-03-26,0.497
2020-03-27,0.61
2020-03-30,0.632
2020-03-31,0.634
2020-04-01,0.733
2020-04-02,0.695
2020-04-03,0.635
2020-04-06,0.651
2020-04-07,0.646
2020-04-08,0.655
2020-04-09,0.641
2020-04-10,0.641
2020-04-13,0.642
2020-04-14,0.604
2020-04-15,0.592
2020-04-16,0.556
2020-04-17,0.519
2020-04-20,0.534
