,CO7 Comdty
2009-12-18,77.86
2009-12-21,77.05
2009-12-22,77.39
2009-12-23,79.17
2009-12-24,80.07
2009-12-28,81.07
2009-12-29,81.35
2009-12-30,81.65
2009-12-31,81.58
2010-01-04,83.56
2010-01-05,84.09
2010-01-06,85.42
2010-01-07,84.82
2010-01-08,84.95
2010-01-11,84.67
2010-01-12,82.93
2010-01-13,81.91
2010-01-14,81.77
2010-01-15,81.05
2010-01-18,80.96
2010-01-19,81.4
2010-01-20,80.18
2010-01-21,78.38
2010-01-22,76.74
2010-01-25,77.47
2010-01-26,76.95
2010-01-27,75.94
2010-01-28,75.83
2010-01-29,75.15
2010-02-01,76.75
2010-02-02,79.54
2010-02-03,79.28
2010-02-04,75.35
2010-02-05,72.94
2010-02-08,73.57
2010-02-09,75.52
2010-02-10,75.8
2010-02-11,76.76
2010-02-12,75.93
2010-02-15,75.54
2010-02-16,78.63
2010-02-17,79.0
2010-02-18,80.45
2010-02-19,80.85
2010-02-22,81.39
2010-02-23,79.98
2010-02-24,80.8
2010-02-25,79.02
2010-02-26,80.28
2010-03-01,79.45
2010-03-02,80.42
2010-03-03,81.43
2010-03-04,81.02
2010-03-05,82.29
2010-03-08,82.86
2010-03-09,82.29
2010-03-10,82.82
2010-03-11,82.79
2010-03-12,81.84
2010-03-15,80.41
2010-03-16,82.05
2010-03-17,83.44
2010-03-18,83.27
2010-03-19,81.83
2010-03-22,82.44
2010-03-23,82.66
2010-03-24,81.75
2010-03-25,81.79
2010-03-26,81.32
2010-03-29,82.97
2010-03-30,83.24
2010-03-31,84.64
2010-04-01,85.96
2010-04-05,87.8
2010-04-06,88.2
2010-04-07,88.02
2010-04-08,87.7
2010-04-09,87.94
2010-04-12,88.28
2010-04-13,87.81
2010-04-14,89.03
2010-04-15,89.86
2010-04-16,88.87
2010-04-19,87.36
2010-04-20,87.85
2010-04-21,88.92
2010-04-22,89.05
2010-04-23,90.34
2010-04-26,90.17
2010-04-27,89.48
2010-04-28,89.81
2010-04-29,90.4
2010-04-30,91.29
2010-05-03,92.89
2010-05-04,89.61
2010-05-05,86.95
2010-05-06,84.19
2010-05-07,82.98
2010-05-10,84.98
2010-05-11,85.39
2010-05-12,86.1
2010-05-13,85.04
2010-05-14,81.61
2010-05-17,79.1
2010-05-18,78.19
2010-05-19,77.15
2010-05-20,75.25
2010-05-21,75.39
2010-05-24,74.98
2010-05-25,73.55
2010-05-26,75.48
2010-05-27,78.57
2010-05-28,78.18
2010-05-31,78.69
2010-06-01,77.11
2010-06-02,78.15
2010-06-03,79.51
2010-06-04,76.23
2010-06-07,76.38
2010-06-08,76.17
2010-06-09,77.72
2010-06-10,78.93
2010-06-11,78.07
2010-06-14,78.42
2010-06-15,79.67
2010-06-16,81.11
2010-06-17,81.41
2010-06-18,81.06
2010-06-21,81.5
2010-06-22,80.75
2010-06-23,79.02
2010-06-24,78.96
2010-06-25,80.82
2010-06-28,80.47
2010-06-29,78.19
2010-06-30,77.54
2010-07-01,75.03
2010-07-02,74.25
2010-07-05,74.33
2010-07-06,74.56
2010-07-07,76.65
2010-07-08,78.02
2010-07-09,78.32
2010-07-12,76.98
2010-07-13,79.11
2010-07-14,79.0
2010-07-15,78.54
2010-07-16,78.42
2010-07-19,78.67
2010-07-20,79.05
2010-07-21,78.48
2010-07-22,80.82
2010-07-23,80.53
2010-07-26,80.68
2010-07-27,79.37
2010-07-28,79.45
2010-07-29,80.67
2010-07-30,81.3
2010-08-02,83.62
2010-08-03,85.11
2010-08-04,84.97
2010-08-05,84.55
2010-08-06,83.46
2010-08-09,84.32
2010-08-10,83.05
2010-08-11,81.03
2010-08-12,78.63
2010-08-13,78.27
2010-08-16,78.33
2010-08-17,80.17
2010-08-18,79.77
2010-08-19,78.38
2010-08-20,77.47
2010-08-23,76.9
2010-08-24,75.77
2010-08-25,76.71
2010-08-26,78.2
2010-08-27,79.81
2010-08-30,79.93
2010-08-31,77.99
2010-09-01,79.71
2010-09-02,80.06
2010-09-03,79.82
2010-09-06,79.78
2010-09-07,80.71
2010-09-08,80.9
2010-09-09,80.11
2010-09-10,80.72
2010-09-13,81.35
2010-09-14,81.56
2010-09-15,81.64
2010-09-16,81.14
2010-09-17,80.85
2010-09-20,81.9
2010-09-21,81.0
2010-09-22,80.63
2010-09-23,80.73
2010-09-24,81.29
2010-09-27,80.85
2010-09-28,81.06
2010-09-29,83.11
2010-09-30,84.66
2010-10-01,85.99
2010-10-04,85.39
2010-10-05,86.84
2010-10-06,87.0
2010-10-07,85.51
2010-10-08,86.23
2010-10-11,86.05
2010-10-12,85.74
2010-10-13,86.58
2010-10-14,86.12
2010-10-15,84.85
2010-10-18,86.77
2010-10-19,83.46
2010-10-20,85.76
2010-10-21,84.1
2010-10-22,85.16
2010-10-25,85.57
2010-10-26,85.64
2010-10-27,85.31
2010-10-28,85.54
2010-10-29,84.81
2010-11-01,86.31
2010-11-02,87.05
2010-11-03,87.92
2010-11-04,89.44
2010-11-05,89.67
2010-11-08,90.07
2010-11-09,89.85
2010-11-10,90.3
2010-11-11,90.34
2010-11-12,87.71
2010-11-15,87.87
2010-11-16,86.14
2010-11-17,84.71
2010-11-18,86.19
2010-11-19,85.41
2010-11-22,85.09
2010-11-23,84.55
2010-11-24,87.02
2010-11-25,87.3
2010-11-26,86.73
2010-11-29,88.39
2010-11-30,86.83
2010-12-01,89.52
2010-12-02,90.76
2010-12-03,91.47
2010-12-06,91.4
2010-12-07,91.79
2010-12-08,91.68
2010-12-09,91.63
2010-12-10,91.08
2010-12-13,91.91
2010-12-14,91.88
2010-12-15,92.49
2010-12-16,92.11
2010-12-17,92.25
2010-12-20,93.18
2010-12-21,93.52
2010-12-22,93.77
2010-12-23,94.34
2010-12-24,93.8
2010-12-27,94.13
2010-12-28,94.63
2010-12-29,94.38
2010-12-30,93.56
2010-12-31,95.17
2011-01-03,95.48
2011-01-04,94.26
2011-01-05,96.11
2011-01-06,95.1
2011-01-07,93.81
2011-01-10,95.92
2011-01-11,97.27
2011-01-12,97.57
2011-01-13,97.51
2011-01-14,98.58
2011-01-17,97.68
2011-01-18,98.27
2011-01-19,98.37
2011-01-20,97.19
2011-01-21,97.98
2011-01-24,97.33
2011-01-25,96.16
2011-01-26,98.72
2011-01-27,98.39
2011-01-28,100.31
2011-01-31,101.7
2011-02-01,102.52
2011-02-02,103.53
2011-02-03,103.15
2011-02-04,101.37
2011-02-07,101.31
2011-02-08,101.92
2011-02-09,103.38
2011-02-10,102.48
2011-02-11,101.91
2011-02-14,103.94
2011-02-15,102.41
2011-02-16,104.41
2011-02-17,103.43
2011-02-18,103.5
2011-02-21,106.1
2011-02-22,105.67
2011-02-23,109.85
2011-02-24,110.15
2011-02-25,111.23
2011-02-28,110.95
2011-03-01,114.17
2011-03-02,114.91
2011-03-03,114.2
2011-03-04,114.89
2011-03-07,114.48
2011-03-08,113.0
2011-03-09,115.06
2011-03-10,114.17
2011-03-11,112.94
2011-03-14,112.87
2011-03-15,107.85
2011-03-16,109.52
2011-03-17,113.17
2011-03-18,112.25
2011-03-21,113.53
2011-03-22,114.35
2011-03-23,114.12
2011-03-24,114.33
2011-03-25,114.09
2011-03-28,113.25
2011-03-29,113.64
2011-03-30,113.6
2011-03-31,115.77
2011-04-01,116.8
2011-04-04,118.74
2011-04-05,120.08
2011-04-06,120.11
2011-04-07,120.44
2011-04-08,123.68
2011-04-11,121.24
2011-04-12,118.6
2011-04-13,120.42
2011-04-14,120.09
2011-04-15,121.21
2011-04-18,119.41
2011-04-19,119.18
2011-04-20,121.56
2011-04-21,121.73
2011-04-25,121.41
2011-04-26,121.83
2011-04-27,122.97
2011-04-28,122.83
2011-04-29,123.71
2011-05-02,122.98
2011-05-03,120.46
2011-05-04,119.15
2011-05-05,109.0
2011-05-06,107.15
2011-05-09,113.16
2011-05-10,114.87
2011-05-11,109.62
2011-05-12,110.15
2011-05-13,111.12
2011-05-16,109.02
2011-05-17,107.97
2011-05-18,110.12
2011-05-19,109.26
2011-05-20,110.35
2011-05-23,108.31
2011-05-24,110.6
2011-05-25,112.93
2011-05-26,113.03
2011-05-27,113.16
2011-05-30,112.81
2011-05-31,114.79
2011-06-01,112.69
2011-06-02,113.52
2011-06-03,113.87
2011-06-06,112.59
2011-06-07,114.69
2011-06-08,115.83
2011-06-09,117.22
2011-06-10,116.66
2011-06-13,116.67
2011-06-14,117.86
2011-06-15,111.76
2011-06-16,112.55
2011-06-17,111.94
2011-06-20,110.68
2011-06-21,109.65
2011-06-22,112.7
2011-06-23,107.34
2011-06-24,106.28
2011-06-27,106.45
2011-06-28,109.2
2011-06-29,112.71
2011-06-30,112.8
2011-07-01,112.08
2011-07-04,111.36
2011-07-05,113.27
2011-07-06,113.43
2011-07-07,118.04
2011-07-08,117.54
2011-07-11,116.47
2011-07-12,117.13
2011-07-13,118.04
2011-07-14,116.73
2011-07-15,117.49
2011-07-18,116.11
2011-07-19,116.96
2011-07-20,118.04
2011-07-21,117.43
2011-07-22,118.51
2011-07-25,117.85
2011-07-26,118.16
2011-07-27,116.89
2011-07-28,116.97
2011-07-29,116.32
2011-08-01,116.22
2011-08-02,115.83
2011-08-03,112.92
2011-08-04,107.21
2011-08-05,109.42
2011-08-08,104.0
2011-08-09,102.67
2011-08-10,106.42
2011-08-11,107.22
2011-08-12,106.87
2011-08-15,109.14
2011-08-16,108.25
2011-08-17,109.37
2011-08-18,105.63
2011-08-19,107.26
2011-08-22,107.23
2011-08-23,108.07
2011-08-24,108.83
2011-08-25,109.25
2011-08-26,109.82
2011-08-29,110.24
2011-08-30,112.12
2011-08-31,112.48
2011-09-01,111.76
2011-09-02,109.57
2011-09-05,107.26
2011-09-06,110.27
2011-09-07,112.99
2011-09-08,111.17
2011-09-09,108.45
2011-09-12,107.42
2011-09-13,107.51
2011-09-14,107.43
2011-09-15,109.43
2011-09-16,109.02
2011-09-19,106.37
2011-09-20,107.29
2011-09-21,106.74
2011-09-22,101.71
2011-09-23,100.42
2011-09-26,100.74
2011-09-27,103.63
2011-09-28,100.81
2011-09-29,100.58
2011-09-30,98.01
2011-10-03,96.69
2011-10-04,95.08
2011-10-05,98.32
2011-10-06,101.31
2011-10-07,100.87
2011-10-10,102.82
2011-10-11,104.09
2011-10-12,104.65
2011-10-13,104.5
2011-10-14,107.16
2011-10-17,105.19
2011-10-18,106.68
2011-10-19,104.58
2011-10-20,105.07
2011-10-21,105.17
2011-10-24,106.81
2011-10-25,106.08
2011-10-26,105.09
2011-10-27,108.91
2011-10-28,107.26
2011-10-31,106.69
2011-11-01,105.53
2011-11-02,105.39
2011-11-03,107.09
2011-11-04,108.24
2011-11-07,110.35
2011-11-08,111.14
2011-11-09,109.11
2011-11-10,109.86
2011-11-11,110.43
2011-11-14,109.37
2011-11-15,110.27
2011-11-16,109.72
2011-11-17,106.79
2011-11-18,105.9
2011-11-21,105.41
2011-11-22,107.27
2011-11-23,105.43
2011-11-24,105.72
2011-11-25,104.02
2011-11-28,105.52
2011-11-29,106.98
2011-11-30,107.82
2011-12-01,107.42
2011-12-02,108.12
2011-12-05,107.95
2011-12-06,108.71
2011-12-07,107.85
2011-12-08,106.82
2011-12-09,107.46
2011-12-12,106.1
2011-12-13,107.92
2011-12-14,103.07
2011-12-15,102.43
2011-12-16,101.67
2011-12-19,101.46
2011-12-20,104.42
2011-12-21,105.42
2011-12-22,105.44
2011-12-23,105.56
2011-12-27,106.78
2011-12-28,105.49
2011-12-29,105.99
2011-12-30,105.31
2012-01-03,109.36
2012-01-04,111.42
2012-01-05,110.49
2012-01-06,111.1
2012-01-09,110.97
2012-01-10,111.4
2012-01-11,110.58
2012-01-12,109.43
2012-01-13,109.07
2012-01-16,110.12
2012-01-17,110.14
2012-01-18,109.35
2012-01-19,110.05
2012-01-20,108.5
2012-01-23,109.19
2012-01-24,109.09
2012-01-25,108.92
2012-01-26,109.37
2012-01-27,109.58
2012-01-30,109.13
2012-01-31,109.25
2012-02-01,109.68
2012-02-02,110.05
2012-02-03,112.41
2012-02-06,113.8
2012-02-07,113.91
2012-02-08,114.55
2012-02-09,115.82
2012-02-10,114.55
2012-02-13,115.2
2012-02-14,114.85
2012-02-15,115.11
2012-02-16,115.88
2012-02-17,115.63
2012-02-20,116.54
2012-02-21,117.9
2012-02-22,118.14
2012-02-23,119.09
2012-02-24,120.84
2012-02-27,120.01
2012-02-28,117.78
2012-02-29,118.17
2012-03-01,120.73
2012-03-02,119.0
2012-03-05,119.6
2012-03-06,118.54
2012-03-07,120.56
2012-03-08,121.95
2012-03-09,122.22
2012-03-12,121.74
2012-03-13,122.73
2012-03-14,121.84
2012-03-15,120.11
2012-03-16,122.01
2012-03-19,122.05
2012-03-20,120.76
2012-03-21,120.62
2012-03-22,119.44
2012-03-23,120.77
2012-03-26,121.49
2012-03-27,121.2
2012-03-28,120.07
2012-03-29,118.16
2012-03-30,118.4
2012-04-02,121.16
2012-04-03,121.01
2012-04-04,118.77
2012-04-05,119.55
2012-04-09,119.1
2012-04-10,116.71
2012-04-11,117.23
2012-04-12,118.74
2012-04-13,118.27
2012-04-16,115.79
2012-04-17,116.3
2012-04-18,115.59
2012-04-19,115.4
2012-04-20,116.08
2012-04-23,115.98
2012-04-24,115.8
2012-04-25,116.28
2012-04-26,116.83
2012-04-27,116.7
2012-04-30,116.72
2012-05-01,116.88
2012-05-02,115.63
2012-05-03,113.71
2012-05-04,110.58
2012-05-07,110.5
2012-05-08,110.2
2012-05-09,110.39
2012-05-10,110.09
2012-05-11,109.45
2012-05-14,108.49
2012-05-15,108.47
2012-05-16,107.35
2012-05-17,105.07
2012-05-18,104.38
2012-05-21,105.75
2012-05-22,105.5
2012-05-23,103.18
2012-05-24,103.85
2012-05-25,104.53
2012-05-28,104.79
2012-05-29,104.47
2012-05-30,101.57
2012-05-31,100.14
2012-06-01,96.9
2012-06-04,97.09
2012-06-05,97.02
2012-06-06,98.73
2012-06-07,98.4
2012-06-08,98.31
2012-06-11,97.05
2012-06-12,96.83
2012-06-13,96.32
2012-06-14,96.87
2012-06-15,97.02
2012-06-18,95.82
2012-06-19,95.96
2012-06-20,93.82
2012-06-21,90.91
2012-06-22,92.07
2012-06-25,92.0
2012-06-26,93.28
2012-06-27,93.37
2012-06-28,91.46
2012-06-29,97.75
2012-07-02,96.36
2012-07-03,99.72
2012-07-04,98.77
2012-07-05,99.46
2012-07-06,97.16
2012-07-09,98.66
2012-07-10,96.86
2012-07-11,98.7
2012-07-12,99.0
2012-07-13,99.94
2012-07-16,101.84
2012-07-17,102.02
2012-07-18,102.98
2012-07-19,105.14
2012-07-20,104.54
2012-07-23,100.89
2012-07-24,100.98
2012-07-25,101.92
2012-07-26,102.38
2012-07-27,103.5
2012-07-30,103.3
2012-07-31,102.14
2012-08-01,102.73
2012-08-02,102.08
2012-08-03,105.2
2012-08-06,106.14
2012-08-07,107.88
2012-08-08,108.16
2012-08-09,109.2
2012-08-10,108.61
2012-08-13,109.34
2012-08-14,109.63
2012-08-15,111.21
2012-08-16,112.48
2012-08-17,110.79
2012-08-20,110.84
2012-08-21,111.87
2012-08-22,112.2
2012-08-23,111.73
2012-08-24,110.6
2012-08-27,109.56
2012-08-28,110.24
2012-08-29,110.05
2012-08-30,110.17
2012-08-31,111.75
2012-09-03,112.76
2012-09-04,111.31
2012-09-05,110.65
2012-09-06,110.96
2012-09-07,111.45
2012-09-10,112.02
2012-09-11,112.45
2012-09-12,113.0
2012-09-13,113.37
2012-09-14,113.4
2012-09-17,110.58
2012-09-18,108.94
2012-09-19,105.12
2012-09-20,106.39
2012-09-21,107.64
2012-09-24,106.49
2012-09-25,106.84
2012-09-26,106.27
2012-09-27,108.1
2012-09-28,108.61
2012-10-01,108.47
2012-10-02,108.19
2012-10-03,104.84
2012-10-04,108.7
2012-10-05,108.07
2012-10-08,107.77
2012-10-09,109.99
2012-10-10,109.79
2012-10-11,111.37
2012-10-12,110.56
2012-10-15,111.17
2012-10-16,111.05
2012-10-17,110.23
2012-10-18,109.32
2012-10-19,106.88
2012-10-22,106.09
2012-10-23,104.88
2012-10-24,104.43
2012-10-25,104.86
2012-10-26,105.84
2012-10-29,105.37
2012-10-30,105.14
2012-10-31,104.84
2012-11-01,105.01
2012-11-02,102.88
2012-11-05,104.64
2012-11-06,107.62
2012-11-07,103.81
2012-11-08,104.2
2012-11-09,105.95
2012-11-12,105.91
2012-11-13,105.32
2012-11-14,106.18
2012-11-15,105.6
2012-11-16,105.83
2012-11-19,108.26
2012-11-20,106.55
2012-11-21,107.52
2012-11-22,107.28
2012-11-23,108.06
2012-11-26,107.63
2012-11-27,106.81
2012-11-28,106.34
2012-11-29,107.41
2012-11-30,107.79
2012-12-03,107.63
2012-12-04,106.58
2012-12-05,105.68
2012-12-06,104.02
2012-12-07,103.8
2012-12-10,103.46
2012-12-11,103.88
2012-12-12,105.05
2012-12-13,103.55
2012-12-14,105.14
2012-12-17,103.98
2012-12-18,105.02
2012-12-19,106.52
2012-12-20,106.48
2012-12-21,105.47
2012-12-24,105.22
2012-12-26,107.14
2012-12-27,106.93
2012-12-28,106.58
2012-12-31,106.87
2013-01-02,107.74
2013-01-03,107.45
2013-01-04,106.83
2013-01-07,107.24
2013-01-08,107.97
2013-01-09,107.91
2013-01-10,108.11
2013-01-11,106.94
2013-01-14,107.9
2013-01-15,106.62
2013-01-16,106.63
2013-01-17,107.23
2013-01-18,107.66
2013-01-21,107.56
2013-01-22,107.92
2013-01-23,108.05
2013-01-24,108.69
2013-01-25,108.43
2013-01-28,108.72
2013-01-29,109.52
2013-01-30,110.24
2013-01-31,110.81
2013-02-01,112.04
2013-02-04,111.02
2013-02-05,111.77
2013-02-06,112.04
2013-02-07,112.36
2013-02-08,113.63
2013-02-11,113.3
2013-02-12,113.87
2013-02-13,113.88
2013-02-14,113.21
2013-02-15,112.86
2013-02-18,112.6
2013-02-19,112.81
2013-02-20,111.2
2013-02-21,109.24
2013-02-22,109.58
2013-02-25,109.82
2013-02-26,108.34
2013-02-27,107.44
2013-02-28,106.74
2013-03-01,105.72
2013-03-04,105.28
2013-03-05,106.82
2013-03-06,106.38
2013-03-07,106.88
2013-03-08,107.12
2013-03-11,106.62
2013-03-12,106.37
2013-03-13,105.61
2013-03-14,106.07
2013-03-15,106.28
2013-03-18,106.23
2013-03-19,104.25
2013-03-20,105.3
2013-03-21,104.33
2013-03-22,104.58
2013-03-25,105.18
2013-03-26,106.41
2013-03-27,106.77
2013-03-28,107.18
2013-04-01,108.15
2013-04-02,108.11
2013-04-03,104.82
2013-04-04,104.27
2013-04-05,102.78
2013-04-08,103.35
2013-04-09,104.24
2013-04-10,104.02
2013-04-11,103.02
2013-04-12,101.62
2013-04-15,99.46
2013-04-16,98.96
2013-04-17,96.79
2013-04-18,97.5
2013-04-19,98.05
2013-04-22,99.21
2013-04-23,99.03
2013-04-24,100.35
2013-04-25,101.61
2013-04-26,101.16
2013-04-29,101.55
2013-04-30,100.46
2013-05-01,98.04
2013-05-02,100.68
2013-05-03,101.89
2013-05-06,103.31
2013-05-07,102.61
2013-05-08,102.63
2013-05-09,102.96
2013-05-10,102.37
2013-05-13,101.42
2013-05-14,101.21
2013-05-15,101.83
2013-05-16,102.29
2013-05-17,102.71
2013-05-20,103.03
2013-05-21,102.32
2013-05-22,101.0
2013-05-23,100.73
2013-05-24,100.79
2013-05-27,100.74
2013-05-28,102.18
2013-05-29,100.54
2013-05-30,100.44
2013-05-31,98.76
2013-06-03,100.17
2013-06-04,100.89
2013-06-05,100.82
2013-06-06,101.51
2013-06-07,102.46
2013-06-10,102.29
2013-06-11,101.32
2013-06-12,101.96
2013-06-13,103.18
2013-06-14,103.69
2013-06-17,103.41
2013-06-18,103.96
2013-06-19,104.0
2013-06-20,100.12
2013-06-21,98.78
2013-06-24,99.14
2013-06-25,99.23
2013-06-26,99.59
2013-06-27,100.57
2013-06-28,99.78
2013-07-01,100.44
2013-07-02,101.39
2013-07-03,102.88
2013-07-04,102.33
2013-07-05,103.9
2013-07-08,103.93
2013-07-09,104.28
2013-07-10,104.6
2013-07-11,104.31
2013-07-12,105.02
2013-07-15,104.96
2013-07-16,105.0
2013-07-17,104.9
2013-07-18,104.84
2013-07-19,103.87
2013-07-22,103.77
2013-07-23,104.24
2013-07-24,103.56
2013-07-25,104.01
2013-07-26,103.45
2013-07-29,103.72
2013-07-30,103.41
2013-07-31,104.15
2013-08-01,105.38
2013-08-02,105.04
2013-08-05,104.71
2013-08-06,104.04
2013-08-07,103.27
2013-08-08,102.64
2013-08-09,103.88
2013-08-12,104.8
2013-08-13,105.43
2013-08-14,105.48
2013-08-15,106.23
2013-08-16,105.86
2013-08-19,105.55
2013-08-20,105.7
2013-08-21,105.52
2013-08-22,105.62
2013-08-23,106.23
2013-08-26,105.94
2013-08-27,108.43
2013-08-28,109.58
2013-08-29,108.26
2013-08-30,107.22
2013-09-02,107.33
2013-09-03,107.97
2013-09-04,107.7
2013-09-05,107.95
2013-09-06,108.47
2013-09-09,107.5
2013-09-10,105.66
2013-09-11,105.92
2013-09-12,106.99
2013-09-13,106.76
2013-09-16,105.06
2013-09-17,103.82
2013-09-18,105.88
2013-09-19,104.49
2013-09-20,104.6
2013-09-23,104.04
2013-09-24,104.11
2013-09-25,103.6
2013-09-26,104.47
2013-09-27,103.94
2013-09-30,103.91
2013-10-01,103.72
2013-10-02,104.73
2013-10-03,104.41
2013-10-04,105.07
2013-10-07,105.67
2013-10-08,106.22
2013-10-09,105.32
2013-10-10,107.72
2013-10-11,107.19
2013-10-14,107.04
2013-10-15,106.47
2013-10-16,107.65
2013-10-17,105.84
2013-10-18,106.62
2013-10-21,106.25
2013-10-22,106.47
2013-10-23,104.76
2013-10-24,104.15
2013-10-25,104.47
2013-10-28,106.15
2013-10-29,105.85
2013-10-30,106.86
2013-10-31,106.24
2013-11-01,104.06
2013-11-04,104.19
2013-11-05,103.6
2013-11-06,103.95
2013-11-07,102.78
2013-11-08,103.69
2013-11-11,104.61
2013-11-12,104.02
2013-11-13,105.47
2013-11-14,106.48
2013-11-15,106.39
2013-11-18,106.17
2013-11-19,104.92
2013-11-20,105.82
2013-11-21,107.54
2013-11-22,108.61
2013-11-25,108.67
2013-11-26,108.6
2013-11-27,109.19
2013-11-28,108.92
2013-11-29,107.98
2013-12-02,109.53
2013-12-03,110.41
2013-12-04,109.71
2013-12-05,108.97
2013-12-06,109.67
2013-12-09,107.98
2013-12-10,108.05
2013-12-11,108.49
2013-12-12,107.27
2013-12-13,107.06
2013-12-16,107.83
2013-12-17,106.76
2013-12-18,107.59
2013-12-19,108.17
2013-12-20,109.13
2013-12-23,109.18
2013-12-24,109.43
2013-12-26,109.4
2013-12-27,109.37
2013-12-30,108.89
2013-12-31,108.47
2014-01-02,105.99
2014-01-03,104.74
2014-01-06,104.93
2014-01-07,105.29
2014-01-08,105.0
2014-01-09,104.48
2014-01-10,104.93
2014-01-13,104.23
2014-01-14,104.0
2014-01-15,104.66
2014-01-16,103.91
2014-01-17,103.95
2014-01-20,103.63
2014-01-21,104.0
2014-01-22,105.19
2014-01-23,104.73
2014-01-24,104.93
2014-01-27,103.99
2014-01-28,104.83
2014-01-29,104.98
2014-01-30,104.95
2014-01-31,103.61
2014-02-03,103.23
2014-02-04,103.13
2014-02-05,103.75
2014-02-06,104.64
2014-02-07,106.59
2014-02-10,105.77
2014-02-11,106.15
2014-02-12,106.34
2014-02-13,106.46
2014-02-14,106.45
2014-02-17,106.63
2014-02-18,107.57
2014-02-19,107.57
2014-02-20,107.53
2014-02-21,107.0
2014-02-24,107.57
2014-02-25,106.37
2014-02-26,106.46
2014-02-27,106.16
2014-02-28,106.4
2014-03-03,108.15
2014-03-04,106.54
2014-03-05,105.02
2014-03-06,105.28
2014-03-07,106.13
2014-03-10,105.3
2014-03-11,105.62
2014-03-12,105.19
2014-03-13,104.99
2014-03-14,106.02
2014-03-17,103.81
2014-03-18,104.3
2014-03-19,103.51
2014-03-20,103.93
2014-03-21,104.18
2014-03-24,104.26
2014-03-25,104.44
2014-03-26,104.72
2014-03-27,105.4
2014-03-28,105.61
2014-03-31,105.39
2014-04-01,103.57
2014-04-02,103.06
2014-04-03,104.14
2014-04-04,104.55
2014-04-07,103.97
2014-04-08,105.46
2014-04-09,105.82
2014-04-10,105.51
2014-04-11,105.38
2014-04-14,106.6
2014-04-15,106.79
2014-04-16,106.49
2014-04-17,106.34
2014-04-21,106.66
2014-04-22,106.29
2014-04-23,106.27
2014-04-24,107.04
2014-04-25,106.21
2014-04-28,104.92
2014-04-29,105.57
2014-04-30,104.71
2014-05-01,104.52
2014-05-02,105.09
2014-05-05,104.34
2014-05-06,103.78
2014-05-07,104.94
2014-05-08,104.82
2014-05-09,104.53
2014-05-12,105.07
2014-05-13,105.67
2014-05-14,106.19
2014-05-15,106.09
2014-05-16,105.99
2014-05-19,105.63
2014-05-20,106.01
2014-05-21,106.81
2014-05-22,106.6
2014-05-23,106.92
2014-05-26,106.76
2014-05-27,106.58
2014-05-28,106.43
2014-05-29,106.36
2014-05-30,105.91
2014-06-02,105.64
2014-06-03,105.64
2014-06-04,105.34
2014-06-05,105.79
2014-06-06,105.39
2014-06-09,106.44
2014-06-10,106.29
2014-06-11,106.82
2014-06-12,109.22
2014-06-13,109.17
2014-06-16,109.43
2014-06-17,109.98
2014-06-18,110.67
2014-06-19,111.29
2014-06-20,111.31
2014-06-23,111.09
2014-06-24,111.59
2014-06-25,110.97
2014-06-26,110.31
2014-06-27,110.44
2014-06-30,109.89
2014-07-01,110.1
2014-07-02,109.52
2014-07-03,109.12
2014-07-04,108.78
2014-07-07,108.54
2014-07-08,107.77
2014-07-09,107.45
2014-07-10,108.19
2014-07-11,107.37
2014-07-14,108.16
2014-07-15,107.14
2014-07-16,106.99
2014-07-17,106.89
2014-07-18,106.55
2014-07-21,107.45
2014-07-22,106.75
2014-07-23,107.45
2014-07-24,106.83
2014-07-25,107.95
2014-07-28,107.29
2014-07-29,107.75
2014-07-30,107.13
2014-07-31,106.74
2014-08-01,106.26
2014-08-04,106.46
2014-08-05,105.87
2014-08-06,106.08
2014-08-07,106.64
2014-08-08,106.13
2014-08-11,106.31
2014-08-12,105.26
2014-08-13,106.24
2014-08-14,103.72
2014-08-15,104.8
2014-08-18,103.39
2014-08-19,103.62
2014-08-20,104.07
2014-08-21,104.53
2014-08-22,104.36
2014-08-25,104.62
2014-08-26,104.63
2014-08-27,104.89
2014-08-28,104.25
2014-08-29,104.64
2014-09-01,104.07
2014-09-02,102.43
2014-09-03,104.59
2014-09-04,103.54
2014-09-05,103.0
2014-09-08,102.76
2014-09-09,102.17
2014-09-10,101.31
2014-09-11,101.18
2014-09-12,100.46
2014-09-15,100.33
2014-09-16,101.38
2014-09-17,101.1
2014-09-18,100.24
2014-09-19,100.66
2014-09-22,99.71
2014-09-23,99.62
2014-09-24,99.67
2014-09-25,99.62
2014-09-26,99.55
2014-09-29,99.43
2014-09-30,97.15
2014-10-01,96.75
2014-10-02,95.79
2014-10-03,94.71
2014-10-06,95.27
2014-10-07,94.43
2014-10-08,93.71
2014-10-09,92.38
2014-10-10,92.67
2014-10-13,91.96
2014-10-14,87.88
2014-10-15,86.45
2014-10-16,88.04
2014-10-17,88.6
2014-10-20,87.84
2014-10-21,88.1
2014-10-22,87.06
2014-10-23,88.98
2014-10-24,88.68
2014-10-27,88.43
2014-10-28,88.91
2014-10-29,89.89
2014-10-30,88.98
2014-10-31,88.64
2014-11-03,87.74
2014-11-04,85.88
2014-11-05,85.98
2014-11-06,86.06
2014-11-07,86.55
2014-11-10,85.56
2014-11-11,85.29
2014-11-12,83.97
2014-11-13,80.3
2014-11-14,82.49
2014-11-17,82.21
2014-11-18,81.47
2014-11-19,80.97
