,CKFR1F1I Curncy
2015-05-21,0.52
2015-05-22,0.49
2015-05-25,0.48
2015-05-26,0.47
2015-05-27,0.5
2015-05-28,0.384
2015-05-29,0.383
2015-06-01,0.398
2015-06-02,0.442
2015-06-03,0.62
2015-06-04,0.55
2015-06-05,0.58
2015-06-08,0.458
2015-06-09,0.474
2015-06-10,0.474
2015-06-11,0.476
2015-06-12,0.47
2015-06-15,0.457
2015-06-16,0.427
2015-06-17,0.414
2015-06-18,0.404
2015-06-19,0.48
2015-06-22,0.5
2015-06-23,0.5
2015-06-24,0.47
2015-06-25,0.5
2015-06-26,0.51
2015-06-29,0.364
2015-06-30,0.363
2015-07-01,0.365
2015-07-02,0.367
2015-07-03,0.373
2015-07-06,0.373
2015-07-07,-0.32
2015-07-08,-0.35
2015-07-09,0.279
2015-07-10,0.139
2015-07-13,0.26
2015-07-14,0.263
2015-07-15,0.263
2015-07-16,0.267
2015-07-17,0.27
2015-07-20,0.266
2015-07-21,0.267
2015-07-22,0.28
2015-07-23,0.272
2015-07-24,0.252
2015-07-27,0.246
2015-07-28,0.246
2015-07-29,0.246
2015-07-30,0.239
2015-07-31,0.24
2015-08-03,0.24
2015-08-04,0.249
2015-08-05,0.29
2015-08-06,0.285
2015-08-07,0.266
2015-08-10,0.286
2015-08-11,0.279
2015-08-12,0.266
2015-08-13,0.282
2015-08-14,0.284
2015-08-17,0.275
2015-08-18,0.262
2015-08-19,0.268
2015-08-20,0.248
2015-08-21,0.242
2015-08-24,0.251
2015-08-25,0.269
2015-08-26,0.265
2015-08-27,0.268
2015-08-28,0.268
2015-08-31,0.268
2015-09-01,0.302
2015-09-02,0.304
2015-09-03,0.338
2015-09-04,0.287
2015-09-07,0.19
2015-09-08,0.178
2015-09-09,0.178
2015-09-10,0.178
2015-09-11,0.143
2015-09-14,0.139
2015-09-15,0.161
2015-09-16,0.166
2015-09-17,0.162
2015-09-18,0.152
2015-09-21,0.171
2015-09-22,0.167
2015-09-23,0.167
2015-09-24,0.152
2015-09-25,0.168
2015-09-28,0.168
2015-09-29,0.139
2015-09-30,0.132
2015-10-01,0.16
2015-10-02,0.132
2015-10-05,0.141
2015-10-06,0.148
2015-10-07,0.152
2015-10-08,0.154
2015-10-09,0.163
2015-10-12,0.152
2015-10-13,0.139
2015-10-14,0.13
2015-10-15,0.119
2015-10-16,0.139
2015-10-19,0.158
2015-10-20,0.162
2015-10-21,0.155
2015-10-22,0.11
2015-10-23,0.111
2015-10-26,0.114
2015-10-27,0.111
2015-10-28,0.111
2015-10-29,0.137
2015-10-30,0.133
2015-11-02,0.144
2015-11-03,0.141
2015-11-04,0.145
2015-11-05,0.156
2015-11-06,0.181
2015-11-09,0.191
2015-11-10,0.182
2015-11-11,0.185
2015-11-12,0.196
2015-11-13,0.203
2015-11-16,0.197
2015-11-17,0.197
2015-11-18,0.172
2015-11-19,0.162
2015-11-20,0.167
2015-11-23,0.191
2015-11-24,0.186
2015-11-25,0.165
2015-11-26,0.156
2015-11-27,0.121
2015-11-30,0.052
2015-12-01,0.033
2015-12-02,0.018
2015-12-03,0.089
2015-12-04,0.159
2015-12-07,0.152
2015-12-08,0.158
2015-12-09,0.191
2015-12-10,0.206
2015-12-11,0.224
2015-12-14,0.271
2015-12-15,0.386
2015-12-16,0.388
2015-12-17,0.359
2015-12-18,0.352
2015-12-21,0.349
2015-12-22,0.356
2015-12-23,0.362
2015-12-24,0.362
2015-12-25,0.362
2015-12-28,0.362
2015-12-29,0.371
2015-12-30,0.383
2015-12-31,0.384
2016-01-01,0.384
2016-01-04,0.373
2016-01-05,0.322
2016-01-06,0.282
2016-01-07,0.232
2016-01-08,0.242
2016-01-11,0.267
2016-01-12,0.245
2016-01-13,0.226
2016-01-14,0.188
2016-01-15,0.135
2016-01-18,0.138
2016-01-19,0.169
2016-01-20,0.153
2016-01-21,0.13
2016-01-22,0.14
2016-01-25,0.166
2016-01-26,0.16
2016-01-27,0.174
2016-01-28,0.166
2016-01-29,0.149
2016-02-01,0.15
2016-02-02,0.149
2016-02-03,0.126
2016-02-04,0.11
2016-02-05,0.069
2016-02-08,0.066
2016-02-09,0.057
2016-02-10,0.063
2016-02-11,0.029
2016-02-12,0.024
2016-02-15,0.029
2016-02-16,0.028
2016-02-17,0.055
2016-02-18,0.096
2016-02-19,0.093
2016-02-22,0.097
2016-02-23,0.098
2016-02-24,0.085
2016-02-25,0.084
2016-02-26,0.082
2016-02-29,0.063
2016-03-01,0.067
2016-03-02,0.07
2016-03-03,0.069
2016-03-04,0.057
2016-03-07,0.047
2016-03-08,0.044
2016-03-09,0.052
2016-03-10,0.095
2016-03-11,0.121
2016-03-14,0.113
2016-03-15,0.12
2016-03-16,0.13
2016-03-17,0.122
2016-03-18,0.128
2016-03-21,0.175
2016-03-22,0.197
2016-03-23,0.221
2016-03-24,0.219
2016-03-25,0.219
2016-03-28,0.219
2016-03-29,0.215
2016-03-30,0.213
2016-03-31,0.217
2016-04-01,0.202
2016-04-04,0.197
2016-04-05,0.189
2016-04-06,0.186
2016-04-07,0.194
2016-04-08,0.191
2016-04-11,0.187
2016-04-12,0.19
2016-04-13,0.197
2016-04-14,0.202
2016-04-15,0.202
2016-04-18,0.202
2016-04-19,0.216
2016-04-20,0.206
2016-04-21,0.224
2016-04-22,0.226
2016-04-25,0.24
2016-04-26,0.273
2016-04-27,0.273
2016-04-28,0.26
2016-04-29,0.267
2016-05-02,0.267
2016-05-03,0.245
2016-05-04,0.255
2016-05-05,0.253
2016-05-06,0.229
2016-05-09,0.225
2016-05-10,0.226
2016-05-11,0.228
2016-05-12,0.231
2016-05-13,0.228
2016-05-16,0.223
2016-05-17,0.225
2016-05-18,0.233
2016-05-19,0.241
2016-05-20,0.241
2016-05-23,0.255
2016-05-24,0.258
2016-05-25,0.268
2016-05-26,0.277
2016-05-27,0.283
2016-05-30,0.283
2016-05-31,0.297
2016-06-01,0.277
2016-06-02,0.273
2016-06-03,0.263
2016-06-06,0.262
2016-06-07,0.266
2016-06-08,0.273
2016-06-09,0.234
2016-06-10,0.168
2016-06-13,0.114
2016-06-14,0.09
2016-06-15,0.099
2016-06-16,0.1
2016-06-17,0.093
2016-06-20,0.132
2016-06-21,0.127
2016-06-22,0.126
2016-06-23,0.149
2016-06-24,0.119
2016-06-27,0.104
2016-06-28,0.066
2016-06-29,0.074
2016-06-30,0.063
2016-07-01,0.087
2016-07-04,0.086
2016-07-05,0.087
2016-07-06,0.087
2016-07-07,0.088
2016-07-08,0.063
2016-07-11,0.075
2016-07-12,0.097
2016-07-13,0.097
2016-07-14,0.122
2016-07-15,0.122
2016-07-18,0.122
2016-07-19,0.122
2016-07-20,0.15
2016-07-21,0.183
2016-07-22,0.243
2016-07-25,0.243
2016-07-26,0.243
2016-07-27,0.237
2016-07-28,0.216
2016-07-29,0.203
2016-08-01,0.208
2016-08-02,0.208
2016-08-03,0.207
2016-08-04,0.183
2016-08-05,0.208
2016-08-08,0.184
2016-08-09,0.196
2016-08-10,0.183
2016-08-11,0.183
2016-08-12,0.192
2016-08-15,0.165
2016-08-16,0.19
2016-08-17,0.189
2016-08-18,0.177
2016-08-19,0.19
2016-08-22,0.177
2016-08-23,0.165
2016-08-24,0.177
2016-08-25,0.19
2016-08-26,0.198
2016-08-29,0.195
2016-08-30,0.195
2016-08-31,0.207
2016-09-01,0.204
2016-09-02,0.217
2016-09-05,0.204
2016-09-06,0.18
2016-09-07,0.189
2016-09-08,0.2
2016-09-09,0.217
2016-09-12,0.217
2016-09-13,0.204
2016-09-14,0.217
2016-09-15,0.241
2016-09-16,0.216
2016-09-19,0.216
2016-09-20,0.192
2016-09-21,0.204
2016-09-22,0.188
2016-09-23,0.201
2016-09-26,0.201
2016-09-27,0.2
2016-09-28,0.201
2016-09-29,0.2
2016-09-30,0.196
2016-10-03,0.209
2016-10-04,0.209
2016-10-05,0.221
2016-10-06,0.215
2016-10-07,0.22
2016-10-10,0.22
2016-10-11,0.232
2016-10-12,0.245
2016-10-13,0.243
2016-10-14,0.243
2016-10-17,0.249
2016-10-18,0.249
2016-10-19,0.262
2016-10-20,0.262
2016-10-21,0.262
2016-10-24,0.262
2016-10-25,0.255
2016-10-26,0.28
2016-10-27,0.296
2016-10-28,0.296
2016-10-31,0.284
2016-11-01,0.283
2016-11-02,0.272
2016-11-03,0.246
2016-11-04,0.243
2016-11-07,0.245
2016-11-08,0.245
2016-11-09,0.245
2016-11-10,0.286
2016-11-11,0.33
2016-11-14,0.347
2016-11-15,0.31
2016-11-16,0.307
2016-11-17,0.307
2016-11-18,0.307
2016-11-21,0.307
2016-11-22,0.294
2016-11-23,0.316
2016-11-24,0.303
2016-11-25,0.304
2016-11-28,0.273
2016-11-29,0.298
2016-11-30,0.304
2016-12-01,0.316
2016-12-02,0.291
2016-12-05,0.327
2016-12-06,0.325
2016-12-07,0.326
2016-12-08,0.326
2016-12-09,0.277
2016-12-12,0.302
2016-12-13,0.264
2016-12-14,0.233
2016-12-15,0.269
2016-12-16,0.212
2016-12-19,0.165
2016-12-20,0.127
2016-12-21,0.102
2016-12-22,0.123
2016-12-23,0.098
2016-12-26,0.097
2016-12-27,0.098
2016-12-28,0.097
2016-12-29,0.093
2016-12-30,0.089
2017-01-02,0.089
2017-01-03,0.141
2017-01-04,0.161
2017-01-05,0.176
2017-01-06,0.177
2017-01-09,0.208
2017-01-10,0.233
2017-01-11,0.237
2017-01-12,0.187
2017-01-13,0.225
2017-01-16,0.213
2017-01-17,0.206
2017-01-18,0.203
2017-01-19,0.219
2017-01-20,0.269
2017-01-23,0.301
2017-01-24,0.366
2017-01-25,0.368
2017-01-26,0.375
2017-01-27,0.376
2017-01-30,0.376
2017-01-31,0.354
2017-02-01,0.392
2017-02-02,0.388
2017-02-03,0.401
2017-02-06,0.412
2017-02-07,0.436
2017-02-08,0.406
2017-02-09,0.406
2017-02-10,0.497
2017-02-13,0.519
2017-02-14,0.533
2017-02-15,0.59
2017-02-16,0.562
2017-02-17,0.506
2017-02-20,0.506
2017-02-21,0.505
2017-02-22,0.458
2017-02-23,0.416
2017-02-24,0.396
2017-02-27,0.433
2017-02-28,0.478
2017-03-01,0.566
2017-03-02,0.58
2017-03-03,0.644
2017-03-06,0.635
2017-03-07,0.658
2017-03-08,0.718
2017-03-09,0.709
2017-03-10,0.794
2017-03-13,0.762
2017-03-14,0.753
2017-03-15,0.751
2017-03-16,0.735
2017-03-17,0.743
2017-03-20,0.717
2017-03-21,0.7
2017-03-22,0.594
2017-03-23,0.621
2017-03-24,0.605
2017-03-27,0.577
2017-03-28,0.572
2017-03-29,0.555
2017-03-30,0.455
2017-03-31,0.423
2017-04-03,0.432
2017-04-04,0.449
2017-04-05,0.477
2017-04-06,0.627
2017-04-07,0.631
2017-04-10,0.658
2017-04-11,0.684
2017-04-12,0.662
2017-04-13,0.615
2017-04-14,0.615
2017-04-17,0.614
2017-04-18,0.543
2017-04-19,0.559
2017-04-20,0.62
2017-04-21,0.67
2017-04-24,0.73
2017-04-25,0.748
2017-04-26,0.791
2017-04-27,0.796
2017-04-28,0.81
2017-05-01,0.807
2017-05-02,0.831
2017-05-03,0.769
2017-05-04,0.814
2017-05-05,0.778
2017-05-08,0.774
2017-05-09,0.76
2017-05-10,0.68
2017-05-11,0.723
2017-05-12,0.74
2017-05-15,0.743
2017-05-16,0.775
2017-05-17,0.731
2017-05-18,0.747
2017-05-19,0.741
2017-05-22,0.718
2017-05-23,0.708
2017-05-24,0.681
2017-05-25,0.664
2017-05-26,0.622
2017-05-29,0.621
2017-05-30,0.574
2017-05-31,0.582
2017-06-01,0.6
2017-06-02,0.578
2017-06-05,0.587
2017-06-06,0.573
2017-06-07,0.572
2017-06-08,0.599
2017-06-09,0.647
2017-06-12,0.651
2017-06-13,0.638
2017-06-14,0.601
2017-06-15,0.65
2017-06-16,0.624
2017-06-19,0.659
2017-06-20,0.647
2017-06-21,0.637
2017-06-22,0.602
2017-06-23,0.601
2017-06-26,0.567
2017-06-27,0.598
2017-06-28,0.676
2017-06-29,0.793
2017-06-30,0.77
2017-07-03,0.766
2017-07-04,0.763
2017-07-05,0.763
2017-07-06,0.787
2017-07-07,0.867
2017-07-10,0.821
2017-07-11,0.819
2017-07-12,0.813
2017-07-13,0.825
2017-07-14,0.824
2017-07-17,0.826
2017-07-18,0.832
2017-07-19,0.894
2017-07-20,0.859
2017-07-21,0.859
2017-07-24,0.882
2017-07-25,0.964
2017-07-26,0.933
2017-07-27,0.929
2017-07-28,0.942
2017-07-31,0.998
2017-08-01,0.954
2017-08-02,0.948
2017-08-03,0.925
2017-08-04,0.862
2017-08-07,0.85
2017-08-08,0.86
2017-08-09,0.873
2017-08-10,0.866
2017-08-11,0.903
2017-08-14,0.918
2017-08-15,0.929
2017-08-16,0.971
2017-08-17,0.961
2017-08-18,0.944
2017-08-21,0.933
2017-08-22,0.954
2017-08-23,0.939
2017-08-24,0.947
2017-08-25,0.945
2017-08-28,0.932
2017-08-29,0.918
2017-08-30,0.951
2017-08-31,0.976
2017-09-01,1.036
2017-09-04,1.095
2017-09-05,1.04
2017-09-06,1.054
2017-09-07,1.059
2017-09-08,1.094
2017-09-11,1.164
2017-09-12,1.218
2017-09-13,1.218
2017-09-14,1.185
2017-09-15,1.201
2017-09-18,1.213
2017-09-19,1.177
2017-09-20,1.163
2017-09-21,1.163
2017-09-22,1.146
2017-09-25,1.146
2017-09-26,1.149
2017-09-27,1.199
2017-09-28,1.252
2017-09-29,1.239
2017-10-02,1.223
2017-10-03,1.216
2017-10-04,1.142
2017-10-05,1.162
2017-10-06,1.241
2017-10-09,1.247
2017-10-10,1.207
2017-10-11,1.203
2017-10-12,1.259
2017-10-13,1.26
2017-10-16,1.288
2017-10-17,1.334
2017-10-18,1.374
2017-10-19,1.371
2017-10-20,1.396
2017-10-23,1.379
2017-10-24,1.451
2017-10-25,1.501
2017-10-26,1.492
2017-10-27,1.468
2017-10-30,1.434
2017-10-31,1.441
2017-11-01,1.501
2017-11-02,1.355
2017-11-03,1.327
2017-11-06,1.321
2017-11-07,1.377
2017-11-08,1.379
2017-11-09,1.429
2017-11-10,1.424
2017-11-13,1.44
2017-11-14,1.417
2017-11-15,1.399
2017-11-16,1.508
2017-11-17,1.508
2017-11-20,1.587
2017-11-21,1.6
2017-11-22,1.594
2017-11-23,1.593
2017-11-24,1.593
2017-11-27,1.586
2017-11-28,1.555
2017-11-29,1.567
2017-11-30,1.509
2017-12-01,1.493
2017-12-04,1.513
2017-12-05,1.479
2017-12-06,1.444
2017-12-07,1.452
2017-12-08,1.488
2017-12-11,1.481
2017-12-12,1.521
2017-12-13,1.561
2017-12-14,1.581
2017-12-15,1.581
2017-12-18,1.565
2017-12-19,1.563
2017-12-20,1.572
2017-12-21,1.574
2017-12-22,1.539
2017-12-25,1.537
2017-12-26,1.536
2017-12-27,1.539
2017-12-28,1.552
2017-12-29,1.539
2018-01-01,1.537
2018-01-02,1.603
2018-01-03,1.573
2018-01-04,1.586
2018-01-05,1.516
2018-01-08,1.533
2018-01-09,1.517
2018-01-10,1.509
2018-01-11,1.549
2018-01-12,1.539
2018-01-15,1.571
2018-01-16,1.592
2018-01-17,1.628
2018-01-18,1.661
2018-01-19,1.686
2018-01-22,1.693
2018-01-23,1.65
2018-01-24,1.685
2018-01-25,1.689
2018-01-26,1.712
2018-01-29,1.79
2018-01-30,1.747
2018-01-31,1.767
2018-02-01,1.671
2018-02-02,1.718
2018-02-05,1.707
2018-02-06,1.659
2018-02-07,1.65
2018-02-08,1.663
2018-02-09,1.599
2018-02-12,1.599
2018-02-13,1.574
2018-02-14,1.571
2018-02-15,1.556
2018-02-16,1.514
2018-02-19,1.548
2018-02-20,1.579
2018-02-21,1.569
2018-02-22,1.545
2018-02-23,1.518
2018-02-26,1.49
2018-02-27,1.543
2018-02-28,1.51
2018-03-01,1.515
2018-03-02,1.488
2018-03-05,1.485
2018-03-06,1.502
2018-03-07,1.504
2018-03-08,1.505
2018-03-09,1.455
2018-03-12,1.458
2018-03-13,1.458
2018-03-14,1.469
2018-03-15,1.488
2018-03-16,1.485
2018-03-19,1.504
2018-03-20,1.544
2018-03-21,1.573
2018-03-22,1.535
2018-03-23,1.505
2018-03-26,1.504
2018-03-27,1.458
2018-03-28,1.453
2018-03-29,1.438
2018-03-30,1.442
2018-04-02,1.436
2018-04-03,1.468
2018-04-04,1.459
2018-04-05,1.496
2018-04-06,1.444
2018-04-09,1.434
2018-04-10,1.441
2018-04-11,1.417
2018-04-12,1.418
2018-04-13,1.421
2018-04-16,1.414
2018-04-17,1.421
2018-04-18,1.391
2018-04-19,1.408
2018-04-20,1.408
2018-04-23,1.436
2018-04-24,1.436
2018-04-25,1.44
2018-04-26,1.389
2018-04-27,1.368
2018-04-30,1.368
2018-05-01,1.369
2018-05-02,1.415
2018-05-03,1.444
2018-05-04,1.504
2018-05-07,1.503
2018-05-08,1.509
2018-05-09,1.547
2018-05-10,1.554
2018-05-11,1.59
2018-05-14,1.607
2018-05-15,1.643
2018-05-16,1.646
2018-05-17,1.634
2018-05-18,1.671
2018-05-21,1.721
2018-05-22,1.73
2018-05-23,1.628
2018-05-24,1.629
2018-05-25,1.572
2018-05-28,1.572
2018-05-29,1.518
2018-05-30,1.508
2018-05-31,1.499
2018-06-01,1.546
2018-06-04,1.581
2018-06-05,1.616
2018-06-06,1.685
2018-06-07,1.722
2018-06-08,1.709
2018-06-11,1.775
2018-06-12,1.737
2018-06-13,1.809
2018-06-14,1.809
2018-06-15,1.788
2018-06-18,1.796
2018-06-19,1.764
2018-06-20,1.734
2018-06-21,1.67
2018-06-22,1.681
2018-06-25,1.625
2018-06-26,1.637
2018-06-27,1.711
2018-06-28,1.751
2018-06-29,1.794
2018-07-02,1.889
2018-07-03,1.914
2018-07-04,1.905
2018-07-05,1.887
2018-07-06,1.833
2018-07-09,1.882
2018-07-10,1.924
2018-07-11,1.921
2018-07-12,1.924
2018-07-13,1.91
2018-07-16,1.925
2018-07-17,1.896
2018-07-18,1.898
2018-07-19,1.896
2018-07-20,1.921
2018-07-23,1.955
2018-07-24,2.046
2018-07-25,2.04
2018-07-26,2.101
2018-07-27,2.112
2018-07-30,2.164
2018-07-31,2.125
2018-08-01,2.094
2018-08-02,2.05
2018-08-03,2.109
2018-08-06,2.072
2018-08-07,2.058
2018-08-08,2.05
2018-08-09,2.023
2018-08-10,1.959
2018-08-13,1.947
2018-08-14,2.012
2018-08-15,2.021
2018-08-16,2.069
2018-08-17,2.076
2018-08-20,2.123
2018-08-21,2.173
2018-08-22,2.144
2018-08-23,2.137
2018-08-24,2.136
2018-08-27,2.153
2018-08-28,2.151
2018-08-29,2.157
2018-08-30,2.121
2018-08-31,2.166
2018-09-03,2.185
2018-09-04,2.229
2018-09-05,2.238
2018-09-06,2.223
2018-09-07,2.242
2018-09-10,2.281
2018-09-11,2.325
2018-09-12,2.307
2018-09-13,2.322
2018-09-14,2.305
2018-09-17,2.325
2018-09-18,2.368
2018-09-19,2.421
2018-09-20,2.421
2018-09-21,2.407
2018-09-24,2.428
2018-09-25,2.454
2018-09-26,2.398
2018-09-27,2.392
2018-09-28,2.341
2018-10-01,2.376
2018-10-02,2.412
2018-10-03,2.479
2018-10-04,2.51
2018-10-05,2.534
2018-10-08,2.518
2018-10-09,2.59
2018-10-10,2.633
2018-10-11,2.638
2018-10-12,2.639
2018-10-15,2.653
2018-10-16,2.655
2018-10-17,2.607
2018-10-18,2.632
2018-10-19,2.636
2018-10-22,2.643
2018-10-23,2.6
2018-10-24,2.504
2018-10-25,2.537
2018-10-26,2.469
2018-10-29,2.501
2018-10-30,2.54
2018-10-31,2.615
2018-11-01,2.538
2018-11-02,2.492
2018-11-05,2.4
2018-11-06,2.457
2018-11-07,2.494
2018-11-08,2.558
2018-11-09,2.558
2018-11-12,2.573
2018-11-13,2.58
2018-11-14,2.558
2018-11-15,2.54
2018-11-16,2.513
2018-11-19,2.511
2018-11-20,2.48
2018-11-21,2.445
2018-11-22,2.433
2018-11-23,2.392
2018-11-26,2.353
2018-11-27,2.344
2018-11-28,2.404
2018-11-29,2.378
2018-11-30,2.388
2018-12-03,2.39
2018-12-04,2.301
2018-12-05,2.343
2018-12-06,2.274
2018-12-07,2.27
2018-12-10,2.272
2018-12-11,2.266
2018-12-12,2.359
2018-12-13,2.301
2018-12-14,2.291
2018-12-17,2.261
2018-12-18,2.255
2018-12-19,2.19
2018-12-20,2.098
2018-12-21,1.856
2018-12-24,1.857
2018-12-25,1.857
2018-12-26,1.858
2018-12-27,1.836
2018-12-28,1.748
2018-12-31,1.789
2019-01-01,1.787
2019-01-02,1.739
2019-01-03,1.835
2019-01-04,1.973
2019-01-07,2.069
2019-01-08,2.102
2019-01-09,1.982
2019-01-10,1.948
2019-01-11,1.9
2019-01-14,1.897
2019-01-15,1.93
2019-01-16,2.017
2019-01-17,2.072
2019-01-18,2.081
2019-01-21,2.081
2019-01-22,2.039
2019-01-23,1.976
2019-01-24,1.913
2019-01-25,1.903
2019-01-28,1.942
2019-01-29,1.934
2019-01-30,1.912
2019-01-31,1.853
2019-02-01,1.865
2019-02-04,1.874
2019-02-05,1.866
2019-02-06,1.851
2019-02-07,1.856
2019-02-08,1.839
2019-02-11,1.873
2019-02-12,1.896
2019-02-13,2.033
2019-02-14,2.02
2019-02-15,2.08
2019-02-18,2.1
2019-02-19,2.057
2019-02-20,2.062
2019-02-21,2.127
2019-02-22,2.112
2019-02-25,2.158
2019-02-26,2.179
2019-02-27,2.202
2019-02-28,2.149
2019-03-01,2.162
2019-03-04,2.165
2019-03-05,2.147
2019-03-06,2.14
2019-03-07,2.085
2019-03-08,2.008
2019-03-11,1.989
2019-03-12,1.97
2019-03-13,2.009
2019-03-14,2.073
2019-03-15,2.08
2019-03-18,2.094
2019-03-19,2.045
2019-03-20,2.021
2019-03-21,1.998
2019-03-22,1.896
2019-03-25,1.874
2019-03-26,1.92
2019-03-27,1.823
2019-03-28,1.835
2019-03-29,1.81
2019-04-01,1.899
2019-04-02,1.937
2019-04-03,1.999
2019-04-04,2.027
2019-04-05,2.007
2019-04-08,2.025
2019-04-09,1.972
2019-04-10,1.922
2019-04-11,1.948
2019-04-12,2.009
2019-04-15,2.007
2019-04-16,2.018
2019-04-17,2.029
2019-04-18,1.998
2019-04-19,1.998
2019-04-22,2.0
2019-04-23,2.022
2019-04-24,2.04
2019-04-25,2.072
2019-04-26,2.061
2019-04-29,2.102
2019-04-30,2.165
2019-05-01,2.168
2019-05-02,2.018
2019-05-03,2.074
2019-05-06,2.076
2019-05-07,2.075
2019-05-08,2.075
2019-05-09,2.082
2019-05-10,2.068
2019-05-13,1.962
2019-05-14,1.938
2019-05-15,1.906
2019-05-16,1.899
2019-05-17,1.891
2019-05-20,1.924
2019-05-21,1.917
2019-05-22,1.869
2019-05-23,1.857
2019-05-24,1.847
2019-05-27,1.849
2019-05-28,1.852
2019-05-29,1.804
2019-05-30,1.786
2019-05-31,1.738
2019-06-03,1.692
2019-06-04,1.688
2019-06-05,1.7
2019-06-06,1.709
2019-06-07,1.672
2019-06-10,1.702
2019-06-11,1.682
2019-06-12,1.628
2019-06-13,1.618
2019-06-14,1.618
2019-06-17,1.636
2019-06-18,1.511
2019-06-19,1.599
2019-06-20,1.503
2019-06-21,1.561
2019-06-24,1.553
2019-06-25,1.541
2019-06-26,1.607
2019-06-27,1.591
2019-06-28,1.595
2019-07-01,1.571
2019-07-02,1.596
2019-07-03,1.555
2019-07-04,1.511
2019-07-05,1.512
2019-07-08,1.589
2019-07-09,1.589
2019-07-10,1.646
2019-07-11,1.689
2019-07-12,1.719
2019-07-15,1.693
2019-07-16,1.691
2019-07-17,1.7
2019-07-18,1.682
2019-07-19,1.646
2019-07-22,1.616
2019-07-23,1.593
2019-07-24,1.554
2019-07-25,1.569
2019-07-26,1.589
2019-07-29,1.532
2019-07-30,1.534
2019-07-31,1.513
2019-08-01,1.493
2019-08-02,1.376
2019-08-05,1.31
2019-08-06,1.274
2019-08-07,1.174
2019-08-08,1.226
2019-08-09,1.188
2019-08-12,1.208
2019-08-13,1.173
2019-08-14,1.12
2019-08-15,1.182
2019-08-16,1.309
2019-08-19,1.381
2019-08-20,1.321
2019-08-21,1.392
2019-08-22,1.453
2019-08-23,1.402
2019-08-26,1.405
2019-08-27,1.303
2019-08-28,1.293
2019-08-29,1.315
2019-08-30,1.338
2019-09-02,1.379
2019-09-03,1.328
2019-09-04,1.415
2019-09-05,1.536
2019-09-06,1.547
2019-09-09,1.631
2019-09-10,1.71
2019-09-11,1.701
2019-09-12,1.715
2019-09-13,1.817
2019-09-16,1.769
2019-09-17,1.74
2019-09-18,1.659
2019-09-19,1.705
2019-09-20,1.689
2019-09-23,1.677
2019-09-24,1.653
2019-09-25,1.794
2019-09-26,1.832
2019-09-27,1.862
2019-09-30,1.866
2019-10-01,1.82
2019-10-02,1.712
2019-10-03,1.615
2019-10-04,1.773
2019-10-07,1.623
2019-10-08,1.602
2019-10-09,1.677
2019-10-10,1.71
2019-10-11,1.788
2019-10-14,1.767
2019-10-15,1.849
2019-10-16,1.927
2019-10-17,1.92
2019-10-18,1.857
2019-10-21,1.829
2019-10-22,1.802
2019-10-23,1.717
2019-10-24,1.658
2019-10-25,1.728
2019-10-28,1.73
2019-10-29,1.786
2019-10-30,1.8
2019-10-31,1.761
2019-11-01,1.762
2019-11-04,1.805
2019-11-05,1.887
2019-11-06,1.878
2019-11-07,2.104
2019-11-08,2.088
2019-11-11,2.051
2019-11-12,2.046
2019-11-13,1.949
2019-11-14,1.905
2019-11-15,1.94
2019-11-18,1.949
2019-11-19,1.966
2019-11-20,1.967
2019-11-21,1.966
2019-11-22,1.951
2019-11-25,1.939
2019-11-26,1.894
2019-11-27,1.907
2019-11-28,1.899
2019-11-29,1.92
2019-12-02,1.994
2019-12-03,1.876
2019-12-04,1.933
2019-12-05,1.955
2019-12-06,1.935
2019-12-09,1.916
2019-12-10,1.964
2019-12-11,1.935
2019-12-12,1.987
2019-12-13,2.002
2019-12-16,2.025
2019-12-17,2.031
2019-12-18,2.074
2019-12-19,2.141
2019-12-20,2.093
2019-12-23,2.104
2019-12-24,2.105
2019-12-25,2.105
2019-12-26,2.106
2019-12-27,2.118
2019-12-30,2.18
2019-12-31,2.184
2020-01-01,2.184
2020-01-02,2.152
2020-01-03,2.099
2020-01-06,2.074
2020-01-07,2.09
2020-01-08,2.081
2020-01-09,2.084
2020-01-10,2.092
2020-01-13,2.19
2020-01-14,2.153
2020-01-15,2.136
2020-01-16,2.096
2020-01-17,2.116
2020-01-20,2.048
2020-01-21,2.036
2020-01-22,1.945
2020-01-23,1.84
2020-01-24,1.844
2020-01-27,1.825
2020-01-28,1.886
2020-01-29,1.884
2020-01-30,1.85
2020-01-31,1.806
2020-02-03,1.847
2020-02-04,1.894
2020-02-05,1.867
2020-02-06,2.075
2020-02-07,1.953
2020-02-10,1.914
2020-02-11,1.94
2020-02-12,1.927
2020-02-13,1.932
2020-02-14,1.972
2020-02-17,2.009
2020-02-18,1.963
2020-02-19,1.887
2020-02-20,1.892
2020-02-21,1.904
2020-02-24,1.791
2020-02-25,1.759
2020-02-26,1.762
2020-02-27,1.606
2020-02-28,1.443
2020-03-02,1.273
2020-03-03,1.275
2020-03-04,1.274
2020-03-05,1.282
2020-03-06,1.201
2020-03-09,0.914
2020-03-10,0.879
2020-03-11,0.958
2020-03-12,1.147
2020-03-13,1.188
2020-03-16,0.744
2020-03-17,0.639
2020-03-18,0.496
2020-03-19,0.476
2020-03-20,0.43
2020-03-23,0.345
2020-03-24,0.38
2020-03-25,0.517
2020-03-26,0.453
2020-03-27,0.567
2020-03-30,0.598
2020-03-31,0.587
2020-04-01,0.692
2020-04-02,0.65
