month,series,mean,last,nobs,first_quote_date,last_quote_date,calendar_month_complete,period_status,available_from_assumed,availability_basis,availability_timezone,snapshot_end_date,retrieved_at
2009-08,CO13 Comdty,79.3204761904762,76.33,21,2009-08-03,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,PRIB03M Index,1.9242857142857142,1.88,21,2009-08-03,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,CKFR0CF Curncy,1.9386190476190475,1.97,21,2009-08-03,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,CKFR0FI Curncy,1.9932857142857148,2.13,21,2009-08-03,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,CKFR0I1 Curncy,2.214,2.39,21,2009-08-03,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,CKFR011C Curncy,2.5705555555555555,2.65,18,2009-08-06,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,CKFR1C1F Curncy,2.893684210526316,3.09,19,2009-08-04,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,CKFR1F1I Curncy,3.3130555555555556,3.56,18,2009-08-06,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,CKFR1I2 Curncy,3.6836111111111114,4.01,18,2009-08-06,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,brent_front_usd,73.05714285714286,69.65,21,2009-08-03,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,brent_y1_usd,,,0,,,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,gas_y1_eur,,,0,,,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,usdczk,17.97362857142857,17.768,21,2009-08-03,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,eurczk,25.639476190476188,25.468,21,2009-08-03,2009-08-31,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,brent_y1_czk,,,0,,,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-08,gas_y1_czk,,,0,,,True,calendar_month,2009-09-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,FSBTY1 Index,,,0,,,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,TTFGCY1 Index,,,0,,,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,BCOMAGSP Index,241.10219047619046,246.912,21,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,BCOMINSP Index,190.82885714285712,192.435,21,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CO1 Comdty,68.14681818181818,69.07,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,USDCZK Curncy,17.412431818181815,17.247,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,EURCZK Curncy,25.35454545454546,25.255,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CO7 Comdty,72.21545454545455,73.07,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CO13 Comdty,74.78636363636365,75.57,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,PRIB03M Index,1.8847619047619046,1.91,21,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CKFR0CF Curncy,1.902409090909091,1.855,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CKFR0FI Curncy,2.0999090909090907,1.995,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CKFR0I1 Curncy,2.3579545454545454,2.285,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CKFR011C Curncy,2.7263636363636357,2.54,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CKFR1C1F Curncy,3.0370454545454546,2.86,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CKFR1F1I Curncy,3.3643181818181818,3.19,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,CKFR1I2 Curncy,3.6915909090909094,3.51,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,brent_front_usd,68.14681818181818,69.07,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,brent_y1_usd,,,0,,,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,gas_y1_eur,,,0,,,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,usdczk,17.412431818181815,17.247,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,eurczk,25.35454545454546,25.255,22,2009-09-01,2009-09-30,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,brent_y1_czk,,,0,,,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-09,gas_y1_czk,,,0,,,True,calendar_month,2009-10-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,FSBTY1 Index,,,0,,,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,TTFGCY1 Index,,,0,,,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,BCOMAGSP Index,255.69061428571428,254.5229,21,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,BCOMINSP Index,199.0891142857143,200.9829,21,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CO1 Comdty,73.93363636363637,75.2,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,USDCZK Curncy,17.478022727272727,18.0183,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,EURCZK Curncy,25.89890909090909,26.52,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CO7 Comdty,78.03954545454545,79.37,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CO13 Comdty,80.715,82.13,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,PRIB03M Index,1.871904761904762,1.84,21,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CKFR0CF Curncy,1.6935909090909091,1.723,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CKFR0FI Curncy,1.8039090909090907,1.79,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CKFR0I1 Curncy,1.958181818181818,1.89,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CKFR011C Curncy,2.3309090909090915,2.2,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CKFR1C1F Curncy,2.668461538461538,2.67,13,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CKFR1F1I Curncy,3.0534090909090916,3.12,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,CKFR1I2 Curncy,3.435454545454546,3.57,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,brent_front_usd,73.93363636363637,75.2,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,brent_y1_usd,,,0,,,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,gas_y1_eur,,,0,,,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,usdczk,17.478022727272727,18.0183,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,eurczk,25.89890909090909,26.52,22,2009-10-01,2009-10-30,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,brent_y1_czk,,,0,,,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-10,gas_y1_czk,,,0,,,True,calendar_month,2009-11-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,FSBTY1 Index,,,0,,,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,TTFGCY1 Index,,,0,,,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,BCOMAGSP Index,267.47867499999995,277.3356,20,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,BCOMINSP Index,205.10887499999998,211.0926,20,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CO1 Comdty,77.58285714285716,78.47,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,USDCZK Curncy,17.303823809523813,17.4228,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,EURCZK Curncy,25.83042857142857,26.149,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CO7 Comdty,81.78999999999999,82.85,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CO13 Comdty,84.65571428571428,86.25,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,PRIB03M Index,1.8034999999999997,1.75,20,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CKFR0CF Curncy,1.7627619047619052,1.76,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CKFR0FI Curncy,1.8325238095238097,1.82,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CKFR0I1 Curncy,1.942142857142857,1.94,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CKFR011C Curncy,2.2819047619047614,2.23,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CKFR1C1F Curncy,2.7023809523809526,2.63,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CKFR1F1I Curncy,3.151190476190476,3.06,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,CKFR1I2 Curncy,3.5838095238095233,3.46,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,brent_front_usd,77.58285714285716,78.47,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,brent_y1_usd,,,0,,,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,gas_y1_eur,,,0,,,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,usdczk,17.303823809523813,17.4228,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,eurczk,25.83042857142857,26.149,21,2009-11-02,2009-11-30,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,brent_y1_czk,,,0,,,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-11,gas_y1_czk,,,0,,,True,calendar_month,2009-12-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,FSBTY1 Index,,,0,,,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,TTFGCY1 Index,,,0,,,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,BCOMAGSP Index,275.50424545454547,281.152,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,BCOMINSP Index,219.40610454545458,228.0564,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CO1 Comdty,75.2090909090909,77.93,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,USDCZK Curncy,17.929030434782607,18.4651,23,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,EURCZK Curncy,26.10713043478261,26.439,23,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CO7 Comdty,79.45681818181818,81.58,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CO13 Comdty,82.74818181818182,84.4,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,PRIB03M Index,1.6438095238095236,1.54,21,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CKFR0CF Curncy,1.6171739130434784,1.54,23,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CKFR0FI Curncy,1.7267391304347826,1.66,23,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CKFR0I1 Curncy,1.8914347826086952,1.9,23,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CKFR011C Curncy,2.2315909090909085,2.365,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CKFR1C1F Curncy,2.6021739130434782,2.61,23,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CKFR1F1I Curncy,2.989772727272727,2.905,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,CKFR1I2 Curncy,3.3606818181818174,3.185,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,brent_front_usd,75.2090909090909,77.93,22,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,brent_y1_usd,,,0,,,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,gas_y1_eur,,,0,,,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,usdczk,17.929030434782607,18.4651,23,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,eurczk,26.10713043478261,26.439,23,2009-12-01,2009-12-31,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,brent_y1_czk,,,0,,,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2009-12,gas_y1_czk,,,0,,,True,calendar_month,2010-01-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,FSBTY1 Index,,,0,,,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,TTFGCY1 Index,,,0,,,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,TTFGDAHD BCFV Index,,,0,,,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,BCOMAGSP Index,270.15405999999996,254.9192,20,2010-01-04,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,BCOMINSP Index,227.011485,208.1591,20,2010-01-04,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CO1 Comdty,77.01299999999999,71.46,20,2010-01-04,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,USDCZK Curncy,18.314657142857143,18.9258,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,EURCZK Curncy,26.13180952380952,26.236,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CO7 Comdty,80.70850000000002,75.15,20,2010-01-04,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CO13 Comdty,83.60049999999998,77.96,20,2010-01-04,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,PRIB03M Index,1.5480000000000005,1.55,20,2010-01-04,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CKFR0CF Curncy,1.5950952380952383,1.62,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CKFR0FI Curncy,1.8233809523809523,1.9,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CKFR0I1 Curncy,2.0622857142857143,2.15,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CKFR011C Curncy,2.3990476190476193,2.29,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CKFR1C1F Curncy,2.7672727272727276,2.82,11,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CKFR1F1I Curncy,3.2726190476190475,3.39,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,CKFR1I2 Curncy,3.7521428571428572,3.93,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,brent_front_usd,77.01299999999999,71.46,20,2010-01-04,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,brent_y1_usd,,,0,,,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,gas_y1_eur,,,0,,,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
2010-01,usdczk,18.314657142857143,18.9258,21,2010-01-01,2010-01-29,True,calendar_month,2010-02-01,assumed_not_documented_vintage,Europe/Prague,2026-09-09,2026-09-10T13:33:07.398248+00:00
