observation_date,brent_front_usd,brent_y1_usd,gas_y1_eur,usdczk,eurczk,brent_y1_czk,gas_y1_czk
2017-09-26,58.44,56.95,17.172,22.0723,26.035,1257.017485,447.07302000000004
2017-09-27,57.9,56.47,17.185,22.1616,26.038,1251.465552,447.46302999999995
2017-09-28,57.41,56.22,17.206,22.0888,26.029,1241.832336,447.85497399999997
2017-09-29,57.54,55.85,16.773,21.9995,25.992,1228.6720750000002,435.963816
2017-10-02,56.12,55.21,16.907,22.1165,25.949,1221.0519649999999,438.71974300000005
2017-10-03,56.0,54.92,17.101,22.0767,25.927,1212.452364,443.37762699999996
2017-10-04,55.8,55.04,17.063,21.9863,25.854,1210.1259519999999,441.146802
2017-10-05,57.0,55.89,17.149,22.0433,25.821,1232.000037,442.80432900000005
2017-10-06,55.62,54.6,17.077,22.064,25.888,1204.6944,442.0893760000001
2017-10-09,55.79,54.71,17.122,22.0473,25.883,1206.207783,443.168726
2017-10-10,56.61,55.48,17.133,21.9133,25.877,1215.7498839999998,443.35064099999994
2017-10-11,56.94,55.77,17.162,21.824,25.88,1217.1244800000002,444.15255999999994
2017-10-12,56.25,55.61,17.16,21.8743,25.873,1216.4298230000002,443.98068
2017-10-13,57.17,56.13,17.292,21.8315,25.807,1225.402095,446.25464400000004
2017-10-16,57.82,56.69,17.42,21.8685,25.793,1239.725265,449.31406000000004
2017-10-17,57.88,56.6,17.374,21.8925,25.758,1239.1154999999999,447.51949199999996
2017-10-18,58.15,56.81,17.51,21.8175,25.716,1239.452175,450.2871600000001
2017-10-19,57.23,56.15,17.313,21.7064,25.729,1218.8143599999999,445.446177
2017-10-20,57.75,56.84,17.092,21.8504,25.706,1241.976736,439.36695199999997
2017-10-23,57.37,56.47,17.027,21.8395,25.659,1233.2765650000001,436.895793
2017-10-24,58.33,57.31,16.978,21.774,25.609,1247.86794,434.78960200000006
2017-10-25,58.44,57.27,17.173,21.6741,25.604,1241.275707,439.69749199999995
2017-10-26,59.3,58.04,17.133,22.037,25.687,1279.02748,440.095371
2017-10-27,60.44,59.12,17.302,22.0682,25.618,1304.671984,443.24263599999995
2017-10-30,60.9,59.44,17.323,22.0289,25.665,1309.397816,444.594795
2017-10-31,61.37,59.78,17.459,22.035,25.658,1317.2523,447.963022
2017-11-01,60.49,56.91,17.591,22.0098,25.574,1252.5777179999998,449.87223400000005
2017-11-02,60.62,56.88,17.45,22.0284,25.684,1252.975392,448.1858
2017-11-03,62.07,57.5,17.276,22.1229,25.682,1272.0667500000002,443.682232
2017-11-06,64.27,58.93,17.703,22.0175,25.565,1297.4912749999999,452.577195
2017-11-07,63.69,58.9,17.989,22.0555,25.553,1299.0689499999999,459.67291700000004
2017-11-08,63.49,59.26,18.037,22.0655,25.585,1307.60153,461.47664499999996
2017-11-09,63.93,59.67,18.187,21.9343,25.534,1308.819681,464.386858
2017-11-10,63.52,59.94,18.418,21.9077,25.553,1313.147538,470.635154
2017-11-13,63.16,59.83,18.532,21.9046,25.562,1310.5522179999998,473.714984
2017-11-14,62.21,58.12,18.062,21.701,25.603,1261.2621199999999,462.4413860000001
2017-11-15,61.87,58.52,17.858,21.7455,25.642,1272.54666,457.914836
2017-11-16,61.36,58.11,18.064,21.7189,25.564,1262.0852790000001,461.788096
2017-11-17,62.72,58.71,17.883,21.6868,25.567,1273.2320280000001,457.214661
2017-11-20,62.22,58.26,18.192,21.7694,25.544,1268.285244,464.69644800000003
2017-11-21,62.57,58.54,18.412,21.7197,25.491,1271.4712379999999,469.340292
2017-11-22,63.32,58.72,18.286,21.5516,25.48,1265.509952,465.92728000000005
2017-11-23,63.55,59.01,18.455,21.459,25.428,1266.29559,469.27374
2017-11-24,63.86,59.08,18.648,21.3375,25.45,1260.6194999999998,474.59159999999997
2017-11-27,63.84,59.47,18.617,21.383,25.441,1271.64701,473.63509700000003
2017-11-28,63.61,59.2,18.346,21.5255,25.489,1274.3096,467.621194
2017-11-29,63.11,58.88,18.466,21.5179,25.49,1266.973952,470.69834
2017-11-30,63.57,58.7,18.423,21.431,25.517,1257.9997,470.09969099999995
2017-12-01,63.73,59.31,18.603,21.5002,25.577,1275.176862,475.8089310000001
2017-12-04,62.45,58.86,18.71,21.5798,25.603,1270.1870279999998,479.03213000000005
2017-12-05,62.86,59.05,18.645,21.685,25.651,1280.4992499999998,478.26289499999996
2017-12-06,61.22,58.26,18.449,21.7184,25.618,1265.313984,472.626482
2017-12-07,62.2,58.88,18.483,21.726,25.576,1279.22688,472.72120800000005
2017-12-08,63.4,59.54,18.309,21.7099,25.56,1292.607446,467.97804
2017-12-11,64.69,60.06,18.615,21.7633,25.615,1307.103798,476.8232249999999
2017-12-12,63.34,59.29,18.856,21.8285,25.631,1294.2117649999998,483.29813600000006
2017-12-13,62.44,58.11,18.318,21.6965,25.66,1260.783615,470.03988000000004
2017-12-14,63.31,58.77,18.754,21.817,25.697,1282.1850900000002,481.921538
2017-12-15,63.23,58.65,18.638,21.8586,25.686,1282.0068899999999,478.73566800000003
2017-12-18,63.41,59.27,18.471,21.798,25.688,1291.96746,474.483048
2017-12-19,63.8,59.7,18.396,21.688,25.68,1294.7736,472.40928
2017-12-20,64.56,59.88,18.554,21.6364,25.683,1295.587632,476.52238199999994
2017-12-21,64.9,60.06,18.442,21.6637,25.726,1301.121822,474.438892
2017-12-22,65.25,60.41,18.325,21.7154,25.754,1311.827314,471.94205
2017-12-25,,60.41,18.325,21.6993,25.75,1310.854713,471.86875
2017-12-26,67.02,61.43,18.325,21.7166,25.744,1334.050738,471.75879999999995
2017-12-27,66.44,61.36,18.123,21.814,25.93,1338.50704,469.92939
2017-12-28,66.72,61.44,18.395,21.418,25.583,1315.92192,470.59928499999995
2017-12-29,66.87,61.5,18.37,21.2901,25.507,1309.34115,468.56359000000003
2018-01-01,,61.5,,21.262,25.534,1307.613,
2018-01-02,66.57,61.51,17.675,21.1511,25.507,1301.0041609999998,450.83622500000007
2018-01-03,67.84,62.12,17.74,21.2288,25.507,1318.733056,452.49418
2018-01-04,68.07,62.31,17.74,21.153,25.517,1318.04343,452.67157999999995
2018-01-05,67.62,62.42,17.669,21.23,25.54,1325.1766,451.26626
2018-01-08,67.78,62.64,17.802,21.383,25.573,1339.43112,455.250546
2018-01-09,68.82,63.55,17.932,21.4035,25.545,1360.192425,458.07294
2018-01-10,69.2,63.26,18.236,21.3943,25.561,1353.403418,466.130396
2018-01-11,69.26,63.33,17.945,21.2038,25.511,1342.836654,457.794895
2018-01-12,69.87,63.77,17.934,20.9067,25.517,1333.2202590000002,457.62187800000004
2018-01-15,70.26,64.44,17.768,20.8166,25.533,1341.421704,453.67034400000006
2018-01-16,69.15,63.94,17.614,20.7385,25.426,1326.0196899999999,447.853564
2018-01-17,69.38,64.04,17.443,20.8227,25.372,1333.4857080000002,442.563796
2018-01-18,69.31,63.94,17.509,20.7187,25.358,1324.7536779999998,443.993222
2018-01-19,68.61,63.79,17.507,20.7724,25.383,1325.071396,444.380181
2018-01-22,69.03,64.11,17.586,20.7192,25.402,1328.307912,446.71957199999997
2018-01-23,69.96,64.38,17.513,20.6453,25.388,1329.1444139999999,444.62004400000006
2018-01-24,70.53,64.53,17.287,20.4575,25.387,1320.122475,438.865069
2018-01-25,70.42,64.31,17.183,20.4529,25.35,1315.325999,435.58905000000004
2018-01-26,70.52,64.47,16.998,20.3741,25.318,1313.5182269999998,430.35536400000007
2018-01-29,69.46,64.05,16.869,20.434,25.301,1308.7977,426.80256899999995
2018-01-30,69.02,63.1,16.797,20.4031,25.306,1287.43561,425.064882
2018-01-31,69.05,63.47,17.06,20.359,25.273,1292.1857300000001,431.15738
2018-02-01,69.65,64.14,16.995,20.138,25.189,1291.6513200000002,428.087055
2018-02-02,68.58,62.66,16.831,20.2581,25.237,1269.3725459999998,424.763947
2018-02-05,67.62,61.97,16.561,20.3965,25.224,1263.9711049999999,417.734664
2018-02-06,66.86,61.95,16.612,20.3868,25.23,1262.96226,419.12075999999996
2018-02-07,65.51,60.65,16.662,20.5997,25.268,1249.371805,421.01541599999996
2018-02-08,64.81,59.78,16.556,20.7153,25.372,1238.360634,420.058832
2018-02-09,62.79,58.44,16.47,20.7225,25.396,1211.0229,418.27212
2018-02-12,62.59,58.74,16.5,20.648,25.377,1212.86352,418.72049999999996
2018-02-13,62.72,58.71,16.488,20.5423,25.372,1206.0384330000002,418.333536
2018-02-14,64.36,59.8,16.506,20.3818,25.377,1218.8316399999999,418.87276199999997
2018-02-15,64.33,59.66,16.443,20.271,25.353,1209.36786,416.8793790000001
2018-02-16,64.84,60.13,16.578,20.441,25.355,1229.11733,420.33519
2018-02-19,65.67,60.66,16.911,20.3944,25.305,1237.124304,427.932855
2018-02-20,65.25,60.65,17.046,20.5358,25.334,1245.4962699999999,431.84336399999995
2018-02-21,65.42,60.73,17.006,20.6438,25.357,1253.697974,431.221142
2018-02-22,66.39,61.29,16.956,20.5633,25.356,1260.3246570000001,429.93633600000004
2018-02-23,67.31,62.35,16.982,20.6331,25.364,1286.473785,430.731448
2018-02-26,67.5,62.74,16.766,20.5918,25.366,1291.9295319999999,425.28635599999996
2018-02-27,66.63,62.15,16.791,20.7858,25.426,1291.83747,426.92796599999997
2018-02-28,65.78,60.48,16.65,20.8375,25.41,1260.252,423.07649999999995
2018-03-01,63.83,60.19,16.57,20.734,25.434,1247.97946,421.44138000000004
2018-03-02,64.37,60.55,16.725,20.5933,25.369,1246.924315,424.29652500000003
2018-03-05,65.54,61.32,16.768,20.5987,25.409,1263.112284,426.058112
2018-03-06,65.79,61.42,16.896,20.4673,25.389,1257.101566,428.972544
2018-03-07,64.34,60.7,16.843,20.4845,25.42,1243.4091500000002,428.14906
2018-03-08,63.61,60.34,17.004,20.6437,25.416,1245.640858,432.17366400000003
2018-03-09,65.49,61.56,17.05,20.6825,25.452,1273.2147000000002,433.95660000000004
2018-03-12,64.95,61.4,17.062,20.6392,25.458,1267.24688,434.364396
2018-03-13,64.64,61.38,16.912,20.569,25.482,1262.52522,430.95158399999997
2018-03-14,64.89,61.35,16.708,20.5752,25.447,1262.28852,425.16847599999994
2018-03-15,65.12,61.4,16.827,20.6389,25.396,1267.22846,427.33849200000003
2018-03-16,66.21,61.99,16.801,20.6795,25.417,1281.922205,427.03101699999996
2018-03-19,66.05,61.78,16.775,20.6128,25.427,1273.458784,426.537925
2018-03-20,67.42,62.77,17.063,20.7686,25.423,1303.645022,433.7926489999999
2018-03-21,69.47,64.58,17.254,20.5892,25.4,1329.650536,438.2516
2018-03-22,68.91,63.66,17.199,20.6519,25.405,1314.699954,436.9405950000001
2018-03-23,70.45,64.72,17.147,20.576,25.427,1331.67872,435.996769
2018-03-26,70.12,64.53,17.076,20.4533,25.452,1319.851449,434.618352
2018-03-27,70.11,64.23,17.361,20.5355,25.471,1318.995165,442.20203100000003
2018-03-28,69.53,64.27,17.428,20.6845,25.462,1329.392815,443.751736
2018-03-29,70.27,64.46,17.441,20.6449,25.394,1330.7702539999998,442.89675399999993
2018-03-30,,64.44,17.441,20.5625,25.347,1325.0475,442.077027
2018-04-02,67.64,62.78,17.441,20.632,25.382,1295.2769600000001,442.687462
2018-04-03,68.12,63.62,17.42,20.637,25.327,1312.92594,441.1963400000001
2018-04-04,68.02,63.73,17.368,20.6264,25.326,1314.520472,439.861968
2018-04-05,68.33,64.11,17.357,20.6914,25.328,1326.525654,439.618096
2018-04-06,67.11,62.7,17.373,20.6536,25.364,1294.98072,440.64877200000006
2018-04-09,68.65,63.7,17.569,20.5715,25.349,1310.40455,445.356581
2018-04-10,71.04,65.05,17.676,20.4805,25.304,1332.2565249999998,447.27350399999995
2018-04-11,72.06,66.06,18.045,20.4838,25.334,1353.159828,457.15203
2018-04-12,72.02,65.95,18.017,20.5311,25.309,1354.026045,455.992253
2018-04-13,72.58,66.34,18.198,20.5173,25.301,1361.117682,460.427598
2018-04-16,71.42,65.82,18.145,20.405,25.264,1343.0571,458.41528
2018-04-17,71.58,65.97,17.913,20.437,25.28,1348.22889,452.84064
2018-04-18,73.48,67.22,18.057,20.4541,25.312,1374.924602,457.058784
2018-04-19,73.78,67.37,18.309,20.5231,25.333,1382.641247,463.821897
2018-04-20,74.06,67.36,18.354,20.6376,25.358,1390.1487359999999,465.420732
2018-04-23,74.71,68.45,18.426,20.8155,25.418,1424.820975,468.3520679999999
2018-04-24,73.86,67.59,18.347,20.8,25.445,1405.872,466.83941500000003
2018-04-25,74.0,67.75,18.429,20.9355,25.462,1418.3801250000001,469.23919799999993
2018-04-26,74.74,68.16,18.81,21.041,25.465,1434.15456,478.99665
2018-04-27,74.64,67.99,18.946,20.9988,25.471,1427.708412,482.573566
2018-04-30,75.17,68.91,19.17,21.19,25.592,1460.2029,490.59864000000005
2018-05-01,73.13,68.11,18.888,21.4118,25.683,1458.357698,485.10050400000006
2018-05-02,73.36,67.77,18.64,21.431,25.613,1452.37887,477.42632000000003
2018-05-03,73.62,68.29,18.698,21.2675,25.501,1452.357575,476.817698
2018-05-04,74.87,69.62,19.106,21.31,25.493,1483.6022,487.069258
2018-05-07,76.17,70.16,19.399,21.4065,25.525,1501.88004,495.159475
2018-05-08,74.85,70.46,19.27,21.5553,25.577,1518.7864379999999,492.86879000000005
2018-05-09,77.21,71.61,19.614,21.58,25.575,1545.3437999999999,501.62805000000003
2018-05-10,77.47,72.11,19.785,21.3825,25.473,1541.892075,503.983305
2018-05-11,77.12,72.08,20.18,21.3417,25.487,1538.309736,514.3276599999999
2018-05-14,78.23,72.94,20.449,21.3755,25.496,1559.1289699999998,521.367704
2018-05-15,78.43,73.16,20.622,21.5985,25.569,1580.14626,527.283918
2018-05-16,79.28,74.26,20.638,21.6125,25.517,1604.9442500000002,526.619846
2018-05-17,79.3,74.76,21.223,21.6935,25.583,1621.8060600000001,542.948009
2018-05-18,78.51,74.45,21.048,21.7824,25.645,1621.69968,539.7759599999999
2018-05-21,79.22,75.2,21.294,21.7848,25.687,1638.2169600000002,546.978978
2018-05-22,79.57,75.03,21.682,21.7992,25.679,1635.5939759999999,556.772078
2018-05-23,79.8,75.41,21.513,22.0508,25.786,1662.8508279999999,554.734218
2018-05-24,78.79,74.77,21.304,22.0013,25.783,1645.0372009999999,549.281032
2018-05-25,76.44,72.62,20.461,22.0791,25.727,1603.384242,526.400147
2018-05-28,75.3,71.74,20.418,22.1305,25.724,1587.6420699999999,525.232632
2018-05-29,75.39,72.04,20.622,22.465,25.921,1618.3786000000002,534.542862
2018-05-30,77.5,73.75,20.641,22.1532,25.844,1633.7984999999999,533.446004
2018-05-31,77.59,73.88,20.164,22.0851,25.826,1631.647188,520.7554640000001
2018-06-01,76.79,73.27,19.932,22.127,25.796,1621.2452899999998,514.1658719999999
2018-06-04,75.29,72.46,20.087,21.9791,25.708,1592.6055859999997,516.3965959999999
2018-06-05,75.38,71.88,19.812,21.8712,25.628,1572.101856,507.741936
2018-06-06,75.36,72.07,19.721,21.8005,25.671,1571.1620349999998,506.257791
2018-06-07,77.32,73.47,20.012,21.8505,25.773,1605.356235,515.769276
2018-06-08,76.46,73.05,20.015,21.8842,25.752,1598.6408099999999,515.42628
2018-06-11,76.46,73.0,19.929,21.765,25.651,1588.845,511.19877899999994
2018-06-12,75.88,72.35,20.221,21.8719,25.689,1582.431965,519.457269
2018-06-13,76.74,73.36,20.488,21.7875,25.69,1598.3310000000001,526.33672
2018-06-14,75.94,72.59,20.514,22.2726,25.764,1616.7680340000002,528.522696
2018-06-15,73.44,69.88,19.933,22.1571,25.729,1548.3381479999998,512.8561569999999
2018-06-18,75.34,71.85,20.342,22.1855,25.786,1594.028175,524.538812
2018-06-19,75.08,71.25,20.026,22.2995,25.843,1588.8393749999998,517.531918
2018-06-20,74.74,70.61,19.906,22.3286,25.84,1576.622446,514.37104
2018-06-21,73.05,69.88,20.034,22.2933,25.869,1557.8558039999998,518.259546
2018-06-22,75.55,72.11,20.143,22.1403,25.796,1596.537033,519.608828
2018-06-25,74.73,71.75,20.188,22.1352,25.909,1588.2006000000001,523.050892
2018-06-26,76.31,73.27,20.1,22.2412,25.906,1629.6127239999998,520.7106
2018-06-27,77.62,73.84,20.625,22.4578,25.944,1658.283952,535.095
2018-06-28,77.85,74.01,20.678,22.4237,25.94,1659.5780370000002,536.38732
2018-06-29,79.44,75.04,20.775,22.2365,25.989,1668.62696,539.921475
2018-07-02,77.3,73.71,20.978,22.4151,26.092,1652.2170209999997,547.357976
2018-07-03,77.76,74.07,20.955,22.4031,26.125,1659.3976169999996,547.4493749999999
2018-07-04,78.24,74.35,20.902,22.336,26.057,1660.6815999999997,544.643414
2018-07-05,77.39,74.28,21.111,22.1962,25.958,1648.7337360000001,547.999338
2018-07-06,77.11,74.41,21.02,22.0559,25.898,1641.179519,544.37596
2018-07-09,78.07,75.32,21.358,22.0005,25.856,1657.0776599999997,552.2324480000001
2018-07-10,78.86,75.78,21.41,22.0193,25.864,1668.622554,553.74824
2018-07-11,73.4,72.42,21.282,22.2205,25.943,1609.2086100000001,552.118926
2018-07-12,74.45,72.99,20.715,22.2053,25.918,1620.764847,536.8913699999999
2018-07-13,75.33,73.2,21.004,22.1558,25.889,1621.80456,543.772556
2018-07-16,71.84,70.6,20.611,22.079,25.859,1558.7774,532.9798490000001
2018-07-17,72.16,70.55,20.501,22.173,25.855,1564.30515,530.053355
2018-07-18,72.9,71.75,20.731,22.1995,25.84,1592.814125,535.6890400000001
2018-07-19,72.58,71.47,20.734,22.2633,25.919,1591.1580510000001,537.4045460000001
2018-07-20,73.07,71.92,20.528,22.077,25.876,1587.7778400000002,531.182528
2018-07-23,73.06,72.74,20.726,22.081,25.823,1606.17194,535.207498
2018-07-24,73.44,73.49,20.8,21.9827,25.696,1615.508623,534.4768
2018-07-25,73.93,74.26,20.86,21.853,25.634,1622.8037800000002,534.72524
2018-07-26,74.54,74.33,20.903,22.0263,25.645,1637.2148789999999,536.0574349999999
2018-07-27,74.29,73.87,20.853,21.9877,25.635,1624.231399,534.5666550000001
2018-07-30,74.97,74.43,20.972,21.8618,25.592,1627.173774,536.715424
2018-07-31,74.25,73.08,20.831,21.8776,25.578,1598.815008,532.8153179999999
2018-08-01,72.39,71.78,20.716,21.946,25.589,1575.2838800000002,530.101724
2018-08-02,73.45,72.48,20.725,22.1577,25.668,1605.990096,531.9693
2018-08-03,73.21,72.73,20.975,22.1445,25.615,1610.5694850000002,537.274625
2018-08-06,73.75,73.02,21.191,22.1952,25.639,1620.6935039999998,543.3160489999999
2018-08-07,74.65,73.96,21.312,22.0662,25.596,1632.0161519999997,545.5019520000001
2018-08-08,72.28,71.93,21.231,22.0485,25.597,1585.9486050000003,543.449907
2018-08-09,72.07,71.7,21.35,22.1985,25.589,1591.63245,546.32515
2018-08-10,72.81,72.6,21.512,22.4705,25.642,1631.3582999999999,551.610704
2018-08-13,72.61,72.29,21.928,22.584,25.771,1632.5973600000002,565.106488
2018-08-14,72.46,71.86,22.111,22.6543,25.696,1627.9379979999999,568.164256
2018-08-15,70.76,70.57,21.882,22.7145,25.768,1602.962265,563.8553760000001
2018-08-16,71.43,71.01,21.943,22.6247,25.736,1606.5799470000002,564.725048
2018-08-17,71.83,71.33,22.07,22.4637,25.694,1602.335721,567.0665799999999
2018-08-20,72.21,71.47,22.188,22.4175,25.743,1602.178725,571.1856839999999
2018-08-21,72.63,71.88,22.271,22.2477,25.74,1599.1646759999999,573.25554
2018-08-22,74.78,73.87,22.323,22.1829,25.721,1638.6508230000002,574.169883
2018-08-23,74.73,73.82,22.556,22.3149,25.747,1647.285918,580.749332
2018-08-24,75.82,74.31,22.776,22.159,25.754,1646.63529,586.5731040000001
2018-08-27,76.21,75.01,23.201,22.0254,25.716,1652.1252540000003,596.636916
2018-08-28,75.95,74.59,23.223,21.9825,25.712,1639.6746750000002,597.109776
2018-08-29,77.14,75.84,23.607,21.9785,25.732,1666.8494400000002,607.455324
2018-08-30,77.77,75.82,23.663,22.079,25.768,1674.0297799999998,609.748184
2018-08-31,77.42,75.7,23.41,22.21,25.763,1681.297,603.11183
2018-09-03,78.15,75.94,23.707,22.1497,25.74,1682.048218,610.21818
2018-09-04,78.17,75.79,24.134,22.221,25.732,1684.1295900000002,621.016088
2018-09-05,77.27,74.93,24.322,22.132,25.743,1658.3507600000003,626.1212459999999
2018-09-06,76.5,74.53,24.626,22.128,25.72,1649.19984,633.38072
2018-09-07,76.83,74.9,25.007,22.2402,25.689,1665.7909800000002,642.4048230000001
2018-09-10,77.37,75.06,26.068,22.122,25.652,1660.47732,668.6963360000001
2018-09-11,79.06,76.77,25.841,22.0973,25.647,1696.409721,662.7441269999999
2018-09-12,79.74,77.22,25.06,22.0081,25.589,1699.4654819999998,641.2603399999999
2018-09-13,78.18,76.02,24.466,21.8205,25.512,1658.7944099999997,624.176592
2018-09-14,78.09,75.72,24.426,21.916,25.477,1659.47952,622.301202
2018-09-17,78.05,75.74,25.196,21.7817,25.447,1649.745958,641.162612
2018-09-18,79.03,76.48,24.937,21.7987,25.435,1667.1645760000001,634.272595
2018-09-19,79.4,76.89,25.577,21.8515,25.512,1680.161835,652.520424
2018-09-20,78.7,76.38,25.709,21.713,25.565,1658.43894,657.250585
2018-09-21,78.8,76.38,25.865,21.795,25.601,1664.7021,662.169865
2018-09-24,81.2,78.55,26.3,21.8046,25.613,1712.75133,673.6219
2018-09-25,81.87,78.77,26.345,21.7561,25.6,1713.727997,674.432
2018-09-26,81.34,78.93,25.683,21.8393,25.641,1723.7759490000003,658.5378029999999
2018-09-27,81.72,79.16,25.172,22.064,25.682,1746.5862399999999,646.467304
2018-09-28,82.72,80.52,24.989,22.2056,25.765,1787.9949119999999,643.841585
2018-10-01,84.98,82.43,25.611,22.257,25.782,1834.6445100000003,660.302802
2018-10-02,84.8,82.33,25.401,22.3365,25.799,1838.964045,655.320399
2018-10-03,86.29,83.47,25.555,22.413,25.723,1870.81311,657.351265
2018-10-04,84.58,82.64,26.019,22.3833,25.778,1849.7559119999999,670.7177819999999
2018-10-05,84.16,82.2,26.282,22.3628,25.758,1838.22216,676.971756
2018-10-08,83.91,81.91,25.769,22.4373,25.778,1837.839243,664.2732819999999
2018-10-09,85.0,82.7,25.368,22.459,25.81,1857.3593,654.74808
2018-10-10,83.09,80.76,24.751,22.4709,25.882,1814.749884,640.6053820000001
2018-10-11,80.26,78.73,24.232,22.27,25.822,1753.3171,625.718704
2018-10-12,80.43,79.02,24.942,22.2985,25.777,1762.02747,642.929934
2018-10-15,80.78,79.44,25.007,22.2973,25.821,1771.2975119999999,645.7057470000001
2018-10-16,81.41,80.12,24.755,22.3097,25.823,1787.453164,639.248365
2018-10-17,80.05,78.9,24.481,22.4715,25.842,1773.00135,632.638002
2018-10-18,79.29,77.68,24.425,22.5935,25.871,1755.0630800000001,631.899175
2018-10-19,79.78,78.48,25.14,22.458,25.855,1762.5038399999999,649.9947000000001
2018-10-22,79.83,78.58,24.65,22.5347,25.839,1770.776726,636.93135
2018-10-23,76.44,75.31,24.459,22.48,25.783,1692.9688,630.626397
2018-10-24,76.17,75.31,24.213,22.7055,25.865,1709.951205,626.269245
2018-10-25,76.89,75.94,24.038,22.7435,25.871,1727.14139,621.8870979999999
2018-10-26,77.62,76.94,23.463,22.6395,25.816,1741.8831300000002,605.720808
2018-10-29,77.34,76.21,23.756,22.7535,25.878,1734.0442349999998,614.757768
2018-10-30,75.91,75.66,23.203,22.821,25.891,1726.63686,600.7488729999999
2018-10-31,75.47,74.27,23.108,22.92,25.929,1702.2684,599.167332
2018-11-01,72.89,70.33,22.401,22.6531,25.844,1593.192523,578.931444
2018-11-02,72.83,70.17,22.901,22.6645,25.808,1590.3679650000001,591.029008
2018-11-05,73.17,70.5,22.628,22.6223,25.804,1594.87215,583.892912
2018-11-06,72.13,70.27,22.689,22.6268,25.855,1589.9852359999998,586.624095
2018-11-07,72.07,71.4,23.081,22.6485,25.879,1617.1029,597.313199
2018-11-08,70.65,70.89,22.942,22.7725,25.88,1614.342525,593.73896
2018-11-09,70.18,69.59,22.923,22.8635,25.931,1591.070965,594.416313
2018-11-12,70.12,68.68,24.029,23.1104,25.928,1587.222272,623.023912
2018-11-13,65.47,65.82,24.146,22.9835,25.947,1512.7739699999997,626.516262
2018-11-14,66.12,66.34,23.735,23.0072,26.023,1526.2976480000002,617.655905
2018-11-15,66.62,66.08,23.934,22.949,26.005,1516.46992,622.40367
2018-11-16,66.76,66.19,23.489,22.7703,25.996,1507.1661569999999,610.620044
2018-11-19,66.79,66.29,22.593,22.722,26.026,1506.2413800000002,588.005418
2018-11-20,62.53,62.45,22.64,22.8907,26.028,1429.524215,589.27392
2018-11-21,63.48,63.92,22.532,22.8376,26.0,1459.779392,585.832
2018-11-22,62.6,63.13,22.722,22.7995,25.999,1439.332435,590.749278
2018-11-23,58.8,60.23,22.468,22.8695,25.928,1377.4299849999998,582.550304
2018-11-26,60.48,61.03,22.514,22.8897,25.932,1396.9583910000001,583.833048
2018-11-27,60.21,61.65,23.072,22.9722,25.932,1416.23613,598.303104
2018-11-28,58.76,60.14,22.496,22.8185,25.937,1372.30459,583.478752
2018-11-29,59.51,60.86,22.756,22.789,25.963,1386.93854,590.814028
2018-11-30,58.71,59.75,22.645,22.941,25.964,1370.7247499999999,587.9547799999999
2018-12-03,61.69,62.34,22.831,22.842,25.931,1423.97028,592.030661
2018-12-04,62.08,61.95,22.6,22.8605,25.933,1416.207975,586.0858000000001
2018-12-05,61.56,62.21,22.229,22.8418,25.916,1420.988378,576.086764
2018-12-06,60.06,61.34,21.935,22.7508,25.881,1395.5340720000002,567.6997349999999
2018-12-07,61.67,61.67,22.061,22.7365,25.864,1402.159955,570.585704
2018-12-10,59.97,59.99,22.13,22.7725,25.861,1366.1222750000002,572.30393
2018-12-11,60.2,60.8,22.35,22.8482,25.855,1389.1705599999998,577.8592500000001
2018-12-12,60.15,60.63,22.708,22.7418,25.852,1378.835334,587.0472159999999
2018-12-13,61.45,61.84,22.966,22.7326,25.82,1405.7839840000001,592.98212
2018-12-14,60.28,60.74,23.365,22.821,25.791,1386.1475400000002,602.606715
2018-12-17,59.61,59.58,23.397,22.7202,25.782,1353.669516,603.221454
2018-12-18,56.26,57.15,22.786,22.6607,25.746,1295.0590049999998,586.648356
2018-12-19,57.24,58.1,23.118,22.6475,25.764,1315.81975,595.6121519999999
2018-12-20,54.35,56.88,23.194,22.5324,25.799,1281.642912,598.3820059999999
2018-12-21,53.82,55.66,23.124,22.729,25.857,1265.0961399999999,597.9172679999999
2018-12-24,50.47,52.97,22.583,22.6905,25.874,1201.915785,584.3125419999999
2018-12-25,,53.08,22.583,22.711,25.876,1205.4998799999998,584.357708
2018-12-26,54.47,56.95,22.583,22.8096,25.897,1299.00672,584.8319509999999
2018-12-27,52.16,55.75,21.984,22.5964,25.833,1259.7493,567.912672
2018-12-28,52.2,54.67,21.665,22.4988,25.743,1230.009396,557.722095
2018-12-31,53.8,56.08,21.126,22.4332,25.716,1258.053856,543.2762160000001
2019-01-01,,55.79,,22.4378,25.741,1251.804862,
2019-01-02,54.91,56.85,19.826,22.7207,25.773,1291.671795,510.975498
2019-01-03,55.95,57.42,19.712,22.5233,25.66,1293.287886,505.80992
2019-01-04,57.06,58.65,20.23,22.4362,25.557,1315.88313,517.01811
2019-01-07,57.33,59.02,19.88,22.277,25.563,1314.7885400000002,508.19244
2019-01-08,58.72,59.84,20.148,22.4017,25.629,1340.5177280000003,516.373092
2019-01-09,61.44,62.01,19.974,22.2057,25.628,1376.975457,511.893672
2019-01-10,61.68,61.72,20.017,22.2388,25.575,1372.5787360000002,511.93477499999995
2019-01-11,60.48,61.05,20.25,22.2855,25.557,1360.529775,517.5292499999999
2019-01-14,58.99,59.97,20.089,22.2783,25.551,1336.029651,513.2940389999999
