period,horizon,policy,model,actual,forecast,fallback_used,status,n_train,n_features,engine,qrf_median,qrf_p05,qrf_p95,error
2022-07,12,paper_independent,TVW3_leaf_QRF,1.333333333333342,0.32479034555402464,False,estimated,219.0,26.0,SklearnLeafTVWQRF,0.2111932418162654,-0.3003003003003157,1.3404825737265424,
2022-08,12,paper_independent,TVW3_leaf_QRF,0.4385964912280604,0.315409354979445,False,estimated,220.0,26.0,SklearnLeafTVWQRF,0.1760563380281743,-0.3006012024048043,1.3404825737265424,
2022-09,12,paper_independent,TVW3_leaf_QRF,0.8005822416302655,0.321166031767798,False,estimated,221.0,26.0,SklearnLeafTVWQRF,0.1947419668938632,-0.3006012024048043,1.3404825737265424,
2022-10,12,paper_independent,TVW3_leaf_QRF,-1.4440433212996373,0.43070108156211256,False,estimated,222.0,26.0,SklearnLeafTVWQRF,0.3329633740288606,-0.3278688524590123,1.3404825737265424,
2022-11,12,paper_independent,TVW3_leaf_QRF,1.172161172161168,0.9337430832592832,False,estimated,223.0,26.0,SklearnLeafTVWQRF,0.6283662477558183,-0.1996007984031989,1.4625228519195457,
2022-12,12,paper_independent,TVW3_leaf_QRF,0.0,0.7436906935389092,False,estimated,224.0,26.0,SklearnLeafTVWQRF,0.4602991944764101,-0.3003003003003157,1.4625228519195457,
2023-01,12,paper_independent,TVW3_leaf_QRF,6.010137581462716,1.7656657604703565,False,estimated,225.0,26.0,SklearnLeafTVWQRF,1.3404825737265424,-0.1226993865030556,4.442581726739303,
2023-02,12,paper_independent,TVW3_leaf_QRF,0.6147540983606703,0.5318276456786596,False,estimated,226.0,26.0,SklearnLeafTVWQRF,0.3329633740288606,-0.3278688524590123,1.5469613259668558,
2023-03,12,paper_independent,TVW3_leaf_QRF,0.1357773251866811,1.700696364715748,False,estimated,227.0,26.0,SklearnLeafTVWQRF,1.2035010940919078,-0.2205071664829083,4.442581726739303,
2023-04,12,paper_independent,TVW3_leaf_QRF,-0.2033898305084824,1.8155486792378706,False,estimated,228.0,26.0,SklearnLeafTVWQRF,1.3404825737265424,-0.1798561151079125,4.442581726739303,
2023-05,12,paper_independent,TVW3_leaf_QRF,0.2717391304347893,1.8922398131190856,False,estimated,229.0,26.0,SklearnLeafTVWQRF,1.4625228519195457,-0.1018329938900275,4.442581726739303,
2023-06,12,paper_independent,TVW3_leaf_QRF,0.3387533875338855,1.5642652739174134,False,estimated,230.0,26.0,SklearnLeafTVWQRF,1.4625228519195457,0.5774783445620768,4.442581726739303,
2023-07,12,paper_independent,TVW3_leaf_QRF,0.4726536124240565,0.13160891487935866,False,estimated,231.0,26.0,SklearnLeafTVWQRF,0.0,-0.5482456140350922,1.3404825737265424,
2023-08,12,paper_independent,TVW3_leaf_QRF,0.2016129032258007,0.15957960986867675,False,estimated,232.0,26.0,SklearnLeafTVWQRF,0.0,-0.5504587155963248,1.2035010940919078,
2023-09,12,paper_independent,TVW3_leaf_QRF,-0.7377598926894713,1.4607765309811078,False,estimated,233.0,26.0,SklearnLeafTVWQRF,1.4625228519195457,0.1003009027081169,4.442581726739303,
2023-10,12,paper_independent,TVW3_leaf_QRF,0.0675675675675613,0.3727962621686026,False,estimated,234.0,26.0,SklearnLeafTVWQRF,0.0,-0.5504587155963248,1.5469613259668558,
2023-11,12,paper_independent,TVW3_leaf_QRF,0.0675219446319985,0.5855024498159596,False,estimated,235.0,26.0,SklearnLeafTVWQRF,0.1003009027081169,-0.4000000000000003,4.442581726739303,
2023-12,12,paper_independent,TVW3_leaf_QRF,-0.4048582995951344,0.15875926094552767,False,estimated,236.0,26.0,SklearnLeafTVWQRF,0.0,-0.5482456140350922,1.041666666666674,
2024-01,12,paper_independent,TVW3_leaf_QRF,1.4905149051490652,3.144131417208676,False,estimated,237.0,26.0,SklearnLeafTVWQRF,1.4625228519195457,-0.1798561151079125,6.010137581462716,
2024-02,12,paper_independent,TVW3_leaf_QRF,0.26702269692922,0.14063322710978987,False,estimated,238.0,26.0,SklearnLeafTVWQRF,0.0,-0.5482456140350922,1.037735849056598,
2024-03,12,paper_independent,TVW3_leaf_QRF,0.1331557922769732,0.034452766865312824,False,estimated,239.0,26.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,1.172161172161168,
2024-04,12,paper_independent,TVW3_leaf_QRF,0.6648936170212671,-0.10190413966231707,False,estimated,240.0,26.0,SklearnLeafTVWQRF,0.0,-0.5504587155963248,1.172161172161168,
2024-05,12,paper_independent,TVW3_leaf_QRF,0.0,-0.03906405671360438,False,estimated,241.0,26.0,SklearnLeafTVWQRF,0.0,-0.3278688524590123,1.2035010940919078,
2024-06,12,paper_independent,TVW3_leaf_QRF,-0.264200792602387,-0.04518322117886433,False,estimated,242.0,26.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,1.172161172161168,
2024-07,12,paper_independent,TVW3_leaf_QRF,0.6622516556291425,0.04485695174922962,False,estimated,243.0,26.0,SklearnLeafTVWQRF,0.0930232558139509,-0.5504587155963248,1.2035010940919078,
2024-08,12,paper_independent,TVW3_leaf_QRF,0.263157894736854,0.07139572749254419,False,estimated,244.0,26.0,SklearnLeafTVWQRF,0.1760563380281743,-0.5504587155963248,1.2035010940919078,
2024-09,12,paper_independent,TVW3_leaf_QRF,-0.3937007874015741,0.09392786098576181,False,estimated,245.0,26.0,SklearnLeafTVWQRF,0.2016129032258007,-0.5504587155963248,1.172161172161168,
2024-10,12,paper_independent,TVW3_leaf_QRF,0.3293807641633783,0.026328952659103934,False,estimated,246.0,26.0,SklearnLeafTVWQRF,0.0,-0.6216696269982114,1.172161172161168,
2024-11,12,paper_independent,TVW3_leaf_QRF,0.0656598818122189,0.05624596451854254,False,estimated,247.0,26.0,SklearnLeafTVWQRF,0.0944287063267212,-0.7377598926894713,1.172161172161168,
2024-12,12,paper_independent,TVW3_leaf_QRF,-0.2624671916010568,0.19827740835534943,False,estimated,248.0,26.0,SklearnLeafTVWQRF,0.1291989664082615,-0.5482456140350922,1.5469613259668558,
2025-01,12,paper_independent,TVW3_leaf_QRF,1.3157894736842035,1.7230258519673587,False,estimated,249.0,26.0,SklearnLeafTVWQRF,1.4905149051490652,0.0,6.010137581462716,
2025-02,12,paper_independent,TVW3_leaf_QRF,0.1948051948051921,0.09502736004408646,False,estimated,250.0,26.0,SklearnLeafTVWQRF,0.2352941176470668,-0.5504587155963248,1.5469613259668558,
2025-03,12,paper_independent,TVW3_leaf_QRF,0.0648088139987068,0.003439582409867012,False,estimated,251.0,25.0,SklearnLeafTVWQRF,0.1331557922769732,-0.5504587155963248,0.7881773399014858,
2025-04,12,paper_independent,TVW3_leaf_QRF,-0.1295336787564882,0.1806449180657499,False,estimated,252.0,25.0,SklearnLeafTVWQRF,0.2155172413793149,-0.4048582995951344,1.5469613259668558,
2025-05,12,paper_independent,TVW3_leaf_QRF,0.5188067444876765,0.08963529619116342,False,estimated,253.0,25.0,SklearnLeafTVWQRF,0.1831501831501825,-0.5482456140350922,1.172161172161168,
2025-06,12,paper_independent,TVW3_leaf_QRF,0.2580645161290418,-0.040520862841763004,False,estimated,254.0,25.0,SklearnLeafTVWQRF,0.0,-0.5482456140350922,1.2035010940919078,
2025-07,12,paper_independent,TVW3_leaf_QRF,0.4504504504504458,0.130626696429457,False,estimated,255.0,25.0,SklearnLeafTVWQRF,0.2016129032258007,-0.7377598926894713,1.4625228519195457,
2025-08,12,paper_independent,TVW3_leaf_QRF,0.0640614990390808,0.03641055158082499,False,estimated,256.0,25.0,SklearnLeafTVWQRF,0.1061571125265281,-0.5482456140350922,1.037735849056598,
2025-09,12,paper_independent,TVW3_leaf_QRF,-0.5761843790012655,0.04496660832086499,False,estimated,257.0,25.0,SklearnLeafTVWQRF,0.0930232558139509,-0.5504587155963248,1.037735849056598,
2011-01,3,paper_sentiment,TVW3_leaf_QRF,0.6417112299465177,-0.05869831288736414,False,estimated,99.0,19.0,SklearnLeafTVWQRF,0.0,-0.3278688524590123,0.8641975308641969,
2011-02,3,paper_sentiment,TVW3_leaf_QRF,0.1062699256110688,0.048878273941492745,False,estimated,100.0,19.0,SklearnLeafTVWQRF,0.2155172413793149,-0.3278688524590123,0.9661835748792312,
2011-03,3,paper_sentiment,TVW3_leaf_QRF,0.1061571125265281,0.265646453590457,False,estimated,101.0,19.0,SklearnLeafTVWQRF,0.3218884120171683,-0.5482456140350922,2.978235967926701,
2011-04,3,paper_sentiment,TVW3_leaf_QRF,0.212089077412525,0.17251068348046736,False,estimated,102.0,19.0,SklearnLeafTVWQRF,0.2493765586034868,-0.3208556149732589,0.9291521486643584,
2011-05,3,paper_sentiment,TVW3_leaf_QRF,0.5291005291005346,0.1736044242072393,False,estimated,103.0,19.0,SklearnLeafTVWQRF,0.2469135802469102,-0.2205071664829083,1.2035010940919078,
2011-06,3,paper_sentiment,TVW3_leaf_QRF,-0.1052631578947305,0.19827225403863732,False,estimated,104.0,19.0,SklearnLeafTVWQRF,0.3218884120171683,-0.2205071664829083,0.7537688442211143,
2011-07,3,paper_sentiment,TVW3_leaf_QRF,0.2107481559536328,0.09794108353639847,False,estimated,105.0,19.0,SklearnLeafTVWQRF,0.212089077412525,-0.3208556149732589,0.6417112299465177,
2011-08,3,paper_sentiment,TVW3_leaf_QRF,-0.2103049421661285,0.25212543341032423,False,estimated,106.0,19.0,SklearnLeafTVWQRF,0.357995226730301,-0.2145922746781159,0.9291521486643584,
2011-09,3,paper_sentiment,TVW3_leaf_QRF,-0.2107481559536439,0.11341209380052023,False,estimated,107.0,19.0,SklearnLeafTVWQRF,0.212089077412525,-0.3208556149732589,0.6417112299465177,
2011-10,3,paper_sentiment,TVW3_leaf_QRF,0.2111932418162654,0.08701500117751632,False,estimated,108.0,19.0,SklearnLeafTVWQRF,0.1291989664082615,-0.3208556149732589,0.7134363852556502,
2011-11,3,paper_sentiment,TVW3_leaf_QRF,0.4214963119072656,0.13729706400461122,False,estimated,109.0,19.0,SklearnLeafTVWQRF,0.2155172413793149,-0.2447980416156681,0.9291521486643584,
2011-12,3,paper_sentiment,TVW3_leaf_QRF,0.4197271773347388,-0.022008373913335336,False,estimated,110.0,19.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.7134363852556502,
2012-01,3,paper_sentiment,TVW3_leaf_QRF,1.7763845350052376,0.1073233815151386,False,estimated,111.0,19.0,SklearnLeafTVWQRF,0.1257861635220125,-0.3208556149732589,0.8641975308641969,
2012-02,3,paper_sentiment,TVW3_leaf_QRF,0.3080082135523687,0.1767069899722929,False,estimated,112.0,19.0,SklearnLeafTVWQRF,0.2155172413793149,-0.2580645161290307,0.7134363852556502,
2012-03,3,paper_sentiment,TVW3_leaf_QRF,0.1023541453428755,0.26905478670954996,False,estimated,113.0,19.0,SklearnLeafTVWQRF,0.3329633740288606,-0.2150537634408644,0.9291521486643584,
2012-04,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.37964378311674585,False,estimated,114.0,19.0,SklearnLeafTVWQRF,0.2590673575129543,-0.246305418719217,1.7763845350052376,
2012-05,3,paper_sentiment,TVW3_leaf_QRF,0.2044989775051187,0.3407636009967218,False,estimated,115.0,19.0,SklearnLeafTVWQRF,0.2111932418162654,-0.246305418719217,1.7763845350052376,
2012-06,3,paper_sentiment,TVW3_leaf_QRF,0.2040816326530636,0.24811530585307154,False,estimated,116.0,19.0,SklearnLeafTVWQRF,0.2107481559536328,-0.3208556149732589,1.2035010940919078,
2012-07,3,paper_sentiment,TVW3_leaf_QRF,-0.1018329938900275,0.19763298934623805,False,estimated,117.0,19.0,SklearnLeafTVWQRF,0.1023541453428755,-0.2188183807439903,1.2035010940919078,
2012-08,3,paper_sentiment,TVW3_leaf_QRF,-0.1019367991844988,0.29468137737780065,False,estimated,118.0,19.0,SklearnLeafTVWQRF,0.2469135802469102,-0.3208556149732589,1.474201474201453,
2012-09,3,paper_sentiment,TVW3_leaf_QRF,-0.1020408163265207,0.3775954622501785,False,estimated,119.0,19.0,SklearnLeafTVWQRF,0.2409638554216941,-0.2447980416156681,1.7763845350052376,
2012-10,3,paper_sentiment,TVW3_leaf_QRF,0.3064351378958108,0.2949051333815293,False,estimated,120.0,19.0,SklearnLeafTVWQRF,0.2111932418162654,-0.2447980416156681,1.7763845350052376,
2012-11,3,paper_sentiment,TVW3_leaf_QRF,-0.3054989816700604,0.14641014161668373,False,estimated,121.0,19.0,SklearnLeafTVWQRF,0.1062699256110688,-0.246305418719217,0.9661835748792312,
2012-12,3,paper_sentiment,TVW3_leaf_QRF,0.1021450459652628,0.15130813849810398,False,estimated,122.0,19.0,SklearnLeafTVWQRF,0.1243781094527385,-0.2447980416156681,0.8641975308641969,
2013-01,3,paper_sentiment,TVW3_leaf_QRF,1.3265306122449028,0.09028202651291674,False,estimated,123.0,19.0,SklearnLeafTVWQRF,0.0,-0.2145922746781159,0.6417112299465177,
2013-02,3,paper_sentiment,TVW3_leaf_QRF,0.1007049345417954,0.09179149525572483,False,estimated,124.0,19.0,SklearnLeafTVWQRF,0.1209189842805269,-0.3054989816700604,1.2035010940919078,
2013-03,3,paper_sentiment,TVW3_leaf_QRF,0.1006036217303663,0.21484595778452445,False,estimated,125.0,19.0,SklearnLeafTVWQRF,0.2192982456140413,-0.3260869565217317,1.806451612903226,
2013-04,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.10747256068646599,False,estimated,126.0,19.0,SklearnLeafTVWQRF,0.1062699256110688,-0.388098318240615,1.3265306122449028,
2013-05,3,paper_sentiment,TVW3_leaf_QRF,-0.2010050251256334,0.048286123847209574,False,estimated,127.0,19.0,SklearnLeafTVWQRF,0.1021450459652628,-0.3054989816700604,1.474201474201453,
2013-06,3,paper_sentiment,TVW3_leaf_QRF,0.4028197381671816,0.04152204701625321,False,estimated,128.0,19.0,SklearnLeafTVWQRF,0.1007049345417954,-0.3054989816700604,1.3265306122449028,
2013-07,3,paper_sentiment,TVW3_leaf_QRF,-0.2006018054162561,0.043762297975546455,False,estimated,129.0,19.0,SklearnLeafTVWQRF,0.1007049345417954,-0.3054989816700604,1.3265306122449028,
2013-08,3,paper_sentiment,TVW3_leaf_QRF,-0.2010050251256334,0.03505151769436672,False,estimated,130.0,19.0,SklearnLeafTVWQRF,0.1023541453428755,-0.3054989816700604,1.7763845350052376,
2013-09,3,paper_sentiment,TVW3_leaf_QRF,-0.4028197381671594,0.07766453975176466,False,estimated,131.0,19.0,SklearnLeafTVWQRF,0.1074113856068814,-0.3054989816700604,0.6417112299465177,
2013-10,3,paper_sentiment,TVW3_leaf_QRF,0.2022244691607611,0.010773056368852642,False,estimated,132.0,20.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3208556149732589,1.474201474201453,
2013-11,3,paper_sentiment,TVW3_leaf_QRF,-0.1009081735620531,-0.03490844092760621,False,estimated,133.0,21.0,SklearnLeafTVWQRF,0.0,-0.3054989816700604,0.7134363852556502,
2013-12,3,paper_sentiment,TVW3_leaf_QRF,0.4040404040404066,-0.14331478308542916,False,estimated,134.0,21.0,SklearnLeafTVWQRF,-0.1020408163265207,-0.4028197381671594,0.4842615012106588,
2014-01,3,paper_sentiment,TVW3_leaf_QRF,0.1006036217303663,-0.028666040961838845,False,estimated,135.0,22.0,SklearnLeafTVWQRF,0.1021450459652628,-0.388098318240615,0.6417112299465177,
2014-02,3,paper_sentiment,TVW3_leaf_QRF,0.1005025125628167,0.026958683435317557,False,estimated,136.0,22.0,SklearnLeafTVWQRF,0.1062699256110688,-0.4028197381671594,1.7763845350052376,
2014-03,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.2539892069370034,False,estimated,137.0,22.0,SklearnLeafTVWQRF,0.3064351378958108,-0.2107481559536439,1.474201474201453,
2014-04,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.0674677258882428,False,estimated,138.0,22.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2107481559536439,0.6417112299465177,
2014-05,3,paper_sentiment,TVW3_leaf_QRF,0.100401606425704,0.11368268628152742,False,estimated,139.0,22.0,SklearnLeafTVWQRF,0.2040816326530636,-0.246305418719217,0.7537688442211143,
2014-06,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.10567591858400217,False,estimated,140.0,22.0,SklearnLeafTVWQRF,0.2040816326530636,-0.3054989816700604,0.9291521486643584,
2014-07,3,paper_sentiment,TVW3_leaf_QRF,0.3009027081243731,0.11247791756266332,False,estimated,141.0,22.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2107481559536439,1.7763845350052376,
2014-08,3,paper_sentiment,TVW3_leaf_QRF,-0.0999999999999889,0.03534783913796331,False,estimated,142.0,23.0,SklearnLeafTVWQRF,0.1006036217303663,-0.2181025081788523,0.6417112299465177,
2014-09,3,paper_sentiment,TVW3_leaf_QRF,-0.3003003003003157,0.05361003238503805,False,estimated,143.0,23.0,SklearnLeafTVWQRF,0.1006036217303663,-0.2188183807439903,0.5841121495327117,
2014-10,3,paper_sentiment,TVW3_leaf_QRF,0.2008032128514081,0.041124883478692066,False,estimated,144.0,23.0,SklearnLeafTVWQRF,0.100401606425704,-0.3054989816700604,0.5841121495327117,
2014-11,3,paper_sentiment,TVW3_leaf_QRF,-0.3006012024048043,0.011923636675196365,False,estimated,145.0,23.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.5376344086021501,
2014-12,3,paper_sentiment,TVW3_leaf_QRF,0.0,-0.07233958556204524,False,estimated,146.0,23.0,SklearnLeafTVWQRF,0.0,-0.4028197381671594,0.4842615012106588,
2015-01,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.010381143422019595,False,estimated,147.0,23.0,SklearnLeafTVWQRF,0.100401606425704,-0.3054989816700604,0.5841121495327117,
2015-02,3,paper_sentiment,TVW3_leaf_QRF,0.2010050251256334,-0.0887315530167848,False,estimated,148.0,23.0,SklearnLeafTVWQRF,0.0,-0.3492433061699773,0.5056890012642201,
2015-03,3,paper_sentiment,TVW3_leaf_QRF,0.1003009027081169,0.036367454593436294,False,estimated,149.0,23.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3006012024048043,0.6417112299465177,
2015-04,3,paper_sentiment,TVW3_leaf_QRF,0.3006012024048043,-0.052480107015417325,False,estimated,150.0,23.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.6417112299465177,
2015-05,3,paper_sentiment,TVW3_leaf_QRF,0.2997002997003006,-0.06021756371994472,False,estimated,151.0,23.0,SklearnLeafTVWQRF,0.0,-0.388098318240615,0.4314994606256617,
2015-06,3,paper_sentiment,TVW3_leaf_QRF,0.0996015936254979,0.029026326187524064,False,estimated,152.0,24.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3006012024048043,0.6417112299465177,
2015-07,3,paper_sentiment,TVW3_leaf_QRF,-0.0995024875621863,0.045518404769981355,False,estimated,153.0,25.0,SklearnLeafTVWQRF,0.1005025125628167,-0.3006012024048043,0.6211180124223503,
2015-08,3,paper_sentiment,TVW3_leaf_QRF,-0.1992031872509958,0.10583791115797855,False,estimated,154.0,31.0,SklearnLeafTVWQRF,0.2008032128514081,-0.3006012024048043,0.6417112299465177,
2015-09,3,paper_sentiment,TVW3_leaf_QRF,-0.1996007984031989,0.08904728082794139,False,estimated,155.0,31.0,SklearnLeafTVWQRF,0.1005025125628167,-0.3003003003003157,0.4842615012106588,
2015-10,3,paper_sentiment,TVW3_leaf_QRF,0.0,-0.03428547631050887,False,estimated,156.0,31.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.6417112299465177,
2015-11,3,paper_sentiment,TVW3_leaf_QRF,-0.4000000000000003,0.02280898970213622,False,estimated,157.0,31.0,SklearnLeafTVWQRF,0.100401606425704,-0.3208556149732589,0.9291521486643584,
2015-12,3,paper_sentiment,TVW3_leaf_QRF,-0.1004016064256929,-0.055011163661998916,False,estimated,158.0,31.0,SklearnLeafTVWQRF,0.0,-0.3003003003003157,0.4424778761061843,
2016-01,3,paper_sentiment,TVW3_leaf_QRF,0.6030150753768782,0.014974113714034721,False,estimated,159.0,31.0,SklearnLeafTVWQRF,0.0996015936254979,-0.3003003003003157,0.5056890012642201,
2016-02,3,paper_sentiment,TVW3_leaf_QRF,0.0999000999001076,-0.08212198212805441,False,estimated,160.0,31.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.4842615012106588,
2016-03,3,paper_sentiment,TVW3_leaf_QRF,-0.0998003992016105,-0.08553437292278364,False,estimated,161.0,31.0,SklearnLeafTVWQRF,0.0,-0.4000000000000003,0.5376344086021501,
2016-04,3,paper_sentiment,TVW3_leaf_QRF,0.5994005994006013,0.03944384131028665,False,estimated,162.0,31.0,SklearnLeafTVWQRF,0.0996015936254979,-0.4000000000000003,0.6030150753768782,
2016-05,3,paper_sentiment,TVW3_leaf_QRF,-0.1986097318768642,0.12687764047453176,False,estimated,163.0,31.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3003003003003157,0.6030150753768782,
2016-06,3,paper_sentiment,TVW3_leaf_QRF,0.0995024875621863,-0.0038247166054274882,False,estimated,164.0,31.0,SklearnLeafTVWQRF,0.0996015936254979,-0.6009615384615419,0.6030150753768782,
2016-07,3,paper_sentiment,TVW3_leaf_QRF,0.2982107355864904,0.09546712729338933,False,estimated,165.0,31.0,SklearnLeafTVWQRF,0.1006036217303663,-0.3003003003003157,0.6030150753768782,
2016-08,3,paper_sentiment,TVW3_leaf_QRF,-0.0991080277502609,-0.040210713144820734,False,estimated,166.0,32.0,SklearnLeafTVWQRF,0.0,-0.3003003003003157,0.6030150753768782,
2016-09,3,paper_sentiment,TVW3_leaf_QRF,-0.2976190476190465,0.04473540072217566,False,estimated,167.0,32.0,SklearnLeafTVWQRF,0.0996015936254979,-0.3003003003003157,0.6030150753768782,
2016-10,3,paper_sentiment,TVW3_leaf_QRF,0.2985074626865591,0.052141253059421286,False,estimated,168.0,32.0,SklearnLeafTVWQRF,0.0995024875621863,-0.4000000000000003,0.6211180124223503,
2016-11,3,paper_sentiment,TVW3_leaf_QRF,0.3968253968253954,0.0754632995414159,False,estimated,169.0,32.0,SklearnLeafTVWQRF,0.0995024875621863,-0.2107481559536439,0.6030150753768782,
2016-12,3,paper_sentiment,TVW3_leaf_QRF,0.2964426877470227,-0.05466087457399298,False,estimated,170.0,32.0,SklearnLeafTVWQRF,0.0,-0.3208556149732589,0.5994005994006013,
2017-01,3,paper_sentiment,TVW3_leaf_QRF,0.7881773399014858,0.019429718342697813,False,estimated,171.0,32.0,SklearnLeafTVWQRF,0.0,-0.3003003003003157,0.6030150753768782,
2017-02,3,paper_sentiment,TVW3_leaf_QRF,0.3910068426197455,0.23853688311843202,False,estimated,172.0,32.0,SklearnLeafTVWQRF,0.2008032128514081,-0.2976190476190465,0.5994005994006013,
2017-03,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.13709890940989838,False,estimated,173.0,32.0,SklearnLeafTVWQRF,0.0,-0.3006012024048043,0.5994005994006013,
2017-04,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.40716672688186795,False,estimated,174.0,32.0,SklearnLeafTVWQRF,0.2964426877470227,-0.2976190476190465,0.7881773399014858,
2017-05,3,paper_sentiment,TVW3_leaf_QRF,0.1947419668938632,0.39897269213915776,False,estimated,175.0,32.0,SklearnLeafTVWQRF,0.2964426877470227,-0.3003003003003157,0.9291521486643584,
2017-06,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.4101535847074333,False,estimated,176.0,32.0,SklearnLeafTVWQRF,0.2964426877470227,-0.2976190476190465,0.9291521486643584,
2017-07,3,paper_sentiment,TVW3_leaf_QRF,0.4859086491739495,0.22053405001772536,False,estimated,177.0,32.0,SklearnLeafTVWQRF,0.1257861635220125,-0.3054989816700604,0.9291521486643584,
2017-08,3,paper_sentiment,TVW3_leaf_QRF,-0.0967117988394661,0.3818296784787356,False,estimated,178.0,32.0,SklearnLeafTVWQRF,0.2155172413793149,-0.2976190476190465,0.9291521486643584,
2017-09,3,paper_sentiment,TVW3_leaf_QRF,-0.096805421103574,0.2305827964596279,False,estimated,179.0,32.0,SklearnLeafTVWQRF,0.1245330012453305,-0.246305418719217,0.7881773399014858,
2017-10,3,paper_sentiment,TVW3_leaf_QRF,0.4844961240310086,0.23743484719555558,False,estimated,180.0,32.0,SklearnLeafTVWQRF,0.1003009027081169,-0.3260869565217317,0.7881773399014858,
2017-11,3,paper_sentiment,TVW3_leaf_QRF,0.0964320154291265,0.20929227253133303,False,estimated,181.0,32.0,SklearnLeafTVWQRF,0.1245330012453305,-0.2580645161290307,0.7881773399014858,
2017-12,3,paper_sentiment,TVW3_leaf_QRF,0.0963391136801661,0.11969626342311876,False,estimated,182.0,32.0,SklearnLeafTVWQRF,0.0,-0.3003003003003157,0.6030150753768782,
2018-01,3,paper_sentiment,TVW3_leaf_QRF,0.5774783445620768,0.27146956439351766,False,estimated,183.0,32.0,SklearnLeafTVWQRF,0.2022244691607611,-0.2150537634408644,0.7881773399014858,
2018-02,3,paper_sentiment,TVW3_leaf_QRF,0.0,0.19575328975569045,False,estimated,184.0,32.0,SklearnLeafTVWQRF,0.0,-0.2976190476190465,0.7134363852556502,
2018-03,3,paper_sentiment,TVW3_leaf_QRF,-0.0956937799043045,0.24411231459647978,False,estimated,185.0,32.0,SklearnLeafTVWQRF,0.100401606425704,-0.2976190476190465,0.7881773399014858,
2018-04,3,paper_sentiment,TVW3_leaf_QRF,0.2873563218390718,0.1478558594494695,False,estimated,186.0,32.0,SklearnLeafTVWQRF,0.0963391136801661,-0.2580645161290307,0.7134363852556502,
2018-05,3,paper_sentiment,TVW3_leaf_QRF,0.4775549188156702,0.0029425240090559836,False,estimated,187.0,32.0,SklearnLeafTVWQRF,0.0,-0.2107481559536439,0.7881773399014858,
2018-06,3,paper_sentiment,TVW3_leaf_QRF,0.3802281368821214,0.16063254743911354,False,estimated,188.0,32.0,SklearnLeafTVWQRF,0.1291989664082615,-0.3260869565217317,1.806451612903226,
2018-07,3,paper_sentiment,TVW3_leaf_QRF,0.1893939393939447,0.13658735298025415,False,estimated,189.0,32.0,SklearnLeafTVWQRF,0.0964320154291265,-0.2976190476190465,0.5841121495327117,
2018-08,3,paper_sentiment,TVW3_leaf_QRF,0.0945179584121103,0.1388160259741759,False,estimated,190.0,32.0,SklearnLeafTVWQRF,0.0995024875621863,-0.3003003003003157,0.6417112299465177,
2018-09,3,paper_sentiment,TVW3_leaf_QRF,-0.2832861189801861,0.2010449010114032,False,estimated,191.0,32.0,SklearnLeafTVWQRF,0.0996015936254979,-0.2976190476190465,0.6417112299465177,
2018-10,3,paper_sentiment,TVW3_leaf_QRF,0.3787878787878895,0.26963360869059705,False,estimated,192.0,32.0,SklearnLeafTVWQRF,0.2155172413793149,-0.2447980416156681,0.9291521486643584,
2018-11,3,paper_sentiment,TVW3_leaf_QRF,-0.0943396226415038,0.2529824005096952,False,estimated,193.0,32.0,SklearnLeafTVWQRF,0.2040816326530636,-0.2107481559536439,0.6417112299465177,
2018-12,3,paper_sentiment,TVW3_leaf_QRF,0.0944287063267212,0.23965081516432912,False,estimated,194.0,32.0,SklearnLeafTVWQRF,0.2155172413793149,-0.246305418719217,1.7763845350052376,
2019-01,3,paper_sentiment,TVW3_leaf_QRF,1.037735849056598,0.09712482952940352,False,estimated,195.0,32.0,SklearnLeafTVWQRF,0.1062699256110688,-0.3492433061699773,0.8641975308641969,
2019-02,3,paper_sentiment,TVW3_leaf_QRF,0.1867413632119507,0.06603917625701267,False,estimated,196.0,32.0,SklearnLeafTVWQRF,0.0,-0.3006012024048043,0.6030150753768782,
2019-03,3,paper_sentiment,TVW3_leaf_QRF,0.1863932898415576,0.108775122372607,False,estimated,197.0,32.0,SklearnLeafTVWQRF,0.0944287063267212,-0.2103049421661285,0.7881773399014858,
