ticker,observation_date,value
CZBRREPO Index,2006-09-06,2.25
CZBRREPO Index,2006-09-07,2.25
CZBRREPO Index,2006-09-08,2.25
CZBRREPO Index,2006-09-11,2.25
CZBRREPO Index,2006-09-12,2.25
CZBRREPO Index,2006-09-13,2.25
CZBRREPO Index,2006-09-14,2.25
CZBRREPO Index,2006-09-15,2.25
CZBRREPO Index,2006-09-18,2.25
CZBRREPO Index,2006-09-19,2.25
CZBRREPO Index,2006-09-20,2.25
CZBRREPO Index,2006-09-21,2.25
CZBRREPO Index,2006-09-22,2.25
CZBRREPO Index,2006-09-25,2.25
CZBRREPO Index,2006-09-26,2.25
CZBRREPO Index,2006-09-27,2.5
CZBRREPO Index,2006-09-28,2.5
CZBRREPO Index,2006-09-29,2.5
CZBRREPO Index,2006-10-02,2.5
CZBRREPO Index,2006-10-03,2.5
CZBRREPO Index,2006-10-04,2.5
CZBRREPO Index,2006-10-05,2.5
CZBRREPO Index,2006-10-06,2.5
CZBRREPO Index,2006-10-09,2.5
CZBRREPO Index,2006-10-10,2.5
CZBRREPO Index,2006-10-11,2.5
CZBRREPO Index,2006-10-12,2.5
CZBRREPO Index,2006-10-13,2.5
CZBRREPO Index,2006-10-16,2.5
CZBRREPO Index,2006-10-17,2.5
CZBRREPO Index,2006-10-18,2.5
CZBRREPO Index,2006-10-19,2.5
CZBRREPO Index,2006-10-20,2.5
CZBRREPO Index,2006-10-23,2.5
CZBRREPO Index,2006-10-24,2.5
CZBRREPO Index,2006-10-25,2.5
CZBRREPO Index,2006-10-26,2.5
CZBRREPO Index,2006-10-27,2.5
CZBRREPO Index,2006-10-30,2.5
CZBRREPO Index,2006-10-31,2.5
CZBRREPO Index,2006-11-01,2.5
CZBRREPO Index,2006-11-02,2.5
CZBRREPO Index,2006-11-03,2.5
CZBRREPO Index,2006-11-06,2.5
CZBRREPO Index,2006-11-07,2.5
CZBRREPO Index,2006-11-08,2.5
CZBRREPO Index,2006-11-09,2.5
CZBRREPO Index,2006-11-10,2.5
CZBRREPO Index,2006-11-13,2.5
CZBRREPO Index,2006-11-14,2.5
CZBRREPO Index,2006-11-15,2.5
CZBRREPO Index,2006-11-16,2.5
CZBRREPO Index,2006-11-17,2.5
CZBRREPO Index,2006-11-20,2.5
CZBRREPO Index,2006-11-21,2.5
CZBRREPO Index,2006-11-22,2.5
CZBRREPO Index,2006-11-23,2.5
CZBRREPO Index,2006-11-24,2.5
CZBRREPO Index,2006-11-27,2.5
CZBRREPO Index,2006-11-28,2.5
CZBRREPO Index,2006-11-29,2.5
CZBRREPO Index,2006-11-30,2.5
CZBRREPO Index,2006-12-01,2.5
CZBRREPO Index,2006-12-04,2.5
CZBRREPO Index,2006-12-05,2.5
CZBRREPO Index,2006-12-06,2.5
CZBRREPO Index,2006-12-07,2.5
CZBRREPO Index,2006-12-08,2.5
CZBRREPO Index,2006-12-11,2.5
CZBRREPO Index,2006-12-12,2.5
CZBRREPO Index,2006-12-13,2.5
CZBRREPO Index,2006-12-14,2.5
CZBRREPO Index,2006-12-15,2.5
CZBRREPO Index,2006-12-18,2.5
CZBRREPO Index,2006-12-19,2.5
CZBRREPO Index,2006-12-20,2.5
CZBRREPO Index,2006-12-21,2.5
CZBRREPO Index,2006-12-22,2.5
CZBRREPO Index,2006-12-25,2.5
CZBRREPO Index,2006-12-26,2.5
CZBRREPO Index,2006-12-27,2.5
CZBRREPO Index,2006-12-28,2.5
CZBRREPO Index,2006-12-29,2.5
CZBRREPO Index,2007-01-01,2.5
CZBRREPO Index,2007-01-02,2.5
CZBRREPO Index,2007-01-03,2.5
CZBRREPO Index,2007-01-04,2.5
CZBRREPO Index,2007-01-05,2.5
CZBRREPO Index,2007-01-08,2.5
CZBRREPO Index,2007-01-09,2.5
CZBRREPO Index,2007-01-10,2.5
CZBRREPO Index,2007-01-11,2.5
CZBRREPO Index,2007-01-12,2.5
CZBRREPO Index,2007-01-15,2.5
CZBRREPO Index,2007-01-16,2.5
CZBRREPO Index,2007-01-17,2.5
CZBRREPO Index,2007-01-18,2.5
CZBRREPO Index,2007-01-19,2.5
CZBRREPO Index,2007-01-22,2.5
CZBRREPO Index,2007-01-23,2.5
CZBRREPO Index,2007-01-24,2.5
CZBRREPO Index,2007-01-25,2.5
CZBRREPO Index,2007-01-26,2.5
CZBRREPO Index,2007-01-29,2.5
CZBRREPO Index,2007-01-30,2.5
CZBRREPO Index,2007-01-31,2.5
CZBRREPO Index,2007-02-01,2.5
CZBRREPO Index,2007-02-02,2.5
CZBRREPO Index,2007-02-05,2.5
CZBRREPO Index,2007-02-06,2.5
CZBRREPO Index,2007-02-07,2.5
CZBRREPO Index,2007-02-08,2.5
CZBRREPO Index,2007-02-09,2.5
CZBRREPO Index,2007-02-12,2.5
CZBRREPO Index,2007-02-13,2.5
CZBRREPO Index,2007-02-14,2.5
CZBRREPO Index,2007-02-15,2.5
CZBRREPO Index,2007-02-16,2.5
CZBRREPO Index,2007-02-19,2.5
CZBRREPO Index,2007-02-20,2.5
CZBRREPO Index,2007-02-21,2.5
CZBRREPO Index,2007-02-22,2.5
CZBRREPO Index,2007-02-23,2.5
CZBRREPO Index,2007-02-26,2.5
CZBRREPO Index,2007-02-27,2.5
CZBRREPO Index,2007-02-28,2.5
CZBRREPO Index,2007-03-01,2.5
CZBRREPO Index,2007-03-02,2.5
CZBRREPO Index,2007-03-05,2.5
CZBRREPO Index,2007-03-06,2.5
CZBRREPO Index,2007-03-07,2.5
CZBRREPO Index,2007-03-08,2.5
CZBRREPO Index,2007-03-09,2.5
CZBRREPO Index,2007-03-12,2.5
CZBRREPO Index,2007-03-13,2.5
CZBRREPO Index,2007-03-14,2.5
CZBRREPO Index,2007-03-15,2.5
CZBRREPO Index,2007-03-16,2.5
CZBRREPO Index,2007-03-19,2.5
CZBRREPO Index,2007-03-20,2.5
CZBRREPO Index,2007-03-21,2.5
CZBRREPO Index,2007-03-22,2.5
CZBRREPO Index,2007-03-23,2.5
CZBRREPO Index,2007-03-26,2.5
CZBRREPO Index,2007-03-27,2.5
CZBRREPO Index,2007-03-28,2.5
CZBRREPO Index,2007-03-29,2.5
CZBRREPO Index,2007-03-30,2.5
CZBRREPO Index,2007-04-02,2.5
CZBRREPO Index,2007-04-03,2.5
CZBRREPO Index,2007-04-04,2.5
CZBRREPO Index,2007-04-05,2.5
CZBRREPO Index,2007-04-06,2.5
CZBRREPO Index,2007-04-09,2.5
CZBRREPO Index,2007-04-10,2.5
CZBRREPO Index,2007-04-11,2.5
CZBRREPO Index,2007-04-12,2.5
CZBRREPO Index,2007-04-13,2.5
CZBRREPO Index,2007-04-16,2.5
CZBRREPO Index,2007-04-17,2.5
CZBRREPO Index,2007-04-18,2.5
CZBRREPO Index,2007-04-19,2.5
CZBRREPO Index,2007-04-20,2.5
CZBRREPO Index,2007-04-23,2.5
CZBRREPO Index,2007-04-24,2.5
CZBRREPO Index,2007-04-25,2.5
CZBRREPO Index,2007-04-26,2.5
CZBRREPO Index,2007-04-27,2.5
CZBRREPO Index,2007-04-30,2.5
CZBRREPO Index,2007-05-01,2.5
CZBRREPO Index,2007-05-02,2.5
CZBRREPO Index,2007-05-03,2.5
CZBRREPO Index,2007-05-04,2.5
CZBRREPO Index,2007-05-07,2.5
CZBRREPO Index,2007-05-08,2.5
CZBRREPO Index,2007-05-09,2.5
CZBRREPO Index,2007-05-10,2.5
CZBRREPO Index,2007-05-11,2.5
CZBRREPO Index,2007-05-14,2.5
CZBRREPO Index,2007-05-15,2.5
CZBRREPO Index,2007-05-16,2.5
CZBRREPO Index,2007-05-17,2.5
CZBRREPO Index,2007-05-18,2.5
CZBRREPO Index,2007-05-21,2.5
CZBRREPO Index,2007-05-22,2.5
CZBRREPO Index,2007-05-23,2.5
CZBRREPO Index,2007-05-24,2.5
CZBRREPO Index,2007-05-25,2.5
CZBRREPO Index,2007-05-28,2.5
CZBRREPO Index,2007-05-29,2.5
CZBRREPO Index,2007-05-30,2.5
CZBRREPO Index,2007-05-31,2.75
CZBRREPO Index,2007-06-01,2.75
CZBRREPO Index,2007-06-04,2.75
CZBRREPO Index,2007-06-05,2.75
CZBRREPO Index,2007-06-06,2.75
CZBRREPO Index,2007-06-07,2.75
CZBRREPO Index,2007-06-08,2.75
CZBRREPO Index,2007-06-11,2.75
CZBRREPO Index,2007-06-12,2.75
CZBRREPO Index,2007-06-13,2.75
CZBRREPO Index,2007-06-14,2.75
CZBRREPO Index,2007-06-15,2.75
CZBRREPO Index,2007-06-18,2.75
CZBRREPO Index,2007-06-19,2.75
CZBRREPO Index,2007-06-20,2.75
CZBRREPO Index,2007-06-21,2.75
CZBRREPO Index,2007-06-22,2.75
CZBRREPO Index,2007-06-25,2.75
CZBRREPO Index,2007-06-26,2.75
CZBRREPO Index,2007-06-27,2.75
CZBRREPO Index,2007-06-28,2.75
CZBRREPO Index,2007-06-29,2.75
CZBRREPO Index,2007-07-02,2.75
CZBRREPO Index,2007-07-03,2.75
CZBRREPO Index,2007-07-04,2.75
CZBRREPO Index,2007-07-05,2.75
CZBRREPO Index,2007-07-06,2.75
CZBRREPO Index,2007-07-09,2.75
CZBRREPO Index,2007-07-10,2.75
CZBRREPO Index,2007-07-11,2.75
CZBRREPO Index,2007-07-12,2.75
CZBRREPO Index,2007-07-13,2.75
CZBRREPO Index,2007-07-16,2.75
CZBRREPO Index,2007-07-17,2.75
CZBRREPO Index,2007-07-18,2.75
CZBRREPO Index,2007-07-19,2.75
CZBRREPO Index,2007-07-20,2.75
CZBRREPO Index,2007-07-23,2.75
CZBRREPO Index,2007-07-24,2.75
CZBRREPO Index,2007-07-25,2.75
CZBRREPO Index,2007-07-26,3.0
CZBRREPO Index,2007-07-27,3.0
CZBRREPO Index,2007-07-30,3.0
CZBRREPO Index,2007-07-31,3.0
CZBRREPO Index,2007-08-01,3.0
CZBRREPO Index,2007-08-02,3.0
CZBRREPO Index,2007-08-03,3.0
CZBRREPO Index,2007-08-06,3.0
CZBRREPO Index,2007-08-07,3.0
CZBRREPO Index,2007-08-08,3.0
CZBRREPO Index,2007-08-09,3.0
CZBRREPO Index,2007-08-10,3.0
CZBRREPO Index,2007-08-13,3.0
CZBRREPO Index,2007-08-14,3.0
CZBRREPO Index,2007-08-15,3.0
CZBRREPO Index,2007-08-16,3.0
CZBRREPO Index,2007-08-17,3.0
CZBRREPO Index,2007-08-20,3.0
CZBRREPO Index,2007-08-21,3.0
CZBRREPO Index,2007-08-22,3.0
CZBRREPO Index,2007-08-23,3.0
CZBRREPO Index,2007-08-24,3.0
CZBRREPO Index,2007-08-27,3.0
CZBRREPO Index,2007-08-28,3.0
CZBRREPO Index,2007-08-29,3.0
CZBRREPO Index,2007-08-30,3.25
CZBRREPO Index,2007-08-31,3.25
CZBRREPO Index,2007-09-03,3.25
CZBRREPO Index,2007-09-04,3.25
CZBRREPO Index,2007-09-05,3.25
CZBRREPO Index,2007-09-06,3.25
CZBRREPO Index,2007-09-07,3.25
CZBRREPO Index,2007-09-10,3.25
CZBRREPO Index,2007-09-11,3.25
CZBRREPO Index,2007-09-12,3.25
CZBRREPO Index,2007-09-13,3.25
CZBRREPO Index,2007-09-14,3.25
CZBRREPO Index,2007-09-17,3.25
CZBRREPO Index,2007-09-18,3.25
CZBRREPO Index,2007-09-19,3.25
CZBRREPO Index,2007-09-20,3.25
CZBRREPO Index,2007-09-21,3.25
CZBRREPO Index,2007-09-24,3.25
CZBRREPO Index,2007-09-25,3.25
CZBRREPO Index,2007-09-26,3.25
CZBRREPO Index,2007-09-27,3.25
CZBRREPO Index,2007-09-28,3.25
CZBRREPO Index,2007-10-01,3.25
CZBRREPO Index,2007-10-02,3.25
CZBRREPO Index,2007-10-03,3.25
CZBRREPO Index,2007-10-04,3.25
CZBRREPO Index,2007-10-05,3.25
CZBRREPO Index,2007-10-08,3.25
CZBRREPO Index,2007-10-09,3.25
CZBRREPO Index,2007-10-10,3.25
CZBRREPO Index,2007-10-11,3.25
CZBRREPO Index,2007-10-12,3.25
CZBRREPO Index,2007-10-15,3.25
CZBRREPO Index,2007-10-16,3.25
CZBRREPO Index,2007-10-17,3.25
CZBRREPO Index,2007-10-18,3.25
CZBRREPO Index,2007-10-19,3.25
CZBRREPO Index,2007-10-22,3.25
CZBRREPO Index,2007-10-23,3.25
CZBRREPO Index,2007-10-24,3.25
CZBRREPO Index,2007-10-25,3.25
CZBRREPO Index,2007-10-26,3.25
CZBRREPO Index,2007-10-29,3.25
CZBRREPO Index,2007-10-30,3.25
CZBRREPO Index,2007-10-31,3.25
CZBRREPO Index,2007-11-01,3.25
CZBRREPO Index,2007-11-02,3.25
CZBRREPO Index,2007-11-05,3.25
CZBRREPO Index,2007-11-06,3.25
CZBRREPO Index,2007-11-07,3.25
CZBRREPO Index,2007-11-08,3.25
CZBRREPO Index,2007-11-09,3.25
CZBRREPO Index,2007-11-12,3.25
CZBRREPO Index,2007-11-13,3.25
CZBRREPO Index,2007-11-14,3.25
CZBRREPO Index,2007-11-15,3.25
CZBRREPO Index,2007-11-16,3.25
CZBRREPO Index,2007-11-19,3.25
CZBRREPO Index,2007-11-20,3.25
CZBRREPO Index,2007-11-21,3.25
CZBRREPO Index,2007-11-22,3.25
CZBRREPO Index,2007-11-23,3.25
CZBRREPO Index,2007-11-26,3.25
CZBRREPO Index,2007-11-27,3.25
CZBRREPO Index,2007-11-28,3.25
CZBRREPO Index,2007-11-29,3.5
CZBRREPO Index,2007-11-30,3.5
CZBRREPO Index,2007-12-03,3.5
CZBRREPO Index,2007-12-04,3.5
CZBRREPO Index,2007-12-05,3.5
CZBRREPO Index,2007-12-06,3.5
CZBRREPO Index,2007-12-07,3.5
CZBRREPO Index,2007-12-10,3.5
CZBRREPO Index,2007-12-11,3.5
CZBRREPO Index,2007-12-12,3.5
CZBRREPO Index,2007-12-13,3.5
CZBRREPO Index,2007-12-14,3.5
CZBRREPO Index,2007-12-17,3.5
CZBRREPO Index,2007-12-18,3.5
CZBRREPO Index,2007-12-19,3.5
CZBRREPO Index,2007-12-20,3.5
CZBRREPO Index,2007-12-21,3.5
CZBRREPO Index,2007-12-24,3.5
CZBRREPO Index,2007-12-25,3.5
CZBRREPO Index,2007-12-26,3.5
CZBRREPO Index,2007-12-27,3.5
CZBRREPO Index,2007-12-28,3.5
CZBRREPO Index,2007-12-31,3.5
CZBRREPO Index,2008-01-01,3.5
CZBRREPO Index,2008-01-02,3.5
CZBRREPO Index,2008-01-03,3.5
CZBRREPO Index,2008-01-04,3.5
CZBRREPO Index,2008-01-07,3.5
CZBRREPO Index,2008-01-08,3.5
CZBRREPO Index,2008-01-09,3.5
CZBRREPO Index,2008-01-10,3.5
CZBRREPO Index,2008-01-11,3.5
CZBRREPO Index,2008-01-14,3.5
CZBRREPO Index,2008-01-15,3.5
CZBRREPO Index,2008-01-16,3.5
CZBRREPO Index,2008-01-17,3.5
CZBRREPO Index,2008-01-18,3.5
CZBRREPO Index,2008-01-21,3.5
CZBRREPO Index,2008-01-22,3.5
CZBRREPO Index,2008-01-23,3.5
CZBRREPO Index,2008-01-24,3.5
CZBRREPO Index,2008-01-25,3.5
CZBRREPO Index,2008-01-28,3.5
CZBRREPO Index,2008-01-29,3.5
CZBRREPO Index,2008-01-30,3.5
CZBRREPO Index,2008-01-31,3.5
CZBRREPO Index,2008-02-01,3.5
CZBRREPO Index,2008-02-04,3.5
CZBRREPO Index,2008-02-05,3.5
CZBRREPO Index,2008-02-06,3.5
CZBRREPO Index,2008-02-07,3.75
CZBRREPO Index,2008-02-08,3.75
CZBRREPO Index,2008-02-11,3.75
CZBRREPO Index,2008-02-12,3.75
CZBRREPO Index,2008-02-13,3.75
CZBRREPO Index,2008-02-14,3.75
CZBRREPO Index,2008-02-15,3.75
CZBRREPO Index,2008-02-18,3.75
CZBRREPO Index,2008-02-19,3.75
CZBRREPO Index,2008-02-20,3.75
CZBRREPO Index,2008-02-21,3.75
CZBRREPO Index,2008-02-22,3.75
CZBRREPO Index,2008-02-25,3.75
CZBRREPO Index,2008-02-26,3.75
CZBRREPO Index,2008-02-27,3.75
CZBRREPO Index,2008-02-28,3.75
CZBRREPO Index,2008-02-29,3.75
CZBRREPO Index,2008-03-03,3.75
CZBRREPO Index,2008-03-04,3.75
CZBRREPO Index,2008-03-05,3.75
CZBRREPO Index,2008-03-06,3.75
CZBRREPO Index,2008-03-07,3.75
CZBRREPO Index,2008-03-10,3.75
CZBRREPO Index,2008-03-11,3.75
CZBRREPO Index,2008-03-12,3.75
CZBRREPO Index,2008-03-13,3.75
CZBRREPO Index,2008-03-14,3.75
CZBRREPO Index,2008-03-17,3.75
CZBRREPO Index,2008-03-18,3.75
CZBRREPO Index,2008-03-19,3.75
CZBRREPO Index,2008-03-20,3.75
CZBRREPO Index,2008-03-21,3.75
CZBRREPO Index,2008-03-24,3.75
CZBRREPO Index,2008-03-25,3.75
CZBRREPO Index,2008-03-26,3.75
CZBRREPO Index,2008-03-27,3.75
CZBRREPO Index,2008-03-28,3.75
CZBRREPO Index,2008-03-31,3.75
CZBRREPO Index,2008-04-01,3.75
CZBRREPO Index,2008-04-02,3.75
CZBRREPO Index,2008-04-03,3.75
CZBRREPO Index,2008-04-04,3.75
CZBRREPO Index,2008-04-07,3.75
CZBRREPO Index,2008-04-08,3.75
CZBRREPO Index,2008-04-09,3.75
CZBRREPO Index,2008-04-10,3.75
CZBRREPO Index,2008-04-11,3.75
CZBRREPO Index,2008-04-14,3.75
CZBRREPO Index,2008-04-15,3.75
CZBRREPO Index,2008-04-16,3.75
CZBRREPO Index,2008-04-17,3.75
CZBRREPO Index,2008-04-18,3.75
CZBRREPO Index,2008-04-21,3.75
CZBRREPO Index,2008-04-22,3.75
CZBRREPO Index,2008-04-23,3.75
CZBRREPO Index,2008-04-24,3.75
CZBRREPO Index,2008-04-25,3.75
CZBRREPO Index,2008-04-28,3.75
CZBRREPO Index,2008-04-29,3.75
CZBRREPO Index,2008-04-30,3.75
CZBRREPO Index,2008-05-01,3.75
CZBRREPO Index,2008-05-02,3.75
CZBRREPO Index,2008-05-05,3.75
CZBRREPO Index,2008-05-06,3.75
CZBRREPO Index,2008-05-07,3.75
CZBRREPO Index,2008-05-08,3.75
CZBRREPO Index,2008-05-09,3.75
CZBRREPO Index,2008-05-12,3.75
CZBRREPO Index,2008-05-13,3.75
CZBRREPO Index,2008-05-14,3.75
CZBRREPO Index,2008-05-15,3.75
CZBRREPO Index,2008-05-16,3.75
CZBRREPO Index,2008-05-19,3.75
CZBRREPO Index,2008-05-20,3.75
CZBRREPO Index,2008-05-21,3.75
CZBRREPO Index,2008-05-22,3.75
CZBRREPO Index,2008-05-23,3.75
CZBRREPO Index,2008-05-26,3.75
CZBRREPO Index,2008-05-27,3.75
CZBRREPO Index,2008-05-28,3.75
CZBRREPO Index,2008-05-29,3.75
CZBRREPO Index,2008-05-30,3.75
CZBRREPO Index,2008-06-02,3.75
CZBRREPO Index,2008-06-03,3.75
CZBRREPO Index,2008-06-04,3.75
CZBRREPO Index,2008-06-05,3.75
CZBRREPO Index,2008-06-06,3.75
CZBRREPO Index,2008-06-09,3.75
CZBRREPO Index,2008-06-10,3.75
CZBRREPO Index,2008-06-11,3.75
CZBRREPO Index,2008-06-12,3.75
CZBRREPO Index,2008-06-13,3.75
CZBRREPO Index,2008-06-16,3.75
CZBRREPO Index,2008-06-17,3.75
CZBRREPO Index,2008-06-18,3.75
CZBRREPO Index,2008-06-19,3.75
CZBRREPO Index,2008-06-20,3.75
CZBRREPO Index,2008-06-23,3.75
CZBRREPO Index,2008-06-24,3.75
CZBRREPO Index,2008-06-25,3.75
CZBRREPO Index,2008-06-26,3.75
CZBRREPO Index,2008-06-27,3.75
CZBRREPO Index,2008-06-30,3.75
CZBRREPO Index,2008-07-01,3.75
CZBRREPO Index,2008-07-02,3.75
CZBRREPO Index,2008-07-03,3.75
CZBRREPO Index,2008-07-04,3.75
CZBRREPO Index,2008-07-07,3.75
CZBRREPO Index,2008-07-08,3.75
CZBRREPO Index,2008-07-09,3.75
CZBRREPO Index,2008-07-10,3.75
CZBRREPO Index,2008-07-11,3.75
CZBRREPO Index,2008-07-14,3.75
CZBRREPO Index,2008-07-15,3.75
CZBRREPO Index,2008-07-16,3.75
CZBRREPO Index,2008-07-17,3.75
CZBRREPO Index,2008-07-18,3.75
CZBRREPO Index,2008-07-21,3.75
CZBRREPO Index,2008-07-22,3.75
CZBRREPO Index,2008-07-23,3.75
CZBRREPO Index,2008-07-24,3.75
CZBRREPO Index,2008-07-25,3.75
CZBRREPO Index,2008-07-28,3.75
CZBRREPO Index,2008-07-29,3.75
CZBRREPO Index,2008-07-30,3.75
CZBRREPO Index,2008-07-31,3.75
CZBRREPO Index,2008-08-01,3.75
CZBRREPO Index,2008-08-04,3.75
CZBRREPO Index,2008-08-05,3.75
CZBRREPO Index,2008-08-06,3.75
CZBRREPO Index,2008-08-07,3.5
CZBRREPO Index,2008-08-08,3.5
CZBRREPO Index,2008-08-11,3.5
CZBRREPO Index,2008-08-12,3.5
CZBRREPO Index,2008-08-13,3.5
CZBRREPO Index,2008-08-14,3.5
CZBRREPO Index,2008-08-15,3.5
CZBRREPO Index,2008-08-18,3.5
CZBRREPO Index,2008-08-19,3.5
CZBRREPO Index,2008-08-20,3.5
CZBRREPO Index,2008-08-21,3.5
CZBRREPO Index,2008-08-22,3.5
CZBRREPO Index,2008-08-25,3.5
CZBRREPO Index,2008-08-26,3.5
CZBRREPO Index,2008-08-27,3.5
CZBRREPO Index,2008-08-28,3.5
CZBRREPO Index,2008-08-29,3.5
CZBRREPO Index,2008-09-01,3.5
CZBRREPO Index,2008-09-02,3.5
CZBRREPO Index,2008-09-03,3.5
CZBRREPO Index,2008-09-04,3.5
CZBRREPO Index,2008-09-05,3.5
CZBRREPO Index,2008-09-08,3.5
CZBRREPO Index,2008-09-09,3.5
CZBRREPO Index,2008-09-10,3.5
CZBRREPO Index,2008-09-11,3.5
CZBRREPO Index,2008-09-12,3.5
CZBRREPO Index,2008-09-15,3.5
CZBRREPO Index,2008-09-16,3.5
CZBRREPO Index,2008-09-17,3.5
CZBRREPO Index,2008-09-18,3.5
CZBRREPO Index,2008-09-19,3.5
CZBRREPO Index,2008-09-22,3.5
CZBRREPO Index,2008-09-23,3.5
CZBRREPO Index,2008-09-24,3.5
CZBRREPO Index,2008-09-25,3.5
CZBRREPO Index,2008-09-26,3.5
CZBRREPO Index,2008-09-29,3.5
CZBRREPO Index,2008-09-30,3.5
CZBRREPO Index,2008-10-01,3.5
CZBRREPO Index,2008-10-02,3.5
CZBRREPO Index,2008-10-03,3.5
CZBRREPO Index,2008-10-06,3.5
CZBRREPO Index,2008-10-07,3.5
CZBRREPO Index,2008-10-08,3.5
CZBRREPO Index,2008-10-09,3.5
CZBRREPO Index,2008-10-10,3.5
CZBRREPO Index,2008-10-13,3.5
CZBRREPO Index,2008-10-14,3.5
CZBRREPO Index,2008-10-15,3.5
CZBRREPO Index,2008-10-16,3.5
CZBRREPO Index,2008-10-17,3.5
CZBRREPO Index,2008-10-20,3.5
CZBRREPO Index,2008-10-21,3.5
CZBRREPO Index,2008-10-22,3.5
CZBRREPO Index,2008-10-23,3.5
CZBRREPO Index,2008-10-24,3.5
CZBRREPO Index,2008-10-27,3.5
CZBRREPO Index,2008-10-28,3.5
CZBRREPO Index,2008-10-29,3.5
CZBRREPO Index,2008-10-30,3.5
CZBRREPO Index,2008-10-31,3.5
CZBRREPO Index,2008-11-03,3.5
CZBRREPO Index,2008-11-04,3.5
CZBRREPO Index,2008-11-05,3.5
CZBRREPO Index,2008-11-06,2.75
CZBRREPO Index,2008-11-07,2.75
CZBRREPO Index,2008-11-10,2.75
CZBRREPO Index,2008-11-11,2.75
CZBRREPO Index,2008-11-12,2.75
CZBRREPO Index,2008-11-13,2.75
CZBRREPO Index,2008-11-14,2.75
CZBRREPO Index,2008-11-17,2.75
CZBRREPO Index,2008-11-18,2.75
CZBRREPO Index,2008-11-19,2.75
CZBRREPO Index,2008-11-20,2.75
CZBRREPO Index,2008-11-21,2.75
CZBRREPO Index,2008-11-24,2.75
CZBRREPO Index,2008-11-25,2.75
CZBRREPO Index,2008-11-26,2.75
CZBRREPO Index,2008-11-27,2.75
CZBRREPO Index,2008-11-28,2.75
CZBRREPO Index,2008-12-01,2.75
CZBRREPO Index,2008-12-02,2.75
CZBRREPO Index,2008-12-03,2.75
CZBRREPO Index,2008-12-04,2.75
CZBRREPO Index,2008-12-05,2.75
CZBRREPO Index,2008-12-08,2.75
CZBRREPO Index,2008-12-09,2.75
CZBRREPO Index,2008-12-10,2.75
CZBRREPO Index,2008-12-11,2.75
CZBRREPO Index,2008-12-12,2.75
CZBRREPO Index,2008-12-15,2.75
CZBRREPO Index,2008-12-16,2.75
CZBRREPO Index,2008-12-17,2.25
CZBRREPO Index,2008-12-18,2.25
CZBRREPO Index,2008-12-19,2.25
CZBRREPO Index,2008-12-22,2.25
CZBRREPO Index,2008-12-23,2.25
CZBRREPO Index,2008-12-24,2.25
CZBRREPO Index,2008-12-25,2.25
CZBRREPO Index,2008-12-26,2.25
CZBRREPO Index,2008-12-29,2.25
CZBRREPO Index,2008-12-30,2.25
CZBRREPO Index,2008-12-31,2.25
CZBRREPO Index,2009-01-01,2.25
CZBRREPO Index,2009-01-02,2.25
CZBRREPO Index,2009-01-05,2.25
CZBRREPO Index,2009-01-06,2.25
CZBRREPO Index,2009-01-07,2.25
CZBRREPO Index,2009-01-08,2.25
CZBRREPO Index,2009-01-09,2.25
CZBRREPO Index,2009-01-12,2.25
CZBRREPO Index,2009-01-13,2.25
CZBRREPO Index,2009-01-14,2.25
CZBRREPO Index,2009-01-15,2.25
CZBRREPO Index,2009-01-16,2.25
CZBRREPO Index,2009-01-19,2.25
CZBRREPO Index,2009-01-20,2.25
CZBRREPO Index,2009-01-21,2.25
CZBRREPO Index,2009-01-22,2.25
CZBRREPO Index,2009-01-23,2.25
CZBRREPO Index,2009-01-26,2.25
CZBRREPO Index,2009-01-27,2.25
CZBRREPO Index,2009-01-28,2.25
CZBRREPO Index,2009-01-29,2.25
CZBRREPO Index,2009-01-30,2.25
CZBRREPO Index,2009-02-02,2.25
CZBRREPO Index,2009-02-03,2.25
CZBRREPO Index,2009-02-04,2.25
CZBRREPO Index,2009-02-05,2.25
CZBRREPO Index,2009-02-06,1.75
CZBRREPO Index,2009-02-09,1.75
CZBRREPO Index,2009-02-10,1.75
CZBRREPO Index,2009-02-11,1.75
CZBRREPO Index,2009-02-12,1.75
CZBRREPO Index,2009-02-13,1.75
CZBRREPO Index,2009-02-16,1.75
CZBRREPO Index,2009-02-17,1.75
CZBRREPO Index,2009-02-18,1.75
CZBRREPO Index,2009-02-19,1.75
CZBRREPO Index,2009-02-20,1.75
CZBRREPO Index,2009-02-23,1.75
CZBRREPO Index,2009-02-24,1.75
CZBRREPO Index,2009-02-25,1.75
CZBRREPO Index,2009-02-26,1.75
CZBRREPO Index,2009-02-27,1.75
CZBRREPO Index,2009-03-02,1.75
CZBRREPO Index,2009-03-03,1.75
CZBRREPO Index,2009-03-04,1.75
CZBRREPO Index,2009-03-05,1.75
CZBRREPO Index,2009-03-06,1.75
CZBRREPO Index,2009-03-09,1.75
CZBRREPO Index,2009-03-10,1.75
CZBRREPO Index,2009-03-11,1.75
CZBRREPO Index,2009-03-12,1.75
CZBRREPO Index,2009-03-13,1.75
CZBRREPO Index,2009-03-16,1.75
CZBRREPO Index,2009-03-17,1.75
CZBRREPO Index,2009-03-18,1.75
CZBRREPO Index,2009-03-19,1.75
CZBRREPO Index,2009-03-20,1.75
CZBRREPO Index,2009-03-23,1.75
CZBRREPO Index,2009-03-24,1.75
CZBRREPO Index,2009-03-25,1.75
