origin,model,variable,shock,h,core_cumulative_log_response
2022-07,JOINT_LINEAR_R22,ulc,2.0,6,-0.16664541002181799
2022-07,JOINT_LINEAR_R22,ulc,2.0,12,-0.36084815061877995
2022-07,JOINT_LINEAR_R22,unemployment,0.5,3,-0.016913108684966982
2022-07,JOINT_LINEAR_R22,unemployment,0.5,6,-0.0401986543293984
2022-07,JOINT_LINEAR_R22,unemployment,0.5,12,-0.06764663862115583
2022-07,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.08039444945644614
2022-07,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.0004629572641416946
2022-07,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.19365188974081193
2022-07,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.0503436757287643
2022-07,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.06964085411580045
2022-07,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.034434439959755814
2022-07,JOINT_ENET_R22,ulc,2.0,3,-0.07840589596378811
2022-07,JOINT_ENET_R22,ulc,2.0,6,-0.31783446433462814
2022-07,JOINT_ENET_R22,ulc,2.0,12,-0.3965073767886623
2022-07,JOINT_ENET_R22,unemployment,0.5,3,0.07009658941965213
2022-07,JOINT_ENET_R22,unemployment,0.5,6,0.1079782606821168
2022-07,JOINT_ENET_R22,unemployment,0.5,12,0.41403792146405993
2022-07,JOINT_ENET_R22,fx,4.8790164169432,3,0.343937210837856
2022-07,JOINT_ENET_R22,fx,4.8790164169432,6,-0.04402693433086724
2022-07,JOINT_ENET_R22,fx,4.8790164169432,12,-0.39392395927906154
2022-07,JOINT_ENET_R22,brent,18.232155679395465,3,0.0019184043238851256
2022-07,JOINT_ENET_R22,brent,18.232155679395465,6,0.07551905309646223
2022-07,JOINT_ENET_R22,brent,18.232155679395465,12,0.09588107840512872
2022-07,JOINT_RF_R22,ulc,2.0,3,-0.07024364672698069
2022-07,JOINT_RF_R22,ulc,2.0,6,-0.20189721882890121
2022-07,JOINT_RF_R22,ulc,2.0,12,-0.4295805149878704
2022-07,JOINT_RF_R22,unemployment,0.5,3,-0.018617004274721793
2022-07,JOINT_RF_R22,unemployment,0.5,6,-0.051903936995348676
2022-07,JOINT_RF_R22,unemployment,0.5,12,-0.12276268555963066
2022-07,JOINT_RF_R22,fx,4.8790164169432,3,0.08816827598090238
2022-07,JOINT_RF_R22,fx,4.8790164169432,6,0.0034976361046610283
2022-07,JOINT_RF_R22,fx,4.8790164169432,12,-0.20948782363413798
2022-07,JOINT_RF_R22,brent,18.232155679395465,3,-0.05618831140244307
2022-07,JOINT_RF_R22,brent,18.232155679395465,6,-0.05563743012244671
2022-07,JOINT_RF_R22,brent,18.232155679395465,12,0.07211906792122513
2022-08,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.06661900414181898
2022-08,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.18368583225466784
2022-08,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.4226791592710277
2022-08,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.014871505959927478
2022-08,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.03741378841021703
2022-08,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.0669309625655643
2022-08,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.0726868631737746
2022-08,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.033436049455561334
2022-08,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.22939393704399236
2022-08,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.053879734557351955
2022-08,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.06328619606489849
2022-08,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.03646874266529587
2022-08,JOINT_LINEAR_R22,ulc,2.0,3,-0.06322285928508564
2022-08,JOINT_LINEAR_R22,ulc,2.0,6,-0.1683575123689901
2022-08,JOINT_LINEAR_R22,ulc,2.0,12,-0.3668444787222198
2022-08,JOINT_LINEAR_R22,unemployment,0.5,3,-0.016957980123156524
2022-08,JOINT_LINEAR_R22,unemployment,0.5,6,-0.040646279460274326
2022-08,JOINT_LINEAR_R22,unemployment,0.5,12,-0.06985540842436633
2022-08,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.0731548376404264
2022-08,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.015165468119279546
2022-08,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.2249642329681888
2022-08,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.050487117680906635
2022-08,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.07003199574361219
2022-08,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.03512155224312552
2022-08,JOINT_ENET_R22,ulc,2.0,3,-0.07815259074009773
2022-08,JOINT_ENET_R22,ulc,2.0,6,-0.3251898929053938
2022-08,JOINT_ENET_R22,ulc,2.0,12,-0.40024026480767494
2022-08,JOINT_ENET_R22,unemployment,0.5,3,0.0685059692163894
2022-08,JOINT_ENET_R22,unemployment,0.5,6,0.10257231058620131
2022-08,JOINT_ENET_R22,unemployment,0.5,12,0.4153865568843256
2022-08,JOINT_ENET_R22,fx,4.8790164169432,3,0.3156315323960829
2022-08,JOINT_ENET_R22,fx,4.8790164169432,6,-0.11184253466180905
2022-08,JOINT_ENET_R22,fx,4.8790164169432,12,-0.5150451653575736
2022-08,JOINT_ENET_R22,brent,18.232155679395465,3,-0.005832292676498652
2022-08,JOINT_ENET_R22,brent,18.232155679395465,6,0.04989918495040091
2022-08,JOINT_ENET_R22,brent,18.232155679395465,12,0.04088429779747538
2022-08,JOINT_RF_R22,ulc,2.0,3,-0.07311552231660579
2022-08,JOINT_RF_R22,ulc,2.0,6,-0.19326388723876786
2022-08,JOINT_RF_R22,ulc,2.0,12,-0.4223808374984892
2022-08,JOINT_RF_R22,unemployment,0.5,3,-0.016707557126493078
2022-08,JOINT_RF_R22,unemployment,0.5,6,-0.05940619674341063
2022-08,JOINT_RF_R22,unemployment,0.5,12,-0.1524090082534415
2022-08,JOINT_RF_R22,fx,4.8790164169432,3,0.07586647447369144
2022-08,JOINT_RF_R22,fx,4.8790164169432,6,-0.01954402019596535
2022-08,JOINT_RF_R22,fx,4.8790164169432,12,-0.2619578580619333
2022-08,JOINT_RF_R22,brent,18.232155679395465,3,-0.06221580984034081
2022-08,JOINT_RF_R22,brent,18.232155679395465,6,-0.07598858812069209
2022-08,JOINT_RF_R22,brent,18.232155679395465,12,-0.021955246212055246
2022-09,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.06283318820418526
2022-09,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.17554644032738165
2022-09,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.39973755367947106
2022-09,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.01838728218142749
2022-09,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04836479509154412
2022-09,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.09963147112602122
2022-09,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.06959871038867016
2022-09,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.04636340822807017
2022-09,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.24502346171447575
2022-09,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.05677924718994265
2022-09,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.06821418269575319
2022-09,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.04547883700359456
2022-09,JOINT_LINEAR_R22,ulc,2.0,3,-0.05947711240866682
2022-09,JOINT_LINEAR_R22,ulc,2.0,6,-0.16087651495752697
2022-09,JOINT_LINEAR_R22,ulc,2.0,12,-0.3456801455801176
2022-09,JOINT_LINEAR_R22,unemployment,0.5,3,-0.02077742161205154
2022-09,JOINT_LINEAR_R22,unemployment,0.5,6,-0.05347889515249382
2022-09,JOINT_LINEAR_R22,unemployment,0.5,12,-0.11138343771382897
2022-09,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.06497238171668385
2022-09,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.03873979183310816
2022-09,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.26390681786342174
2022-09,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.052774999955485846
2022-09,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.07652735925025167
2022-09,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.04999866948446596
2022-09,JOINT_ENET_R22,ulc,2.0,3,-0.07992636720268775
2022-09,JOINT_ENET_R22,ulc,2.0,6,-0.3487938904331557
2022-09,JOINT_ENET_R22,ulc,2.0,12,-0.491726084317345
2022-09,JOINT_ENET_R22,unemployment,0.5,3,0.06416868833872913
2022-09,JOINT_ENET_R22,unemployment,0.5,6,0.11759752872949292
2022-09,JOINT_ENET_R22,unemployment,0.5,12,0.41271444203736274
2022-09,JOINT_ENET_R22,fx,4.8790164169432,3,0.19389985594779113
2022-09,JOINT_ENET_R22,fx,4.8790164169432,6,-0.21763688937556913
2022-09,JOINT_ENET_R22,fx,4.8790164169432,12,-0.3830476077664814
2022-09,JOINT_ENET_R22,brent,18.232155679395465,3,-0.0051977229472632835
2022-09,JOINT_ENET_R22,brent,18.232155679395465,6,0.0721281030603853
2022-09,JOINT_ENET_R22,brent,18.232155679395465,12,0.22598333647200353
2022-09,JOINT_RF_R22,ulc,2.0,3,-0.06880018272510058
2022-09,JOINT_RF_R22,ulc,2.0,6,-0.2043107633394774
2022-09,JOINT_RF_R22,ulc,2.0,12,-0.4441430985958279
2022-09,JOINT_RF_R22,unemployment,0.5,3,-0.020777421612051317
2022-09,JOINT_RF_R22,unemployment,0.5,6,-0.06147964269573469
2022-09,JOINT_RF_R22,unemployment,0.5,12,-0.1884745879179347
2022-09,JOINT_RF_R22,fx,4.8790164169432,3,0.06907399319826402
2022-09,JOINT_RF_R22,fx,4.8790164169432,6,-0.06909690643172339
2022-09,JOINT_RF_R22,fx,4.8790164169432,12,-0.3780783694686872
2022-09,JOINT_RF_R22,brent,18.232155679395465,3,-0.0626981317354458
2022-09,JOINT_RF_R22,brent,18.232155679395465,6,-0.08283453898432969
2022-09,JOINT_RF_R22,brent,18.232155679395465,12,-0.03412960222714867
2022-10,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.0637080452325427
2022-10,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.1779476659639725
2022-10,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.4040567078113094
2022-10,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.018854759755126294
2022-10,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.049938144109570315
2022-10,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.1045564452948724
2022-10,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.0587338881193703
2022-10,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.0801648170258768
2022-10,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.3279895547564074
2022-10,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06009543637539594
2022-10,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.07465625978442203
2022-10,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.05505756880828039
2022-10,JOINT_LINEAR_R22,ulc,2.0,3,-0.06083572262406145
2022-10,JOINT_LINEAR_R22,ulc,2.0,6,-0.16519391926751287
2022-10,JOINT_LINEAR_R22,ulc,2.0,12,-0.357355451291923
2022-10,JOINT_LINEAR_R22,unemployment,0.5,3,-0.02095418474926558
2022-10,JOINT_LINEAR_R22,unemployment,0.5,6,-0.054445305873852656
2022-10,JOINT_LINEAR_R22,unemployment,0.5,12,-0.11518935925365303
2022-10,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.055178538294446744
2022-10,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.06450463019469149
2022-10,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.3229082034784025
2022-10,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.05521775247235139
2022-10,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08042003011087173
2022-10,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.055510614599414865
2022-10,JOINT_ENET_R22,ulc,2.0,3,-0.08583276601795642
2022-10,JOINT_ENET_R22,ulc,2.0,6,-0.35116173204731727
2022-10,JOINT_ENET_R22,ulc,2.0,12,-0.4644297757374719
2022-10,JOINT_ENET_R22,unemployment,0.5,3,0.053899987627299195
2022-10,JOINT_ENET_R22,unemployment,0.5,6,0.06745248919443547
2022-10,JOINT_ENET_R22,unemployment,0.5,12,0.30213979192787543
2022-10,JOINT_ENET_R22,fx,4.8790164169432,3,0.20182346572179344
2022-10,JOINT_ENET_R22,fx,4.8790164169432,6,-0.29653792193229767
2022-10,JOINT_ENET_R22,fx,4.8790164169432,12,-0.8486731350195548
2022-10,JOINT_ENET_R22,brent,18.232155679395465,3,0.011573783251453085
2022-10,JOINT_ENET_R22,brent,18.232155679395465,6,0.11994579435107178
2022-10,JOINT_ENET_R22,brent,18.232155679395465,12,0.29169019398102647
2022-10,JOINT_RF_R22,ulc,2.0,3,-0.06466215848268697
2022-10,JOINT_RF_R22,ulc,2.0,6,-0.18862744601930437
2022-10,JOINT_RF_R22,ulc,2.0,12,-0.42053295530931956
2022-10,JOINT_RF_R22,unemployment,0.5,3,-0.02095561820358549
2022-10,JOINT_RF_R22,unemployment,0.5,6,-0.06489649435197131
2022-10,JOINT_RF_R22,unemployment,0.5,12,-0.18369024817582458
2022-10,JOINT_RF_R22,fx,4.8790164169432,3,0.060874126998453404
2022-10,JOINT_RF_R22,fx,4.8790164169432,6,-0.07654770731167138
2022-10,JOINT_RF_R22,fx,4.8790164169432,12,-0.3855049483983801
2022-10,JOINT_RF_R22,brent,18.232155679395465,3,-0.06379624600745881
2022-10,JOINT_RF_R22,brent,18.232155679395465,6,-0.09308263623339441
2022-10,JOINT_RF_R22,brent,18.232155679395465,12,-0.053300736224408785
2022-11,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.06466917644064507
2022-11,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.18070841870296012
2022-11,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.41157138552071554
2022-11,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.020438892334880387
2022-11,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.05466081351442997
2022-11,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.11875230451282104
2022-11,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.058669196293166026
2022-11,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.0758226587723595
2022-11,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.31287373160563503
2022-11,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06180317681114644
2022-11,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.07871099300803319
2022-11,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.06328240396115925
2022-11,JOINT_LINEAR_R22,ulc,2.0,3,-0.06129659559773759
2022-11,JOINT_LINEAR_R22,ulc,2.0,6,-0.1668105002257375
2022-11,JOINT_LINEAR_R22,ulc,2.0,12,-0.36233584471168867
2022-11,JOINT_LINEAR_R22,unemployment,0.5,3,-0.022289660488184815
2022-11,JOINT_LINEAR_R22,unemployment,0.5,6,-0.05860154952619967
2022-11,JOINT_LINEAR_R22,unemployment,0.5,12,-0.1282878681488534
2022-11,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.05334700529273695
2022-11,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.06465222379826685
2022-11,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.31902829448801373
2022-11,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.05683315134591549
2022-11,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08403749909534497
2022-11,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.0634438509410803
2022-11,JOINT_ENET_R22,ulc,2.0,3,-0.0827374458967336
2022-11,JOINT_ENET_R22,ulc,2.0,6,-0.341829422415886
2022-11,JOINT_ENET_R22,ulc,2.0,12,-0.44390967786368907
2022-11,JOINT_ENET_R22,unemployment,0.5,3,0.05286658807722611
2022-11,JOINT_ENET_R22,unemployment,0.5,6,0.05835871211970445
2022-11,JOINT_ENET_R22,unemployment,0.5,12,0.27507517538825565
2022-11,JOINT_ENET_R22,fx,4.8790164169432,3,0.1809932582992213
2022-11,JOINT_ENET_R22,fx,4.8790164169432,6,-0.3615014529843591
2022-11,JOINT_ENET_R22,fx,4.8790164169432,12,-0.9593423822739242
2022-11,JOINT_ENET_R22,brent,18.232155679395465,3,0.018342045096950033
2022-11,JOINT_ENET_R22,brent,18.232155679395465,6,0.12117741064305354
2022-11,JOINT_ENET_R22,brent,18.232155679395465,12,0.26656669579302517
2022-11,JOINT_RF_R22,ulc,2.0,3,-0.05718219887303655
2022-11,JOINT_RF_R22,ulc,2.0,6,-0.1537282760910328
2022-11,JOINT_RF_R22,ulc,2.0,12,-0.3631336543263307
2022-11,JOINT_RF_R22,unemployment,0.5,3,-0.021590929054372987
2022-11,JOINT_RF_R22,unemployment,0.5,6,-0.060500866371122175
2022-11,JOINT_RF_R22,unemployment,0.5,12,-0.17017743000651686
2022-11,JOINT_RF_R22,fx,4.8790164169432,3,0.0647949432334719
2022-11,JOINT_RF_R22,fx,4.8790164169432,6,-0.047398696409318486
2022-11,JOINT_RF_R22,fx,4.8790164169432,12,-0.32555119662692167
2022-11,JOINT_RF_R22,brent,18.232155679395465,3,-0.06367357447827948
2022-11,JOINT_RF_R22,brent,18.232155679395465,6,-0.09783457100681925
2022-11,JOINT_RF_R22,brent,18.232155679395465,12,-0.09775066005362043
2022-12,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.0680274713698501
2022-12,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.18793452923410436
2022-12,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.4210897856646425
2022-12,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.020523150047351946
2022-12,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.05476227423251534
2022-12,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.11696590845314336
2022-12,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.07614740101287565
2022-12,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.02724356855379051
2022-12,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.18819563453236599
2022-12,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06439409801448259
2022-12,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.08417437241959735
2022-12,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.07789626221568269
2022-12,JOINT_LINEAR_R22,ulc,2.0,3,-0.0633582053408478
2022-12,JOINT_LINEAR_R22,ulc,2.0,6,-0.170061553602109
2022-12,JOINT_LINEAR_R22,ulc,2.0,12,-0.3613123037800983
2022-12,JOINT_LINEAR_R22,unemployment,0.5,3,-0.023075062545074965
2022-12,JOINT_LINEAR_R22,unemployment,0.5,6,-0.06048407072925277
2022-12,JOINT_LINEAR_R22,unemployment,0.5,12,-0.13156380320505423
2022-12,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.06660859232720862
2022-12,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.027964867871260235
2022-12,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.22334713603222672
2022-12,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.05847444203796692
2022-12,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.0888445477129719
2022-12,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.07922250971056721
2022-12,JOINT_ENET_R22,ulc,2.0,3,-0.07464782018893656
2022-12,JOINT_ENET_R22,ulc,2.0,6,-0.35486394142761885
2022-12,JOINT_ENET_R22,ulc,2.0,12,-0.4400692846419397
2022-12,JOINT_ENET_R22,unemployment,0.5,3,0.0643106012937984
2022-12,JOINT_ENET_R22,unemployment,0.5,6,0.10921123220369966
2022-12,JOINT_ENET_R22,unemployment,0.5,12,0.4544423357957259
2022-12,JOINT_ENET_R22,fx,4.8790164169432,3,0.0799674478555491
2022-12,JOINT_ENET_R22,fx,4.8790164169432,6,-0.2586084589378322
2022-12,JOINT_ENET_R22,fx,4.8790164169432,12,-0.3805127759371062
2022-12,JOINT_ENET_R22,brent,18.232155679395465,3,-0.03498675646742744
2022-12,JOINT_ENET_R22,brent,18.232155679395465,6,-0.004244404759789433
2022-12,JOINT_ENET_R22,brent,18.232155679395465,12,-0.017504825362310183
2022-12,JOINT_RF_R22,ulc,2.0,3,-0.06530401140174813
2022-12,JOINT_RF_R22,ulc,2.0,6,-0.17244977773048037
2022-12,JOINT_RF_R22,ulc,2.0,12,-0.37819219380318975
2022-12,JOINT_RF_R22,unemployment,0.5,3,-0.025843311710212924
2022-12,JOINT_RF_R22,unemployment,0.5,6,-0.06281037860344701
2022-12,JOINT_RF_R22,unemployment,0.5,12,-0.1426437737695308
2022-12,JOINT_RF_R22,fx,4.8790164169432,3,0.06685993674663637
2022-12,JOINT_RF_R22,fx,4.8790164169432,6,-0.09221482813918219
2022-12,JOINT_RF_R22,fx,4.8790164169432,12,-0.4408803059733503
2022-12,JOINT_RF_R22,brent,18.232155679395465,3,-0.07967712901954449
2022-12,JOINT_RF_R22,brent,18.232155679395465,6,-0.1189823170142057
2022-12,JOINT_RF_R22,brent,18.232155679395465,12,-0.10007822559042945
2023-01,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.06968356947234333
2023-01,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.19015286975726697
2023-01,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.4155331050058104
2023-01,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.016390882262963147
2023-01,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04249675148313892
2023-01,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.0810628817363428
2023-01,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.0636159031144663
2023-01,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.05638655310913587
2023-01,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.23670345815556737
2023-01,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06500156828999937
2023-01,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.08194106324113493
2023-01,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.07055901238265894
2023-01,JOINT_LINEAR_R22,ulc,2.0,3,-0.06616510918433838
2023-01,JOINT_LINEAR_R22,ulc,2.0,6,-0.17604340820455072
2023-01,JOINT_LINEAR_R22,ulc,2.0,12,-0.3655942728842423
2023-01,JOINT_LINEAR_R22,unemployment,0.5,3,-0.019153472326862597
2023-01,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04756963991540619
2023-01,JOINT_LINEAR_R22,unemployment,0.5,12,-0.08923142807843021
2023-01,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.05609750685009984
2023-01,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.05503173882963508
2023-01,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.26809875849563847
2023-01,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.058829244998108265
2023-01,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08516788512219697
2023-01,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.06878120951244593
2023-01,JOINT_ENET_R22,ulc,2.0,3,-0.07816149291217944
2023-01,JOINT_ENET_R22,ulc,2.0,6,-0.3413125833346118
2023-01,JOINT_ENET_R22,ulc,2.0,12,-0.40903463909465576
2023-01,JOINT_ENET_R22,unemployment,0.5,3,0.04736548121242523
2023-01,JOINT_ENET_R22,unemployment,0.5,6,0.09599239729917586
2023-01,JOINT_ENET_R22,unemployment,0.5,12,0.44718535261467995
2023-01,JOINT_ENET_R22,fx,4.8790164169432,3,0.05953913974597436
2023-01,JOINT_ENET_R22,fx,4.8790164169432,6,-0.27954131747799227
2023-01,JOINT_ENET_R22,fx,4.8790164169432,12,-0.475755964426278
2023-01,JOINT_ENET_R22,brent,18.232155679395465,3,-0.11068333669594688
2023-01,JOINT_ENET_R22,brent,18.232155679395465,6,-0.20859184828610178
2023-01,JOINT_ENET_R22,brent,18.232155679395465,12,-0.477919288696783
2023-01,JOINT_RF_R22,ulc,2.0,3,-0.06137443641640994
2023-01,JOINT_RF_R22,ulc,2.0,6,-0.1618517363062757
2023-01,JOINT_RF_R22,ulc,2.0,12,-0.35540947861316685
2023-01,JOINT_RF_R22,unemployment,0.5,3,-0.020022484653384964
2023-01,JOINT_RF_R22,unemployment,0.5,6,-0.05485769587258982
2023-01,JOINT_RF_R22,unemployment,0.5,12,-0.11806078087076877
2023-01,JOINT_RF_R22,fx,4.8790164169432,3,0.06016578950745477
2023-01,JOINT_RF_R22,fx,4.8790164169432,6,-0.1161308729826368
2023-01,JOINT_RF_R22,fx,4.8790164169432,12,-0.4496735505853975
2023-01,JOINT_RF_R22,brent,18.232155679395465,3,-0.06415058659938055
2023-01,JOINT_RF_R22,brent,18.232155679395465,6,-0.08796729444530149
2023-01,JOINT_RF_R22,brent,18.232155679395465,12,-0.052965379080016084
2023-02,JOINT_DOMESTIC_R22,ulc,2.0,3,-0.0692324424981342
2023-02,JOINT_DOMESTIC_R22,ulc,2.0,6,-0.18820759679693266
2023-02,JOINT_DOMESTIC_R22,ulc,2.0,12,-0.4067237444116235
2023-02,JOINT_DOMESTIC_R22,unemployment,0.5,3,-0.01730185929937511
2023-02,JOINT_DOMESTIC_R22,unemployment,0.5,6,-0.04511365376447973
2023-02,JOINT_DOMESTIC_R22,unemployment,0.5,12,-0.08785928796762943
2023-02,JOINT_IMPORTED_R22,fx,4.8790164169432,3,0.07954070026705362
2023-02,JOINT_IMPORTED_R22,fx,4.8790164169432,6,-0.023897136150627718
2023-02,JOINT_IMPORTED_R22,fx,4.8790164169432,12,-0.17425638698674095
2023-02,JOINT_IMPORTED_R22,brent,18.232155679395465,3,-0.06628196601620318
2023-02,JOINT_IMPORTED_R22,brent,18.232155679395465,6,-0.08486366906545173
2023-02,JOINT_IMPORTED_R22,brent,18.232155679395465,12,-0.07613920167852306
2023-02,JOINT_LINEAR_R22,ulc,2.0,3,-0.06560237402741942
2023-02,JOINT_LINEAR_R22,ulc,2.0,6,-0.17378416421232679
2023-02,JOINT_LINEAR_R22,ulc,2.0,12,-0.3565599083088325
2023-02,JOINT_LINEAR_R22,unemployment,0.5,3,-0.019816888328289983
2023-02,JOINT_LINEAR_R22,unemployment,0.5,6,-0.04956104803750416
2023-02,JOINT_LINEAR_R22,unemployment,0.5,12,-0.09461831486572941
2023-02,JOINT_LINEAR_R22,fx,4.8790164169432,3,0.07128818823543459
2023-02,JOINT_LINEAR_R22,fx,4.8790164169432,6,-0.02550060109554675
2023-02,JOINT_LINEAR_R22,fx,4.8790164169432,12,-0.21098604264294013
2023-02,JOINT_LINEAR_R22,brent,18.232155679395465,3,-0.06040519922540477
2023-02,JOINT_LINEAR_R22,brent,18.232155679395465,6,-0.08853599945390356
2023-02,JOINT_LINEAR_R22,brent,18.232155679395465,12,-0.07516004282440497
2023-02,JOINT_ENET_R22,ulc,2.0,3,-0.08061481297600226
2023-02,JOINT_ENET_R22,ulc,2.0,6,-0.35133663934988846
2023-02,JOINT_ENET_R22,ulc,2.0,12,-0.42287701952854423
2023-02,JOINT_ENET_R22,unemployment,0.5,3,0.04571437880720308
2023-02,JOINT_ENET_R22,unemployment,0.5,6,0.09454724297238515
