,BCOMINSP Index
2009-09-15,189.134
2009-09-16,195.863
2009-09-17,196.439
2009-09-18,190.403
2009-09-21,190.539
2009-09-22,193.361
2009-09-23,190.747
2009-09-24,185.06
2009-09-25,185.267
2009-09-28,185.056
2009-09-29,186.275
2009-09-30,192.435
2009-10-01,187.47
2009-10-05,184.787
2009-10-06,189.006
2009-10-07,190.361
2009-10-08,199.471
2009-10-09,196.032
2009-10-12,198.755
2009-10-13,193.924
2009-10-14,196.28
2009-10-15,197.375
2009-10-16,196.798
2009-10-19,203.225
2009-10-20,200.973
2009-10-21,208.396
2009-10-22,206.642
2009-10-23,208.01
2009-10-26,208.1255
2009-10-27,207.3653
2009-10-28,200.1569
2009-10-29,206.7358
2009-10-30,200.9829
2009-11-02,201.0876
2009-11-03,200.5791
2009-11-04,203.0454
2009-11-05,201.597
2009-11-06,199.7529
2009-11-09,201.3344
2009-11-10,200.6134
2009-11-11,201.4323
2009-11-12,199.0841
2009-11-13,200.2132
2009-11-16,208.9863
2009-11-17,209.4103
2009-11-18,210.1744
2009-11-19,207.5289
2009-11-20,209.2268
2009-11-23,210.0708
2009-11-24,208.362
2009-11-25,212.0646
2009-11-27,206.5214
2009-11-30,211.0926
2009-12-01,214.4557
2009-12-02,217.6936
2009-12-03,215.8666
2009-12-04,215.3986
2009-12-07,213.7719
2009-12-08,213.2824
2009-12-09,213.9372
2009-12-10,212.1605
2009-12-11,216.1421
2009-12-14,217.3398
2009-12-15,216.5166
2009-12-16,221.8371
2009-12-17,216.5889
2009-12-18,217.7595
2009-12-21,220.8685
2009-12-22,219.145
2009-12-23,224.0973
2009-12-24,226.3974
2009-12-28,227.7231
2009-12-29,229.0704
2009-12-30,228.8257
2009-12-31,228.0564
2010-01-04,231.6796
2010-01-05,232.4535
2010-01-06,239.7733
2010-01-07,233.1527
2010-01-08,229.4938
2010-01-11,232.6899
2010-01-12,226.8533
2010-01-13,229.8259
2010-01-14,230.9268
2010-01-15,229.4745
2010-01-18,229.4745
2010-01-19,232.757
2010-01-20,227.8443
2010-01-21,224.9031
2010-01-22,224.3558
2010-01-25,225.1472
2010-01-26,223.0886
2010-01-27,217.3877
2010-01-28,210.7891
2010-01-29,208.1591
2010-02-01,208.8804
2010-02-02,210.7827
2010-02-03,205.4956
2010-02-04,199.6805
2010-02-05,194.8289
2010-02-08,199.1785
2010-02-09,204.4559
2010-02-10,204.5901
2010-02-11,211.6595
2010-02-12,210.691
2010-02-16,221.8631
2010-02-17,221.3018
2010-02-18,222.9572
2010-02-19,226.9828
2010-02-22,224.5036
2010-02-23,219.6009
2010-02-24,220.6763
2010-02-25,216.4153
2010-02-26,222.4042
2010-03-01,225.2507
2010-03-02,229.4926
2010-03-03,233.3419
2010-03-04,230.2048
2010-03-05,233.1779
2010-03-08,233.122
2010-03-09,233.9815
2010-03-10,230.8207
2010-03-11,230.2532
2010-03-12,231.756
2010-03-15,227.5937
2010-03-16,230.9591
2010-03-17,234.7002
2010-03-18,234.0915
2010-03-19,231.831
2010-03-22,231.3441
2010-03-23,231.2164
2010-03-24,228.3352
2010-03-25,230.6417
2010-03-26,232.2936
2010-03-29,239.9591
2010-03-30,242.2877
2010-03-31,243.8577
2010-04-01,246.0705
2010-04-05,247.3856
2010-04-06,247.6145
2010-04-07,245.7618
2010-04-08,245.3074
2010-04-09,248.3649
2010-04-12,249.3307
2010-04-13,250.2832
2010-04-14,254.1363
2010-04-15,256.5504
2010-04-16,250.9237
2010-04-19,247.8868
2010-04-20,250.65
2010-04-21,249.3618
2010-04-22,247.0394
2010-04-23,247.8751
2010-04-26,248.4353
2010-04-27,235.5822
2010-04-28,236.0301
2010-04-29,234.0397
2010-04-30,237.4915
2010-05-03,235.8303
2010-05-04,225.086
2010-05-05,218.3531
2010-05-06,216.8563
2010-05-07,217.1318
2010-05-10,223.091
2010-05-11,219.5169
2010-05-12,219.8374
2010-05-13,223.7826
2010-05-14,215.4675
2010-05-17,202.7939
2010-05-18,210.3279
2010-05-19,204.2496
2010-05-20,203.5732
2010-05-21,209.2594
2010-05-24,214.3848
2010-05-25,206.7134
2010-05-26,208.0241
2010-05-27,213.5389
2010-05-28,210.5871
2010-06-01,205.1699
2010-06-02,202.2348
2010-06-03,196.3509
2010-06-04,187.8831
2010-06-07,186.1277
2010-06-08,190.3942
2010-06-09,194.4101
2010-06-10,194.6696
2010-06-11,197.2606
2010-06-14,203.4916
2010-06-15,204.8513
2010-06-16,203.8865
2010-06-17,198.8754
2010-06-18,196.7276
2010-06-21,199.8604
2010-06-22,201.1542
2010-06-23,198.9393
2010-06-24,202.4653
2010-06-25,206.3948
2010-06-28,208.2684
2010-06-29,196.8258
2010-06-30,200.095
2010-07-01,194.5066
2010-07-02,196.1811
2010-07-06,200.599
2010-07-07,201.9763
2010-07-08,202.5052
2010-07-09,204.8881
2010-07-12,201.4164
2010-07-13,203.0827
2010-07-14,202.7956
2010-07-15,202.4821
2010-07-16,198.1242
2010-07-19,198.0195
2010-07-20,201.2196
2010-07-21,206.0949
2010-07-22,210.8466
2010-07-23,210.5149
2010-07-26,213.725
2010-07-27,212.1857
2010-07-28,214.0558
2010-07-29,216.9863
2010-07-30,221.42
2010-08-02,227.5169
2010-08-03,225.2629
2010-08-04,228.2185
2010-08-05,225.447
2010-08-06,225.6788
2010-08-09,227.3389
2010-08-10,224.1885
2010-08-11,220.479
2010-08-12,222.131
2010-08-13,219.503
2010-08-16,221.2824
2010-08-17,224.9404
2010-08-18,224.25
2010-08-19,221.3667
2010-08-20,218.9885
2010-08-23,218.2088
2010-08-24,214.7074
2010-08-25,211.8511
2010-08-26,216.8873
2010-08-27,221.2045
2010-08-30,222.4504
2010-08-31,219.7657
2010-09-01,225.7897
2010-09-02,228.9539
2010-09-03,228.722
2010-09-07,229.9123
2010-09-08,232.1391
2010-09-09,227.6958
2010-09-10,225.4553
2010-09-13,229.3866
2010-09-14,231.2449
2010-09-15,230.3101
2010-09-16,231.5938
2010-09-17,232.8017
2010-09-20,232.9172
2010-09-21,229.8703
2010-09-22,235.1138
2010-09-23,238.7128
2010-09-24,240.4622
2010-09-27,238.7561
2010-09-28,240.668
2010-09-29,242.6941
2010-09-30,242.3893
2010-10-01,244.8838
2010-10-04,244.6147
2010-10-05,248.9515
2010-10-06,249.6048
2010-10-07,243.8087
2010-10-08,250.7782
2010-10-11,251.1677
2010-10-12,252.6446
2010-10-13,254.2158
2010-10-14,254.062
2010-10-15,253.3026
2010-10-18,254.3599
2010-10-19,248.9449
2010-10-20,251.6478
2010-10-21,250.7805
2010-10-22,251.7411
2010-10-25,255.082
2010-10-26,256.0691
2010-10-27,249.1509
2010-10-28,250.4314
2010-10-29,247.6408
2010-11-01,250.5841
2010-11-02,254.3441
2010-11-03,251.8822
2010-11-04,259.6795
2010-11-05,260.6501
2010-11-08,258.9727
2010-11-09,264.8103
2010-11-10,260.6182
2010-11-11,262.3945
2010-11-12,252.8966
2010-11-15,252.1481
2010-11-16,236.5387
2010-11-17,238.455
2010-11-18,243.8407
2010-11-19,242.0732
2010-11-22,239.9611
2010-11-23,236.745
2010-11-24,240.3383
2010-11-26,240.4243
2010-11-29,239.9457
2010-11-30,243.2161
2010-12-01,250.0828
2010-12-02,252.8234
2010-12-03,251.6169
2010-12-06,251.516
2010-12-07,254.649
2010-12-08,258.2345
2010-12-09,256.1432
2010-12-10,256.2265
2010-12-13,261.2062
2010-12-14,261.6277
2010-12-15,258.039
2010-12-16,257.1803
2010-12-17,260.2031
2010-12-20,262.2972
2010-12-21,266.7147
2010-12-22,266.6231
2010-12-23,264.0578
2010-12-27,264.653
2010-12-28,265.982
2010-12-29,268.0573
2010-12-30,270.3287
2010-12-31,274.5224
2011-01-03,274.8131
2011-01-04,273.627
2011-01-05,273.3618
2011-01-06,272.4665
2011-01-07,270.3931
2011-01-10,267.4014
2011-01-11,271.6238
2011-01-12,276.3078
2011-01-13,273.9862
2011-01-14,274.8331
2011-01-18,274.4333
2011-01-19,270.815
2011-01-20,266.5606
2011-01-21,268.2292
2011-01-24,268.7318
2011-01-25,261.9971
2011-01-26,265.753
2011-01-27,268.6068
2011-01-28,272.8436
2011-01-31,278.9631
2011-02-01,283.9199
2011-02-02,283.0449
2011-02-03,283.0219
2011-02-04,285.5262
2011-02-07,285.6171
2011-02-08,286.3646
2011-02-09,283.6562
2011-02-10,283.2513
2011-02-11,282.8145
2011-02-14,287.8309
2011-02-15,284.3339
2011-02-16,282.283
2011-02-17,283.2491
2011-02-18,286.6195
2011-02-22,279.9763
2011-02-23,278.2794
2011-02-24,277.9553
2011-02-25,282.971
2011-02-28,286.7904
2011-03-01,286.9849
2011-03-02,285.5771
2011-03-03,286.5606
2011-03-04,285.0588
2011-03-07,275.9621
2011-03-08,276.9515
2011-03-09,269.9257
2011-03-10,269.856
2011-03-11,268.4997
2011-03-14,269.0679
2011-03-15,263.2858
2011-03-16,264.2699
2011-03-17,272.4053
2011-03-18,274.5157
2011-03-21,272.5387
2011-03-22,274.5308
2011-03-23,280.8693
2011-03-24,281.1601
2011-03-25,280.3255
2011-03-28,275.7403
2011-03-29,277.8615
2011-03-30,273.859
2011-03-31,275.8783
2011-04-01,273.8792
2011-04-04,274.0426
2011-04-05,274.5565
2011-04-06,280.1853
2011-04-07,282.0111
2011-04-08,288.3671
2011-04-11,287.0815
2011-04-12,281.6844
2011-04-13,277.6235
2011-04-14,276.5503
2011-04-15,277.906
2011-04-18,273.4271
2011-04-19,275.2979
2011-04-20,280.7507
2011-04-21,283.6102
2011-04-22,283.6102
2011-04-25,281.0707
2011-04-26,279.3969
2011-04-27,276.4463
2011-04-28,278.0349
2011-04-29,275.8412
2011-05-02,276.2932
2011-05-03,279.2678
2011-05-04,271.5986
2011-05-05,261.2828
2011-05-06,260.1683
2011-05-09,261.3966
2011-05-10,264.1975
2011-05-11,258.8651
2011-05-12,260.1674
2011-05-13,258.9819
2011-05-16,258.4702
2011-05-17,255.7451
2011-05-18,262.772
2011-05-19,257.0579
2011-05-20,259.1868
2011-05-23,252.796
2011-05-24,256.186
2011-05-25,261.4868
2011-05-26,261.7783
2011-05-27,266.3992
2011-05-31,268.2626
2011-06-01,265.4603
2011-06-02,261.5863
2011-06-03,264.6088
2011-06-06,265.5985
2011-06-07,266.458
2011-06-08,265.5012
2011-06-09,265.9972
2011-06-10,262.5992
2011-06-13,260.3523
2011-06-14,265.6052
2011-06-15,262.5354
2011-06-16,260.0452
2011-06-17,258.9664
2011-06-20,257.4887
2011-06-21,259.2096
2011-06-22,260.6032
2011-06-23,258.0622
2011-06-24,259.2935
2011-06-27,258.351
2011-06-28,260.8693
2011-06-29,265.5878
2011-06-30,268.4318
2011-07-01,267.449
2011-07-05,272.0913
2011-07-06,270.6973
2011-07-07,275.9288
2011-07-08,272.3235
2011-07-11,267.5601
2011-07-12,269.8594
2011-07-13,271.4717
2011-07-14,270.7632
2011-07-15,271.632
2011-07-18,271.9185
2011-07-19,276.8497
2011-07-20,274.7834
2011-07-21,273.3015
2011-07-22,276.4181
2011-07-25,276.536
2011-07-26,280.9557
2011-07-27,280.1672
2011-07-28,280.6674
2011-07-29,280.5857
2011-08-01,276.3078
2011-08-02,275.7796
2011-08-03,269.5464
2011-08-04,264.4655
2011-08-05,255.0691
2011-08-08,246.9068
2011-08-09,248.1957
2011-08-10,245.6387
2011-08-11,251.9725
2011-08-12,251.495
2011-08-15,251.2002
2011-08-16,250.741
2011-08-17,253.3244
2011-08-18,248.1744
2011-08-19,249.2733
2011-08-22,246.6976
2011-08-23,249.195
2011-08-24,249.0071
2011-08-25,252.1693
2011-08-26,254.2396
2011-08-29,254.0269
2011-08-30,257.5707
2011-08-31,261.1757
2011-09-01,257.9656
2011-09-02,255.2679
2011-09-06,250.3669
2011-09-07,255.6078
2011-09-08,257.0267
2011-09-09,249.1263
2011-09-12,249.3831
2011-09-13,248.6498
2011-09-14,245.9078
2011-09-15,249.0287
2011-09-16,247.5636
2011-09-19,240.4915
2011-09-20,238.5218
2011-09-21,238.0286
2011-09-22,224.5493
2011-09-23,215.7158
2011-09-26,214.7732
2011-09-27,223.1594
2011-09-28,216.5098
2011-09-29,216.8109
2011-09-30,208.7845
2011-10-03,212.6809
2011-10-04,209.5173
2011-10-05,208.6835
2011-10-06,215.3991
2011-10-07,216.9681
2011-10-10,221.8044
2011-10-11,217.6686
2011-10-12,222.0138
2011-10-13,217.3762
2011-10-14,221.5099
2011-10-17,220.0557
2011-10-18,219.1698
2011-10-19,214.3769
2011-10-20,203.1446
2011-10-21,211.0726
2011-10-24,222.8931
2011-10-25,221.3502
2011-10-26,222.2737
2011-10-27,231.5722
2011-10-28,231.9853
2011-10-31,229.2702
2011-11-01,219.5079
2011-11-02,222.3164
2011-11-03,223.6208
2011-11-04,223.1004
2011-11-07,221.4124
2011-11-08,222.3954
2011-11-09,218.0091
2011-11-10,216.1364
2011-11-11,219.7211
2011-11-14,220.5385
2011-11-15,218.5078
2011-11-16,221.0532
2011-11-17,215.7572
2011-11-18,216.7647
2011-11-21,212.0358
2011-11-22,213.0701
2011-11-23,209.0462
2011-11-25,207.7029
2011-11-28,212.2267
2011-11-29,211.5867
2011-11-30,222.9043
2011-12-01,221.297
2011-12-02,223.6336
2011-12-05,225.3533
2011-12-06,223.6032
2011-12-07,221.0238
2011-12-08,218.8169
2011-12-09,221.218
2011-12-12,215.7149
2011-12-13,214.1908
2011-12-14,206.2098
2011-12-15,206.9999
2011-12-16,210.9297
2011-12-19,208.2029
2011-12-20,212.2976
2011-12-21,212.5394
2011-12-22,213.4801
2011-12-23,214.6569
2011-12-27,213.0481
2011-12-28,209.6708
2011-12-29,210.3085
2011-12-30,213.9239
2012-01-03,218.9638
2012-01-04,215.7431
2012-01-05,213.7999
2012-01-06,215.5288
2012-01-09,217.144
2012-01-10,186.5982
2012-01-11,223.9039
2012-01-12,227.328
2012-01-13,226.1543
2012-01-17,231.6221
2012-01-18,231.3656
2012-01-19,235.0971
2012-01-20,233.3774
2012-01-23,236.0079
2012-01-24,238.0287
2012-01-25,240.469
2012-01-26,244.6545
2012-01-27,242.9991
2012-01-30,240.7502
2012-01-31,237.3518
2012-02-01,240.1078
2012-02-02,235.4483
2012-02-03,241.7947
2012-02-06,240.1366
2012-02-07,241.4422
2012-02-08,241.8718
2012-02-09,245.8325
2012-02-10,238.9019
2012-02-13,237.1284
2012-02-14,235.515
2012-02-15,234.143
2012-02-16,231.6168
2012-02-17,228.7029
2012-02-21,237.2433
2012-02-22,238.5966
2012-02-23,237.1493
2012-02-24,241.1554
2012-02-27,241.9579
2012-02-28,242.4438
2012-02-29,240.4748
2012-03-01,242.729
2012-03-02,241.4709
2012-03-05,237.7016
2012-03-06,231.0764
2012-03-07,231.1632
2012-03-08,232.1454
2012-03-09,236.0717
2012-03-12,235.4935
2012-03-13,238.6581
2012-03-14,235.8685
2012-03-15,237.763
2012-03-16,236.561
2012-03-19,238.0259
2012-03-20,234.3109
2012-03-21,232.8023
2012-03-22,228.2886
2012-03-23,229.4645
2012-03-26,231.9022
2012-03-27,231.7209
2012-03-28,227.7186
2012-03-29,226.1025
2012-03-30,227.5011
2012-04-02,230.6207
2012-04-03,231.0696
2012-04-04,225.1095
2012-04-05,227.1438
2012-04-09,225.3485
2012-04-10,221.8585
2012-04-11,222.9156
2012-04-12,227.011
2012-04-13,222.1493
2012-04-16,221.1776
2012-04-17,222.4232
2012-04-18,221.1823
2012-04-19,221.6879
2012-04-20,224.4521
2012-04-23,220.7302
2012-04-24,222.6142
2012-04-25,223.2752
2012-04-26,226.9097
2012-04-27,228.8005
2012-04-30,229.313
2012-05-01,229.2655
2012-05-02,225.7489
2012-05-03,223.5419
2012-05-04,223.1053
2012-05-07,224.3537
2012-05-08,220.8972
2012-05-09,219.2887
2012-05-10,220.3563
2012-05-11,218.9564
2012-05-14,214.9395
2012-05-15,214.5465
2012-05-16,213.2475
2012-05-17,214.2429
2012-05-18,213.7617
2012-05-21,214.5733
2012-05-22,213.3042
2012-05-23,209.5527
2012-05-24,211.2016
2012-05-25,211.9992
2012-05-29,211.7278
2012-05-30,208.7851
2012-05-31,207.1739
2012-06-01,205.3915
2012-06-04,205.2369
2012-06-05,204.8089
2012-06-06,206.8066
2012-06-07,208.4501
2012-06-08,206.1423
2012-06-11,208.3507
2012-06-12,207.8542
2012-06-13,207.7735
2012-06-14,207.647
2012-06-15,208.1898
2012-06-18,207.52
2012-06-19,209.415
2012-06-20,207.2033
2012-06-21,201.8743
2012-06-22,201.5671
2012-06-25,201.7074
2012-06-26,200.1627
2012-06-27,201.4084
2012-06-28,200.6496
2012-06-29,209.2277
2012-07-02,208.3877
2012-07-03,213.9732
2012-07-05,209.5909
2012-07-06,204.9953
2012-07-09,207.0296
2012-07-10,204.7366
2012-07-11,206.0484
2012-07-12,203.9676
2012-07-13,208.1976
2012-07-16,208.4177
2012-07-17,206.7143
2012-07-18,207.3904
2012-07-19,210.4985
2012-07-20,205.634
2012-07-23,202.2971
2012-07-24,201.084
2012-07-25,201.879
2012-07-26,202.7779
2012-07-27,204.9249
2012-07-30,205.3756
2012-07-31,204.0293
2012-08-01,201.2654
2012-08-02,197.7452
2012-08-03,201.3692
2012-08-06,202.9355
2012-08-07,205.5016
2012-08-08,205.3241
2012-08-09,204.5528
2012-08-10,202.7515
2012-08-13,200.9044
2012-08-14,201.4257
2012-08-15,199.8953
2012-08-16,200.8611
2012-08-17,202.5942
2012-08-20,200.5402
2012-08-21,204.1926
2012-08-22,205.3661
2012-08-23,208.4179
2012-08-24,209.0186
2012-08-27,208.8521
2012-08-28,207.8943
2012-08-29,206.3789
2012-08-30,204.8149
2012-08-31,205.9707
2012-09-04,208.3139
2012-09-05,211.1119
2012-09-06,211.2231
2012-09-07,217.7294
2012-09-10,221.2747
2012-09-11,222.2174
2012-09-12,222.0084
2012-09-13,223.4498
2012-09-14,232.7675
2012-09-17,230.8031
2012-09-18,230.2048
2012-09-19,230.3915
2012-09-20,228.2013
2012-09-21,229.6818
2012-09-24,226.4203
2012-09-25,229.1632
2012-09-26,224.9854
2012-09-27,227.7113
2012-09-28,228.661
2012-10-01,230.3012
2012-10-02,229.3731
2012-10-03,228.6624
2012-10-04,228.9555
2012-10-05,228.2504
2012-10-08,224.7051
2012-10-09,223.1984
2012-10-10,220.7888
2012-10-11,221.9693
2012-10-12,218.5772
2012-10-15,217.1193
2012-10-16,216.3007
2012-10-17,219.351
2012-10-18,220.355
2012-10-19,215.0636
2012-10-22,213.122
2012-10-23,210.8819
2012-10-24,210.7595
2012-10-25,209.491
2012-10-26,208.6969
2012-10-29,206.2104
2012-10-30,207.6267
2012-10-31,208.27
2012-11-01,210.7486
2012-11-02,207.769
2012-11-05,206.5686
2012-11-06,208.7382
2012-11-07,207.0848
2012-11-08,208.7578
2012-11-09,207.0334
2012-11-12,210.1557
2012-11-13,210.8684
2012-11-14,210.4532
2012-11-15,210.1379
2012-11-16,208.7813
2012-11-19,212.6745
2012-11-20,212.1375
2012-11-21,210.3145
2012-11-23,213.5667
2012-11-26,214.3999
2012-11-27,215.719
2012-11-28,215.0325
2012-11-29,219.6818
2012-11-30,223.0958
2012-12-03,223.7191
2012-12-04,222.3878
2012-12-05,223.5907
2012-12-06,221.4946
2012-12-07,222.1085
2012-12-10,226.4276
2012-12-11,225.6055
2012-12-12,227.4529
2012-12-13,225.4762
2012-12-14,226.7282
2012-12-17,225.2654
2012-12-18,225.0826
2012-12-19,223.3207
2012-12-20,220.231
2012-12-21,221.5798
2012-12-24,220.4335
2012-12-26,221.6581
2012-12-27,222.529
2012-12-28,220.5599
2012-12-31,222.6873
2013-01-02,229.7056
2013-01-03,226.4052
2013-01-04,222.8114
2013-01-07,221.8545
2013-01-08,221.9197
2013-01-09,222.4715
2013-01-10,224.8571
2013-01-11,222.779
2013-01-14,219.8618
2013-01-15,220.3392
2013-01-16,218.8907
2013-01-17,221.3222
2013-01-18,221.939
2013-01-22,223.5826
2013-01-23,223.8629
2013-01-24,223.5134
2013-01-25,221.7568
2013-01-28,222.4089
2013-01-29,224.0625
2013-01-30,228.8665
2013-01-31,227.7535
2013-02-01,231.1435
2013-02-04,230.5223
2013-02-05,230.3001
2013-02-06,228.2865
2013-02-07,227.5916
2013-02-08,230.2392
2013-02-11,228.5299
2013-02-12,230.4912
2013-02-13,231.2146
2013-02-14,231.501
2013-02-15,231.8447
2013-02-19,225.7652
2013-02-20,223.6913
2013-02-21,220.1114
2013-02-22,218.8999
2013-02-25,218.3433
2013-02-26,218.4799
2013-02-27,217.7681
2013-02-28,216.3278
2013-03-01,213.4002
2013-03-04,212.7475
2013-03-05,213.6869
2013-03-06,211.5949
2013-03-07,213.4795
2013-03-08,212.6522
2013-03-11,212.3976
2013-03-12,214.9199
2013-03-13,213.4338
2013-03-14,214.5172
2013-03-15,212.6997
2013-03-18,208.3103
2013-03-19,207.7274
2013-03-20,209.5632
2013-03-21,209.1831
2013-03-22,211.3644
2013-03-25,209.7557
2013-03-26,208.0311
2013-03-27,208.4743
2013-03-28,206.5222
2013-04-01,205.8102
2013-04-02,203.883
2013-04-03,201.9204
2013-04-04,203.3964
2013-04-05,202.6684
2013-04-08,204.0326
2013-04-09,207.7954
2013-04-10,206.7749
2013-04-11,207.5321
2013-04-12,202.8723
2013-04-15,200.8457
2013-04-16,203.6507
2013-04-17,199.1332
2013-04-18,200.501
2013-04-19,197.5832
2013-04-22,197.3759
2013-04-23,196.085
2013-04-24,199.0131
2013-04-25,202.4828
2013-04-26,197.9992
2013-04-29,200.3055
2013-04-30,197.5514
2013-05-01,191.8543
2013-05-02,191.4538
2013-05-03,201.1446
2013-05-06,201.041
2013-05-07,200.4619
2013-05-08,203.7503
2013-05-09,201.8216
2013-05-10,201.4304
2013-05-13,201.3452
2013-05-14,198.6042
2013-05-15,196.6919
2013-05-16,197.983
2013-05-17,198.6141
2013-05-20,200.5863
2013-05-21,200.0463
2013-05-22,202.3463
2013-05-23,198.4887
2013-05-24,197.6742
2013-05-28,198.8204
2013-05-29,198.764
2013-05-30,201.1236
2013-05-31,200.7208
2013-06-03,203.2405
2013-06-04,205.2446
2013-06-05,205.9378
2013-06-06,203.5437
2013-06-07,200.959
2013-06-10,199.4382
2013-06-11,196.2264
2013-06-12,196.3718
2013-06-13,194.6438
2013-06-14,196.0023
2013-06-17,195.4902
2013-06-18,194.0533
2013-06-19,193.4223
2013-06-20,188.9825
2013-06-21,190.4192
2013-06-24,186.7878
2013-06-25,189.2904
2013-06-26,187.2179
2013-06-27,188.1352
2013-06-28,188.1374
2013-07-01,193.404
2013-07-02,193.3903
2013-07-03,192.5358
2013-07-05,187.1079
2013-07-08,189.8715
2013-07-09,188.1705
2013-07-10,190.7487
2013-07-11,193.4909
2013-07-12,193.5178
2013-07-15,191.2477
2013-07-16,193.0143
2013-07-17,190.9172
2013-07-18,191.1043
2013-07-19,192.3416
2013-07-22,194.206
2013-07-23,194.6937
2013-07-24,194.7199
2013-07-25,193.519
2013-07-26,189.61
2013-07-29,189.1484
2013-07-30,186.3309
2013-07-31,189.8693
2013-08-01,191.5621
2013-08-02,192.0015
2013-08-05,191.3429
2013-08-06,190.6454
2013-08-07,191.1335
2013-08-08,196.71
2013-08-09,200.3513
2013-08-12,201.0326
2013-08-13,201.5766
2013-08-14,203.2067
2013-08-15,203.3966
2013-08-16,206.4762
2013-08-19,204.0214
2013-08-20,204.0514
2013-08-21,201.8211
2013-08-22,202.087
2013-08-23,203.2996
2013-08-26,202.5487
2013-08-27,202.2207
2013-08-28,200.0251
2013-08-29,197.2314
2013-08-30,194.8717
2013-09-03,196.7607
2013-09-04,193.4753
2013-09-05,193.7865
2013-09-06,195.8621
2013-09-09,195.4036
2013-09-10,194.2044
2013-09-11,194.3625
2013-09-12,193.4105
2013-09-13,192.5479
2013-09-16,192.6667
2013-09-17,192.3388
2013-09-18,194.3276
2013-09-19,198.8936
2013-09-20,196.0756
2013-09-23,196.217
2013-09-24,193.763
2013-09-25,194.7234
2013-09-26,196.3204
2013-09-27,197.8871
2013-09-30,197.9322
2013-10-01,194.99
2013-10-02,196.6148
2013-10-03,194.2623
2013-10-04,196.6089
2013-10-07,196.5884
2013-10-08,197.1174
2013-10-09,195.1699
2013-10-10,196.8912
2013-10-11,198.3598
2013-10-14,199.3909
2013-10-15,198.8338
2013-10-16,199.2317
2013-10-17,198.6187
2013-10-18,198.957
2013-10-21,199.4717
2013-10-22,202.4094
2013-10-23,198.5482
2013-10-24,199.1652
2013-10-25,200.1312
2013-10-28,200.7104
2013-10-29,200.5931
2013-10-30,202.3852
2013-10-31,200.1402
2013-11-01,199.3035
2013-11-04,196.755
2013-11-05,196.656
2013-11-06,195.6338
2013-11-07,195.4729
2013-11-08,195.3717
2013-11-11,194.8322
2013-11-12,193.5317
2013-11-13,191.6
2013-11-14,191.5155
2013-11-15,192.2862
2013-11-18,190.8039
2013-11-19,191.5516
2013-11-20,190.9242
2013-11-21,191.6034
2013-11-22,192.6089
2013-11-25,192.4339
2013-11-26,191.6088
2013-11-27,189.8109
2013-11-29,190.7584
2013-12-02,189.5553
2013-12-03,188.8898
2013-12-04,192.6916
2013-12-05,191.937
2013-12-06,193.2374
2013-12-09,194.7456
2013-12-10,196.027
2013-12-11,197.8211
2013-12-12,197.2368
2013-12-13,198.4911
2013-12-16,198.7933
2013-12-17,198.9087
2013-12-18,198.8128
2013-12-19,197.4649
2013-12-20,199.4698
2013-12-23,198.6794
2013-12-24,200.4723
2013-12-26,201.1067
2013-12-27,202.6528
2013-12-30,202.75
2013-12-31,201.3679
2014-01-02,201.6
2014-01-03,198.837
2014-01-06,198.8211
2014-01-07,198.9332
2014-01-08,198.0238
2014-01-09,195.4177
2014-01-10,198.2566
2014-01-13,199.9469
2014-01-14,199.2304
2014-01-15,201.1356
2014-01-16,201.4009
2014-01-17,202.2537
2014-01-21,201.8016
2014-01-22,200.9553
2014-01-23,198.1216
2014-01-24,196.9926
2014-01-27,195.6179
2014-01-28,195.3091
2014-01-29,194.0998
2014-01-30,192.8288
2014-01-31,191.4685
2014-02-03,189.7444
2014-02-04,190.1535
2014-02-05,190.529
2014-02-06,192.9277
2014-02-07,193.8441
2014-02-10,193.063
2014-02-11,192.9619
2014-02-12,195.8106
2014-02-13,195.6127
2014-02-14,196.7306
2014-02-18,198.5144
2014-02-19,198.4579
2014-02-20,197.827
2014-02-21,197.6319
2014-02-24,196.7523
2014-02-25,196.6267
2014-02-26,196.4349
2014-02-27,196.3824
2014-02-28,196.2329
2014-03-03,194.6292
2014-03-04,198.7168
2014-03-05,198.7285
2014-03-06,200.0586
2014-03-07,194.4168
2014-03-10,193.3288
2014-03-11,190.0478
2014-03-12,190.503
2014-03-13,189.0435
2014-03-14,189.6289
2014-03-17,189.2249
2014-03-18,190.3266
2014-03-19,191.613
2014-03-20,187.9288
2014-03-21,189.3609
2014-03-24,189.3028
2014-03-25,192.3936
2014-03-26,189.7145
2014-03-27,190.3786
2014-03-28,192.3199
2014-03-31,193.1631
2014-04-01,193.7473
2014-04-02,195.4541
2014-04-03,195.5007
2014-04-04,195.4441
2014-04-07,195.7646
2014-04-08,196.6236
2014-04-09,197.9392
2014-04-10,200.2872
2014-04-11,200.4545
2014-04-14,201.6575
2014-04-15,198.8878
2014-04-16,201.1352
2014-04-17,201.3829
2014-04-21,201.2355
2014-04-22,203.2078
2014-04-23,202.6128
2014-04-24,204.0783
2014-04-25,203.3875
2014-04-28,202.2198
2014-04-29,200.9547
2014-04-30,199.4188
2014-05-01,198.3903
2014-05-02,199.9407
2014-05-05,199.4987
2014-05-06,200.1093
2014-05-07,198.7924
2014-05-08,200.9831
2014-05-09,202.2217
2014-05-12,207.2024
2014-05-13,206.5556
2014-05-14,206.8932
