,CKFR0FI Curncy
2009-12-08,1.79
2009-12-09,1.82
2009-12-10,1.81
2009-12-11,1.82
2009-12-14,1.82
2009-12-15,1.81
2009-12-16,1.65
2009-12-17,1.64
2009-12-18,1.64
2009-12-21,1.64
2009-12-22,1.64
2009-12-23,1.64
2009-12-24,1.64
2009-12-25,1.66
2009-12-28,1.64
2009-12-29,1.64
2009-12-30,1.64
2009-12-31,1.66
2010-01-01,1.64
2010-01-04,1.64
2010-01-05,1.74
2010-01-06,1.83
2010-01-07,1.83
2010-01-08,1.848
2010-01-11,1.878
2010-01-12,1.808
2010-01-13,1.818
2010-01-14,1.78
2010-01-15,1.78
2010-01-18,1.81
2010-01-19,1.795
2010-01-20,1.863
2010-01-21,1.988
2010-01-22,1.943
2010-01-25,1.7
2010-01-26,1.9
2010-01-27,1.9
2010-01-28,1.9
2010-01-29,1.9
2010-02-01,1.89
2010-02-02,1.9
2010-02-03,1.7
2010-02-04,1.9
2010-02-05,1.89
2010-02-08,1.923
2010-02-09,1.85
2010-02-10,1.87
2010-02-11,1.885
2010-02-12,1.805
2010-02-15,1.785
2010-02-16,1.75
2010-02-17,1.75
2010-02-18,1.725
2010-02-19,1.73
2010-02-22,1.73
2010-02-23,1.73
2010-02-24,1.73
2010-02-25,1.73
2010-02-26,1.705
2010-03-01,1.68
2010-03-02,1.68
2010-03-03,1.65
2010-03-04,1.65
2010-03-05,1.65
2010-03-08,1.7
2010-03-09,1.608
2010-03-10,1.63
2010-03-11,1.63
2010-03-12,1.613
2010-03-15,1.63
2010-03-16,1.63
2010-03-17,1.63
2010-03-18,1.605
2010-03-19,1.63
2010-03-22,1.605
2010-03-23,1.57
2010-03-24,1.568
2010-03-25,1.445
2010-03-26,1.433
2010-03-29,1.42
2010-03-30,1.41
2010-03-31,1.37
2010-04-01,1.36
2010-04-02,1.37
2010-04-05,1.37
2010-04-06,1.37
2010-04-07,1.38
2010-04-08,1.37
2010-04-09,1.385
2010-04-12,1.388
2010-04-13,1.38
2010-04-14,1.38
2010-04-15,1.358
2010-04-16,1.33
2010-04-19,1.31
2010-04-20,1.34
2010-04-21,1.35
2010-04-22,1.378
2010-04-23,1.39
2010-04-26,1.368
2010-04-27,1.393
2010-04-28,1.438
2010-04-29,1.44
2010-04-30,1.408
2010-05-03,1.415
2010-05-04,1.46
2010-05-05,1.503
2010-05-06,1.298
2010-05-07,1.32
2010-05-10,1.3
2010-05-11,1.28
2010-05-12,1.255
2010-05-13,1.21
2010-05-14,1.21
2010-05-17,1.22
2010-05-18,1.22
2010-05-19,1.21
2010-05-20,1.15
2010-05-21,1.16
2010-05-24,1.14
2010-05-25,1.163
2010-05-26,1.16
2010-05-27,1.218
2010-05-28,1.235
2010-05-31,1.245
2010-06-01,1.24
2010-06-02,1.23
2010-06-03,1.248
2010-06-04,1.255
2010-06-07,1.23
2010-06-08,1.26
2010-06-09,1.255
2010-06-10,1.24
2010-06-11,1.3
2010-06-14,1.3
2010-06-15,1.34
2010-06-16,1.35
2010-06-17,1.35
2010-06-18,1.35
2010-06-21,1.35
2010-06-22,1.35
2010-06-23,1.35
2010-06-24,1.31
2010-06-25,1.28
2010-06-28,1.25
2010-06-29,1.21
2010-06-30,1.21
2010-07-01,1.22
2010-07-02,1.23
2010-07-05,1.22
2010-07-06,1.22
2010-07-07,1.21
2010-07-08,1.23
2010-07-09,1.23
2010-07-12,1.21
2010-07-13,1.225
2010-07-14,1.23
2010-07-15,1.243
2010-07-16,1.24
2010-07-19,1.235
2010-07-20,1.24
2010-07-21,1.26
2010-07-22,1.24
2010-07-23,1.215
2010-07-26,1.22
2010-07-27,1.22
2010-07-28,1.21
2010-07-29,1.15
2010-07-30,1.23
2010-08-02,1.23
2010-08-03,1.165
2010-08-04,1.2
2010-08-05,1.175
2010-08-06,1.2
2010-08-09,1.205
2010-08-10,1.2
2010-08-11,1.22
2010-08-12,1.2
2010-08-13,1.2
2010-08-16,1.225
2010-08-17,1.2
2010-08-18,1.215
2010-08-19,1.21
2010-08-20,1.21
2010-08-23,1.2
2010-08-24,1.19
2010-08-25,1.195
2010-08-26,1.2
2010-08-27,1.22
2010-08-30,1.22
2010-08-31,1.27
2010-09-01,1.29
2010-09-02,1.31
2010-09-03,1.35
2010-09-06,1.345
2010-09-07,1.26
2010-09-08,1.265
2010-09-09,1.27
2010-09-10,1.285
2010-09-13,1.31
2010-09-14,1.29
2010-09-15,1.305
2010-09-16,1.32
2010-09-17,1.33
2010-09-20,1.325
2010-09-21,1.345
2010-09-22,1.365
2010-09-23,1.34
2010-09-24,1.37
2010-09-27,1.37
2010-09-28,1.37
2010-09-29,1.37
2010-09-30,1.39
2010-10-01,1.403
2010-10-04,1.423
2010-10-05,1.41
2010-10-06,1.42
2010-10-07,1.43
2010-10-08,1.43
2010-10-11,1.45
2010-10-12,1.43
2010-10-13,1.44
2010-10-14,1.44
2010-10-15,1.44
2010-10-18,1.44
2010-10-19,1.42
2010-10-20,1.44
2010-10-21,1.44
2010-10-22,1.45
2010-10-25,1.45
2010-10-26,1.45
2010-10-27,1.465
2010-10-28,1.47
2010-10-29,1.44
2010-11-01,1.44
2010-11-02,1.44
2010-11-03,1.44
2010-11-04,1.34
2010-11-05,1.325
2010-11-08,1.335
2010-11-09,1.35
2010-11-10,1.35
2010-11-11,1.34
2010-11-12,1.36
2010-11-15,1.36
2010-11-16,1.36
2010-11-17,1.36
2010-11-18,1.39
2010-11-19,1.41
2010-11-22,1.41
2010-11-23,1.41
2010-11-24,1.42
2010-11-25,1.42
2010-11-26,1.43
2010-11-29,1.425
2010-11-30,1.42
2010-12-01,1.45
2010-12-02,1.47
2010-12-03,1.48
2010-12-06,1.48
2010-12-07,1.49
2010-12-08,1.51
2010-12-09,1.495
2010-12-10,1.52
2010-12-13,1.525
2010-12-14,1.545
2010-12-15,1.53
2010-12-16,1.54
2010-12-17,1.54
2010-12-20,1.52
2010-12-21,1.51
2010-12-22,1.51
2010-12-23,1.48
2010-12-24,1.49
2010-12-27,1.485
2010-12-28,1.47
2010-12-29,1.49
2010-12-30,1.48
2010-12-31,1.49
2011-01-03,1.49
2011-01-04,1.48
2011-01-05,1.48
2011-01-06,1.505
2011-01-07,1.53
2011-01-10,1.56
2011-01-11,1.56
2011-01-12,1.63
2011-01-13,1.61
2011-01-14,1.63
2011-01-17,1.635
2011-01-18,1.645
2011-01-19,1.615
2011-01-20,1.623
2011-01-21,1.62
2011-01-24,1.6
2011-01-25,1.54
2011-01-26,1.585
2011-01-27,1.6
2011-01-28,1.61
2011-01-31,1.61
2011-02-01,1.62
2011-02-02,1.625
2011-02-03,1.685
2011-02-04,1.695
2011-02-07,1.7
2011-02-08,1.72
2011-02-09,1.73
2011-02-10,1.725
2011-02-11,1.69
2011-02-14,1.7
2011-02-15,1.68
2011-02-16,1.655
2011-02-17,1.62
2011-02-18,1.63
2011-02-21,1.62
2011-02-22,1.635
2011-02-23,1.64
2011-02-24,1.645
2011-02-25,1.64
2011-02-28,1.63
2011-03-01,1.63
2011-03-02,1.63
2011-03-03,1.7
2011-03-04,1.725
2011-03-07,1.74
2011-03-08,1.725
2011-03-09,1.66
2011-03-10,1.66
2011-03-11,1.63
2011-03-14,1.645
2011-03-15,1.61
2011-03-16,1.6
2011-03-17,1.66
2011-03-18,1.65
2011-03-21,1.66
2011-03-22,1.67
2011-03-23,1.67
2011-03-24,1.675
2011-03-25,1.65
2011-03-28,1.65
2011-03-29,1.639
2011-03-30,1.66
2011-03-31,1.66
2011-04-01,1.694
2011-04-04,1.67
2011-04-05,1.723
2011-04-06,1.711
2011-04-07,1.709
2011-04-08,1.72
2011-04-11,1.744
2011-04-12,1.712
2011-04-13,1.726
2011-04-14,1.728
2011-04-15,1.68
2011-04-18,1.671
2011-04-19,1.68
2011-04-20,1.659
2011-04-21,1.639
2011-04-22,1.655
2011-04-25,1.655
2011-04-26,1.6
2011-04-27,1.612
2011-04-28,1.594
2011-04-29,1.6
2011-05-02,1.596
2011-05-03,1.627
2011-05-04,1.647
2011-05-05,1.59
2011-05-06,1.56
2011-05-09,1.55
2011-05-10,1.565
2011-05-11,1.57
2011-05-12,1.557
2011-05-13,1.564
2011-05-16,1.57
2011-05-17,1.56
2011-05-18,1.56
2011-05-19,1.55
2011-05-20,1.55
2011-05-23,1.54
2011-05-24,1.55
2011-05-25,1.54
2011-05-26,1.524
2011-05-27,1.527
2011-05-30,1.527
2011-05-31,1.54
2011-06-01,1.527
2011-06-02,1.5
2011-06-03,1.522
2011-06-06,1.516
2011-06-07,1.514
2011-06-08,1.532
2011-06-09,1.567
2011-06-10,1.56
2011-06-13,1.55
2011-06-14,1.57
2011-06-15,1.576
2011-06-16,1.553
2011-06-17,1.57
2011-06-20,1.591
2011-06-21,1.583
2011-06-22,1.61
2011-06-23,1.54
2011-06-24,1.55
2011-06-27,1.55
2011-06-28,1.55
2011-06-29,1.574
2011-06-30,1.59
2011-07-01,1.57
2011-07-04,1.582
2011-07-05,1.59
2011-07-06,1.568
2011-07-07,1.56
2011-07-08,1.551
2011-07-11,1.514
2011-07-12,1.49
2011-07-13,1.49
2011-07-14,1.48
2011-07-15,1.465
2011-07-18,1.433
2011-07-19,1.44
2011-07-20,1.441
2011-07-21,1.465
2011-07-22,1.434
2011-07-25,1.436
2011-07-26,1.44
2011-07-27,1.39
2011-07-28,1.39
2011-07-29,1.366
2011-08-01,1.348
2011-08-02,1.35
2011-08-03,1.37
2011-08-04,1.33
2011-08-05,1.335
2011-08-08,1.29
2011-08-09,1.251
2011-08-10,1.184
2011-08-11,1.17
2011-08-12,1.18
2011-08-15,1.195
2011-08-16,1.175
2011-08-17,1.165
2011-08-18,1.175
2011-08-19,1.165
2011-08-22,1.165
2011-08-23,1.175
2011-08-24,1.185
2011-08-25,1.185
2011-08-26,1.181
2011-08-29,1.179
2011-08-30,1.167
2011-08-31,1.16
2011-09-01,1.165
2011-09-02,1.105
2011-09-05,1.067
2011-09-06,1.095
2011-09-07,1.118
2011-09-08,1.115
2011-09-09,1.075
2011-09-12,1.045
2011-09-13,1.045
2011-09-14,1.115
2011-09-15,1.155
2011-09-16,1.136
2011-09-19,1.116
2011-09-20,1.113
2011-09-21,1.11
2011-09-22,1.075
2011-09-23,1.065
2011-09-26,1.065
2011-09-27,1.065
2011-09-28,1.065
2011-09-29,1.065
2011-09-30,1.045
2011-10-03,1.035
2011-10-04,1.035
2011-10-05,1.035
2011-10-06,1.035
2011-10-07,1.035
2011-10-10,1.065
2011-10-11,1.07
2011-10-12,1.045
2011-10-13,1.085
2011-10-14,1.085
2011-10-17,1.075
2011-10-18,1.075
2011-10-19,1.075
2011-10-20,1.085
2011-10-21,1.085
2011-10-24,1.095
2011-10-25,1.125
2011-10-26,1.08
2011-10-27,1.105
2011-10-28,1.105
2011-10-31,1.095
2011-11-01,1.08
2011-11-02,1.075
2011-11-03,1.025
2011-11-04,0.975
2011-11-07,0.993
2011-11-08,0.975
2011-11-09,0.975
2011-11-10,0.965
2011-11-11,0.975
2011-11-14,0.995
2011-11-15,0.961
2011-11-16,0.965
2011-11-17,1.006
2011-11-18,1.005
2011-11-21,1.005
2011-11-22,1.025
2011-11-23,1.065
2011-11-24,1.083
2011-11-25,1.099
2011-11-28,1.101
2011-11-29,1.087
2011-11-30,1.055
2011-12-01,0.987
2011-12-02,0.995
2011-12-05,0.994
2011-12-06,1.065
2011-12-07,1.045
2011-12-08,0.995
2011-12-09,1.027
2011-12-12,1.037
2011-12-13,1.035
2011-12-14,1.035
2011-12-15,1.025
2011-12-16,0.99
2011-12-19,1.005
2011-12-20,1.009
2011-12-21,1.022
2011-12-22,1.025
2011-12-23,1.022
2011-12-26,1.005
2011-12-27,1.025
2011-12-28,1.005
2011-12-29,1.006
2011-12-30,1.01
2012-01-02,1.005
2012-01-03,1.034
2012-01-04,1.031
2012-01-05,1.05
2012-01-06,1.065
2012-01-09,1.055
2012-01-10,1.075
2012-01-11,1.065
2012-01-12,1.071
2012-01-13,1.055
2012-01-16,1.051
2012-01-17,1.088
2012-01-18,1.08
2012-01-19,1.1
2012-01-20,1.105
2012-01-23,1.105
2012-01-24,1.115
2012-01-25,1.096
2012-01-26,1.095
2012-01-27,1.105
2012-01-30,1.106
2012-01-31,1.097
2012-02-01,1.075
2012-02-02,1.038
2012-02-03,1.055
2012-02-06,1.043
2012-02-07,1.04
2012-02-08,1.044
2012-02-09,1.056
2012-02-10,1.045
2012-02-13,1.056
2012-02-14,1.045
2012-02-15,1.045
2012-02-16,1.06
2012-02-17,1.055
2012-02-20,1.055
2012-02-21,1.061
2012-02-22,1.067
2012-02-23,1.083
2012-02-24,1.065
2012-02-27,1.074
2012-02-28,1.085
2012-02-29,1.095
2012-03-01,1.125
2012-03-02,1.127
2012-03-05,1.125
2012-03-06,1.126
2012-03-07,1.137
2012-03-08,1.138
2012-03-09,1.155
2012-03-12,1.144
2012-03-13,1.166
2012-03-14,1.185
2012-03-15,1.194
2012-03-16,1.205
2012-03-19,1.205
2012-03-20,1.18
2012-03-21,1.192
2012-03-22,1.188
2012-03-23,1.185
2012-03-26,1.192
2012-03-27,1.198
2012-03-28,1.185
2012-03-29,1.189
2012-03-30,1.215
2012-04-02,1.207
2012-04-03,1.205
2012-04-04,1.209
2012-04-05,1.209
2012-04-06,1.205
2012-04-09,1.209
2012-04-10,1.205
2012-04-11,1.205
2012-04-12,1.209
2012-04-13,1.198
2012-04-16,1.205
2012-04-17,1.203
2012-04-18,1.199
2012-04-19,1.215
2012-04-20,1.225
2012-04-23,1.225
2012-04-24,1.232
2012-04-25,1.225
2012-04-26,1.233
2012-04-27,1.235
2012-04-30,1.223
2012-05-01,1.223
2012-05-02,1.223
2012-05-03,1.115
2012-05-04,1.041
2012-05-07,1.042
2012-05-08,1.042
2012-05-09,1.043
2012-05-10,1.047
2012-05-11,1.011
2012-05-14,1.004
2012-05-15,0.946
2012-05-16,0.955
2012-05-17,0.95
2012-05-18,0.958
2012-05-21,0.961
2012-05-22,0.96
2012-05-23,0.964
2012-05-24,0.957
2012-05-25,0.956
2012-05-28,0.957
2012-05-29,0.955
2012-05-30,0.932
2012-05-31,0.91
2012-06-01,0.889
2012-06-04,0.891
2012-06-05,0.884
2012-06-06,0.919
2012-06-07,0.922
2012-06-08,0.902
2012-06-11,0.906
2012-06-12,0.913
2012-06-13,0.917
2012-06-14,0.945
2012-06-15,0.93
2012-06-18,0.934
2012-06-19,0.936
2012-06-20,0.936
2012-06-21,0.932
2012-06-22,0.938
2012-06-25,0.93
2012-06-26,0.925
2012-06-27,0.942
2012-06-28,0.97
2012-06-29,0.965
2012-07-02,0.984
2012-07-03,0.964
2012-07-04,0.946
2012-07-05,0.938
2012-07-06,0.922
2012-07-09,0.909
2012-07-10,0.91
2012-07-11,0.909
2012-07-12,0.874
2012-07-13,0.883
2012-07-16,0.888
2012-07-17,0.879
2012-07-18,0.871
2012-07-19,0.873
2012-07-20,0.86
2012-07-23,0.843
2012-07-24,0.871
2012-07-25,0.853
2012-07-26,0.867
2012-07-27,0.867
2012-07-30,0.846
2012-07-31,0.822
2012-08-01,0.817
2012-08-02,0.77
2012-08-03,0.728
2012-08-06,0.716
2012-08-07,0.716
2012-08-08,0.71
2012-08-09,0.701
2012-08-10,0.651
2012-08-13,0.636
2012-08-14,0.607
2012-08-15,0.603
2012-08-16,0.616
2012-08-17,0.617
2012-08-20,0.605
2012-08-21,0.577
2012-08-22,0.56
2012-08-23,0.524
2012-08-24,0.51
2012-08-27,0.514
2012-08-28,0.508
2012-08-29,0.513
2012-08-30,0.511
2012-08-31,0.523
2012-09-03,0.558
2012-09-04,0.533
2012-09-05,0.533
2012-09-06,0.536
2012-09-07,0.534
2012-09-10,0.538
2012-09-11,0.538
2012-09-12,0.504
2012-09-13,0.488
2012-09-14,0.523
2012-09-17,0.52
2012-09-18,0.495
2012-09-19,0.498
2012-09-20,0.508
2012-09-21,0.514
2012-09-24,0.503
2012-09-25,0.501
2012-09-26,0.497
2012-09-27,0.449
2012-09-28,0.449
2012-10-01,0.473
2012-10-02,0.533
2012-10-03,0.522
2012-10-04,0.519
2012-10-05,0.531
2012-10-08,0.525
2012-10-09,0.524
2012-10-10,0.529
2012-10-11,0.53
2012-10-12,0.518
2012-10-15,0.519
2012-10-16,0.531
2012-10-17,0.553
2012-10-18,0.543
2012-10-19,0.531
2012-10-22,0.541
2012-10-23,0.537
2012-10-24,0.527
2012-10-25,0.535
2012-10-26,0.518
2012-10-29,0.506
2012-10-30,0.506
2012-10-31,0.503
2012-11-01,0.389
2012-11-02,0.388
2012-11-05,0.375
2012-11-06,0.362
2012-11-07,0.354
2012-11-08,0.392
2012-11-09,0.391
2012-11-12,0.402
2012-11-13,0.405
2012-11-14,0.41
2012-11-15,0.419
2012-11-16,0.395
2012-11-19,0.395
2012-11-20,0.4
2012-11-21,0.416
2012-11-22,0.428
2012-11-23,0.42
2012-11-26,0.418
2012-11-27,0.425
2012-11-28,0.4
2012-11-29,0.407
2012-11-30,0.405
2012-12-03,0.402
2012-12-04,0.398
2012-12-05,0.39
2012-12-06,0.371
2012-12-07,0.375
2012-12-10,0.381
2012-12-11,0.382
2012-12-12,0.375
2012-12-13,0.371
2012-12-14,0.369
2012-12-17,0.367
2012-12-18,0.364
2012-12-19,0.358
2012-12-20,0.365
2012-12-21,0.355
2012-12-24,0.355
2012-12-25,0.355
2012-12-26,0.355
2012-12-27,0.358
2012-12-28,0.35
2012-12-31,0.337
2013-01-01,0.337
2013-01-02,0.35
2013-01-03,0.369
2013-01-04,0.375
2013-01-07,0.396
2013-01-08,0.39
2013-01-09,0.388
2013-01-10,0.4
2013-01-11,0.405
2013-01-14,0.402
2013-01-15,0.39
2013-01-16,0.386
2013-01-17,0.405
2013-01-18,0.402
2013-01-21,0.398
2013-01-22,0.39
2013-01-23,0.388
2013-01-24,0.391
2013-01-25,0.415
2013-01-28,0.43
2013-01-29,0.427
2013-01-30,0.438
2013-01-31,0.433
2013-02-01,0.445
2013-02-04,0.433
2013-02-05,0.434
2013-02-06,0.449
2013-02-07,0.44
2013-02-08,0.453
2013-02-11,0.454
2013-02-12,0.469
2013-02-13,0.478
2013-02-14,0.449
2013-02-15,0.484
2013-02-18,0.455
2013-02-19,0.473
2013-02-20,0.482
2013-02-21,0.445
2013-02-22,0.428
2013-02-25,0.435
2013-02-26,0.474
2013-02-27,0.452
2013-02-28,0.438
2013-03-01,0.43
2013-03-04,0.439
2013-03-05,0.439
2013-03-06,0.44
2013-03-07,0.441
2013-03-08,0.454
2013-03-11,0.457
2013-03-12,0.447
2013-03-13,0.447
2013-03-14,0.448
2013-03-15,0.427
2013-03-18,0.41
2013-03-19,0.408
2013-03-20,0.422
2013-03-21,0.416
2013-03-22,0.43
2013-03-25,0.428
2013-03-26,0.419
2013-03-27,0.426
2013-03-28,0.426
2013-03-29,0.426
2013-04-01,0.426
2013-04-02,0.425
2013-04-03,0.416
2013-04-04,0.403
2013-04-05,0.4
2013-04-08,0.394
2013-04-09,0.4
2013-04-10,0.399
2013-04-11,0.406
2013-04-12,0.384
2013-04-15,0.384
2013-04-16,0.401
2013-04-17,0.43
2013-04-18,0.394
2013-04-19,0.401
2013-04-22,0.402
2013-04-23,0.403
2013-04-24,0.398
2013-04-25,0.413
2013-04-26,0.4
2013-04-29,0.39
2013-04-30,0.401
2013-05-01,0.401
2013-05-02,0.354
2013-05-03,0.414
2013-05-06,0.414
2013-05-07,0.421
2013-05-08,0.413
2013-05-09,0.406
2013-05-10,0.449
2013-05-13,0.406
2013-05-14,0.396
2013-05-15,0.381
2013-05-16,0.378
2013-05-17,0.348
2013-05-20,0.377
2013-05-21,0.395
2013-05-22,0.4
2013-05-23,0.425
2013-05-24,0.416
2013-05-27,0.416
2013-05-28,0.445
2013-05-29,0.445
2013-05-30,0.425
2013-05-31,0.41
2013-06-03,0.433
2013-06-04,0.433
2013-06-05,0.438
2013-06-06,0.453
2013-06-07,0.453
2013-06-10,0.489
2013-06-11,0.484
2013-06-12,0.504
2013-06-13,0.505
2013-06-14,0.461
2013-06-17,0.482
2013-06-18,0.515
2013-06-19,0.505
2013-06-20,0.515
2013-06-21,0.522
2013-06-24,0.615
2013-06-25,0.535
2013-06-26,0.505
2013-06-27,0.487
2013-06-28,0.498
2013-07-01,0.495
2013-07-02,0.507
2013-07-03,0.468
2013-07-04,0.441
2013-07-05,0.482
2013-07-08,0.465
2013-07-09,0.435
2013-07-10,0.468
2013-07-11,0.47
2013-07-12,0.455
2013-07-15,0.469
2013-07-16,0.458
2013-07-17,0.449
2013-07-18,0.45
2013-07-19,0.457
2013-07-22,0.472
2013-07-23,0.465
2013-07-24,0.495
2013-07-25,0.465
2013-07-26,0.473
2013-07-29,0.465
2013-07-30,0.491
2013-07-31,0.501
2013-08-01,0.452
2013-08-02,0.463
2013-08-05,0.484
2013-08-06,0.472
2013-08-07,0.444
2013-08-08,0.454
2013-08-09,0.442
2013-08-12,0.442
2013-08-13,0.462
2013-08-14,0.445
2013-08-15,0.483
2013-08-16,0.47
2013-08-19,0.469
2013-08-20,0.46
2013-08-21,0.472
2013-08-22,0.493
2013-08-23,0.503
2013-08-26,0.503
2013-08-27,0.477
2013-08-28,0.507
2013-08-29,0.514
2013-08-30,0.495
2013-09-02,0.499
2013-09-03,0.51
2013-09-04,0.511
2013-09-05,0.525
2013-09-06,0.486
2013-09-09,0.492
2013-09-10,0.489
2013-09-11,0.5
2013-09-12,0.462
2013-09-13,0.48
2013-09-16,0.478
2013-09-17,0.46
2013-09-18,0.495
2013-09-19,0.45
2013-09-20,0.455
2013-09-23,0.436
2013-09-24,0.42
2013-09-25,0.437
2013-09-26,0.439
2013-09-27,0.422
2013-09-30,0.413
2013-10-01,0.446
2013-10-02,0.44
2013-10-03,0.443
2013-10-04,0.442
2013-10-07,0.422
2013-10-08,0.428
2013-10-09,0.437
2013-10-10,0.43
2013-10-11,0.432
2013-10-14,0.432
2013-10-15,0.437
2013-10-16,0.435
2013-10-17,0.438
2013-10-18,0.431
2013-10-21,0.434
2013-10-22,0.423
2013-10-23,0.426
2013-10-24,0.416
2013-10-25,0.416
2013-10-28,0.416
2013-10-29,0.418
2013-10-30,0.429
2013-10-31,0.417
2013-11-01,0.418
2013-11-04,0.423
2013-11-05,0.444
2013-11-06,0.429
2013-11-07,0.36
2013-11-08,0.402
2013-11-11,0.374
2013-11-12,0.38
2013-11-13,0.34
2013-11-14,0.305
2013-11-15,0.31
2013-11-18,0.322
2013-11-19,0.315
2013-11-20,0.321
2013-11-21,0.324
2013-11-22,0.315
2013-11-25,0.309
2013-11-26,0.31
2013-11-27,0.305
2013-11-28,0.294
2013-11-29,0.316
2013-12-02,0.314
2013-12-03,0.315
2013-12-04,0.329
2013-12-05,0.32
2013-12-06,0.325
2013-12-09,0.317
2013-12-10,0.318
2013-12-11,0.322
2013-12-12,0.344
2013-12-13,0.331
2013-12-16,0.331
2013-12-17,0.331
2013-12-18,0.33
2013-12-19,0.336
2013-12-20,0.353
2013-12-23,0.359
2013-12-24,0.359
2013-12-25,0.359
2013-12-26,0.359
2013-12-27,0.36
2013-12-30,0.357
2013-12-31,0.356
2014-01-01,0.356
2014-01-02,0.363
2014-01-03,0.35
2014-01-06,0.338
2014-01-07,0.331
2014-01-08,0.359
2014-01-09,0.37
2014-01-10,0.363
2014-01-13,0.357
2014-01-14,0.365
2014-01-15,0.371
2014-01-16,0.354
2014-01-17,0.368
2014-01-20,0.352
2014-01-21,0.36
2014-01-22,0.345
2014-01-23,0.351
2014-01-24,0.344
2014-01-27,0.352
2014-01-28,0.359
2014-01-29,0.37
2014-01-30,0.381
2014-01-31,0.387
2014-02-03,0.367
2014-02-04,0.364
2014-02-05,0.378
2014-02-06,0.38
2014-02-07,0.372
2014-02-10,0.401
2014-02-11,0.384
2014-02-12,0.375
2014-02-13,0.37
2014-02-14,0.381
2014-02-17,0.381
2014-02-18,0.374
2014-02-19,0.388
2014-02-20,0.388
2014-02-21,0.379
2014-02-24,0.379
2014-02-25,0.387
2014-02-26,0.395
2014-02-27,0.392
2014-02-28,0.39
2014-03-03,0.371
2014-03-04,0.384
2014-03-05,0.381
2014-03-06,0.379
2014-03-07,0.387
2014-03-10,0.38
2014-03-11,0.375
2014-03-12,0.376
2014-03-13,0.34
2014-03-14,0.369
2014-03-17,0.37
2014-03-18,0.39
2014-03-19,0.388
2014-03-20,0.388
2014-03-21,0.43
2014-03-24,0.378
2014-03-25,0.376
2014-03-26,0.37
2014-03-27,0.364
2014-03-28,0.365
2014-03-31,0.367
2014-04-01,0.365
2014-04-02,0.388
2014-04-03,0.359
2014-04-04,0.352
2014-04-07,0.375
2014-04-08,0.377
2014-04-09,0.369
2014-04-10,0.367
2014-04-11,0.351
2014-04-14,0.357
2014-04-15,0.348
2014-04-16,0.355
2014-04-17,0.36
2014-04-18,0.36
2014-04-21,0.36
2014-04-22,0.363
2014-04-23,0.357
2014-04-24,0.349
2014-04-25,0.336
2014-04-28,0.34
2014-04-29,0.346
2014-04-30,0.33
2014-05-01,0.43
2014-05-02,0.33
2014-05-05,0.33
2014-05-06,0.336
2014-05-07,0.43
2014-05-08,0.337
2014-05-09,0.345
2014-05-12,0.353
2014-05-13,0.43
2014-05-14,0.331
2014-05-15,0.339
2014-05-16,0.347
2014-05-19,0.33
2014-05-20,0.347
2014-05-21,0.344
2014-05-22,0.337
2014-05-23,0.337
2014-05-26,0.337
2014-05-27,0.337
2014-05-28,0.322
2014-05-29,0.33
2014-05-30,0.344
2014-06-02,0.322
2014-06-03,0.333
2014-06-04,0.32
2014-06-05,0.295
2014-06-06,0.292
2014-06-09,0.305
2014-06-10,0.306
2014-06-11,0.316
2014-06-12,0.324
2014-06-13,0.31
2014-06-16,0.306
2014-06-17,0.326
2014-06-18,0.32
2014-06-19,0.317
2014-06-20,0.331
2014-06-23,0.325
2014-06-24,0.304
2014-06-25,0.294
2014-06-26,0.29
2014-06-27,0.288
2014-06-30,0.28
2014-07-01,0.3
2014-07-02,0.317
2014-07-03,0.292
2014-07-04,0.3
2014-07-07,0.294
2014-07-08,0.302
2014-07-09,0.306
2014-07-10,0.312
2014-07-11,0.316
2014-07-14,0.317
2014-07-15,0.301
2014-07-16,0.31
2014-07-17,0.313
2014-07-18,0.308
2014-07-21,0.308
2014-07-22,0.314
2014-07-23,0.296
2014-07-24,0.316
2014-07-25,0.309
2014-07-28,0.317
2014-07-29,0.309
2014-07-30,0.314
2014-07-31,0.306
2014-08-01,0.329
2014-08-04,0.339
2014-08-05,0.351
2014-08-06,0.345
2014-08-07,0.329
2014-08-08,0.336
2014-08-11,0.344
2014-08-12,0.342
2014-08-13,0.338
2014-08-14,0.316
2014-08-15,0.319
2014-08-18,0.332
2014-08-19,0.33
2014-08-20,0.327
2014-08-21,0.33
2014-08-22,0.33
2014-08-25,0.33
2014-08-26,0.298
2014-08-27,0.292
2014-08-28,0.305
2014-08-29,0.299
2014-09-01,0.299
2014-09-02,0.314
2014-09-03,0.306
2014-09-04,0.321
2014-09-05,0.31
2014-09-08,0.312
2014-09-09,0.316
2014-09-10,0.312
2014-09-11,0.314
2014-09-12,0.314
2014-09-15,0.311
2014-09-16,0.315
2014-09-17,0.308
2014-09-18,0.314
2014-09-19,0.314
2014-09-22,0.309
2014-09-23,0.312
2014-09-24,0.308
2014-09-25,0.296
2014-09-26,0.3
2014-09-29,0.3
2014-09-30,0.3
2014-10-01,0.303
2014-10-02,0.318
2014-10-03,0.307
2014-10-06,0.3
2014-10-07,0.292
2014-10-08,0.294
2014-10-09,0.29
2014-10-10,0.299
2014-10-13,0.299
2014-10-14,0.303
2014-10-15,0.279
2014-10-16,0.286
2014-10-17,0.285
2014-10-20,0.285
2014-10-21,0.278
