,TTFGCY1 Index
2023-01-05,72.859
2023-01-06,71.751
2023-01-09,74.64
2023-01-10,72.179
2023-01-11,69.641
2023-01-12,68.563
2023-01-13,65.914
2023-01-16,59.398
2023-01-17,61.999
2023-01-18,64.554
2023-01-19,64.684
2023-01-20,69.352
2023-01-23,69.689
2023-01-24,63.089
2023-01-25,60.906
2023-01-26,60.951
2023-01-27,61.26
2023-01-30,62.035
2023-01-31,63.571
2023-02-01,65.064
2023-02-02,64.213
2023-02-03,64.65
2023-02-06,64.088
2023-02-07,62.49
2023-02-08,61.153
2023-02-09,59.94
2023-02-10,60.374
2023-02-13,58.704
2023-02-14,58.762
2023-02-15,59.567
2023-02-16,58.298
2023-02-17,56.612
2023-02-20,55.879
2023-02-21,54.786
2023-02-22,55.573
2023-02-23,56.345
2023-02-24,56.636
2023-02-27,54.218
2023-02-28,53.677
2023-03-01,53.25
2023-03-02,52.704
2023-03-03,51.16
2023-03-06,48.965
2023-03-07,49.757
2023-03-08,49.296
2023-03-09,50.504
2023-03-10,57.542
2023-03-13,55.198
2023-03-14,50.656
2023-03-15,49.593
2023-03-16,51.052
2023-03-17,50.396
2023-03-20,47.662
2023-03-21,50.447
2023-03-22,48.823
2023-03-23,51.278
2023-03-24,49.829
2023-03-27,50.658
2023-03-28,51.224
2023-03-29,50.677
2023-03-30,52.967
2023-03-31,57.122
2023-04-03,61.53
2023-04-04,58.575
2023-04-05,55.292
2023-04-06,54.188
2023-04-07,54.188
2023-04-10,54.188
2023-04-11,56.436
2023-04-12,57.158
2023-04-13,56.348
2023-04-14,55.85
2023-04-17,55.771
2023-04-18,56.533
2023-04-19,54.751
2023-04-20,54.7
2023-04-21,54.153
2023-04-24,53.684
2023-04-25,54.625
2023-04-26,54.789
2023-04-27,56.982
2023-04-28,56.41
2023-05-01,57.439
2023-05-02,55.854
2023-05-03,55.073
2023-05-04,54.242
2023-05-05,54.65
2023-05-08,55.277
2023-05-09,55.978
2023-05-10,55.883
2023-05-11,56.079
2023-05-12,54.119
2023-05-15,50.969
2023-05-16,49.533
2023-05-17,51.044
2023-05-18,49.605
2023-05-19,50.252
2023-05-22,50.334
2023-05-23,50.659
2023-05-24,50.224
2023-05-25,46.797
2023-05-26,44.585
2023-05-29,44.263
2023-05-30,43.914
2023-05-31,44.572
2023-06-01,43.027
2023-06-02,43.069
2023-06-05,44.971
2023-06-06,42.452
2023-06-07,42.76
2023-06-08,43.575
2023-06-09,46.826
2023-06-12,47.396
2023-06-13,50.39
2023-06-14,53.402
2023-06-15,55.617
2023-06-16,51.119
2023-06-19,51.217
2023-06-20,53.7
2023-06-21,52.819
2023-06-22,51.811
2023-06-23,50.879
2023-06-26,50.087
2023-06-27,51.142
2023-06-28,50.293
2023-06-29,51.346
2023-06-30,52.617
2023-07-03,50.599
2023-07-04,52.404
2023-07-05,52.877
2023-07-06,52.968
2023-07-07,54.729
2023-07-10,51.535
2023-07-11,49.489
2023-07-12,47.793
2023-07-13,48.019
2023-07-14,48.407
2023-07-17,48.055
2023-07-18,50.627
2023-07-19,52.097
2023-07-20,53.109
2023-07-21,52.014
2023-07-24,53.246
2023-07-25,54.294
2023-07-26,52.141
2023-07-27,52.135
2023-07-28,49.982
2023-07-31,51.127
2023-08-01,49.55
2023-08-02,49.353
2023-08-03,49.581
2023-08-04,49.132
2023-08-07,49.733
2023-08-08,49.768
2023-08-09,52.89
2023-08-10,51.476
2023-08-11,51.527
2023-08-14,51.809
2023-08-15,55.195
2023-08-16,55.068
2023-08-17,54.555
2023-08-18,54.995
2023-08-21,56.953
2023-08-22,57.738
2023-08-23,54.903
2023-08-24,50.678
2023-08-25,52.109
2023-08-28,55.08
2023-08-29,52.916
2023-08-30,54.451
2023-08-31,52.422
2023-09-01,52.464
2023-09-04,51.724
2023-09-05,52.522
2023-09-06,50.325
2023-09-07,51.291
2023-09-08,50.958
2023-09-11,51.711
2023-09-12,51.399
2023-09-13,52.625
2023-09-14,51.775
2023-09-15,52.056
2023-09-18,50.656
2023-09-19,51.105
2023-09-20,50.045
2023-09-21,50.055
2023-09-22,50.018
2023-09-25,51.63
2023-09-26,48.989
2023-09-27,48.434
2023-09-28,47.669
2023-09-29,47.469
2023-10-02,46.227
2023-10-03,44.14
2023-10-04,45.2
2023-10-05,44.061
2023-10-06,45.259
2023-10-09,48.702
2023-10-10,52.544
2023-10-11,50.551
2023-10-12,55.245
2023-10-13,56.535
2023-10-16,53.295
2023-10-17,53.83
2023-10-18,55.808
2023-10-19,55.876
2023-10-20,56.496
2023-10-23,56.626
2023-10-24,54.007
2023-10-25,53.291
2023-10-26,53.943
2023-10-27,53.795
2023-10-30,53.863
2023-10-31,49.425
2023-11-01,49.402
2023-11-02,49.905
2023-11-03,49.748
2023-11-06,46.765
2023-11-07,47.586
2023-11-08,47.125
2023-11-09,49.28
2023-11-10,47.874
2023-11-13,48.806
2023-11-14,48.868
2023-11-15,48.384
2023-11-16,47.366
2023-11-17,46.556
2023-11-20,47.033
2023-11-21,45.626
2023-11-22,45.887
2023-11-23,47.494
2023-11-24,47.296
2023-11-27,45.117
2023-11-28,44.016
2023-11-29,41.777
2023-11-30,42.523
2023-12-01,43.818
2023-12-04,40.98
2023-12-05,38.922
2023-12-06,40.028
2023-12-07,40.504
2023-12-08,39.388
2023-12-11,37.226
2023-12-12,35.88
2023-12-13,36.898
2023-12-14,36.1
2023-12-15,34.643
2023-12-18,36.482
2023-12-19,33.947
2023-12-20,34.781
2023-12-21,35.096
2023-12-22,35.151
2023-12-25,35.151
2023-12-26,35.151
2023-12-27,36.44
2023-12-28,34.46
2023-12-29,33.293
2024-01-01,33.293
2024-01-02,34.031
2024-01-03,34.521
2024-01-04,34.662
2024-01-05,36.215
2024-01-08,34.319
2024-01-09,33.891
2024-01-10,34.327
2024-01-11,33.732
2024-01-12,33.945
2024-01-15,32.873
2024-01-16,33.343
2024-01-17,31.492
2024-01-18,30.064
2024-01-19,33.104
2024-01-22,31.652
2024-01-23,31.952
2024-01-24,32.267
2024-01-25,32.673
2024-01-26,32.298
2024-01-29,32.787
2024-01-30,32.856
2024-01-31,33.045
2024-02-01,33.063
2024-02-02,32.896
2024-02-05,32.332
2024-02-06,32.343
2024-02-07,31.595
2024-02-08,30.921
2024-02-09,29.806
2024-02-12,29.338
2024-02-13,29.646
2024-02-14,28.591
2024-02-15,28.875
2024-02-16,28.561
2024-02-19,28.026
2024-02-20,28.368
2024-02-21,28.694
2024-02-22,28.146
2024-02-23,27.422
2024-02-26,27.743
2024-02-27,28.325
2024-02-28,29.972
2024-02-29,29.628
2024-03-01,29.919
2024-03-04,30.359
2024-03-05,31.106
2024-03-06,30.896
2024-03-07,30.263
2024-03-08,29.922
2024-03-11,29.119
2024-03-12,28.72
2024-03-13,28.868
2024-03-14,29.062
2024-03-15,30.179
2024-03-18,31.718
2024-03-19,30.915
2024-03-20,31.608
2024-03-21,30.373
2024-03-22,31.435
2024-03-25,31.846
2024-03-26,31.4
2024-03-27,31.324
2024-03-28,31.402
2024-03-29,31.365
2024-04-01,31.365
2024-04-02,30.096
2024-04-03,30.225
2024-04-04,30.794
2024-04-05,31.463
2024-04-08,32.816
2024-04-09,32.808
2024-04-10,32.886
2024-04-11,34.874
2024-04-12,36.491
2024-04-15,35.426
2024-04-16,37.175
2024-04-17,35.247
2024-04-18,36.065
2024-04-19,35.037
2024-04-22,33.381
2024-04-23,32.867
2024-04-24,33.046
2024-04-25,34.256
2024-04-26,33.238
2024-04-29,36.074
2024-04-30,36.139
2024-05-01,33.9
2024-05-02,35.563
2024-05-03,35.31
2024-05-06,35.306
2024-05-07,38.06
2024-05-08,35.473
2024-05-09,35.946
2024-05-10,35.306
2024-05-13,34.685
2024-05-14,35.304
2024-05-15,35.407
2024-05-16,35.607
2024-05-17,35.765
2024-05-20,36.942
2024-05-21,37.704
2024-05-22,38.819
2024-05-23,39.394
2024-05-24,37.989
2024-05-27,38.759
2024-05-28,37.622
2024-05-29,38.106
2024-05-30,38.133
2024-05-31,37.914
2024-06-03,37.943
2024-06-04,37.068
2024-06-05,35.969
2024-06-06,35.953
2024-06-07,35.795
2024-06-10,36.814
2024-06-11,36.821
2024-06-12,37.429
2024-06-13,37.764
2024-06-14,37.522
2024-06-17,36.827
2024-06-18,37.232
2024-06-19,38.047
2024-06-20,37.82
2024-06-21,37.441
2024-06-24,37.329
2024-06-25,37.737
2024-06-26,37.16
2024-06-27,37.606
2024-06-28,38.082
2024-07-01,37.497
2024-07-02,38.23
2024-07-03,37.896
2024-07-04,38.04
2024-07-05,37.692
2024-07-08,37.561
2024-07-09,36.397
2024-07-10,36.19
2024-07-11,36.045
2024-07-12,36.949
2024-07-15,36.403
2024-07-16,37.365
2024-07-17,36.838
2024-07-18,36.917
2024-07-19,36.707
2024-07-22,36.518
2024-07-23,36.167
2024-07-24,37.523
2024-07-25,36.997
2024-07-26,37.383
2024-07-29,38.232
2024-07-30,38.64
2024-07-31,39.078
2024-08-01,39.734
2024-08-02,39.856
2024-08-05,38.982
2024-08-06,39.209
2024-08-07,40.49
2024-08-08,41.551
2024-08-09,41.614
2024-08-12,41.605
2024-08-13,41.803
2024-08-14,41.973
2024-08-15,42.293
2024-08-16,42.373
2024-08-19,42.136
2024-08-20,40.815
2024-08-21,39.955
2024-08-22,39.334
2024-08-23,39.801
2024-08-26,40.426
2024-08-27,40.94
2024-08-28,41.125
2024-08-29,39.964
2024-08-30,40.459
2024-09-02,40.451
2024-09-03,39.835
2024-09-04,38.314
2024-09-05,38.467
2024-09-06,38.745
2024-09-09,38.683
2024-09-10,37.166
2024-09-11,37.312
2024-09-12,36.724
2024-09-13,36.939
2024-09-16,35.868
2024-09-17,36.992
2024-09-18,37.026
2024-09-19,35.203
2024-09-20,35.665
2024-09-23,36.609
2024-09-24,36.403
2024-09-25,37.261
2024-09-26,37.408
2024-09-27,37.866
2024-09-30,38.369
2024-10-01,38.067
2024-10-02,38.654
2024-10-03,38.672
2024-10-04,40.121
2024-10-07,39.552
2024-10-08,38.359
2024-10-09,38.001
2024-10-10,39.127
2024-10-11,39.322
2024-10-14,39.847
2024-10-15,39.336
2024-10-16,38.989
2024-10-17,38.916
2024-10-18,38.562
2024-10-21,38.796
2024-10-22,39.759
2024-10-23,40.43
2024-10-24,41.14
2024-10-25,42.026
2024-10-28,40.883
2024-10-29,42.192
2024-10-30,40.52
2024-10-31,38.941
2024-11-01,38.175
2024-11-04,39.163
2024-11-05,39.623
2024-11-06,38.631
2024-11-07,39.834
2024-11-08,40.8
2024-11-11,43.188
2024-11-12,42.193
2024-11-13,41.954
2024-11-14,43.36
2024-11-15,43.655
2024-11-18,44.394
2024-11-19,43.792
2024-11-20,44.442
2024-11-21,46.312
2024-11-22,45.46
2024-11-25,46.229
2024-11-26,45.472
2024-11-27,44.572
2024-11-28,44.963
2024-11-29,42.561
2024-12-02,46.275
2024-12-03,46.075
2024-12-04,45.038
2024-12-05,44.701
2024-12-06,44.302
2024-12-09,43.112
2024-12-10,43.568
2024-12-11,42.957
2024-12-12,41.851
2024-12-13,41.244
2024-12-16,38.939
2024-12-17,40.991
2024-12-18,40.822
2024-12-19,41.547
2024-12-20,42.45
2024-12-23,44.336
2024-12-24,45.014
2024-12-25,45.039
2024-12-26,45.039
2024-12-27,46.404
2024-12-30,46.156
2024-12-31,47.935
2025-01-01,47.694
2025-01-02,39.919
2025-01-03,39.597
2025-01-06,38.544
2025-01-07,38.673
2025-01-08,38.705
2025-01-09,37.725
2025-01-10,38.713
2025-01-13,39.858
2025-01-14,39.225
2025-01-15,39.148
2025-01-16,38.765
2025-01-17,39.682
2025-01-20,39.996
2025-01-21,39.867
2025-01-22,43.066
2025-01-23,39.147
2025-01-24,38.823
2025-01-27,38.548
2025-01-28,38.751
2025-01-29,39.307
2025-01-30,39.777
2025-01-31,40.768
2025-02-03,41.439
2025-02-04,40.891
2025-02-05,42.032
2025-02-06,42.996
2025-02-07,43.443
2025-02-10,44.798
2025-02-11,45.328
2025-02-12,43.886
2025-02-13,41.259
2025-02-14,40.236
2025-02-17,39.376
2025-02-18,38.104
2025-02-19,38.571
2025-02-20,38.025
2025-02-21,38.334
2025-02-24,37.614
2025-02-25,37.294
2025-02-26,35.859
2025-02-27,37.014
2025-02-28,37.117
2025-03-03,36.749
2025-03-04,35.307
2025-03-05,34.615
2025-03-06,32.29
2025-03-07,33.116
2025-03-10,34.082
2025-03-11,35.472
2025-03-12,34.861
2025-03-13,35.225
2025-03-14,34.093
2025-03-17,33.697
2025-03-18,33.376
2025-03-19,34.8
2025-03-20,35.816
2025-03-21,35.912
2025-03-24,35.252
2025-03-25,35.677
2025-03-26,35.132
2025-03-27,35.365
2025-03-28,35.542
2025-03-31,35.754
2025-04-01,36.928
2025-04-02,36.409
2025-04-03,35.754
2025-04-04,32.749
2025-04-07,34.078
2025-04-08,33.755
2025-04-09,32.232
2025-04-10,32.936
2025-04-11,31.989
2025-04-14,32.583
2025-04-15,32.706
2025-04-16,33.215
2025-04-17,33.429
2025-04-18,33.447
2025-04-21,33.447
2025-04-22,32.228
2025-04-23,32.145
2025-04-24,31.784
2025-04-25,30.679
2025-04-28,30.825
2025-04-29,30.471
2025-04-30,31.44
2025-05-01,31.486
2025-05-02,32.846
2025-05-05,32.455
2025-05-06,33.674
2025-05-07,33.616
2025-05-08,33.441
2025-05-09,33.158
2025-05-12,34.793
2025-05-13,34.732
2025-05-14,33.42
2025-05-15,33.91
2025-05-16,33.993
2025-05-19,33.781
2025-05-20,34.841
2025-05-21,35.622
2025-05-22,35.007
2025-05-23,35.215
2025-05-26,35.551
2025-05-27,36.212
2025-05-28,35.386
2025-05-29,34.734
2025-05-30,33.095
2025-06-02,33.919
2025-06-03,34.467
2025-06-04,34.389
2025-06-05,34.734
2025-06-06,34.653
2025-06-09,34.952
2025-06-10,33.813
2025-06-11,34.641
2025-06-12,34.959
2025-06-13,36.096
2025-06-16,36.191
2025-06-17,37.314
2025-06-18,37.238
2025-06-19,37.505
2025-06-20,37.734
2025-06-23,38.22
2025-06-24,35.016
2025-06-25,35.073
2025-06-26,33.967
2025-06-27,34.029
2025-06-30,33.045
2025-07-01,33.342
2025-07-02,33.704
2025-07-03,34.063
2025-07-04,33.976
2025-07-07,34.026
2025-07-08,34.182
2025-07-09,34.615
2025-07-10,34.814
2025-07-11,34.74
2025-07-14,35.126
2025-07-15,34.208
2025-07-16,34.51
2025-07-17,34.526
2025-07-18,34.015
2025-07-21,33.297
2025-07-22,33.077
2025-07-23,33.045
2025-07-24,32.969
2025-07-25,33.117
2025-07-28,33.563
2025-07-29,34.489
2025-07-30,34.58
2025-07-31,37.061
2025-08-01,34.016
2025-08-04,33.81
2025-08-05,33.911
2025-08-06,33.437
2025-08-07,33.132
2025-08-08,32.372
2025-08-11,32.802
2025-08-12,32.525
2025-08-13,32.592
2025-08-14,32.391
2025-08-15,31.512
2025-08-18,30.857
2025-08-19,31.309
2025-08-20,31.719
2025-08-21,32.518
2025-08-22,32.559
2025-08-25,32.751
2025-08-26,32.763
2025-08-27,32.04
2025-08-28,31.168
2025-08-29,31.457
2025-09-01,31.95
2025-09-02,31.576
2025-09-03,31.728
2025-09-04,32.123
2025-09-05,31.761
2025-09-08,32.456
2025-09-09,32.385
2025-09-10,32.581
2025-09-11,32.105
2025-09-12,32.264
2025-09-15,32.081
2025-09-16,32.181
2025-09-17,32.199
2025-09-18,32.56
2025-09-19,32.117
2025-09-22,31.756
2025-09-23,31.953
2025-09-24,31.922
2025-09-25,32.231
2025-09-26,32.237
2025-09-29,31.879
2025-09-30,31.122
2025-10-01,31.074
2025-10-02,31.14
2025-10-03,31.06
2025-10-06,32.118
2025-10-07,32.126
2025-10-08,31.844
2025-10-09,31.582
2025-10-10,31.349
2025-10-13,30.851
2025-10-14,30.987
2025-10-15,30.967
2025-10-16,31.217
2025-10-17,30.791
2025-10-20,30.687
2025-10-21,31.123
2025-10-22,30.997
2025-10-23,31.584
2025-10-24,31.25
2025-10-27,30.654
2025-10-28,30.711
2025-10-29,30.958
2025-10-30,30.572
2025-10-31,30.366
2025-11-03,30.817
2025-11-04,31.37
2025-11-05,30.918
2025-11-06,30.735
2025-11-07,30.461
2025-11-10,30.356
2025-11-11,30.356
2025-11-12,30.131
2025-11-13,29.823
2025-11-14,30.314
2025-11-17,30.357
2025-11-18,30.51
2025-11-19,29.968
2025-11-20,30.081
2025-11-21,29.123
2025-11-24,28.856
2025-11-25,28.54
2025-11-26,28.503
2025-11-27,28.313
2025-11-28,28.01
2025-12-01,27.529
2025-12-02,27.412
2025-12-03,27.619
2025-12-04,26.75
2025-12-05,26.875
2025-12-08,26.427
2025-12-09,26.831
2025-12-10,26.069
2025-12-11,26.197
2025-12-12,26.832
2025-12-15,26.568
2025-12-16,25.921
2025-12-17,26.371
2025-12-18,26.595
2025-12-19,26.988
2025-12-22,26.807
2025-12-23,26.874
2025-12-24,27.224
2025-12-29,27.487
2025-12-30,26.905
2025-12-31,27.275
2026-01-02,25.89
2026-01-05,25.074
2026-01-06,25.293
2026-01-07,25.358
2026-01-08,24.745
2026-01-09,24.822
2026-01-12,25.104
2026-01-13,25.175
2026-01-14,24.927
2026-01-15,25.012
2026-01-16,25.659
2026-01-19,25.512
2026-01-20,26.144
2026-01-21,26.895
2026-01-22,26.615
2026-01-23,26.461
2026-01-26,25.82
2026-01-27,25.709
2026-01-28,26.232
2026-01-29,27.281
2026-01-30,27.69
2026-02-02,26.546
2026-02-03,26.192
2026-02-04,26.65
2026-02-05,26.411
2026-02-06,27.055
2026-02-09,26.771
2026-02-10,26.351
2026-02-11,26.485
2026-02-12,26.887
2026-02-13,26.761
2026-02-16,26.372
2026-02-17,26.109
2026-02-18,26.726
2026-02-19,27.781
2026-02-20,27.318
2026-02-23,27.415
2026-02-24,26.95
2026-02-25,26.93
2026-02-26,27.35
2026-02-27,27.162
2026-03-02,29.095
2026-03-03,31.875
2026-03-04,30.505
2026-03-05,32.032
2026-03-06,35.751
2026-03-09,39.111
2026-03-10,34.765
2026-03-11,35.816
2026-03-12,36.852
2026-03-13,36.848
2026-03-16,37.685
2026-03-17,38.442
2026-03-18,38.841
2026-03-19,46.685
2026-03-20,45.616
2026-03-23,45.725
2026-03-24,43.541
2026-03-25,42.482
2026-03-26,44.177
2026-03-27,44.06
2026-03-30,44.354
2026-03-31,41.216
2026-04-01,39.105
2026-04-02,40.189
2026-04-07,41.663
2026-04-08,37.001
2026-04-09,37.235
2026-04-10,35.248
2026-04-13,36.523
2026-04-14,34.742
2026-04-15,34.021
2026-04-16,35.146
2026-04-17,33.208
2026-04-20,33.924
2026-04-21,34.658
2026-04-22,35.982
2026-04-23,36.49
2026-04-24,37.495
2026-04-27,37.146
2026-04-28,36.38
2026-04-29,38.165
2026-04-30,37.272
2026-05-04,38.491
2026-05-05,37.827
2026-05-06,36.059
2026-05-07,35.862
2026-05-08,36.16
2026-05-11,37.356
2026-05-12,37.277
2026-05-13,37.268
2026-05-14,36.734
2026-05-15,37.918
2026-05-18,38.211
2026-05-19,38.476
2026-05-20,37.709
2026-05-21,37.533
2026-05-22,37.41
2026-05-25,35.743
2026-05-26,36.871
2026-05-27,36.621
2026-05-28,36.643
2026-05-29,35.964
2026-06-01,37.416
2026-06-02,36.869
2026-06-03,37.242
2026-06-04,37.121
2026-06-05,37.171
2026-06-08,37.64
2026-06-09,37.301
2026-06-10,38.021
2026-06-11,38.225
2026-06-12,36.963
2026-06-15,34.78
2026-06-16,34.517
2026-06-17,34.655
2026-06-18,34.143
2026-06-19,34.933
2026-06-22,34.772
2026-06-23,34.811
2026-06-24,34.18
2026-06-25,33.924
2026-06-26,33.853
2026-06-29,34.386
2026-06-30,34.853
2026-07-01,34.583
2026-07-02,34.875
2026-07-03,35.293
2026-07-06,34.922
2026-07-07,35.96
2026-07-08,37.451
2026-07-09,38.004
2026-07-10,37.592
2026-07-13,39.289
2026-07-14,40.57
2026-07-15,41.732
2026-07-16,41.363
2026-07-17,42.118
2026-07-20,42.288
2026-07-21,42.63
2026-07-22,44.156
2026-07-23,44.524
2026-07-24,45.554
2026-07-27,42.694
2026-07-28,41.638
2026-07-29,42.92
2026-07-30,41.916
2026-07-31,41.927
2026-08-03,40.718
2026-08-04,40.264
2026-08-05,38.838
2026-08-06,40.556
2026-08-07,40.761
2026-08-10,43.396
2026-08-11,41.835
2026-08-12,43.42
2026-08-13,43.411
2026-08-14,43.758
2026-08-17,44.073
2026-08-18,45.389
2026-08-19,45.685
2026-08-20,47.261
2026-08-21,47.616
2026-08-24,48.695
2026-08-25,47.962
2026-08-26,47.564
2026-08-27,48.986
2026-08-28,48.678
2026-08-31,50.947
2026-09-01,52.294
2026-09-02,53.994
2026-09-03,52.946
2026-09-04,53.132
2026-09-07,54.33
2026-09-08,56.138
2026-09-09,58.1
2026-09-10,60.287
