ticker,observation_date,value
EPP00BCZ Index,2005-11-30,72.2
EPP00BCZ Index,2005-12-31,70.6
EPP00BCZ Index,2006-01-31,72.5
EPP00BCZ Index,2006-02-28,72.6
EPP00BCZ Index,2006-03-31,72.2
EPP00BCZ Index,2006-04-30,72.1
EPP00BCZ Index,2006-05-31,70.7
EPP00BCZ Index,2006-06-30,70.3
EPP00BCZ Index,2006-07-31,70.4
EPP00BCZ Index,2006-08-31,70.6
EPP00BCZ Index,2006-09-30,71.5
EPP00BCZ Index,2006-10-31,71.5
EPP00BCZ Index,2006-11-30,71.5
EPP00BCZ Index,2006-12-31,71.6
EPP00BCZ Index,2007-01-31,75.2
EPP00BCZ Index,2007-02-28,75.2
EPP00BCZ Index,2007-03-31,74.8
EPP00BCZ Index,2007-04-30,75.5
EPP00BCZ Index,2007-05-31,76.0
EPP00BCZ Index,2007-06-30,76.4
EPP00BCZ Index,2007-07-31,77.0
EPP00BCZ Index,2007-08-31,76.8
EPP00BCZ Index,2007-09-30,76.8
EPP00BCZ Index,2007-10-31,77.2
EPP00BCZ Index,2007-11-30,77.3
EPP00BCZ Index,2007-12-31,78.1
EPP00BCZ Index,2008-01-31,86.3
EPP00BCZ Index,2008-02-29,86.1
EPP00BCZ Index,2008-03-31,85.3
EPP00BCZ Index,2008-04-30,86.9
EPP00BCZ Index,2008-05-31,87.6
EPP00BCZ Index,2008-06-30,89.2
EPP00BCZ Index,2008-07-31,88.6
EPP00BCZ Index,2008-08-31,89.7
EPP00BCZ Index,2008-09-30,89.4
EPP00BCZ Index,2008-10-31,88.1
EPP00BCZ Index,2008-11-30,86.6
EPP00BCZ Index,2008-12-31,85.2
EPP00BCZ Index,2009-01-31,88.1
EPP00BCZ Index,2009-02-28,85.1
EPP00BCZ Index,2009-03-31,84.8
EPP00BCZ Index,2009-04-30,84.4
EPP00BCZ Index,2009-05-31,82.7
EPP00BCZ Index,2009-06-30,82.4
EPP00BCZ Index,2009-07-31,82.9
EPP00BCZ Index,2009-08-31,82.6
EPP00BCZ Index,2009-09-30,84.3
EPP00BCZ Index,2009-10-31,83.1
EPP00BCZ Index,2009-11-30,84.0
EPP00BCZ Index,2009-12-31,83.8
EPP00BCZ Index,2010-01-31,84.1
EPP00BCZ Index,2010-02-28,84.4
EPP00BCZ Index,2010-03-31,84.5
EPP00BCZ Index,2010-04-30,89.7
EPP00BCZ Index,2010-05-31,90.5
EPP00BCZ Index,2010-06-30,90.7
EPP00BCZ Index,2010-07-31,90.5
EPP00BCZ Index,2010-08-31,89.5
EPP00BCZ Index,2010-09-30,90.5
EPP00BCZ Index,2010-10-31,90.1
EPP00BCZ Index,2010-11-30,90.4
EPP00BCZ Index,2010-12-31,91.1
EPP00BCZ Index,2011-01-31,92.2
EPP00BCZ Index,2011-02-28,92.1
EPP00BCZ Index,2011-03-31,92.7
EPP00BCZ Index,2011-04-30,95.9
EPP00BCZ Index,2011-05-31,98.5
EPP00BCZ Index,2011-06-30,98.6
EPP00BCZ Index,2011-07-31,96.7
EPP00BCZ Index,2011-08-31,96.2
EPP00BCZ Index,2011-09-30,95.9
EPP00BCZ Index,2011-10-31,93.8
EPP00BCZ Index,2011-11-30,93.2
EPP00BCZ Index,2011-12-31,93.8
EPP00BCZ Index,2012-01-31,95.2
EPP00BCZ Index,2012-02-29,95.6
EPP00BCZ Index,2012-03-31,95.4
EPP00BCZ Index,2012-04-30,92.7
EPP00BCZ Index,2012-05-31,92.6
EPP00BCZ Index,2012-06-30,92.8
EPP00BCZ Index,2012-07-31,92.7
EPP00BCZ Index,2012-08-31,93.1
EPP00BCZ Index,2012-09-30,93.8
EPP00BCZ Index,2012-10-31,93.5
EPP00BCZ Index,2012-11-30,90.4
EPP00BCZ Index,2012-12-31,90.5
EPP00BCZ Index,2013-01-31,92.7
EPP00BCZ Index,2013-02-28,92.7
EPP00BCZ Index,2013-03-31,93.1
EPP00BCZ Index,2013-04-30,93.3
EPP00BCZ Index,2013-05-31,93.0
EPP00BCZ Index,2013-06-30,93.1
EPP00BCZ Index,2013-07-31,91.5
EPP00BCZ Index,2013-08-31,92.0
EPP00BCZ Index,2013-09-30,90.5
EPP00BCZ Index,2013-10-31,90.8
EPP00BCZ Index,2013-11-30,90.5
EPP00BCZ Index,2013-12-31,90.7
EPP00BCZ Index,2014-01-31,89.8
EPP00BCZ Index,2014-02-28,89.7
EPP00BCZ Index,2014-03-31,89.4
EPP00BCZ Index,2014-04-30,89.5
EPP00BCZ Index,2014-05-31,88.7
EPP00BCZ Index,2014-06-30,88.6
EPP00BCZ Index,2014-07-31,88.7
EPP00BCZ Index,2014-08-31,88.6
EPP00BCZ Index,2014-09-30,88.7
EPP00BCZ Index,2014-10-31,88.9
EPP00BCZ Index,2014-11-30,88.5
EPP00BCZ Index,2014-12-31,88.2
EPP00BCZ Index,2015-01-31,89.0
EPP00BCZ Index,2015-02-28,88.4
EPP00BCZ Index,2015-03-31,88.6
EPP00BCZ Index,2015-04-30,88.7
EPP00BCZ Index,2015-05-31,88.9
EPP00BCZ Index,2015-06-30,89.2
EPP00BCZ Index,2015-07-31,89.0
EPP00BCZ Index,2015-08-31,88.3
EPP00BCZ Index,2015-09-30,87.2
EPP00BCZ Index,2015-10-31,87.6
EPP00BCZ Index,2015-11-30,87.9
EPP00BCZ Index,2015-12-31,87.7
EPP00BCZ Index,2016-01-31,83.2
EPP00BCZ Index,2016-02-29,83.0
EPP00BCZ Index,2016-03-31,82.9
EPP00BCZ Index,2016-04-30,82.5
EPP00BCZ Index,2016-05-31,82.7
EPP00BCZ Index,2016-06-30,82.7
EPP00BCZ Index,2016-07-31,83.2
EPP00BCZ Index,2016-08-31,83.0
EPP00BCZ Index,2016-09-30,82.9
EPP00BCZ Index,2016-10-31,83.0
EPP00BCZ Index,2016-11-30,83.3
EPP00BCZ Index,2016-12-31,83.2
EPP00BCZ Index,2017-01-31,85.1
EPP00BCZ Index,2017-02-28,87.8
EPP00BCZ Index,2017-03-31,88.1
EPP00BCZ Index,2017-04-30,87.8
EPP00BCZ Index,2017-05-31,86.2
EPP00BCZ Index,2017-06-30,86.0
EPP00BCZ Index,2017-07-31,85.6
EPP00BCZ Index,2017-08-31,84.4
EPP00BCZ Index,2017-09-30,84.5
EPP00BCZ Index,2017-10-31,85.9
EPP00BCZ Index,2017-11-30,86.0
EPP00BCZ Index,2017-12-31,86.2
EPP00BCZ Index,2018-01-31,90.9
EPP00BCZ Index,2018-02-28,92.2
EPP00BCZ Index,2018-03-31,91.9
EPP00BCZ Index,2018-04-30,91.9
EPP00BCZ Index,2018-05-31,92.6
EPP00BCZ Index,2018-06-30,92.9
EPP00BCZ Index,2018-07-31,92.7
EPP00BCZ Index,2018-08-31,92.9
EPP00BCZ Index,2018-09-30,92.9
EPP00BCZ Index,2018-10-31,93.5
EPP00BCZ Index,2018-11-30,94.0
EPP00BCZ Index,2018-12-31,93.4
EPP00BCZ Index,2019-01-31,98.1
EPP00BCZ Index,2019-02-28,99.0
EPP00BCZ Index,2019-03-31,99.2
EPP00BCZ Index,2019-04-30,99.6
EPP00BCZ Index,2019-05-31,99.6
EPP00BCZ Index,2019-06-30,99.6
EPP00BCZ Index,2019-07-31,99.1
EPP00BCZ Index,2019-08-31,99.2
EPP00BCZ Index,2019-09-30,99.0
EPP00BCZ Index,2019-10-31,96.9
EPP00BCZ Index,2019-11-30,97.0
EPP00BCZ Index,2019-12-31,97.3
EPP00BCZ Index,2020-01-31,96.0
EPP00BCZ Index,2020-02-29,97.3
EPP00BCZ Index,2020-03-31,96.6
EPP00BCZ Index,2020-04-30,95.8
EPP00BCZ Index,2020-05-31,96.5
EPP00BCZ Index,2020-06-30,95.9
EPP00BCZ Index,2020-07-31,95.7
EPP00BCZ Index,2020-08-31,95.8
EPP00BCZ Index,2020-09-30,95.3
EPP00BCZ Index,2020-10-31,95.0
EPP00BCZ Index,2020-11-30,95.2
EPP00BCZ Index,2020-12-31,95.2
EPP00BCZ Index,2021-01-31,95.8
EPP00BCZ Index,2021-02-28,96.5
EPP00BCZ Index,2021-03-31,96.4
EPP00BCZ Index,2021-04-30,96.8
EPP00BCZ Index,2021-05-31,96.7
EPP00BCZ Index,2021-06-30,97.0
EPP00BCZ Index,2021-07-31,97.6
EPP00BCZ Index,2021-08-31,99.2
EPP00BCZ Index,2021-09-30,99.4
EPP00BCZ Index,2021-10-31,107.2
EPP00BCZ Index,2021-11-30,108.6
EPP00BCZ Index,2021-12-31,109.1
EPP00BCZ Index,2022-01-31,118.9
EPP00BCZ Index,2022-02-28,120.7
EPP00BCZ Index,2022-03-31,121.8
EPP00BCZ Index,2022-04-30,124.2
EPP00BCZ Index,2022-05-31,129.6
EPP00BCZ Index,2022-06-30,129.3
EPP00BCZ Index,2022-07-31,127.3
EPP00BCZ Index,2022-08-31,127.8
EPP00BCZ Index,2022-09-30,130.5
EPP00BCZ Index,2022-10-31,133.4
EPP00BCZ Index,2022-11-30,134.1
EPP00BCZ Index,2022-12-31,133.0
EPP00BCZ Index,2023-01-31,183.1
EPP00BCZ Index,2023-02-28,185.0
EPP00BCZ Index,2023-03-31,188.3
EPP00BCZ Index,2023-04-30,188.0
EPP00BCZ Index,2023-05-31,188.7
EPP00BCZ Index,2023-06-30,188.6
EPP00BCZ Index,2023-07-31,185.9
EPP00BCZ Index,2023-08-31,185.2
EPP00BCZ Index,2023-09-30,185.9
EPP00BCZ Index,2023-10-31,187.1
EPP00BCZ Index,2023-11-30,187.5
EPP00BCZ Index,2023-12-31,186.9
EPP00BCZ Index,2024-01-31,180.7
EPP00BCZ Index,2024-02-29,184.3
EPP00BCZ Index,2024-03-31,184.4
EPP00BCZ Index,2024-04-30,185.7
EPP00BCZ Index,2024-05-31,185.3
EPP00BCZ Index,2024-06-30,185.1
EPP00BCZ Index,2024-07-31,185.3
EPP00BCZ Index,2024-08-31,185.0
EPP00BCZ Index,2024-09-30,183.8
EPP00BCZ Index,2024-10-31,183.6
EPP00BCZ Index,2024-11-30,183.9
EPP00BCZ Index,2024-12-31,183.8
EPP00BCZ Index,2025-01-31,179.3
EPP00BCZ Index,2025-02-28,179.1
EPP00BCZ Index,2025-03-31,177.0
EPP00BCZ Index,2025-04-30,177.3
EPP00BCZ Index,2025-05-31,177.4
EPP00BCZ Index,2025-06-30,177.8
EPP00BCZ Index,2025-07-31,177.4
EPP00BCZ Index,2025-08-31,176.7
EPP00BCZ Index,2025-09-30,176.3
EPP00BCZ Index,2025-10-31,176.1
EPP00BCZ Index,2025-11-30,176.3
EPP00BCZ Index,2025-12-31,176.1
EPP00BCZ Index,2026-01-31,175.9
EPP00BCZ Index,2026-02-28,176.4
EPP00BCZ Index,2026-03-31,177.7
EPP00BCZ Index,2026-04-30,180.3
EPP00BCZ Index,2026-05-31,181.6
EPP00BCZ Index,2026-06-30,181.6
EPP00BCZ Index,2026-07-31,180.8
EPP00BCZ Index,2026-08-31,180.8
EPP00DCZ Index,1990-01-31,14.2
EPP00DCZ Index,1990-02-28,14.2
EPP00DCZ Index,1990-03-31,14.2
EPP00DCZ Index,1990-04-30,14.2
EPP00DCZ Index,1990-05-31,14.2
EPP00DCZ Index,1990-06-30,14.2
EPP00DCZ Index,1990-07-31,14.2
EPP00DCZ Index,1990-08-31,14.2
EPP00DCZ Index,1990-09-30,14.2
EPP00DCZ Index,1990-10-31,14.2
EPP00DCZ Index,1990-11-30,14.2
EPP00DCZ Index,1990-12-31,22.5
EPP00DCZ Index,1991-01-31,22.5
EPP00DCZ Index,1991-02-28,22.9
EPP00DCZ Index,1991-03-31,24.6
EPP00DCZ Index,1991-04-30,35.6
EPP00DCZ Index,1991-05-31,35.6
EPP00DCZ Index,1991-06-30,33.8
EPP00DCZ Index,1991-07-31,34.6
EPP00DCZ Index,1991-08-31,35.9
EPP00DCZ Index,1991-09-30,36.2
EPP00DCZ Index,1991-10-31,35.8
EPP00DCZ Index,1991-11-30,36.8
EPP00DCZ Index,1991-12-31,37.0
EPP00DCZ Index,1992-01-31,37.0
EPP00DCZ Index,1992-02-29,37.6
EPP00DCZ Index,1992-03-31,35.8
EPP00DCZ Index,1992-04-30,36.9
EPP00DCZ Index,1992-05-31,37.0
EPP00DCZ Index,1992-06-30,37.1
EPP00DCZ Index,1992-07-31,38.3
EPP00DCZ Index,1992-08-31,38.1
EPP00DCZ Index,1992-09-30,38.9
EPP00DCZ Index,1992-10-31,38.3
EPP00DCZ Index,1992-11-30,37.9
EPP00DCZ Index,1992-12-31,37.9
EPP00DCZ Index,1993-01-31,36.6
EPP00DCZ Index,1993-02-28,37.5
EPP00DCZ Index,1993-03-31,37.5
EPP00DCZ Index,1993-04-30,37.5
EPP00DCZ Index,1993-05-31,37.5
EPP00DCZ Index,1993-06-30,37.5
EPP00DCZ Index,1993-07-31,39.2
EPP00DCZ Index,1993-08-31,39.2
EPP00DCZ Index,1993-09-30,39.2
EPP00DCZ Index,1993-10-31,41.7
EPP00DCZ Index,1993-11-30,39.7
EPP00DCZ Index,1993-12-31,39.6
EPP00DCZ Index,1994-01-31,41.4
EPP00DCZ Index,1994-02-28,42.0
EPP00DCZ Index,1994-03-31,42.0
EPP00DCZ Index,1994-04-30,42.0
EPP00DCZ Index,1994-05-31,42.0
EPP00DCZ Index,1994-06-30,42.1
EPP00DCZ Index,1994-07-31,42.1
EPP00DCZ Index,1994-08-31,42.1
EPP00DCZ Index,1994-09-30,42.1
EPP00DCZ Index,1994-10-31,42.1
EPP00DCZ Index,1994-11-30,42.1
EPP00DCZ Index,1994-12-31,42.1
EPP00DCZ Index,1995-01-31,42.2
EPP00DCZ Index,1995-02-28,43.2
EPP00DCZ Index,1995-03-31,43.2
EPP00DCZ Index,1995-04-30,41.9
EPP00DCZ Index,1995-05-31,43.2
EPP00DCZ Index,1995-06-30,43.2
EPP00DCZ Index,1995-07-31,43.1
EPP00DCZ Index,1995-08-31,43.4
EPP00DCZ Index,1995-09-30,42.9
EPP00DCZ Index,1995-10-31,43.3
EPP00DCZ Index,1995-11-30,43.4
EPP00DCZ Index,1995-12-31,43.4
EPP00DCZ Index,1996-01-31,44.3
EPP00DCZ Index,1996-02-29,44.5
EPP00DCZ Index,1996-03-31,44.3
EPP00DCZ Index,1996-04-30,44.3
EPP00DCZ Index,1996-05-31,44.3
EPP00DCZ Index,1996-06-30,44.3
EPP00DCZ Index,1996-07-31,44.3
EPP00DCZ Index,1996-08-31,44.3
EPP00DCZ Index,1996-09-30,44.3
EPP00DCZ Index,1996-10-31,44.3
EPP00DCZ Index,1996-11-30,44.3
EPP00DCZ Index,1996-12-31,44.3
EPP00DCZ Index,1997-01-31,44.9
EPP00DCZ Index,1997-02-28,45.1
EPP00DCZ Index,1997-03-31,44.9
EPP00DCZ Index,1997-04-30,44.9
EPP00DCZ Index,1997-05-31,44.9
EPP00DCZ Index,1997-06-30,44.9
EPP00DCZ Index,1997-07-31,45.9
EPP00DCZ Index,1997-08-31,45.9
EPP00DCZ Index,1997-09-30,45.9
EPP00DCZ Index,1997-10-31,45.9
EPP00DCZ Index,1997-11-30,45.9
EPP00DCZ Index,1997-12-31,45.9
EPP00DCZ Index,1998-01-31,47.3
EPP00DCZ Index,1998-02-28,47.3
EPP00DCZ Index,1998-03-31,47.3
EPP00DCZ Index,1998-04-30,47.5
EPP00DCZ Index,1998-05-31,47.5
EPP00DCZ Index,1998-06-30,47.5
EPP00DCZ Index,1998-07-31,49.2
EPP00DCZ Index,1998-08-31,49.2
EPP00DCZ Index,1998-09-30,49.2
EPP00DCZ Index,1998-10-31,49.2
EPP00DCZ Index,1998-11-30,49.2
EPP00DCZ Index,1998-12-31,49.2
EPP00DCZ Index,1999-01-31,50.4
EPP00DCZ Index,1999-02-28,50.4
EPP00DCZ Index,1999-03-31,50.4
EPP00DCZ Index,1999-04-30,50.4
EPP00DCZ Index,1999-05-31,50.4
EPP00DCZ Index,1999-06-30,50.4
EPP00DCZ Index,1999-07-31,50.4
EPP00DCZ Index,1999-08-31,50.4
EPP00DCZ Index,1999-09-30,50.4
EPP00DCZ Index,1999-10-31,50.4
EPP00DCZ Index,1999-11-30,50.4
EPP00DCZ Index,1999-12-31,50.4
EPP00DCZ Index,2000-01-31,54.6
EPP00DCZ Index,2000-02-29,54.6
EPP00DCZ Index,2000-03-31,54.6
EPP00DCZ Index,2000-04-30,49.8
EPP00DCZ Index,2000-05-31,49.9
EPP00DCZ Index,2000-06-30,49.9
EPP00DCZ Index,2000-07-31,49.9
EPP00DCZ Index,2000-08-31,49.9
EPP00DCZ Index,2000-09-30,49.9
EPP00DCZ Index,2000-10-31,54.7
EPP00DCZ Index,2000-11-30,54.7
EPP00DCZ Index,2000-12-31,54.7
EPP00DCZ Index,2001-01-31,57.2
EPP00DCZ Index,2001-02-28,57.2
EPP00DCZ Index,2001-03-31,57.2
EPP00DCZ Index,2001-04-30,52.8
EPP00DCZ Index,2001-05-31,52.8
EPP00DCZ Index,2001-06-30,52.8
EPP00DCZ Index,2001-07-31,52.8
EPP00DCZ Index,2001-08-31,52.8
EPP00DCZ Index,2001-09-30,52.8
EPP00DCZ Index,2001-10-31,57.3
EPP00DCZ Index,2001-11-30,57.3
EPP00DCZ Index,2001-12-31,57.3
EPP00DCZ Index,2002-01-31,59.0
EPP00DCZ Index,2002-02-28,59.0
EPP00DCZ Index,2002-03-31,59.0
EPP00DCZ Index,2002-04-30,55.7
EPP00DCZ Index,2002-05-31,55.6
EPP00DCZ Index,2002-06-30,55.6
EPP00DCZ Index,2002-07-31,55.6
EPP00DCZ Index,2002-08-31,55.6
EPP00DCZ Index,2002-09-30,55.6
EPP00DCZ Index,2002-10-31,59.0
EPP00DCZ Index,2002-11-30,58.8
EPP00DCZ Index,2002-12-31,58.8
EPP00DCZ Index,2003-01-31,57.5
EPP00DCZ Index,2003-02-28,57.5
EPP00DCZ Index,2003-03-31,57.5
EPP00DCZ Index,2003-04-30,55.3
EPP00DCZ Index,2003-05-31,55.3
EPP00DCZ Index,2003-06-30,55.3
EPP00DCZ Index,2003-07-31,55.3
EPP00DCZ Index,2003-08-31,55.3
EPP00DCZ Index,2003-09-30,55.3
EPP00DCZ Index,2003-10-31,57.4
EPP00DCZ Index,2003-11-30,57.4
EPP00DCZ Index,2003-12-31,57.4
EPP00DCZ Index,2004-01-31,59.1
EPP00DCZ Index,2004-02-29,59.1
EPP00DCZ Index,2004-03-31,59.0
EPP00DCZ Index,2004-04-30,57.9
EPP00DCZ Index,2004-05-31,58.0
EPP00DCZ Index,2004-06-30,58.0
EPP00DCZ Index,2004-07-31,58.0
EPP00DCZ Index,2004-08-31,58.0
EPP00DCZ Index,2004-09-30,58.1
EPP00DCZ Index,2004-10-31,59.1
EPP00DCZ Index,2004-11-30,59.1
EPP00DCZ Index,2004-12-31,59.1
EPP00DCZ Index,2005-01-31,63.1
EPP00DCZ Index,2005-02-28,63.1
EPP00DCZ Index,2005-03-31,63.2
EPP00DCZ Index,2005-04-30,62.6
EPP00DCZ Index,2005-05-31,62.6
EPP00DCZ Index,2005-06-30,62.6
EPP00DCZ Index,2005-07-31,62.6
EPP00DCZ Index,2005-08-31,62.6
EPP00DCZ Index,2005-09-30,62.6
EPP00DCZ Index,2005-10-31,63.6
EPP00DCZ Index,2005-11-30,63.6
EPP00DCZ Index,2005-12-31,63.6
EPP00DCZ Index,2006-01-31,68.2
EPP00DCZ Index,2006-02-28,68.2
EPP00DCZ Index,2006-03-31,68.2
EPP00DCZ Index,2006-04-30,68.2
EPP00DCZ Index,2006-05-31,68.2
EPP00DCZ Index,2006-06-30,68.2
EPP00DCZ Index,2006-07-31,67.9
EPP00DCZ Index,2006-08-31,67.9
EPP00DCZ Index,2006-09-30,67.9
EPP00DCZ Index,2006-10-31,68.2
EPP00DCZ Index,2006-11-30,68.2
EPP00DCZ Index,2006-12-31,68.2
EPP00DCZ Index,2007-01-31,73.3
EPP00DCZ Index,2007-02-28,73.3
EPP00DCZ Index,2007-03-31,73.3
EPP00DCZ Index,2007-04-30,73.0
EPP00DCZ Index,2007-05-31,73.0
EPP00DCZ Index,2007-06-30,73.0
EPP00DCZ Index,2007-07-31,73.0
EPP00DCZ Index,2007-08-31,73.0
EPP00DCZ Index,2007-09-30,73.0
EPP00DCZ Index,2007-10-31,73.4
EPP00DCZ Index,2007-11-30,73.4
EPP00DCZ Index,2007-12-31,73.4
EPP00DCZ Index,2008-01-31,80.5
EPP00DCZ Index,2008-02-29,80.5
EPP00DCZ Index,2008-03-31,80.5
EPP00DCZ Index,2008-04-30,80.0
EPP00DCZ Index,2008-05-31,80.0
EPP00DCZ Index,2008-06-30,80.0
EPP00DCZ Index,2008-07-31,80.1
EPP00DCZ Index,2008-08-31,80.1
EPP00DCZ Index,2008-09-30,80.1
EPP00DCZ Index,2008-10-31,80.7
EPP00DCZ Index,2008-11-30,80.7
EPP00DCZ Index,2008-12-31,81.1
EPP00DCZ Index,2009-01-31,89.9
EPP00DCZ Index,2009-02-28,89.7
EPP00DCZ Index,2009-03-31,89.7
EPP00DCZ Index,2009-04-30,88.8
EPP00DCZ Index,2009-05-31,88.8
EPP00DCZ Index,2009-06-30,88.8
EPP00DCZ Index,2009-07-31,88.8
EPP00DCZ Index,2009-08-31,88.8
EPP00DCZ Index,2009-09-30,88.8
EPP00DCZ Index,2009-10-31,89.3
EPP00DCZ Index,2009-11-30,89.3
EPP00DCZ Index,2009-12-31,89.3
EPP00DCZ Index,2010-01-31,88.1
EPP00DCZ Index,2010-02-28,88.1
EPP00DCZ Index,2010-03-31,88.1
EPP00DCZ Index,2010-04-30,87.9
EPP00DCZ Index,2010-05-31,87.9
EPP00DCZ Index,2010-06-30,87.9
EPP00DCZ Index,2010-07-31,87.9
EPP00DCZ Index,2010-08-31,87.9
EPP00DCZ Index,2010-09-30,87.9
EPP00DCZ Index,2010-10-31,88.0
EPP00DCZ Index,2010-11-30,88.0
EPP00DCZ Index,2010-12-31,88.0
EPP00DCZ Index,2011-01-31,91.5
EPP00DCZ Index,2011-02-28,91.5
EPP00DCZ Index,2011-03-31,91.5
EPP00DCZ Index,2011-04-30,91.4
EPP00DCZ Index,2011-05-31,91.4
EPP00DCZ Index,2011-06-30,91.4
EPP00DCZ Index,2011-07-31,91.4
EPP00DCZ Index,2011-08-31,91.4
EPP00DCZ Index,2011-09-30,91.4
EPP00DCZ Index,2011-10-31,91.4
EPP00DCZ Index,2011-11-30,91.8
EPP00DCZ Index,2011-12-31,91.8
EPP00DCZ Index,2012-01-31,93.1
EPP00DCZ Index,2012-02-29,93.1
EPP00DCZ Index,2012-03-31,93.1
EPP00DCZ Index,2012-04-30,92.8
EPP00DCZ Index,2012-05-31,92.8
EPP00DCZ Index,2012-06-30,92.8
EPP00DCZ Index,2012-07-31,92.8
EPP00DCZ Index,2012-08-31,92.8
EPP00DCZ Index,2012-09-30,92.8
EPP00DCZ Index,2012-10-31,93.1
EPP00DCZ Index,2012-11-30,93.1
EPP00DCZ Index,2012-12-31,93.1
EPP00DCZ Index,2013-01-31,96.5
EPP00DCZ Index,2013-02-28,96.5
EPP00DCZ Index,2013-03-31,96.5
EPP00DCZ Index,2013-04-30,96.2
EPP00DCZ Index,2013-05-31,96.2
EPP00DCZ Index,2013-06-30,96.2
EPP00DCZ Index,2013-07-31,96.2
EPP00DCZ Index,2013-08-31,96.2
EPP00DCZ Index,2013-09-30,96.2
EPP00DCZ Index,2013-10-31,96.7
EPP00DCZ Index,2013-11-30,96.7
EPP00DCZ Index,2013-12-31,96.4
EPP00DCZ Index,2014-01-31,88.0
EPP00DCZ Index,2014-02-28,88.0
EPP00DCZ Index,2014-03-31,88.0
EPP00DCZ Index,2014-04-30,87.9
EPP00DCZ Index,2014-05-31,87.8
EPP00DCZ Index,2014-06-30,87.8
EPP00DCZ Index,2014-07-31,87.8
EPP00DCZ Index,2014-08-31,87.9
EPP00DCZ Index,2014-09-30,87.9
EPP00DCZ Index,2014-10-31,88.0
EPP00DCZ Index,2014-11-30,88.0
EPP00DCZ Index,2014-12-31,88.0
EPP00DCZ Index,2015-01-31,87.3
EPP00DCZ Index,2015-02-28,87.3
EPP00DCZ Index,2015-03-31,87.3
EPP00DCZ Index,2015-04-30,87.3
EPP00DCZ Index,2015-05-31,87.2
EPP00DCZ Index,2015-06-30,87.2
EPP00DCZ Index,2015-07-31,87.2
EPP00DCZ Index,2015-08-31,87.2
EPP00DCZ Index,2015-09-30,87.2
EPP00DCZ Index,2015-10-31,87.3
EPP00DCZ Index,2015-11-30,87.3
EPP00DCZ Index,2015-12-31,87.3
EPP00DCZ Index,2016-01-31,83.8
EPP00DCZ Index,2016-02-29,83.8
EPP00DCZ Index,2016-03-31,83.8
EPP00DCZ Index,2016-04-30,83.8
EPP00DCZ Index,2016-05-31,83.7
EPP00DCZ Index,2016-06-30,83.6
EPP00DCZ Index,2016-07-31,83.7
EPP00DCZ Index,2016-08-31,83.7
EPP00DCZ Index,2016-09-30,83.6
EPP00DCZ Index,2016-10-31,83.7
EPP00DCZ Index,2016-11-30,83.7
EPP00DCZ Index,2016-12-31,83.7
EPP00DCZ Index,2017-01-31,82.8
EPP00DCZ Index,2017-02-28,82.7
EPP00DCZ Index,2017-03-31,82.7
EPP00DCZ Index,2017-04-30,82.6
EPP00DCZ Index,2017-05-31,82.6
EPP00DCZ Index,2017-06-30,82.6
EPP00DCZ Index,2017-07-31,82.7
EPP00DCZ Index,2017-08-31,82.6
EPP00DCZ Index,2017-09-30,82.6
EPP00DCZ Index,2017-10-31,82.7
EPP00DCZ Index,2017-11-30,82.7
EPP00DCZ Index,2017-12-31,82.7
EPP00DCZ Index,2018-01-31,84.0
EPP00DCZ Index,2018-02-28,84.0
EPP00DCZ Index,2018-03-31,84.0
EPP00DCZ Index,2018-04-30,84.0
EPP00DCZ Index,2018-05-31,84.0
EPP00DCZ Index,2018-06-30,84.6
EPP00DCZ Index,2018-07-31,84.6
EPP00DCZ Index,2018-08-31,84.8
EPP00DCZ Index,2018-09-30,84.9
EPP00DCZ Index,2018-10-31,85.1
EPP00DCZ Index,2018-11-30,85.1
EPP00DCZ Index,2018-12-31,85.1
EPP00DCZ Index,2019-01-31,90.1
EPP00DCZ Index,2019-02-28,90.3
EPP00DCZ Index,2019-03-31,91.1
EPP00DCZ Index,2019-04-30,90.9
EPP00DCZ Index,2019-05-31,91.3
EPP00DCZ Index,2019-06-30,91.3
EPP00DCZ Index,2019-07-31,91.4
EPP00DCZ Index,2019-08-31,91.4
EPP00DCZ Index,2019-09-30,91.4
EPP00DCZ Index,2019-10-31,91.4
EPP00DCZ Index,2019-11-30,92.5
EPP00DCZ Index,2019-12-31,92.6
EPP00DCZ Index,2020-01-31,98.4
EPP00DCZ Index,2020-02-29,98.4
EPP00DCZ Index,2020-03-31,98.7
EPP00DCZ Index,2020-04-30,98.8
EPP00DCZ Index,2020-05-31,98.6
EPP00DCZ Index,2020-06-30,98.6
EPP00DCZ Index,2020-07-31,98.5
EPP00DCZ Index,2020-08-31,98.6
EPP00DCZ Index,2020-09-30,98.5
EPP00DCZ Index,2020-10-31,97.8
EPP00DCZ Index,2020-11-30,97.8
EPP00DCZ Index,2020-12-31,97.7
EPP00DCZ Index,2021-01-31,98.8
EPP00DCZ Index,2021-02-28,98.8
EPP00DCZ Index,2021-03-31,98.8
EPP00DCZ Index,2021-04-30,98.7
EPP00DCZ Index,2021-05-31,98.8
EPP00DCZ Index,2021-06-30,98.8
EPP00DCZ Index,2021-07-31,99.0
EPP00DCZ Index,2021-08-31,99.3
EPP00DCZ Index,2021-09-30,99.7
EPP00DCZ Index,2021-10-31,101.4
EPP00DCZ Index,2021-11-30,103.3
EPP00DCZ Index,2021-12-31,104.7
EPP00DCZ Index,2022-01-31,138.9
