ticker,observation_date,value
BOPCECZK Index,2019-09-20,25.913
BOPCECZK Index,2019-09-23,25.89
BOPCECZK Index,2019-09-24,25.872
BOPCECZK Index,2019-09-25,25.867
BOPCECZK Index,2019-09-26,25.851
BOPCECZK Index,2019-09-27,25.842
BOPCECZK Index,2019-09-30,25.816
BOPCECZK Index,2019-10-01,25.74
BOPCECZK Index,2019-10-02,25.739
BOPCECZK Index,2019-10-03,25.739
BOPCECZK Index,2019-10-04,25.741
BOPCECZK Index,2019-10-07,25.781
BOPCECZK Index,2019-10-08,25.805
BOPCECZK Index,2019-10-09,25.823
BOPCECZK Index,2019-10-10,25.893
BOPCECZK Index,2019-10-11,25.807
BOPCECZK Index,2019-10-14,25.823
BOPCECZK Index,2019-10-15,25.82
BOPCECZK Index,2019-10-16,25.758
BOPCECZK Index,2019-10-17,25.673
BOPCECZK Index,2019-10-18,25.659
BOPCECZK Index,2019-10-21,25.63
BOPCECZK Index,2019-10-22,25.57
BOPCECZK Index,2019-10-23,25.638
BOPCECZK Index,2019-10-24,25.598
BOPCECZK Index,2019-10-25,25.568
BOPCECZK Index,2019-10-28,25.48
BOPCECZK Index,2019-10-29,25.543
BOPCECZK Index,2019-10-30,25.512
BOPCECZK Index,2019-10-31,25.509
BOPCECZK Index,2019-11-01,25.514
BOPCECZK Index,2019-11-04,25.511
BOPCECZK Index,2019-11-05,25.536
BOPCECZK Index,2019-11-06,25.498
BOPCECZK Index,2019-11-07,25.534
BOPCECZK Index,2019-11-08,25.486
BOPCECZK Index,2019-11-11,25.51
BOPCECZK Index,2019-11-12,25.499
BOPCECZK Index,2019-11-13,25.591
BOPCECZK Index,2019-11-14,25.56
BOPCECZK Index,2019-11-15,25.583
BOPCECZK Index,2019-11-18,25.593
BOPCECZK Index,2019-11-19,25.565
BOPCECZK Index,2019-11-20,25.541
BOPCECZK Index,2019-11-21,25.52
BOPCECZK Index,2019-11-22,25.513
BOPCECZK Index,2019-11-25,25.485
BOPCECZK Index,2019-11-26,25.505
BOPCECZK Index,2019-11-27,25.515
BOPCECZK Index,2019-11-28,25.574
BOPCECZK Index,2019-11-29,25.515
BOPCECZK Index,2019-12-02,25.534
BOPCECZK Index,2019-12-03,25.527
BOPCECZK Index,2019-12-04,25.52
BOPCECZK Index,2019-12-05,25.526
BOPCECZK Index,2019-12-06,25.533
BOPCECZK Index,2019-12-09,25.528
BOPCECZK Index,2019-12-10,25.527
BOPCECZK Index,2019-12-11,25.522
BOPCECZK Index,2019-12-12,25.519
BOPCECZK Index,2019-12-13,25.508
BOPCECZK Index,2019-12-16,25.483
BOPCECZK Index,2019-12-17,25.445
BOPCECZK Index,2019-12-18,25.49
BOPCECZK Index,2019-12-19,25.473
BOPCECZK Index,2019-12-20,25.445
BOPCECZK Index,2019-12-23,25.499
BOPCECZK Index,2019-12-24,25.485
BOPCECZK Index,2019-12-27,25.509
BOPCECZK Index,2019-12-30,25.463
BOPCECZK Index,2019-12-31,25.408
BOPCECZK Index,2020-01-02,25.411
BOPCECZK Index,2020-01-03,25.36
BOPCECZK Index,2020-01-06,25.301
BOPCECZK Index,2020-01-07,25.276
BOPCECZK Index,2020-01-08,25.265
BOPCECZK Index,2020-01-09,25.253
BOPCECZK Index,2020-01-10,25.265
BOPCECZK Index,2020-01-13,25.23
BOPCECZK Index,2020-01-14,25.155
BOPCECZK Index,2020-01-15,25.144
BOPCECZK Index,2020-01-16,25.17
BOPCECZK Index,2020-01-17,25.147
BOPCECZK Index,2020-01-20,25.125
BOPCECZK Index,2020-01-21,25.066
BOPCECZK Index,2020-01-22,25.136
BOPCECZK Index,2020-01-23,25.159
BOPCECZK Index,2020-01-24,25.16
BOPCECZK Index,2020-01-27,25.231
BOPCECZK Index,2020-01-28,25.221
BOPCECZK Index,2020-01-29,25.208
BOPCECZK Index,2020-01-30,25.25
BOPCECZK Index,2020-01-31,25.21
BOPCECZK Index,2020-02-03,25.177
BOPCECZK Index,2020-02-04,25.143
BOPCECZK Index,2020-02-05,25.055
BOPCECZK Index,2020-02-06,24.893
BOPCECZK Index,2020-02-07,25.03
BOPCECZK Index,2020-02-10,25.026
BOPCECZK Index,2020-02-11,24.965
BOPCECZK Index,2020-02-12,24.878
BOPCECZK Index,2020-02-13,24.835
BOPCECZK Index,2020-02-14,24.828
BOPCECZK Index,2020-02-17,24.793
BOPCECZK Index,2020-02-18,24.898
BOPCECZK Index,2020-02-19,24.962
BOPCECZK Index,2020-02-20,25.037
BOPCECZK Index,2020-02-21,25.061
BOPCECZK Index,2020-02-24,25.186
BOPCECZK Index,2020-02-25,25.226
BOPCECZK Index,2020-02-26,25.344
BOPCECZK Index,2020-02-27,25.283
BOPCECZK Index,2020-02-28,25.39
BOPCECZK Index,2020-03-02,25.525
BOPCECZK Index,2020-03-03,25.475
BOPCECZK Index,2020-03-04,25.34
BOPCECZK Index,2020-03-05,25.346
BOPCECZK Index,2020-03-06,25.458
BOPCECZK Index,2020-03-09,25.504
BOPCECZK Index,2020-03-10,25.725
BOPCECZK Index,2020-03-11,25.77
BOPCECZK Index,2020-03-12,26.203
BOPCECZK Index,2020-03-13,26.042
BOPCECZK Index,2020-03-16,26.96
BOPCECZK Index,2020-03-17,26.985
BOPCECZK Index,2020-03-18,27.154
BOPCECZK Index,2020-03-19,27.606
BOPCECZK Index,2020-03-20,27.191
BOPCECZK Index,2020-03-23,27.635
BOPCECZK Index,2020-03-24,27.808
BOPCECZK Index,2020-03-25,27.446
BOPCECZK Index,2020-03-26,27.55
BOPCECZK Index,2020-03-27,27.299
BOPCECZK Index,2020-03-30,27.315
BOPCECZK Index,2020-03-31,27.312
BOPCECZK Index,2020-04-01,27.369
BOPCECZK Index,2020-04-02,27.553
BOPCECZK Index,2020-04-03,27.539
BOPCECZK Index,2020-04-06,27.603
BOPCECZK Index,2020-04-07,27.215
BOPCECZK Index,2020-04-08,27.183
BOPCECZK Index,2020-04-09,26.909
BOPCECZK Index,2020-04-14,26.864
BOPCECZK Index,2020-04-15,26.991
BOPCECZK Index,2020-04-16,27.053
BOPCECZK Index,2020-04-17,27.163
BOPCECZK Index,2020-04-20,27.328
BOPCECZK Index,2020-04-21,27.447
BOPCECZK Index,2020-04-22,27.534
BOPCECZK Index,2020-04-23,27.551
BOPCECZK Index,2020-04-24,27.31
BOPCECZK Index,2020-04-27,27.184
BOPCECZK Index,2020-04-28,27.227
BOPCECZK Index,2020-04-29,27.125
BOPCECZK Index,2020-04-30,27.097
BOPCECZK Index,2020-05-04,27.119
BOPCECZK Index,2020-05-05,26.978
BOPCECZK Index,2020-05-06,26.987
BOPCECZK Index,2020-05-07,27.158
BOPCECZK Index,2020-05-08,27.251
BOPCECZK Index,2020-05-11,27.6
BOPCECZK Index,2020-05-12,27.423
BOPCECZK Index,2020-05-13,27.408
BOPCECZK Index,2020-05-14,27.571
BOPCECZK Index,2020-05-15,27.589
BOPCECZK Index,2020-05-18,27.61
BOPCECZK Index,2020-05-19,27.49
BOPCECZK Index,2020-05-20,27.43
BOPCECZK Index,2020-05-21,27.212
BOPCECZK Index,2020-05-22,27.21
BOPCECZK Index,2020-05-25,27.275
BOPCECZK Index,2020-05-26,27.073
BOPCECZK Index,2020-05-27,27.051
BOPCECZK Index,2020-05-28,27.017
BOPCECZK Index,2020-05-29,26.921
BOPCECZK Index,2020-06-01,26.859
BOPCECZK Index,2020-06-02,26.645
BOPCECZK Index,2020-06-03,26.66
BOPCECZK Index,2020-06-04,26.623
BOPCECZK Index,2020-06-05,26.589
BOPCECZK Index,2020-06-08,26.585
BOPCECZK Index,2020-06-09,26.634
BOPCECZK Index,2020-06-10,26.609
BOPCECZK Index,2020-06-11,26.679
BOPCECZK Index,2020-06-12,26.698
BOPCECZK Index,2020-06-15,26.683
BOPCECZK Index,2020-06-16,26.564
BOPCECZK Index,2020-06-17,26.561
BOPCECZK Index,2020-06-18,26.689
BOPCECZK Index,2020-06-19,26.683
BOPCECZK Index,2020-06-22,26.681
BOPCECZK Index,2020-06-23,26.612
BOPCECZK Index,2020-06-24,26.733
BOPCECZK Index,2020-06-25,26.796
BOPCECZK Index,2020-06-26,26.808
BOPCECZK Index,2020-06-29,26.848
BOPCECZK Index,2020-06-30,26.74
BOPCECZK Index,2020-07-01,26.67
BOPCECZK Index,2020-07-02,26.632
BOPCECZK Index,2020-07-03,26.665
BOPCECZK Index,2020-07-06,26.705
BOPCECZK Index,2020-07-07,26.681
BOPCECZK Index,2020-07-08,26.748
BOPCECZK Index,2020-07-09,26.622
BOPCECZK Index,2020-07-10,26.691
BOPCECZK Index,2020-07-13,26.648
BOPCECZK Index,2020-07-14,26.638
BOPCECZK Index,2020-07-15,26.587
BOPCECZK Index,2020-07-16,26.693
BOPCECZK Index,2020-07-17,26.682
BOPCECZK Index,2020-07-20,26.598
BOPCECZK Index,2020-07-21,26.429
BOPCECZK Index,2020-07-22,26.365
BOPCECZK Index,2020-07-23,26.342
BOPCECZK Index,2020-07-24,26.268
BOPCECZK Index,2020-07-27,26.193
BOPCECZK Index,2020-07-28,26.251
BOPCECZK Index,2020-07-29,26.291
BOPCECZK Index,2020-07-30,26.248
BOPCECZK Index,2020-07-31,26.175
BOPCECZK Index,2020-08-03,26.319
BOPCECZK Index,2020-08-04,26.221
BOPCECZK Index,2020-08-05,26.097
BOPCECZK Index,2020-08-06,26.202
BOPCECZK Index,2020-08-07,26.279
BOPCECZK Index,2020-08-10,26.183
BOPCECZK Index,2020-08-11,26.155
BOPCECZK Index,2020-08-12,26.117
BOPCECZK Index,2020-08-13,26.125
BOPCECZK Index,2020-08-14,26.118
BOPCECZK Index,2020-08-17,26.14
BOPCECZK Index,2020-08-18,26.134
BOPCECZK Index,2020-08-19,26.118
BOPCECZK Index,2020-08-20,26.061
BOPCECZK Index,2020-08-21,26.083
BOPCECZK Index,2020-08-24,26.091
BOPCECZK Index,2020-08-25,26.121
BOPCECZK Index,2020-08-26,26.262
BOPCECZK Index,2020-08-27,26.276
BOPCECZK Index,2020-08-28,26.2
BOPCECZK Index,2020-08-31,26.208
BOPCECZK Index,2020-09-01,26.226
BOPCECZK Index,2020-09-02,26.338
BOPCECZK Index,2020-09-03,26.368
BOPCECZK Index,2020-09-04,26.435
BOPCECZK Index,2020-09-07,26.468
BOPCECZK Index,2020-09-08,26.521
BOPCECZK Index,2020-09-09,26.519
BOPCECZK Index,2020-09-10,26.585
BOPCECZK Index,2020-09-11,26.566
BOPCECZK Index,2020-09-14,26.66
BOPCECZK Index,2020-09-15,26.827
BOPCECZK Index,2020-09-16,26.726
BOPCECZK Index,2020-09-17,26.747
BOPCECZK Index,2020-09-18,26.727
BOPCECZK Index,2020-09-21,26.98
BOPCECZK Index,2020-09-22,27.007
BOPCECZK Index,2020-09-23,26.965
BOPCECZK Index,2020-09-24,27.015
BOPCECZK Index,2020-09-25,27.107
BOPCECZK Index,2020-09-28,27.133
BOPCECZK Index,2020-09-29,27.148
BOPCECZK Index,2020-09-30,27.233
BOPCECZK Index,2020-10-01,26.918
BOPCECZK Index,2020-10-02,27.02
BOPCECZK Index,2020-10-05,27.096
BOPCECZK Index,2020-10-06,27.035
BOPCECZK Index,2020-10-07,27.064
BOPCECZK Index,2020-10-08,27.092
BOPCECZK Index,2020-10-09,27.11
BOPCECZK Index,2020-10-12,27.177
BOPCECZK Index,2020-10-13,27.356
BOPCECZK Index,2020-10-14,27.313
BOPCECZK Index,2020-10-15,27.34
BOPCECZK Index,2020-10-16,27.279
BOPCECZK Index,2020-10-19,27.346
BOPCECZK Index,2020-10-20,27.233
BOPCECZK Index,2020-10-21,27.185
BOPCECZK Index,2020-10-22,27.23
BOPCECZK Index,2020-10-23,27.222
BOPCECZK Index,2020-10-26,27.295
BOPCECZK Index,2020-10-27,27.337
BOPCECZK Index,2020-10-28,27.422
BOPCECZK Index,2020-10-29,27.368
BOPCECZK Index,2020-10-30,27.251
BOPCECZK Index,2020-11-02,27.131
BOPCECZK Index,2020-11-03,26.913
BOPCECZK Index,2020-11-04,26.781
BOPCECZK Index,2020-11-05,26.766
BOPCECZK Index,2020-11-06,26.667
BOPCECZK Index,2020-11-09,26.475
BOPCECZK Index,2020-11-10,26.431
BOPCECZK Index,2020-11-11,26.447
BOPCECZK Index,2020-11-12,26.465
BOPCECZK Index,2020-11-13,26.461
BOPCECZK Index,2020-11-16,26.353
BOPCECZK Index,2020-11-17,26.508
BOPCECZK Index,2020-11-18,26.401
BOPCECZK Index,2020-11-19,26.358
BOPCECZK Index,2020-11-20,26.34
BOPCECZK Index,2020-11-23,26.311
BOPCECZK Index,2020-11-24,26.258
BOPCECZK Index,2020-11-25,26.175
BOPCECZK Index,2020-11-26,26.138
BOPCECZK Index,2020-11-27,26.213
BOPCECZK Index,2020-11-30,26.192
BOPCECZK Index,2020-12-01,26.235
BOPCECZK Index,2020-12-02,26.411
BOPCECZK Index,2020-12-03,26.42
BOPCECZK Index,2020-12-04,26.518
BOPCECZK Index,2020-12-07,26.482
BOPCECZK Index,2020-12-08,26.398
BOPCECZK Index,2020-12-09,26.239
BOPCECZK Index,2020-12-10,26.307
BOPCECZK Index,2020-12-11,26.328
BOPCECZK Index,2020-12-14,26.317
BOPCECZK Index,2020-12-15,26.361
BOPCECZK Index,2020-12-16,26.2
BOPCECZK Index,2020-12-17,26.204
BOPCECZK Index,2020-12-18,26.139
BOPCECZK Index,2020-12-21,26.275
BOPCECZK Index,2020-12-22,26.303
BOPCECZK Index,2020-12-23,26.372
BOPCECZK Index,2020-12-24,26.299
BOPCECZK Index,2020-12-28,26.247
BOPCECZK Index,2020-12-29,26.302
BOPCECZK Index,2020-12-30,26.252
BOPCECZK Index,2020-12-31,26.242
BOPCECZK Index,2021-01-04,26.141
BOPCECZK Index,2021-01-05,26.227
BOPCECZK Index,2021-01-06,26.145
BOPCECZK Index,2021-01-07,26.147
BOPCECZK Index,2021-01-08,26.163
BOPCECZK Index,2021-01-11,26.239
BOPCECZK Index,2021-01-12,26.19
BOPCECZK Index,2021-01-13,26.173
BOPCECZK Index,2021-01-14,26.19
BOPCECZK Index,2021-01-15,26.163
BOPCECZK Index,2021-01-18,26.185
BOPCECZK Index,2021-01-19,26.161
BOPCECZK Index,2021-01-20,26.125
BOPCECZK Index,2021-01-21,26.094
BOPCECZK Index,2021-01-22,26.152
BOPCECZK Index,2021-01-25,26.08
BOPCECZK Index,2021-01-26,26.08
BOPCECZK Index,2021-01-27,26.025
BOPCECZK Index,2021-01-28,26.114
BOPCECZK Index,2021-01-29,26.02
BOPCECZK Index,2021-02-01,25.975
BOPCECZK Index,2021-02-02,25.9
BOPCECZK Index,2021-02-03,25.925
BOPCECZK Index,2021-02-04,25.895
BOPCECZK Index,2021-02-05,25.806
BOPCECZK Index,2021-02-08,25.739
BOPCECZK Index,2021-02-09,25.738
BOPCECZK Index,2021-02-10,25.835
BOPCECZK Index,2021-02-11,25.772
BOPCECZK Index,2021-02-12,25.753
BOPCECZK Index,2021-02-15,25.682
BOPCECZK Index,2021-02-16,25.753
BOPCECZK Index,2021-02-17,25.883
BOPCECZK Index,2021-02-18,25.864
BOPCECZK Index,2021-02-19,25.849
BOPCECZK Index,2021-02-22,25.954
BOPCECZK Index,2021-02-23,25.906
BOPCECZK Index,2021-02-24,25.978
BOPCECZK Index,2021-02-25,26.11
BOPCECZK Index,2021-02-26,26.195
BOPCECZK Index,2021-03-01,26.087
BOPCECZK Index,2021-03-02,26.142
BOPCECZK Index,2021-03-03,26.138
BOPCECZK Index,2021-03-04,26.208
BOPCECZK Index,2021-03-05,26.303
BOPCECZK Index,2021-03-08,26.417
BOPCECZK Index,2021-03-09,26.288
BOPCECZK Index,2021-03-10,26.226
BOPCECZK Index,2021-03-11,26.154
BOPCECZK Index,2021-03-12,26.15
BOPCECZK Index,2021-03-15,26.193
BOPCECZK Index,2021-03-16,26.197
BOPCECZK Index,2021-03-17,26.159
BOPCECZK Index,2021-03-18,26.17
BOPCECZK Index,2021-03-19,26.127
BOPCECZK Index,2021-03-22,26.075
BOPCECZK Index,2021-03-23,26.198
BOPCECZK Index,2021-03-24,26.206
BOPCECZK Index,2021-03-25,26.233
BOPCECZK Index,2021-03-26,26.081
BOPCECZK Index,2021-03-29,26.079
BOPCECZK Index,2021-03-30,26.122
BOPCECZK Index,2021-03-31,26.143
BOPCECZK Index,2021-04-01,26.085
BOPCECZK Index,2021-04-06,26.051
BOPCECZK Index,2021-04-07,25.919
BOPCECZK Index,2021-04-08,25.875
BOPCECZK Index,2021-04-09,25.945
BOPCECZK Index,2021-04-12,26.031
BOPCECZK Index,2021-04-13,26.016
BOPCECZK Index,2021-04-14,25.929
BOPCECZK Index,2021-04-15,25.942
BOPCECZK Index,2021-04-16,25.927
BOPCECZK Index,2021-04-19,25.903
BOPCECZK Index,2021-04-20,25.903
BOPCECZK Index,2021-04-21,25.893
BOPCECZK Index,2021-04-22,25.86
BOPCECZK Index,2021-04-23,25.847
BOPCECZK Index,2021-04-26,25.807
BOPCECZK Index,2021-04-27,25.895
BOPCECZK Index,2021-04-28,25.96
BOPCECZK Index,2021-04-29,25.817
BOPCECZK Index,2021-04-30,25.883
BOPCECZK Index,2021-05-03,25.773
BOPCECZK Index,2021-05-04,25.841
BOPCECZK Index,2021-05-05,25.825
BOPCECZK Index,2021-05-06,25.847
BOPCECZK Index,2021-05-07,25.682
BOPCECZK Index,2021-05-10,25.591
BOPCECZK Index,2021-05-11,25.571
BOPCECZK Index,2021-05-12,25.522
BOPCECZK Index,2021-05-13,25.575
BOPCECZK Index,2021-05-14,25.492
BOPCECZK Index,2021-05-17,25.498
BOPCECZK Index,2021-05-18,25.427
BOPCECZK Index,2021-05-19,25.445
BOPCECZK Index,2021-05-20,25.519
BOPCECZK Index,2021-05-21,25.452
BOPCECZK Index,2021-05-24,25.424
BOPCECZK Index,2021-05-25,25.447
BOPCECZK Index,2021-05-26,25.451
BOPCECZK Index,2021-05-27,25.439
BOPCECZK Index,2021-05-28,25.451
BOPCECZK Index,2021-05-31,25.454
BOPCECZK Index,2021-06-01,25.462
BOPCECZK Index,2021-06-02,25.465
BOPCECZK Index,2021-06-03,25.448
BOPCECZK Index,2021-06-04,25.451
BOPCECZK Index,2021-06-07,25.4
BOPCECZK Index,2021-06-08,25.394
BOPCECZK Index,2021-06-09,25.377
BOPCECZK Index,2021-06-10,25.391
BOPCECZK Index,2021-06-11,25.335
BOPCECZK Index,2021-06-14,25.422
BOPCECZK Index,2021-06-15,25.45
BOPCECZK Index,2021-06-16,25.472
BOPCECZK Index,2021-06-17,25.51
BOPCECZK Index,2021-06-18,25.519
BOPCECZK Index,2021-06-21,25.569
BOPCECZK Index,2021-06-22,25.533
BOPCECZK Index,2021-06-23,25.408
BOPCECZK Index,2021-06-24,25.423
BOPCECZK Index,2021-06-25,25.487
BOPCECZK Index,2021-06-28,25.499
BOPCECZK Index,2021-06-29,25.477
BOPCECZK Index,2021-06-30,25.488
BOPCECZK Index,2021-07-01,25.507
BOPCECZK Index,2021-07-02,25.606
BOPCECZK Index,2021-07-05,25.586
BOPCECZK Index,2021-07-06,25.61
BOPCECZK Index,2021-07-07,25.688
BOPCECZK Index,2021-07-08,25.894
BOPCECZK Index,2021-07-09,25.791
BOPCECZK Index,2021-07-12,25.723
BOPCECZK Index,2021-07-13,25.644
BOPCECZK Index,2021-07-14,25.646
BOPCECZK Index,2021-07-15,25.587
BOPCECZK Index,2021-07-16,25.538
BOPCECZK Index,2021-07-19,25.605
BOPCECZK Index,2021-07-20,25.642
BOPCECZK Index,2021-07-21,25.695
BOPCECZK Index,2021-07-22,25.639
BOPCECZK Index,2021-07-23,25.65
BOPCECZK Index,2021-07-26,25.629
BOPCECZK Index,2021-07-27,25.685
BOPCECZK Index,2021-07-28,25.625
BOPCECZK Index,2021-07-29,25.506
BOPCECZK Index,2021-07-30,25.501
BOPCECZK Index,2021-08-02,25.476
BOPCECZK Index,2021-08-03,25.49
BOPCECZK Index,2021-08-04,25.44
BOPCECZK Index,2021-08-05,25.415
BOPCECZK Index,2021-08-06,25.413
BOPCECZK Index,2021-08-09,25.391
BOPCECZK Index,2021-08-10,25.382
BOPCECZK Index,2021-08-11,25.405
BOPCECZK Index,2021-08-12,25.393
BOPCECZK Index,2021-08-13,25.386
BOPCECZK Index,2021-08-16,25.427
BOPCECZK Index,2021-08-17,25.441
BOPCECZK Index,2021-08-18,25.447
BOPCECZK Index,2021-08-19,25.501
BOPCECZK Index,2021-08-20,25.559
BOPCECZK Index,2021-08-23,25.514
BOPCECZK Index,2021-08-24,25.533
BOPCECZK Index,2021-08-25,25.531
BOPCECZK Index,2021-08-26,25.546
BOPCECZK Index,2021-08-27,25.563
BOPCECZK Index,2021-08-30,25.566
BOPCECZK Index,2021-08-31,25.523
BOPCECZK Index,2021-09-01,25.406
BOPCECZK Index,2021-09-02,25.382
BOPCECZK Index,2021-09-03,25.422
BOPCECZK Index,2021-09-06,25.401
BOPCECZK Index,2021-09-07,25.423
BOPCECZK Index,2021-09-08,25.394
BOPCECZK Index,2021-09-09,25.398
BOPCECZK Index,2021-09-10,25.288
BOPCECZK Index,2021-09-13,25.348
BOPCECZK Index,2021-09-14,25.389
BOPCECZK Index,2021-09-15,25.318
BOPCECZK Index,2021-09-16,25.281
BOPCECZK Index,2021-09-17,25.296
BOPCECZK Index,2021-09-20,25.432
BOPCECZK Index,2021-09-21,25.4
BOPCECZK Index,2021-09-22,25.38
BOPCECZK Index,2021-09-23,25.352
BOPCECZK Index,2021-09-24,25.408
BOPCECZK Index,2021-09-27,25.443
BOPCECZK Index,2021-09-28,25.517
BOPCECZK Index,2021-09-29,25.457
BOPCECZK Index,2021-09-30,25.495
BOPCECZK Index,2021-10-01,25.309
BOPCECZK Index,2021-10-04,25.32
BOPCECZK Index,2021-10-05,25.308
BOPCECZK Index,2021-10-06,25.415
BOPCECZK Index,2021-10-07,25.415
BOPCECZK Index,2021-10-08,25.434
BOPCECZK Index,2021-10-11,25.399
BOPCECZK Index,2021-10-12,25.376
BOPCECZK Index,2021-10-13,25.369
BOPCECZK Index,2021-10-14,25.387
BOPCECZK Index,2021-10-15,25.403
BOPCECZK Index,2021-10-18,25.453
BOPCECZK Index,2021-10-19,25.505
BOPCECZK Index,2021-10-20,25.519
BOPCECZK Index,2021-10-21,25.615
BOPCECZK Index,2021-10-22,25.655
BOPCECZK Index,2021-10-25,25.734
BOPCECZK Index,2021-10-26,25.7
BOPCECZK Index,2021-10-27,25.684
BOPCECZK Index,2021-10-28,25.709
BOPCECZK Index,2021-10-29,25.697
BOPCECZK Index,2021-11-01,25.634
BOPCECZK Index,2021-11-02,25.572
BOPCECZK Index,2021-11-03,25.546
BOPCECZK Index,2021-11-04,25.469
BOPCECZK Index,2021-11-05,25.275
BOPCECZK Index,2021-11-08,25.252
BOPCECZK Index,2021-11-09,25.197
BOPCECZK Index,2021-11-10,25.209
BOPCECZK Index,2021-11-11,25.254
BOPCECZK Index,2021-11-12,25.238
BOPCECZK Index,2021-11-15,25.217
BOPCECZK Index,2021-11-16,25.227
BOPCECZK Index,2021-11-17,25.22
BOPCECZK Index,2021-11-18,25.23
BOPCECZK Index,2021-11-19,25.413
BOPCECZK Index,2021-11-22,25.373
BOPCECZK Index,2021-11-23,25.445
BOPCECZK Index,2021-11-24,25.501
BOPCECZK Index,2021-11-25,25.475
BOPCECZK Index,2021-11-26,25.662
BOPCECZK Index,2021-11-29,25.671
BOPCECZK Index,2021-11-30,25.526
BOPCECZK Index,2021-12-01,25.443
BOPCECZK Index,2021-12-02,25.42
BOPCECZK Index,2021-12-03,25.415
BOPCECZK Index,2021-12-06,25.421
BOPCECZK Index,2021-12-07,25.465
BOPCECZK Index,2021-12-08,25.475
BOPCECZK Index,2021-12-09,25.434
BOPCECZK Index,2021-12-10,25.365
BOPCECZK Index,2021-12-13,25.401
BOPCECZK Index,2021-12-14,25.334
BOPCECZK Index,2021-12-15,25.271
BOPCECZK Index,2021-12-16,25.282
BOPCECZK Index,2021-12-17,25.255
BOPCECZK Index,2021-12-20,25.234
BOPCECZK Index,2021-12-21,25.24
BOPCECZK Index,2021-12-22,25.24
BOPCECZK Index,2021-12-23,25.088
BOPCECZK Index,2021-12-24,25.014
BOPCECZK Index,2021-12-27,25.139
BOPCECZK Index,2021-12-28,24.98
BOPCECZK Index,2021-12-29,24.958
BOPCECZK Index,2021-12-30,24.917
BOPCECZK Index,2021-12-31,24.858
BOPCECZK Index,2022-01-03,24.818
BOPCECZK Index,2022-01-04,24.745
BOPCECZK Index,2022-01-05,24.581
BOPCECZK Index,2022-01-06,24.528
BOPCECZK Index,2022-01-07,24.439
BOPCECZK Index,2022-01-10,24.357
BOPCECZK Index,2022-01-11,24.412
BOPCECZK Index,2022-01-12,24.423
BOPCECZK Index,2022-01-13,24.458
BOPCECZK Index,2022-01-14,24.493
BOPCECZK Index,2022-01-17,24.467
BOPCECZK Index,2022-01-18,24.426
BOPCECZK Index,2022-01-19,24.313
BOPCECZK Index,2022-01-20,24.263
BOPCECZK Index,2022-01-21,24.347
BOPCECZK Index,2022-01-24,24.528
BOPCECZK Index,2022-01-25,24.5
BOPCECZK Index,2022-01-26,24.531
BOPCECZK Index,2022-01-27,24.427
BOPCECZK Index,2022-01-28,24.443
BOPCECZK Index,2022-01-31,24.372
BOPCECZK Index,2022-02-01,24.335
BOPCECZK Index,2022-02-02,24.298
BOPCECZK Index,2022-02-03,24.135
BOPCECZK Index,2022-02-04,24.36
BOPCECZK Index,2022-02-07,24.222
BOPCECZK Index,2022-02-08,24.259
BOPCECZK Index,2022-02-09,24.288
BOPCECZK Index,2022-02-10,24.35
BOPCECZK Index,2022-02-11,24.405
BOPCECZK Index,2022-02-14,24.527
BOPCECZK Index,2022-02-15,24.419
BOPCECZK Index,2022-02-16,24.365
BOPCECZK Index,2022-02-17,24.383
BOPCECZK Index,2022-02-18,24.337
BOPCECZK Index,2022-02-21,24.345
BOPCECZK Index,2022-02-22,24.496
BOPCECZK Index,2022-02-23,24.473
BOPCECZK Index,2022-02-24,25.09
BOPCECZK Index,2022-02-25,24.66
BOPCECZK Index,2022-02-28,24.997
BOPCECZK Index,2022-03-01,25.465
BOPCECZK Index,2022-03-02,25.866
BOPCECZK Index,2022-03-03,25.634
BOPCECZK Index,2022-03-04,25.737
BOPCECZK Index,2022-03-07,25.584
BOPCECZK Index,2022-03-08,25.642
BOPCECZK Index,2022-03-09,25.364
BOPCECZK Index,2022-03-10,25.316
BOPCECZK Index,2022-03-11,25.213
BOPCECZK Index,2022-03-14,24.89
BOPCECZK Index,2022-03-15,24.867
BOPCECZK Index,2022-03-16,24.687
BOPCECZK Index,2022-03-17,24.777
BOPCECZK Index,2022-03-18,24.837
BOPCECZK Index,2022-03-21,24.683
BOPCECZK Index,2022-03-22,24.679
BOPCECZK Index,2022-03-23,24.605
BOPCECZK Index,2022-03-24,24.72
BOPCECZK Index,2022-03-25,24.645
BOPCECZK Index,2022-03-28,24.65
BOPCECZK Index,2022-03-29,24.464
BOPCECZK Index,2022-03-30,24.45
BOPCECZK Index,2022-03-31,24.375
BOPCECZK Index,2022-04-01,24.376
BOPCECZK Index,2022-04-04,24.32
BOPCECZK Index,2022-04-05,24.338
BOPCECZK Index,2022-04-06,24.441
BOPCECZK Index,2022-04-07,24.512
BOPCECZK Index,2022-04-08,24.479
BOPCECZK Index,2022-04-11,24.429
BOPCECZK Index,2022-04-12,24.45
BOPCECZK Index,2022-04-13,24.45
BOPCECZK Index,2022-04-14,24.42
BOPCECZK Index,2022-04-19,24.424
BOPCECZK Index,2022-04-20,24.409
BOPCECZK Index,2022-04-21,24.38
BOPCECZK Index,2022-04-22,24.32
BOPCECZK Index,2022-04-25,24.418
BOPCECZK Index,2022-04-26,24.423
