date,CO7 Comdty,CO13 Comdty
2022-03-18,95.67,89.69
2022-03-21,100.04,92.85
2022-03-22,99.82,92.5
2022-03-23,103.13,94.81
2022-03-24,100.99,92.76
2022-03-25,102.56,94.02
2022-03-28,96.88,89.87
2022-03-29,96.57,89.96
2022-03-30,100.04,92.68
2022-03-31,96.75,91.13
2022-04-01,97.0,92.41
2022-04-04,99.85,94.76
2022-04-05,99.05,93.93
2022-04-06,95.63,91.4
2022-04-07,96.12,92.04
2022-04-08,97.95,93.26
2022-04-11,95.45,91.52
2022-04-12,99.7,94.38
2022-04-13,102.24,96.4
2022-04-14,103.6,96.88
2022-04-18,103.82,96.75
2022-04-19,99.23,92.62
2022-04-20,99.74,93.22
2022-04-21,101.1,94.6
2022-04-22,98.93,92.47
2022-04-25,96.07,90.33
2022-04-26,97.61,91.3
2022-04-27,97.92,91.37
2022-04-28,98.79,91.73
2022-04-29,98.14,90.95
2022-05-02,97.25,90.76
2022-05-03,96.03,90.01
2022-05-04,100.12,93.22
2022-05-05,100.35,93.39
2022-05-06,101.89,94.38
2022-05-09,97.1,90.58
2022-05-10,94.56,88.91
2022-05-11,98.7,92.81
2022-05-12,98.24,92.25
2022-05-13,100.65,93.96
2022-05-16,101.62,94.49
2022-05-17,99.96,93.33
2022-05-18,97.21,91.15
2022-05-19,99.6,92.99
2022-05-20,99.39,92.65
2022-05-23,100.41,93.61
2022-05-24,100.72,94.0
2022-05-25,101.46,94.59
2022-05-26,103.75,96.1
2022-05-27,104.46,96.63
2022-05-30,105.61,97.37
2022-05-31,103.85,95.95
2022-06-01,103.17,95.77
2022-06-02,104.76,97.15
2022-06-03,106.36,98.28
2022-06-06,106.47,98.27
2022-06-07,108.2,100.13
2022-06-08,110.46,102.1
2022-06-09,110.26,102.44
2022-06-10,108.78,101.24
2022-06-13,108.7,101.5
2022-06-14,107.25,100.1
2022-06-15,105.61,98.83
2022-06-16,106.98,99.95
2022-06-17,101.21,95.38
2022-06-20,102.04,96.13
2022-06-21,102.01,95.83
2022-06-22,99.45,93.78
2022-06-23,96.37,90.6
2022-06-24,98.18,92.4
2022-06-27,99.65,93.81
2022-06-28,102.46,96.35
2022-06-29,100.66,94.84
2022-06-30,96.95,91.37
2022-07-01,96.85,91.45
2022-07-04,98.03,92.73
2022-07-05,88.35,84.22
2022-07-06,87.45,83.74
2022-07-07,90.69,86.38
2022-07-08,93.1,88.38
2022-07-11,93.84,89.55
2022-07-12,87.95,84.6
2022-07-13,88.57,85.2
2022-07-14,87.23,83.7
2022-07-15,88.53,84.85
2022-07-18,92.36,88.25
2022-07-19,92.93,88.66
2022-07-20,93.09,88.75
2022-07-21,91.26,87.19
2022-07-22,90.3,86.34
2022-07-25,92.24,88.18
2022-07-26,91.81,88.01
2022-07-27,94.2,90.15
2022-07-28,93.97,89.69
2022-07-29,95.72,91.25
2022-08-01,92.37,88.54
2022-08-02,93.51,89.75
2022-08-03,90.86,87.76
2022-08-04,88.11,85.11
2022-08-05,88.51,85.38
2022-08-08,90.6,87.46
2022-08-09,90.33,87.18
2022-08-10,91.88,88.69
2022-08-11,93.48,89.89
2022-08-12,92.22,88.86
2022-08-15,90.31,87.32
2022-08-16,88.42,85.84
2022-08-17,89.39,86.55
2022-08-18,91.06,87.6
2022-08-19,91.67,88.15
2022-08-22,91.44,88.01
2022-08-23,93.92,89.92
2022-08-24,94.54,90.14
2022-08-25,92.67,88.38
2022-08-26,92.3,88.12
2022-08-29,94.87,89.93
2022-08-30,91.46,87.03
2022-08-31,89.93,86.07
2022-09-01,86.82,83.23
2022-09-02,86.94,83.28
2022-09-05,88.72,84.31
2022-09-06,87.23,83.47
2022-09-07,83.15,79.92
2022-09-08,83.78,80.37
2022-09-09,86.7,83.06
2022-09-12,87.96,84.21
2022-09-13,87.05,83.6
2022-09-14,87.53,83.99
2022-09-15,83.92,80.82
2022-09-16,84.08,80.82
2022-09-19,84.56,81.13
2022-09-20,83.29,79.75
2022-09-21,82.78,79.2
2022-09-22,83.61,79.9
2022-09-23,79.59,76.46
2022-09-26,77.47,74.63
2022-09-27,78.63,75.44
2022-09-28,81.28,77.76
2022-09-29,80.51,76.82
2022-09-30,78.73,75.24
2022-10-03,80.7,77.17
2022-10-04,83.29,79.49
2022-10-05,85.24,81.34
2022-10-06,86.36,82.37
2022-10-07,88.79,84.39
2022-10-10,87.49,83.24
2022-10-11,85.62,81.52
2022-10-12,84.22,80.22
2022-10-13,86.07,81.82
2022-10-14,83.74,79.81
2022-10-17,84.01,80.26
2022-10-18,83.11,79.96
2022-10-19,84.37,80.95
2022-10-20,83.85,80.37
2022-10-21,84.49,80.71
2022-10-24,84.67,80.84
2022-10-25,85.53,81.74
2022-10-26,87.21,83.17
2022-10-27,88.12,83.97
2022-10-28,86.7,82.78
2022-10-31,86.05,82.29
2022-11-01,86.63,82.79
2022-11-02,88.36,84.47
2022-11-03,87.2,83.36
2022-11-04,90.55,86.09
2022-11-07,90.25,85.83
2022-11-08,88.39,84.24
2022-11-09,85.89,82.01
2022-11-10,86.41,82.22
2022-11-11,88.5,84.01
2022-11-14,86.72,82.77
2022-11-15,88.11,84.15
2022-11-16,86.83,82.78
2022-11-17,84.85,81.24
2022-11-18,83.96,80.63
2022-11-21,84.42,81.28
2022-11-22,84.79,81.56
2022-11-23,83.32,80.51
2022-11-24,83.67,80.84
2022-11-25,82.13,79.57
2022-11-28,82.5,80.07
2022-11-29,83.1,80.7
2022-11-30,85.75,83.04
2022-12-01,85.04,82.34
2022-12-02,84.3,82.13
2022-12-05,82.01,80.18
2022-12-06,79.45,77.82
2022-12-07,77.64,76.13
2022-12-08,76.76,75.42
2022-12-09,76.75,75.49
2022-12-12,78.21,76.76
2022-12-13,79.98,77.93
2022-12-14,81.39,79.09
2022-12-15,79.73,77.47
2022-12-16,78.38,76.38
2022-12-19,78.65,76.62
2022-12-20,79.34,77.19
2022-12-21,80.95,78.38
2022-12-22,79.99,77.5
2022-12-23,82.74,80.11
2022-12-27,83.0,80.37
2022-12-28,82.39,79.89
2022-12-29,81.59,78.98
2022-12-30,83.1,80.3
2023-01-02,83.1,80.3
2023-01-03,80.34,77.83
2023-01-04,77.1,75.38
2023-01-05,77.85,75.95
2023-01-06,77.87,76.15
2023-01-09,79.05,77.32
2023-01-10,79.21,77.27
2023-01-11,81.3,79.03
2023-01-12,82.4,79.93
2023-01-13,83.64,80.87
2023-01-16,82.77,80.2
2023-01-17,84.01,80.96
2023-01-18,83.54,80.63
2023-01-19,84.44,81.43
2023-01-20,85.59,82.43
2023-01-23,86.13,83.0
2023-01-24,84.54,81.54
2023-01-25,84.35,81.27
2023-01-26,85.1,81.79
2023-01-27,83.9,80.51
2023-01-30,82.18,79.14
2023-01-31,83.33,80.33
2023-02-01,80.45,77.92
2023-02-02,80.15,77.78
2023-02-03,77.8,75.6
2023-02-06,78.75,76.5
2023-02-07,81.06,78.38
2023-02-08,82.19,79.35
2023-02-09,81.54,78.78
2023-02-10,83.2,80.19
2023-02-13,83.54,80.6
2023-02-14,82.87,80.14
2023-02-15,82.6,79.97
2023-02-16,82.43,79.85
2023-02-17,80.53,78.2
2023-02-20,81.61,79.22
2023-02-21,80.67,78.36
2023-02-22,78.77,76.86
2023-02-23,79.95,77.82
2023-02-24,80.62,78.3
2023-02-27,79.81,77.45
2023-02-28,80.89,78.2
2023-03-01,81.22,78.54
2023-03-02,81.64,78.97
2023-03-03,82.83,80.08
2023-03-06,83.25,80.48
2023-03-07,80.76,78.24
2023-03-08,80.16,77.71
2023-03-09,79.08,76.77
2023-03-10,80.04,77.52
2023-03-13,78.36,76.15
2023-03-14,75.43,73.6
2023-03-15,72.06,70.75
2023-03-16,73.03,71.62
2023-03-17,71.81,70.67
2023-03-20,72.66,71.44
2023-03-21,73.81,72.27
2023-03-22,75.03,73.25
2023-03-23,74.32,72.74
2023-03-24,73.54,72.11
2023-03-27,76.54,74.8
2023-03-28,76.74,74.96
2023-03-29,76.24,74.48
2023-03-30,77.15,75.21
2023-03-31,78.31,76.16
2023-04-03,81.5,78.45
2023-04-04,81.47,78.37
2023-04-05,81.55,78.46
2023-04-06,81.48,78.33
2023-04-10,80.81,77.78
2023-04-11,82.02,78.84
2023-04-12,83.34,80.07
2023-04-13,82.62,79.6
2023-04-14,82.86,79.82
2023-04-17,81.72,78.91
2023-04-18,81.79,79.08
2023-04-19,80.31,77.8
2023-04-20,78.52,76.29
2023-04-21,79.34,77.19
2023-04-24,80.36,78.1
2023-04-25,78.38,76.19
2023-04-26,76.03,74.34
2023-04-27,76.22,74.35
2023-04-28,78.08,76.05
2023-05-01,76.67,74.78
2023-05-02,73.27,71.91
2023-05-03,70.92,69.84
2023-05-04,70.84,69.55
2023-05-05,73.35,71.76
2023-05-08,75.0,73.29
2023-05-09,75.53,73.86
2023-05-10,74.69,73.19
2023-05-11,73.1,71.72
2023-05-12,72.21,70.92
2023-05-15,73.32,71.93
2023-05-16,73.03,71.69
2023-05-17,75.11,73.58
2023-05-18,74.35,72.98
2023-05-19,73.83,72.28
2023-05-22,74.11,72.49
2023-05-23,74.96,73.27
2023-05-24,76.34,74.5
2023-05-25,74.36,72.65
2023-05-26,75.27,73.54
2023-05-29,75.43,73.77
2023-05-30,72.34,70.95
2023-05-31,71.35,70.0
2023-06-01,72.68,71.27
2023-06-02,74.28,72.65
2023-06-05,74.51,72.69
2023-06-06,74.1,72.33
2023-06-07,74.89,73.02
2023-06-08,73.95,72.13
2023-06-09,73.21,71.56
2023-06-12,70.67,69.36
2023-06-13,72.93,71.45
2023-06-14,71.92,70.51
2023-06-15,74.31,72.72
2023-06-16,75.17,73.53
2023-06-19,74.58,72.96
2023-06-20,74.36,72.83
2023-06-21,75.57,73.91
2023-06-22,73.25,71.87
2023-06-23,73.05,71.65
2023-06-26,73.42,72.01
2023-06-27,72.18,71.23
2023-06-28,73.75,72.52
2023-06-29,73.8,72.52
2023-06-30,74.42,73.08
2023-07-03,73.12,71.77
2023-07-04,74.61,73.2
2023-07-05,74.88,73.44
2023-07-06,74.46,72.96
2023-07-07,75.96,74.18
2023-07-10,75.54,73.99
2023-07-11,77.06,75.28
2023-07-12,77.78,75.87
2023-07-13,78.79,76.74
2023-07-14,77.61,75.67
2023-07-17,76.76,75.05
2023-07-18,77.85,76.03
2023-07-19,77.87,76.21
2023-07-20,78.03,76.35
2023-07-21,79.05,77.16
2023-07-24,80.38,78.31
2023-07-25,80.92,78.75
2023-07-26,80.46,78.4
2023-07-27,81.47,79.25
2023-07-28,82.06,79.81
2023-07-31,83.02,80.59
2023-08-01,82.23,79.88
2023-08-02,80.77,78.54
2023-08-03,82.49,80.09
2023-08-04,83.49,81.0
2023-08-07,82.93,80.62
2023-08-08,83.57,81.21
2023-08-09,84.51,81.93
2023-08-10,83.62,81.18
2023-08-11,83.71,81.21
2023-08-14,83.12,80.76
2023-08-15,82.11,79.88
2023-08-16,81.18,79.23
2023-08-17,81.72,79.67
2023-08-18,82.41,80.31
2023-08-21,82.28,80.27
2023-08-22,82.01,80.08
2023-08-23,81.26,79.43
2023-08-24,81.14,79.18
2023-08-25,81.98,79.89
2023-08-28,81.88,79.71
2023-08-29,82.66,80.41
2023-08-30,82.86,80.52
2023-08-31,84.03,81.4
2023-09-01,84.78,82.07
2023-09-04,85.27,82.58
2023-09-05,85.94,82.95
2023-09-06,86.2,83.05
2023-09-07,85.8,82.85
2023-09-08,86.48,83.28
2023-09-11,86.53,83.34
2023-09-12,87.42,83.93
2023-09-13,87.33,83.81
2023-09-14,88.68,84.82
2023-09-15,88.41,84.55
2023-09-18,88.28,84.55
2023-09-19,88.06,84.38
2023-09-20,87.42,83.98
2023-09-21,87.45,84.11
2023-09-22,86.58,83.11
2023-09-25,86.45,83.17
2023-09-26,86.74,83.48
2023-09-27,87.68,84.09
2023-09-28,86.67,83.32
2023-09-29,85.98,82.83
2023-10-02,84.9,82.14
2023-10-03,84.91,82.16
2023-10-04,80.47,78.22
2023-10-05,79.45,77.12
2023-10-06,79.79,77.35
2023-10-09,82.43,79.56
2023-10-10,82.59,80.06
2023-10-11,81.87,79.76
2023-10-12,81.9,79.74
2023-10-13,85.43,82.69
2023-10-16,84.68,82.14
2023-10-17,85.01,82.41
2023-10-18,86.33,83.37
2023-10-19,86.72,83.48
2023-10-20,86.54,83.17
2023-10-23,85.03,82.1
2023-10-24,84.09,81.48
2023-10-25,85.77,82.91
2023-10-26,84.18,81.68
2023-10-27,85.77,82.94
2023-10-30,83.38,80.97
2023-10-31,82.55,80.31
2023-11-01,81.82,79.63
2023-11-02,83.81,81.31
2023-11-03,82.29,80.0
2023-11-06,82.96,80.71
2023-11-07,79.87,77.8
2023-11-08,78.24,76.4
2023-11-09,78.65,76.82
2023-11-10,79.77,77.86
2023-11-13,80.79,78.78
2023-11-14,80.8,78.67
2023-11-15,80.04,78.14
2023-11-16,77.0,75.39
2023-11-17,79.61,77.78
2023-11-20,81.31,79.22
2023-11-21,81.41,79.27
2023-11-22,80.76,78.64
2023-11-23,80.1,78.06
2023-11-24,79.53,77.6
2023-11-27,79.0,77.17
2023-11-28,80.25,78.2
2023-11-29,81.43,79.31
2023-11-30,79.42,77.45
2023-12-01,77.78,75.96
2023-12-04,77.62,76.06
2023-12-05,76.56,75.14
2023-12-06,74.34,73.26
2023-12-07,74.25,73.16
2023-12-08,75.72,74.38
2023-12-11,76.21,74.96
2023-12-12,73.91,72.91
2023-12-13,74.96,73.93
2023-12-14,76.99,75.68
2023-12-15,76.87,75.54
2023-12-18,78.03,76.45
2023-12-19,79.07,77.34
2023-12-20,79.02,77.17
2023-12-21,78.39,76.58
2023-12-22,77.84,75.89
2023-12-26,79.6,77.3
2023-12-27,78.59,76.56
2023-12-28,76.39,74.64
2023-12-29,75.87,74.15
2024-01-02,75.08,73.5
2024-01-03,77.14,75.37
2024-01-04,76.31,74.54
2024-01-05,77.22,75.32
2024-01-08,74.86,73.32
2024-01-09,75.91,74.13
2024-01-10,75.21,73.52
2024-01-11,75.93,74.17
2024-01-12,76.73,74.95
2024-01-15,76.55,74.74
2024-01-16,76.47,74.6
2024-01-17,76.17,74.37
2024-01-18,77.19,75.2
2024-01-19,76.57,74.57
2024-01-22,78.08,75.99
2024-01-23,77.71,75.68
2024-01-24,78.13,76.01
2024-01-25,79.99,77.48
2024-01-26,80.79,78.16
2024-01-29,79.78,77.22
2024-01-30,80.48,77.9
2024-01-31,78.77,76.38
2024-02-01,76.63,74.48
2024-02-02,75.45,73.51
2024-02-05,76.19,74.24
2024-02-06,76.49,74.42
2024-02-07,77.03,74.89
2024-02-08,78.67,76.27
2024-02-09,79.29,76.83
2024-02-12,79.27,76.87
2024-02-13,79.48,77.01
2024-02-14,78.68,76.37
2024-02-15,79.5,77.01
2024-02-16,79.89,77.3
2024-02-19,79.92,77.32
2024-02-20,78.76,76.26
2024-02-21,79.12,76.53
2024-02-22,79.57,76.93
2024-02-23,78.14,75.75
2024-02-26,78.87,76.31
2024-02-27,79.57,76.84
2024-02-28,79.03,76.38
2024-02-29,78.69,76.1
2024-03-01,79.21,76.48
2024-03-04,78.97,76.45
2024-03-05,78.35,75.9
2024-03-06,78.94,76.29
2024-03-07,79.14,76.51
2024-03-08,78.53,75.93
2024-03-11,78.9,76.37
2024-03-12,78.67,76.12
2024-03-13,80.25,77.46
2024-03-14,81.28,78.26
2024-03-15,81.5,78.55
2024-03-18,82.53,79.28
2024-03-19,82.83,79.52
2024-03-20,82.02,78.9
2024-03-21,81.94,78.86
2024-03-22,81.45,78.39
2024-03-25,82.47,79.26
2024-03-26,82.14,79.02
2024-03-27,82.02,78.95
2024-03-28,83.11,79.81
2024-04-01,82.57,79.44
2024-04-02,83.55,80.08
2024-04-03,84.27,80.69
2024-04-04,85.27,81.44
2024-04-05,85.56,81.53
2024-04-08,85.06,81.21
2024-04-09,84.49,80.67
2024-04-10,85.21,81.26
2024-04-11,84.84,81.13
2024-04-12,85.52,81.74
2024-04-15,85.37,81.74
2024-04-16,85.51,81.91
2024-04-17,83.29,80.1
2024-04-18,83.07,79.9
2024-04-19,82.93,79.66
2024-04-22,82.51,79.32
2024-04-23,83.58,80.19
2024-04-24,83.48,80.25
2024-04-25,83.95,80.64
2024-04-26,84.41,81.03
2024-04-29,83.65,80.43
2024-04-30,83.0,79.91
2024-05-01,79.86,77.27
2024-05-02,80.18,77.71
2024-05-03,79.9,77.62
2024-05-06,80.33,78.06
2024-05-07,80.26,77.94
2024-05-08,80.26,77.82
2024-05-09,80.55,78.06
2024-05-10,79.73,77.36
2024-05-13,80.27,77.83
2024-05-14,79.53,77.35
2024-05-15,79.81,77.56
2024-05-16,80.32,78.05
2024-05-17,81.04,78.68
2024-05-20,81.07,78.78
2024-05-21,80.44,78.29
2024-05-22,79.33,77.26
2024-05-23,78.86,76.85
2024-05-24,79.43,77.27
2024-05-27,80.43,78.19
2024-05-28,81.4,78.98
2024-05-29,81.1,78.71
2024-05-30,79.87,77.69
2024-05-31,79.44,77.59
2024-06-03,76.78,75.38
2024-06-04,75.66,74.25
2024-06-05,76.09,74.46
2024-06-06,77.4,75.57
2024-06-07,77.46,75.76
2024-06-10,78.99,77.07
2024-06-11,79.34,77.44
2024-06-12,79.85,77.81
2024-06-13,79.99,77.9
2024-06-14,79.6,77.52
2024-06-17,80.47,77.94
2024-06-18,81.46,78.9
2024-06-19,81.36,78.86
2024-06-20,81.81,79.26
2024-06-21,81.26,78.75
2024-06-24,82.1,79.56
2024-06-25,81.49,79.13
2024-06-26,81.8,79.48
2024-06-27,82.13,79.66
2024-06-28,81.83,79.37
2024-07-01,82.67,80.12
2024-07-02,82.57,80.09
2024-07-03,83.52,80.86
2024-07-04,83.5,80.83
2024-07-05,82.74,80.17
2024-07-08,82.23,79.86
2024-07-09,81.17,78.91
2024-07-10,81.2,78.86
2024-07-11,81.29,78.89
2024-07-12,81.14,78.77
2024-07-15,80.93,78.59
2024-07-16,79.95,77.7
2024-07-17,80.78,78.36
2024-07-18,80.8,78.47
2024-07-19,78.74,76.64
2024-07-22,78.87,76.91
2024-07-23,77.5,75.65
2024-07-24,78.27,76.36
2024-07-25,78.65,76.71
2024-07-26,77.82,76.01
2024-07-29,76.92,75.32
2024-07-30,76.24,74.78
2024-07-31,78.57,76.68
2024-08-01,77.18,75.48
2024-08-02,74.6,73.19
2024-08-05,74.53,73.21
2024-08-06,74.4,73.01
2024-08-07,75.72,74.12
2024-08-08,76.5,74.88
2024-08-09,76.9,75.26
2024-08-12,79.0,77.08
2024-08-13,77.82,76.01
2024-08-14,77.18,75.51
2024-08-15,78.1,76.27
2024-08-16,76.87,75.25
2024-08-19,75.5,74.12
2024-08-20,74.87,73.49
2024-08-21,73.95,72.69
2024-08-22,74.73,73.37
2024-08-23,76.14,74.64
2024-08-26,77.71,75.94
2024-08-27,76.38,74.83
2024-08-28,75.31,73.9
2024-08-29,76.38,74.83
2024-08-30,74.89,73.55
2024-09-02,75.02,73.69
2024-09-03,72.03,71.11
2024-09-04,71.21,70.53
2024-09-05,71.53,71.0
2024-09-06,70.16,69.86
2024-09-09,70.53,70.08
2024-09-10,68.28,68.06
2024-09-11,69.45,69.11
2024-09-12,70.66,70.25
2024-09-13,70.19,69.79
2024-09-16,71.26,70.7
2024-09-17,72.0,71.36
2024-09-18,71.84,71.23
2024-09-19,72.71,71.9
2024-09-20,72.45,71.73
2024-09-23,72.16,71.55
2024-09-24,73.34,72.61
2024-09-25,72.12,71.55
2024-09-26,70.52,70.31
2024-09-27,70.81,70.49
2024-09-30,71.08,70.75
2024-10-01,72.49,71.97
2024-10-02,72.68,72.08
2024-10-03,75.73,74.65
2024-10-04,75.6,74.39
2024-10-07,78.3,76.61
2024-10-08,75.55,74.54
2024-10-09,74.78,73.75
2024-10-10,76.97,75.39
2024-10-11,76.89,75.43
2024-10-14,75.71,74.5
2024-10-15,72.75,71.93
2024-10-16,72.51,71.56
2024-10-17,72.75,71.88
2024-10-18,71.67,70.98
2024-10-21,72.75,71.89
2024-10-22,74.22,73.16
2024-10-23,73.33,72.3
2024-10-24,72.9,71.99
2024-10-25,74.32,73.19
2024-10-28,70.19,69.6
2024-10-29,69.99,69.47
2024-10-30,71.22,70.57
2024-10-31,71.8,70.94
2024-11-01,71.95,71.04
2024-11-04,73.5,72.19
2024-11-05,73.94,72.52
2024-11-06,73.54,72.28
2024-11-07,74.14,72.83
2024-11-08,72.82,71.78
2024-11-11,71.12,70.33
2024-11-12,71.0,70.18
2024-11-13,71.19,70.27
2024-11-14,71.37,70.38
2024-11-15,70.06,69.19
2024-11-18,72.15,71.09
2024-11-19,72.2,71.22
2024-11-20,71.71,70.75
2024-11-21,72.63,71.42
2024-11-22,73.35,72.06
2024-11-25,71.44,70.35
2024-11-26,71.33,70.36
2024-11-27,71.14,70.14
2024-11-28,71.63,70.59
2024-11-29,70.77,69.78
2024-12-02,70.67,69.71
2024-12-03,72.1,71.0
2024-12-04,70.92,69.9
2024-12-05,70.67,69.67
2024-12-06,70.03,69.21
2024-12-09,71.01,70.1
2024-12-10,71.05,70.09
2024-12-11,71.96,70.76
2024-12-12,72.0,70.84
2024-12-13,72.78,71.46
2024-12-16,72.25,71.02
2024-12-17,71.65,70.41
2024-12-18,71.64,70.28
2024-12-19,70.98,69.61
2024-12-20,71.08,69.74
2024-12-23,70.96,69.67
2024-12-24,71.63,70.27
2024-12-26,71.27,69.91
2024-12-27,71.99,70.4
2024-12-30,72.3,70.72
2024-12-31,72.63,71.09
2025-01-02,73.55,71.82
2025-01-03,73.96,72.11
2025-01-06,73.82,72.08
2025-01-07,74.3,72.42
2025-01-08,73.65,71.88
2025-01-09,74.07,72.15
2025-01-10,75.64,73.17
2025-01-13,75.48,72.79
2025-01-14,75.34,72.96
2025-01-15,76.34,73.6
2025-01-16,75.61,72.91
2025-01-17,75.35,72.69
2025-01-20,75.33,72.87
2025-01-21,75.04,72.62
2025-01-22,75.03,72.69
2025-01-23,74.79,72.58
2025-01-24,74.57,72.32
2025-01-27,73.28,71.23
2025-01-28,73.16,70.99
2025-01-29,72.61,70.55
2025-01-30,72.91,70.72
2025-01-31,72.71,70.56
2025-02-03,72.31,70.28
2025-02-04,72.87,70.85
2025-02-05,71.69,69.92
2025-02-06,71.74,70.07
2025-02-07,72.19,70.45
2025-02-10,73.12,71.15
2025-02-11,74.24,72.21
2025-02-12,72.8,70.99
2025-02-13,72.58,70.78
2025-02-14,72.53,70.82
2025-02-17,72.92,71.13
2025-02-18,73.23,71.32
2025-02-19,73.48,71.55
2025-02-20,73.87,71.92
2025-02-21,72.13,70.43
2025-02-24,72.26,70.5
2025-02-25,70.57,69.03
2025-02-26,69.99,68.48
2025-02-27,71.19,69.44
2025-02-28,70.43,68.76
2025-03-03,69.31,68.06
2025-03-04,68.84,67.79
2025-03-05,67.38,66.49
2025-03-06,67.29,66.33
2025-03-07,68.1,67.12
2025-03-10,66.94,65.98
2025-03-11,67.13,66.12
2025-03-12,68.45,67.34
2025-03-13,67.54,66.56
2025-03-14,68.05,67.0
2025-03-17,68.58,67.45
2025-03-18,68.24,67.22
2025-03-19,68.37,67.33
2025-03-20,69.3,68.11
2025-03-21,69.34,68.06
2025-03-24,69.93,68.53
2025-03-25,69.93,68.53
2025-03-26,70.45,68.97
2025-03-27,70.71,69.27
2025-03-28,69.95,68.48
2025-03-31,71.55,69.73
2025-04-01,71.17,69.68
2025-04-02,71.42,69.89
2025-04-03,67.34,66.48
2025-04-04,63.57,63.24
2025-04-07,63.1,63.06
2025-04-08,61.44,61.54
2025-04-09,63.36,63.25
2025-04-10,61.8,62.05
2025-04-11,62.5,62.59
2025-04-14,62.92,63.09
2025-04-15,62.46,62.65
2025-04-16,63.22,63.25
2025-04-17,65.11,64.94
2025-04-21,63.5,63.51
2025-04-22,64.56,64.49
2025-04-23,63.56,63.76
2025-04-24,64.17,64.38
2025-04-25,64.4,64.61
2025-04-28,63.7,64.05
2025-04-29,62.57,63.16
2025-04-30,60.32,61.04
2025-05-01,61.26,61.93
2025-05-02,60.78,61.65
2025-05-05,60.01,60.98
2025-05-06,61.6,62.49
2025-05-07,60.61,61.56
2025-05-08,61.96,62.73
2025-05-09,62.64,63.26
2025-05-12,63.81,64.39
2025-05-13,65.04,65.41
2025-05-14,64.59,64.97
2025-05-15,63.37,63.99
2025-05-16,63.71,64.14
2025-05-19,63.54,63.92
2025-05-20,63.74,64.16
2025-05-21,63.45,63.94
2025-05-22,63.01,63.55
2025-05-23,63.24,63.76
2025-05-26,63.13,63.66
2025-05-27,62.69,63.28
2025-05-28,63.23,63.74
2025-05-29,62.18,62.74
2025-05-30,61.51,62.2
2025-06-02,63.03,63.47
2025-06-03,64.1,64.44
2025-06-04,63.45,63.84
2025-06-05,63.91,64.22
2025-06-06,64.61,64.86
2025-06-09,64.98,65.16
2025-06-10,64.81,65.01
2025-06-11,66.87,66.6
2025-06-12,66.55,66.3
2025-06-13,69.41,68.23
2025-06-16,69.4,68.51
2025-06-17,71.38,70.08
2025-06-18,71.46,69.94
2025-06-19,72.63,70.83
2025-06-20,71.44,70.14
2025-06-23,68.37,67.79
2025-06-24,64.77,65.08
2025-06-25,64.44,64.66
2025-06-26,64.85,65.01
2025-06-27,64.8,64.86
2025-06-30,64.72,64.74
2025-07-01,64.94,64.97
2025-07-02,65.96,65.65
2025-07-03,65.82,65.58
2025-07-04,65.54,65.37
2025-07-07,66.34,66.1
2025-07-08,66.91,66.68
2025-07-09,66.71,66.49
2025-07-10,65.8,65.74
2025-07-11,67.09,66.84
2025-07-14,66.64,66.51
2025-07-15,66.25,66.08
2025-07-16,66.03,65.9
2025-07-17,66.76,66.55
2025-07-18,66.75,66.55
2025-07-21,66.88,66.58
2025-07-22,66.43,66.19
2025-07-23,66.59,66.3
2025-07-24,66.89,66.6
2025-07-25,66.23,66.01
2025-07-28,67.62,67.21
2025-07-29,69.45,68.49
2025-07-30,69.83,68.73
2025-07-31,69.05,68.07
2025-08-01,66.93,66.28
2025-08-04,66.61,66.03
2025-08-05,65.81,65.35
2025-08-06,65.23,64.84
2025-08-07,65.1,64.81
2025-08-08,65.02,64.73
2025-08-11,65.29,65.0
2025-08-12,64.96,64.79
2025-08-13,64.58,64.56
2025-08-14,65.17,65.03
2025-08-15,64.55,64.59
2025-08-18,65.1,65.08
2025-08-19,64.58,64.58
2025-08-20,65.47,65.31
2025-08-21,66.15,65.91
2025-08-22,66.24,65.97
2025-08-25,67.1,66.68
2025-08-26,65.76,65.54
2025-08-27,66.15,65.86
2025-08-28,66.67,66.31
2025-08-29,66.09,65.78
2025-09-01,66.54,66.29
2025-09-02,67.58,67.29
2025-09-03,66.43,66.32
2025-09-04,65.75,65.63
2025-09-05,64.56,64.58
2025-09-08,65.13,65.15
2025-09-09,65.53,65.44
2025-09-10,66.42,66.22
2025-09-11,65.37,65.28
2025-09-12,65.74,65.6
2025-09-15,66.22,66.0
2025-09-16,67.03,66.7
2025-09-17,66.44,66.08
2025-09-18,65.94,65.66
2025-09-19,65.09,64.89
2025-09-22,65.14,64.96
2025-09-23,65.9,65.56
2025-09-24,66.93,66.27
2025-09-25,67.13,66.48
2025-09-26,67.67,67.02
2025-09-29,65.99,65.62
2025-09-30,65.02,64.82
2025-10-01,64.53,64.47
2025-10-02,63.65,63.73
2025-10-03,63.88,63.94
2025-10-06,64.69,64.66
2025-10-07,64.46,64.45
2025-10-08,65.08,64.93
2025-10-09,64.32,64.31
2025-10-10,62.16,62.5
2025-10-13,62.9,63.23
2025-10-14,62.14,62.56
2025-10-15,61.86,62.32
2025-10-16,61.07,61.54
2025-10-17,61.53,62.11
2025-10-20,61.43,62.04
2025-10-21,61.36,61.85
2025-10-22,62.31,62.66
2025-10-23,63.87,63.56
2025-10-24,63.8,63.61
