ticker,observation_date,value
BRERCZ Index,2018-12-06,95.98
BRERCZ Index,2018-12-07,96.11
BRERCZ Index,2018-12-10,96.24
BRERCZ Index,2018-12-11,96.06
BRERCZ Index,2018-12-12,96.17
BRERCZ Index,2018-12-13,96.19
BRERCZ Index,2018-12-14,96.23
BRERCZ Index,2018-12-17,96.36
BRERCZ Index,2018-12-18,96.38
BRERCZ Index,2018-12-19,96.58
BRERCZ Index,2018-12-20,96.76
BRERCZ Index,2018-12-21,96.27
BRERCZ Index,2018-12-24,96.24
BRERCZ Index,2018-12-25,96.12
BRERCZ Index,2018-12-26,95.93
BRERCZ Index,2018-12-27,96.52
BRERCZ Index,2018-12-28,96.87
BRERCZ Index,2018-12-31,96.91
BRERCZ Index,2019-01-01,97.8
BRERCZ Index,2019-01-02,96.98
BRERCZ Index,2019-01-03,97.77
BRERCZ Index,2019-01-04,97.82
BRERCZ Index,2019-01-07,98.16
BRERCZ Index,2019-01-08,97.84
BRERCZ Index,2019-01-09,98.22
BRERCZ Index,2019-01-10,98.07
BRERCZ Index,2019-01-11,97.75
BRERCZ Index,2019-01-14,97.82
BRERCZ Index,2019-01-15,97.5
BRERCZ Index,2019-01-16,97.22
BRERCZ Index,2019-01-17,97.26
BRERCZ Index,2019-01-18,97.01
BRERCZ Index,2019-01-21,97.11
BRERCZ Index,2019-01-22,96.93
BRERCZ Index,2019-01-23,96.58
BRERCZ Index,2019-01-24,95.99
BRERCZ Index,2019-01-25,96.55
BRERCZ Index,2019-01-28,96.36
BRERCZ Index,2019-01-29,96.35
BRERCZ Index,2019-01-30,96.5
BRERCZ Index,2019-01-31,96.0
BRERCZ Index,2019-02-01,96.23
BRERCZ Index,2019-02-04,96.34
BRERCZ Index,2019-02-05,96.05
BRERCZ Index,2019-02-06,95.61
BRERCZ Index,2019-02-07,95.58
BRERCZ Index,2019-02-08,95.38
BRERCZ Index,2019-02-11,95.19
BRERCZ Index,2019-02-12,95.6
BRERCZ Index,2019-02-13,95.38
BRERCZ Index,2019-02-14,95.71
BRERCZ Index,2019-02-15,95.95
BRERCZ Index,2019-02-18,95.94
BRERCZ Index,2019-02-19,96.13
BRERCZ Index,2019-02-20,96.03
BRERCZ Index,2019-02-21,96.14
BRERCZ Index,2019-02-22,96.0
BRERCZ Index,2019-02-25,96.05
BRERCZ Index,2019-02-26,96.16
BRERCZ Index,2019-02-27,95.91
BRERCZ Index,2019-02-28,96.03
BRERCZ Index,2019-03-01,96.21
BRERCZ Index,2019-03-04,96.02
BRERCZ Index,2019-03-05,95.87
BRERCZ Index,2019-03-06,96.03
BRERCZ Index,2019-03-07,95.41
BRERCZ Index,2019-03-08,95.69
BRERCZ Index,2019-03-11,95.6
BRERCZ Index,2019-03-12,95.69
BRERCZ Index,2019-03-13,95.73
BRERCZ Index,2019-03-14,95.76
BRERCZ Index,2019-03-15,95.86
BRERCZ Index,2019-03-18,96.0
BRERCZ Index,2019-03-19,95.95
BRERCZ Index,2019-03-20,96.06
BRERCZ Index,2019-03-21,95.85
BRERCZ Index,2019-03-22,95.4
BRERCZ Index,2019-03-25,95.3
BRERCZ Index,2019-03-26,95.02
BRERCZ Index,2019-03-27,94.92
BRERCZ Index,2019-03-28,94.91
BRERCZ Index,2019-03-29,94.82
BRERCZ Index,2019-04-01,94.46
BRERCZ Index,2019-04-02,94.63
BRERCZ Index,2019-04-03,94.81
BRERCZ Index,2019-04-04,94.96
BRERCZ Index,2019-04-05,95.15
BRERCZ Index,2019-04-08,95.46
BRERCZ Index,2019-04-09,95.45
BRERCZ Index,2019-04-10,95.52
BRERCZ Index,2019-04-11,95.43
BRERCZ Index,2019-04-12,95.65
BRERCZ Index,2019-04-15,95.61
BRERCZ Index,2019-04-16,95.36
BRERCZ Index,2019-04-17,95.34
BRERCZ Index,2019-04-18,95.04
BRERCZ Index,2019-04-19,95.11
BRERCZ Index,2019-04-22,95.2
BRERCZ Index,2019-04-23,95.07
BRERCZ Index,2019-04-24,94.76
BRERCZ Index,2019-04-25,94.9
BRERCZ Index,2019-04-26,94.82
BRERCZ Index,2019-04-29,95.39
BRERCZ Index,2019-04-30,95.64
BRERCZ Index,2019-05-01,96.01
BRERCZ Index,2019-05-02,95.65
BRERCZ Index,2019-05-03,95.63
BRERCZ Index,2019-05-06,95.83
BRERCZ Index,2019-05-07,95.88
BRERCZ Index,2019-05-08,95.98
BRERCZ Index,2019-05-09,96.36
BRERCZ Index,2019-05-10,96.33
BRERCZ Index,2019-05-13,96.48
BRERCZ Index,2019-05-14,96.37
BRERCZ Index,2019-05-15,96.43
BRERCZ Index,2019-05-16,96.78
BRERCZ Index,2019-05-17,96.48
BRERCZ Index,2019-05-20,96.35
BRERCZ Index,2019-05-21,96.36
BRERCZ Index,2019-05-22,96.17
BRERCZ Index,2019-05-23,96.23
BRERCZ Index,2019-05-24,96.26
BRERCZ Index,2019-05-27,96.11
BRERCZ Index,2019-05-28,96.03
BRERCZ Index,2019-05-29,95.85
BRERCZ Index,2019-05-30,95.77
BRERCZ Index,2019-05-31,95.89
BRERCZ Index,2019-06-03,96.49
BRERCZ Index,2019-06-04,96.82
BRERCZ Index,2019-06-05,96.82
BRERCZ Index,2019-06-06,97.25
BRERCZ Index,2019-06-07,97.7
BRERCZ Index,2019-06-10,97.56
BRERCZ Index,2019-06-11,97.6
BRERCZ Index,2019-06-12,97.57
BRERCZ Index,2019-06-13,97.65
BRERCZ Index,2019-06-14,97.36
BRERCZ Index,2019-06-17,97.41
BRERCZ Index,2019-06-18,96.86
BRERCZ Index,2019-06-19,96.87
BRERCZ Index,2019-06-20,96.92
BRERCZ Index,2019-06-21,97.47
BRERCZ Index,2019-06-24,97.68
BRERCZ Index,2019-06-25,97.98
BRERCZ Index,2019-06-26,98.14
BRERCZ Index,2019-06-27,98.04
BRERCZ Index,2019-06-28,98.01
BRERCZ Index,2019-07-01,97.48
BRERCZ Index,2019-07-02,97.63
BRERCZ Index,2019-07-03,97.62
BRERCZ Index,2019-07-04,97.48
BRERCZ Index,2019-07-05,97.28
BRERCZ Index,2019-07-08,97.23
BRERCZ Index,2019-07-09,97.16
BRERCZ Index,2019-07-10,97.15
BRERCZ Index,2019-07-11,96.99
BRERCZ Index,2019-07-12,97.19
BRERCZ Index,2019-07-15,97.06
BRERCZ Index,2019-07-16,96.87
BRERCZ Index,2019-07-17,96.81
BRERCZ Index,2019-07-18,97.24
BRERCZ Index,2019-07-19,97.02
BRERCZ Index,2019-07-22,96.91
BRERCZ Index,2019-07-23,96.76
BRERCZ Index,2019-07-24,96.63
BRERCZ Index,2019-07-25,96.6
BRERCZ Index,2019-07-26,96.58
BRERCZ Index,2019-07-29,96.58
BRERCZ Index,2019-07-30,96.65
BRERCZ Index,2019-07-31,96.01
BRERCZ Index,2019-08-01,95.75
BRERCZ Index,2019-08-02,96.25
BRERCZ Index,2019-08-05,97.4
BRERCZ Index,2019-08-06,97.32
BRERCZ Index,2019-08-07,97.36
BRERCZ Index,2019-08-08,97.0
BRERCZ Index,2019-08-09,97.01
BRERCZ Index,2019-08-12,97.25
BRERCZ Index,2019-08-13,97.07
BRERCZ Index,2019-08-14,96.73
BRERCZ Index,2019-08-15,96.71
BRERCZ Index,2019-08-16,96.98
BRERCZ Index,2019-08-19,96.82
BRERCZ Index,2019-08-20,97.01
BRERCZ Index,2019-08-21,96.85
BRERCZ Index,2019-08-22,96.94
BRERCZ Index,2019-08-23,97.14
BRERCZ Index,2019-08-26,97.42
BRERCZ Index,2019-08-27,97.26
BRERCZ Index,2019-08-28,97.21
BRERCZ Index,2019-08-29,97.03
BRERCZ Index,2019-08-30,96.31
BRERCZ Index,2019-09-02,95.67
BRERCZ Index,2019-09-03,95.67
BRERCZ Index,2019-09-04,95.68
BRERCZ Index,2019-09-05,95.76
BRERCZ Index,2019-09-06,95.47
BRERCZ Index,2019-09-09,95.57
BRERCZ Index,2019-09-10,95.54
BRERCZ Index,2019-09-11,95.23
BRERCZ Index,2019-09-12,95.46
BRERCZ Index,2019-09-13,95.32
BRERCZ Index,2019-09-16,94.9
BRERCZ Index,2019-09-17,95.34
BRERCZ Index,2019-09-18,95.16
BRERCZ Index,2019-09-19,95.11
BRERCZ Index,2019-09-20,95.26
BRERCZ Index,2019-09-23,95.2
BRERCZ Index,2019-09-24,95.34
BRERCZ Index,2019-09-25,95.42
BRERCZ Index,2019-09-26,95.08
BRERCZ Index,2019-09-27,95.2
BRERCZ Index,2019-09-30,95.17
BRERCZ Index,2019-10-01,95.56
BRERCZ Index,2019-10-02,95.66
BRERCZ Index,2019-10-03,95.79
BRERCZ Index,2019-10-04,95.71
BRERCZ Index,2019-10-07,95.73
BRERCZ Index,2019-10-08,95.56
BRERCZ Index,2019-10-09,95.59
BRERCZ Index,2019-10-10,95.39
BRERCZ Index,2019-10-11,95.38
BRERCZ Index,2019-10-14,95.16
BRERCZ Index,2019-10-15,95.33
BRERCZ Index,2019-10-16,95.66
BRERCZ Index,2019-10-17,95.98
BRERCZ Index,2019-10-18,96.38
BRERCZ Index,2019-10-21,96.39
BRERCZ Index,2019-10-22,96.35
BRERCZ Index,2019-10-23,96.09
BRERCZ Index,2019-10-24,96.04
BRERCZ Index,2019-10-25,96.06
BRERCZ Index,2019-10-28,96.14
BRERCZ Index,2019-10-29,96.39
BRERCZ Index,2019-10-30,96.45
BRERCZ Index,2019-10-31,96.46
BRERCZ Index,2019-11-01,96.49
BRERCZ Index,2019-11-04,96.21
BRERCZ Index,2019-11-05,95.93
BRERCZ Index,2019-11-06,95.76
BRERCZ Index,2019-11-07,95.63
BRERCZ Index,2019-11-08,95.8
BRERCZ Index,2019-11-11,95.87
BRERCZ Index,2019-11-12,95.54
BRERCZ Index,2019-11-13,95.61
BRERCZ Index,2019-11-14,95.52
BRERCZ Index,2019-11-15,95.94
BRERCZ Index,2019-11-18,95.99
BRERCZ Index,2019-11-19,95.99
BRERCZ Index,2019-11-20,96.16
BRERCZ Index,2019-11-21,96.16
BRERCZ Index,2019-11-22,96.06
BRERCZ Index,2019-11-25,95.97
BRERCZ Index,2019-11-26,96.07
BRERCZ Index,2019-11-27,95.83
BRERCZ Index,2019-11-28,95.93
BRERCZ Index,2019-11-29,95.85
BRERCZ Index,2019-12-02,96.09
BRERCZ Index,2019-12-03,96.27
BRERCZ Index,2019-12-04,95.94
BRERCZ Index,2019-12-05,96.03
BRERCZ Index,2019-12-06,95.79
BRERCZ Index,2019-12-09,95.88
BRERCZ Index,2019-12-10,96.04
BRERCZ Index,2019-12-11,96.25
BRERCZ Index,2019-12-12,95.97
BRERCZ Index,2019-12-13,95.81
BRERCZ Index,2019-12-16,96.14
BRERCZ Index,2019-12-17,96.38
BRERCZ Index,2019-12-18,96.06
BRERCZ Index,2019-12-19,96.39
BRERCZ Index,2019-12-20,95.94
BRERCZ Index,2019-12-23,96.06
BRERCZ Index,2019-12-24,95.82
BRERCZ Index,2019-12-25,95.83
BRERCZ Index,2019-12-26,95.98
BRERCZ Index,2019-12-27,96.35
BRERCZ Index,2019-12-30,96.6
BRERCZ Index,2019-12-31,96.35
BRERCZ Index,2020-01-01,97.19
BRERCZ Index,2020-01-02,97.22
BRERCZ Index,2020-01-03,97.3
BRERCZ Index,2020-01-06,97.89
BRERCZ Index,2020-01-07,97.6
BRERCZ Index,2020-01-08,97.28
BRERCZ Index,2020-01-09,97.19
BRERCZ Index,2020-01-10,97.14
BRERCZ Index,2020-01-13,97.36
BRERCZ Index,2020-01-14,97.34
BRERCZ Index,2020-01-15,97.85
BRERCZ Index,2020-01-16,97.49
BRERCZ Index,2020-01-17,97.23
BRERCZ Index,2020-01-20,97.55
BRERCZ Index,2020-01-21,97.58
BRERCZ Index,2020-01-22,97.48
BRERCZ Index,2020-01-23,97.38
BRERCZ Index,2020-01-24,97.02
BRERCZ Index,2020-01-27,96.9
BRERCZ Index,2020-01-28,97.01
BRERCZ Index,2020-01-29,96.95
BRERCZ Index,2020-01-30,97.12
BRERCZ Index,2020-01-31,97.44
BRERCZ Index,2020-02-03,97.98
BRERCZ Index,2020-02-04,97.98
BRERCZ Index,2020-02-05,97.62
BRERCZ Index,2020-02-06,97.97
BRERCZ Index,2020-02-07,97.85
BRERCZ Index,2020-02-10,97.5
BRERCZ Index,2020-02-11,97.71
BRERCZ Index,2020-02-12,97.82
BRERCZ Index,2020-02-13,97.4
BRERCZ Index,2020-02-14,97.38
BRERCZ Index,2020-02-17,97.52
BRERCZ Index,2020-02-18,97.03
BRERCZ Index,2020-02-19,97.19
BRERCZ Index,2020-02-20,97.02
BRERCZ Index,2020-02-21,97.42
BRERCZ Index,2020-02-24,96.97
BRERCZ Index,2020-02-25,97.0
BRERCZ Index,2020-02-26,96.86
BRERCZ Index,2020-02-27,97.76
BRERCZ Index,2020-02-28,97.45
BRERCZ Index,2020-03-02,97.9
BRERCZ Index,2020-03-03,98.38
BRERCZ Index,2020-03-04,98.27
BRERCZ Index,2020-03-05,98.74
BRERCZ Index,2020-03-06,98.93
BRERCZ Index,2020-03-09,99.87
BRERCZ Index,2020-03-10,98.59
BRERCZ Index,2020-03-11,98.18
BRERCZ Index,2020-03-12,97.3
BRERCZ Index,2020-03-13,96.32
BRERCZ Index,2020-03-16,93.51
BRERCZ Index,2020-03-17,93.66
BRERCZ Index,2020-03-18,92.19
BRERCZ Index,2020-03-19,91.54
BRERCZ Index,2020-03-20,93.03
BRERCZ Index,2020-03-23,91.8
BRERCZ Index,2020-03-24,91.99
BRERCZ Index,2020-03-25,93.43
BRERCZ Index,2020-03-26,94.5
BRERCZ Index,2020-03-27,94.41
BRERCZ Index,2020-03-30,94.39
BRERCZ Index,2020-03-31,94.01
BRERCZ Index,2020-04-01,93.79
BRERCZ Index,2020-04-02,92.8
BRERCZ Index,2020-04-03,91.96
BRERCZ Index,2020-04-06,92.23
BRERCZ Index,2020-04-07,93.91
BRERCZ Index,2020-04-08,93.65
BRERCZ Index,2020-04-09,94.3
BRERCZ Index,2020-04-10,94.46
BRERCZ Index,2020-04-13,94.7
BRERCZ Index,2020-04-14,95.01
BRERCZ Index,2020-04-15,94.5
BRERCZ Index,2020-04-16,93.49
BRERCZ Index,2020-04-17,93.18
BRERCZ Index,2020-04-20,92.77
BRERCZ Index,2020-04-21,92.85
BRERCZ Index,2020-04-22,92.29
BRERCZ Index,2020-04-23,92.15
BRERCZ Index,2020-04-24,93.71
BRERCZ Index,2020-04-27,93.15
BRERCZ Index,2020-04-28,93.39
BRERCZ Index,2020-04-29,93.72
BRERCZ Index,2020-04-30,94.09
BRERCZ Index,2020-05-01,94.71
BRERCZ Index,2020-05-04,94.79
BRERCZ Index,2020-05-05,94.45
BRERCZ Index,2020-05-06,94.06
BRERCZ Index,2020-05-07,93.72
BRERCZ Index,2020-05-08,93.65
BRERCZ Index,2020-05-11,92.69
BRERCZ Index,2020-05-12,93.13
BRERCZ Index,2020-05-13,92.98
BRERCZ Index,2020-05-14,92.41
BRERCZ Index,2020-05-15,92.22
BRERCZ Index,2020-05-18,93.0
BRERCZ Index,2020-05-19,93.27
BRERCZ Index,2020-05-20,94.04
BRERCZ Index,2020-05-21,94.56
BRERCZ Index,2020-05-22,93.91
BRERCZ Index,2020-05-25,93.96
BRERCZ Index,2020-05-26,94.73
BRERCZ Index,2020-05-27,94.8
BRERCZ Index,2020-05-28,95.55
BRERCZ Index,2020-05-29,95.79
BRERCZ Index,2020-06-01,96.57
BRERCZ Index,2020-06-02,97.11
BRERCZ Index,2020-06-03,97.42
BRERCZ Index,2020-06-04,97.98
BRERCZ Index,2020-06-05,97.7
BRERCZ Index,2020-06-08,97.53
BRERCZ Index,2020-06-09,98.03
BRERCZ Index,2020-06-10,98.1
BRERCZ Index,2020-06-11,97.35
BRERCZ Index,2020-06-12,97.22
BRERCZ Index,2020-06-15,97.9
BRERCZ Index,2020-06-16,97.72
BRERCZ Index,2020-06-17,97.71
BRERCZ Index,2020-06-18,97.31
BRERCZ Index,2020-06-19,97.22
BRERCZ Index,2020-06-22,97.53
BRERCZ Index,2020-06-23,97.89
BRERCZ Index,2020-06-24,97.38
BRERCZ Index,2020-06-25,97.34
BRERCZ Index,2020-06-26,97.4
BRERCZ Index,2020-06-29,97.41
BRERCZ Index,2020-06-30,97.61
BRERCZ Index,2020-07-01,98.2
BRERCZ Index,2020-07-02,98.08
BRERCZ Index,2020-07-03,97.87
BRERCZ Index,2020-07-06,98.05
BRERCZ Index,2020-07-07,97.71
BRERCZ Index,2020-07-08,98.17
BRERCZ Index,2020-07-09,97.78
BRERCZ Index,2020-07-10,97.83
BRERCZ Index,2020-07-13,98.28
BRERCZ Index,2020-07-14,98.66
BRERCZ Index,2020-07-15,98.54
BRERCZ Index,2020-07-16,98.42
BRERCZ Index,2020-07-17,98.88
BRERCZ Index,2020-07-20,98.85
BRERCZ Index,2020-07-21,100.1
BRERCZ Index,2020-07-22,100.26
BRERCZ Index,2020-07-23,100.67
BRERCZ Index,2020-07-24,101.3
BRERCZ Index,2020-07-27,101.88
BRERCZ Index,2020-07-28,101.36
BRERCZ Index,2020-07-29,102.1
BRERCZ Index,2020-07-30,102.34
BRERCZ Index,2020-07-31,101.81
BRERCZ Index,2020-08-03,101.14
BRERCZ Index,2020-08-04,101.92
BRERCZ Index,2020-08-05,102.24
BRERCZ Index,2020-08-06,101.71
BRERCZ Index,2020-08-07,101.27
BRERCZ Index,2020-08-10,101.36
BRERCZ Index,2020-08-11,101.37
BRERCZ Index,2020-08-12,101.81
BRERCZ Index,2020-08-13,101.92
BRERCZ Index,2020-08-14,102.35
BRERCZ Index,2020-08-17,102.38
BRERCZ Index,2020-08-18,102.51
BRERCZ Index,2020-08-19,102.17
BRERCZ Index,2020-08-20,102.41
BRERCZ Index,2020-08-21,102.27
BRERCZ Index,2020-08-24,101.99
BRERCZ Index,2020-08-25,101.96
BRERCZ Index,2020-08-26,101.49
BRERCZ Index,2020-08-27,101.39
BRERCZ Index,2020-08-28,102.08
BRERCZ Index,2020-08-31,101.71
BRERCZ Index,2020-09-01,100.61
BRERCZ Index,2020-09-02,100.24
BRERCZ Index,2020-09-03,100.27
BRERCZ Index,2020-09-04,99.9
BRERCZ Index,2020-09-07,99.75
BRERCZ Index,2020-09-08,99.63
BRERCZ Index,2020-09-09,99.7
BRERCZ Index,2020-09-10,99.5
BRERCZ Index,2020-09-11,99.79
BRERCZ Index,2020-09-14,99.42
BRERCZ Index,2020-09-15,98.72
BRERCZ Index,2020-09-16,98.51
BRERCZ Index,2020-09-17,98.77
BRERCZ Index,2020-09-18,98.7
BRERCZ Index,2020-09-21,97.39
BRERCZ Index,2020-09-22,97.79
BRERCZ Index,2020-09-23,97.69
BRERCZ Index,2020-09-24,97.54
BRERCZ Index,2020-09-25,97.24
BRERCZ Index,2020-09-28,97.31
BRERCZ Index,2020-09-29,97.62
BRERCZ Index,2020-09-30,97.57
BRERCZ Index,2020-10-01,98.1
BRERCZ Index,2020-10-02,97.31
BRERCZ Index,2020-10-05,97.62
BRERCZ Index,2020-10-06,97.64
BRERCZ Index,2020-10-07,97.57
BRERCZ Index,2020-10-08,97.22
BRERCZ Index,2020-10-09,97.55
BRERCZ Index,2020-10-12,97.07
BRERCZ Index,2020-10-13,96.29
BRERCZ Index,2020-10-14,96.48
BRERCZ Index,2020-10-15,96.31
BRERCZ Index,2020-10-16,96.49
BRERCZ Index,2020-10-19,96.77
BRERCZ Index,2020-10-20,97.4
BRERCZ Index,2020-10-21,97.03
BRERCZ Index,2020-10-22,97.1
BRERCZ Index,2020-10-23,97.37
BRERCZ Index,2020-10-26,96.96
BRERCZ Index,2020-10-27,96.8
BRERCZ Index,2020-10-28,96.55
BRERCZ Index,2020-10-29,96.41
BRERCZ Index,2020-10-30,96.55
BRERCZ Index,2020-11-02,97.21
BRERCZ Index,2020-11-03,98.18
BRERCZ Index,2020-11-04,97.93
BRERCZ Index,2020-11-05,98.76
BRERCZ Index,2020-11-06,99.24
BRERCZ Index,2020-11-09,98.88
BRERCZ Index,2020-11-10,99.09
BRERCZ Index,2020-11-11,98.79
BRERCZ Index,2020-11-12,98.61
BRERCZ Index,2020-11-13,99.11
BRERCZ Index,2020-11-16,98.99
BRERCZ Index,2020-11-17,98.72
BRERCZ Index,2020-11-18,99.02
BRERCZ Index,2020-11-19,99.29
BRERCZ Index,2020-11-20,99.06
BRERCZ Index,2020-11-23,99.35
BRERCZ Index,2020-11-24,100.27
BRERCZ Index,2020-11-25,100.23
BRERCZ Index,2020-11-26,100.2
BRERCZ Index,2020-11-27,100.48
BRERCZ Index,2020-11-30,100.0
BRERCZ Index,2020-12-01,99.93
BRERCZ Index,2020-12-02,99.83
BRERCZ Index,2020-12-03,99.61
BRERCZ Index,2020-12-04,99.2
BRERCZ Index,2020-12-07,98.97
BRERCZ Index,2020-12-08,99.51
BRERCZ Index,2020-12-09,99.44
BRERCZ Index,2020-12-10,99.7
BRERCZ Index,2020-12-11,99.54
BRERCZ Index,2020-12-14,99.75
BRERCZ Index,2020-12-15,99.78
BRERCZ Index,2020-12-16,100.41
BRERCZ Index,2020-12-17,100.88
BRERCZ Index,2020-12-18,101.01
BRERCZ Index,2020-12-21,101.06
BRERCZ Index,2020-12-22,100.27
BRERCZ Index,2020-12-23,100.35
BRERCZ Index,2020-12-24,100.33
BRERCZ Index,2020-12-25,100.45
BRERCZ Index,2020-12-28,100.19
BRERCZ Index,2020-12-29,100.91
BRERCZ Index,2020-12-30,101.09
BRERCZ Index,2020-12-31,100.5
BRERCZ Index,2021-01-01,101.11
BRERCZ Index,2021-01-04,101.14
BRERCZ Index,2021-01-05,101.42
BRERCZ Index,2021-01-06,101.44
BRERCZ Index,2021-01-07,101.17
BRERCZ Index,2021-01-08,101.04
BRERCZ Index,2021-01-11,100.65
BRERCZ Index,2021-01-12,100.94
BRERCZ Index,2021-01-13,100.77
BRERCZ Index,2021-01-14,100.73
BRERCZ Index,2021-01-15,100.31
BRERCZ Index,2021-01-18,100.43
BRERCZ Index,2021-01-19,100.65
BRERCZ Index,2021-01-20,100.58
BRERCZ Index,2021-01-21,100.85
BRERCZ Index,2021-01-22,101.08
BRERCZ Index,2021-01-25,100.73
BRERCZ Index,2021-01-26,101.14
BRERCZ Index,2021-01-27,101.0
BRERCZ Index,2021-01-28,100.91
BRERCZ Index,2021-01-29,100.93
BRERCZ Index,2021-02-01,100.65
BRERCZ Index,2021-02-02,100.58
BRERCZ Index,2021-02-03,100.57
BRERCZ Index,2021-02-04,100.43
BRERCZ Index,2021-02-05,101.02
BRERCZ Index,2021-02-08,101.28
BRERCZ Index,2021-02-09,101.31
BRERCZ Index,2021-02-10,101.24
BRERCZ Index,2021-02-11,101.34
BRERCZ Index,2021-02-12,101.33
BRERCZ Index,2021-02-15,101.35
BRERCZ Index,2021-02-16,101.04
BRERCZ Index,2021-02-17,100.82
BRERCZ Index,2021-02-18,100.64
BRERCZ Index,2021-02-19,100.68
BRERCZ Index,2021-02-22,100.98
BRERCZ Index,2021-02-23,101.24
BRERCZ Index,2021-02-24,100.67
BRERCZ Index,2021-02-25,100.3
BRERCZ Index,2021-02-26,100.31
BRERCZ Index,2021-03-01,99.9
BRERCZ Index,2021-03-02,100.18
BRERCZ Index,2021-03-03,100.17
BRERCZ Index,2021-03-04,99.64
BRERCZ Index,2021-03-05,99.21
BRERCZ Index,2021-03-08,98.97
BRERCZ Index,2021-03-09,99.72
BRERCZ Index,2021-03-10,99.72
BRERCZ Index,2021-03-11,100.01
BRERCZ Index,2021-03-12,100.02
BRERCZ Index,2021-03-15,99.82
BRERCZ Index,2021-03-16,99.86
BRERCZ Index,2021-03-17,100.47
BRERCZ Index,2021-03-18,99.89
BRERCZ Index,2021-03-19,100.09
BRERCZ Index,2021-03-22,100.46
BRERCZ Index,2021-03-23,99.77
BRERCZ Index,2021-03-24,99.55
BRERCZ Index,2021-03-25,99.61
BRERCZ Index,2021-03-26,100.19
BRERCZ Index,2021-03-29,100.13
BRERCZ Index,2021-03-30,99.78
BRERCZ Index,2021-03-31,99.75
BRERCZ Index,2021-04-01,100.25
BRERCZ Index,2021-04-02,100.17
BRERCZ Index,2021-04-05,100.51
BRERCZ Index,2021-04-06,100.92
BRERCZ Index,2021-04-07,101.49
BRERCZ Index,2021-04-08,101.82
BRERCZ Index,2021-04-09,100.98
BRERCZ Index,2021-04-12,101.0
BRERCZ Index,2021-04-13,101.71
BRERCZ Index,2021-04-14,101.59
BRERCZ Index,2021-04-15,101.5
BRERCZ Index,2021-04-16,101.48
BRERCZ Index,2021-04-19,101.68
BRERCZ Index,2021-04-20,101.72
BRERCZ Index,2021-04-21,102.07
BRERCZ Index,2021-04-22,102.03
BRERCZ Index,2021-04-23,102.67
BRERCZ Index,2021-04-26,102.33
BRERCZ Index,2021-04-27,102.1
BRERCZ Index,2021-04-28,102.3
BRERCZ Index,2021-04-29,102.37
BRERCZ Index,2021-04-30,101.84
BRERCZ Index,2021-05-03,101.98
BRERCZ Index,2021-05-04,101.78
BRERCZ Index,2021-05-05,101.89
BRERCZ Index,2021-05-06,102.49
BRERCZ Index,2021-05-07,102.96
BRERCZ Index,2021-05-10,102.94
BRERCZ Index,2021-05-11,103.38
BRERCZ Index,2021-05-12,102.97
BRERCZ Index,2021-05-13,103.24
BRERCZ Index,2021-05-14,103.68
BRERCZ Index,2021-05-17,103.76
BRERCZ Index,2021-05-18,104.06
BRERCZ Index,2021-05-19,103.6
BRERCZ Index,2021-05-20,103.75
BRERCZ Index,2021-05-21,103.57
BRERCZ Index,2021-05-24,103.88
BRERCZ Index,2021-05-25,104.02
BRERCZ Index,2021-05-26,103.55
BRERCZ Index,2021-05-27,103.39
BRERCZ Index,2021-05-28,103.19
BRERCZ Index,2021-05-31,103.48
BRERCZ Index,2021-06-01,103.85
BRERCZ Index,2021-06-02,103.64
BRERCZ Index,2021-06-03,103.37
BRERCZ Index,2021-06-04,103.62
BRERCZ Index,2021-06-07,103.78
BRERCZ Index,2021-06-08,103.68
BRERCZ Index,2021-06-09,103.81
BRERCZ Index,2021-06-10,103.8
BRERCZ Index,2021-06-11,103.45
BRERCZ Index,2021-06-14,103.57
BRERCZ Index,2021-06-15,103.63
BRERCZ Index,2021-06-16,102.79
BRERCZ Index,2021-06-17,102.62
BRERCZ Index,2021-06-18,102.41
BRERCZ Index,2021-06-21,102.87
BRERCZ Index,2021-06-22,103.01
BRERCZ Index,2021-06-23,103.51
BRERCZ Index,2021-06-24,103.16
BRERCZ Index,2021-06-25,102.95
BRERCZ Index,2021-06-28,103.06
BRERCZ Index,2021-06-29,102.77
BRERCZ Index,2021-06-30,102.49
BRERCZ Index,2021-07-01,103.19
BRERCZ Index,2021-07-02,103.06
BRERCZ Index,2021-07-05,102.94
BRERCZ Index,2021-07-06,102.63
BRERCZ Index,2021-07-07,101.99
BRERCZ Index,2021-07-08,102.24
BRERCZ Index,2021-07-09,102.67
BRERCZ Index,2021-07-12,102.85
BRERCZ Index,2021-07-13,102.55
BRERCZ Index,2021-07-14,103.03
BRERCZ Index,2021-07-15,103.05
BRERCZ Index,2021-07-16,103.29
BRERCZ Index,2021-07-19,102.8
BRERCZ Index,2021-07-20,102.88
BRERCZ Index,2021-07-21,102.63
BRERCZ Index,2021-07-22,102.6
BRERCZ Index,2021-07-23,102.69
BRERCZ Index,2021-07-26,102.79
BRERCZ Index,2021-07-27,102.85
BRERCZ Index,2021-07-28,103.44
BRERCZ Index,2021-07-29,103.59
BRERCZ Index,2021-07-30,103.46
BRERCZ Index,2021-08-02,103.91
BRERCZ Index,2021-08-03,103.96
BRERCZ Index,2021-08-04,103.82
BRERCZ Index,2021-08-05,103.97
BRERCZ Index,2021-08-06,103.82
BRERCZ Index,2021-08-09,103.89
BRERCZ Index,2021-08-10,103.79
