observation_date,PX_LAST
2016-03-11,24.2686
2016-03-14,24.3556
2016-03-15,24.3328
2016-03-16,24.1031
2016-03-17,23.8899
2016-03-18,23.9764
2016-03-21,24.0418
2016-03-22,24.0997
2016-03-23,24.1857
2016-03-24,24.2221
2016-03-25,24.2279
2016-03-28,24.1811
2016-03-29,23.9625
2016-03-30,23.8622
2016-03-31,23.7676
2016-04-01,23.7247
2016-04-04,23.7364
2016-04-05,23.7492
2016-04-06,23.7098
2016-04-07,23.7545
2016-04-08,23.7113
2016-04-11,23.6896
2016-04-12,23.7349
2016-04-13,23.9738
2016-04-14,23.9908
2016-04-15,23.9519
2016-04-18,23.8839
2016-04-19,23.792
2016-04-20,23.9176
2016-04-21,23.9422
2016-04-22,24.0878
2016-04-25,23.9865
2016-04-26,23.9298
2016-04-27,23.8818
2016-04-28,23.8181
2016-04-29,23.6203
2016-05-02,23.4369
2016-05-03,23.5041
2016-05-04,23.5302
2016-05-05,23.699
2016-05-06,23.6999
2016-05-09,23.7392
2016-05-10,23.7613
2016-05-11,23.649
2016-05-12,23.7498
2016-05-13,23.8983
2016-05-16,23.8729
2016-05-17,23.8844
2016-05-18,24.0898
2016-05-19,24.121
2016-05-20,24.092
2016-05-23,24.0961
2016-05-24,24.2617
2016-05-25,24.2249
2016-05-26,24.1441
2016-05-27,24.3209
2016-05-30,24.2605
2016-05-31,24.2733
2016-06-01,24.1596
2016-06-02,24.2316
2016-06-03,23.7725
2016-06-06,23.7922
2016-06-07,23.7899
2016-06-08,23.7158
2016-06-09,23.8804
2016-06-10,24.0163
2016-06-13,23.9364
2016-06-14,24.1407
2016-06-15,24.0504
2016-06-16,24.1141
2016-06-17,23.9943
2016-06-20,23.9181
2016-06-21,24.0562
2016-06-22,23.9529
2016-06-23,23.7702
2016-06-24,24.4097
2016-06-27,24.6349
2016-06-28,24.5322
2016-06-29,24.3692
2016-06-30,24.3951
2016-07-01,24.3253
2016-07-04,24.2709
2016-07-05,24.4191
2016-07-06,24.379
2016-07-07,24.4387
2016-07-08,24.4519
2016-07-11,24.4569
2016-07-12,24.4383
2016-07-13,24.3698
2016-07-14,24.3138
2016-07-15,24.489
2016-07-18,24.3998
2016-07-19,24.518
2016-07-20,24.5328
2016-07-21,24.5107
2016-07-22,24.6204
2016-07-25,24.579
2016-07-26,24.6032
2016-07-27,24.4478
2016-07-28,24.4128
2016-07-29,24.1882
2016-08-01,24.2133
2016-08-02,24.0834
2016-08-03,24.2396
2016-08-04,24.2825
2016-08-05,24.3745
2016-08-08,24.3786
2016-08-09,24.3052
2016-08-10,24.1895
2016-08-11,24.2616
2016-08-12,24.2014
2016-08-15,24.1623
2016-08-16,23.9616
2016-08-17,23.9308
2016-08-18,23.7982
2016-08-19,23.8637
2016-08-22,23.8678
2016-08-23,23.9004
2016-08-24,23.9895
2016-08-25,23.9493
2016-08-26,24.1384
2016-08-29,24.1515
2016-08-30,24.2536
2016-08-31,24.2256
2016-09-01,24.1346
2016-09-02,24.2233
2016-09-05,24.2368
2016-09-06,24.005
2016-09-07,24.0409
2016-09-08,23.9969
2016-09-09,24.0571
2016-09-12,24.0514
2016-09-13,24.0871
2016-09-14,24.0218
2016-09-15,24.0368
2016-09-16,24.2209
2016-09-19,24.1818
2016-09-20,24.2338
2016-09-21,24.1473
2016-09-22,24.1108
2016-09-23,24.0669
2016-09-26,24.0126
2016-09-27,24.0933
2016-09-28,24.0896
2016-09-29,24.0793
2016-09-30,24.0401
2016-10-03,24.1028
2016-10-04,24.1146
2016-10-05,24.1124
2016-10-06,24.2281
2016-10-07,24.1304
2016-10-10,24.2615
2016-10-11,24.4428
2016-10-12,24.5496
2016-10-13,24.4396
2016-10-14,24.6267
2016-10-17,24.5679
2016-10-18,24.6101
2016-10-19,24.6238
2016-10-20,24.7253
2016-10-21,24.8328
2016-10-24,24.8365
2016-10-25,24.817
2016-10-26,24.772
2016-10-27,24.7979
2016-10-28,24.6068
2016-10-31,24.6095
2016-11-01,24.443
2016-11-02,24.3519
2016-11-03,24.3292
2016-11-04,24.261
2016-11-07,24.4751
2016-11-08,24.5081
2016-11-09,24.7686
2016-11-10,24.8121
2016-11-11,24.8927
2016-11-14,25.175
2016-11-15,25.2182
2016-11-16,25.2858
2016-11-17,25.4373
2016-11-18,25.522
2016-11-21,25.4319
2016-11-22,25.438
2016-11-23,25.6194
2016-11-24,25.613
2016-11-25,25.5132
2016-11-28,25.4894
2016-11-29,25.4095
2016-11-30,25.5449
2016-12-01,25.3838
2016-12-02,25.3487
2016-12-05,25.1278
2016-12-06,25.23
2016-12-07,25.1409
2016-12-08,25.4907
2016-12-09,25.5993
2016-12-12,25.416
2016-12-13,25.4277
2016-12-14,25.6492
2016-12-15,25.9444
2016-12-16,25.8558
2016-12-19,25.9749
2016-12-20,26.0072
2016-12-21,25.921
2016-12-22,25.8919
2016-12-23,25.8453
2016-12-27,25.8393
2016-12-28,25.9518
2016-12-29,25.7582
2016-12-30,25.6815
2017-01-03,25.9706
2017-01-04,25.7589
2017-01-05,25.475
2017-01-06,25.6562
2017-01-09,25.5587
2017-01-10,25.6013
2017-01-11,25.5485
2017-01-12,25.4615
2017-01-13,25.3953
2017-01-16,25.488
2017-01-17,25.2248
2017-01-18,25.4203
2017-01-19,25.3404
2017-01-20,25.2531
2017-01-23,25.1111
2017-01-24,25.1789
2017-01-25,25.1389
2017-01-26,25.3067
2017-01-27,25.263
2017-01-30,25.2649
2017-01-31,25.0265
2017-02-01,25.0934
2017-02-02,25.1174
2017-02-03,25.0525
2017-02-06,25.1352
2017-02-07,25.2983
2017-02-08,25.2614
2017-02-09,25.357
2017-02-10,25.3983
2017-02-13,25.499
2017-02-14,25.5452
2017-02-15,25.4911
2017-02-16,25.3128
2017-02-17,25.4626
2017-02-20,25.4604
2017-02-21,25.6462
2017-02-22,25.5929
2017-02-23,25.5412
2017-02-24,25.5907
2017-02-27,25.5231
2017-02-28,25.5448
2017-03-01,25.6231
2017-03-02,25.717
2017-03-03,25.4425
2017-03-06,25.5368
2017-03-07,25.5739
2017-03-08,25.6358
2017-03-09,25.5478
2017-03-10,25.3184
2017-03-13,25.3632
2017-03-14,25.4794
2017-03-15,25.1868
2017-03-16,25.0981
2017-03-17,25.1651
2017-03-20,25.1586
2017-03-21,24.9942
2017-03-22,25.0256
2017-03-23,25.0542
2017-03-24,25.0173
2017-03-27,24.8692
2017-03-28,24.9941
2017-03-29,25.1143
2017-03-30,25.4328
2017-03-31,25.3574
2017-04-03,25.3524
2017-04-04,25.3319
2017-04-05,25.358
2017-04-06,25.0161
2017-04-07,25.0905
2017-04-10,25.13
2017-04-11,25.1457
2017-04-12,25.0388
2017-04-13,25.1436
2017-04-14,25.1436
2017-04-17,25.0438
2017-04-18,24.9665
2017-04-19,25.1036
2017-04-20,25.097
2017-04-21,25.1182
2017-04-24,24.6957
2017-04-25,24.5605
2017-04-26,24.6711
2017-04-27,24.861
2017-04-28,24.6318
2017-05-01,24.6469
2017-05-02,24.6201
2017-05-03,24.5755
2017-05-04,24.4205
2017-05-05,24.3204
2017-05-08,24.4072
2017-05-09,24.4911
2017-05-10,24.4549
2017-05-11,24.4733
2017-05-12,24.2983
2017-05-15,24.1068
2017-05-16,23.8066
2017-05-17,23.7476
2017-05-18,23.9366
2017-05-19,23.6366
2017-05-22,23.5982
2017-05-23,23.6412
2017-05-24,23.5969
2017-05-25,23.5922
2017-05-26,23.6745
2017-05-29,23.7462
2017-05-30,23.6544
2017-05-31,23.4358
2017-06-01,23.4862
2017-06-02,23.3487
2017-06-05,23.3858
2017-06-06,23.3391
2017-06-07,23.3672
2017-06-08,23.4427
2017-06-09,23.3864
2017-06-12,23.3829
2017-06-13,23.3319
2017-06-14,23.3244
2017-06-15,23.5526
2017-06-16,23.3819
2017-06-19,23.4853
2017-06-20,23.6226
2017-06-21,23.5607
2017-06-22,23.5967
2017-06-23,23.4652
2017-06-26,23.5245
2017-06-27,23.2177
2017-06-28,23.1109
2017-06-29,22.9178
2017-06-30,22.8754
2017-07-03,22.9926
2017-07-04,23.0406
2017-07-05,22.9864
2017-07-06,22.889
2017-07-07,22.8857
2017-07-10,22.8897
2017-07-11,22.7793
2017-07-12,22.882
2017-07-13,22.9044
2017-07-14,22.736
2017-07-17,22.7154
2017-07-18,22.6054
2017-07-19,22.6547
2017-07-20,22.3962
2017-07-21,22.3353
2017-07-24,22.373
2017-07-25,22.3601
2017-07-26,22.1787
2017-07-27,22.3264
2017-07-28,22.1788
2017-07-31,22.0263
2017-08-01,22.156
2017-08-02,22.0159
2017-08-03,21.9462
2017-08-04,22.1823
2017-08-07,22.1607
2017-08-08,22.2547
2017-08-09,22.2646
2017-08-10,22.2394
2017-08-11,22.1296
2017-08-14,22.1763
2017-08-15,22.2859
2017-08-16,22.1508
2017-08-17,22.2362
2017-08-18,22.1487
2017-08-21,22.097
2017-08-22,22.1813
2017-08-23,22.1201
2017-08-24,22.125
2017-08-25,21.8917
2017-08-28,21.78
2017-08-29,21.8082
2017-08-30,21.9323
2017-08-31,21.9254
2017-09-01,21.9581
2017-09-04,21.919
2017-09-05,21.9044
2017-09-06,21.8962
2017-09-07,21.7344
2017-09-08,21.7026
2017-09-11,21.824
2017-09-12,21.8199
2017-09-13,21.9633
2017-09-14,21.8716
2017-09-15,21.8447
2017-09-18,21.8504
2017-09-19,21.7587
2017-09-20,21.9413
2017-09-21,21.8353
2017-09-22,21.7999
2017-09-25,21.9847
2017-09-26,22.0758
2017-09-27,22.163
2017-09-28,22.0823
2017-09-29,21.995
2017-10-02,22.1171
2017-10-03,22.0723
2017-10-04,21.9815
2017-10-05,22.052
2017-10-06,22.071
2017-10-09,22.0462
2017-10-10,21.9114
2017-10-11,21.8183
2017-10-12,21.8743
2017-10-13,21.8314
2017-10-16,21.8627
2017-10-17,21.8904
2017-10-18,21.8149
2017-10-19,21.7026
2017-10-20,21.7938
2017-10-23,21.8384
2017-10-24,21.7755
2017-10-25,21.6639
2017-10-26,22.0429
2017-10-27,22.0666
2017-10-30,22.0246
2017-10-31,22.0348
2017-11-01,22.0105
2017-11-02,22.037
2017-11-03,22.1245
2017-11-06,22.0182
2017-11-07,22.0514
2017-11-08,22.0681
2017-11-09,21.928
2017-11-10,21.9036
2017-11-13,21.9141
2017-11-14,21.7012
2017-11-15,21.7488
2017-11-16,21.7237
2017-11-17,21.6902
2017-11-20,21.7683
2017-11-21,21.7188
2017-11-22,21.5517
2017-11-23,21.4584
2017-11-24,21.3248
2017-11-27,21.3813
2017-11-28,21.526
2017-11-29,21.5191
2017-11-30,21.4308
2017-12-01,21.4975
2017-12-04,21.5785
2017-12-05,21.6829
2017-12-06,21.7185
2017-12-07,21.7285
2017-12-08,21.7094
2017-12-11,21.7618
2017-12-12,21.8303
2017-12-13,21.697
2017-12-14,21.8211
2017-12-15,21.8582
2017-12-18,21.7974
2017-12-19,21.6889
2017-12-20,21.6342
2017-12-21,21.664
2017-12-22,21.7175
2017-12-26,21.7228
2017-12-27,21.8132
2017-12-28,21.4195
2017-12-29,21.276
2018-01-02,21.1505
2018-01-03,21.2287
2018-01-04,21.153
2018-01-05,21.228
2018-01-08,21.3573
2018-01-09,21.4072
2018-01-10,21.3939
2018-01-11,21.198
2018-01-12,20.9041
2018-01-15,20.816
2018-01-16,20.7384
2018-01-17,20.8231
2018-01-18,20.7178
2018-01-19,20.7733
2018-01-22,20.7187
2018-01-23,20.646
2018-01-24,20.4609
2018-01-25,20.4531
2018-01-26,20.3612
2018-01-29,20.4329
2018-01-30,20.4049
2018-01-31,20.3598
2018-02-01,20.1442
2018-02-02,20.2624
2018-02-05,20.4001
2018-02-06,20.3824
2018-02-07,20.5997
2018-02-08,20.7154
2018-02-09,20.7219
2018-02-12,20.6465
2018-02-13,20.5411
2018-02-14,20.376
2018-02-15,20.269
2018-02-16,20.4227
2018-02-19,20.3925
2018-02-20,20.5354
2018-02-21,20.6426
2018-02-22,20.5622
2018-02-23,20.6258
2018-02-26,20.5935
2018-02-27,20.7859
2018-02-28,20.8381
2018-03-01,20.7335
2018-03-02,20.5932
2018-03-05,20.6
2018-03-06,20.465
2018-03-07,20.4844
2018-03-08,20.6418
2018-03-09,20.6918
2018-03-12,20.6388
2018-03-13,20.5687
2018-03-14,20.5732
2018-03-15,20.6393
2018-03-16,20.6802
2018-03-19,20.6122
2018-03-20,20.7699
2018-03-21,20.5853
2018-03-22,20.6545
2018-03-23,20.5828
2018-03-26,20.4478
2018-03-27,20.54
2018-03-28,20.6844
2018-03-29,20.6405
2018-03-30,20.6405
2018-04-02,20.6307
2018-04-03,20.6378
2018-04-04,20.6239
2018-04-05,20.6918
2018-04-06,20.6566
2018-04-09,20.5725
2018-04-10,20.4806
2018-04-11,20.4832
2018-04-12,20.532
2018-04-13,20.5203
2018-04-16,20.4064
2018-04-17,20.4378
2018-04-18,20.4497
2018-04-19,20.5217
2018-04-20,20.6376
2018-04-23,20.8226
2018-04-24,20.8025
2018-04-25,20.9365
2018-04-26,21.0464
2018-04-27,20.9992
2018-04-30,21.189
2018-05-01,21.4124
2018-05-02,21.4316
2018-05-03,21.2649
2018-05-04,21.2908
2018-05-07,21.4067
2018-05-08,21.5522
2018-05-09,21.5794
2018-05-10,21.3703
2018-05-11,21.3464
2018-05-14,21.3808
2018-05-15,21.5939
2018-05-16,21.6102
2018-05-17,21.6931
2018-05-18,21.7841
2018-05-21,21.7841
2018-05-22,21.8004
2018-05-23,22.0376
2018-05-24,22.0037
2018-05-25,22.0792
2018-05-28,22.1472
2018-05-29,22.4666
2018-05-30,22.1556
2018-05-31,22.0845
2018-06-01,22.1286
2018-06-04,21.9764
2018-06-05,21.8718
2018-06-06,21.7995
2018-06-07,21.8426
2018-06-08,21.8744
2018-06-11,21.7651
2018-06-12,21.8713
2018-06-13,21.7868
2018-06-14,22.2687
2018-06-15,22.159
2018-06-18,22.1849
2018-06-19,22.2972
2018-06-20,22.3235
2018-06-21,22.2944
2018-06-22,22.136
2018-06-25,22.1345
2018-06-26,22.2406
2018-06-27,22.45
2018-06-28,22.4181
2018-06-29,22.2278
2018-07-02,22.4072
2018-07-03,22.4014
2018-07-04,22.3374
2018-07-05,22.1805
2018-07-06,22.0531
2018-07-09,22.0016
2018-07-10,21.99
2018-07-11,22.2219
2018-07-12,22.2095
2018-07-13,22.1559
2018-07-16,22.0817
2018-07-17,22.1751
2018-07-18,22.1992
2018-07-19,22.2628
2018-07-20,22.0591
2018-07-23,22.0917
2018-07-24,21.9739
2018-07-25,21.8517
2018-07-26,22.0291
2018-07-27,21.998
2018-07-30,21.8646
2018-07-31,21.8731
2018-08-01,21.9452
2018-08-02,22.1556
2018-08-03,22.1473
2018-08-06,22.1888
2018-08-07,22.0664
2018-08-08,22.0489
2018-08-09,22.1974
2018-08-10,22.4868
2018-08-13,22.5858
2018-08-14,22.657
2018-08-15,22.7126
2018-08-16,22.6251
2018-08-17,22.4604
2018-08-20,22.4153
2018-08-21,22.245
2018-08-22,22.1833
2018-08-23,22.3027
2018-08-24,22.1645
2018-08-27,22.0109
2018-08-28,21.9843
2018-08-29,21.976
2018-08-30,22.0857
2018-08-31,22.2093
2018-09-03,22.1539
2018-09-04,22.22
2018-09-05,22.1301
2018-09-06,22.1279
2018-09-07,22.2331
2018-09-10,22.1207
2018-09-11,22.0979
2018-09-12,22.0072
2018-09-13,21.828
2018-09-14,21.9097
2018-09-17,21.7789
2018-09-18,21.7944
2018-09-19,21.8548
2018-09-20,21.7028
2018-09-21,21.7835
2018-09-24,21.7973
2018-09-25,21.7579
2018-09-26,21.8356
2018-09-27,22.0563
2018-09-28,22.2066
2018-10-01,22.294
2018-10-02,22.3408
2018-10-03,22.4084
2018-10-04,22.3959
2018-10-05,22.3579
2018-10-08,22.4357
2018-10-09,22.46
2018-10-10,22.4695
2018-10-11,22.2729
2018-10-12,22.3126
2018-10-15,22.2992
2018-10-16,22.3132
2018-10-17,22.4725
2018-10-18,22.6017
2018-10-19,22.4584
2018-10-22,22.5255
2018-10-23,22.4749
2018-10-24,22.7074
2018-10-25,22.7414
2018-10-26,22.64
2018-10-29,22.7536
2018-10-30,22.8199
2018-10-31,22.9243
2018-11-01,22.6412
2018-11-02,22.6634
2018-11-05,22.6193
2018-11-06,22.6278
2018-11-07,22.6512
2018-11-08,22.7722
2018-11-09,22.8864
2018-11-12,23.1158
2018-11-13,22.9759
2018-11-14,23.0098
2018-11-15,22.9589
2018-11-16,22.7664
2018-11-19,22.7239
2018-11-20,22.8906
2018-11-21,22.8365
2018-11-22,22.7964
2018-11-23,22.8695
2018-11-26,22.8953
2018-11-27,22.9698
2018-11-28,22.817
2018-11-29,22.7866
2018-11-30,22.9458
2018-12-03,22.8397
2018-12-04,22.8651
2018-12-05,22.8433
2018-12-06,22.7506
2018-12-07,22.6811
2018-12-10,22.7755
2018-12-11,22.8473
2018-12-12,22.7395
2018-12-13,22.7319
2018-12-14,22.809
2018-12-17,22.7189
2018-12-18,22.6584
2018-12-19,22.6414
2018-12-20,22.5352
2018-12-21,22.7329
2018-12-24,22.691
2018-12-25,22.691
2018-12-26,22.8119
2018-12-27,22.6057
2018-12-28,22.4995
2018-12-31,22.4229
2019-01-01,22.4229
2019-01-02,22.7174
2019-01-03,22.5219
2019-01-04,22.428
2019-01-07,22.2756
2019-01-08,22.4074
2019-01-09,22.2026
2019-01-10,22.2386
2019-01-11,22.2943
2019-01-14,22.2767
2019-01-15,22.3812
2019-01-16,22.4162
2019-01-17,22.4239
2019-01-18,22.5083
2019-01-21,22.5044
2019-01-22,22.5683
2019-01-23,22.5879
2019-01-24,22.7569
2019-01-25,22.5076
2019-01-28,22.5449
2019-01-29,22.5458
2019-01-30,22.4563
2019-01-31,22.4963
2019-02-01,22.4531
2019-02-04,22.4625
2019-02-05,22.547
2019-02-06,22.7069
2019-02-07,22.7508
2019-02-08,22.8008
2019-02-11,22.9507
2019-02-12,22.8304
2019-02-13,22.9147
2019-02-14,22.8294
2019-02-15,22.7387
2019-02-18,22.738
2019-02-19,22.6416
2019-02-20,22.6278
2019-02-21,22.6264
2019-02-22,22.6402
2019-02-25,22.576
2019-02-26,22.5053
2019-02-27,22.5481
2019-02-28,22.5404
2019-03-01,22.555
2019-03-04,22.6057
2019-03-05,22.6625
2019-03-06,22.6388
2019-03-07,22.8967
2019-03-08,22.8313
2019-03-11,22.7994
2019-03-12,22.7421
2019-03-13,22.6549
2019-03-14,22.703
2019-03-15,22.632
2019-03-18,22.5795
2019-03-19,22.5729
2019-03-20,22.47
2019-03-21,22.5713
2019-03-22,22.7924
2019-03-25,22.7626
2019-03-26,22.8491
2019-03-27,22.9229
2019-03-28,22.9998
2019-03-29,23.0184
2019-04-01,22.9799
2019-04-02,22.9716
2019-04-03,22.8778
2019-04-04,22.873
2019-04-05,22.8506
2019-04-08,22.7554
2019-04-09,22.7569
2019-04-10,22.7012
2019-04-11,22.7594
2019-04-12,22.6688
2019-04-15,22.6793
2019-04-16,22.7527
2019-04-17,22.7124
2019-04-18,22.8815
2019-04-19,22.8815
2019-04-22,22.8476
2019-04-23,22.9237
2019-04-24,23.0776
2019-04-25,23.104
2019-04-26,23.0648
2019-04-29,22.9475
2019-04-30,22.8562
2019-05-01,22.8903
2019-05-02,23.0051
2019-05-03,22.9399
2019-05-06,22.9669
2019-05-07,22.9904
2019-05-08,22.9895
2019-05-09,22.9528
2019-05-10,22.8973
2019-05-13,22.9584
2019-05-14,22.9859
2019-05-15,22.9644
2019-05-16,23.0174
2019-05-17,23.091
2019-05-20,23.1005
2019-05-21,23.0934
2019-05-22,23.1503
2019-05-23,23.1282
2019-05-24,23.0569
2019-05-27,23.09
2019-05-28,23.1676
2019-05-29,23.2304
2019-05-30,23.2129
2019-05-31,23.1393
2019-06-03,22.9507
2019-06-04,22.8447
2019-06-05,22.8706
2019-06-06,22.7408
2019-06-07,22.5959
2019-06-10,22.6549
2019-06-11,22.6158
2019-06-12,22.6693
2019-06-13,22.6624
2019-06-14,22.788
2019-06-17,22.7915
2019-06-18,22.8729
2019-06-19,22.8259
2019-06-20,22.6695
2019-06-21,22.5168
2019-06-24,22.425
2019-06-25,22.3988
2019-06-26,22.3645
2019-06-27,22.3799
2019-06-28,22.3699
2019-07-01,22.5542
2019-07-02,22.5482
2019-07-03,22.5553
2019-07-04,22.5707
2019-07-05,22.7137
2019-07-08,22.758
2019-07-09,22.8072
2019-07-10,22.7378
2019-07-11,22.7481
2019-07-12,22.7021
2019-07-15,22.726
2019-07-16,22.8221
2019-07-17,22.8224
2019-07-18,22.6479
2019-07-19,22.7511
2019-07-22,22.7862
2019-07-23,22.9139
2019-07-24,22.8919
2019-07-25,22.9098
2019-07-26,22.9803
2019-07-29,23.0167
2019-07-30,23.003
2019-07-31,23.1883
2019-08-01,23.2728
2019-08-02,23.1854
2019-08-05,23.0337
2019-08-06,22.9797
2019-08-07,23.0073
2019-08-08,23.0697
2019-08-09,23.0833
2019-08-12,23.0458
2019-08-13,23.1245
2019-08-14,23.2339
2019-08-15,23.2571
2019-08-16,23.2136
2019-08-19,23.2842
2019-08-20,23.2308
2019-08-21,23.2619
2019-08-22,23.2725
2019-08-23,23.2049
2019-08-26,23.246
2019-08-27,23.2996
2019-08-28,23.3554
2019-08-29,23.4148
2019-08-30,23.6098
2019-09-02,23.6031
2019-09-03,23.5525
2019-09-04,23.4298
2019-09-05,23.4081
2019-09-06,23.4434
2019-09-09,23.404
2019-09-10,23.4121
2019-09-11,23.5138
2019-09-12,23.3502
2019-09-13,23.3432
2019-09-16,23.5022
2019-09-17,23.3972
2019-09-18,23.4601
2019-09-19,23.4573
2019-09-20,23.4718
2019-09-23,23.5439
2019-09-24,23.4634
2019-09-25,23.5418
2019-09-26,23.6642
2019-09-27,23.6162
2019-09-30,23.6659
2019-10-01,23.5813
2019-10-02,23.5254
2019-10-03,23.453
2019-10-04,23.4265
2019-10-07,23.4958
2019-10-08,23.5357
2019-10-09,23.5205
2019-10-10,23.4656
2019-10-11,23.3952
2019-10-14,23.4275
2019-10-15,23.3711
2019-10-16,23.2639
2019-10-17,23.109
2019-10-18,22.9467
2019-10-21,22.9452
2019-10-22,22.9743
2019-10-23,23.0012
2019-10-24,23.0594
2019-10-25,23.0617
2019-10-28,22.9945
2019-10-29,22.9814
2019-10-30,22.8833
2019-10-31,22.8811
2019-11-01,22.8459
2019-11-04,22.9486
2019-11-05,23.0301
2019-11-06,23.0744
2019-11-07,23.1038
2019-11-08,23.1252
2019-11-11,23.1165
2019-11-12,23.2122
2019-11-13,23.2304
2019-11-14,23.2185
2019-11-15,23.1602
2019-11-18,23.101
2019-11-19,23.066
2019-11-20,23.0499
2019-11-21,23.0975
2019-11-22,23.1365
2019-11-25,23.1593
2019-11-26,23.1414
2019-11-27,23.2039
2019-11-28,23.221
2019-11-29,23.1833
2019-12-02,23.06
2019-12-03,23.0331
2019-12-04,23.0699
2019-12-05,23.0057
2019-12-06,23.0865
2019-12-09,23.0728
2019-12-10,23.0172
2019-12-11,22.9209
2019-12-12,22.927
2019-12-13,22.9064
2019-12-16,22.8251
2019-12-17,22.8121
2019-12-18,22.9329
2019-12-19,22.8571
2019-12-20,22.9728
2019-12-23,22.9851
2019-12-24,23.0139
2019-12-25,23.0139
2019-12-26,22.9419
2019-12-27,22.777
2019-12-30,22.6868
2019-12-31,22.6695
2020-01-01,22.6695
2020-01-02,22.6854
2020-01-03,22.7137
2020-01-06,22.5455
2020-01-07,22.6329
2020-01-08,22.7161
2020-01-09,22.7304
2020-01-10,22.7215
2020-01-13,22.6398
2020-01-14,22.6213
2020-01-15,22.4982
2020-01-16,22.5943
2020-01-17,22.6822
2020-01-20,22.6165
2020-01-21,22.653
2020-01-22,22.6575
2020-01-23,22.7581
2020-01-24,22.8272
2020-01-27,22.9253
2020-01-28,22.8886
2020-01-29,22.9322
2020-01-30,22.8873
2020-01-31,22.7308
2020-02-03,22.7862
2020-02-04,22.7242
2020-02-05,22.8031
2020-02-06,22.7524
2020-02-07,22.879
2020-02-10,22.9397
2020-02-11,22.8328
2020-02-12,22.843
2020-02-13,22.9438
2020-02-14,22.9577
2020-02-17,22.9248
2020-02-18,23.1185
2020-02-19,23.0991
2020-02-20,23.2359
2020-02-21,23.0949
2020-02-24,23.2688
2020-02-25,23.2058
2020-02-26,23.296
2020-02-27,23.0182
2020-02-28,23.0796
2020-03-02,22.91
2020-03-03,22.7489
2020-03-04,22.7131
2020-03-05,22.5881
2020-03-06,22.5038
2020-03-09,22.3556
2020-03-10,22.7135
2020-03-11,22.8723
2020-03-12,23.43
2020-03-13,23.7016
2020-03-16,24.4937
2020-03-17,24.6909
2020-03-18,25.3749
2020-03-19,25.9878
2020-03-20,25.476
2020-03-23,25.9059
2020-03-24,25.6803
2020-03-25,25.1833
2020-03-26,24.6329
2020-03-27,24.5647
2020-03-30,24.7155
2020-03-31,24.8026
2020-04-01,25.087
2020-04-02,25.3508
2020-04-03,25.7005
2020-04-06,25.5561
2020-04-07,24.9284
2020-04-08,25.0191
2020-04-09,24.7156
2020-04-10,24.7156
2020-04-13,24.6462
2020-04-14,24.4386
2020-04-15,24.7801
2020-04-16,25.0864
2020-04-17,25.0423
2020-04-20,25.2348
2020-04-21,25.3443
2020-04-22,25.5071
2020-04-23,25.5253
2020-04-24,25.0975
2020-04-27,25.2002
2020-04-28,25.1242
2020-04-29,24.9217
2020-04-30,24.7553
2020-05-01,24.7829
2020-05-04,24.8233
2020-05-05,24.9481
2020-05-06,25.1141
2020-05-07,25.1436
2020-05-08,25.1207
2020-05-11,25.4606
2020-05-12,25.3092
2020-05-13,25.3883
2020-05-14,25.5455
2020-05-15,25.6164
2020-05-18,25.326
2020-05-19,25.1731
2020-05-20,24.8833
2020-05-21,24.7571
2020-05-22,25.0426
2020-05-25,24.9954
2020-05-26,24.6112
2020-05-27,24.6379
2020-05-28,24.3889
2020-05-29,24.232
2020-06-01,24.0228
2020-06-02,23.8025
2020-06-03,23.7045
2020-06-04,23.5299
2020-06-05,23.5699
2020-06-08,23.5394
2020-06-09,23.4217
2020-06-10,23.3504
2020-06-11,23.6667
2020-06-12,23.7453
2020-06-15,23.5284
2020-06-16,23.6382
2020-06-17,23.6509
2020-06-18,23.8079
2020-06-19,23.8483
2020-06-22,23.6834
2020-06-23,23.5348
2020-06-24,23.7638
2020-06-25,23.8028
2020-06-26,23.8535
2020-06-29,23.822
2020-06-30,23.7405
2020-07-01,23.639
2020-07-02,23.664
2020-07-03,23.7202
2020-07-06,23.586
2020-07-07,23.7045
2020-07-08,23.5207
2020-07-09,23.6146
2020-07-10,23.6056
2020-07-13,23.5142
2020-07-14,23.3968
2020-07-15,23.3735
2020-07-16,23.4499
2020-07-17,23.3146
2020-07-20,23.2539
2020-07-21,22.8431
2020-07-22,22.7889
2020-07-23,22.6889
2020-07-24,22.5184
2020-07-27,22.278
2020-07-28,22.4321
2020-07-29,22.2144
2020-07-30,22.1395
2020-07-31,22.2883
2020-08-03,22.3375
2020-08-04,22.1348
2020-08-05,21.99
2020-08-06,22.1474
2020-08-07,22.3166
2020-08-10,22.322
2020-08-11,22.2909
2020-08-12,22.1808
2020-08-13,22.1277
2020-08-14,22.0275
2020-08-17,22.0112
2020-08-18,21.8857
2020-08-19,22.0471
2020-08-20,21.9564
2020-08-21,22.0921
2020-08-24,22.1423
2020-08-25,22.1152
2020-08-26,22.2039
2020-08-27,22.2359
2020-08-28,21.9244
2020-08-31,22.0014
2020-09-01,22.0363
2020-09-02,22.2132
2020-09-03,22.2712
2020-09-04,22.3618
2020-09-07,22.4073
2020-09-08,22.5201
2020-09-09,22.4373
2020-09-10,22.5129
2020-09-11,22.4356
2020-09-14,22.4719
2020-09-15,22.5924
2020-09-16,22.6049
2020-09-17,22.5522
