observation_date,PX_LAST
2016-03-17,23.8886
2016-03-18,23.9802
2016-03-21,24.0256
2016-03-22,24.1084
2016-03-23,24.179
2016-03-24,24.2083
2016-03-25,24.2223
2016-03-28,24.1641
2016-03-29,23.9778
2016-03-30,23.8883
2016-03-31,23.7535
2016-04-01,23.72
2016-04-04,23.709
2016-04-05,23.7486
2016-04-06,23.6849
2016-04-07,23.751
2016-04-08,23.7115
2016-04-11,23.6891
2016-04-12,23.725
2016-04-13,23.9634
2016-04-14,23.9813
2016-04-15,23.9486
2016-04-18,23.8706
2016-04-19,23.7514
2016-04-20,23.8897
2016-04-21,23.933
2016-04-22,24.0879
2016-04-25,23.9905
2016-04-26,23.9509
2016-04-27,23.89
2016-04-28,23.8369
2016-04-29,23.619
2016-05-02,23.4666
2016-05-03,23.4634
2016-05-04,23.5126
2016-05-05,23.7168
2016-05-06,23.7156
2016-05-09,23.7305
2016-05-10,23.7635
2016-05-11,23.6429
2016-05-12,23.7489
2016-05-13,23.9039
2016-05-16,23.8765
2016-05-17,23.8822
2016-05-18,24.0742
2016-05-19,24.1264
2016-05-20,24.0816
2016-05-23,24.0906
2016-05-24,24.2494
2016-05-25,24.2112
2016-05-26,24.161
2016-05-27,24.3151
2016-05-30,24.2609
2016-05-31,24.263
2016-06-01,24.1651
2016-06-02,24.2264
2016-06-03,23.8319
2016-06-06,23.7776
2016-06-07,23.7774
2016-06-08,23.7112
2016-06-09,23.8583
2016-06-10,24.005
2016-06-13,23.9291
2016-06-14,24.1385
2016-06-15,23.9945
2016-06-16,24.0866
2016-06-17,23.9861
2016-06-20,23.9188
2016-06-21,24.0396
2016-06-22,23.9444
2016-06-23,23.8441
2016-06-24,24.3509
2016-06-27,24.6697
2016-06-28,24.5973
2016-06-29,24.408
2016-06-30,24.4547
2016-07-01,24.3806
2016-07-04,24.2679
2016-07-05,24.4262
2016-07-06,24.3754
2016-07-07,24.4568
2016-07-08,24.4737
2016-07-11,24.4603
2016-07-12,24.424
2016-07-13,24.3262
2016-07-14,24.3027
2016-07-15,24.4361
2016-07-18,24.4041
2016-07-19,24.5412
2016-07-20,24.561
2016-07-21,24.5357
2016-07-22,24.6574
2016-07-25,24.5793
2016-07-26,24.5977
2016-07-27,24.5723
2016-07-28,24.4192
2016-07-29,24.2049
2016-08-01,24.1943
2016-08-02,24.0678
2016-08-03,24.2524
2016-08-04,24.2754
2016-08-05,24.3605
2016-08-08,24.3874
2016-08-09,24.3217
2016-08-10,24.1825
2016-08-11,24.2539
2016-08-12,24.1883
2016-08-15,24.1601
2016-08-16,23.9618
2016-08-17,23.9116
2016-08-18,23.7989
2016-08-19,23.8667
2016-08-22,23.8743
2016-08-23,23.9035
2016-08-24,23.9854
2016-08-25,23.9563
2016-08-26,24.1098
2016-08-29,24.1486
2016-08-30,24.2697
2016-08-31,24.2338
2016-09-01,24.1214
2016-09-02,24.2128
2016-09-05,24.2312
2016-09-06,24.0035
2016-09-07,24.0403
2016-09-08,24.0108
2016-09-09,24.0944
2016-09-12,24.0312
2016-09-13,24.1062
2016-09-14,24.0281
2016-09-15,24.0242
2016-09-16,24.2295
2016-09-19,24.1828
2016-09-20,24.2115
2016-09-21,24.189
2016-09-22,24.1143
2016-09-23,24.0527
2016-09-26,23.9996
2016-09-27,24.0828
2016-09-28,24.0948
2016-09-29,24.1156
2016-09-30,24.0577
2016-10-03,24.0888
2016-10-04,24.1295
2016-10-05,24.0931
2016-10-06,24.2256
2016-10-07,24.1861
2016-10-10,24.262
2016-10-11,24.4429
2016-10-12,24.4979
2016-10-13,24.4604
2016-10-14,24.5699
2016-10-17,24.573
2016-10-18,24.6024
2016-10-19,24.6391
2016-10-20,24.7254
2016-10-21,24.8709
2016-10-24,24.8495
2016-10-25,24.7871
2016-10-26,24.7759
2016-10-27,24.7859
2016-10-28,24.6337
2016-10-31,24.6261
2016-11-01,24.4229
2016-11-02,24.3569
2016-11-03,24.3108
2016-11-04,24.3038
2016-11-07,24.4812
2016-11-08,24.5156
2016-11-09,24.73
2016-11-10,24.8026
2016-11-11,24.9228
2016-11-14,25.1841
2016-11-15,25.2254
2016-11-16,25.3546
2016-11-17,25.4322
2016-11-18,25.4894
2016-11-21,25.4933
2016-11-22,25.4658
2016-11-23,25.6176
2016-11-24,25.6128
2016-11-25,25.5047
2016-11-28,25.5338
2016-11-29,25.431
2016-11-30,25.5335
2016-12-01,25.3888
2016-12-02,25.3651
2016-12-05,25.1018
2016-12-06,25.2465
2016-12-07,25.1377
2016-12-08,25.5017
2016-12-09,25.6241
2016-12-12,25.4045
2016-12-13,25.4491
2016-12-14,25.5414
2016-12-15,25.932
2016-12-16,25.889
2016-12-19,25.9461
2016-12-20,26.0005
2016-12-21,25.9144
2016-12-22,25.8998
2016-12-23,25.8651
2016-12-27,25.844
2016-12-28,25.9723
2016-12-29,25.7541
2016-12-30,25.673
2017-01-03,25.9561
2017-01-04,25.8132
2017-01-05,25.5056
2017-01-06,25.6642
2017-01-09,25.5689
2017-01-10,25.5918
2017-01-11,25.5287
2017-01-12,25.3981
2017-01-13,25.3906
2017-01-16,25.4855
2017-01-17,25.2357
2017-01-18,25.3306
2017-01-19,25.3958
2017-01-20,25.2682
2017-01-23,25.1655
2017-01-24,25.1873
2017-01-25,25.191
2017-01-26,25.2664
2017-01-27,25.2683
2017-01-30,25.2775
2017-01-31,25.0104
2017-02-01,25.1058
2017-02-02,25.0873
2017-02-03,25.1053
2017-02-06,25.1428
2017-02-07,25.2692
2017-02-08,25.2879
2017-02-09,25.3467
2017-02-10,25.4269
2017-02-13,25.4879
2017-02-14,25.5541
2017-02-15,25.5226
2017-02-16,25.3287
2017-02-17,25.4612
2017-02-20,25.46
2017-02-21,25.623
2017-02-22,25.5863
2017-02-23,25.5586
2017-02-24,25.582
2017-02-27,25.5286
2017-02-28,25.4848
2017-03-01,25.6052
2017-03-02,25.742
2017-03-03,25.4828
2017-03-06,25.5228
2017-03-07,25.5728
2017-03-08,25.6234
2017-03-09,25.5152
2017-03-10,25.2967
2017-03-13,25.3543
2017-03-14,25.4464
2017-03-15,25.3014
2017-03-16,25.228
2017-03-17,25.1358
2017-03-20,25.1702
2017-03-21,25.0084
2017-03-22,25.0127
2017-03-23,25.0639
2017-03-24,25.0079
2017-03-27,24.8539
2017-03-28,25.0163
2017-03-29,25.1358
2017-03-30,25.3981
2017-03-31,25.2833
2017-04-03,25.363
2017-04-04,25.3557
2017-04-05,25.3754
2017-04-06,25.0082
2017-04-07,25.103
2017-04-10,25.1137
2017-04-11,25.1127
2017-04-12,25.1818
2017-04-13,25.1483
2017-04-17,25.0276
2017-04-18,24.968
2017-04-19,25.078
2017-04-20,25.1071
2017-04-21,25.1876
2017-04-24,24.7547
2017-04-25,24.5747
2017-04-26,24.6716
2017-04-27,24.851
2017-04-28,24.6593
2017-05-01,24.6393
2017-05-02,24.6356
2017-05-03,24.5383
2017-05-04,24.4336
2017-05-05,24.3297
2017-05-08,24.3943
2017-05-09,24.4907
2017-05-10,24.4747
2017-05-11,24.4537
2017-05-12,24.3235
2017-05-15,24.1375
2017-05-16,23.7583
2017-05-17,23.7406
2017-05-18,23.9583
2017-05-19,23.6473
2017-05-22,23.6002
2017-05-23,23.6387
2017-05-24,23.6174
2017-05-25,23.6099
2017-05-26,23.681
2017-05-29,23.7248
2017-05-30,23.6643
2017-05-31,23.441
2017-06-01,23.4794
2017-06-02,23.3687
2017-06-05,23.3945
2017-06-06,23.3473
2017-06-07,23.3668
2017-06-08,23.4397
2017-06-09,23.3962
2017-06-12,23.3936
2017-06-13,23.3307
2017-06-14,23.2434
2017-06-15,23.5517
2017-06-16,23.3997
2017-06-19,23.4813
2017-06-20,23.6343
2017-06-21,23.5928
2017-06-22,23.5922
2017-06-23,23.4526
2017-06-26,23.5191
2017-06-27,23.2198
2017-06-28,23.0981
2017-06-29,22.9344
2017-06-30,22.8733
2017-07-03,23.0005
2017-07-04,23.0346
2017-07-05,23.0315
2017-07-06,22.8827
2017-07-07,22.8731
2017-07-10,22.8805
2017-07-11,22.7813
2017-07-12,22.8673
2017-07-13,22.899
2017-07-14,22.7416
2017-07-17,22.7105
2017-07-18,22.5926
2017-07-19,22.6481
2017-07-20,22.4082
2017-07-21,22.3073
2017-07-24,22.374
2017-07-25,22.3366
2017-07-26,22.2448
2017-07-27,22.3181
2017-07-28,22.1668
2017-07-31,22.0511
2017-08-01,22.1203
2017-08-02,21.9806
2017-08-03,21.9391
2017-08-04,22.2037
2017-08-07,22.1589
2017-08-08,22.2459
2017-08-09,22.2668
2017-08-10,22.2719
2017-08-11,22.1104
2017-08-14,22.179
2017-08-15,22.2896
2017-08-16,22.1371
2017-08-17,22.1882
2017-08-18,22.2003
2017-08-21,22.08
2017-08-22,22.2231
2017-08-23,22.1183
2017-08-24,22.1082
2017-08-25,21.9782
2017-08-28,21.7861
2017-08-29,21.7724
2017-08-30,21.9305
2017-08-31,21.9287
2017-09-01,21.9561
2017-09-04,21.9208
2017-09-05,21.9206
2017-09-06,21.9089
2017-09-07,21.7704
2017-09-08,21.706
2017-09-11,21.8039
2017-09-12,21.8059
2017-09-13,21.9695
2017-09-14,21.8788
2017-09-15,21.8561
2017-09-18,21.884
2017-09-19,21.7565
2017-09-20,21.9263
2017-09-21,21.8515
2017-09-22,21.8068
2017-09-25,22.0139
2017-09-26,22.0684
2017-09-27,22.1324
2017-09-28,22.0891
2017-09-29,21.9989
2017-10-02,22.0814
2017-10-03,22.072
2017-10-04,21.9628
2017-10-05,22.0581
2017-10-06,22.0917
2017-10-09,22.029
2017-10-10,21.9077
2017-10-11,21.8306
2017-10-12,21.8476
2017-10-13,21.8628
2017-10-16,21.8564
2017-10-17,21.8954
2017-10-18,21.7968
2017-10-19,21.7383
2017-10-20,21.7839
2017-10-23,21.8481
2017-10-24,21.7834
2017-10-25,21.6959
2017-10-26,22.0431
2017-10-27,22.107
2017-10-30,22.0739
2017-10-31,22.0216
2017-11-01,22.0119
2017-11-02,22.0497
2017-11-03,22.1289
2017-11-06,22.0303
2017-11-07,22.0658
2017-11-08,22.0754
2017-11-09,21.9077
2017-11-10,21.9147
2017-11-13,21.9148
2017-11-14,21.7098
2017-11-15,21.7346
2017-11-16,21.7338
2017-11-17,21.6765
2017-11-20,21.7676
2017-11-21,21.7122
2017-11-22,21.5625
2017-11-23,21.462
2017-11-24,21.3327
2017-11-27,21.3543
2017-11-28,21.5142
2017-11-29,21.4972
2017-11-30,21.4536
2017-12-01,21.466
2017-12-04,21.5843
2017-12-05,21.7206
2017-12-06,21.7143
2017-12-07,21.7108
2017-12-08,21.7179
2017-12-11,21.7282
2017-12-12,21.8593
2017-12-13,21.761
2017-12-14,21.7795
2017-12-15,21.8581
2017-12-18,21.7909
2017-12-19,21.6835
2017-12-20,21.623
2017-12-21,21.7023
2017-12-22,21.731
2017-12-26,21.7345
2017-12-27,21.7822
2017-12-28,21.3903
2017-12-29,21.2659
2018-01-02,21.1786
2018-01-03,21.2401
2018-01-04,21.1508
2018-01-05,21.1994
2018-01-08,21.3543
2018-01-09,21.4203
2018-01-10,21.3899
2018-01-11,21.1769
2018-01-12,20.9682
2018-01-15,20.8075
2018-01-16,20.7094
2018-01-17,20.7216
2018-01-18,20.7312
2018-01-19,20.76
2018-01-22,20.7328
2018-01-23,20.673
2018-01-24,20.4537
2018-01-25,20.433
2018-01-26,20.3552
2018-01-29,20.4397
2018-01-30,20.4069
2018-01-31,20.373
2018-02-01,20.1504
2018-02-02,20.2433
2018-02-05,20.2878
2018-02-06,20.3639
2018-02-07,20.5685
2018-02-08,20.6785
2018-02-09,20.736
2018-02-12,20.6672
2018-02-13,20.5567
2018-02-14,20.4063
2018-02-15,20.2832
2018-02-16,20.4236
2018-02-19,20.4042
2018-02-20,20.5438
2018-02-21,20.5393
2018-02-22,20.5657
2018-02-23,20.6271
2018-02-26,20.6188
2018-02-27,20.7846
2018-02-28,20.8114
2018-03-01,20.8104
2018-03-02,20.5899
2018-03-05,20.6041
2018-03-06,20.4608
2018-03-07,20.495
2018-03-08,20.6701
2018-03-09,20.6803
2018-03-12,20.6375
2018-03-13,20.5585
2018-03-14,20.5648
2018-03-15,20.6304
2018-03-16,20.6879
2018-03-19,20.5949
2018-03-20,20.7443
2018-03-21,20.6561
2018-03-22,20.6332
2018-03-23,20.567
2018-03-26,20.4279
2018-03-27,20.5323
2018-03-28,20.6756
2018-03-29,20.6285
2018-04-02,20.6234
2018-04-03,20.6591
2018-04-04,20.6326
2018-04-05,20.7209
2018-04-06,20.6501
2018-04-09,20.5847
2018-04-10,20.5003
2018-04-11,20.5002
2018-04-12,20.5279
2018-04-13,20.511
2018-04-16,20.4273
2018-04-17,20.4367
2018-04-18,20.4362
2018-04-19,20.5188
2018-04-20,20.639
2018-04-23,20.8252
2018-04-24,20.7984
2018-04-25,20.9085
2018-04-26,21.0544
2018-04-27,21.0391
2018-04-30,21.1662
2018-05-01,21.4076
2018-05-02,21.2807
2018-05-03,21.2634
2018-05-04,21.2943
2018-05-07,21.3968
2018-05-08,21.5538
2018-05-09,21.5587
2018-05-10,21.3666
2018-05-11,21.3635
2018-05-14,21.3545
2018-05-15,21.5854
2018-05-16,21.605
2018-05-17,21.6886
2018-05-18,21.7859
2018-05-21,21.8369
2018-05-22,21.8049
2018-05-23,22.0724
2018-05-24,21.9807
2018-05-25,22.0484
2018-05-28,22.1422
2018-05-29,22.4887
2018-05-30,22.1955
2018-05-31,22.1036
2018-06-01,22.121
2018-06-04,21.9863
2018-06-05,21.871
2018-06-06,21.8224
2018-06-07,21.8107
2018-06-08,21.8875
2018-06-11,21.7636
2018-06-12,21.8876
2018-06-13,21.8958
2018-06-14,22.177
2018-06-15,22.1712
2018-06-18,22.1857
2018-06-19,22.2874
2018-06-20,22.3034
2018-06-21,22.2537
2018-06-22,22.136
2018-06-25,22.1323
2018-06-26,22.2473
2018-06-27,22.4097
2018-06-28,22.4415
2018-06-29,22.2606
2018-07-02,22.5069
2018-07-03,22.4059
2018-07-04,22.3212
2018-07-05,22.1903
2018-07-06,22.0674
2018-07-09,22.015
2018-07-10,22.0169
2018-07-11,22.2326
2018-07-12,22.1909
2018-07-13,22.1673
2018-07-16,22.0786
2018-07-17,22.1879
2018-07-18,22.2016
2018-07-19,22.2364
2018-07-20,22.0481
2018-07-23,22.104
2018-07-24,21.9865
2018-07-25,21.9171
2018-07-26,22.017
2018-07-27,21.9838
2018-07-30,21.8501
2018-07-31,21.8613
2018-08-01,21.9186
2018-08-02,22.1309
2018-08-03,22.1322
2018-08-06,22.1775
2018-08-07,22.0848
2018-08-08,22.0349
2018-08-09,22.1536
2018-08-10,22.5132
2018-08-13,22.6087
2018-08-14,22.6841
2018-08-15,22.7311
2018-08-16,22.6256
2018-08-17,22.5044
2018-08-20,22.4533
2018-08-21,22.2119
2018-08-22,22.1901
2018-08-23,22.3022
2018-08-24,22.1539
2018-08-27,22.0071
2018-08-28,21.9731
2018-08-29,22.0036
2018-08-30,22.0964
2018-08-31,22.2257
2018-09-03,22.1515
2018-09-04,22.2273
2018-09-05,22.1438
2018-09-06,22.1287
2018-09-07,22.2153
2018-09-10,22.1165
2018-09-11,22.1415
2018-09-12,21.993
2018-09-13,21.8362
2018-09-14,21.9024
2018-09-17,21.7738
2018-09-18,21.792
2018-09-19,21.8598
2018-09-20,21.7153
2018-09-21,21.7964
2018-09-24,21.7796
2018-09-25,21.7564
2018-09-26,21.8185
2018-09-27,22.0234
2018-09-28,22.1965
2018-10-01,22.3069
2018-10-02,22.3453
2018-10-03,22.3452
2018-10-04,22.4182
2018-10-05,22.3659
2018-10-08,22.4386
2018-10-09,22.4505
2018-10-10,22.4192
2018-10-11,22.2657
2018-10-12,22.3186
2018-10-15,22.2933
2018-10-16,22.3052
2018-10-17,22.4387
2018-10-18,22.5932
2018-10-19,22.4539
2018-10-22,22.5228
2018-10-23,22.4615
2018-10-24,22.6983
2018-10-25,22.7642
2018-10-26,22.6413
2018-10-29,22.703
2018-10-30,22.8292
2018-10-31,22.9237
2018-11-01,22.6399
2018-11-02,22.665
2018-11-05,22.6119
2018-11-06,22.6479
2018-11-07,22.5879
2018-11-08,22.7422
2018-11-09,22.8811
2018-11-12,23.0628
2018-11-13,23.0559
2018-11-14,23.0216
2018-11-15,22.9098
2018-11-16,22.7704
2018-11-19,22.7188
2018-11-20,22.905
2018-11-21,22.8267
2018-11-22,22.7906
2018-11-23,22.8745
2018-11-26,22.8782
2018-11-27,22.9422
2018-11-28,22.7992
2018-11-29,22.8456
2018-11-30,22.9708
2018-12-03,22.8579
2018-12-04,22.8617
2018-12-05,22.8322
2018-12-06,22.7265
2018-12-07,22.6645
2018-12-10,22.7845
2018-12-11,22.842
2018-12-12,22.7377
2018-12-13,22.7215
2018-12-14,22.8186
2018-12-17,22.7056
2018-12-18,22.6459
2018-12-19,22.6142
2018-12-20,22.4701
2018-12-21,22.7353
2018-12-24,22.6908
2018-12-26,22.7995
2018-12-27,22.5523
2018-12-28,22.4889
2018-12-31,22.4686
2019-01-02,22.7184
2019-01-03,22.5079
2019-01-04,22.4257
2019-01-07,22.2712
2019-01-08,22.4137
2019-01-09,22.1945
2019-01-10,22.2439
2019-01-11,22.2767
2019-01-14,22.2754
2019-01-15,22.4216
2019-01-16,22.3959
2019-01-17,22.4332
2019-01-18,22.4937
2019-01-21,22.5063
2019-01-22,22.5604
2019-01-23,22.5712
2019-01-24,22.7786
2019-01-25,22.4919
2019-01-28,22.5376
2019-01-29,22.5545
2019-01-30,22.4516
2019-01-31,22.5073
2019-02-01,22.4472
2019-02-04,22.4675
2019-02-05,22.5285
2019-02-06,22.7016
2019-02-07,22.7271
2019-02-08,22.8118
2019-02-11,22.9515
2019-02-12,22.815
2019-02-13,22.9044
2019-02-14,22.8287
2019-02-15,22.7285
2019-02-18,22.7412
2019-02-19,22.6293
2019-02-20,22.6217
2019-02-21,22.6254
2019-02-22,22.6309
2019-02-25,22.5664
2019-02-26,22.508
2019-02-27,22.5474
2019-02-28,22.5266
2019-03-01,22.5749
2019-03-04,22.6328
2019-03-05,22.6686
2019-03-06,22.643
2019-03-07,22.8695
2019-03-08,22.8168
2019-03-11,22.8211
2019-03-12,22.7143
2019-03-13,22.6944
2019-03-14,22.6998
2019-03-15,22.6545
2019-03-18,22.6059
2019-03-19,22.5748
2019-03-20,22.4473
2019-03-21,22.6038
2019-03-22,22.8257
2019-03-25,22.7553
2019-03-26,22.8322
2019-03-27,22.8912
2019-03-28,22.9832
2019-03-29,23.009
2019-04-01,22.9895
2019-04-02,22.9971
2019-04-03,22.8681
2019-04-04,22.8799
2019-04-05,22.8611
2019-04-08,22.7507
2019-04-09,22.756
2019-04-10,22.7107
2019-04-11,22.7512
2019-04-12,22.6783
2019-04-15,22.6825
2019-04-16,22.7363
2019-04-17,22.7188
2019-04-18,22.8904
2019-04-22,22.8342
2019-04-23,22.9554
2019-04-24,23.0783
2019-04-25,23.1092
2019-04-26,23.0316
2019-04-29,22.9586
2019-04-30,22.8517
2019-05-01,22.762
2019-05-02,22.9942
2019-05-03,22.9654
2019-05-06,22.9563
2019-05-07,23.0251
2019-05-08,22.9921
2019-05-09,22.922
2019-05-10,22.9169
2019-05-13,22.9389
2019-05-14,22.9598
2019-05-15,22.9551
2019-05-16,23.0138
2019-05-17,23.0928
2019-05-20,23.0923
2019-05-21,23.1114
2019-05-22,23.13
2019-05-23,23.1177
2019-05-24,23.0597
2019-05-27,23.0949
2019-05-28,23.1408
2019-05-29,23.2228
2019-05-30,23.2032
2019-05-31,23.125
2019-06-03,22.9472
2019-06-04,22.845
2019-06-05,22.8527
2019-06-06,22.729
2019-06-07,22.5769
2019-06-10,22.6558
2019-06-11,22.5927
2019-06-12,22.6537
2019-06-13,22.6576
2019-06-14,22.7898
2019-06-17,22.7918
2019-06-18,22.8697
2019-06-19,22.8154
2019-06-20,22.6613
2019-06-21,22.5582
2019-06-24,22.4323
2019-06-25,22.3911
2019-06-26,22.35
2019-06-27,22.3841
2019-06-28,22.3703
2019-07-01,22.5518
2019-07-02,22.5286
2019-07-03,22.5516
2019-07-04,22.5706
2019-07-05,22.7342
2019-07-08,22.7631
2019-07-09,22.7933
2019-07-10,22.7419
2019-07-11,22.7465
2019-07-12,22.708
2019-07-15,22.7417
2019-07-16,22.8365
2019-07-17,22.8109
2019-07-18,22.7012
2019-07-19,22.7646
2019-07-22,22.7743
2019-07-23,22.9173
2019-07-24,22.9032
2019-07-25,22.9144
2019-07-26,22.978
2019-07-29,23.0192
2019-07-30,23.0046
2019-07-31,23.1271
2019-08-01,23.2722
2019-08-02,23.1818
2019-08-05,23.0349
2019-08-06,23.0043
2019-08-07,22.9745
2019-08-08,23.057
2019-08-09,23.0606
2019-08-12,23.0333
2019-08-13,23.1198
2019-08-14,23.2367
2019-08-15,23.2745
2019-08-16,23.1846
2019-08-19,23.2681
2019-08-20,23.2356
2019-08-21,23.2458
2019-08-22,23.2465
2019-08-23,23.2362
2019-08-26,23.2223
2019-08-27,23.2871
2019-08-28,23.3577
2019-08-29,23.4199
2019-08-30,23.6417
2019-09-02,23.6044
2019-09-03,23.54
2019-09-04,23.4415
2019-09-05,23.3991
2019-09-06,23.4127
2019-09-09,23.3905
2019-09-10,23.4068
2019-09-11,23.5262
2019-09-12,23.3548
2019-09-13,23.3362
2019-09-16,23.4984
2019-09-17,23.4032
2019-09-18,23.4523
2019-09-19,23.4228
2019-09-20,23.4826
2019-09-23,23.5482
2019-09-24,23.5086
2019-09-25,23.5332
2019-09-26,23.647
2019-09-27,23.6362
2019-09-30,23.6612
2019-10-01,23.5812
2019-10-02,23.5249
2019-10-03,23.4257
2019-10-04,23.4491
2019-10-07,23.4939
2019-10-08,23.5679
2019-10-09,23.5144
2019-10-10,23.4552
2019-10-11,23.3619
2019-10-14,23.4104
2019-10-15,23.361
2019-10-16,23.2693
2019-10-17,23.0847
2019-10-18,22.9617
2019-10-21,22.9365
2019-10-22,22.9682
2019-10-23,23.0157
2019-10-24,23.0541
2019-10-25,23.0642
2019-10-28,22.9823
2019-10-29,22.9929
2019-10-30,22.955
2019-10-31,22.8945
2019-11-01,22.8655
2019-11-04,22.9466
2019-11-05,23.0503
2019-11-06,23.0708
2019-11-07,23.0748
2019-11-08,23.1218
2019-11-11,23.1137
2019-11-12,23.2075
2019-11-13,23.2376
2019-11-14,23.2148
2019-11-15,23.1444
2019-11-18,23.0956
2019-11-19,23.069
2019-11-20,23.0674
2019-11-21,23.1038
2019-11-22,23.1188
2019-11-25,23.1711
2019-11-26,23.1425
2019-11-27,23.211
2019-11-28,23.2314
2019-11-29,23.1779
2019-12-02,23.0608
2019-12-03,23.0316
2019-12-04,23.0835
2019-12-05,23.009
2019-12-06,23.0874
2019-12-09,23.0685
2019-12-10,23.0055
2019-12-11,22.9602
2019-12-12,22.9886
2019-12-13,22.9244
2019-12-16,22.8158
2019-12-17,22.8135
2019-12-18,22.9197
2019-12-19,22.8519
2019-12-20,22.9726
2019-12-23,22.9673
2019-12-24,23.0285
2019-12-26,22.92
2019-12-27,22.7839
2019-12-30,22.6821
2019-12-31,22.6602
2020-01-02,22.6904
2020-01-03,22.7045
2020-01-06,22.5504
2020-01-07,22.6473
2020-01-08,22.7038
2020-01-09,22.7215
2020-01-10,22.713
2020-01-13,22.6326
2020-01-14,22.6102
2020-01-15,22.4941
2020-01-16,22.604
2020-01-17,22.6757
2020-01-20,22.6215
2020-01-21,22.6321
2020-01-22,22.6583
2020-01-23,22.759
2020-01-24,22.809
2020-01-27,22.9356
2020-01-28,22.9012
2020-01-29,22.9445
2020-01-30,22.8891
2020-01-31,22.7584
2020-02-03,22.7869
2020-02-04,22.7282
2020-02-05,22.8119
2020-02-06,22.7891
2020-02-07,22.8793
2020-02-10,22.9419
2020-02-11,22.8156
2020-02-12,22.8527
2020-02-13,22.9553
2020-02-14,22.9565
2020-02-17,22.9218
2020-02-18,23.1169
2020-02-19,23.1128
2020-02-20,23.2421
2020-02-21,23.094
2020-02-24,23.2518
2020-02-25,23.2054
2020-02-26,23.286
2020-02-27,23.0021
2020-02-28,23.1639
2020-03-02,22.8743
2020-03-03,22.7153
2020-03-04,22.7198
2020-03-05,22.6682
2020-03-06,22.4844
2020-03-09,22.3377
2020-03-10,22.7204
2020-03-11,22.8465
2020-03-12,23.386
2020-03-13,23.7202
2020-03-16,24.4526
2020-03-17,24.6392
2020-03-18,25.4976
2020-03-19,26.0084
2020-03-20,25.5667
2020-03-23,25.8775
2020-03-24,25.718
2020-03-25,25.1926
2020-03-26,24.646
2020-03-27,24.6498
2020-03-30,24.7515
2020-03-31,24.855
2020-04-01,25.2085
2020-04-02,25.4361
2020-04-03,25.7162
2020-04-06,25.4938
2020-04-07,24.8707
2020-04-08,24.9178
2020-04-09,24.6624
2020-04-13,24.6884
2020-04-14,24.44
2020-04-15,24.716
2020-04-16,25.1118
2020-04-17,25.0415
2020-04-20,25.2643
2020-04-21,25.3614
2020-04-22,25.5343
2020-04-23,25.5328
2020-04-24,25.2291
2020-04-27,25.2263
2020-04-28,25.0783
2020-04-29,24.9253
2020-04-30,24.7384
2020-05-01,24.8023
2020-05-04,24.8309
2020-05-05,24.8912
2020-05-06,25.0737
2020-05-07,25.1622
2020-05-08,25.1081
2020-05-11,25.4533
2020-05-12,25.2601
2020-05-13,25.3902
2020-05-14,25.6369
2020-05-15,25.6274
2020-05-18,25.3243
2020-05-19,25.0847
2020-05-20,24.862
2020-05-21,24.7291
2020-05-22,25.0618
2020-05-25,24.9763
2020-05-26,24.6114
2020-05-27,24.6778
2020-05-28,24.3489
2020-05-29,24.2508
2020-06-01,24.0487
2020-06-02,23.8086
2020-06-03,23.6847
2020-06-04,23.4441
2020-06-05,23.551
2020-06-08,23.5185
2020-06-09,23.397
2020-06-10,23.2585
2020-06-11,23.6281
2020-06-12,23.8374
2020-06-15,23.5359
2020-06-16,23.645
2020-06-17,23.6657
2020-06-18,23.8128
2020-06-19,23.846
2020-06-22,23.6834
2020-06-23,23.5225
2020-06-24,23.7394
2020-06-25,23.8139
2020-06-26,23.8585
2020-06-29,23.8539
2020-06-30,23.7365
2020-07-01,23.6473
2020-07-02,23.6717
2020-07-03,23.7345
2020-07-06,23.5782
2020-07-07,23.6485
2020-07-08,23.5213
2020-07-09,23.5974
2020-07-10,23.5953
2020-07-13,23.4664
2020-07-14,23.3959
2020-07-15,23.3883
2020-07-16,23.4471
2020-07-17,23.2931
2020-07-20,23.2761
2020-07-21,22.859
2020-07-22,22.799
2020-07-23,22.6722
2020-07-24,22.5441
2020-07-27,22.2725
2020-07-28,22.4227
2020-07-29,22.2387
2020-07-30,22.1912
2020-07-31,22.2781
2020-08-03,22.3558
2020-08-04,22.1851
2020-08-05,21.9968
2020-08-06,22.1734
2020-08-07,22.3359
2020-08-10,22.2986
2020-08-11,22.2311
2020-08-12,22.163
2020-08-13,22.1576
2020-08-14,22.029
2020-08-17,22.0455
2020-08-18,21.9011
2020-08-19,22.0171
2020-08-20,21.9605
2020-08-21,22.1424
2020-08-24,22.1243
2020-08-25,22.1158
2020-08-26,22.2309
2020-08-27,22.223
2020-08-28,21.9703
2020-08-31,22.0063
2020-09-01,21.9975
2020-09-02,22.2509
2020-09-03,22.2767
2020-09-04,22.3379
2020-09-07,22.4111
2020-09-08,22.4961
2020-09-09,22.4399
2020-09-10,22.4829
2020-09-11,22.4589
2020-09-14,22.4636
2020-09-15,22.5873
2020-09-16,22.5694
2020-09-17,22.5611
2020-09-18,22.5538
2020-09-21,23.085
2020-09-22,23.0125
2020-09-23,23.104
2020-09-24,23.2121
2020-09-25,23.3185
2020-09-28,23.333
2020-09-29,23.1458
2020-09-30,23.0782
2020-10-01,22.8945
2020-10-02,23.152
