ticker,observation_date,value
EUS5CZ Index,2014-02-28,-14.8
EUS5CZ Index,2014-03-31,-12.1
EUS5CZ Index,2014-04-30,-8.5
EUS5CZ Index,2014-05-31,-8.8
EUS5CZ Index,2014-06-30,-10.4
EUS5CZ Index,2014-07-31,-11.8
EUS5CZ Index,2014-08-31,-11.9
EUS5CZ Index,2014-09-30,-9.6
EUS5CZ Index,2014-10-31,-7.6
EUS5CZ Index,2014-11-30,-14.0
EUS5CZ Index,2014-12-31,-15.0
EUS5CZ Index,2015-01-31,-19.8
EUS5CZ Index,2015-02-28,-16.2
EUS5CZ Index,2015-03-31,-16.3
EUS5CZ Index,2015-04-30,-24.8
EUS5CZ Index,2015-05-31,-24.6
EUS5CZ Index,2015-06-30,-12.3
EUS5CZ Index,2015-07-31,0.3
EUS5CZ Index,2015-08-31,5.2
EUS5CZ Index,2015-09-30,7.8
EUS5CZ Index,2015-10-31,8.3
EUS5CZ Index,2015-11-30,5.2
EUS5CZ Index,2015-12-31,-2.9
EUS5CZ Index,2016-01-31,-4.0
EUS5CZ Index,2016-02-29,2.8
EUS5CZ Index,2016-03-31,5.6
EUS5CZ Index,2016-04-30,20.8
EUS5CZ Index,2016-05-31,21.8
EUS5CZ Index,2016-06-30,17.2
EUS5CZ Index,2016-07-31,1.2
EUS5CZ Index,2016-08-31,-4.8
EUS5CZ Index,2016-09-30,-0.9
EUS5CZ Index,2016-10-31,7.6
EUS5CZ Index,2016-11-30,7.9
EUS5CZ Index,2016-12-31,9.7
EUS5CZ Index,2017-01-31,6.1
EUS5CZ Index,2017-02-28,11.1
EUS5CZ Index,2017-03-31,13.5
EUS5CZ Index,2017-04-30,7.7
EUS5CZ Index,2017-05-31,11.0
EUS5CZ Index,2017-06-30,8.1
EUS5CZ Index,2017-07-31,19.6
EUS5CZ Index,2017-08-31,19.7
EUS5CZ Index,2017-09-30,18.1
EUS5CZ Index,2017-10-31,4.3
EUS5CZ Index,2017-11-30,3.1
EUS5CZ Index,2017-12-31,4.3
EUS5CZ Index,2018-01-31,17.6
EUS5CZ Index,2018-02-28,15.7
EUS5CZ Index,2018-03-31,9.4
EUS5CZ Index,2018-04-30,9.7
EUS5CZ Index,2018-05-31,10.5
EUS5CZ Index,2018-06-30,9.4
EUS5CZ Index,2018-07-31,7.8
EUS5CZ Index,2018-08-31,9.5
EUS5CZ Index,2018-09-30,3.3
EUS5CZ Index,2018-10-31,-5.5
EUS5CZ Index,2018-11-30,-7.6
EUS5CZ Index,2018-12-31,-16.0
EUS5CZ Index,2019-01-31,-18.2
EUS5CZ Index,2019-02-28,-6.5
EUS5CZ Index,2019-03-31,-12.9
EUS5CZ Index,2019-04-30,-7.7
EUS5CZ Index,2019-05-31,-1.1
EUS5CZ Index,2019-06-30,4.0
EUS5CZ Index,2019-07-31,-9.9
EUS5CZ Index,2019-08-31,-4.6
EUS5CZ Index,2019-09-30,1.5
EUS5CZ Index,2019-10-31,-13.8
EUS5CZ Index,2019-11-30,-15.4
EUS5CZ Index,2019-12-31,-17.8
EUS5CZ Index,2020-01-31,-15.1
EUS5CZ Index,2020-02-29,-20.5
EUS5CZ Index,2020-03-31,-22.9
EUS5CZ Index,2020-04-30,-28.1
EUS5CZ Index,2020-05-31,-32.3
EUS5CZ Index,2020-06-30,-32.2
EUS5CZ Index,2020-07-31,-34.2
EUS5CZ Index,2020-08-31,-28.6
EUS5CZ Index,2020-09-30,-30.1
EUS5CZ Index,2020-10-31,-15.8
EUS5CZ Index,2020-11-30,-30.1
EUS5CZ Index,2020-12-31,-25.6
EUS5CZ Index,2021-01-31,-27.1
EUS5CZ Index,2021-02-28,-27.0
EUS5CZ Index,2021-03-31,-34.6
EUS5CZ Index,2021-04-30,-29.9
EUS5CZ Index,2021-05-31,-27.7
EUS5CZ Index,2021-06-30,-15.1
EUS5CZ Index,2021-07-31,-5.6
EUS5CZ Index,2021-08-31,-12.1
EUS5CZ Index,2021-09-30,-6.8
EUS5CZ Index,2021-10-31,-22.0
EUS5CZ Index,2021-11-30,-15.8
EUS5CZ Index,2021-12-31,-21.1
EUS5CZ Index,2022-01-31,-19.4
EUS5CZ Index,2022-02-28,-6.8
EUS5CZ Index,2022-03-31,-3.6
EUS5CZ Index,2022-04-30,-9.3
EUS5CZ Index,2022-05-31,-3.5
EUS5CZ Index,2022-06-30,-6.3
EUS5CZ Index,2022-07-31,-3.5
EUS5CZ Index,2022-08-31,-6.1
EUS5CZ Index,2022-09-30,-8.2
EUS5CZ Index,2022-10-31,-7.4
EUS5CZ Index,2022-11-30,-6.4
EUS5CZ Index,2022-12-31,-10.4
EUS5CZ Index,2023-01-31,-11.2
EUS5CZ Index,2023-02-28,-10.7
EUS5CZ Index,2023-03-31,-11.7
EUS5CZ Index,2023-04-30,-21.5
EUS5CZ Index,2023-05-31,-16.7
EUS5CZ Index,2023-06-30,-15.1
EUS5CZ Index,2023-07-31,-8.2
EUS5CZ Index,2023-08-31,-14.5
EUS5CZ Index,2023-09-30,-8.2
EUS5CZ Index,2023-10-31,-20.4
EUS5CZ Index,2023-11-30,-15.2
EUS5CZ Index,2023-12-31,-11.1
EUS5CZ Index,2024-01-31,-24.1
EUS5CZ Index,2024-02-29,-23.7
EUS5CZ Index,2024-03-31,-24.0
EUS5CZ Index,2024-04-30,-17.9
EUS5CZ Index,2024-05-31,-16.0
EUS5CZ Index,2024-06-30,-19.9
EUS5CZ Index,2024-07-31,-21.0
EUS5CZ Index,2024-08-31,-15.7
EUS5CZ Index,2024-09-30,-3.4
EUS5CZ Index,2024-10-31,-4.8
EUS5CZ Index,2024-11-30,-6.6
EUS5CZ Index,2024-12-31,-12.6
EUS5CZ Index,2025-01-31,-13.8
EUS5CZ Index,2025-02-28,-14.3
EUS5CZ Index,2025-03-31,-8.5
EUS5CZ Index,2025-04-30,-23.0
EUS5CZ Index,2025-05-31,-4.6
EUS5CZ Index,2025-06-30,-5.2
EUS5CZ Index,2025-07-31,-18.2
EUS5CZ Index,2025-08-31,-12.7
EUS5CZ Index,2025-09-30,-13.2
EUS5CZ Index,2025-10-31,-9.2
EUS5CZ Index,2025-11-30,-8.4
EUS5CZ Index,2025-12-31,-19.4
EUS5CZ Index,2026-01-31,-14.3
EUS5CZ Index,2026-02-28,-16.2
EUS5CZ Index,2026-03-31,-11.6
EUS5CZ Index,2026-04-30,-22.9
EUS5CZ Index,2026-05-31,-22.0
EUS5CZ Index,2026-06-30,-26.6
EUS5CZ Index,2026-07-31,-13.5
EUS5CZ Index,2026-08-31,-11.0
EUSCCZ Index,2002-05-31,46.5
EUSCCZ Index,2002-06-30,43.9
EUSCCZ Index,2002-07-31,53.0
EUSCCZ Index,2002-08-31,39.1
EUSCCZ Index,2002-09-30,37.8
EUSCCZ Index,2002-10-31,41.6
EUSCCZ Index,2002-11-30,45.2
EUSCCZ Index,2002-12-31,46.8
EUSCCZ Index,2003-01-31,41.5
EUSCCZ Index,2003-02-28,40.6
EUSCCZ Index,2003-03-31,42.0
EUSCCZ Index,2003-04-30,43.6
EUSCCZ Index,2003-05-31,40.3
EUSCCZ Index,2003-06-30,44.1
EUSCCZ Index,2003-07-31,41.0
EUSCCZ Index,2003-08-31,44.3
EUSCCZ Index,2003-09-30,42.5
EUSCCZ Index,2003-10-31,43.0
EUSCCZ Index,2003-11-30,53.5
EUSCCZ Index,2003-12-31,43.2
EUSCCZ Index,2004-01-31,43.6
EUSCCZ Index,2004-02-29,40.7
EUSCCZ Index,2004-03-31,36.7
EUSCCZ Index,2004-04-30,42.5
EUSCCZ Index,2004-05-31,44.4
EUSCCZ Index,2004-06-30,45.1
EUSCCZ Index,2004-07-31,45.6
EUSCCZ Index,2004-08-31,46.6
EUSCCZ Index,2004-09-30,43.0
EUSCCZ Index,2004-10-31,40.9
EUSCCZ Index,2004-11-30,38.2
EUSCCZ Index,2004-12-31,40.7
EUSCCZ Index,2005-01-31,36.5
EUSCCZ Index,2005-02-28,38.6
EUSCCZ Index,2005-03-31,38.8
EUSCCZ Index,2005-04-30,38.4
EUSCCZ Index,2005-05-31,44.6
EUSCCZ Index,2005-06-30,39.9
EUSCCZ Index,2005-07-31,42.5
EUSCCZ Index,2005-08-31,44.3
EUSCCZ Index,2005-09-30,47.2
EUSCCZ Index,2005-10-31,42.2
EUSCCZ Index,2005-11-30,40.6
EUSCCZ Index,2005-12-31,44.6
EUSCCZ Index,2006-01-31,44.6
EUSCCZ Index,2006-02-28,45.7
EUSCCZ Index,2006-03-31,44.3
EUSCCZ Index,2006-04-30,41.5
EUSCCZ Index,2006-05-31,46.9
EUSCCZ Index,2006-06-30,50.0
EUSCCZ Index,2006-07-31,45.2
EUSCCZ Index,2006-08-31,47.2
EUSCCZ Index,2006-09-30,46.0
EUSCCZ Index,2006-10-31,43.7
EUSCCZ Index,2006-11-30,46.5
EUSCCZ Index,2006-12-31,46.2
EUSCCZ Index,2007-01-31,48.6
EUSCCZ Index,2007-02-28,51.9
EUSCCZ Index,2007-03-31,45.9
EUSCCZ Index,2007-04-30,44.3
EUSCCZ Index,2007-05-31,47.0
EUSCCZ Index,2007-06-30,44.3
EUSCCZ Index,2007-07-31,43.3
EUSCCZ Index,2007-08-31,44.6
EUSCCZ Index,2007-09-30,47.0
EUSCCZ Index,2007-10-31,45.2
EUSCCZ Index,2007-11-30,47.0
EUSCCZ Index,2007-12-31,41.2
EUSCCZ Index,2008-01-31,45.7
EUSCCZ Index,2008-02-29,48.9
EUSCCZ Index,2008-03-31,44.2
EUSCCZ Index,2008-04-30,42.8
EUSCCZ Index,2008-05-31,37.6
EUSCCZ Index,2008-06-30,36.8
EUSCCZ Index,2008-07-31,36.0
EUSCCZ Index,2008-08-31,34.1
EUSCCZ Index,2008-09-30,34.1
EUSCCZ Index,2008-10-31,34.5
EUSCCZ Index,2008-11-30,26.3
EUSCCZ Index,2008-12-31,24.4
EUSCCZ Index,2009-01-31,18.2
EUSCCZ Index,2009-02-28,12.1
EUSCCZ Index,2009-03-31,9.2
EUSCCZ Index,2009-04-30,15.2
EUSCCZ Index,2009-05-31,12.8
EUSCCZ Index,2009-06-30,8.3
EUSCCZ Index,2009-07-31,16.6
EUSCCZ Index,2009-08-31,9.4
EUSCCZ Index,2009-09-30,9.3
EUSCCZ Index,2009-10-31,12.1
EUSCCZ Index,2009-11-30,17.7
EUSCCZ Index,2009-12-31,18.2
EUSCCZ Index,2010-01-31,21.8
EUSCCZ Index,2010-02-28,20.9
EUSCCZ Index,2010-03-31,20.1
EUSCCZ Index,2010-04-30,22.9
EUSCCZ Index,2010-05-31,24.0
EUSCCZ Index,2010-06-30,20.9
EUSCCZ Index,2010-07-31,28.3
EUSCCZ Index,2010-08-31,24.9
EUSCCZ Index,2010-09-30,26.0
EUSCCZ Index,2010-10-31,25.6
EUSCCZ Index,2010-11-30,24.2
EUSCCZ Index,2010-12-31,25.9
EUSCCZ Index,2011-01-31,24.5
EUSCCZ Index,2011-02-28,24.6
EUSCCZ Index,2011-03-31,26.4
EUSCCZ Index,2011-04-30,24.7
EUSCCZ Index,2011-05-31,28.2
EUSCCZ Index,2011-06-30,27.9
EUSCCZ Index,2011-07-31,29.8
EUSCCZ Index,2011-08-31,25.6
EUSCCZ Index,2011-09-30,21.6
EUSCCZ Index,2011-10-31,27.4
EUSCCZ Index,2011-11-30,21.2
EUSCCZ Index,2011-12-31,19.3
EUSCCZ Index,2012-01-31,24.2
EUSCCZ Index,2012-02-29,27.0
EUSCCZ Index,2012-03-31,27.2
EUSCCZ Index,2012-04-30,27.8
EUSCCZ Index,2012-05-31,26.3
EUSCCZ Index,2012-06-30,23.1
EUSCCZ Index,2012-07-31,25.2
EUSCCZ Index,2012-08-31,23.1
EUSCCZ Index,2012-09-30,24.0
EUSCCZ Index,2012-10-31,23.5
EUSCCZ Index,2012-11-30,22.8
EUSCCZ Index,2012-12-31,22.9
EUSCCZ Index,2013-01-31,25.5
EUSCCZ Index,2013-02-28,23.8
EUSCCZ Index,2013-03-31,22.5
EUSCCZ Index,2013-04-30,22.8
EUSCCZ Index,2013-05-31,23.2
EUSCCZ Index,2013-06-30,22.4
EUSCCZ Index,2013-07-31,20.8
EUSCCZ Index,2013-08-31,22.8
EUSCCZ Index,2013-09-30,24.1
EUSCCZ Index,2013-10-31,27.9
EUSCCZ Index,2013-11-30,25.4
EUSCCZ Index,2013-12-31,27.6
EUSCCZ Index,2014-01-31,27.4
EUSCCZ Index,2014-02-28,25.9
EUSCCZ Index,2014-03-31,28.4
EUSCCZ Index,2014-04-30,26.4
EUSCCZ Index,2014-05-31,25.6
EUSCCZ Index,2014-06-30,28.4
EUSCCZ Index,2014-07-31,28.9
EUSCCZ Index,2014-08-31,29.3
EUSCCZ Index,2014-09-30,28.8
EUSCCZ Index,2014-10-31,30.0
EUSCCZ Index,2014-11-30,30.8
EUSCCZ Index,2014-12-31,33.0
EUSCCZ Index,2015-01-31,31.7
EUSCCZ Index,2015-02-28,28.9
EUSCCZ Index,2015-03-31,26.1
EUSCCZ Index,2015-04-30,25.9
EUSCCZ Index,2015-05-31,28.8
EUSCCZ Index,2015-06-30,31.0
EUSCCZ Index,2015-07-31,29.8
EUSCCZ Index,2015-08-31,31.4
EUSCCZ Index,2015-09-30,30.3
EUSCCZ Index,2015-10-31,31.8
EUSCCZ Index,2015-11-30,32.6
EUSCCZ Index,2015-12-31,34.4
EUSCCZ Index,2016-01-31,35.7
EUSCCZ Index,2016-02-29,32.6
EUSCCZ Index,2016-03-31,33.3
EUSCCZ Index,2016-04-30,31.0
EUSCCZ Index,2016-05-31,32.4
EUSCCZ Index,2016-06-30,32.4
EUSCCZ Index,2016-07-31,33.1
EUSCCZ Index,2016-08-31,33.3
EUSCCZ Index,2016-09-30,33.9
EUSCCZ Index,2016-10-31,36.1
EUSCCZ Index,2016-11-30,38.8
EUSCCZ Index,2016-12-31,39.6
EUSCCZ Index,2017-01-31,38.6
EUSCCZ Index,2017-02-28,34.2
EUSCCZ Index,2017-03-31,32.4
EUSCCZ Index,2017-04-30,36.1
EUSCCZ Index,2017-05-31,36.2
EUSCCZ Index,2017-06-30,35.9
EUSCCZ Index,2017-07-31,36.2
EUSCCZ Index,2017-08-31,36.9
EUSCCZ Index,2017-09-30,37.2
EUSCCZ Index,2017-10-31,36.3
EUSCCZ Index,2017-11-30,36.7
EUSCCZ Index,2017-12-31,38.7
EUSCCZ Index,2018-01-31,39.0
EUSCCZ Index,2018-02-28,38.2
EUSCCZ Index,2018-03-31,34.5
EUSCCZ Index,2018-04-30,36.2
EUSCCZ Index,2018-05-31,36.1
EUSCCZ Index,2018-06-30,36.6
EUSCCZ Index,2018-07-31,36.7
EUSCCZ Index,2018-08-31,38.1
EUSCCZ Index,2018-09-30,38.7
EUSCCZ Index,2018-10-31,38.3
EUSCCZ Index,2018-11-30,42.5
EUSCCZ Index,2018-12-31,41.0
EUSCCZ Index,2019-01-31,38.6
EUSCCZ Index,2019-02-28,39.2
EUSCCZ Index,2019-03-31,36.2
EUSCCZ Index,2019-04-30,36.2
EUSCCZ Index,2019-05-31,31.5
EUSCCZ Index,2019-06-30,31.0
EUSCCZ Index,2019-07-31,30.4
EUSCCZ Index,2019-08-31,35.2
EUSCCZ Index,2019-09-30,32.7
EUSCCZ Index,2019-10-31,33.0
EUSCCZ Index,2019-11-30,35.4
EUSCCZ Index,2019-12-31,32.6
EUSCCZ Index,2020-01-31,33.7
EUSCCZ Index,2020-02-29,26.2
EUSCCZ Index,2020-03-31,23.4
EUSCCZ Index,2020-04-30,-13.8
EUSCCZ Index,2020-05-31,-20.9
EUSCCZ Index,2020-06-30,-6.9
EUSCCZ Index,2020-07-31,2.3
EUSCCZ Index,2020-08-31,3.2
EUSCCZ Index,2020-09-30,18.6
EUSCCZ Index,2020-10-31,6.7
EUSCCZ Index,2020-11-30,0.1
EUSCCZ Index,2020-12-31,11.2
EUSCCZ Index,2021-01-31,10.1
EUSCCZ Index,2021-02-28,13.8
EUSCCZ Index,2021-03-31,3.1
EUSCCZ Index,2021-04-30,10.5
EUSCCZ Index,2021-05-31,16.3
EUSCCZ Index,2021-06-30,27.4
EUSCCZ Index,2021-07-31,29.5
EUSCCZ Index,2021-08-31,25.3
EUSCCZ Index,2021-09-30,30.1
EUSCCZ Index,2021-10-31,33.8
EUSCCZ Index,2021-11-30,27.9
EUSCCZ Index,2021-12-31,28.0
EUSCCZ Index,2022-01-31,28.7
EUSCCZ Index,2022-02-28,32.5
EUSCCZ Index,2022-03-31,31.1
EUSCCZ Index,2022-04-30,34.3
EUSCCZ Index,2022-05-31,29.0
EUSCCZ Index,2022-06-30,23.9
EUSCCZ Index,2022-07-31,28.1
EUSCCZ Index,2022-08-31,24.5
EUSCCZ Index,2022-09-30,21.9
EUSCCZ Index,2022-10-31,25.0
EUSCCZ Index,2022-11-30,23.2
EUSCCZ Index,2022-12-31,23.1
EUSCCZ Index,2023-01-31,24.7
EUSCCZ Index,2023-02-28,27.6
EUSCCZ Index,2023-03-31,22.8
EUSCCZ Index,2023-04-30,19.9
EUSCCZ Index,2023-05-31,20.2
EUSCCZ Index,2023-06-30,21.3
EUSCCZ Index,2023-07-31,22.0
EUSCCZ Index,2023-08-31,26.8
EUSCCZ Index,2023-09-30,26.3
EUSCCZ Index,2023-10-31,24.0
EUSCCZ Index,2023-11-30,23.1
EUSCCZ Index,2023-12-31,27.5
EUSCCZ Index,2024-01-31,25.8
EUSCCZ Index,2024-02-29,25.9
EUSCCZ Index,2024-03-31,26.0
EUSCCZ Index,2024-04-30,25.1
EUSCCZ Index,2024-05-31,26.2
EUSCCZ Index,2024-06-30,28.6
EUSCCZ Index,2024-07-31,28.0
EUSCCZ Index,2024-08-31,20.3
EUSCCZ Index,2024-09-30,31.2
EUSCCZ Index,2024-10-31,27.3
EUSCCZ Index,2024-11-30,33.8
EUSCCZ Index,2024-12-31,38.3
EUSCCZ Index,2025-01-31,32.5
EUSCCZ Index,2025-02-28,34.4
EUSCCZ Index,2025-03-31,33.8
EUSCCZ Index,2025-04-30,28.0
EUSCCZ Index,2025-05-31,37.7
EUSCCZ Index,2025-06-30,35.0
EUSCCZ Index,2025-07-31,32.5
EUSCCZ Index,2025-08-31,40.1
EUSCCZ Index,2025-09-30,38.2
EUSCCZ Index,2025-10-31,37.9
EUSCCZ Index,2025-11-30,36.9
EUSCCZ Index,2025-12-31,35.1
EUSCCZ Index,2026-01-31,36.1
EUSCCZ Index,2026-02-28,33.1
EUSCCZ Index,2026-03-31,29.7
EUSCCZ Index,2026-04-30,31.5
EUSCCZ Index,2026-05-31,33.1
EUSCCZ Index,2026-06-30,32.9
EUSCCZ Index,2026-07-31,33.0
EUSCCZ Index,2026-08-31,32.8
EUR3CZ Index,1993-06-30,-3.9
EUR3CZ Index,1993-07-31,0.4
EUR3CZ Index,1993-08-31,-5.8
EUR3CZ Index,1993-09-30,-17.1
EUR3CZ Index,1993-10-31,-30.2
EUR3CZ Index,1993-11-30,-26.1
EUR3CZ Index,1993-12-31,-20.4
EUR3CZ Index,1994-01-31,30.2
EUR3CZ Index,1994-02-28,51.1
EUR3CZ Index,1994-03-31,16.7
EUR3CZ Index,1994-04-30,19.6
EUR3CZ Index,1994-05-31,10.6
EUR3CZ Index,1994-06-30,1.7
EUR3CZ Index,1994-07-31,12.4
EUR3CZ Index,1994-08-31,26.7
EUR3CZ Index,1994-09-30,33.0
EUR3CZ Index,1994-10-31,42.3
EUR3CZ Index,1994-11-30,15.8
EUR3CZ Index,1994-12-31,4.6
EUR3CZ Index,1995-01-31,-4.9
EUR3CZ Index,1995-02-28,42.5
EUR3CZ Index,1995-03-31,43.4
EUR3CZ Index,1995-04-30,29.5
EUR3CZ Index,1995-05-31,39.3
EUR3CZ Index,1995-06-30,35.3
EUR3CZ Index,1995-07-31,6.2
EUR3CZ Index,1995-08-31,6.7
EUR3CZ Index,1995-09-30,24.5
EUR3CZ Index,1995-10-31,26.4
EUR3CZ Index,1995-11-30,30.6
EUR3CZ Index,1995-12-31,35.7
EUR3CZ Index,1996-01-31,18.1
EUR3CZ Index,1996-02-29,-47.5
EUR3CZ Index,1996-03-31,43.5
EUR3CZ Index,1996-04-30,33.5
EUR3CZ Index,1996-05-31,31.4
EUR3CZ Index,1996-06-30,34.4
EUR3CZ Index,1996-07-31,37.3
EUR3CZ Index,1996-08-31,19.7
EUR3CZ Index,1996-09-30,21.6
EUR3CZ Index,1996-10-31,26.5
EUR3CZ Index,1996-11-30,25.7
EUR3CZ Index,1996-12-31,28.8
EUR3CZ Index,1997-01-31,42.2
EUR3CZ Index,1997-02-28,32.7
EUR3CZ Index,1997-03-31,24.5
EUR3CZ Index,1997-04-30,21.5
EUR3CZ Index,1997-05-31,22.4
EUR3CZ Index,1997-06-30,35.4
EUR3CZ Index,1997-07-31,24.3
EUR3CZ Index,1997-08-31,36.6
EUR3CZ Index,1997-09-30,22.5
EUR3CZ Index,1997-10-31,40.5
EUR3CZ Index,1997-11-30,40.7
EUR3CZ Index,1997-12-31,37.8
EUR3CZ Index,1998-01-31,42.2
EUR3CZ Index,1998-02-28,22.7
EUR3CZ Index,1998-03-31,24.6
EUR3CZ Index,1998-04-30,36.4
EUR3CZ Index,1998-05-31,34.4
EUR3CZ Index,1998-06-30,31.4
EUR3CZ Index,1998-07-31,39.3
EUR3CZ Index,1998-08-31,30.6
EUR3CZ Index,1998-09-30,27.5
EUR3CZ Index,1998-10-31,22.5
EUR3CZ Index,1998-11-30,19.8
EUR3CZ Index,1998-12-31,29.9
EUR3CZ Index,1999-01-31,39.3
EUR3CZ Index,1999-02-28,31.7
EUR3CZ Index,1999-03-31,27.6
EUR3CZ Index,1999-04-30,36.4
EUR3CZ Index,1999-05-31,32.4
EUR3CZ Index,1999-06-30,32.4
EUR3CZ Index,1999-07-31,36.3
EUR3CZ Index,1999-08-31,27.5
EUR3CZ Index,1999-09-30,28.4
EUR3CZ Index,1999-10-31,25.5
EUR3CZ Index,1999-11-30,27.8
EUR3CZ Index,1999-12-31,24.9
EUR3CZ Index,2000-01-31,42.4
EUR3CZ Index,2000-02-29,46.7
EUR3CZ Index,2000-03-31,39.6
EUR3CZ Index,2000-04-30,48.4
EUR3CZ Index,2000-05-31,38.4
EUR3CZ Index,2000-06-30,40.5
EUR3CZ Index,2000-07-31,28.4
EUR3CZ Index,2000-08-31,36.4
EUR3CZ Index,2000-09-30,27.3
EUR3CZ Index,2000-10-31,39.5
EUR3CZ Index,2000-11-30,44.7
EUR3CZ Index,2000-12-31,36.0
EUR3CZ Index,2001-01-31,22.5
EUR3CZ Index,2001-02-28,23.8
EUR3CZ Index,2001-03-31,33.7
EUR3CZ Index,2001-04-30,27.4
EUR3CZ Index,2001-05-31,33.4
EUR3CZ Index,2001-06-30,31.5
EUR3CZ Index,2001-07-31,43.4
EUR3CZ Index,2001-08-31,38.3
EUR3CZ Index,2001-09-30,30.1
EUR3CZ Index,2001-10-31,16.4
EUR3CZ Index,2001-11-30,49.7
EUR3CZ Index,2001-12-31,35.0
EUR3CZ Index,2002-01-31,47.6
EUR3CZ Index,2002-02-28,42.8
EUR3CZ Index,2002-03-31,37.7
EUR3CZ Index,2002-04-30,47.4
EUR3CZ Index,2002-05-31,46.4
EUR3CZ Index,2002-06-30,41.6
EUR3CZ Index,2002-07-31,41.5
EUR3CZ Index,2002-08-31,27.2
EUR3CZ Index,2002-09-30,28.0
EUR3CZ Index,2002-10-31,22.3
EUR3CZ Index,2002-11-30,16.8
EUR3CZ Index,2002-12-31,27.0
EUR3CZ Index,2003-01-31,21.7
EUR3CZ Index,2003-02-28,28.0
EUR3CZ Index,2003-03-31,30.8
EUR3CZ Index,2003-04-30,16.9
EUR3CZ Index,2003-05-31,17.7
EUR3CZ Index,2003-06-30,15.4
EUR3CZ Index,2003-07-31,13.7
EUR3CZ Index,2003-08-31,26.4
EUR3CZ Index,2003-09-30,36.7
EUR3CZ Index,2003-10-31,36.8
EUR3CZ Index,2003-11-30,33.3
EUR3CZ Index,2003-12-31,25.4
EUR3CZ Index,2004-01-31,26.8
EUR3CZ Index,2004-02-29,24.1
EUR3CZ Index,2004-03-31,34.6
EUR3CZ Index,2004-04-30,41.6
EUR3CZ Index,2004-05-31,35.8
EUR3CZ Index,2004-06-30,33.1
EUR3CZ Index,2004-07-31,26.5
EUR3CZ Index,2004-08-31,35.4
EUR3CZ Index,2004-09-30,29.0
EUR3CZ Index,2004-10-31,32.4
EUR3CZ Index,2004-11-30,26.7
EUR3CZ Index,2004-12-31,31.6
EUR3CZ Index,2005-01-31,3.3
EUR3CZ Index,2005-02-28,-2.7
EUR3CZ Index,2005-03-31,5.3
EUR3CZ Index,2005-04-30,9.2
EUR3CZ Index,2005-05-31,17.7
EUR3CZ Index,2005-06-30,18.2
EUR3CZ Index,2005-07-31,12.6
EUR3CZ Index,2005-08-31,33.1
EUR3CZ Index,2005-09-30,30.9
EUR3CZ Index,2005-10-31,32.5
EUR3CZ Index,2005-11-30,29.2
EUR3CZ Index,2005-12-31,26.7
EUR3CZ Index,2006-01-31,23.1
EUR3CZ Index,2006-02-28,20.2
EUR3CZ Index,2006-03-31,25.8
EUR3CZ Index,2006-04-30,15.9
EUR3CZ Index,2006-05-31,12.1
EUR3CZ Index,2006-06-30,13.2
EUR3CZ Index,2006-07-31,14.8
EUR3CZ Index,2006-08-31,16.1
EUR3CZ Index,2006-09-30,15.0
EUR3CZ Index,2006-10-31,6.7
EUR3CZ Index,2006-11-30,17.5
EUR3CZ Index,2006-12-31,9.4
EUR3CZ Index,2007-01-31,10.6
EUR3CZ Index,2007-02-28,12.5
EUR3CZ Index,2007-03-31,11.2
EUR3CZ Index,2007-04-30,16.0
EUR3CZ Index,2007-05-31,13.9
EUR3CZ Index,2007-06-30,20.0
EUR3CZ Index,2007-07-31,14.9
EUR3CZ Index,2007-08-31,13.7
EUR3CZ Index,2007-09-30,16.8
EUR3CZ Index,2007-10-31,8.4
EUR3CZ Index,2007-11-30,2.4
EUR3CZ Index,2007-12-31,9.6
EUR3CZ Index,2008-01-31,13.2
EUR3CZ Index,2008-02-29,13.9
EUR3CZ Index,2008-03-31,18.0
EUR3CZ Index,2008-04-30,21.6
EUR3CZ Index,2008-05-31,28.6
EUR3CZ Index,2008-06-30,16.1
EUR3CZ Index,2008-07-31,19.4
EUR3CZ Index,2008-08-31,15.0
EUR3CZ Index,2008-09-30,12.4
EUR3CZ Index,2008-10-31,13.3
EUR3CZ Index,2008-11-30,8.5
EUR3CZ Index,2008-12-31,8.6
EUR3CZ Index,2009-01-31,-0.2
EUR3CZ Index,2009-02-28,4.2
EUR3CZ Index,2009-03-31,4.9
EUR3CZ Index,2009-04-30,11.3
EUR3CZ Index,2009-05-31,21.2
EUR3CZ Index,2009-06-30,10.1
EUR3CZ Index,2009-07-31,8.7
EUR3CZ Index,2009-08-31,2.2
EUR3CZ Index,2009-09-30,3.5
EUR3CZ Index,2009-10-31,5.8
EUR3CZ Index,2009-11-30,0.1
EUR3CZ Index,2009-12-31,6.0
EUR3CZ Index,2010-01-31,2.3
EUR3CZ Index,2010-02-28,5.2
EUR3CZ Index,2010-03-31,0.6
EUR3CZ Index,2010-04-30,4.9
EUR3CZ Index,2010-05-31,5.6
EUR3CZ Index,2010-06-30,1.3
EUR3CZ Index,2010-07-31,4.7
EUR3CZ Index,2010-08-31,2.9
EUR3CZ Index,2010-09-30,11.7
EUR3CZ Index,2010-10-31,3.4
EUR3CZ Index,2010-11-30,16.3
EUR3CZ Index,2010-12-31,-4.6
EUR3CZ Index,2011-01-31,-3.0
EUR3CZ Index,2011-02-28,4.6
EUR3CZ Index,2011-03-31,9.3
EUR3CZ Index,2011-04-30,13.4
EUR3CZ Index,2011-05-31,10.6
EUR3CZ Index,2011-06-30,12.9
