ticker,observation_date,value
EURCZK CNB Curncy,2026-01-26,24.25
EURCZK CNB Curncy,2026-01-27,24.27
EURCZK CNB Curncy,2026-01-28,24.295
EURCZK CNB Curncy,2026-01-29,24.34
EURCZK CNB Curncy,2026-01-30,24.33
EURCZK CNB Curncy,2026-02-02,24.3
EURCZK CNB Curncy,2026-02-03,24.32
EURCZK CNB Curncy,2026-02-04,24.36
EURCZK CNB Curncy,2026-02-05,24.315
EURCZK CNB Curncy,2026-02-06,24.24
EURCZK CNB Curncy,2026-02-09,24.22
EURCZK CNB Curncy,2026-02-10,24.26
EURCZK CNB Curncy,2026-02-11,24.245
EURCZK CNB Curncy,2026-02-12,24.245
EURCZK CNB Curncy,2026-02-13,24.26
EURCZK CNB Curncy,2026-02-16,24.26
EURCZK CNB Curncy,2026-02-17,24.275
EURCZK CNB Curncy,2026-02-18,24.25
EURCZK CNB Curncy,2026-02-19,24.25
EURCZK CNB Curncy,2026-02-20,24.24
EURCZK CNB Curncy,2026-02-23,24.22
EURCZK CNB Curncy,2026-02-24,24.225
EURCZK CNB Curncy,2026-02-25,24.22
EURCZK CNB Curncy,2026-02-26,24.245
EURCZK CNB Curncy,2026-02-27,24.245
EURCZK CNB Curncy,2026-03-02,24.275
EURCZK CNB Curncy,2026-03-03,24.38
EURCZK CNB Curncy,2026-03-04,24.36
EURCZK CNB Curncy,2026-03-05,24.39
EURCZK CNB Curncy,2026-03-06,24.405
EURCZK CNB Curncy,2026-03-09,24.4
EURCZK CNB Curncy,2026-03-10,24.38
EURCZK CNB Curncy,2026-03-11,24.375
EURCZK CNB Curncy,2026-03-12,24.415
EURCZK CNB Curncy,2026-03-13,24.435
EURCZK CNB Curncy,2026-03-16,24.435
EURCZK CNB Curncy,2026-03-17,24.435
EURCZK CNB Curncy,2026-03-18,24.46
EURCZK CNB Curncy,2026-03-19,24.51
EURCZK CNB Curncy,2026-03-20,24.505
EURCZK CNB Curncy,2026-03-23,24.445
EURCZK CNB Curncy,2026-03-24,24.475
EURCZK CNB Curncy,2026-03-25,24.445
EURCZK CNB Curncy,2026-03-26,24.475
EURCZK CNB Curncy,2026-03-27,24.545
EURCZK CNB Curncy,2026-03-30,24.555
EURCZK CNB Curncy,2026-03-31,24.515
EURCZK CNB Curncy,2026-04-01,24.52
EURCZK CNB Curncy,2026-04-02,24.54
EURCZK CNB Curncy,2026-04-07,24.535
EURCZK CNB Curncy,2026-04-08,24.38
EURCZK CNB Curncy,2026-04-09,24.405
EURCZK CNB Curncy,2026-04-10,24.365
EURCZK CNB Curncy,2026-04-13,24.38
EURCZK CNB Curncy,2026-04-14,24.35
EURCZK CNB Curncy,2026-04-15,24.36
EURCZK CNB Curncy,2026-04-16,24.35
EURCZK CNB Curncy,2026-04-17,24.315
EURCZK CNB Curncy,2026-04-20,24.29
EURCZK CNB Curncy,2026-04-21,24.305
EURCZK CNB Curncy,2026-04-22,24.345
EURCZK CNB Curncy,2026-04-23,24.355
EURCZK CNB Curncy,2026-04-24,24.37
EURCZK CNB Curncy,2026-04-27,24.355
EURCZK CNB Curncy,2026-04-28,24.37
EURCZK CNB Curncy,2026-04-29,24.38
EURCZK CNB Curncy,2026-04-30,24.36
EURCZK CNB Curncy,2026-05-04,24.395
EURCZK CNB Curncy,2026-05-05,24.38
EURCZK CNB Curncy,2026-05-06,24.34
EURCZK CNB Curncy,2026-05-07,24.305
EURCZK CNB Curncy,2026-05-11,24.335
EURCZK CNB Curncy,2026-05-12,24.32
EURCZK CNB Curncy,2026-05-13,24.35
EURCZK CNB Curncy,2026-05-14,24.3
EURCZK CNB Curncy,2026-05-15,24.335
EURCZK CNB Curncy,2026-05-18,24.325
EURCZK CNB Curncy,2026-05-19,24.295
EURCZK CNB Curncy,2026-05-20,24.32
EURCZK CNB Curncy,2026-05-21,24.29
EURCZK CNB Curncy,2026-05-22,24.28
EURCZK CNB Curncy,2026-05-25,24.26
EURCZK CNB Curncy,2026-05-26,24.26
EURCZK CNB Curncy,2026-05-27,24.28
EURCZK CNB Curncy,2026-05-28,24.295
EURCZK CNB Curncy,2026-05-29,24.285
EURCZK CNB Curncy,2026-06-01,24.29
EURCZK CNB Curncy,2026-06-02,24.24
EURCZK CNB Curncy,2026-06-03,24.19
EURCZK CNB Curncy,2026-06-04,24.22
EURCZK CNB Curncy,2026-06-05,24.165
EURCZK CNB Curncy,2026-06-08,24.24
EURCZK CNB Curncy,2026-06-09,24.17
EURCZK CNB Curncy,2026-06-10,24.195
EURCZK CNB Curncy,2026-06-11,24.195
EURCZK CNB Curncy,2026-06-12,24.17
EURCZK CNB Curncy,2026-06-15,24.15
EURCZK CNB Curncy,2026-06-16,24.15
EURCZK CNB Curncy,2026-06-17,24.15
EURCZK CNB Curncy,2026-06-18,24.175
EURCZK CNB Curncy,2026-06-19,24.225
EURCZK CNB Curncy,2026-06-22,24.195
EURCZK CNB Curncy,2026-06-23,24.205
EURCZK CNB Curncy,2026-06-24,24.24
EURCZK CNB Curncy,2026-06-25,24.26
EURCZK CNB Curncy,2026-06-26,24.265
EURCZK CNB Curncy,2026-06-29,24.26
EURCZK CNB Curncy,2026-06-30,24.26
EURCZK CNB Curncy,2026-07-01,24.25
EURCZK CNB Curncy,2026-07-02,24.22
EURCZK CNB Curncy,2026-07-03,24.195
EURCZK CNB Curncy,2026-07-07,24.23
EURCZK CNB Curncy,2026-07-08,24.25
EURCZK CNB Curncy,2026-07-09,24.255
EURCZK CNB Curncy,2026-07-10,24.25
EURCZK CNB Curncy,2026-07-13,24.265
EURCZK CNB Curncy,2026-07-14,24.285
EURCZK CNB Curncy,2026-07-15,24.23
EURCZK CNB Curncy,2026-07-16,24.195
EURCZK CNB Curncy,2026-07-17,24.205
EURCZK CNB Curncy,2026-07-20,24.195
EURCZK CNB Curncy,2026-07-21,24.17
EURCZK CNB Curncy,2026-07-22,24.16
EURCZK CNB Curncy,2026-07-23,24.185
EURCZK CNB Curncy,2026-07-24,24.15
EURCZK CNB Curncy,2026-07-27,24.16
EURCZK CNB Curncy,2026-07-28,24.19
EURCZK CNB Curncy,2026-07-29,24.195
EURCZK CNB Curncy,2026-07-30,24.165
EURCZK CNB Curncy,2026-07-31,24.21
EURCZK CNB Curncy,2026-08-03,24.205
EURCZK CNB Curncy,2026-08-04,24.2
EURCZK CNB Curncy,2026-08-05,24.19
EURCZK CNB Curncy,2026-08-06,24.21
EURCZK CNB Curncy,2026-08-07,24.265
EURCZK CNB Curncy,2026-08-10,24.255
EURCZK CNB Curncy,2026-08-11,24.245
EURCZK CNB Curncy,2026-08-12,24.255
EURCZK CNB Curncy,2026-08-13,24.23
EURCZK CNB Curncy,2026-08-14,24.21
EURCZK CNB Curncy,2026-08-17,24.2
EURCZK CNB Curncy,2026-08-18,24.18
EURCZK CNB Curncy,2026-08-19,24.16
EURCZK CNB Curncy,2026-08-20,24.15
EURCZK CNB Curncy,2026-08-21,24.12
EURCZK CNB Curncy,2026-08-24,24.1
EURCZK CNB Curncy,2026-08-25,24.095
EURCZK CNB Curncy,2026-08-26,24.08
EURCZK CNB Curncy,2026-08-27,24.14
EURCZK CNB Curncy,2026-08-28,24.15
EURCZK CNB Curncy,2026-08-31,24.125
EURCZK CNB Curncy,2026-09-01,24.16
EURCZK CNB Curncy,2026-09-02,24.195
EURCZK CNB Curncy,2026-09-03,24.215
EURCZK CNB Curncy,2026-09-04,24.19
EURCZK CNB Curncy,2026-09-07,24.2
EURCZK CNB Curncy,2026-09-08,24.195
EURCZK CNB Curncy,2026-09-09,24.25
EURCZK CNB Curncy,2026-09-10,24.25
EURCZK CNB Curncy,2026-09-11,24.26
USDCZK CNB Curncy,1991-01-01,27.73
USDCZK CNB Curncy,1991-01-03,27.4
USDCZK CNB Curncy,1991-01-04,27.42
USDCZK CNB Curncy,1991-01-07,27.43
USDCZK CNB Curncy,1991-01-08,27.91
USDCZK CNB Curncy,1991-01-09,27.96
USDCZK CNB Curncy,1991-01-10,27.99
USDCZK CNB Curncy,1991-01-11,27.82
USDCZK CNB Curncy,1991-01-14,27.91
USDCZK CNB Curncy,1991-01-15,28.09
USDCZK CNB Curncy,1991-01-16,28.0
USDCZK CNB Curncy,1991-01-17,28.01
USDCZK CNB Curncy,1991-01-18,27.77
USDCZK CNB Curncy,1991-01-21,27.73
USDCZK CNB Curncy,1991-01-22,27.48
USDCZK CNB Curncy,1991-01-23,27.35
USDCZK CNB Curncy,1991-01-24,27.48
USDCZK CNB Curncy,1991-01-25,27.33
USDCZK CNB Curncy,1991-01-28,27.31
USDCZK CNB Curncy,1991-01-29,27.35
USDCZK CNB Curncy,1991-01-30,27.32
USDCZK CNB Curncy,1991-01-31,27.44
USDCZK CNB Curncy,1991-02-01,27.37
USDCZK CNB Curncy,1991-02-04,27.25
USDCZK CNB Curncy,1991-02-05,27.08
USDCZK CNB Curncy,1991-02-06,27.05
USDCZK CNB Curncy,1991-02-07,26.94
USDCZK CNB Curncy,1991-02-08,26.9
USDCZK CNB Curncy,1991-02-11,27.03
USDCZK CNB Curncy,1991-02-12,26.96
USDCZK CNB Curncy,1991-02-13,26.85
USDCZK CNB Curncy,1991-02-14,26.99
USDCZK CNB Curncy,1991-02-15,27.07
USDCZK CNB Curncy,1991-02-18,27.13
USDCZK CNB Curncy,1991-02-19,27.28
USDCZK CNB Curncy,1991-02-20,27.43
USDCZK CNB Curncy,1991-02-21,27.42
USDCZK CNB Curncy,1991-02-22,27.43
USDCZK CNB Curncy,1991-02-25,27.38
USDCZK CNB Curncy,1991-02-26,27.69
USDCZK CNB Curncy,1991-02-27,27.79
USDCZK CNB Curncy,1991-02-28,27.84
USDCZK CNB Curncy,1991-03-01,27.78
USDCZK CNB Curncy,1991-03-04,27.99
USDCZK CNB Curncy,1991-03-05,28.03
USDCZK CNB Curncy,1991-03-06,27.91
USDCZK CNB Curncy,1991-03-07,28.11
USDCZK CNB Curncy,1991-03-08,28.06
USDCZK CNB Curncy,1991-03-11,28.24
USDCZK CNB Curncy,1991-03-12,28.47
USDCZK CNB Curncy,1991-03-13,28.39
USDCZK CNB Curncy,1991-03-14,28.45
USDCZK CNB Curncy,1991-03-15,28.46
USDCZK CNB Curncy,1991-03-18,28.63
USDCZK CNB Curncy,1991-03-19,28.88
USDCZK CNB Curncy,1991-03-20,29.04
USDCZK CNB Curncy,1991-03-21,29.39
USDCZK CNB Curncy,1991-03-22,29.13
USDCZK CNB Curncy,1991-03-25,29.24
USDCZK CNB Curncy,1991-03-26,29.58
USDCZK CNB Curncy,1991-03-27,29.82
USDCZK CNB Curncy,1991-03-28,29.79
USDCZK CNB Curncy,1991-03-29,30.15
USDCZK CNB Curncy,1991-04-02,30.15
USDCZK CNB Curncy,1991-04-03,29.77
USDCZK CNB Curncy,1991-04-04,29.62
USDCZK CNB Curncy,1991-04-05,29.68
USDCZK CNB Curncy,1991-04-08,29.52
USDCZK CNB Curncy,1991-04-09,29.81
USDCZK CNB Curncy,1991-04-10,29.66
USDCZK CNB Curncy,1991-04-11,29.54
USDCZK CNB Curncy,1991-04-12,29.7
USDCZK CNB Curncy,1991-04-15,29.6
USDCZK CNB Curncy,1991-04-16,29.68
USDCZK CNB Curncy,1991-04-17,29.47
USDCZK CNB Curncy,1991-04-18,29.58
USDCZK CNB Curncy,1991-04-19,29.69
USDCZK CNB Curncy,1991-04-22,30.15
USDCZK CNB Curncy,1991-04-23,30.46
USDCZK CNB Curncy,1991-04-24,30.64
USDCZK CNB Curncy,1991-04-25,30.28
USDCZK CNB Curncy,1991-04-26,30.52
USDCZK CNB Curncy,1991-04-29,30.53
USDCZK CNB Curncy,1991-04-30,30.76
USDCZK CNB Curncy,1991-05-02,30.24
USDCZK CNB Curncy,1991-05-03,30.12
USDCZK CNB Curncy,1991-05-06,30.09
USDCZK CNB Curncy,1991-05-07,30.33
USDCZK CNB Curncy,1991-05-08,30.24
USDCZK CNB Curncy,1991-05-10,30.31
USDCZK CNB Curncy,1991-05-13,30.32
USDCZK CNB Curncy,1991-05-15,30.04
USDCZK CNB Curncy,1991-05-16,29.83
USDCZK CNB Curncy,1991-05-17,29.85
USDCZK CNB Curncy,1991-05-20,29.99
USDCZK CNB Curncy,1991-05-21,30.47
USDCZK CNB Curncy,1991-05-22,30.12
USDCZK CNB Curncy,1991-05-23,30.08
USDCZK CNB Curncy,1991-05-24,30.21
USDCZK CNB Curncy,1991-05-27,30.22
USDCZK CNB Curncy,1991-05-28,29.93
USDCZK CNB Curncy,1991-05-29,30.06
USDCZK CNB Curncy,1991-05-30,29.89
USDCZK CNB Curncy,1991-05-31,30.08
USDCZK CNB Curncy,1991-06-03,30.23
USDCZK CNB Curncy,1991-06-04,30.53
USDCZK CNB Curncy,1991-06-05,30.53
USDCZK CNB Curncy,1991-06-06,30.55
USDCZK CNB Curncy,1991-06-07,30.54
USDCZK CNB Curncy,1991-06-10,30.61
USDCZK CNB Curncy,1991-06-11,30.76
USDCZK CNB Curncy,1991-06-12,30.77
USDCZK CNB Curncy,1991-06-13,30.85
USDCZK CNB Curncy,1991-06-14,31.1
USDCZK CNB Curncy,1991-06-17,31.14
USDCZK CNB Curncy,1991-06-18,31.13
USDCZK CNB Curncy,1991-06-19,31.32
USDCZK CNB Curncy,1991-06-20,31.25
USDCZK CNB Curncy,1991-06-21,30.89
USDCZK CNB Curncy,1991-06-24,31.09
USDCZK CNB Curncy,1991-06-25,31.23
USDCZK CNB Curncy,1991-06-26,31.08
USDCZK CNB Curncy,1991-06-28,31.03
USDCZK CNB Curncy,1991-07-01,31.25
USDCZK CNB Curncy,1991-07-02,31.21
USDCZK CNB Curncy,1991-07-03,31.43
USDCZK CNB Curncy,1991-07-04,31.5
USDCZK CNB Curncy,1991-07-08,31.49
USDCZK CNB Curncy,1991-07-09,31.26
USDCZK CNB Curncy,1991-07-10,31.27
USDCZK CNB Curncy,1991-07-11,31.35
USDCZK CNB Curncy,1991-07-12,31.28
USDCZK CNB Curncy,1991-07-15,31.33
USDCZK CNB Curncy,1991-07-16,31.09
USDCZK CNB Curncy,1991-07-17,31.05
USDCZK CNB Curncy,1991-07-18,31.09
USDCZK CNB Curncy,1991-07-19,30.79
USDCZK CNB Curncy,1991-07-22,30.65
USDCZK CNB Curncy,1991-07-23,30.63
USDCZK CNB Curncy,1991-07-24,30.76
USDCZK CNB Curncy,1991-07-25,30.51
USDCZK CNB Curncy,1991-07-26,30.51
USDCZK CNB Curncy,1991-07-29,30.53
USDCZK CNB Curncy,1991-07-30,30.58
USDCZK CNB Curncy,1991-07-31,30.5
USDCZK CNB Curncy,1991-08-01,30.52
USDCZK CNB Curncy,1991-08-02,30.53
USDCZK CNB Curncy,1991-08-05,30.76
USDCZK CNB Curncy,1991-08-06,30.42
USDCZK CNB Curncy,1991-08-07,30.11
USDCZK CNB Curncy,1991-08-08,30.16
USDCZK CNB Curncy,1991-08-09,30.07
USDCZK CNB Curncy,1991-08-12,30.21
USDCZK CNB Curncy,1991-08-13,30.32
USDCZK CNB Curncy,1991-08-14,30.32
USDCZK CNB Curncy,1991-08-15,30.45
USDCZK CNB Curncy,1991-08-16,30.48
USDCZK CNB Curncy,1991-08-19,30.58
USDCZK CNB Curncy,1991-08-20,31.34
USDCZK CNB Curncy,1991-08-21,31.2
USDCZK CNB Curncy,1991-08-22,31.01
USDCZK CNB Curncy,1991-08-23,30.49
USDCZK CNB Curncy,1991-08-26,30.45
USDCZK CNB Curncy,1991-08-27,30.59
USDCZK CNB Curncy,1991-08-28,30.58
USDCZK CNB Curncy,1991-08-29,30.66
USDCZK CNB Curncy,1991-08-30,30.42
USDCZK CNB Curncy,1991-09-02,30.48
USDCZK CNB Curncy,1991-09-03,30.53
USDCZK CNB Curncy,1991-09-04,30.48
USDCZK CNB Curncy,1991-09-05,30.43
USDCZK CNB Curncy,1991-09-06,30.48
USDCZK CNB Curncy,1991-09-09,30.45
USDCZK CNB Curncy,1991-09-10,20.1
USDCZK CNB Curncy,1991-09-11,29.92
USDCZK CNB Curncy,1991-09-12,29.98
USDCZK CNB Curncy,1991-09-13,29.9
USDCZK CNB Curncy,1991-09-16,29.9
USDCZK CNB Curncy,1991-09-17,29.86
USDCZK CNB Curncy,1991-09-18,29.66
USDCZK CNB Curncy,1991-09-19,29.8
USDCZK CNB Curncy,1991-09-20,29.84
USDCZK CNB Curncy,1991-09-23,29.96
USDCZK CNB Curncy,1991-09-24,29.71
USDCZK CNB Curncy,1991-09-25,29.74
USDCZK CNB Curncy,1991-09-26,29.76
USDCZK CNB Curncy,1991-09-27,29.83
USDCZK CNB Curncy,1991-09-30,29.85
USDCZK CNB Curncy,1991-10-01,29.55
USDCZK CNB Curncy,1991-10-02,29.63
USDCZK CNB Curncy,1991-10-03,29.57
USDCZK CNB Curncy,1991-10-04,29.56
USDCZK CNB Curncy,1991-10-07,29.58
USDCZK CNB Curncy,1991-10-08,29.75
USDCZK CNB Curncy,1991-10-09,29.87
USDCZK CNB Curncy,1991-10-10,30.09
USDCZK CNB Curncy,1991-10-11,29.87
USDCZK CNB Curncy,1991-10-15,29.93
USDCZK CNB Curncy,1991-10-16,30.09
USDCZK CNB Curncy,1991-10-17,30.07
USDCZK CNB Curncy,1991-10-18,30.03
USDCZK CNB Curncy,1991-10-21,29.97
USDCZK CNB Curncy,1991-10-22,29.87
USDCZK CNB Curncy,1991-10-23,29.98
USDCZK CNB Curncy,1991-10-24,30.06
USDCZK CNB Curncy,1991-10-25,30.05
USDCZK CNB Curncy,1991-10-29,29.98
USDCZK CNB Curncy,1991-10-30,30.18
USDCZK CNB Curncy,1991-10-31,29.85
USDCZK CNB Curncy,1991-11-01,29.74
USDCZK CNB Curncy,1991-11-04,29.67
USDCZK CNB Curncy,1991-11-05,29.36
USDCZK CNB Curncy,1991-11-06,29.35
USDCZK CNB Curncy,1991-11-07,29.29
USDCZK CNB Curncy,1991-11-08,29.26
USDCZK CNB Curncy,1991-11-11,29.4
USDCZK CNB Curncy,1991-11-12,29.43
USDCZK CNB Curncy,1991-11-13,29.26
USDCZK CNB Curncy,1991-11-14,29.32
USDCZK CNB Curncy,1991-11-15,29.25
USDCZK CNB Curncy,1991-11-18,29.23
USDCZK CNB Curncy,1991-11-19,28.93
USDCZK CNB Curncy,1991-11-20,28.96
USDCZK CNB Curncy,1991-11-21,28.87
USDCZK CNB Curncy,1991-11-22,28.92
USDCZK CNB Curncy,1991-11-25,28.79
USDCZK CNB Curncy,1991-11-26,28.63
USDCZK CNB Curncy,1991-11-27,28.78
USDCZK CNB Curncy,1991-11-28,28.99
USDCZK CNB Curncy,1991-11-29,29.01
USDCZK CNB Curncy,1991-12-02,29.25
USDCZK CNB Curncy,1991-12-03,28.96
USDCZK CNB Curncy,1991-12-04,29.01
USDCZK CNB Curncy,1991-12-05,28.92
USDCZK CNB Curncy,1991-12-06,28.8
USDCZK CNB Curncy,1991-12-09,28.69
USDCZK CNB Curncy,1991-12-10,28.54
USDCZK CNB Curncy,1991-12-11,28.46
USDCZK CNB Curncy,1991-12-12,28.71
USDCZK CNB Curncy,1991-12-13,28.54
USDCZK CNB Curncy,1991-12-16,28.66
USDCZK CNB Curncy,1991-12-17,28.62
USDCZK CNB Curncy,1991-12-18,28.54
USDCZK CNB Curncy,1991-12-19,28.45
USDCZK CNB Curncy,1991-12-20,28.53
USDCZK CNB Curncy,1991-12-23,28.31
USDCZK CNB Curncy,1991-12-27,27.89
USDCZK CNB Curncy,1991-12-30,27.79
USDCZK CNB Curncy,1991-12-31,27.84
USDCZK CNB Curncy,1992-01-02,27.84
USDCZK CNB Curncy,1992-01-06,28.05
USDCZK CNB Curncy,1992-01-07,27.94
USDCZK CNB Curncy,1992-01-08,27.84
USDCZK CNB Curncy,1992-01-09,27.82
USDCZK CNB Curncy,1992-01-10,27.94
USDCZK CNB Curncy,1992-01-13,28.27
USDCZK CNB Curncy,1992-01-14,28.38
USDCZK CNB Curncy,1992-01-15,28.35
USDCZK CNB Curncy,1992-01-16,28.81
USDCZK CNB Curncy,1992-01-17,28.8
USDCZK CNB Curncy,1992-01-20,28.85
USDCZK CNB Curncy,1992-01-21,28.49
USDCZK CNB Curncy,1992-01-22,28.52
USDCZK CNB Curncy,1992-01-23,28.48
USDCZK CNB Curncy,1992-01-24,28.53
USDCZK CNB Curncy,1992-01-27,28.7
USDCZK CNB Curncy,1992-01-28,28.65
USDCZK CNB Curncy,1992-01-29,28.7
USDCZK CNB Curncy,1992-01-30,28.5
USDCZK CNB Curncy,1992-01-31,28.64
USDCZK CNB Curncy,1992-02-03,28.76
USDCZK CNB Curncy,1992-02-04,28.67
USDCZK CNB Curncy,1992-02-05,28.6
USDCZK CNB Curncy,1992-02-06,28.51
USDCZK CNB Curncy,1992-02-07,28.4
USDCZK CNB Curncy,1992-02-10,28.44
USDCZK CNB Curncy,1992-02-11,28.29
USDCZK CNB Curncy,1992-02-12,28.54
USDCZK CNB Curncy,1992-02-13,28.62
USDCZK CNB Curncy,1992-02-14,28.64
USDCZK CNB Curncy,1992-02-17,28.03
USDCZK CNB Curncy,1992-02-18,28.81
USDCZK CNB Curncy,1992-02-19,29.02
USDCZK CNB Curncy,1992-02-20,29.03
USDCZK CNB Curncy,1992-02-21,29.1
USDCZK CNB Curncy,1992-02-24,29.09
USDCZK CNB Curncy,1992-02-25,29.17
USDCZK CNB Curncy,1992-02-26,29.05
USDCZK CNB Curncy,1992-02-27,29.12
USDCZK CNB Curncy,1992-02-28,28.95
USDCZK CNB Curncy,1992-03-02,28.95
USDCZK CNB Curncy,1992-03-03,28.97
USDCZK CNB Curncy,1992-03-04,29.11
USDCZK CNB Curncy,1992-03-05,29.16
USDCZK CNB Curncy,1992-03-06,29.26
USDCZK CNB Curncy,1992-03-09,29.25
USDCZK CNB Curncy,1992-03-10,29.22
USDCZK CNB Curncy,1992-03-11,29.15
USDCZK CNB Curncy,1992-03-12,29.29
USDCZK CNB Curncy,1992-03-13,29.23
USDCZK CNB Curncy,1992-03-16,29.22
USDCZK CNB Curncy,1992-03-17,29.2
USDCZK CNB Curncy,1992-03-18,29.11
USDCZK CNB Curncy,1992-03-19,29.06
USDCZK CNB Curncy,1992-03-20,29.16
USDCZK CNB Curncy,1992-03-23,29.3
USDCZK CNB Curncy,1992-03-24,29.28
USDCZK CNB Curncy,1992-03-25,29.2
USDCZK CNB Curncy,1992-03-26,29.12
USDCZK CNB Curncy,1992-03-27,29.1
USDCZK CNB Curncy,1992-03-30,29.13
USDCZK CNB Curncy,1992-03-31,29.03
USDCZK CNB Curncy,1992-04-01,29.01
USDCZK CNB Curncy,1992-04-02,29.09
USDCZK CNB Curncy,1992-04-03,29.09
USDCZK CNB Curncy,1992-04-06,28.94
USDCZK CNB Curncy,1992-04-07,28.83
USDCZK CNB Curncy,1992-04-08,28.9
USDCZK CNB Curncy,1992-04-09,28.86
USDCZK CNB Curncy,1992-04-10,28.95
USDCZK CNB Curncy,1992-04-13,28.86
USDCZK CNB Curncy,1992-04-14,29.08
USDCZK CNB Curncy,1992-04-15,29.06
USDCZK CNB Curncy,1992-04-16,29.11
USDCZK CNB Curncy,1992-04-17,29.16
USDCZK CNB Curncy,1992-04-21,29.24
USDCZK CNB Curncy,1992-04-22,29.19
USDCZK CNB Curncy,1992-04-23,29.22
USDCZK CNB Curncy,1992-04-24,29.21
USDCZK CNB Curncy,1992-04-27,29.09
USDCZK CNB Curncy,1992-04-28,29.13
USDCZK CNB Curncy,1992-04-29,29.16
USDCZK CNB Curncy,1992-04-30,29.1
USDCZK CNB Curncy,1992-05-04,29.16
USDCZK CNB Curncy,1992-05-05,29.05
USDCZK CNB Curncy,1992-05-06,29.0
USDCZK CNB Curncy,1992-05-07,28.94
USDCZK CNB Curncy,1992-05-11,28.93
USDCZK CNB Curncy,1992-05-13,28.91
USDCZK CNB Curncy,1992-05-14,28.78
USDCZK CNB Curncy,1992-05-15,28.73
USDCZK CNB Curncy,1992-05-18,28.8
USDCZK CNB Curncy,1992-05-19,28.59
USDCZK CNB Curncy,1992-05-20,28.56
USDCZK CNB Curncy,1992-05-21,28.6
USDCZK CNB Curncy,1992-05-22,28.73
USDCZK CNB Curncy,1992-05-25,28.79
USDCZK CNB Curncy,1992-05-26,28.76
USDCZK CNB Curncy,1992-05-27,28.71
USDCZK CNB Curncy,1992-05-28,28.92
USDCZK CNB Curncy,1992-05-29,28.9
USDCZK CNB Curncy,1992-06-01,28.71
USDCZK CNB Curncy,1992-06-02,28.6
USDCZK CNB Curncy,1992-06-03,28.76
USDCZK CNB Curncy,1992-06-04,28.69
USDCZK CNB Curncy,1992-06-05,28.68
USDCZK CNB Curncy,1992-06-08,28.58
USDCZK CNB Curncy,1992-06-09,28.55
USDCZK CNB Curncy,1992-06-10,28.48
USDCZK CNB Curncy,1992-06-11,28.61
USDCZK CNB Curncy,1992-06-12,28.54
USDCZK CNB Curncy,1992-06-15,28.39
USDCZK CNB Curncy,1992-06-16,28.32
USDCZK CNB Curncy,1992-06-17,28.39
USDCZK CNB Curncy,1992-06-18,28.31
USDCZK CNB Curncy,1992-06-19,28.39
USDCZK CNB Curncy,1992-06-22,28.37
USDCZK CNB Curncy,1992-06-23,28.35
USDCZK CNB Curncy,1992-06-24,28.27
USDCZK CNB Curncy,1992-06-25,28.27
USDCZK CNB Curncy,1992-06-26,28.12
USDCZK CNB Curncy,1992-06-29,28.07
USDCZK CNB Curncy,1992-06-30,27.89
USDCZK CNB Curncy,1992-07-01,27.92
USDCZK CNB Curncy,1992-07-02,27.82
USDCZK CNB Curncy,1992-07-03,27.88
USDCZK CNB Curncy,1992-07-07,27.81
USDCZK CNB Curncy,1992-07-08,27.66
USDCZK CNB Curncy,1992-07-09,27.52
USDCZK CNB Curncy,1992-07-10,27.68
USDCZK CNB Curncy,1992-07-13,27.76
USDCZK CNB Curncy,1992-07-14,27.53
USDCZK CNB Curncy,1992-07-15,27.55
USDCZK CNB Curncy,1992-07-16,27.57
USDCZK CNB Curncy,1992-07-17,27.52
USDCZK CNB Curncy,1992-07-20,27.43
USDCZK CNB Curncy,1992-07-21,27.24
USDCZK CNB Curncy,1992-07-22,27.66
USDCZK CNB Curncy,1992-07-23,27.58
USDCZK CNB Curncy,1992-07-24,27.58
USDCZK CNB Curncy,1992-07-27,27.56
USDCZK CNB Curncy,1992-07-28,27.56
USDCZK CNB Curncy,1992-07-29,27.5
USDCZK CNB Curncy,1992-07-30,27.43
USDCZK CNB Curncy,1992-07-31,27.56
USDCZK CNB Curncy,1992-08-03,27.49
USDCZK CNB Curncy,1992-08-04,27.44
USDCZK CNB Curncy,1992-08-05,27.49
USDCZK CNB Curncy,1992-08-06,27.48
USDCZK CNB Curncy,1992-08-07,27.58
USDCZK CNB Curncy,1992-08-10,27.49
USDCZK CNB Curncy,1992-08-11,27.4
USDCZK CNB Curncy,1992-08-12,27.33
USDCZK CNB Curncy,1992-08-13,27.41
USDCZK CNB Curncy,1992-08-14,27.36
USDCZK CNB Curncy,1992-08-17,27.33
USDCZK CNB Curncy,1992-08-18,27.4
USDCZK CNB Curncy,1992-08-19,27.3
USDCZK CNB Curncy,1992-08-20,27.3
USDCZK CNB Curncy,1992-08-21,27.24
USDCZK CNB Curncy,1992-08-24,27.21
USDCZK CNB Curncy,1992-08-25,26.91
USDCZK CNB Curncy,1992-08-26,26.76
USDCZK CNB Curncy,1992-08-27,26.74
USDCZK CNB Curncy,1992-08-28,26.88
USDCZK CNB Curncy,1992-08-31,26.77
USDCZK CNB Curncy,1992-09-01,26.81
USDCZK CNB Curncy,1992-09-02,26.69
USDCZK CNB Curncy,1992-09-03,26.61
USDCZK CNB Curncy,1992-09-04,26.66
USDCZK CNB Curncy,1992-09-07,27.07
USDCZK CNB Curncy,1992-09-08,26.76
