observation_date,EUI6CZ Index,EUI1CZ Index,EUS1CZ Index,EUS2CZ Index,EUR1CZ Index,EUB1CZ Index,EUB5F4CZ Index,EUB5F5CZ Index,EUB5F6CZ Index,EUB5F7CZ Index,EUCCCZ Index,UMRTCZ Index,CZRUSHIN Index
2020-03-30,,,,,,,,,,,,,-1.6
2020-03-31,-12.7,-14.9,55.5,12.8,36.5,47.6,47.3,1.6,14.4,2.5,-2.6,1.9,
2020-04-06,,,,,,,,,,,,,-2.61
2020-04-13,,,,,,,,,,,,,-3.94
2020-04-20,,,,,,,,,,,,,-5.29
2020-04-27,,,,,,,,,,,,,-6.7
2020-04-30,-33.9,-57.4,24.5,-19.2,32.5,37.2,52.8,4.3,14.8,10.8,-19.2,2.2,
2020-05-04,,,,,,,,,,,,,-8.01
2020-05-11,,,,,,,,,,,,,-9.18
2020-05-18,,,,,,,,,,,,,-10.15
2020-05-25,,,,,,,,,,,,,-10.91
2020-05-31,-62.9,-30.9,11.8,-49.8,22.0,38.1,46.1,3.4,16.0,7.7,-9.8,2.5,
2020-06-01,,,,,,,,,,,,,-11.3
2020-06-08,,,,,,,,,,,,,-11.4
2020-06-15,,,,,,,,,,,,,-11.18
2020-06-22,,,,,,,,,,,,,-10.44
2020-06-29,,,,,,,,,,,,,-9.21
2020-06-30,-62.7,-13.8,19.3,-46.6,18.5,39.7,43.0,2.7,12.7,8.6,-8.6,2.6,
2020-07-06,,,,,,,,,,,,,-7.17
2020-07-13,,,,,,,,,,,,,-4.75
2020-07-20,,,,,,,,,,,,,-2.3
2020-07-27,,,,,,,,,,,,,0.14
2020-07-31,-28.0,20.2,17.1,-23.1,21.8,41.8,43.8,2.8,11.8,8.8,-8.1,3.0,
2020-08-03,,,,,,,,,,,,,2.18
2020-08-10,,,,,,,,,,,,,4.1
2020-08-17,,,,,,,,,,,,,5.78
2020-08-24,,,,,,,,,,,,,7.23
2020-08-31,-6.1,17.3,19.7,-17.2,20.3,43.4,36.5,1.3,16.6,2.3,-10.5,2.7,8.44
2020-09-07,,,,,,,,,,,,,9.18
2020-09-14,,,,,,,,,,,,,9.79
2020-09-21,,,,,,,,,,,,,9.99
2020-09-28,,,,,,,,,,,,,9.82
2020-09-30,9.1,21.3,30.7,9.8,23.6,27.9,44.2,2.1,12.2,8.8,-8.0,2.8,
2020-10-05,,,,,,,,,,,,,8.99
2020-10-12,,,,,,,,,,,,,7.89
2020-10-19,,,,,,,,,,,,,6.7
2020-10-26,,,,,,,,,,,,,5.54
2020-10-31,3.2,14.9,18.9,-1.8,24.7,33.8,37.8,1.5,12.2,7.0,-16.7,3.2,
2020-11-02,,,,,,,,,,,,,4.78
2020-11-09,,,,,,,,,,,,,3.96
2020-11-16,,,,,,,,,,,,,3.27
2020-11-23,,,,,,,,,,,,,2.69
2020-11-30,9.2,1.9,11.7,-2.9,21.7,33.7,32.5,0.8,14.0,3.6,-18.5,3.0,2.23
2020-12-07,,,,,,,,,,,,,1.95
2020-12-14,,,,,,,,,,,,,1.64
2020-12-21,,,,,,,,,,,,,1.4
2020-12-28,,,,,,,,,,,,,1.14
2020-12-31,2.5,5.6,29.0,2.5,20.2,23.6,37.6,0.0,7.1,17.8,-9.7,3.0,
2021-01-04,,,,,,,,,,,,,0.89
2021-01-11,,,,,,,,,,,,,0.79
2021-01-18,,,,,,,,,,,,,0.74
2021-01-25,,,,,,,,,,,,,0.68
2021-01-31,8.7,-3.2,20.4,-5.9,14.0,35.1,46.8,1.0,12.8,6.7,-12.3,3.3,
2021-02-01,,,,,,,,,,,,,0.65
2021-02-08,,,,,,,,,,,,,0.75
2021-02-15,,,,,,,,,,,,,0.8
2021-02-22,,,,,,,,,,,,,0.85
2021-02-28,-4.4,7.2,29.8,-2.3,21.9,33.2,46.3,1.3,11.5,6.2,-14.3,3.2,
2021-03-01,,,,,,,,,,,,,0.85
2021-03-08,,,,,,,,,,,,,0.81
2021-03-15,,,,,,,,,,,,,0.74
2021-03-22,,,,,,,,,,,,,0.66
2021-03-29,,,,,,,,,,,,,0.8
2021-03-31,-7.2,2.9,21.0,-11.7,18.1,34.9,41.1,1.3,9.6,6.4,-15.8,3.3,
2021-04-05,,,,,,,,,,,,,1.03
2021-04-12,,,,,,,,,,,,,1.16
2021-04-19,,,,,,,,,,,,,1.35
2021-04-26,,,,,,,,,,,,,1.58
2021-04-30,3.2,8.5,22.8,-1.3,26.3,37.4,33.4,1.8,14.9,3.0,-9.4,3.3,
2021-05-03,,,,,,,,,,,,,1.7
2021-05-10,,,,,,,,,,,,,1.86
2021-05-17,,,,,,,,,,,,,2.11
2021-05-24,,,,,,,,,,,,,2.28
2021-05-31,5.5,7.3,32.8,4.9,29.6,37.6,31.7,4.3,16.5,2.6,-5.2,3.1,2.45
2021-06-07,,,,,,,,,,,,,2.64
2021-06-14,,,,,,,,,,,,,2.88
2021-06-21,,,,,,,,,,,,,3.06
2021-06-28,,,,,,,,,,,,,3.07
2021-06-30,8.0,18.2,33.7,19.9,36.0,36.5,44.5,10.6,12.6,6.6,-3.1,2.7,
2021-07-05,,,,,,,,,,,,,3.12
2021-07-12,,,,,,,,,,,,,3.18
2021-07-19,,,,,,,,,,,,,3.06
2021-07-26,,,,,,,,,,,,,2.95
2021-07-31,-0.5,15.2,34.9,22.4,36.3,38.9,43.3,13.8,13.3,7.2,-7.0,2.6,
2021-08-02,,,,,,,,,,,,,2.86
2021-08-09,,,,,,,,,,,,,2.71
2021-08-16,,,,,,,,,,,,,2.47
2021-08-23,,,,,,,,,,,,,2.27
2021-08-30,,,,,,,,,,,,,2.0
2021-08-31,-0.2,9.9,29.1,19.9,37.3,27.1,42.1,16.3,13.0,8.2,-4.9,2.8,
2021-09-06,,,,,,,,,,,,,1.74
2021-09-13,,,,,,,,,,,,,1.44
2021-09-20,,,,,,,,,,,,,1.15
2021-09-27,,,,,,,,,,,,,0.93
2021-09-30,-8.1,-3.4,44.3,26.6,34.1,42.2,45.5,18.6,12.1,5.5,-4.9,2.5,
2021-10-04,,,,,,,,,,,,,0.58
2021-10-11,,,,,,,,,,,,,0.27
2021-10-18,,,,,,,,,,,,,0.17
2021-10-25,,,,,,,,,,,,,-0.02
2021-10-31,-11.3,-9.9,35.6,33.6,37.7,39.1,45.0,23.4,12.5,5.7,-8.9,2.5,
2021-11-01,,,,,,,,,,,,,-0.07
2021-11-08,,,,,,,,,,,,,-0.08
2021-11-15,,,,,,,,,,,,,0.01
2021-11-22,,,,,,,,,,,,,0.06
2021-11-29,,,,,,,,,,,,,0.11
2021-11-30,-18.2,18.5,49.5,22.7,38.9,43.7,43.1,22.8,13.4,6.0,-20.4,2.2,
2021-12-06,,,,,,,,,,,,,0.16
2021-12-13,,,,,,,,,,,,,0.26
2021-12-20,,,,,,,,,,,,,0.54
2021-12-27,,,,,,,,,,,,,0.7
2021-12-31,9.4,17.0,38.5,27.4,34.7,45.1,47.2,22.4,12.2,6.6,-16.1,2.2,
2022-01-03,,,,,,,,,,,,,0.88
2022-01-10,,,,,,,,,,,,,1.03
2022-01-17,,,,,,,,,,,,,1.0
2022-01-24,,,,,,,,,,,,,1.03
2022-01-31,7.3,21.3,42.8,18.6,41.9,46.1,48.5,27.7,14.0,4.2,-16.5,2.3,1.06
2022-02-07,,,,,,,,,,,,,0.96
2022-02-14,,,,,,,,,,,,,0.81
2022-02-21,,,,,,,,,,,,,0.7
2022-02-28,3.0,18.9,44.5,22.1,31.1,45.1,55.2,24.7,12.0,2.3,-15.1,2.5,0.58
2022-03-07,,,,,,,,,,,,,0.58
2022-03-14,,,,,,,,,,,,,0.5
2022-03-21,,,,,,,,,,,,,0.2
2022-03-28,,,,,,,,,,,,,-0.04
2022-03-31,4.3,-1.0,44.3,18.2,31.5,43.3,50.8,25.7,12.5,2.0,-28.5,2.2,
2022-04-04,,,,,,,,,,,,,-0.24
2022-04-11,,,,,,,,,,,,,-0.41
2022-04-18,,,,,,,,,,,,,-0.42
2022-04-25,,,,,,,,,,,,,-0.47
2022-04-30,2.0,13.2,43.7,34.9,27.5,40.3,50.4,38.8,10.4,3.5,-27.5,2.5,
2022-05-02,,,,,,,,,,,,,-0.52
2022-05-09,,,,,,,,,,,,,-0.52
2022-05-16,,,,,,,,,,,,,-0.47
2022-05-23,,,,,,,,,,,,,-0.45
2022-05-30,,,,,,,,,,,,,-0.4
2022-05-31,2.4,23.3,46.4,21.2,30.1,39.8,44.4,41.3,11.2,3.3,-28.7,2.4,
2022-06-06,,,,,,,,,,,,,-0.46
2022-06-13,,,,,,,,,,,,,-0.49
2022-06-20,,,,,,,,,,,,,-0.41
2022-06-27,,,,,,,,,,,,,-0.26
2022-06-30,13.0,17.2,46.1,13.3,37.0,39.3,40.4,39.2,12.0,2.5,-29.9,2.4,
2022-07-04,,,,,,,,,,,,,-0.23
2022-07-11,,,,,,,,,,,,,-0.26
2022-07-18,,,,,,,,,,,,,-0.22
2022-07-25,,,,,,,,,,,,,-0.28
2022-07-31,17.4,14.1,53.1,15.1,31.2,30.4,44.6,38.5,12.8,2.6,-32.6,2.3,
2022-08-01,,,,,,,,,,,,,-0.32
2022-08-08,,,,,,,,,,,,,-0.41
2022-08-15,,,,,,,,,,,,,-0.48
2022-08-22,,,,,,,,,,,,,-0.53
2022-08-29,,,,,,,,,,,,,-0.6
2022-08-31,10.8,9.7,45.3,11.7,30.8,37.6,40.2,38.6,15.0,2.7,-28.0,2.4,
2022-09-05,,,,,,,,,,,,,-0.64
2022-09-12,,,,,,,,,,,,,-0.72
2022-09-19,,,,,,,,,,,,,-0.79
2022-09-26,,,,,,,,,,,,,-0.95
2022-09-30,-2.0,-0.3,41.1,11.9,30.8,28.0,42.4,36.0,14.4,2.9,-30.4,2.3,
2022-10-03,,,,,,,,,,,,,-0.97
2022-10-10,,,,,,,,,,,,,-0.95
2022-10-17,,,,,,,,,,,,,-1.1
2022-10-24,,,,,,,,,,,,,-1.03
2022-10-31,4.6,-2.7,47.9,13.4,26.5,29.1,40.3,36.0,15.5,2.4,-31.7,2.1,-1.01
2022-11-07,,,,,,,,,,,,,-0.97
2022-11-14,,,,,,,,,,,,,-0.98
2022-11-21,,,,,,,,,,,,,-0.93
2022-11-28,,,,,,,,,,,,,-0.91
2022-11-30,-1.2,-3.7,43.5,14.8,25.6,25.8,48.0,23.4,11.9,7.3,-29.6,2.9,
2022-12-05,,,,,,,,,,,,,-0.83
2022-12-12,,,,,,,,,,,,,-0.72
2022-12-19,,,,,,,,,,,,,-0.47
2022-12-26,,,,,,,,,,,,,-0.25
2022-12-31,-8.9,10.0,45.8,9.8,27.6,27.8,51.9,23.6,13.0,7.5,-28.2,2.3,
2023-01-02,,,,,,,,,,,,,-0.14
2023-01-09,,,,,,,,,,,,,-0.01
2023-01-16,,,,,,,,,,,,,0.12
2023-01-23,,,,,,,,,,,,,0.12
2023-01-30,,,,,,,,,,,,,0.25
2023-01-31,-7.7,19.4,46.6,8.2,35.8,23.7,39.0,21.4,25.5,1.7,-21.4,2.5,
2023-02-06,,,,,,,,,,,,,0.34
2023-02-13,,,,,,,,,,,,,0.48
2023-02-20,,,,,,,,,,,,,0.5
2023-02-27,,,,,,,,,,,,,0.55
2023-02-28,-7.5,1.9,52.0,16.5,36.0,22.9,38.1,19.5,26.0,2.5,-17.5,2.5,
2023-03-06,,,,,,,,,,,,,0.57
2023-03-13,,,,,,,,,,,,,0.59
2023-03-20,,,,,,,,,,,,,0.35
2023-03-27,,,,,,,,,,,,,0.18
2023-03-31,5.3,20.4,48.2,10.0,38.7,22.0,36.4,19.1,24.2,2.7,-21.8,2.6,
2023-04-03,,,,,,,,,,,,,0.09
2023-04-10,,,,,,,,,,,,,-0.05
2023-04-17,,,,,,,,,,,,,-0.01
2023-04-24,,,,,,,,,,,,,0.01
2023-04-30,8.2,14.6,45.1,2.9,34.7,27.4,36.3,17.2,20.3,2.5,-19.5,2.7,
2023-05-01,,,,,,,,,,,,,-0.08
2023-05-08,,,,,,,,,,,,,-0.09
2023-05-15,,,,,,,,,,,,,-0.15
2023-05-22,,,,,,,,,,,,,-0.18
2023-05-29,,,,,,,,,,,,,-0.2
2023-05-31,-9.8,2.0,44.0,5.2,35.9,26.4,35.5,17.0,23.6,1.7,-19.5,2.5,
2023-06-05,,,,,,,,,,,,,-0.22
2023-06-12,,,,,,,,,,,,,-0.27
2023-06-19,,,,,,,,,,,,,-0.2
2023-06-26,,,,,,,,,,,,,-0.13
2023-06-30,-14.4,-3.4,45.1,3.5,34.9,25.8,32.6,13.7,20.3,2.2,-20.4,2.6,
2023-07-03,,,,,,,,,,,,,-0.12
2023-07-10,,,,,,,,,,,,,-0.08
2023-07-17,,,,,,,,,,,,,-0.12
2023-07-24,,,,,,,,,,,,,-0.2
2023-07-31,-0.3,-2.0,44.1,7.4,38.3,26.2,33.3,14.3,23.8,1.7,-16.0,2.7,-0.2
2023-08-07,,,,,,,,,,,,,-0.28
2023-08-14,,,,,,,,,,,,,-0.27
2023-08-21,,,,,,,,,,,,,-0.26
2023-08-28,,,,,,,,,,,,,-0.31
2023-08-31,-12.3,-1.1,47.4,17.4,35.2,26.3,30.9,13.0,23.1,1.7,-15.8,2.5,
2023-09-04,,,,,,,,,,,,,-0.34
2023-09-11,,,,,,,,,,,,,-0.3
2023-09-18,,,,,,,,,,,,,-0.33
2023-09-25,,,,,,,,,,,,,-0.35
2023-09-30,0.2,-11.7,44.6,20.8,32.7,25.2,31.1,21.4,23.0,1.6,-19.3,2.7,
2023-10-02,,,,,,,,,,,,,-0.34
2023-10-09,,,,,,,,,,,,,-0.31
2023-10-16,,,,,,,,,,,,,-0.38
2023-10-23,,,,,,,,,,,,,-0.28
2023-10-30,,,,,,,,,,,,,-0.2
2023-10-31,-8.4,9.2,43.9,20.4,31.6,26.1,39.4,14.2,11.3,1.5,-17.6,2.9,
2023-11-06,,,,,,,,,,,,,-0.22
2023-11-13,,,,,,,,,,,,,-0.34
2023-11-20,,,,,,,,,,,,,-0.47
2023-11-27,,,,,,,,,,,,,-0.47
2023-11-30,-1.3,12.7,44.4,5.1,35.4,28.3,31.4,13.9,21.9,1.8,-22.1,2.6,
2023-12-04,,,,,,,,,,,,,-0.42
2023-12-11,,,,,,,,,,,,,-0.41
2023-12-18,,,,,,,,,,,,,-0.29
2023-12-25,,,,,,,,,,,,,-0.24
2023-12-31,-3.1,11.6,46.0,16.8,38.7,27.0,44.9,13.6,23.3,1.3,-24.5,2.8,
2024-01-01,,,,,,,,,,,,,-0.25
2024-01-08,,,,,,,,,,,,,-0.23
2024-01-15,,,,,,,,,,,,,-0.16
2024-01-22,,,,,,,,,,,,,-0.18
2024-01-29,,,,,,,,,,,,,-0.22
2024-01-31,1.3,3.4,47.5,10.5,26.8,27.4,53.0,22.6,9.5,2.4,-16.8,3.0,
2024-02-05,,,,,,,,,,,,,0.06
2024-02-12,,,,,,,,,,,,,0.32
2024-02-19,,,,,,,,,,,,,0.61
2024-02-26,,,,,,,,,,,,,0.78
2024-02-29,-3.4,-2.0,46.7,16.5,23.4,28.5,52.3,22.5,10.1,2.4,-13.7,2.7,
2024-03-04,,,,,,,,,,,,,0.81
2024-03-11,,,,,,,,,,,,,0.87
2024-03-18,,,,,,,,,,,,,0.83
2024-03-25,,,,,,,,,,,,,0.84
2024-03-31,-2.5,0.5,49.2,17.5,25.7,29.3,50.8,21.9,9.5,2.5,-12.6,2.9,
2024-04-01,,,,,,,,,,,,,0.96
2024-04-08,,,,,,,,,,,,,0.97
2024-04-15,,,,,,,,,,,,,1.03
2024-04-22,,,,,,,,,,,,,1.09
2024-04-29,,,,,,,,,,,,,1.22
2024-04-30,-3.9,-2.3,47.3,9.5,26.8,26.8,49.4,25.3,7.4,2.4,-10.4,2.7,
2024-05-06,,,,,,,,,,,,,1.03
2024-05-13,,,,,,,,,,,,,0.92
2024-05-20,,,,,,,,,,,,,0.82
2024-05-27,,,,,,,,,,,,,0.78
2024-05-31,4.6,-10.2,47.1,12.3,27.0,28.4,46.7,22.2,7.5,2.4,-10.3,2.9,
2024-06-03,,,,,,,,,,,,,0.78
2024-06-10,,,,,,,,,,,,,0.71
2024-06-17,,,,,,,,,,,,,0.68
2024-06-24,,,,,,,,,,,,,0.65
2024-06-30,-3.8,1.9,46.9,14.9,19.6,28.3,47.0,15.0,8.2,6.6,-10.0,2.6,
2024-07-01,,,,,,,,,,,,,0.52
2024-07-08,,,,,,,,,,,,,0.42
2024-07-15,,,,,,,,,,,,,0.35
2024-07-22,,,,,,,,,,,,,0.29
2024-07-29,,,,,,,,,,,,,0.16
2024-07-31,-9.4,-0.3,46.7,15.1,25.9,30.3,34.3,22.4,8.9,2.4,-12.5,2.6,
2024-08-05,,,,,,,,,,,,,0.17
2024-08-12,,,,,,,,,,,,,0.16
2024-08-19,,,,,,,,,,,,,0.11
2024-08-26,,,,,,,,,,,,,0.08
2024-08-31,-3.6,6.8,44.8,9.7,38.4,29.4,43.0,22.2,8.7,2.4,-11.8,2.7,
2024-09-02,,,,,,,,,,,,,0.14
2024-09-09,,,,,,,,,,,,,0.2
2024-09-16,,,,,,,,,,,,,0.25
2024-09-23,,,,,,,,,,,,,0.31
2024-09-30,6.1,7.8,47.4,24.9,34.9,33.6,41.4,19.1,7.7,2.8,-11.9,2.8,0.44
2024-10-07,,,,,,,,,,,,,0.55
2024-10-14,,,,,,,,,,,,,0.65
2024-10-21,,,,,,,,,,,,,0.71
2024-10-28,,,,,,,,,,,,,0.78
2024-10-31,3.7,3.2,39.1,24.1,27.9,30.9,40.9,7.0,9.3,2.7,-10.9,2.6,
2024-11-04,,,,,,,,,,,,,0.79
2024-11-11,,,,,,,,,,,,,0.82
2024-11-18,,,,,,,,,,,,,0.9
2024-11-25,,,,,,,,,,,,,0.92
2024-11-30,4.7,-0.2,45.5,24.6,26.6,33.0,42.5,18.0,9.3,3.2,-13.4,2.8,
2024-12-02,,,,,,,,,,,,,0.78
2024-12-09,,,,,,,,,,,,,0.74
2024-12-16,,,,,,,,,,,,,0.71
2024-12-23,,,,,,,,,,,,,0.57
2024-12-30,,,,,,,,,,,,,0.37
2024-12-31,7.5,-1.9,49.4,33.1,32.8,35.4,47.6,19.3,10.1,2.4,-12.1,2.6,
2025-01-06,,,,,,,,,,,,,0.35
2025-01-13,,,,,,,,,,,,,0.33
2025-01-20,,,,,,,,,,,,,0.27
2025-01-27,,,,,,,,,,,,,0.27
2025-01-31,8.8,12.1,45.1,30.8,43.0,34.9,52.6,16.9,8.2,2.6,-11.9,2.5,
2025-02-03,,,,,,,,,,,,,0.36
2025-02-10,,,,,,,,,,,,,0.37
2025-02-17,,,,,,,,,,,,,0.35
2025-02-24,,,,,,,,,,,,,0.41
2025-02-28,10.4,10.6,47.9,30.2,43.4,34.1,53.3,15.5,9.2,3.1,-10.7,2.8,
2025-03-03,,,,,,,,,,,,,0.56
2025-03-10,,,,,,,,,,,,,0.61
2025-03-17,,,,,,,,,,,,,0.61
2025-03-24,,,,,,,,,,,,,0.83
2025-03-31,0.3,11.8,46.5,18.0,44.2,36.8,53.1,16.4,8.1,2.9,-12.3,2.7,1.09
2025-04-07,,,,,,,,,,,,,1.18
2025-04-14,,,,,,,,,,,,,1.19
2025-04-21,,,,,,,,,,,,,1.26
2025-04-28,,,,,,,,,,,,,1.36
2025-04-30,3.8,-1.6,49.6,15.0,34.9,36.7,55.6,16.6,7.8,4.2,-14.6,2.7,
2025-05-05,,,,,,,,,,,,,1.32
2025-05-12,,,,,,,,,,,,,1.38
2025-05-19,,,,,,,,,,,,,1.44
2025-05-26,,,,,,,,,,,,,1.36
2025-05-31,9.3,7.2,48.2,30.5,36.5,38.8,49.4,5.3,6.8,3.2,-9.2,2.9,
2025-06-02,,,,,,,,,,,,,1.3
2025-06-09,,,,,,,,,,,,,1.28
2025-06-16,,,,,,,,,,,,,1.29
2025-06-23,,,,,,,,,,,,,1.22
2025-06-30,15.1,2.5,52.9,24.2,22.2,37.6,47.9,5.4,8.0,4.2,-8.9,2.9,1.09
2025-07-07,,,,,,,,,,,,,0.98
2025-07-14,,,,,,,,,,,,,0.96
2025-07-21,,,,,,,,,,,,,1.02
2025-07-28,,,,,,,,,,,,,0.91
2025-07-31,6.3,0.5,48.9,27.8,26.8,36.6,48.7,5.6,7.7,3.1,-6.0,2.8,
2025-08-04,,,,,,,,,,,,,0.91
2025-08-11,,,,,,,,,,,,,0.82
2025-08-18,,,,,,,,,,,,,0.78
2025-08-25,,,,,,,,,,,,,0.84
2025-08-31,9.7,4.8,52.3,35.0,18.9,38.6,47.0,5.8,7.1,3.5,-9.3,3.1,
2025-09-01,,,,,,,,,,,,,0.84
2025-09-08,,,,,,,,,,,,,0.85
2025-09-15,,,,,,,,,,,,,0.8
2025-09-22,,,,,,,,,,,,,0.71
2025-09-29,,,,,,,,,,,,,0.62
2025-09-30,-5.6,6.6,49.2,35.5,20.0,39.7,45.6,4.9,7.3,3.2,-7.3,3.0,
2025-10-06,,,,,,,,,,,,,0.62
2025-10-13,,,,,,,,,,,,,0.6
2025-10-20,,,,,,,,,,,,,0.48
2025-10-27,,,,,,,,,,,,,0.44
2025-10-31,5.0,18.6,53.2,28.6,18.4,39.6,42.0,5.9,7.0,3.3,-3.6,3.2,
2025-11-03,,,,,,,,,,,,,0.39
2025-11-10,,,,,,,,,,,,,0.43
2025-11-17,,,,,,,,,,,,,0.37
2025-11-24,,,,,,,,,,,,,0.28
2025-11-30,14.3,6.1,49.4,32.3,18.2,34.8,43.6,4.3,8.4,2.8,-2.6,3.1,
2025-12-01,,,,,,,,,,,,,0.26
2025-12-08,,,,,,,,,,,,,0.24
2025-12-15,,,,,,,,,,,,,0.27
2025-12-22,,,,,,,,,,,,,0.3
2025-12-29,,,,,,,,,,,,,0.29
2025-12-31,8.8,3.1,48.1,32.6,20.3,34.3,47.3,4.0,9.3,2.6,-2.5,3.2,
2026-01-05,,,,,,,,,,,,,0.3
2026-01-12,,,,,,,,,,,,,0.29
2026-01-19,,,,,,,,,,,,,0.3
2026-01-26,,,,,,,,,,,,,0.37
2026-01-31,-0.9,-2.2,50.7,31.9,18.8,31.8,52.1,3.8,7.8,3.3,1.1,3.2,
2026-02-02,,,,,,,,,,,,,0.44
2026-02-09,,,,,,,,,,,,,0.44
2026-02-16,,,,,,,,,,,,,0.54
2026-02-23,,,,,,,,,,,,,0.63
2026-02-28,9.2,6.1,54.2,31.2,18.1,32.2,56.1,3.8,6.4,3.0,-0.8,3.2,
2026-03-02,,,,,,,,,,,,,0.62
2026-03-09,,,,,,,,,,,,,0.62
2026-03-16,,,,,,,,,,,,,0.64
2026-03-23,,,,,,,,,,,,,0.76
2026-03-30,,,,,,,,,,,,,0.95
2026-03-31,15.5,10.6,55.5,12.9,29.7,30.4,44.3,3.3,18.0,3.3,-1.1,3.2,
2026-04-06,,,,,,,,,,,,,0.95
2026-04-13,,,,,,,,,,,,,1.0
2026-04-20,,,,,,,,,,,,,1.05
2026-04-27,,,,,,,,,,,,,1.03
2026-04-30,13.3,5.7,49.7,14.3,29.7,31.9,42.7,7.1,20.4,2.2,-6.6,3.1,
2026-05-04,,,,,,,,,,,,,0.87
2026-05-11,,,,,,,,,,,,,0.86
2026-05-18,,,,,,,,,,,,,0.83
2026-05-25,,,,,,,,,,,,,0.77
2026-05-31,11.6,6.1,53.5,18.3,15.2,29.2,43.3,4.6,21.0,2.8,-7.6,2.9,
2026-06-01,,,,,,,,,,,,,0.79
2026-06-08,,,,,,,,,,,,,0.71
2026-06-15,,,,,,,,,,,,,0.66
2026-06-22,,,,,,,,,,,,,0.56
2026-06-29,,,,,,,,,,,,,0.51
2026-06-30,11.8,3.5,51.4,26.2,26.9,30.7,39.2,5.9,21.7,3.0,-4.3,3.2,
2026-07-06,,,,,,,,,,,,,0.56
2026-07-13,,,,,,,,,,,,,0.53
2026-07-20,,,,,,,,,,,,,0.48
2026-07-27,,,,,,,,,,,,,0.47
2026-07-31,19.0,2.6,58.1,25.5,26.3,32.0,41.1,5.7,18.5,3.0,-4.5,3.3,
2026-08-03,,,,,,,,,,,,,0.63
2026-08-10,,,,,,,,,,,,,0.64
2026-08-31,15.6,3.0,57.6,18.8,27.8,30.5,37.9,4.2,19.3,2.4,-8.1,,
