,brent_czk_daily
2007-08-21,1415.84104
2007-08-22,1412.71234
2007-08-23,1433.5703400000002
2007-08-24,1449.4224199999999
2007-08-27,1436.0733
2007-08-28,1452.96828
2007-08-29,1470.07184
2007-08-30,1490.5126799999998
2007-08-31,1507.8248200000003
2007-09-03,
2007-09-04,1548.08076
2007-09-05,1558.50976
2007-09-06,1589.58818
2007-09-07,1566.01864
2007-09-10,1563.72426
2007-09-11,1590.0053400000002
2007-09-12,1609.1947000000002
2007-09-13,1623.58672
2007-09-14,1632.55566
2007-09-17,1626.71542
2007-09-18,1606.066
2007-09-19,1636.7272600000001
2007-09-20,1636.93584
2007-09-21,1645.90478
2007-09-24,1624.2124600000002
2007-09-25,1602.3115599999999
2007-09-26,1589.58818
2007-09-27,1645.27904
2007-09-28,1688.87226
2007-10-01,1633.8071400000001
2007-10-02,1603.3544600000002
2007-10-03,1622.7524
2007-10-04,1623.58672
2007-10-05,1648.8249
2007-10-08,1604.81452
2007-10-09,1623.1695599999998
2007-10-10,1623.7953
2007-10-11,1685.95214
2007-10-12,1685.74356
2007-10-15,1720.785
2007-10-16,1761.04094
2007-10-17,1777.93592
2007-10-18,1773.55574
2007-10-19,1757.2865
2007-10-22,1725.37376
2007-10-23,1716.8219800000002
2007-10-24,1741.01726
2007-10-25,1781.2732
2007-10-26,1766.8811799999999
2007-10-29,1874.5084600000002
2007-10-30,1874.5084600000002
2007-10-31,1874.5084600000002
2007-11-01,1884.7288800000001
2007-11-02,1921.23038
2007-11-05,1922.2732799999999
2007-11-06,1960.4434199999998
2007-11-07,1978.3813
2007-11-08,1968.9952
2007-11-09,1925.6105599999999
2007-11-12,1909.7584800000002
2007-11-13,1858.2392200000002
2007-11-14,1892.4463400000002
2007-11-15,1883.89456
2007-11-16,1918.72742
2007-11-19,1910.3842200000001
2007-11-20,1963.36354
2007-11-21,1980.88426
2007-11-22,
2007-11-23,1988.39314
2007-11-26,1979.00704
2007-11-27,1944.5913400000002
2007-11-28,1911.42712
2007-11-29,1926.02772
2007-11-30,1850.3131799999999
2007-12-03,1832.3753
2007-12-04,1876.59426
2007-12-05,1891.8206
2007-12-06,1845.0986799999998
2007-12-07,1845.0986799999998
2007-12-10,1821.52914
2007-12-11,1830.70666
2007-12-12,1912.47002
2007-12-13,1930.82506
2007-12-14,1916.01588
2007-12-17,1883.89456
2007-12-18,1892.02918
2007-12-19,1897.6608400000002
2007-12-20,1899.32948
2007-12-21,1898.7037400000002
2007-12-24,1910.3842200000001
2007-12-25,
2007-12-26,
2007-12-27,1995.27628
2007-12-28,2000.69936
2007-12-31,1953.9774400000001
2008-01-01,
2008-01-02,2023.43458
2008-01-03,2053.4701
2008-01-04,2020.51446
2008-01-07,1964.61502
2008-01-08,2010.0854600000002
2008-01-09,2018.22008
2008-01-10,1935.6224
2008-01-11,1916.01588
2008-01-14,1931.03364
2008-01-15,1895.3664600000002
2008-01-16,1837.5898
2008-01-17,1855.52768
2008-01-18,1870.12828
2008-01-21,
2008-01-22,1837.79838
2008-01-23,1815.89748
2008-01-24,1829.03802
2008-01-25,1897.2436799999998
2008-01-28,1896.20078
2008-01-29,1929.15642
2008-01-30,1928.5306799999998
2008-01-31,1910.17564
2008-02-01,1906.62978
2008-02-04,1899.95522
2008-02-05,1868.8768
2008-02-06,1850.73034
2008-02-07,1846.9759
2008-02-08,1907.4641000000001
2008-02-11,1959.1919400000002
2008-02-12,1966.49224
2008-02-13,1956.8975599999999
2008-02-14,2000.69936
2008-02-15,2022.39168
2008-02-18,
2008-02-19,2023.85174
2008-02-20,2041.58104
2008-02-21,2034.07216
2008-02-22,2003.8280599999998
2008-02-25,2032.19494
2008-02-26,2065.9849
2008-02-27,2049.9242400000003
2008-02-28,2082.25414
2008-02-29,2104.5722
2008-03-03,2123.97014
2008-03-04,2056.5987999999998
2008-03-05,2105.6151
2008-03-06,2158.17726
2008-03-07,2182.99828
2008-03-10,2196.97314
2008-03-11,2227.21724
2008-03-12,2252.45542
2008-03-13,2277.27644
2008-03-14,2276.85928
2008-03-17,2177.78378
2008-03-18,2197.3903
2008-03-19,2141.0737000000004
2008-03-20,2081.21124
2008-03-21,
2008-03-24,2105.19794
2008-03-25,2083.92278
2008-03-26,2144.82814
2008-03-27,2166.93762
2008-03-28,2141.6994400000003
2008-03-31,2134.39914
2008-04-01,2058.47602
2008-04-02,2061.8133
2008-04-03,2133.98198
2008-04-04,2131.8961799999997
2008-04-07,2210.5308400000004
2008-04-08,2191.1329
2008-04-09,2241.4006799999997
2008-04-10,2239.5234600000003
2008-04-11,2234.9347000000002
2008-04-14,2259.33856
2008-04-15,2311.90072
2008-04-16,2314.1951
2008-04-17,2322.32972
2008-04-18,2308.35486
2008-04-21,2322.5383
2008-04-22,2368.21732
2008-04-23,2405.76172
2008-04-24,2395.5413
2008-04-25,2432.45996
2008-04-28,2413.2706000000003
2008-04-29,2374.89188
2008-04-30,2317.74096
2008-05-01,2238.0634
2008-05-02,2334.42736
2008-05-05,2412.8534400000003
2008-05-06,2500.45704
2008-05-07,2508.59166
2008-05-08,2499.8313
2008-05-09,2576.79732
2008-05-12,2563.2396200000003
2008-05-13,2567.82838
2008-05-14,2527.5724400000004
2008-05-15,2560.52808
2008-05-16,2565.11684
2008-05-19,2548.63902
2008-05-20,2588.89496
2008-05-21,2654.80624
2008-05-22,2691.5163199999997
2008-05-23,2705.69976
2008-05-26,
2008-05-27,2689.01336
2008-05-28,2689.2219400000004
2008-05-29,2697.56514
2008-05-30,2666.6953
2008-06-02,2680.253
2008-06-03,2633.94824
2008-06-04,2538.83576
2008-06-05,2552.1848800000002
2008-06-06,2770.1509800000003
2008-06-09,2803.9409400000004
2008-06-10,2820.8359200000004
2008-06-11,2805.8181600000003
2008-06-12,2755.55038
2008-06-13,2801.0208199999997
2008-06-16,2792.8862000000004
2008-06-17,2738.02966
2008-06-18,2693.18496
2008-06-19,2749.91872
2008-06-20,2800.81224
2008-06-23,2806.23532
2008-06-24,2823.5474600000002
2008-06-25,2744.70422
2008-06-26,2853.79156
2008-06-27,2907.18804
2008-06-30,2886.7472000000002
2008-07-01,2934.0948599999997
2008-07-02,2945.98392
2008-07-03,3002.5090999999998
2008-07-04,
2008-07-07,2912.19396
2008-07-08,2798.1007000000004
2008-07-09,2793.09478
2008-07-10,2832.72498
2008-07-11,2996.87744
2008-07-14,2970.8049400000004
2008-07-15,2837.10516
2008-07-16,2780.57998
2008-07-17,2798.30928
2008-07-18,2697.77372
2008-07-21,2697.77372
2008-07-22,2652.72044
2008-07-23,2646.04588
2008-07-24,2616.21894
2008-07-25,2600.9926
2008-07-28,2621.2248600000003
2008-07-29,2623.31066
2008-07-30,2554.27068
2008-07-31,2588.4778
2008-08-01,2589.72928
2008-08-04,2541.96446
2008-08-05,2429.957
2008-08-06,2387.61526
2008-08-07,2439.13452
2008-08-08,2357.57974
2008-08-11,2305.64332
2008-08-12,2273.10484
2008-08-13,2308.5634400000004
2008-08-14,2332.34156
2008-08-15,2269.3504
2008-08-18,2280.40514
2008-08-19,2273.93916
2008-08-20,2267.68176
2008-08-21,2445.39192
2008-08-22,2377.60342
2008-08-25,2288.95692
2008-08-26,2340.2676
2008-08-27,2357.9969
2008-08-28,2368.21732
2008-08-29,2367.17442
2008-09-01,
2008-09-02,2188.83852
2008-09-03,2166.72904
2008-09-04,2156.92578
2008-09-05,2138.15358
2008-09-08,2108.32664
2008-09-09,2063.69052
2008-09-10,2002.368
2008-09-11,2002.5765800000001
2008-09-12,1968.3694600000001
2008-09-15,1886.6061000000002
2008-09-16,1790.6593
2008-09-17,1795.66522
2008-09-18,1895.7836200000002
2008-09-19,1949.38868
2008-09-22,2094.7689400000004
2008-09-23,2100.81776
2008-09-24,2129.39322
2008-09-25,2095.1861
2008-09-26,2104.15504
2008-09-29,2001.53368
2008-09-30,1950.64016
2008-10-01,1922.89902
2008-10-02,1853.85904
2008-10-03,1855.3191000000002
2008-10-06,1766.8811799999999
2008-10-07,1734.7598600000001
2008-10-08,1684.70066
2008-10-09,1703.0557000000001
2008-10-10,1555.58964
2008-10-13,1551.20946
2008-10-14,1563.9328400000002
2008-10-15,1394.56588
2008-10-16,1337.83212
2008-10-17,1377.6709
2008-10-20,1406.8721
2008-10-21,1376.41942
2008-10-22,1313.0111000000002
2008-10-23,1357.02148
2008-10-24,1263.36906
2008-10-27,1237.7137200000002
2008-10-28,1227.91046
2008-10-29,1334.912
2008-10-30,1269.41788
2008-10-31,1251.48
2008-11-03,1258.15456
2008-11-04,1309.46524
2008-11-05,1274.21522
2008-11-06,1170.96812
2008-11-07,1185.5687200000002
2008-11-10,1190.57464
2008-11-11,1142.18408
2008-11-12,1094.41926
2008-11-13,1070.43256
2008-11-14,1057.5006
2008-11-17,1060.00356
2008-11-18,1024.1278
2008-11-19,1008.4843000000001
2008-11-20,955.08782
2008-11-21,936.7327799999999
2008-11-24,1032.67958
2008-11-25,990.96358
2008-11-26,1030.17662
2008-11-27,
2008-11-28,995.34376
2008-12-01,992.42364
2008-12-02,951.95912
2008-12-03,925.88662
2008-12-04,914.20614
2008-12-05,772.58032
2008-12-08,834.7371600000001
2008-12-09,829.5226600000001
2008-12-10,820.5537200000001
2008-12-11,908.15732
2008-12-12,883.9620400000001
2008-12-15,939.0271600000001
2008-12-16,876.0360000000001
2008-12-17,872.6987200000001
2008-12-18,838.28302
2008-12-19,824.30816
2008-12-22,794.27264
2008-12-23,735.6616600000001
2008-12-24,718.5581000000001
2008-12-25,
2008-12-26,703.5403399999999
2008-12-29,712.50928
2008-12-30,734.61876
2008-12-31,747.13356
2009-01-01,
2009-01-02,895.64252
2009-01-05,956.1307200000001
2009-01-06,1019.74762
2009-01-07,964.2653399999999
2009-01-08,895.64252
2009-01-09,883.1277200000001
2009-01-12,852.25788
2009-01-13,897.9368999999999
2009-01-14,881.6676600000001
2009-01-15,882.71056
2009-01-16,905.6543600000001
2009-01-19,
2009-01-20,859.76676
2009-01-21,832.2342
2009-01-22,884.79636
2009-01-23,899.6055400000001
2009-01-26,1001.184
2009-01-27,893.97388
2009-01-28,893.97388
2009-01-29,899.6055400000001
2009-01-30,921.29786
2009-02-02,896.0596800000001
2009-02-03,900.0227
2009-02-04,911.07744
2009-02-05,916.0833600000001
2009-02-06,927.97242
2009-02-09,985.12334
2009-02-10,956.96504
2009-02-11,922.75792
2009-02-12,985.12334
2009-02-13,904.40288
2009-02-16,
2009-02-17,827.85402
2009-02-18,822.01378
2009-02-19,883.54488
2009-02-20,879.99902
2009-02-23,860.8096600000001
2009-02-24,838.07444
2009-02-25,883.75346
2009-02-26,941.7387
2009-02-27,926.30378
2009-03-02,888.5508000000001
2009-03-03,891.05376
2009-03-04,960.9280600000001
2009-03-05,927.1381000000001
2009-03-06,906.90584
2009-03-09,929.2239
2009-03-10,938.40142
2009-03-11,901.0656000000001
2009-03-12,879.99902
2009-03-13,937.98426
2009-03-16,920.25496
2009-03-17,949.66474
2009-03-18,943.19876
2009-03-19,1001.80974
2009-03-20,1027.6736600000002
2009-03-23,1081.27872
2009-03-24,1070.43256
2009-03-25,1073.35268
2009-03-26,1082.32162
2009-03-27,1059.7949800000001
2009-03-30,1023.0849
2009-03-31,962.1795400000001
2009-04-01,957.7993600000001
2009-04-02,1061.46362
2009-04-03,1052.91184
2009-04-06,1061.88078
2009-04-07,1055.83196
2009-04-08,1085.8674800000001
2009-04-09,1091.49914
2009-04-10,
2009-04-13,1058.12634
2009-04-14,1085.8674800000001
2009-04-15,1070.22398
2009-04-16,1081.07014
2009-04-17,1085.0331600000002
2009-04-20,1023.29348
2009-04-21,1015.57602
2009-04-22,1011.613
2009-04-23,1007.2328200000001
2009-04-24,1048.94882
2009-04-27,1015.1588600000001
2009-04-28,1014.53312
2009-04-29,1047.48876
2009-04-30,1049.1574
2009-05-01,1079.4015
2009-05-04,1110.89708
2009-05-05,1108.81128
2009-05-06,1148.65006
2009-05-07,1181.18854
2009-05-08,1168.4651600000002
2009-05-11,1167.83942
2009-05-12,1178.89416
2009-05-13,1185.5687200000002
2009-05-14,1173.2625
2009-05-15,1174.93114
2009-05-18,1178.68558
2009-05-19,1191.40896
2009-05-20,1232.7078000000001
2009-05-21,1210.18116
2009-05-22,1224.3646
2009-05-25,
2009-05-26,1231.6649
2009-05-27,1278.17824
2009-05-28,1323.85726
2009-05-29,1355.35284
2009-06-01,1389.1427999999999
2009-06-02,1411.4608600000001
2009-06-03,1379.7567000000001
2009-06-04,1411.6694400000001
2009-06-05,1413.54666
2009-06-08,1410.20938
2009-06-09,1437.95052
2009-06-10,1470.90616
2009-06-11,1495.7271799999999
2009-06-12,1472.99196
2009-06-15,1428.56442
2009-06-16,1470.90616
2009-06-17,1438.1591
2009-06-18,1459.22568
2009-06-19,1470.07184
2009-06-22,1379.33954
2009-06-23,1384.13688
2009-06-24,1428.14726
2009-06-25,1435.4475599999998
2009-06-26,1420.4298
2009-06-29,1454.8455000000001
2009-06-30,1420.63838
2009-07-01,1429.1901599999999
2009-07-02,1371.20492
2009-07-03,
2009-07-06,1316.55696
2009-07-07,1283.60132
2009-07-08,1245.43118
2009-07-09,1234.16786
2009-07-10,1218.73294
2009-07-13,1214.9785
2009-07-14,1261.49184
2009-07-15,1277.5525
2009-07-16,1293.61316
2009-07-17,1325.31732
2009-07-20,1348.2611200000001
2009-07-21,1375.1679400000003
2009-07-22,1363.27888
2009-07-23,1419.5954800000002
2009-07-24,1435.4475599999998
2009-07-27,1455.47124
2009-07-28,1429.39874
2009-07-29,1372.2478200000003
2009-07-30,1435.4475599999998
2009-07-31,1461.72864
2009-08-03,1520.5482000000002
2009-08-04,1539.7375599999998
2009-08-05,1551.62662
2009-08-06,1556.21538
2009-08-07,1547.8721799999998
2009-08-10,1539.11182
2009-08-11,1493.01564
2009-08-12,1544.1177400000001
2009-08-13,1538.4860800000001
2009-08-14,1487.80114
2009-08-17,1431.9017000000001
2009-08-18,1432.1102799999999
2009-08-19,1518.67098
2009-08-20,1538.2775000000001
2009-08-21,1537.44318
2009-08-24,1550.58372
2009-08-25,1524.7197999999999
2009-08-26,1475.4949199999999
2009-08-27,1474.2434400000002
2009-08-28,1518.4624
2009-08-31,1439.61916
2009-09-01,1434.6132400000001
2009-09-02,1410.0008
2009-09-03,1392.89724
2009-09-04,1373.2907200000002
2009-09-07,
2009-09-08,1443.3736000000001
2009-09-09,1455.05408
2009-09-10,1438.3676799999998
2009-09-11,1434.1960800000002
2009-09-14,1395.60878
2009-09-15,1387.68274
2009-09-16,1428.9815800000001
2009-09-17,1492.59848
2009-09-18,1475.0777600000001
2009-09-21,1420.63838
2009-09-22,1452.7597
2009-09-23,1406.45494
2009-09-24,1355.56142
2009-09-25,1347.4268
2009-09-28,1364.7389400000002
2009-09-29,1348.05254
2009-09-30,1372.87356
2009-10-01,1399.9889600000001
2009-10-02,1387.057
2009-10-05,1361.1930800000002
2009-10-06,1428.9815800000001
2009-10-07,1411.0437000000002
2009-10-08,1428.14726
2009-10-09,1448.5881000000002
2009-10-12,1475.7035
2009-10-13,1476.95498
2009-10-14,1505.11328
2009-10-15,1525.55412
2009-10-16,1555.58964
2009-10-19,1582.28788
2009-10-20,1595.8455800000002
2009-10-21,1621.50092
2009-10-22,1634.43288
2009-10-23,1621.08376
2009-10-26,1594.5941
2009-10-27,1599.60002
2009-10-28,1566.64438
2009-10-29,1609.8204400000002
2009-10-30,1562.47278
2009-11-02,1576.0304800000001
2009-11-03,1578.5334400000002
2009-11-04,1631.3041799999999
2009-11-05,1627.34116
2009-11-06,1574.9875800000002
2009-11-09,1609.8204400000002
2009-11-10,1607.52606
2009-11-11,1605.85742
2009-11-12,1568.1044400000003
2009-11-13,1560.38698
2009-11-16,1608.98612
2009-11-17,1613.5748800000001
2009-11-18,1640.27312
2009-11-19,1594.5941
2009-11-20,1577.07338
2009-11-23,1629.84412
2009-11-24,1571.6503
2009-11-25,1597.0970599999998
2009-11-26,
2009-11-27,1585.208
2009-11-30,1622.12666
2009-12-01,1641.1074400000002
2009-12-02,1605.2316799999999
2009-12-03,1621.9180800000001
2009-12-04,1621.50092
2009-12-07,1588.9624400000002
2009-12-08,1562.8899400000003
2009-12-09,1535.77454
2009-12-10,1479.04078
2009-12-11,1461.5200599999998
2009-12-14,1484.88102
2009-12-15,1487.80114
2009-12-16,1529.7257200000001
2009-12-17,1486.7582400000001
2009-12-18,1499.06446
2009-12-21,1517.21092
2009-12-22,1494.26712
2009-12-23,1540.7804600000002
2009-12-24,1567.4787000000001
2009-12-25,
2009-12-28,1597.51422
2009-12-29,1598.7657000000002
2009-12-30,1618.9979600000001
2009-12-31,1625.04678
2010-01-01,
2010-01-04,1648.8249
2010-01-05,1653.41366
2010-01-06,1671.56012
2010-01-07,1680.5290599999998
2010-01-08,1669.89148
2010-01-11,1671.56012
2010-01-12,1655.70804
2010-01-13,1617.95506
2010-01-14,1618.78938
2010-01-15,1602.9372999999998
2010-01-18,
2010-01-19,1568.1044400000003
2010-01-20,1566.2272200000002
2010-01-21,1546.20354
2010-01-22,1517.0023400000002
2010-01-25,1505.5304400000002
2010-01-26,1514.91654
2010-01-27,1517.4195
2010-01-28,1473.6177000000002
2010-01-29,1485.0896
2010-02-01,1493.01564
2010-02-02,1542.24052
2010-02-03,1580.41066
2010-02-04,1487.1754
2010-02-05,1462.35438
2010-02-08,1452.1339600000001
2010-02-09,1468.4032000000002
2010-02-10,1468.4032000000002
2010-02-11,1509.0763
2010-02-12,1491.13842
2010-02-15,
2010-02-16,1560.59556
2010-02-17,1562.05562
2010-02-18,1597.93138
2010-02-19,1603.56304
2010-02-22,1605.0231
2010-02-23,1594.38552
2010-02-24,1606.066
2010-02-25,1551.41804
2010-02-26,1592.71688
2010-03-01,1586.66806
2010-03-02,1616.4950000000001
2010-03-03,1640.69028
2010-03-04,1624.42104
2010-03-05,1651.9536
2010-03-08,1646.53052
2010-03-09,1642.9846599999998
2010-03-10,1674.68882
2010-03-11,1656.9595199999999
2010-03-12,1655.70804
2010-03-15,1607.73464
2010-03-16,1657.1681
2010-03-17,1674.48024
2010-03-18,1670.5172200000002
2010-03-19,1634.64146
2010-03-22,1628.80122
2010-03-23,1651.32786
2010-03-24,1627.5497400000002
2010-03-25,1640.27312
2010-03-26,1626.5068400000002
2010-03-29,1666.34562
2010-03-30,1657.3766799999999
2010-03-31,1676.3574600000002
2010-04-01,1723.4965399999999
2010-04-02,
2010-04-05,1762.0838400000002
2010-04-06,1773.9729
2010-04-07,1762.29242
2010-04-08,1723.4965399999999
2010-04-09,1726.4166599999999
2010-04-12,1777.31018
2010-04-13,1740.39152
2010-04-14,1789.82498
2010-04-15,1812.5602000000001
2010-04-16,1768.9669800000001
2010-04-19,1733.09122
2010-04-20,1767.29834
2010-04-21,1763.5439
2010-04-22,1764.16964
2010-04-23,1795.66522
2010-04-26,1808.80576
2010-04-27,1785.2362200000002
2010-04-28,1764.37822
2010-04-29,1810.8915599999998
2010-04-30,1797.75102
2010-05-03,1837.3812200000002
2010-05-04,1781.06462
2010-05-05,1716.8219800000002
2010-05-06,1673.02018
2010-05-07,1595.2198400000002
2010-05-10,1628.59264
2010-05-11,1647.7820000000002
2010-05-12,1641.5246000000002
2010-05-13,1656.33378
2010-05-14,1594.1769400000003
2010-05-17,1540.7804600000002
2010-05-18,1566.8529600000002
2010-05-19,1498.85588
2010-05-20,1450.88248
2010-05-21,1469.4461000000001
2010-05-24,1452.1339600000001
2010-05-25,1401.2404400000003
2010-05-26,1472.36622
2010-05-27,1534.31448
2010-05-28,1522.634
2010-05-31,
2010-06-01,1524.30264
2010-06-02,1518.0452400000001
2010-06-03,1525.13696
2010-06-04,1498.43872
2010-06-07,1482.7952200000002
2010-06-08,1489.88694
2010-06-09,1536.8174400000003
2010-06-10,1550.37514
2010-06-11,1528.47424
2010-06-14,1566.64438
2010-06-15,1570.3988200000001
2010-06-16,1587.7109600000001
2010-06-17,1616.9121599999999
2010-06-18,1607.1089
2010-06-21,1637.97874
2010-06-22,1628.59264
2010-06-23,1568.93876
2010-06-24,1567.89586
2010-06-25,1589.58818
2010-06-28,1598.97428
2010-06-29,1547.8721799999998
2010-06-30,1563.09852
2010-07-01,1496.14434
2010-07-02,1496.5615
2010-07-05,
2010-07-06,1524.30264
2010-07-07,1522.00826
2010-07-08,1555.1724800000002
2010-07-09,1568.5216
2010-07-12,1550.7922999999998
2010-07-13,1594.5941
2010-07-14,1598.34854
2010-07-15,1575.19616
2010-07-16,1575.8219
2010-07-19,1591.25682
2010-07-20,1591.67398
2010-07-21,1579.9935
2010-07-22,1618.3722200000002
2010-07-23,1611.69766
2010-07-26,1624.8382000000001
2010-07-27,1575.19616
2010-07-28,1598.97428
2010-07-29,1639.4388
2010-07-30,1616.4950000000001
2010-08-02,1708.89594
2010-08-03,1743.7287999999999
2010-08-04,1747.06608
2010-08-05,1729.1282
2010-08-06,1695.33824
2010-08-09,1700.76132
2010-08-10,1666.34562
2010-08-11,1623.37814
2010-08-12,1598.34854
2010-08-13,1567.2701200000001
2010-08-16,1555.1724800000002
2010-08-17,1600.64292
2010-08-18,1566.4358
2010-08-19,1561.0127200000002
2010-08-20,1532.6458400000001
2010-08-23,1524.30264
2010-08-24,1472.78338
2010-08-25,1475.4949199999999
2010-08-26,1553.921
2010-08-27,1567.6872799999999
2010-08-30,1586.2509
2010-08-31,1574.9875800000002
2010-09-01,1575.4047400000002
2010-09-02,1562.8899400000003
2010-09-03,1564.97574
2010-09-06,
2010-09-07,1580.61924
2010-09-08,1616.0778400000002
2010-09-09,1624.2124600000002
2010-09-10,1617.3293200000003
2010-09-13,1637.77016
2010-09-14,1645.48762
2010-09-15,1636.51868
2010-09-16,1645.48762
2010-09-17,1615.0349400000002
2010-09-20,1656.5423600000001
2010-09-21,1642.77608
2010-09-22,1612.1148200000002
2010-09-23,1620.45802
2010-09-24,1642.1503400000001
2010-09-27,1620.87518
2010-09-28,1650.7021200000001
2010-09-29,1643.4018200000003
2010-09-30,1684.70066
2010-10-01,1724.74802
2010-10-04,1739.9743600000002
2010-10-05,1738.5142999999998
2010-10-06,1773.13858
2010-10-07,1745.18886
2010-10-08,1749.5690399999999
2010-10-11,1732.88264
2010-10-12,1731.00542
2010-10-13,1752.28058
2010-10-14,1742.6859
2010-10-15,1709.10452
2010-10-18,1716.6134
2010-10-19,1692.00096
2010-10-20,1703.6814400000003
2010-10-21,1695.33824
2010-10-22,1684.2835
2010-10-25,1708.47878
2010-10-26,1723.28796
2010-10-27,1695.12966
2010-10-28,1730.58826
2010-10-29,1720.1592600000001
2010-11-01,1753.32348
2010-11-02,1766.8811799999999
2010-11-03,1779.81314
2010-11-04,1811.10014
2010-11-05,1815.6888999999999
2010-11-08,1817.7747000000002
2010-11-09,1834.0439400000002
2010-11-10,1833.83536
2010-11-11,1837.17264
2010-11-12,1795.24806
2010-11-15,1783.15042
2010-11-16,1751.6548400000001
2010-11-17,1738.72288
2010-11-18,1745.8146000000002
2010-11-19,1734.7598600000001
2010-11-22,1717.4477200000001
2010-11-23,1718.07346
2010-11-24,1763.1267400000002
2010-11-25,
2010-11-26,1768.34124
2010-11-29,1791.7022000000002
2010-11-30,1794.20516
2010-12-01,1847.1844800000001
2010-12-02,1864.0794600000002
2010-12-03,1890.7777
2010-12-06,1903.2925
2010-12-07,1893.48924
2010-12-08,1871.79692
2010-12-09,1875.7599400000001
2010-12-10,1867.62532
2010-12-13,1885.5632000000003
2010-12-14,1890.36054
2010-12-15,1904.9611400000001
2010-12-16,1899.95522
2010-12-17,1900.37238
2010-12-20,1904.5439800000001
2010-12-21,1942.0883800000001
2010-12-22,1951.2659
2010-12-23,1952.93454
2010-12-24,
2010-12-27,1941.46264
2010-12-28,1950.64016
2010-12-29,1950.64016
2010-12-30,1929.365
2010-12-31,1944.5913400000002
2011-01-03,1998.61356
2011-01-04,1950.64016
2011-01-05,1982.9700599999999
2011-01-06,1980.4671
2011-01-07,1965.8665
2011-01-10,1982.5529
2011-01-11,2019.0544
2011-01-12,2041.16388
2011-01-13,2041.16388
2011-01-14,2041.16388
2011-01-17,
2011-01-18,2040.53814
2011-01-19,2052.84436
2011-01-20,2007.99966
2011-01-21,2019.8887200000001
2011-01-24,2018.22008
2011-01-25,2018.22008
2011-01-26,2003.20232
2011-01-27,2012.37984
2011-01-28,2024.47748
2011-01-31,2064.31626
2011-02-01,2094.1432
2011-02-02,2112.9154
2011-02-03,2121.05002
2011-02-04,2073.91094
2011-02-07,2074.11952
2011-02-08,2070.1565
2011-02-09,2089.13728
2011-02-10,2101.23492
2011-02-11,2084.3399400000003
2011-02-14,2150.87696
2011-02-15,2137.52784
2011-02-16,2143.78524
2011-02-17,2157.7601
2011-02-18,2131.6876
2011-02-21,
2011-02-22,2228.05156
2011-02-23,2289.58266
2011-02-24,2375.93478
2011-02-25,2325.04126
2011-02-28,2341.72766
2011-03-01,2364.04572
2011-03-02,2438.09162
2011-03-03,2386.57236
2011-03-04,2413.47918
2011-03-07,2431.62564
2011-03-08,2342.77056
2011-03-09,2402.63302
2011-03-10,2379.27206
2011-03-11,2379.27206
2011-03-14,2355.9111000000003
2011-03-15,2317.53238
2011-03-16,2314.40368
2011-03-17,2381.56644
2011-03-18,2380.52354
2011-03-21,2397.00136
2011-03-22,2411.81054
2011-03-23,2412.2277000000004
2011-03-24,2407.22178
2011-03-25,2408.0561000000002
2011-03-28,2418.4851000000003
2011-03-29,2410.76764
2011-03-30,2405.9703
2011-03-31,2439.13452
2011-04-01,2474.38454
2011-04-04,2504.42006
2011-04-05,2562.8224600000003
2011-04-06,2565.74258
2011-04-07,2563.4482000000003
2011-04-08,2634.3654
2011-04-11,2637.70268
2011-04-12,2530.70114
2011-04-13,2559.2766
2011-04-14,2560.11092
2011-04-15,2599.53254
2011-04-18,2538.21002
2011-04-19,2531.1183
2011-04-20,2591.8150800000003
2011-04-21,2578.88312
2011-04-22,
2011-04-25,
2011-04-26,2597.8639
2011-04-27,2605.99852
2011-04-28,2640.41422
2011-04-29,
2011-05-02,2641.45712
2011-05-03,2586.6005800000003
2011-05-04,2535.2899
2011-05-05,2334.63594
2011-05-06,2371.34602
2011-05-09,2361.33418
2011-05-10,2457.48956
2011-05-11,2412.43628
2011-05-12,2354.24246
2011-05-13,2358.62264
2011-05-16,2371.97176
2011-05-17,2281.65662
2011-05-18,2347.35932
2011-05-19,2361.1256000000003
2011-05-20,2320.4525
2011-05-23,2297.09154
2011-05-24,2346.94216
2011-05-25,2387.61526
2011-05-26,2399.92148
2011-05-27,2395.5413
2011-05-30,
2011-05-31,2444.14044
2011-06-01,2422.6567
2011-06-02,2384.0694
2011-06-03,2400.54722
2011-06-06,2407.0132000000003
2011-06-07,2422.44812
2011-06-08,2470.2129400000003
2011-06-09,2501.9171
2011-06-10,2476.05318
2011-06-13,2513.18042
2011-06-14,2510.2603
2011-06-15,2391.78686
2011-06-16,2392.20402
2011-06-17,2372.38892
2011-06-20,2340.47618
2011-06-21,2336.51316
2011-06-22,2369.26022
2011-06-23,2258.2956599999998
2011-06-24,2185.70982
2011-06-27,2181.12106
2011-06-28,2243.69506
2011-06-29,2325.45842
2011-06-30,2330.04718
2011-07-01,2290.62556
2011-07-04,
2011-07-05,2361.33418
2011-07-06,2368.4259
2011-07-07,2448.7292
2011-07-08,2448.7292
2011-07-11,2447.6863
2011-07-12,2447.89488
2011-07-13,2470.83868
2011-07-14,2448.31204
2011-07-15,2462.49548
2011-07-18,2441.4289
2011-07-19,2464.9984400000003
2011-07-20,2472.09016
2011-07-21,2466.4585
2011-07-22,2481.89342
2011-07-25,2466.87566
2011-07-26,2464.16412
2011-07-27,2461.03542
2011-07-28,2464.58128
2011-07-29,2418.0679400000004
2011-08-01,2427.24546
