origin,model,h,date,crude_usd,fx_scenario,annual_index_endpoint
2022-08,FUEL_ANNUAL_R17,4,2022-12-31,95.95441224870777,24.42,85.53
2022-08,FUEL_ANNUAL_R17,5,2023-01-31,94.55688935013558,24.42,85.53
2022-08,FUEL_ANNUAL_R17,6,2023-02-28,93.31211367939414,24.42,85.53
2022-08,FUEL_ANNUAL_R17,7,2023-03-31,91.95307439683233,24.42,85.53
2022-08,FUEL_ANNUAL_R17,8,2023-04-30,90.65672424955743,24.42,85.53
2022-08,FUEL_ANNUAL_R17,9,2023-05-31,89.33635924414304,24.42,85.53
2022-08,FUEL_ANNUAL_R17,10,2023-06-30,88.07689942485138,24.42,85.53
2022-08,FUEL_ANNUAL_R17,11,2023-07-31,86.79410813993965,24.42,85.53
2022-08,FUEL_ANNUAL_R17,12,2023-08-31,85.53,24.42,85.53
2022-08,FUEL_ANNUAL_LOW_R17,0,2022-08-31,101.13,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,1,2022-09-30,99.0314965788947,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,2,2022-10-31,95.7006966675415,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,3,2022-11-30,92.58404571075407,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,4,2022-12-31,89.47009770532908,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,5,2023-01-31,86.46088342703872,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,6,2023-02-28,83.82997183443075,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,7,2023-03-31,81.0104561005408,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,8,2023-04-30,78.37221704578613,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,9,2023-05-31,75.73626603417343,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,10,2023-06-30,73.26978967382972,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,11,2023-07-31,70.80545239345714,24.42,68.424
2022-08,FUEL_ANNUAL_LOW_R17,12,2023-08-31,68.424,24.42,68.424
2022-08,FUEL_ANNUAL_HIGH_R17,0,2022-08-31,101.13,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,1,2022-09-30,101.21026640150323,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,2,2022-10-31,101.34136416246723,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,3,2022-11-30,101.4683946438989,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,4,2022-12-31,101.5998267586377,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,5,2023-01-31,101.73142911752832,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,6,2023-02-28,101.85044227616788,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,7,2023-03-31,101.98236925759315,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,8,2023-04-30,102.11020323310159,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,9,2023-05-31,102.24246668315847,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,10,2023-06-30,102.37062668843234,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,11,2023-07-31,102.50322746525565,24.42,102.636
2022-08,FUEL_ANNUAL_HIGH_R17,12,2023-08-31,102.636,24.42,102.636
2022-09,FUEL_ANNUAL_R17,0,2022-09-30,82.55,25.287,89.35
2022-09,FUEL_ANNUAL_R17,1,2022-10-31,82.93744934580711,25.287,89.35
2022-09,FUEL_ANNUAL_R17,2,2022-11-30,83.4941050619976,25.287,89.35
2022-09,FUEL_ANNUAL_R17,3,2022-12-31,84.07324127934461,25.287,89.35
2022-09,FUEL_ANNUAL_R17,4,2023-01-31,84.65639453188223,25.287,89.35
2022-09,FUEL_ANNUAL_R17,5,2023-02-28,85.18658949868667,25.287,89.35
2022-09,FUEL_ANNUAL_R17,6,2023-03-31,85.7774652158924,25.287,89.35
2022-09,FUEL_ANNUAL_R17,7,2023-04-30,86.353182418548,25.287,89.35
2022-09,FUEL_ANNUAL_R17,8,2023-05-31,86.95214991912327,25.287,89.35
2022-09,FUEL_ANNUAL_R17,9,2023-06-30,87.53575131595089,25.287,89.35
2022-09,FUEL_ANNUAL_R17,10,2023-07-31,88.14292141331408,25.287,89.35
2022-09,FUEL_ANNUAL_R17,11,2023-08-31,88.75430299594578,25.287,89.35
2022-09,FUEL_ANNUAL_R17,12,2023-09-30,89.35,25.287,89.35
2022-09,FUEL_ANNUAL_LOW_R17,0,2022-09-30,82.55,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,1,2022-10-31,81.84986547636603,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,2,2022-11-30,80.85996155180266,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,3,2022-12-31,79.84963642672207,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,4,2023-01-31,78.85193506300348,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,5,2023-02-28,77.96150459693831,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,6,2023-03-31,76.98739497121322,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,7,2023-04-30,76.05629845712156,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,8,2023-05-31,75.1059939086507,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,9,2023-06-30,74.1976513268309,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,10,2023-07-31,73.27057011236062,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,11,2023-08-31,72.35507254727618,25.287,71.48
2022-09,FUEL_ANNUAL_LOW_R17,12,2023-09-30,71.48,25.287,71.48
2022-09,FUEL_ANNUAL_HIGH_R17,0,2022-09-30,82.55,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,1,2022-10-31,83.83678895769397,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,2,2022-11-30,85.7099314963325,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,3,2022-12-31,87.68948989586119,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,4,2023-01-31,89.71476821825918,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,5,2023-02-28,91.5842269573269,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,6,2023-03-31,93.69945820967573,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,7,2023-04-30,95.7929596808317,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,8,2023-05-31,98.00539591361552,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,9,2023-06-30,100.19510377795822,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,10,2023-07-31,102.50921202437299,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,11,2023-08-31,104.87676696403128,25.287,107.21999999999998
2022-09,FUEL_ANNUAL_HIGH_R17,12,2023-09-30,107.21999999999998,25.287,107.21999999999998
2022-10,FUEL_ANNUAL_R17,0,2022-10-31,92.93,24.253,81.03
2022-10,FUEL_ANNUAL_R17,1,2022-11-30,92.18186915890637,24.253,81.03
2022-10,FUEL_ANNUAL_R17,2,2022-12-31,91.08847913113084,24.253,81.03
2022-10,FUEL_ANNUAL_R17,3,2023-01-31,90.00805805010968,24.253,81.03
2022-10,FUEL_ANNUAL_R17,4,2023-02-28,89.04321294445552,24.253,81.03
2022-10,FUEL_ANNUAL_R17,5,2023-03-31,87.98705122889376,24.253,81.03
2022-10,FUEL_ANNUAL_R17,6,2023-04-30,86.97688850000539,24.253,81.03
2022-10,FUEL_ANNUAL_R17,7,2023-05-31,85.94523592666786,24.253,81.03
2022-10,FUEL_ANNUAL_R17,8,2023-06-30,84.95851489390155,24.253,81.03
2022-10,FUEL_ANNUAL_R17,9,2023-07-31,83.95080270703454,24.253,81.03
2022-10,FUEL_ANNUAL_R17,10,2023-08-31,82.95504322264624,24.253,81.03
2022-10,FUEL_ANNUAL_R17,11,2023-09-30,82.00265202795961,24.253,81.03
2022-10,FUEL_ANNUAL_R17,12,2023-10-31,81.03,24.253,81.03
2022-10,FUEL_ANNUAL_LOW_R17,0,2022-10-31,92.93,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,1,2022-11-30,90.97643364662363,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,2,2022-12-31,88.16740442883577,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,3,2023-01-31,85.44510805855691,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,4,2023-02-28,83.05857923280313,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,5,2023-03-31,80.49402524336949,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,6,2023-04-30,78.08761805526825,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,7,2023-05-31,75.67654969533756,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,8,2023-06-30,73.41416323116253,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,9,2023-07-31,71.14739456097256,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,10,2023-08-31,68.95061565812458,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,11,2023-09-30,66.88930419255855,24.253,64.824
2022-10,FUEL_ANNUAL_LOW_R17,12,2023-10-31,64.824,24.253,64.824
2022-10,FUEL_ANNUAL_HIGH_R17,0,2022-10-31,92.93,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,1,2022-11-30,93.17862851826042,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,2,2022-12-31,93.54686782987716,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,3,2023-01-31,93.91656241286651,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,4,2023-02-28,94.25173572087068,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,5,2023-03-31,94.62421592188302,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,6,2023-04-30,94.9860821428566,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,7,2023-05-31,95.36146446021495,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,8,2023-06-30,95.72615010050822,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,9,2023-07-31,96.10445714556013,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,10,2023-08-31,96.48425924938317,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,11,2023-09-30,96.85323873246635,24.253,97.236
2022-10,FUEL_ANNUAL_HIGH_R17,12,2023-10-31,97.236,24.253,97.236
2022-11,FUEL_ANNUAL_R17,0,2022-11-30,83.4,23.007,75.18
2022-11,FUEL_ANNUAL_R17,1,2022-12-31,82.9125127772009,23.007,75.18
2022-11,FUEL_ANNUAL_R17,2,2023-01-31,82.16253276095496,23.007,75.18
2022-11,FUEL_ANNUAL_R17,3,2023-02-28,81.49096406657915,23.007,75.18
2022-11,FUEL_ANNUAL_R17,4,2023-03-31,80.75384258144481,23.007,75.18
2022-11,FUEL_ANNUAL_R17,5,2023-04-30,80.04684825845477,23.007,75.18
2022-11,FUEL_ANNUAL_R17,6,2023-05-31,79.32278943371945,23.007,75.18
2022-11,FUEL_ANNUAL_R17,7,2023-06-30,78.62832388235186,23.007,75.18
2022-11,FUEL_ANNUAL_R17,8,2023-07-31,77.91709623229694,23.007,75.18
2022-11,FUEL_ANNUAL_R17,9,2023-08-31,77.21230194804745,23.007,75.18
2022-11,FUEL_ANNUAL_R17,10,2023-09-30,76.53631356907702,23.007,75.18
2022-11,FUEL_ANNUAL_R17,11,2023-10-31,75.8440090691738,23.007,75.18
2022-11,FUEL_ANNUAL_R17,12,2023-11-30,75.18,23.007,75.18
2022-11,FUEL_ANNUAL_LOW_R17,0,2022-11-30,83.4,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,1,2022-12-31,81.87379764994401,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,2,2023-01-31,79.56319348887136,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,3,2023-02-28,77.53229595583585,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,4,2023-03-31,75.34421563227468,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,5,2023-04-30,73.28553167910556,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,6,2023-05-31,71.21730155781377,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,7,2023-06-30,69.27138023293539,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,8,2023-07-31,67.31643562301505,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,9,2023-08-31,65.41666254879972,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,10,2023-09-30,63.62923623705236,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,11,2023-10-31,61.83352158553701,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_LOW_R17,12,2023-11-30,60.144000000000005,23.007,60.144000000000005
2022-11,FUEL_ANNUAL_HIGH_R17,0,2022-11-30,83.4,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,1,2022-12-31,83.7709795883835,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,2,2023-01-31,84.34926179675716,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,3,2023-02-28,84.87501162203651,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,4,2023-03-31,85.46091511030538,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,5,2023-04-30,86.03176916974903,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,6,2023-05-31,86.6256579091458,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,7,2023-06-30,87.20429211175863,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,8,2023-07-31,87.80627493289595,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,9,2023-08-31,88.41241332147345,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,10,2023-09-30,89.00298253062164,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,11,2023-10-31,89.61738195083313,23.007,90.21600000000001
2022-11,FUEL_ANNUAL_HIGH_R17,12,2023-11-30,90.21600000000001,23.007,90.21600000000001
2022-12,FUEL_ANNUAL_R17,0,2022-12-31,82.45,22.368,76.67
2022-12,FUEL_ANNUAL_R17,1,2023-01-31,82.09626950102825,22.368,76.67
2022-12,FUEL_ANNUAL_R17,2,2023-02-28,81.62698840459568,22.368,76.67
2022-12,FUEL_ANNUAL_R17,3,2023-03-31,81.11055558552663,22.368,76.67
2022-12,FUEL_ANNUAL_R17,4,2023-04-30,80.61389304138504,22.368,76.67
2022-12,FUEL_ANNUAL_R17,5,2023-05-31,80.10386981434719,22.368,76.67
2022-12,FUEL_ANNUAL_R17,6,2023-06-30,79.61337148783,22.368,76.67
2022-12,FUEL_ANNUAL_R17,7,2023-07-31,79.10967830158552,22.368,76.67
2022-12,FUEL_ANNUAL_R17,8,2023-08-31,78.60917185170365,22.368,76.67
2022-12,FUEL_ANNUAL_R17,9,2023-09-30,78.12782597750898,22.368,76.67
2022-12,FUEL_ANNUAL_R17,10,2023-10-31,77.6335314530398,22.368,76.67
2022-12,FUEL_ANNUAL_R17,11,2023-11-30,77.15815969699867,22.368,76.67
2022-12,FUEL_ANNUAL_R17,12,2023-12-31,76.67,22.368,76.67
2022-12,FUEL_ANNUAL_LOW_R17,0,2022-12-31,82.45,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,1,2023-01-31,81.01971627742563,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,2,2023-02-28,79.1511924352131,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,3,2023-03-31,77.13269397986878,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,4,2023-04-30,75.22833330448667,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,5,2023-05-31,73.30987484667473,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,6,2023-06-30,71.49989731870679,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,7,2023-07-31,69.67652071685434,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,8,2023-08-31,67.89964351369842,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,9,2023-09-30,66.22324140315241,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,10,2023-10-31,64.53442906353327,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,11,2023-11-30,62.94111211094627,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_LOW_R17,12,2023-12-31,61.336000000000006,22.368,61.336000000000006
2022-12,FUEL_ANNUAL_HIGH_R17,0,2022-12-31,82.45,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,1,2023-01-31,82.98648770441874,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,2,2023-02-28,83.70723874764137,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,3,2023-03-31,84.51251719240585,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,4,2023-04-30,85.29919425275807,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,5,2023-05-31,86.11978759110254,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,6,2023-06-30,86.92142578140856,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,7,2023-07-31,87.75762527403529,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,8,2023-08-31,88.6018691537068,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,9,2023-09-30,89.42661157391973,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,10,2023-10-31,90.28691139704382,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,11,2023-11-30,91.12733887933507,22.368,92.004
2022-12,FUEL_ANNUAL_HIGH_R17,12,2023-12-31,92.00400000000002,22.368,92.004
2023-01,FUEL_ANNUAL_R17,0,2023-01-31,86.29,21.997,78.44
2023-01,FUEL_ANNUAL_R17,1,2023-02-28,85.85185770757455,21.997,78.44
2023-01,FUEL_ANNUAL_R17,2,2023-03-31,85.14176486028579,21.997,78.44
2023-01,FUEL_ANNUAL_R17,3,2023-04-30,84.46017087550902,21.997,78.44
2023-01,FUEL_ANNUAL_R17,4,2023-05-31,83.76158886667504,21.997,78.44
2023-01,FUEL_ANNUAL_R17,5,2023-06-30,83.09104374442447,21.997,78.44
2023-01,FUEL_ANNUAL_R17,6,2023-07-31,82.40378597957044,21.997,78.44
2023-01,FUEL_ANNUAL_R17,7,2023-08-31,81.72221262080963,21.997,78.44
2023-01,FUEL_ANNUAL_R17,8,2023-09-30,81.06799352356171,21.997,78.44
2023-01,FUEL_ANNUAL_R17,9,2023-10-31,80.39746869297258,21.997,78.44
2023-01,FUEL_ANNUAL_R17,10,2023-11-30,79.75385470232615,21.997,78.44
2023-01,FUEL_ANNUAL_R17,11,2023-12-31,79.09419929963552,21.997,78.44
2023-01,FUEL_ANNUAL_R17,12,2024-01-31,78.44,21.997,78.44
2023-01,FUEL_ANNUAL_LOW_R17,0,2023-01-31,86.29,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,1,2023-02-28,84.83548235349579,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,2,2023-03-31,82.51476959282353,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,3,2023-04-30,80.32938179862438,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,4,2023-05-31,78.13193544451286,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,5,2023-06-30,76.06262616933499,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,6,2023-07-31,73.98189883373864,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,7,2023-08-31,71.95809072987458,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,8,2023-09-30,70.05229454391977,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,9,2023-10-31,68.13598253210095,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,10,2023-11-30,66.33141414626898,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,11,2023-12-31,64.51688849058571,21.997,62.752
2023-01,FUEL_ANNUAL_LOW_R17,12,2024-01-31,62.752,21.997,62.752
2023-01,FUEL_ANNUAL_HIGH_R17,0,2023-01-31,86.29,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,1,2023-02-28,86.69132932394372,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,2,2023-03-31,87.35014087377404,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,3,2023-04-30,87.99246704167552,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,4,2023-05-31,88.66116659948827,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,5,2023-06-30,89.3131333486412,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,6,2023-07-31,89.9918693221288,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,7,2023-08-31,90.67576335585272,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,8,2023-09-30,91.34254437091796,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,9,2023-10-31,92.03670287202459,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,10,2023-11-30,92.713491507632,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,11,2023-12-31,93.41806853403887,21.997,94.128
2023-01,FUEL_ANNUAL_HIGH_R17,12,2024-01-31,94.128,21.997,94.128
2023-02,FUEL_ANNUAL_R17,0,2023-02-28,82.08,22.378,77.09
2023-02,FUEL_ANNUAL_R17,1,2023-03-31,81.76336097357778,22.378,77.09
2023-02,FUEL_ANNUAL_R17,2,2023-04-30,81.33354808623973,22.378,77.09
2023-02,FUEL_ANNUAL_R17,3,2023-05-31,80.8917816273536,22.378,77.09
2023-02,FUEL_ANNUAL_R17,4,2023-06-30,80.46655045034258,22.378,77.09
2023-02,FUEL_ANNUAL_R17,5,2023-07-31,80.02949312421266,22.378,77.09
2023-02,FUEL_ANNUAL_R17,6,2023-08-31,79.5948096926421,22.378,77.09
2023-02,FUEL_ANNUAL_R17,7,2023-09-30,79.17639642582236,22.378,77.09
2023-02,FUEL_ANNUAL_R17,8,2023-10-31,78.74634662350323,22.378,77.09
2023-02,FUEL_ANNUAL_R17,9,2023-11-30,78.33239354957678,22.378,77.09
2023-02,FUEL_ANNUAL_R17,10,2023-12-31,77.90692798304597,22.378,77.09
2023-02,FUEL_ANNUAL_R17,11,2024-01-31,77.48377334996303,22.378,77.09
2023-02,FUEL_ANNUAL_R17,12,2024-02-29,77.09,22.378,77.09
2023-02,FUEL_ANNUAL_LOW_R17,0,2023-02-28,82.08,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,1,2023-03-31,80.64671645203225,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,2,2023-04-30,78.732487724461,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,3,2023-05-31,76.80217184972027,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,4,2023-06-30,74.97919715016081,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,5,2023-07-31,73.14090220080277,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,6,2023-08-31,71.34767746357394,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,7,2023-09-30,69.65417052547689,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,8,2023-10-31,67.94643138254804,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,9,2023-11-30,66.33365634829374,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,10,2023-12-31,64.70732757881774,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,11,2024-01-31,63.12087216190559,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_LOW_R17,12,2024-02-29,61.672,22.378,61.672000000000004
2023-02,FUEL_ANNUAL_HIGH_R17,0,2023-02-28,82.08,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,1,2023-03-31,82.68719353033235,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,2,2023-04-30,83.52242998440259,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,3,2023-05-31,84.39437203177955,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,4,2023-06-30,85.24685296661076,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,5,2023-07-31,86.13679732673093,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,6,2023-08-31,87.0360323637095,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,7,2023-09-30,87.91519712845798,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,8,2023-10-31,88.83299797541673,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,9,2023-11-30,89.73031417476504,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,10,2023-12-31,90.6670641456164,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,11,2024-01-31,91.61359342590134,22.378,92.508
2023-02,FUEL_ANNUAL_HIGH_R17,12,2024-02-29,92.508,22.378,92.508
2023-03,FUEL_ANNUAL_R17,0,2023-03-31,77.51,21.439,78.57
2023-03,FUEL_ANNUAL_R17,1,2023-04-30,77.56355157461769,21.439,78.57
2023-03,FUEL_ANNUAL_R17,2,2023-05-31,77.65586603091913,21.439,78.57
2023-03,FUEL_ANNUAL_R17,3,2023-06-30,77.7453072117005,21.439,78.57
2023-03,FUEL_ANNUAL_R17,4,2023-07-31,77.83783798961794,21.439,78.57
2023-03,FUEL_ANNUAL_R17,5,2023-08-31,77.93047889565973,21.439,78.57
2023-03,FUEL_ANNUAL_R17,6,2023-09-30,78.02023636547547,21.439,78.57
2023-03,FUEL_ANNUAL_R17,7,2023-10-31,78.11309435810699,21.439,78.57
2023-03,FUEL_ANNUAL_R17,8,2023-11-30,78.2030621577204,21.439,78.57
2023-03,FUEL_ANNUAL_R17,9,2023-12-31,78.29613774564334,21.439,78.57
2023-03,FUEL_ANNUAL_R17,10,2024-01-31,78.38932411011172,21.439,78.57
2023-03,FUEL_ANNUAL_R17,11,2024-02-29,78.47659885463491,21.439,78.57
2023-03,FUEL_ANNUAL_R17,12,2024-03-31,78.57,21.439,78.57
2023-03,FUEL_ANNUAL_LOW_R17,0,2023-03-31,77.51,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,1,2023-04-30,76.6884674881361,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,2,2023-05-31,75.29396530121296,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,3,2023-06-30,73.96859562233399,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,4,2023-07-31,72.62355155329017,21.439,62.855999999999995
2023-03,FUEL_ANNUAL_LOW_R17,5,2023-08-31,71.30296574970954,21.439,62.855999999999995
