,EURCZK Curncy
2008-09-29,24.691
2008-09-30,24.5
2008-10-01,24.552
2008-10-02,24.788
2008-10-03,24.813
2008-10-06,24.76
2008-10-07,24.599
2008-10-08,24.677
2008-10-09,24.831
2008-10-10,24.868
2008-10-13,24.79
2008-10-14,24.585
2008-10-15,24.882
2008-10-16,24.987
2008-10-17,24.9
2008-10-20,25.157
2008-10-21,25.579
2008-10-22,26.196
2008-10-23,25.151
2008-10-24,25.002
2008-10-27,24.692
2008-10-28,24.223
2008-10-29,23.783
2008-10-30,24.385
2008-10-31,24.026
2008-11-03,24.31
2008-11-04,24.05
2008-11-05,24.55
2008-11-06,24.914
2008-11-07,25.086
2008-11-10,25.285
2008-11-11,25.33
2008-11-12,25.425
2008-11-13,25.22
2008-11-14,25.318
2008-11-17,25.39
2008-11-18,25.799
2008-11-19,25.719
2008-11-20,25.728
2008-11-21,25.711
2008-11-24,25.418
2008-11-25,25.223
2008-11-26,25.098
2008-11-27,25.216
2008-11-28,25.371
2008-12-01,25.691
2008-12-02,25.785
2008-12-03,25.719
2008-12-04,25.875
2008-12-05,25.881
2008-12-08,25.694
2008-12-09,25.752
2008-12-10,25.812
2008-12-11,25.773
2008-12-12,26.068
2008-12-15,26.169
2008-12-16,25.9
2008-12-17,26.429
2008-12-18,26.284
2008-12-19,26.462
2008-12-22,26.215
2008-12-23,26.352
2008-12-24,26.49
2008-12-25,26.415
2008-12-26,26.378
2008-12-29,26.596
2008-12-30,26.589
2008-12-31,26.85
2009-01-01,26.849
2009-01-02,26.885
2009-01-05,26.392
2009-01-06,25.943
2009-01-07,26.276
2009-01-08,26.314
2009-01-09,26.6
2009-01-12,26.767
2009-01-13,26.55
2009-01-14,27.12
2009-01-15,27.18
2009-01-16,27.561
2009-01-19,27.608
2009-01-20,27.698
2009-01-21,27.528
2009-01-22,27.97
2009-01-23,27.921
2009-01-26,27.832
2009-01-27,27.657
2009-01-28,27.433
2009-01-29,27.676
2009-01-30,27.917
2009-02-02,28.27
2009-02-03,28.545
2009-02-04,28.335
2009-02-05,27.888
2009-02-06,27.908
2009-02-09,27.722
2009-02-10,28.656
2009-02-11,28.54
2009-02-12,28.675
2009-02-13,28.647
2009-02-16,29.207
2009-02-17,29.568
2009-02-18,28.934
2009-02-19,28.913
2009-02-20,28.837
2009-02-23,28.428
2009-02-24,28.336
2009-02-25,28.557
2009-02-26,28.193
2009-02-27,28.112
2009-03-02,28.243
2009-03-03,27.975
2009-03-04,27.375
2009-03-05,28.01
2009-03-06,27.735
2009-03-09,27.51
2009-03-10,26.912
2009-03-11,27.018
2009-03-12,26.383
2009-03-13,26.415
2009-03-16,26.631
2009-03-17,26.58
2009-03-18,26.783
2009-03-19,26.872
2009-03-20,26.65
2009-03-23,26.788
2009-03-24,27.125
2009-03-25,27.385
2009-03-26,27.128
2009-03-27,27.402
2009-03-30,27.587
2009-03-31,27.361
2009-04-01,26.993
2009-04-02,26.459
2009-04-03,26.466
2009-04-06,26.602
2009-04-07,26.676
2009-04-08,26.511
2009-04-09,26.447
2009-04-10,26.446
2009-04-13,26.397
2009-04-14,26.71
2009-04-15,26.789
2009-04-16,26.756
2009-04-17,26.787
2009-04-20,27.093
2009-04-21,26.865
2009-04-22,26.918
2009-04-23,26.964
2009-04-24,26.63
2009-04-27,26.726
2009-04-28,26.742
2009-04-29,26.733
2009-04-30,26.748
2009-05-01,26.666
2009-05-04,26.524
2009-05-05,26.608
2009-05-06,26.743
2009-05-07,26.692
2009-05-08,26.718
2009-05-11,26.799
2009-05-12,26.797
2009-05-13,26.982
2009-05-14,26.857
2009-05-15,26.892
2009-05-18,26.735
2009-05-19,26.672
2009-05-20,26.645
2009-05-21,26.651
2009-05-22,26.654
2009-05-25,26.658
2009-05-26,26.658
2009-05-27,26.728
2009-05-28,26.914
2009-05-29,26.952
2009-06-01,26.685
2009-06-02,26.795
2009-06-03,26.88
2009-06-04,26.929
2009-06-05,27.014
2009-06-08,26.917
2009-06-09,26.75
2009-06-10,26.752
2009-06-11,26.711
2009-06-12,26.648
2009-06-15,26.832
2009-06-16,26.72
2009-06-17,26.716
2009-06-18,26.413
2009-06-19,26.205
2009-06-22,26.006
2009-06-23,26.226
2009-06-24,26.074
2009-06-25,25.978
2009-06-26,26.007
2009-06-29,25.931
2009-06-30,25.951
2009-07-01,25.75
2009-07-02,25.93
2009-07-03,25.888
2009-07-06,25.94
2009-07-07,25.96
2009-07-08,26.039
2009-07-09,26.03
2009-07-10,26.0
2009-07-13,26.028
2009-07-14,25.953
2009-07-15,25.87
2009-07-16,25.936
2009-07-17,25.898
2009-07-20,25.772
2009-07-21,25.804
2009-07-22,25.779
2009-07-23,25.607
2009-07-24,25.478
2009-07-27,25.464
2009-07-28,25.509
2009-07-29,25.568
2009-07-30,25.583
2009-07-31,25.554
2009-08-03,25.641
2009-08-04,25.816
2009-08-05,25.962
2009-08-06,25.918
2009-08-07,25.818
2009-08-10,25.699
2009-08-11,25.774
2009-08-12,25.808
2009-08-13,25.788
2009-08-14,25.686
2009-08-17,25.7
2009-08-18,25.603
2009-08-19,25.668
2009-08-20,25.487
2009-08-21,25.482
2009-08-24,25.437
2009-08-25,25.343
2009-08-26,25.457
2009-08-27,25.484
2009-08-28,25.39
2009-08-31,25.468
2009-09-01,25.739
2009-09-02,25.725
2009-09-03,25.567
2009-09-04,25.495
2009-09-07,25.463
2009-09-08,25.492
2009-09-09,25.483
2009-09-10,25.486
2009-09-11,25.462
2009-09-14,25.485
2009-09-15,25.398
2009-09-16,25.173
2009-09-17,25.195
2009-09-18,25.139
2009-09-21,25.133
2009-09-22,25.127
2009-09-23,25.187
2009-09-24,25.215
2009-09-25,25.172
2009-09-28,25.237
2009-09-29,25.172
2009-09-30,25.255
2009-10-01,25.443
2009-10-02,25.455
2009-10-05,25.516
2009-10-06,25.658
2009-10-07,25.727
2009-10-08,25.839
2009-10-09,25.898
2009-10-12,25.82
2009-10-13,25.945
2009-10-14,25.891
2009-10-15,25.808
2009-10-16,25.842
2009-10-19,25.749
2009-10-20,25.804
2009-10-21,25.881
2009-10-22,25.97
2009-10-23,25.906
2009-10-26,26.065
2009-10-27,26.178
2009-10-28,26.595
2009-10-29,26.266
2009-10-30,26.52
2009-11-02,26.386
2009-11-03,26.237
2009-11-04,26.069
2009-11-05,25.849
2009-11-06,25.733
2009-11-09,25.579
2009-11-10,25.499
2009-11-11,25.497
2009-11-12,25.539
2009-11-13,25.484
2009-11-16,25.457
2009-11-17,25.512
2009-11-18,25.461
2009-11-19,25.66
2009-11-20,25.928
2009-11-23,25.879
2009-11-24,26.038
2009-11-25,26.006
2009-11-26,26.365
2009-11-27,26.112
2009-11-30,26.149
2009-12-01,25.927
2009-12-02,25.886
2009-12-03,25.834
2009-12-04,25.655
2009-12-07,25.618
2009-12-08,25.733
2009-12-09,25.799
2009-12-10,25.808
2009-12-11,25.835
2009-12-14,25.891
2009-12-15,26.246
2009-12-16,26.248
2009-12-17,26.22
2009-12-18,26.31
2009-12-21,26.206
2009-12-22,26.337
2009-12-23,26.408
2009-12-24,26.397
2009-12-25,26.41
2009-12-28,26.424
2009-12-29,26.415
2009-12-30,26.418
2009-12-31,26.439
2010-01-01,26.338
2010-01-04,26.175
2010-01-05,26.271
2010-01-06,26.243
2010-01-07,26.305
2010-01-08,26.282
2010-01-11,26.178
2010-01-12,26.21
2010-01-13,26.13
2010-01-14,26.002
2010-01-15,25.961
2010-01-18,25.888
2010-01-19,25.808
2010-01-20,26.033
2010-01-21,26.128
2010-01-22,26.08
2010-01-25,26.005
2010-01-26,26.042
2010-01-27,26.19
2010-01-28,26.263
2010-01-29,26.236
2010-02-01,25.925
2010-02-02,25.981
2010-02-03,26.048
2010-02-04,26.28
2010-02-05,26.188
2010-02-08,26.196
2010-02-09,26.087
2010-02-10,26.12
2010-02-11,25.92
2010-02-12,26.003
2010-02-15,26.118
2010-02-16,25.988
2010-02-17,25.827
2010-02-18,25.755
2010-02-19,25.742
2010-02-22,25.751
2010-02-23,25.777
2010-02-24,25.902
2010-02-25,25.951
2010-02-26,25.928
2010-03-01,25.862
2010-03-02,25.763
2010-03-03,25.762
2010-03-04,25.791
2010-03-05,25.647
2010-03-08,25.619
2010-03-09,25.607
2010-03-10,25.554
2010-03-11,25.522
2010-03-12,25.537
2010-03-15,25.49
2010-03-16,25.456
2010-03-17,25.374
2010-03-18,25.392
2010-03-19,25.408
2010-03-22,25.427
2010-03-23,25.456
2010-03-24,25.4
2010-03-25,25.368
2010-03-26,25.449
2010-03-29,25.408
2010-03-30,25.453
2010-03-31,25.402
2010-04-01,25.36
2010-04-02,25.379
2010-04-05,25.348
2010-04-06,25.226
2010-04-07,25.165
2010-04-08,25.196
2010-04-09,25.198
2010-04-12,25.173
2010-04-13,25.123
2010-04-14,25.059
2010-04-15,25.13
2010-04-16,25.161
2010-04-19,25.34
2010-04-20,25.277
2010-04-21,25.272
2010-04-22,25.388
2010-04-23,25.389
2010-04-26,25.438
2010-04-27,25.591
2010-04-28,25.538
2010-04-29,25.455
2010-04-30,25.622
2010-05-03,25.551
2010-05-04,25.896
2010-05-05,26.094
2010-05-06,26.212
2010-05-07,25.668
2010-05-10,25.63
2010-05-11,25.533
2010-05-12,25.41
2010-05-13,25.419
2010-05-14,25.509
2010-05-17,25.532
2010-05-18,25.563
2010-05-19,25.583
2010-05-20,25.872
2010-05-21,25.591
2010-05-24,25.518
2010-05-25,25.613
2010-05-26,25.591
2010-05-27,25.561
2010-05-28,25.88
2010-05-31,25.522
2010-06-01,25.697
2010-06-02,25.673
2010-06-03,25.897
2010-06-04,25.869
2010-06-07,26.021
2010-06-08,25.994
2010-06-09,25.953
2010-06-10,25.739
2010-06-11,25.753
2010-06-14,25.608
2010-06-15,25.626
2010-06-16,25.698
2010-06-17,25.74
2010-06-18,25.743
2010-06-21,25.763
2010-06-22,25.792
2010-06-23,25.724
2010-06-24,25.802
2010-06-25,25.746
2010-06-28,25.751
2010-06-29,25.77
2010-06-30,25.705
2010-07-01,25.721
2010-07-02,25.723
2010-07-05,25.542
2010-07-06,25.486
2010-07-07,25.498
2010-07-08,25.422
2010-07-09,25.317
2010-07-12,25.333
2010-07-13,25.432
2010-07-14,25.487
2010-07-15,25.432
2010-07-16,25.418
2010-07-19,25.326
2010-07-20,25.345
2010-07-21,25.297
2010-07-22,25.18
2010-07-23,25.129
2010-07-26,25.145
2010-07-27,25.039
2010-07-28,24.706
2010-07-29,24.794
2010-07-30,24.782
2010-08-02,24.673
2010-08-03,24.794
2010-08-04,24.624
2010-08-05,24.719
2010-08-06,24.867
2010-08-09,24.752
2010-08-10,24.666
2010-08-11,24.799
2010-08-12,24.798
2010-08-13,24.883
2010-08-16,24.857
2010-08-17,24.781
2010-08-18,24.777
2010-08-19,24.849
2010-08-20,24.862
2010-08-23,24.792
2010-08-24,24.901
2010-08-25,24.903
2010-08-26,24.855
2010-08-27,24.744
2010-08-30,24.831
2010-08-31,24.765
2010-09-01,24.706
2010-09-02,24.707
2010-09-03,24.681
2010-09-06,24.723
2010-09-07,24.756
2010-09-08,24.697
2010-09-09,24.741
2010-09-10,24.694
2010-09-13,24.642
2010-09-14,24.545
2010-09-15,24.595
2010-09-16,24.721
2010-09-17,24.675
2010-09-20,24.635
2010-09-21,24.656
2010-09-22,24.588
2010-09-23,24.588
2010-09-24,24.633
2010-09-27,24.603
2010-09-28,24.592
2010-09-29,24.591
2010-09-30,24.6
2010-10-01,24.432
2010-10-04,24.508
2010-10-05,24.485
2010-10-06,24.467
2010-10-07,24.574
2010-10-08,24.485
2010-10-11,24.528
2010-10-12,24.499
2010-10-13,24.482
2010-10-14,24.471
2010-10-15,24.504
2010-10-18,24.51
2010-10-19,24.535
2010-10-20,24.514
2010-10-21,24.656
2010-10-22,24.568
2010-10-25,24.517
2010-10-26,24.654
2010-10-27,24.683
2010-10-28,24.617
2010-10-29,24.621
2010-11-01,24.496
2010-11-02,24.506
2010-11-03,24.465
2010-11-04,24.53
2010-11-05,24.562
2010-11-08,24.55
2010-11-09,24.576
2010-11-10,24.626
2010-11-11,24.629
2010-11-12,24.624
2010-11-15,24.604
2010-11-16,24.62
2010-11-17,24.631
2010-11-18,24.646
2010-11-19,24.688
2010-11-22,24.719
2010-11-23,24.706
2010-11-24,24.727
2010-11-25,24.716
2010-11-26,24.744
2010-11-29,24.935
2010-11-30,24.954
2010-12-01,25.015
2010-12-02,24.928
2010-12-03,25.013
2010-12-06,24.957
2010-12-07,25.069
2010-12-08,25.033
2010-12-09,25.038
2010-12-10,25.195
2010-12-13,25.163
2010-12-14,25.137
2010-12-15,25.149
2010-12-16,25.165
2010-12-17,25.203
2010-12-20,25.26
2010-12-21,25.258
2010-12-22,25.291
2010-12-23,25.28
2010-12-24,25.29
2010-12-27,25.368
2010-12-28,25.336
2010-12-29,25.308
2010-12-30,25.142
2010-12-31,25.017
2011-01-03,25.052
2011-01-04,24.89
2011-01-05,24.823
2011-01-06,24.624
2011-01-07,24.567
2011-01-10,24.618
2011-01-11,24.466
2011-01-12,24.331
2011-01-13,24.409
2011-01-14,24.373
2011-01-17,24.303
2011-01-18,24.32
2011-01-19,24.278
2011-01-20,24.292
2011-01-21,24.306
2011-01-24,24.205
2011-01-25,24.18
2011-01-26,24.191
2011-01-27,24.178
2011-01-28,24.265
2011-01-31,24.191
2011-02-01,24.026
2011-02-02,24.117
2011-02-03,23.99
2011-02-04,24.013
2011-02-07,24.063
2011-02-08,23.998
2011-02-09,24.215
2011-02-10,24.25
2011-02-11,24.231
2011-02-14,24.318
2011-02-15,24.363
2011-02-16,24.338
2011-02-17,24.313
2011-02-18,24.436
2011-02-21,24.455
2011-02-22,24.532
2011-02-23,24.546
2011-02-24,24.518
2011-02-25,24.461
2011-02-28,24.358
2011-03-01,24.389
2011-03-02,24.283
2011-03-03,24.31
2011-03-04,24.289
2011-03-07,24.213
2011-03-08,24.275
2011-03-09,24.285
2011-03-10,24.362
2011-03-11,24.303
2011-03-14,24.325
2011-03-15,24.382
2011-03-16,24.54
2011-03-17,24.408
2011-03-18,24.429
2011-03-21,24.415
2011-03-22,24.41
2011-03-23,24.402
2011-03-24,24.543
2011-03-25,24.503
2011-03-28,24.538
2011-03-29,24.533
2011-03-30,24.539
2011-03-31,24.535
2011-04-01,24.474
2011-04-04,24.44
2011-04-05,24.369
2011-04-06,24.43
2011-04-07,24.445
2011-04-08,24.422
2011-04-11,24.395
2011-04-12,24.414
2011-04-13,24.36
2011-04-14,24.198
2011-04-15,24.236
2011-04-18,24.155
2011-04-19,24.168
2011-04-20,24.231
2011-04-21,24.1
2011-04-22,24.12
2011-04-25,24.104
2011-04-26,24.056
2011-04-27,24.106
2011-04-28,24.11
2011-04-29,24.181
2011-05-02,24.13
2011-05-03,24.178
2011-05-04,24.167
2011-05-05,24.191
2011-05-06,24.168
2011-05-09,24.232
2011-05-10,24.244
2011-05-11,24.271
2011-05-12,24.316
2011-05-13,24.41
2011-05-16,24.422
2011-05-17,24.44
2011-05-18,24.488
2011-05-19,24.422
2011-05-20,24.471
2011-05-23,24.567
2011-05-24,24.56
2011-05-25,24.634
2011-05-26,24.61
2011-05-27,24.528
2011-05-30,24.498
2011-05-31,24.557
2011-06-01,24.54
2011-06-02,24.459
2011-06-03,24.33
2011-06-06,24.29
2011-06-07,24.215
2011-06-08,24.199
2011-06-09,24.122
2011-06-10,24.198
2011-06-13,24.144
2011-06-14,24.169
2011-06-15,24.254
2011-06-16,24.19
2011-06-17,24.102
2011-06-20,24.121
2011-06-21,24.234
2011-06-22,24.313
2011-06-23,24.34
2011-06-24,24.413
2011-06-27,24.399
2011-06-28,24.397
2011-06-29,24.295
2011-06-30,24.348
2011-07-01,24.266
2011-07-04,24.277
2011-07-05,24.262
2011-07-06,24.255
2011-07-07,24.216
2011-07-08,24.17
2011-07-11,24.246
2011-07-12,24.222
2011-07-13,24.381
2011-07-14,24.47
2011-07-15,24.457
2011-07-18,24.494
2011-07-19,24.512
2011-07-20,24.487
2011-07-21,24.47
2011-07-22,24.344
2011-07-25,24.413
2011-07-26,24.326
2011-07-27,24.251
2011-07-28,24.188
2011-07-29,24.175
2011-08-01,24.166
2011-08-02,24.296
2011-08-03,24.254
2011-08-04,24.292
2011-08-05,24.232
2011-08-08,24.155
2011-08-09,24.042
2011-08-10,24.215
2011-08-11,24.261
2011-08-12,24.205
2011-08-15,24.332
2011-08-16,24.41
2011-08-17,24.419
2011-08-18,24.452
2011-08-19,24.495
2011-08-22,24.498
2011-08-23,24.38
2011-08-24,24.323
2011-08-25,24.247
2011-08-26,24.057
2011-08-29,24.072
2011-08-30,24.059
2011-08-31,24.125
2011-09-01,24.16
2011-09-02,24.416
2011-09-05,24.51
2011-09-06,24.477
2011-09-07,24.425
2011-09-08,24.311
2011-09-09,24.53
2011-09-12,24.608
2011-09-13,24.558
2011-09-14,24.529
2011-09-15,24.512
2011-09-16,24.404
2011-09-19,24.629
2011-09-20,24.797
2011-09-21,24.928
2011-09-22,24.839
2011-09-23,24.651
2011-09-26,24.625
2011-09-27,24.459
2011-09-28,24.593
2011-09-29,24.581
2011-09-30,24.684
2011-10-03,24.855
2011-10-04,24.87
2011-10-05,24.742
2011-10-06,24.711
2011-10-07,24.892
2011-10-10,24.678
2011-10-11,24.828
2011-10-12,24.657
2011-10-13,24.742
2011-10-14,24.772
2011-10-17,24.835
2011-10-18,24.935
2011-10-19,24.879
2011-10-20,25.011
2011-10-21,24.97
2011-10-24,24.861
2011-10-25,24.924
2011-10-26,25.033
2011-10-27,24.684
2011-10-28,24.684
2011-10-31,24.88
2011-11-01,25.222
2011-11-02,25.176
2011-11-03,24.955
2011-11-04,24.976
2011-11-07,25.117
2011-11-08,25.212
2011-11-09,25.484
2011-11-10,25.737
2011-11-11,25.648
2011-11-14,25.824
2011-11-15,25.763
2011-11-16,25.721
2011-11-17,25.535
2011-11-18,25.47
2011-11-21,25.604
2011-11-22,25.482
2011-11-23,25.695
2011-11-24,25.751
2011-11-25,26.063
2011-11-28,25.734
2011-11-29,25.579
2011-11-30,25.342
2011-12-01,25.224
2011-12-02,25.172
2011-12-05,25.185
2011-12-06,25.231
2011-12-07,25.235
2011-12-08,25.504
2011-12-09,25.425
2011-12-12,25.708
2011-12-13,25.667
2011-12-14,25.674
2011-12-15,25.445
2011-12-16,25.355
2011-12-19,25.407
2011-12-20,25.556
2011-12-21,25.581
2011-12-22,25.699
2011-12-23,25.761
2011-12-26,25.797
2011-12-27,25.794
2011-12-28,25.796
2011-12-29,25.758
2011-12-30,25.585
2012-01-02,25.498
2012-01-03,25.711
2012-01-04,25.874
2012-01-05,25.85
2012-01-06,25.867
2012-01-09,25.751
2012-01-10,25.791
2012-01-11,25.85
2012-01-12,25.551
2012-01-13,25.608
2012-01-16,25.618
2012-01-17,25.612
2012-01-18,25.506
2012-01-19,25.297
2012-01-20,25.395
2012-01-23,25.337
2012-01-24,25.323
2012-01-25,25.238
2012-01-26,25.172
2012-01-27,25.121
2012-01-30,25.247
2012-01-31,25.323
2012-02-01,25.176
2012-02-02,25.084
2012-02-03,24.934
2012-02-06,24.958
2012-02-07,24.823
2012-02-08,24.808
2012-02-09,25.073
2012-02-10,25.203
2012-02-13,25.068
2012-02-14,25.067
2012-02-15,25.226
2012-02-16,25.084
2012-02-17,25.016
2012-02-20,24.904
2012-02-21,24.889
2012-02-22,25.167
2012-02-23,25.027
2012-02-24,25.007
2012-02-27,24.97
2012-02-28,24.916
2012-02-29,24.899
2012-03-01,24.751
2012-03-02,24.747
2012-03-05,24.79
2012-03-06,24.895
2012-03-07,24.827
2012-03-08,24.772
2012-03-09,24.625
2012-03-12,24.577
2012-03-13,24.566
2012-03-14,24.649
2012-03-15,24.527
2012-03-16,24.494
2012-03-19,24.475
2012-03-20,24.433
2012-03-21,24.649
2012-03-22,24.735
2012-03-23,24.599
2012-03-26,24.621
2012-03-27,24.578
2012-03-28,24.671
2012-03-29,24.738
2012-03-30,24.802
2012-04-02,24.74
2012-04-03,24.633
2012-04-04,24.655
2012-04-05,24.655
2012-04-06,24.722
2012-04-09,24.677
2012-04-10,24.849
2012-04-11,24.855
2012-04-12,24.792
2012-04-13,24.757
2012-04-16,24.773
2012-04-17,24.747
2012-04-18,24.773
2012-04-19,24.825
2012-04-20,24.939
2012-04-23,25.017
2012-04-24,24.911
2012-04-25,24.733
2012-04-26,24.831
2012-04-27,24.835
2012-04-30,24.934
2012-05-01,24.82
2012-05-02,24.946
2012-05-03,25.066
2012-05-04,25.185
2012-05-07,25.078
2012-05-08,25.234
2012-05-09,25.303
2012-05-10,25.235
2012-05-11,25.275
2012-05-14,25.425
2012-05-15,25.672
2012-05-16,25.477
2012-05-17,25.494
2012-05-18,25.265
2012-05-21,25.105
2012-05-22,25.285
2012-05-23,25.503
2012-05-24,25.431
2012-05-25,25.353
2012-05-28,25.387
2012-05-29,25.471
2012-05-30,25.738
2012-05-31,25.722
2012-06-01,25.787
2012-06-04,25.722
2012-06-05,25.631
2012-06-06,25.41
2012-06-07,25.344
2012-06-08,25.41
2012-06-11,25.604
2012-06-12,25.668
2012-06-13,25.521
2012-06-14,25.465
2012-06-15,25.426
2012-06-18,25.577
2012-06-19,25.411
2012-06-20,25.565
2012-06-21,25.817
2012-06-22,25.776
2012-06-25,25.875
2012-06-26,25.902
2012-06-27,25.849
2012-06-28,25.764
2012-06-29,25.523
2012-07-02,25.543
2012-07-03,25.501
2012-07-04,25.527
2012-07-05,25.613
2012-07-06,25.708
2012-07-09,25.448
2012-07-10,25.386
2012-07-11,25.357
2012-07-12,25.39
2012-07-13,25.43
2012-07-16,25.349
2012-07-17,25.244
2012-07-18,25.275
2012-07-19,25.405
2012-07-20,25.583
2012-07-23,25.562
2012-07-24,25.551
2012-07-25,25.473
2012-07-26,25.347
2012-07-27,25.302
2012-07-30,25.204
2012-07-31,25.327
2012-08-01,25.326
2012-08-02,25.314
2012-08-03,25.249
2012-08-06,25.163
2012-08-07,25.159
2012-08-08,25.132
2012-08-09,25.09
2012-08-10,25.092
2012-08-13,25.121
2012-08-14,25.037
2012-08-15,24.921
2012-08-16,24.819
2012-08-17,24.935
2012-08-20,24.857
2012-08-21,24.824
2012-08-22,24.968
2012-08-23,24.915
2012-08-24,24.882
2012-08-27,24.827
2012-08-28,24.746
2012-08-29,24.775
2012-08-30,24.866
2012-08-31,24.854
2012-09-03,24.86
2012-09-04,24.889
2012-09-05,24.802
2012-09-06,24.588
2012-09-07,24.564
2012-09-10,24.583
2012-09-11,24.326
2012-09-12,24.463
2012-09-13,24.418
2012-09-14,24.36
2012-09-17,24.54
2012-09-18,24.822
2012-09-19,24.888
2012-09-20,24.924
2012-09-21,24.843
2012-09-24,24.954
2012-09-25,24.958
2012-09-26,24.964
2012-09-27,25.098
2012-09-28,25.134
2012-10-01,25.09
2012-10-02,25.03
2012-10-03,25.043
2012-10-04,24.939
2012-10-05,24.884
2012-10-08,24.935
2012-10-09,24.974
2012-10-10,24.925
2012-10-11,24.915
2012-10-12,25.005
2012-10-15,24.915
2012-10-16,24.8
2012-10-17,24.759
2012-10-18,24.787
2012-10-19,24.86
2012-10-22,24.879
2012-10-23,24.915
2012-10-24,25.006
2012-10-25,24.957
2012-10-26,24.936
2012-10-29,25.033
2012-10-30,24.994
2012-10-31,25.09
2012-11-01,25.196
2012-11-02,25.255
2012-11-05,25.192
2012-11-06,25.26
2012-11-07,25.398
2012-11-08,25.426
2012-11-09,25.409
2012-11-12,25.381
2012-11-13,25.478
2012-11-14,25.446
2012-11-15,25.553
2012-11-16,25.553
2012-11-19,25.344
2012-11-20,25.346
2012-11-21,25.473
2012-11-22,25.45
2012-11-23,25.34
2012-11-26,25.288
2012-11-27,25.324
2012-11-28,25.228
2012-11-29,25.198
2012-11-30,25.25
2012-12-03,25.271
2012-12-04,25.252
2012-12-05,25.207
2012-12-06,25.181
2012-12-07,25.191
2012-12-10,25.269
2012-12-11,25.251
2012-12-12,25.26
2012-12-13,25.255
2012-12-14,25.228
2012-12-17,25.223
2012-12-18,25.196
2012-12-19,25.173
2012-12-20,25.19
2012-12-21,25.145
2012-12-24,25.135
2012-12-25,25.12
2012-12-26,25.093
2012-12-27,25.085
2012-12-28,25.113
2012-12-31,25.096
2013-01-01,25.092
2013-01-02,25.204
2013-01-03,25.261
2013-01-04,25.392
2013-01-07,25.552
2013-01-08,25.532
2013-01-09,25.607
2013-01-10,25.627
2013-01-11,25.643
2013-01-14,25.573
2013-01-15,25.601
2013-01-16,25.546
2013-01-17,25.567
2013-01-18,25.618
2013-01-21,25.593
2013-01-22,25.619
2013-01-23,25.606
2013-01-24,25.575
2013-01-25,25.558
2013-01-28,25.684
2013-01-29,25.64
2013-01-30,25.62
2013-01-31,25.672
2013-02-01,25.686
2013-02-04,25.689
2013-02-05,25.639
2013-02-06,25.36
2013-02-07,25.246
2013-02-08,25.234
2013-02-11,25.253
2013-02-12,25.33
2013-02-13,25.365
2013-02-14,25.356
2013-02-15,25.423
2013-02-18,25.377
2013-02-19,25.356
2013-02-20,25.365
2013-02-21,25.474
2013-02-22,25.535
2013-02-25,25.487
2013-02-26,25.58
2013-02-27,25.627
2013-02-28,25.662
2013-03-01,25.662
2013-03-04,25.683
2013-03-05,25.559
2013-03-06,25.52
2013-03-07,25.446
2013-03-08,25.423
2013-03-11,25.567
2013-03-12,25.621
2013-03-13,25.63
2013-03-14,25.535
2013-03-15,25.586
2013-03-18,25.606
2013-03-19,25.607
2013-03-20,25.733
2013-03-21,25.793
2013-03-22,25.804
2013-03-25,25.804
2013-03-26,25.743
2013-03-27,25.771
2013-03-28,25.772
2013-03-29,25.738
2013-04-01,25.778
2013-04-02,25.864
2013-04-03,25.843
2013-04-04,25.769
2013-04-05,25.787
2013-04-08,25.723
2013-04-09,25.715
2013-04-10,25.916
2013-04-11,25.883
2013-04-12,25.914
2013-04-15,25.878
2013-04-16,25.824
2013-04-17,25.846
2013-04-18,25.835
2013-04-19,25.845
2013-04-22,25.905
2013-04-23,25.931
2013-04-24,25.911
2013-04-25,25.763
2013-04-26,25.722
2013-04-29,25.685
2013-04-30,25.804
2013-05-01,25.722
2013-05-02,25.613
2013-05-03,25.672
2013-05-06,25.675
2013-05-07,25.842
2013-05-08,25.869
2013-05-09,25.768
2013-05-10,25.795
2013-05-13,25.886
2013-05-14,25.882
2013-05-15,26.023
2013-05-16,25.999
2013-05-17,26.027
2013-05-20,26.161
2013-05-21,26.029
2013-05-22,26.132
2013-05-23,26.151
2013-05-24,25.912
2013-05-27,25.928
2013-05-28,25.923
2013-05-29,25.886
2013-05-30,25.726
2013-05-31,25.727
2013-06-03,25.692
2013-06-04,25.831
2013-06-05,25.793
2013-06-06,25.659
2013-06-07,25.57
2013-06-10,25.72
2013-06-11,25.6
2013-06-12,25.56
2013-06-13,25.66
2013-06-14,25.725
2013-06-17,25.598
2013-06-18,25.642
2013-06-19,25.69
2013-06-20,25.814
2013-06-21,25.83
2013-06-24,25.791
2013-06-25,25.825
2013-06-26,25.889
2013-06-27,26.092
2013-06-28,26.006
2013-07-01,26.023
2013-07-02,26.088
2013-07-03,26.08
2013-07-04,25.865
2013-07-05,25.981
2013-07-08,25.955
2013-07-09,25.848
2013-07-10,25.922
2013-07-11,25.94
2013-07-12,25.98
2013-07-15,25.992
2013-07-16,25.915
2013-07-17,25.906
2013-07-18,25.911
2013-07-19,25.933
2013-07-22,25.924
2013-07-23,25.954
2013-07-24,25.878
2013-07-25,25.933
2013-07-26,25.908
2013-07-29,25.83
2013-07-30,25.816
2013-07-31,25.937
2013-08-01,25.999
2013-08-02,25.841
2013-08-05,25.924
2013-08-06,25.957
2013-08-07,25.92
2013-08-08,25.834
2013-08-09,25.83
2013-08-12,25.823
