ticker,observation_date,value
EURCZK CNB Curncy,2010-02-26,25.965
EURCZK CNB Curncy,2010-03-01,25.93
EURCZK CNB Curncy,2010-03-02,25.77
EURCZK CNB Curncy,2010-03-03,25.755
EURCZK CNB Curncy,2010-03-04,25.82
EURCZK CNB Curncy,2010-03-05,25.775
EURCZK CNB Curncy,2010-03-08,25.575
EURCZK CNB Curncy,2010-03-09,25.67
EURCZK CNB Curncy,2010-03-10,25.62
EURCZK CNB Curncy,2010-03-11,25.56
EURCZK CNB Curncy,2010-03-12,25.515
EURCZK CNB Curncy,2010-03-15,25.485
EURCZK CNB Curncy,2010-03-16,25.5
EURCZK CNB Curncy,2010-03-17,25.4
EURCZK CNB Curncy,2010-03-18,25.285
EURCZK CNB Curncy,2010-03-19,25.365
EURCZK CNB Curncy,2010-03-22,25.465
EURCZK CNB Curncy,2010-03-23,25.45
EURCZK CNB Curncy,2010-03-24,25.375
EURCZK CNB Curncy,2010-03-25,25.36
EURCZK CNB Curncy,2010-03-26,25.42
EURCZK CNB Curncy,2010-03-29,25.45
EURCZK CNB Curncy,2010-03-30,25.44
EURCZK CNB Curncy,2010-03-31,25.445
EURCZK CNB Curncy,2010-04-01,25.385
EURCZK CNB Curncy,2010-04-02,25.365
EURCZK CNB Curncy,2010-04-06,25.295
EURCZK CNB Curncy,2010-04-07,25.24
EURCZK CNB Curncy,2010-04-08,25.19
EURCZK CNB Curncy,2010-04-09,25.23
EURCZK CNB Curncy,2010-04-12,25.15
EURCZK CNB Curncy,2010-04-13,25.16
EURCZK CNB Curncy,2010-04-14,25.045
EURCZK CNB Curncy,2010-04-15,25.085
EURCZK CNB Curncy,2010-04-16,25.18
EURCZK CNB Curncy,2010-04-19,25.255
EURCZK CNB Curncy,2010-04-20,25.305
EURCZK CNB Curncy,2010-04-21,25.285
EURCZK CNB Curncy,2010-04-22,25.365
EURCZK CNB Curncy,2010-04-23,25.4
EURCZK CNB Curncy,2010-04-26,25.43
EURCZK CNB Curncy,2010-04-27,25.51
EURCZK CNB Curncy,2010-04-28,25.57
EURCZK CNB Curncy,2010-04-29,25.55
EURCZK CNB Curncy,2010-04-30,25.575
EURCZK CNB Curncy,2010-05-03,25.55
EURCZK CNB Curncy,2010-05-04,25.71
EURCZK CNB Curncy,2010-05-05,25.88
EURCZK CNB Curncy,2010-05-06,26.02
EURCZK CNB Curncy,2010-05-07,25.965
EURCZK CNB Curncy,2010-05-10,25.605
EURCZK CNB Curncy,2010-05-11,25.59
EURCZK CNB Curncy,2010-05-12,25.39
EURCZK CNB Curncy,2010-05-13,25.42
EURCZK CNB Curncy,2010-05-14,25.465
EURCZK CNB Curncy,2010-05-17,25.56
EURCZK CNB Curncy,2010-05-18,25.465
EURCZK CNB Curncy,2010-05-19,25.73
EURCZK CNB Curncy,2010-05-20,25.92
EURCZK CNB Curncy,2010-05-21,25.925
EURCZK CNB Curncy,2010-05-24,25.66
EURCZK CNB Curncy,2010-05-25,25.645
EURCZK CNB Curncy,2010-05-26,25.555
EURCZK CNB Curncy,2010-05-27,25.635
EURCZK CNB Curncy,2010-05-28,25.78
EURCZK CNB Curncy,2010-05-31,25.51
EURCZK CNB Curncy,2010-06-01,25.635
EURCZK CNB Curncy,2010-06-02,25.795
EURCZK CNB Curncy,2010-06-03,25.755
EURCZK CNB Curncy,2010-06-04,26.02
EURCZK CNB Curncy,2010-06-07,25.89
EURCZK CNB Curncy,2010-06-08,25.925
EURCZK CNB Curncy,2010-06-09,25.9
EURCZK CNB Curncy,2010-06-10,25.965
EURCZK CNB Curncy,2010-06-11,25.7
EURCZK CNB Curncy,2010-06-14,25.68
EURCZK CNB Curncy,2010-06-15,25.67
EURCZK CNB Curncy,2010-06-16,25.745
EURCZK CNB Curncy,2010-06-17,25.71
EURCZK CNB Curncy,2010-06-18,25.735
EURCZK CNB Curncy,2010-06-21,25.765
EURCZK CNB Curncy,2010-06-22,25.79
EURCZK CNB Curncy,2010-06-23,25.725
EURCZK CNB Curncy,2010-06-24,25.775
EURCZK CNB Curncy,2010-06-25,25.795
EURCZK CNB Curncy,2010-06-28,25.745
EURCZK CNB Curncy,2010-06-29,25.75
EURCZK CNB Curncy,2010-06-30,25.695
EURCZK CNB Curncy,2010-07-01,25.76
EURCZK CNB Curncy,2010-07-02,25.75
EURCZK CNB Curncy,2010-07-07,25.55
EURCZK CNB Curncy,2010-07-08,25.445
EURCZK CNB Curncy,2010-07-09,25.36
EURCZK CNB Curncy,2010-07-12,25.325
EURCZK CNB Curncy,2010-07-13,25.345
EURCZK CNB Curncy,2010-07-14,25.46
EURCZK CNB Curncy,2010-07-15,25.47
EURCZK CNB Curncy,2010-07-16,25.43
EURCZK CNB Curncy,2010-07-19,25.43
EURCZK CNB Curncy,2010-07-20,25.35
EURCZK CNB Curncy,2010-07-21,25.345
EURCZK CNB Curncy,2010-07-22,25.175
EURCZK CNB Curncy,2010-07-23,25.175
EURCZK CNB Curncy,2010-07-26,25.12
EURCZK CNB Curncy,2010-07-27,25.09
EURCZK CNB Curncy,2010-07-28,24.985
EURCZK CNB Curncy,2010-07-29,24.75
EURCZK CNB Curncy,2010-07-30,24.79
EURCZK CNB Curncy,2010-08-02,24.69
EURCZK CNB Curncy,2010-08-03,24.705
EURCZK CNB Curncy,2010-08-04,24.735
EURCZK CNB Curncy,2010-08-05,24.755
EURCZK CNB Curncy,2010-08-09,24.78
EURCZK CNB Curncy,2010-08-10,24.775
EURCZK CNB Curncy,2010-08-11,24.815
EURCZK CNB Curncy,2010-08-12,24.89
EURCZK CNB Curncy,2010-08-13,24.885
EURCZK CNB Curncy,2010-08-16,24.855
EURCZK CNB Curncy,2010-08-17,24.81
EURCZK CNB Curncy,2010-08-18,24.815
EURCZK CNB Curncy,2010-08-19,24.8
EURCZK CNB Curncy,2010-08-20,24.8
EURCZK CNB Curncy,2010-08-23,24.805
EURCZK CNB Curncy,2010-08-24,24.89
EURCZK CNB Curncy,2010-08-25,24.92
EURCZK CNB Curncy,2010-08-26,24.855
EURCZK CNB Curncy,2010-08-27,24.765
EURCZK CNB Curncy,2010-08-30,24.81
EURCZK CNB Curncy,2010-08-31,24.85
EURCZK CNB Curncy,2010-09-01,24.735
EURCZK CNB Curncy,2010-09-02,24.71
EURCZK CNB Curncy,2010-09-03,24.695
EURCZK CNB Curncy,2010-09-06,24.7
EURCZK CNB Curncy,2010-09-07,24.725
EURCZK CNB Curncy,2010-09-08,24.71
EURCZK CNB Curncy,2010-09-09,24.68
EURCZK CNB Curncy,2010-09-10,24.68
EURCZK CNB Curncy,2010-09-13,24.67
EURCZK CNB Curncy,2010-09-14,24.55
EURCZK CNB Curncy,2010-09-15,24.615
EURCZK CNB Curncy,2010-09-16,24.615
EURCZK CNB Curncy,2010-09-17,24.68
EURCZK CNB Curncy,2010-09-20,24.67
EURCZK CNB Curncy,2010-09-21,24.66
EURCZK CNB Curncy,2010-09-22,24.575
EURCZK CNB Curncy,2010-09-23,24.62
EURCZK CNB Curncy,2010-09-24,24.635
EURCZK CNB Curncy,2010-09-27,24.575
EURCZK CNB Curncy,2010-09-29,24.57
EURCZK CNB Curncy,2010-09-30,24.61
EURCZK CNB Curncy,2010-10-01,24.43
EURCZK CNB Curncy,2010-10-04,24.47
EURCZK CNB Curncy,2010-10-05,24.495
EURCZK CNB Curncy,2010-10-06,24.535
EURCZK CNB Curncy,2010-10-07,24.505
EURCZK CNB Curncy,2010-10-08,24.49
EURCZK CNB Curncy,2010-10-11,24.535
EURCZK CNB Curncy,2010-10-12,24.525
EURCZK CNB Curncy,2010-10-13,24.47
EURCZK CNB Curncy,2010-10-14,24.435
EURCZK CNB Curncy,2010-10-15,24.51
EURCZK CNB Curncy,2010-10-18,24.535
EURCZK CNB Curncy,2010-10-19,24.52
EURCZK CNB Curncy,2010-10-20,24.5
EURCZK CNB Curncy,2010-10-21,24.54
EURCZK CNB Curncy,2010-10-22,24.625
EURCZK CNB Curncy,2010-10-25,24.51
EURCZK CNB Curncy,2010-10-26,24.62
EURCZK CNB Curncy,2010-10-27,24.66
EURCZK CNB Curncy,2010-10-29,24.605
EURCZK CNB Curncy,2010-11-01,24.53
EURCZK CNB Curncy,2010-11-02,24.5
EURCZK CNB Curncy,2010-11-03,24.5
EURCZK CNB Curncy,2010-11-04,24.405
EURCZK CNB Curncy,2010-11-05,24.585
EURCZK CNB Curncy,2010-11-08,24.58
EURCZK CNB Curncy,2010-11-09,24.585
EURCZK CNB Curncy,2010-11-10,24.615
EURCZK CNB Curncy,2010-11-11,24.635
EURCZK CNB Curncy,2010-11-12,24.63
EURCZK CNB Curncy,2010-11-15,24.625
EURCZK CNB Curncy,2010-11-16,24.61
EURCZK CNB Curncy,2010-11-18,24.65
EURCZK CNB Curncy,2010-11-19,24.715
EURCZK CNB Curncy,2010-11-22,24.695
EURCZK CNB Curncy,2010-11-23,24.69
EURCZK CNB Curncy,2010-11-24,24.69
EURCZK CNB Curncy,2010-11-25,24.725
EURCZK CNB Curncy,2010-11-26,24.735
EURCZK CNB Curncy,2010-11-29,24.76
EURCZK CNB Curncy,2010-11-30,24.915
EURCZK CNB Curncy,2010-12-01,24.955
EURCZK CNB Curncy,2010-12-02,25.01
EURCZK CNB Curncy,2010-12-03,25.02
EURCZK CNB Curncy,2010-12-06,25.04
EURCZK CNB Curncy,2010-12-07,25.065
EURCZK CNB Curncy,2010-12-08,25.09
EURCZK CNB Curncy,2010-12-09,25.075
EURCZK CNB Curncy,2010-12-10,25.17
EURCZK CNB Curncy,2010-12-13,25.165
EURCZK CNB Curncy,2010-12-14,25.16
EURCZK CNB Curncy,2010-12-15,25.16
EURCZK CNB Curncy,2010-12-16,25.155
EURCZK CNB Curncy,2010-12-17,25.22
EURCZK CNB Curncy,2010-12-20,25.265
EURCZK CNB Curncy,2010-12-21,25.255
EURCZK CNB Curncy,2010-12-22,25.275
EURCZK CNB Curncy,2010-12-23,25.305
EURCZK CNB Curncy,2010-12-27,25.34
EURCZK CNB Curncy,2010-12-28,25.36
EURCZK CNB Curncy,2010-12-29,25.255
EURCZK CNB Curncy,2010-12-30,25.225
EURCZK CNB Curncy,2010-12-31,25.06
EURCZK CNB Curncy,2011-01-03,25.085
EURCZK CNB Curncy,2011-01-04,24.885
EURCZK CNB Curncy,2011-01-05,24.87
EURCZK CNB Curncy,2011-01-06,24.71
EURCZK CNB Curncy,2011-01-07,24.565
EURCZK CNB Curncy,2011-01-10,24.65
EURCZK CNB Curncy,2011-01-11,24.545
EURCZK CNB Curncy,2011-01-12,24.385
EURCZK CNB Curncy,2011-01-13,24.37
EURCZK CNB Curncy,2011-01-14,24.385
EURCZK CNB Curncy,2011-01-17,24.34
EURCZK CNB Curncy,2011-01-18,24.295
EURCZK CNB Curncy,2011-01-19,24.26
EURCZK CNB Curncy,2011-01-20,24.41
EURCZK CNB Curncy,2011-01-21,24.29
EURCZK CNB Curncy,2011-01-24,24.22
EURCZK CNB Curncy,2011-01-25,24.23
EURCZK CNB Curncy,2011-01-26,24.22
EURCZK CNB Curncy,2011-01-27,24.24
EURCZK CNB Curncy,2011-01-28,24.245
EURCZK CNB Curncy,2011-01-31,24.23
EURCZK CNB Curncy,2011-02-01,24.105
EURCZK CNB Curncy,2011-02-02,24.125
EURCZK CNB Curncy,2011-02-03,24.095
EURCZK CNB Curncy,2011-02-04,24.01
EURCZK CNB Curncy,2011-02-07,24.07
EURCZK CNB Curncy,2011-02-08,24.02
EURCZK CNB Curncy,2011-02-09,24.21
EURCZK CNB Curncy,2011-02-10,24.245
EURCZK CNB Curncy,2011-02-11,24.255
EURCZK CNB Curncy,2011-02-14,24.235
EURCZK CNB Curncy,2011-02-15,24.29
EURCZK CNB Curncy,2011-02-16,24.325
EURCZK CNB Curncy,2011-02-17,24.325
EURCZK CNB Curncy,2011-02-18,24.375
EURCZK CNB Curncy,2011-02-21,24.455
EURCZK CNB Curncy,2011-02-22,24.495
EURCZK CNB Curncy,2011-02-23,24.515
EURCZK CNB Curncy,2011-02-24,24.53
EURCZK CNB Curncy,2011-02-25,24.49
EURCZK CNB Curncy,2011-02-28,24.35
EURCZK CNB Curncy,2011-03-01,24.35
EURCZK CNB Curncy,2011-03-02,24.29
EURCZK CNB Curncy,2011-03-03,24.21
EURCZK CNB Curncy,2011-03-04,24.31
EURCZK CNB Curncy,2011-03-07,24.225
EURCZK CNB Curncy,2011-03-08,24.23
EURCZK CNB Curncy,2011-03-09,24.28
EURCZK CNB Curncy,2011-03-10,24.365
EURCZK CNB Curncy,2011-03-11,24.335
EURCZK CNB Curncy,2011-03-14,24.335
EURCZK CNB Curncy,2011-03-15,24.395
EURCZK CNB Curncy,2011-03-16,24.375
EURCZK CNB Curncy,2011-03-17,24.4
EURCZK CNB Curncy,2011-03-18,24.385
EURCZK CNB Curncy,2011-03-21,24.47
EURCZK CNB Curncy,2011-03-22,24.445
EURCZK CNB Curncy,2011-03-23,24.42
EURCZK CNB Curncy,2011-03-24,24.55
EURCZK CNB Curncy,2011-03-25,24.525
EURCZK CNB Curncy,2011-03-28,24.545
EURCZK CNB Curncy,2011-03-29,24.515
EURCZK CNB Curncy,2011-03-30,24.525
EURCZK CNB Curncy,2011-03-31,24.54
EURCZK CNB Curncy,2011-04-01,24.51
EURCZK CNB Curncy,2011-04-04,24.465
EURCZK CNB Curncy,2011-04-05,24.44
EURCZK CNB Curncy,2011-04-06,24.42
EURCZK CNB Curncy,2011-04-07,24.435
EURCZK CNB Curncy,2011-04-08,24.425
EURCZK CNB Curncy,2011-04-11,24.435
EURCZK CNB Curncy,2011-04-12,24.445
EURCZK CNB Curncy,2011-04-13,24.4
EURCZK CNB Curncy,2011-04-14,24.26
EURCZK CNB Curncy,2011-04-15,24.21
EURCZK CNB Curncy,2011-04-18,24.19
EURCZK CNB Curncy,2011-04-19,24.125
EURCZK CNB Curncy,2011-04-20,24.175
EURCZK CNB Curncy,2011-04-21,24.185
EURCZK CNB Curncy,2011-04-22,24.13
EURCZK CNB Curncy,2011-04-26,24.105
EURCZK CNB Curncy,2011-04-27,24.135
EURCZK CNB Curncy,2011-04-28,24.125
EURCZK CNB Curncy,2011-04-29,24.21
EURCZK CNB Curncy,2011-05-02,24.18
EURCZK CNB Curncy,2011-05-03,24.175
EURCZK CNB Curncy,2011-05-04,24.21
EURCZK CNB Curncy,2011-05-05,24.19
EURCZK CNB Curncy,2011-05-06,24.095
EURCZK CNB Curncy,2011-05-09,24.18
EURCZK CNB Curncy,2011-05-10,24.23
EURCZK CNB Curncy,2011-05-11,24.26
EURCZK CNB Curncy,2011-05-12,24.275
EURCZK CNB Curncy,2011-05-13,24.39
EURCZK CNB Curncy,2011-05-16,24.375
EURCZK CNB Curncy,2011-05-17,24.46
EURCZK CNB Curncy,2011-05-18,24.5
EURCZK CNB Curncy,2011-05-19,24.465
EURCZK CNB Curncy,2011-05-20,24.48
EURCZK CNB Curncy,2011-05-23,24.535
EURCZK CNB Curncy,2011-05-24,24.575
EURCZK CNB Curncy,2011-05-25,24.575
EURCZK CNB Curncy,2011-05-26,24.635
EURCZK CNB Curncy,2011-05-27,24.585
EURCZK CNB Curncy,2011-05-30,24.51
EURCZK CNB Curncy,2011-05-31,24.54
EURCZK CNB Curncy,2011-06-01,24.5
EURCZK CNB Curncy,2011-06-02,24.53
EURCZK CNB Curncy,2011-06-03,24.445
EURCZK CNB Curncy,2011-06-06,24.34
EURCZK CNB Curncy,2011-06-07,24.215
EURCZK CNB Curncy,2011-06-08,24.21
EURCZK CNB Curncy,2011-06-09,24.135
EURCZK CNB Curncy,2011-06-10,24.135
EURCZK CNB Curncy,2011-06-13,24.135
EURCZK CNB Curncy,2011-06-14,24.115
EURCZK CNB Curncy,2011-06-15,24.215
EURCZK CNB Curncy,2011-06-16,24.285
EURCZK CNB Curncy,2011-06-17,24.13
EURCZK CNB Curncy,2011-06-20,24.125
EURCZK CNB Curncy,2011-06-21,24.21
EURCZK CNB Curncy,2011-06-22,24.29
EURCZK CNB Curncy,2011-06-23,24.35
EURCZK CNB Curncy,2011-06-24,24.375
EURCZK CNB Curncy,2011-06-27,24.44
EURCZK CNB Curncy,2011-06-28,24.4
EURCZK CNB Curncy,2011-06-29,24.345
EURCZK CNB Curncy,2011-06-30,24.345
EURCZK CNB Curncy,2011-07-01,24.315
EURCZK CNB Curncy,2011-07-04,24.27
EURCZK CNB Curncy,2011-07-07,24.28
EURCZK CNB Curncy,2011-07-08,24.225
EURCZK CNB Curncy,2011-07-11,24.175
EURCZK CNB Curncy,2011-07-12,24.25
EURCZK CNB Curncy,2011-07-13,24.395
EURCZK CNB Curncy,2011-07-14,24.44
EURCZK CNB Curncy,2011-07-15,24.49
EURCZK CNB Curncy,2011-07-18,24.39
EURCZK CNB Curncy,2011-07-19,24.49
EURCZK CNB Curncy,2011-07-20,24.495
EURCZK CNB Curncy,2011-07-21,24.405
EURCZK CNB Curncy,2011-07-22,24.41
EURCZK CNB Curncy,2011-07-25,24.39
EURCZK CNB Curncy,2011-07-26,24.36
EURCZK CNB Curncy,2011-07-27,24.29
EURCZK CNB Curncy,2011-07-28,24.215
EURCZK CNB Curncy,2011-07-29,24.19
EURCZK CNB Curncy,2011-08-01,24.16
EURCZK CNB Curncy,2011-08-02,24.23
EURCZK CNB Curncy,2011-08-03,24.29
EURCZK CNB Curncy,2011-08-04,24.31
EURCZK CNB Curncy,2011-08-05,24.255
EURCZK CNB Curncy,2011-08-08,24.195
EURCZK CNB Curncy,2011-08-09,24.22
EURCZK CNB Curncy,2011-08-10,24.085
EURCZK CNB Curncy,2011-08-11,24.18
EURCZK CNB Curncy,2011-08-12,24.185
EURCZK CNB Curncy,2011-08-15,24.32
EURCZK CNB Curncy,2011-08-16,24.385
EURCZK CNB Curncy,2011-08-17,24.43
EURCZK CNB Curncy,2011-08-18,24.42
EURCZK CNB Curncy,2011-08-19,24.475
EURCZK CNB Curncy,2011-08-22,24.49
EURCZK CNB Curncy,2011-08-23,24.42
EURCZK CNB Curncy,2011-08-24,24.495
EURCZK CNB Curncy,2011-08-25,24.235
EURCZK CNB Curncy,2011-08-26,24.165
EURCZK CNB Curncy,2011-08-29,24.12
EURCZK CNB Curncy,2011-08-30,24.095
EURCZK CNB Curncy,2011-08-31,24.11
EURCZK CNB Curncy,2011-09-01,24.15
EURCZK CNB Curncy,2011-09-02,24.31
EURCZK CNB Curncy,2011-09-05,24.46
EURCZK CNB Curncy,2011-09-06,24.45
EURCZK CNB Curncy,2011-09-07,24.45
EURCZK CNB Curncy,2011-09-08,24.415
EURCZK CNB Curncy,2011-09-09,24.43
EURCZK CNB Curncy,2011-09-12,24.52
EURCZK CNB Curncy,2011-09-13,24.545
EURCZK CNB Curncy,2011-09-14,24.545
EURCZK CNB Curncy,2011-09-15,24.525
EURCZK CNB Curncy,2011-09-16,24.465
EURCZK CNB Curncy,2011-09-19,24.635
EURCZK CNB Curncy,2011-09-20,24.655
EURCZK CNB Curncy,2011-09-21,24.93
EURCZK CNB Curncy,2011-09-22,24.875
EURCZK CNB Curncy,2011-09-23,24.87
EURCZK CNB Curncy,2011-09-26,24.675
EURCZK CNB Curncy,2011-09-27,24.48
EURCZK CNB Curncy,2011-09-29,24.56
EURCZK CNB Curncy,2011-09-30,24.755
EURCZK CNB Curncy,2011-10-03,24.875
EURCZK CNB Curncy,2011-10-04,24.91
EURCZK CNB Curncy,2011-10-05,24.815
EURCZK CNB Curncy,2011-10-06,24.845
EURCZK CNB Curncy,2011-10-07,24.78
EURCZK CNB Curncy,2011-10-10,24.775
EURCZK CNB Curncy,2011-10-11,24.785
EURCZK CNB Curncy,2011-10-12,24.795
EURCZK CNB Curncy,2011-10-13,24.745
EURCZK CNB Curncy,2011-10-14,24.74
EURCZK CNB Curncy,2011-10-17,24.765
EURCZK CNB Curncy,2011-10-18,24.91
EURCZK CNB Curncy,2011-10-19,24.87
EURCZK CNB Curncy,2011-10-20,24.9
EURCZK CNB Curncy,2011-10-21,24.995
EURCZK CNB Curncy,2011-10-24,24.985
EURCZK CNB Curncy,2011-10-25,24.905
EURCZK CNB Curncy,2011-10-26,24.93
EURCZK CNB Curncy,2011-10-27,24.83
EURCZK CNB Curncy,2011-10-31,24.8
EURCZK CNB Curncy,2011-11-01,25.035
EURCZK CNB Curncy,2011-11-02,25.15
EURCZK CNB Curncy,2011-11-03,24.915
EURCZK CNB Curncy,2011-11-04,24.995
EURCZK CNB Curncy,2011-11-07,24.995
EURCZK CNB Curncy,2011-11-08,25.175
EURCZK CNB Curncy,2011-11-09,25.44
EURCZK CNB Curncy,2011-11-10,25.5
EURCZK CNB Curncy,2011-11-11,25.705
EURCZK CNB Curncy,2011-11-14,25.74
EURCZK CNB Curncy,2011-11-15,25.77
EURCZK CNB Curncy,2011-11-16,25.59
EURCZK CNB Curncy,2011-11-18,25.475
EURCZK CNB Curncy,2011-11-21,25.58
EURCZK CNB Curncy,2011-11-22,25.485
EURCZK CNB Curncy,2011-11-23,25.64
EURCZK CNB Curncy,2011-11-24,25.695
EURCZK CNB Curncy,2011-11-25,26.025
EURCZK CNB Curncy,2011-11-28,25.75
EURCZK CNB Curncy,2011-11-29,25.54
EURCZK CNB Curncy,2011-11-30,25.32
EURCZK CNB Curncy,2011-12-01,25.28
EURCZK CNB Curncy,2011-12-02,25.2
EURCZK CNB Curncy,2011-12-05,25.14
EURCZK CNB Curncy,2011-12-06,25.235
EURCZK CNB Curncy,2011-12-07,25.35
EURCZK CNB Curncy,2011-12-08,25.23
EURCZK CNB Curncy,2011-12-09,25.48
EURCZK CNB Curncy,2011-12-12,25.58
EURCZK CNB Curncy,2011-12-13,25.61
EURCZK CNB Curncy,2011-12-14,25.645
EURCZK CNB Curncy,2011-12-15,25.535
EURCZK CNB Curncy,2011-12-16,25.34
EURCZK CNB Curncy,2011-12-19,25.295
EURCZK CNB Curncy,2011-12-20,25.495
EURCZK CNB Curncy,2011-12-21,25.62
EURCZK CNB Curncy,2011-12-22,25.63
EURCZK CNB Curncy,2011-12-23,25.82
EURCZK CNB Curncy,2011-12-27,25.785
EURCZK CNB Curncy,2011-12-28,25.83
EURCZK CNB Curncy,2011-12-29,25.905
EURCZK CNB Curncy,2011-12-30,25.8
EURCZK CNB Curncy,2012-01-02,25.51
EURCZK CNB Curncy,2012-01-03,25.68
EURCZK CNB Curncy,2012-01-04,25.765
EURCZK CNB Curncy,2012-01-05,25.91
EURCZK CNB Curncy,2012-01-06,25.85
EURCZK CNB Curncy,2012-01-09,25.815
EURCZK CNB Curncy,2012-01-10,25.785
EURCZK CNB Curncy,2012-01-11,25.835
EURCZK CNB Curncy,2012-01-12,25.58
EURCZK CNB Curncy,2012-01-13,25.44
EURCZK CNB Curncy,2012-01-16,25.595
EURCZK CNB Curncy,2012-01-17,25.65
EURCZK CNB Curncy,2012-01-18,25.555
EURCZK CNB Curncy,2012-01-19,25.31
EURCZK CNB Curncy,2012-01-20,25.465
EURCZK CNB Curncy,2012-01-23,25.35
EURCZK CNB Curncy,2012-01-24,25.42
EURCZK CNB Curncy,2012-01-25,25.37
EURCZK CNB Curncy,2012-01-26,25.205
EURCZK CNB Curncy,2012-01-27,25.155
EURCZK CNB Curncy,2012-01-30,25.265
EURCZK CNB Curncy,2012-01-31,25.185
EURCZK CNB Curncy,2012-02-01,25.15
EURCZK CNB Curncy,2012-02-02,25.15
EURCZK CNB Curncy,2012-02-03,25.065
EURCZK CNB Curncy,2012-02-06,24.975
EURCZK CNB Curncy,2012-02-07,25.005
EURCZK CNB Curncy,2012-02-08,24.8
EURCZK CNB Curncy,2012-02-09,24.98
EURCZK CNB Curncy,2012-02-10,25.25
EURCZK CNB Curncy,2012-02-13,25.05
EURCZK CNB Curncy,2012-02-14,25.09
EURCZK CNB Curncy,2012-02-15,25.19
EURCZK CNB Curncy,2012-02-16,25.265
EURCZK CNB Curncy,2012-02-17,25.0
EURCZK CNB Curncy,2012-02-20,24.91
EURCZK CNB Curncy,2012-02-21,24.915
EURCZK CNB Curncy,2012-02-22,25.17
EURCZK CNB Curncy,2012-02-23,25.075
EURCZK CNB Curncy,2012-02-24,25.03
EURCZK CNB Curncy,2012-02-27,25.05
EURCZK CNB Curncy,2012-02-28,24.9
EURCZK CNB Curncy,2012-02-29,24.84
EURCZK CNB Curncy,2012-03-01,24.89
EURCZK CNB Curncy,2012-03-02,24.71
EURCZK CNB Curncy,2012-03-05,24.775
EURCZK CNB Curncy,2012-03-06,24.865
EURCZK CNB Curncy,2012-03-07,24.87
EURCZK CNB Curncy,2012-03-08,24.77
EURCZK CNB Curncy,2012-03-09,24.715
EURCZK CNB Curncy,2012-03-12,24.56
EURCZK CNB Curncy,2012-03-13,24.59
EURCZK CNB Curncy,2012-03-14,24.615
EURCZK CNB Curncy,2012-03-15,24.56
EURCZK CNB Curncy,2012-03-16,24.51
EURCZK CNB Curncy,2012-03-19,24.53
EURCZK CNB Curncy,2012-03-20,24.465
EURCZK CNB Curncy,2012-03-21,24.625
EURCZK CNB Curncy,2012-03-22,24.74
EURCZK CNB Curncy,2012-03-23,24.725
EURCZK CNB Curncy,2012-03-26,24.635
EURCZK CNB Curncy,2012-03-27,24.605
EURCZK CNB Curncy,2012-03-28,24.605
EURCZK CNB Curncy,2012-03-29,24.78
EURCZK CNB Curncy,2012-03-30,24.73
EURCZK CNB Curncy,2012-04-02,24.77
EURCZK CNB Curncy,2012-04-03,24.62
EURCZK CNB Curncy,2012-04-04,24.6
EURCZK CNB Curncy,2012-04-05,24.7
EURCZK CNB Curncy,2012-04-06,24.625
EURCZK CNB Curncy,2012-04-10,24.795
EURCZK CNB Curncy,2012-04-11,24.82
EURCZK CNB Curncy,2012-04-12,24.81
EURCZK CNB Curncy,2012-04-13,24.745
EURCZK CNB Curncy,2012-04-16,24.79
EURCZK CNB Curncy,2012-04-17,24.805
EURCZK CNB Curncy,2012-04-18,24.81
EURCZK CNB Curncy,2012-04-19,24.845
EURCZK CNB Curncy,2012-04-20,24.91
EURCZK CNB Curncy,2012-04-23,25.045
EURCZK CNB Curncy,2012-04-24,24.995
EURCZK CNB Curncy,2012-04-25,24.805
EURCZK CNB Curncy,2012-04-26,24.755
EURCZK CNB Curncy,2012-04-27,24.87
EURCZK CNB Curncy,2012-04-30,24.865
EURCZK CNB Curncy,2012-05-02,24.905
EURCZK CNB Curncy,2012-05-03,24.935
EURCZK CNB Curncy,2012-05-04,25.02
EURCZK CNB Curncy,2012-05-07,25.03
EURCZK CNB Curncy,2012-05-09,25.245
EURCZK CNB Curncy,2012-05-10,25.16
EURCZK CNB Curncy,2012-05-11,25.25
EURCZK CNB Curncy,2012-05-14,25.395
EURCZK CNB Curncy,2012-05-15,25.515
EURCZK CNB Curncy,2012-05-16,25.47
EURCZK CNB Curncy,2012-05-17,25.51
EURCZK CNB Curncy,2012-05-18,25.325
EURCZK CNB Curncy,2012-05-21,25.225
EURCZK CNB Curncy,2012-05-22,25.28
EURCZK CNB Curncy,2012-05-23,25.505
EURCZK CNB Curncy,2012-05-24,25.39
EURCZK CNB Curncy,2012-05-25,25.43
EURCZK CNB Curncy,2012-05-28,25.305
EURCZK CNB Curncy,2012-05-29,25.505
EURCZK CNB Curncy,2012-05-30,25.66
EURCZK CNB Curncy,2012-05-31,25.695
EURCZK CNB Curncy,2012-06-01,25.785
EURCZK CNB Curncy,2012-06-04,25.735
EURCZK CNB Curncy,2012-06-05,25.72
EURCZK CNB Curncy,2012-06-06,25.565
EURCZK CNB Curncy,2012-06-07,25.325
EURCZK CNB Curncy,2012-06-08,25.485
EURCZK CNB Curncy,2012-06-11,25.4
EURCZK CNB Curncy,2012-06-12,25.68
EURCZK CNB Curncy,2012-06-13,25.58
EURCZK CNB Curncy,2012-06-14,25.54
