observation_date,PX_LAST
2003-09-30,78.24
2003-10-01,77.72
2003-10-02,78.05
2003-10-03,77.39
2003-10-06,78.04
2003-10-07,78.09
2003-10-08,77.95
2003-10-09,77.3
2003-10-10,77.93
2003-10-13,77.24
2003-10-14,77.46
2003-10-15,77.16
2003-10-16,77.34
2003-10-17,78.14
2003-10-20,78.27
2003-10-21,78.1
2003-10-22,78.59
2003-10-23,78.22
2003-10-24,77.87
2003-10-27,77.94
2003-10-28,77.32
2003-10-29,77.55
2003-10-30,77.59
2003-10-31,77.51
2003-11-03,76.92
2003-11-04,77.37
2003-11-05,76.99
2003-11-06,77.1
2003-11-07,77.43
2003-11-10,77.17
2003-11-11,77.09
2003-11-12,77.96
2003-11-13,77.88
2003-11-14,77.87
2003-11-17,78.1
2003-11-18,79.49
2003-11-19,79.15
2003-11-20,79.12
2003-11-21,79.25
2003-11-24,78.54
2003-11-25,78.78
2003-11-26,79.15
2003-11-27,78.88
2003-11-28,79.26
2003-12-01,78.55
2003-12-02,78.66
2003-12-03,78.72
2003-12-04,78.48
2003-12-05,78.86
2003-12-08,79.95
2003-12-09,79.8
2003-12-10,79.88
2003-12-11,79.4
2003-12-12,79.92
2003-12-15,79.97
2003-12-16,79.31
2003-12-17,79.56
2003-12-18,79.53
2003-12-19,79.5
2003-12-22,79.37
2003-12-23,79.3
2003-12-24,79.42
2003-12-25,79.25
2003-12-26,79.31
2003-12-29,79.46
2003-12-30,79.68
2003-12-31,80.47
2004-01-01,81.4
2004-01-02,81.62
2004-01-05,81.45
2004-01-06,81.78
2004-01-07,81.25
2004-01-08,81.98
2004-01-09,81.55
2004-01-12,81.25
2004-01-13,81.08
2004-01-14,81.04
2004-01-15,80.49
2004-01-16,79.33
2004-01-19,79.54
2004-01-20,79.58
2004-01-21,80.02
2004-01-22,80.21
2004-01-23,79.62
2004-01-26,79.09
2004-01-27,79.84
2004-01-28,78.23
2004-01-29,78.26
2004-01-30,78.54
2004-02-02,78.37
2004-02-03,78.78
2004-02-04,78.7
2004-02-05,79.18
2004-02-06,79.82
2004-02-09,79.48
2004-02-10,79.79
2004-02-11,80.89
2004-02-12,80.84
2004-02-13,80.81
2004-02-16,81.07
2004-02-17,81.25
2004-02-18,80.36
2004-02-19,80.62
2004-02-20,80.47
2004-02-23,80.44
2004-02-24,81.01
2004-02-25,80.64
2004-02-26,80.28
2004-02-27,80.53
2004-03-01,79.86
2004-03-02,78.38
2004-03-03,77.73
2004-03-04,77.54
2004-03-05,78.96
2004-03-08,78.61
2004-03-09,78.22
2004-03-10,77.7
2004-03-11,78.07
2004-03-12,77.75
2004-03-15,77.62
2004-03-16,77.34
2004-03-17,77.29
2004-03-18,77.86
2004-03-19,77.33
2004-03-22,77.38
2004-03-23,77.83
2004-03-24,77.54
2004-03-25,77.93
2004-03-26,77.34
2004-03-29,77.23
2004-03-30,77.27
2004-03-31,77.66
2004-04-01,77.81
2004-04-02,76.79
2004-04-05,76.73
2004-04-06,76.98
2004-04-07,77.18
2004-04-08,77.36
2004-04-09,77.63
2004-04-12,77.59
2004-04-13,77.87
2004-04-14,78.11
2004-04-15,77.62
2004-04-16,77.72
2004-04-19,77.51
2004-04-20,77.11
2004-04-21,77.23
2004-04-22,77.8
2004-04-23,77.37
2004-04-26,77.15
2004-04-27,77.44
2004-04-28,76.74
2004-04-29,77.81
2004-04-30,78.08
2004-05-03,77.98
2004-05-04,79.0
2004-05-05,79.31
2004-05-06,79.3
2004-05-07,78.54
2004-05-10,79.12
2004-05-11,78.98
2004-05-12,79.14
2004-05-13,79.48
2004-05-14,79.77
2004-05-17,80.54
2004-05-18,80.13
2004-05-19,79.94
2004-05-20,79.56
2004-05-21,80.35
2004-05-24,80.02
2004-05-25,80.68
2004-05-26,80.29
2004-05-27,80.44
2004-05-28,80.67
2004-05-31,80.63
2004-06-01,81.31
2004-06-02,81.49
2004-06-03,81.79
2004-06-04,81.62
2004-06-07,82.02
2004-06-08,81.85
2004-06-09,80.29
2004-06-10,80.29
2004-06-11,80.39
2004-06-14,80.49
2004-06-15,79.86
2004-06-16,79.4
2004-06-17,79.63
2004-06-18,79.46
2004-06-21,79.62
2004-06-22,79.54
2004-06-23,79.5
2004-06-24,80.41
2004-06-25,79.93
2004-06-28,79.74
2004-06-29,79.62
2004-06-30,79.64
2004-07-01,80.23
2004-07-02,80.95
2004-07-05,80.66
2004-07-06,80.7
2004-07-07,81.82
2004-07-08,81.87
2004-07-09,81.78
2004-07-12,81.81
2004-07-13,81.39
2004-07-14,81.77
2004-07-15,81.7
2004-07-16,82.41
2004-07-19,82.54
2004-07-20,81.75
2004-07-21,81.11
2004-07-22,81.2
2004-07-23,80.28
2004-07-26,80.4
2004-07-27,80.02
2004-07-28,80.08
2004-07-29,79.71
2004-07-30,79.88
2004-08-02,79.76
2004-08-03,79.57
2004-08-04,79.62
2004-08-05,79.66
2004-08-06,80.81
2004-08-09,81.14
2004-08-10,81.53
2004-08-11,81.07
2004-08-12,81.2
2004-08-13,81.67
2004-08-16,81.57
2004-08-17,81.4
2004-08-18,81.46
2004-08-19,81.36
2004-08-20,80.99
2004-08-23,80.45
2004-08-24,80.16
2004-08-25,79.98
2004-08-26,79.74
2004-08-27,79.53
2004-08-30,79.59
2004-08-31,80.36
2004-09-01,79.44
2004-09-02,79.58
2004-09-03,78.99
2004-09-06,79.2
2004-09-07,79.06
2004-09-08,79.47
2004-09-09,79.53
2004-09-10,79.95
2004-09-13,80.28
2004-09-14,80.5
2004-09-15,80.01
2004-09-16,80.05
2004-09-17,80.29
2004-09-20,80.07
2004-09-21,80.53
2004-09-22,80.2
2004-09-23,80.09
2004-09-24,79.94
2004-09-27,80.22
2004-09-28,80.35
2004-09-29,80.35
2004-09-30,80.81
2004-10-01,80.83
2004-10-04,80.38
2004-10-05,80.7
2004-10-06,80.71
2004-10-07,80.9
2004-10-08,81.07
2004-10-11,80.88
2004-10-12,80.6
2004-10-13,80.6
2004-10-14,80.76
2004-10-15,81.06
2004-10-18,81.35
2004-10-19,81.26
2004-10-20,81.2
2004-10-21,81.21
2004-10-22,81.53
2004-10-25,81.79
2004-10-26,81.41
2004-10-27,81.41
2004-10-28,81.52
2004-10-29,81.79
2004-11-01,81.5
2004-11-02,81.56
2004-11-03,81.86
2004-11-04,81.96
2004-11-05,82.2
2004-11-08,82.19
2004-11-09,81.93
2004-11-10,82.01
2004-11-11,81.96
2004-11-12,81.97
2004-11-15,82.06
2004-11-16,82.29
2004-11-17,82.75
2004-11-18,82.49
2004-11-19,83.2
2004-11-22,83.02
2004-11-23,83.2
2004-11-24,83.49
2004-11-25,83.9
2004-11-26,84.0
2004-11-29,83.89
2004-11-30,83.67
2004-12-01,83.9
2004-12-02,83.86
2004-12-03,84.61
2004-12-06,84.62
2004-12-07,84.73
2004-12-08,84.38
2004-12-09,84.57
2004-12-10,84.6
2004-12-13,84.94
2004-12-14,84.97
2004-12-15,85.09
2004-12-16,84.47
2004-12-17,85.09
2004-12-20,85.32
2004-12-21,85.08
2004-12-22,85.25
2004-12-23,85.5
2004-12-24,86.08
2004-12-27,85.98
2004-12-28,85.8
2004-12-29,86.19
2004-12-30,86.36
2004-12-31,86.13
2005-01-03,86.23
2005-01-04,85.75
2005-01-05,85.95
2005-01-06,85.9
2005-01-07,85.14
2005-01-10,85.47
2005-01-11,85.31
2005-01-12,85.61
2005-01-13,85.3
2005-01-14,84.91
2005-01-17,84.98
2005-01-18,84.71
2005-01-19,84.89
2005-01-20,84.65
2005-01-21,84.91
2005-01-24,85.3
2005-01-25,85.31
2005-01-26,85.66
2005-01-27,85.05
2005-01-28,85.36
2005-01-31,85.5
2005-02-01,85.49
2005-02-02,85.2
2005-02-03,84.99
2005-02-04,84.65
2005-02-07,84.43
2005-02-08,84.53
2005-02-09,84.97
2005-02-10,84.9
2005-02-11,84.6
2005-02-14,84.91
2005-02-15,84.85
2005-02-16,85.05
2005-02-17,85.51
2005-02-18,85.83
2005-02-21,85.63
2005-02-22,86.12
2005-02-23,85.91
2005-02-24,86.04
2005-02-25,86.49
2005-02-28,86.33
2005-03-01,86.04
2005-03-02,85.95
2005-03-03,85.94
2005-03-04,86.43
2005-03-07,86.46
2005-03-08,87.45
2005-03-09,87.76
2005-03-10,87.75
2005-03-11,87.72
2005-03-14,87.41
2005-03-15,86.73
2005-03-16,86.94
2005-03-17,87.03
2005-03-18,86.81
2005-03-21,85.78
2005-03-22,85.52
2005-03-23,85.1
2005-03-24,84.87
2005-03-25,85.01
2005-03-28,84.98
2005-03-29,84.79
2005-03-30,85.11
2005-03-31,85.05
2005-04-01,84.93
2005-04-04,84.68
2005-04-05,84.79
2005-04-06,84.82
2005-04-07,84.67
2005-04-08,85.07
2005-04-11,85.16
2005-04-12,84.82
2005-04-13,84.89
2005-04-14,84.42
2005-04-15,85.06
2005-04-18,84.68
2005-04-19,84.36
2005-04-20,84.86
2005-04-21,84.83
2005-04-22,84.47
2005-04-25,84.34
2005-04-26,84.4
2005-04-27,84.21
2005-04-28,83.28
2005-04-29,83.19
2005-05-02,83.78
2005-05-03,83.76
2005-05-04,84.21
2005-05-05,84.67
2005-05-06,84.42
2005-05-09,84.68
2005-05-10,84.54
2005-05-11,84.65
2005-05-12,84.1
2005-05-13,83.74
2005-05-16,83.78
2005-05-17,83.31
2005-05-18,83.61
2005-05-19,83.37
2005-05-20,83.08
2005-05-23,83.03
2005-05-24,82.72
2005-05-25,82.52
2005-05-26,82.22
2005-05-27,82.65
2005-05-30,82.08
2005-05-31,81.75
2005-06-01,81.61
2005-06-02,82.28
2005-06-03,82.27
2005-06-06,82.26
2005-06-07,82.37
2005-06-08,82.38
2005-06-09,82.37
2005-06-10,82.21
2005-06-13,82.25
2005-06-14,81.89
2005-06-15,82.09
2005-06-16,82.29
2005-06-17,83.01
2005-06-20,82.42
2005-06-21,82.6
2005-06-22,82.69
2005-06-23,82.26
2005-06-24,82.1
2005-06-27,82.25
2005-06-28,81.93
2005-06-29,82.06
2005-06-30,82.28
2005-07-01,82.13
2005-07-04,82.11
2005-07-05,82.01
2005-07-06,82.03
2005-07-07,81.87
2005-07-08,82.23
2005-07-11,82.23
2005-07-12,83.08
2005-07-13,82.17
2005-07-14,82.43
2005-07-15,82.27
2005-07-18,82.55
2005-07-19,82.53
2005-07-20,83.03
2005-07-21,82.39
2005-07-22,82.21
2005-07-25,82.03
2005-07-26,81.97
2005-07-27,82.27
2005-07-28,82.45
2005-07-29,82.37
2005-08-01,82.58
2005-08-02,82.76
2005-08-03,83.69
2005-08-04,83.84
2005-08-05,84.31
2005-08-08,84.92
2005-08-09,84.83
2005-08-10,85.13
2005-08-11,85.03
2005-08-12,85.04
2005-08-15,85.11
2005-08-16,84.76
2005-08-17,84.36
2005-08-18,84.14
2005-08-19,83.91
2005-08-22,83.94
2005-08-23,83.67
2005-08-24,83.87
2005-08-25,83.94
2005-08-26,84.02
2005-08-29,83.93
2005-08-30,83.69
2005-08-31,84.89
2005-09-01,84.52
2005-09-02,85.34
2005-09-05,85.21
2005-09-06,84.79
2005-09-07,84.3
2005-09-08,84.38
2005-09-09,84.34
2005-09-12,83.93
2005-09-13,83.63
2005-09-14,83.68
2005-09-15,83.78
2005-09-16,84.19
2005-09-19,83.01
2005-09-20,82.99
2005-09-21,82.93
2005-09-22,82.94
2005-09-23,82.34
2005-09-26,82.73
2005-09-27,82.93
2005-09-28,82.68
2005-09-29,82.34
2005-09-30,82.35
2005-10-03,82.2
2005-10-04,82.37
2005-10-05,82.43
2005-10-06,83.05
2005-10-07,83.06
2005-10-10,83.09
2005-10-11,83.08
2005-10-12,82.8
2005-10-13,82.83
2005-10-14,83.15
2005-10-17,82.54
2005-10-18,82.45
2005-10-19,82.41
2005-10-20,82.54
2005-10-21,82.14
2005-10-24,82.55
2005-10-25,83.16
2005-10-26,82.82
2005-10-27,83.26
2005-10-28,83.06
2005-10-31,82.8
2005-11-01,82.98
2005-11-02,83.48
2005-11-03,83.54
2005-11-04,83.35
2005-11-07,83.36
2005-11-08,83.02
2005-11-09,82.77
2005-11-10,82.58
2005-11-11,83.07
2005-11-14,82.81
2005-11-15,82.44
2005-11-16,82.76
2005-11-17,82.97
2005-11-18,83.32
2005-11-21,83.22
2005-11-22,83.5
2005-11-23,83.69
2005-11-24,83.7
2005-11-25,83.59
2005-11-28,84.12
2005-11-29,83.93
2005-11-30,84.09
2005-12-01,83.73
2005-12-02,83.5
2005-12-05,83.82
2005-12-06,83.27
2005-12-07,83.14
2005-12-08,83.3
2005-12-09,83.45
2005-12-12,83.94
2005-12-13,84.05
2005-12-14,84.15
2005-12-15,84.19
2005-12-16,84.1
2005-12-19,84.35
2005-12-20,83.65
2005-12-21,83.65
2005-12-22,83.88
2005-12-23,83.68
2005-12-26,83.65
2005-12-27,83.89
2005-12-28,84.01
2005-12-29,83.55
2005-12-30,83.54
2006-01-02,84.52
2006-01-03,84.94
2006-01-04,85.39
2006-01-05,85.52
2006-01-06,85.45
2006-01-09,85.49
2006-01-10,85.35
2006-01-11,85.87
2006-01-12,85.28
2006-01-13,85.52
2006-01-16,85.64
2006-01-17,85.75
2006-01-18,85.95
2006-01-19,86.02
2006-01-20,86.44
2006-01-23,87.05
2006-01-24,86.95
2006-01-25,87.31
2006-01-26,87.04
2006-01-27,87.02
2006-01-30,86.8
2006-01-31,87.1
2006-02-01,86.16
2006-02-02,86.15
2006-02-03,86.2
2006-02-06,86.13
2006-02-07,85.79
2006-02-08,86.08
2006-02-09,86.3
2006-02-10,85.84
2006-02-13,85.64
2006-02-14,85.3
2006-02-15,85.72
2006-02-16,85.73
2006-02-17,85.97
2006-02-20,85.82
2006-02-21,85.47
2006-02-22,85.52
2006-02-23,85.78
2006-02-24,85.76
2006-02-27,85.64
2006-02-28,85.9
2006-03-01,85.63
2006-03-02,85.76
2006-03-03,85.73
2006-03-06,85.79
2006-03-07,84.81
2006-03-08,85.02
2006-03-09,85.19
2006-03-10,85.28
2006-03-13,85.35
2006-03-14,85.6
2006-03-15,85.81
2006-03-16,86.89
2006-03-17,86.46
2006-03-20,86.83
2006-03-21,86.43
2006-03-22,86.13
2006-03-23,85.74
2006-03-24,85.99
2006-03-27,85.78
2006-03-28,85.87
2006-03-29,86.14
2006-03-30,87.01
2006-03-31,87.16
2006-04-03,86.77
2006-04-04,87.1
2006-04-05,87.26
2006-04-06,86.84
2006-04-07,85.79
2006-04-10,86.27
2006-04-11,86.34
2006-04-12,86.12
2006-04-13,85.88
2006-04-14,85.96
2006-04-17,86.45
2006-04-18,86.98
2006-04-19,87.02
2006-04-20,87.1
2006-04-21,87.28
2006-04-24,87.21
2006-04-25,87.48
2006-04-26,87.71
2006-04-27,87.57
2006-04-28,87.65
2006-05-01,87.52
2006-05-02,87.87
2006-05-03,87.93
2006-05-04,88.08
2006-05-05,88.29
2006-05-08,88.16
2006-05-09,88.32
2006-05-10,88.42
2006-05-11,88.94
2006-05-12,89.22
2006-05-15,88.86
2006-05-16,89.39
2006-05-17,88.49
2006-05-18,89.06
2006-05-19,89.24
2006-05-22,89.54
2006-05-23,89.54
2006-05-24,89.6
2006-05-25,89.78
2006-05-26,89.55
2006-05-29,89.5
2006-05-30,89.83
2006-05-31,89.63
2006-06-01,89.86
2006-06-02,90.42
2006-06-05,90.07
2006-06-06,90.39
2006-06-07,90.06
2006-06-08,89.61
2006-06-09,89.35
2006-06-12,89.19
2006-06-13,89.14
2006-06-14,89.41
2006-06-15,89.51
2006-06-16,89.08
2006-06-19,88.97
2006-06-20,88.99
2006-06-21,89.93
2006-06-22,89.44
2006-06-23,89.46
2006-06-26,89.81
2006-06-27,89.63
2006-06-28,89.46
2006-06-29,89.84
2006-06-30,90.06
2006-07-03,90.5
2006-07-04,90.39
2006-07-05,90.08
2006-07-06,90.31
2006-07-07,90.43
2006-07-10,90.02
2006-07-11,90.24
2006-07-12,89.95
2006-07-13,89.82
2006-07-14,89.86
2006-07-17,89.53
2006-07-18,89.5
2006-07-19,89.66
2006-07-20,89.69
2006-07-21,89.88
2006-07-24,89.63
2006-07-25,89.59
2006-07-26,89.83
2006-07-27,89.53
2006-07-28,89.5
2006-07-31,89.47
2006-08-01,89.74
2006-08-02,89.46
2006-08-03,89.87
2006-08-04,90.13
2006-08-07,90.01
2006-08-08,90.05
2006-08-09,90.68
2006-08-10,90.62
2006-08-11,90.46
2006-08-14,90.26
2006-08-15,90.6
2006-08-16,90.69
2006-08-17,90.84
2006-08-18,90.92
2006-08-21,90.83
2006-08-22,90.59
2006-08-23,90.6
2006-08-24,90.56
2006-08-25,90.56
2006-08-28,90.62
2006-08-29,90.47
2006-08-30,90.46
2006-08-31,90.44
2006-09-01,89.7
2006-09-04,89.84
2006-09-05,89.78
2006-09-06,89.56
2006-09-07,89.36
2006-09-08,89.06
2006-09-11,89.05
2006-09-12,88.87
2006-09-13,88.37
2006-09-14,88.68
2006-09-15,88.27
2006-09-18,88.51
2006-09-19,88.36
2006-09-20,88.42
2006-09-21,88.66
2006-09-22,88.68
2006-09-25,88.62
2006-09-26,88.39
2006-09-27,88.74
2006-09-28,89.0
2006-09-29,89.05
2006-10-02,88.67
2006-10-03,88.74
2006-10-04,88.6
2006-10-05,88.86
2006-10-06,88.24
2006-10-09,88.49
2006-10-10,88.14
2006-10-11,87.89
2006-10-12,87.65
2006-10-13,87.58
2006-10-16,87.46
2006-10-17,87.5
2006-10-18,87.47
2006-10-19,87.77
2006-10-20,87.5
2006-10-23,87.27
2006-10-24,87.24
2006-10-25,87.43
2006-10-26,87.49
2006-10-27,87.65
2006-10-30,87.92
2006-10-31,88.29
2006-11-01,88.27
2006-11-02,88.42
2006-11-03,88.36
2006-11-06,88.66
2006-11-07,88.64
2006-11-08,88.48
2006-11-09,88.55
2006-11-10,88.31
2006-11-13,88.51
2006-11-14,88.36
2006-11-15,88.6
2006-11-16,88.6
2006-11-17,88.71
2006-11-20,88.92
2006-11-21,89.04
2006-11-22,89.44
2006-11-23,89.32
2006-11-24,89.59
2006-11-27,89.76
2006-11-28,90.11
2006-11-29,89.96
2006-11-30,90.34
2006-12-01,89.86
2006-12-04,90.01
2006-12-05,89.77
2006-12-06,89.68
2006-12-07,89.85
2006-12-08,89.66
2006-12-11,89.87
2006-12-12,90.08
2006-12-13,89.79
2006-12-14,90.26
2006-12-15,90.12
2006-12-18,90.08
2006-12-19,90.66
2006-12-20,91.12
2006-12-21,90.68
2006-12-22,90.28
2006-12-25,90.29
2006-12-26,89.98
2006-12-27,90.6
2006-12-28,90.98
2006-12-29,91.28
2007-01-01,91.97
2007-01-02,92.33
2007-01-03,91.82
2007-01-04,91.13
2007-01-05,90.88
2007-01-08,91.03
2007-01-09,90.91
2007-01-10,90.69
2007-01-11,90.28
2007-01-12,89.9
2007-01-15,90.05
2007-01-16,89.79
2007-01-17,89.81
2007-01-18,90.1
2007-01-19,89.98
2007-01-22,89.64
2007-01-23,89.4
2007-01-24,89.31
2007-01-25,88.73
2007-01-26,89.05
2007-01-29,89.04
2007-01-30,88.93
2007-01-31,89.55
2007-02-01,89.1
2007-02-02,88.56
2007-02-05,88.74
2007-02-06,88.65
2007-02-07,88.77
2007-02-08,88.76
2007-02-09,88.78
2007-02-12,88.68
2007-02-13,89.37
2007-02-14,89.21
2007-02-15,89.21
2007-02-16,89.22
2007-02-19,89.74
2007-02-20,89.39
2007-02-21,89.23
2007-02-22,89.21
2007-02-23,89.11
2007-02-26,88.95
2007-02-27,89.08
2007-02-28,89.75
2007-03-01,89.75
2007-03-02,89.75
2007-03-05,89.57
2007-03-06,89.6
2007-03-07,89.72
2007-03-08,89.59
2007-03-09,89.38
2007-03-12,89.53
2007-03-13,89.67
2007-03-14,89.91
2007-03-15,90.22
2007-03-16,91.21
2007-03-19,91.39
2007-03-20,91.06
2007-03-21,90.97
2007-03-22,90.53
2007-03-23,90.47
2007-03-26,90.53
2007-03-27,90.66
2007-03-28,90.29
2007-03-29,90.43
2007-03-30,90.6
2007-04-02,90.93
2007-04-03,90.67
2007-04-04,90.98
2007-04-05,91.37
2007-04-06,91.14
2007-04-09,91.12
2007-04-10,91.28
2007-04-11,90.94
2007-04-12,91.32
2007-04-13,91.56
2007-04-16,91.52
2007-04-17,91.51
2007-04-18,91.49
2007-04-19,91.5
2007-04-20,91.08
2007-04-23,91.08
2007-04-24,91.23
2007-04-25,90.82
2007-04-26,91.1
2007-04-27,91.01
2007-04-30,90.99
2007-05-01,90.86
2007-05-02,90.87
2007-05-03,90.67
2007-05-04,90.63
2007-05-07,90.54
2007-05-08,90.06
2007-05-09,90.03
2007-05-10,90.1
2007-05-11,90.17
2007-05-14,90.16
2007-05-15,90.33
2007-05-16,90.61
2007-05-17,90.57
2007-05-18,90.48
2007-05-21,90.33
2007-05-22,89.99
2007-05-23,89.83
2007-05-24,89.71
2007-05-25,89.63
2007-05-28,89.62
2007-05-29,89.66
2007-05-30,89.74
2007-05-31,89.89
2007-06-01,89.92
2007-06-04,89.68
2007-06-05,89.68
2007-06-06,89.72
2007-06-07,89.57
2007-06-08,89.38
2007-06-11,89.22
2007-06-12,88.93
2007-06-13,88.78
2007-06-14,88.73
2007-06-15,88.97
2007-06-18,88.96
2007-06-19,88.8
2007-06-20,88.52
2007-06-21,88.44
2007-06-22,88.6
2007-06-25,88.48
2007-06-26,88.43
2007-06-27,88.87
2007-06-28,88.24
2007-06-29,88.48
2007-07-02,88.9
2007-07-03,88.96
2007-07-04,89.03
2007-07-05,89.32
2007-07-06,89.46
2007-07-09,89.34
2007-07-10,89.85
2007-07-11,90.57
2007-07-12,90.96
2007-07-13,91.09
2007-07-16,90.68
2007-07-17,90.74
2007-07-18,90.87
2007-07-19,90.87
2007-07-20,91.03
2007-07-23,90.89
2007-07-24,91.19
2007-07-25,90.85
2007-07-26,91.78
2007-07-27,91.22
2007-07-30,91.33
2007-07-31,91.19
2007-08-01,91.46
2007-08-02,91.54
2007-08-03,91.64
2007-08-06,91.76
2007-08-07,91.38
2007-08-08,91.24
2007-08-09,91.03
2007-08-10,91.58
2007-08-13,91.42
2007-08-14,91.52
2007-08-15,91.69
2007-08-16,92.85
2007-08-17,92.1
2007-08-20,92.77
2007-08-21,92.53
2007-08-22,92.5
2007-08-23,92.65
2007-08-24,92.91
2007-08-27,92.57
2007-08-28,92.98
2007-08-29,93.09
2007-08-30,92.6
2007-08-31,92.64
2007-09-03,91.98
2007-09-04,92.04
2007-09-05,92.09
2007-09-06,92.39
2007-09-07,92.77
2007-09-10,92.52
2007-09-11,92.71
2007-09-12,93.21
2007-09-13,93.35
2007-09-14,93.66
2007-09-17,93.48
2007-09-18,93.85
2007-09-19,93.09
2007-09-20,93.77
2007-09-21,93.7
2007-09-24,93.49
2007-09-25,93.86
2007-09-26,93.7
2007-09-27,93.83
2007-09-28,94.17
2007-10-01,94.26
2007-10-02,93.82
2007-10-03,93.71
2007-10-04,93.75
2007-10-05,93.57
2007-10-08,93.56
2007-10-09,93.87
2007-10-10,93.89
2007-10-11,94.07
2007-10-12,94.02
2007-10-15,93.9
2007-10-16,93.88
2007-10-17,94.23
2007-10-18,94.92
2007-10-19,95.26
2007-10-22,94.81
2007-10-23,95.18
2007-10-24,94.95
2007-10-25,95.63
2007-10-26,96.54
2007-10-29,96.27
2007-10-30,96.59
2007-10-31,96.34
2007-11-01,96.47
2007-11-02,96.84
2007-11-05,96.76
2007-11-06,97.07
2007-11-07,97.08
2007-11-08,97.53
2007-11-09,98.63
2007-11-12,97.96
2007-11-13,98.57
2007-11-14,98.63
2007-11-15,98.82
2007-11-16,98.86
2007-11-19,98.52
2007-11-20,99.46
2007-11-21,99.14
2007-11-22,99.28
2007-11-23,99.07
2007-11-26,99.27
2007-11-27,99.52
2007-11-28,100.06
2007-11-29,100.5
2007-11-30,100.11
2007-12-03,100.26
2007-12-04,100.23
2007-12-05,100.26
2007-12-06,100.65
2007-12-07,100.75
2007-12-10,101.19
2007-12-11,101.14
2007-12-12,101.1
2007-12-13,100.24
2007-12-14,99.04
2007-12-17,99.01
2007-12-18,100.23
2007-12-19,99.58
2007-12-20,98.64
2007-12-21,98.68
2007-12-24,98.86
2007-12-25,99.37
2007-12-26,99.21
2007-12-27,99.37
2007-12-28,99.53
2007-12-31,99.16
2008-01-01,101.68
2008-01-02,102.81
2008-01-03,103.56
2008-01-04,103.77
2008-01-07,103.62
2008-01-08,103.8
2008-01-09,104.23
2008-01-10,104.89
2008-01-11,104.71
2008-01-14,105.2
2008-01-15,104.47
2008-01-16,102.76
2008-01-17,102.98
2008-01-18,102.84
2008-01-21,102.09
2008-01-22,103.13
2008-01-23,104.05
2008-01-24,104.71
2008-01-25,104.22
2008-01-28,104.5
2008-01-29,104.16
2008-01-30,104.48
2008-01-31,104.35
2008-02-01,104.18
2008-02-04,105.0
2008-02-05,104.21
2008-02-06,104.75
2008-02-07,103.58
2008-02-08,103.57
2008-02-11,104.17
2008-02-12,104.95
2008-02-13,104.81
2008-02-14,106.17
2008-02-15,106.51
2008-02-18,106.21
2008-02-19,106.18
2008-02-20,107.0
2008-02-21,107.43
2008-02-22,107.66
2008-02-25,107.79
2008-02-26,107.82
2008-02-27,108.61
2008-02-28,108.28
2008-02-29,108.27
2008-03-03,108.74
2008-03-04,108.89
2008-03-05,108.75
2008-03-06,108.65
2008-03-07,108.94
2008-03-10,108.8
2008-03-11,108.71
2008-03-12,109.38
2008-03-13,109.91
2008-03-14,109.78
2008-03-17,110.17
2008-03-18,107.91
2008-03-19,108.2
2008-03-20,106.98
2008-03-21,107.43
2008-03-24,107.11
2008-03-25,108.03
2008-03-26,108.99
2008-03-27,109.15
2008-03-28,109.39
2008-03-31,109.89
2008-04-01,109.85
2008-04-02,109.89
2008-04-03,110.53
2008-04-04,109.74
2008-04-07,110.19
2008-04-08,109.88
2008-04-09,110.13
2008-04-10,109.81
2008-04-11,110.54
2008-04-14,111.49
2008-04-15,111.34
2008-04-16,111.6
2008-04-17,110.95
2008-04-18,110.25
2008-04-21,110.5
2008-04-22,111.01
2008-04-23,110.46
2008-04-24,109.25
2008-04-25,108.78
2008-04-28,109.09
2008-04-29,108.6
2008-04-30,108.75
2008-05-01,107.79
2008-05-02,107.77
2008-05-05,108.54
2008-05-06,108.44
2008-05-07,108.15
2008-05-08,108.28
2008-05-09,108.88
2008-05-12,110.0
2008-05-13,109.49
2008-05-14,109.17
2008-05-15,108.9
2008-05-16,109.31
2008-05-19,109.19
2008-05-20,109.39
2008-05-21,109.41
2008-05-22,109.37
2008-05-23,109.67
2008-05-26,109.53
2008-05-27,109.05
2008-05-28,108.64
2008-05-29,108.6
2008-05-30,108.73
2008-06-02,109.03
2008-06-03,108.93
2008-06-04,109.66
2008-06-05,111.01
2008-06-06,111.94
2008-06-09,111.31
2008-06-10,111.43
2008-06-11,111.99
2008-06-12,112.77
2008-06-13,112.37
2008-06-16,112.44
2008-06-17,112.71
2008-06-18,113.4
2008-06-19,112.67
2008-06-20,112.8
2008-06-23,113.08
2008-06-24,112.85
2008-06-25,113.17
2008-06-26,113.59
2008-06-27,114.81
2008-06-30,114.39
2008-07-01,115.46
2008-07-02,115.73
2008-07-03,115.19
2008-07-04,115.76
2008-07-07,116.72
2008-07-08,115.67
2008-07-09,116.41
2008-07-10,116.54
2008-07-11,117.19
2008-07-14,117.43
2008-07-15,117.07
2008-07-16,117.56
2008-07-17,118.17
2008-07-18,118.44
2008-07-21,119.01
2008-07-22,115.92
2008-07-23,114.19
2008-07-24,114.35
2008-07-25,114.28
2008-07-28,114.66
2008-07-29,113.91
2008-07-30,113.14
2008-07-31,112.84
2008-08-01,112.94
2008-08-04,112.73
2008-08-05,112.4
2008-08-06,112.5
2008-08-07,111.07
2008-08-08,109.33
2008-08-11,110.03
2008-08-12,111.7
