observation_date,PX_LAST
2025-09-26,122.66
2025-09-29,122.64
2025-09-30,122.48
2025-10-01,123.04
2025-10-02,122.97
2025-10-03,123.05
2025-10-06,122.76
2025-10-07,122.36
2025-10-08,122.39
2025-10-09,122.33
2025-10-10,122.72
2025-10-13,122.68
2025-10-14,122.71
2025-10-15,122.86
2025-10-16,122.85
2025-10-17,122.77
2025-10-20,122.71
2025-10-21,122.61
2025-10-22,122.65
2025-10-23,122.52
2025-10-24,122.61
2025-10-27,122.58
2025-10-28,122.62
2025-10-29,122.3
2025-10-30,122.48
2025-10-31,122.34
2025-11-03,122.3
2025-11-04,122.02
2025-11-05,122.19
2025-11-06,122.23
2025-11-07,122.43
2025-11-10,122.5
2025-11-11,122.7
2025-11-12,122.82
2025-11-13,123.17
2025-11-14,123.0
2025-11-17,123.18
2025-11-18,123.12
2025-11-19,123.09
2025-11-20,122.96
2025-11-21,123.01
2025-11-24,123.09
2025-11-25,123.16
2025-11-26,123.18
2025-11-27,123.13
2025-11-28,123.51
2025-12-01,122.62
2025-12-02,122.74
2025-12-03,122.91
2025-12-04,122.45
2025-12-05,122.48
2025-12-08,122.09
2025-12-09,122.16
2025-12-10,122.3
2025-12-11,122.55
2025-12-12,122.36
2025-12-15,122.02
2025-12-16,122.0
2025-12-17,121.81
2025-12-18,121.74
2025-12-19,121.89
2025-12-22,121.96
2025-12-23,122.17
2025-12-24,122.27
2025-12-25,122.12
2025-12-26,122.26
2025-12-29,122.2
2025-12-30,122.32
2025-12-31,122.6
2026-01-01,123.67
2026-01-02,123.98
2026-01-05,123.75
2026-01-06,123.86
2026-01-07,123.29
2026-01-08,123.22
2026-01-09,123.24
2026-01-12,123.31
2026-01-13,123.55
2026-01-14,123.47
2026-01-15,123.23
2026-01-16,123.39
2026-01-19,123.22
2026-01-20,123.27
2026-01-21,123.11
2026-01-22,123.5
2026-01-23,123.53
2026-01-26,123.66
2026-01-27,123.88
2026-01-28,123.45
2026-01-29,123.33
2026-01-30,123.29
2026-02-02,122.28
2026-02-03,122.22
2026-02-04,122.04
2026-02-05,122.63
2026-02-06,122.69
2026-02-09,122.89
2026-02-10,122.73
2026-02-11,122.72
2026-02-12,122.64
2026-02-13,122.64
2026-02-16,122.58
2026-02-17,122.52
2026-02-18,122.58
2026-02-19,122.64
2026-02-20,122.76
2026-02-23,122.74
2026-02-24,122.68
2026-02-25,122.63
2026-02-26,122.57
2026-02-27,122.61
2026-03-02,121.95
2026-03-03,121.6
2026-03-04,121.49
2026-03-05,121.47
2026-03-06,121.52
2026-03-09,121.4
2026-03-10,121.27
2026-03-11,121.24
2026-03-12,121.03
2026-03-13,120.91
2026-03-16,120.96
2026-03-17,121.07
2026-03-18,120.78
2026-03-19,121.0
2026-03-20,121.13
2026-03-23,121.09
2026-03-24,121.23
2026-03-25,120.99
2026-03-26,120.84
2026-03-27,120.84
2026-03-30,120.62
2026-03-31,120.74
2026-04-01,120.35
2026-04-02,120.29
2026-04-03,120.26
2026-04-06,120.23
2026-04-07,120.48
2026-04-08,120.83
2026-04-09,120.96
2026-04-10,121.04
2026-04-13,120.99
2026-04-14,121.08
2026-04-15,121.12
2026-04-16,121.19
2026-04-17,121.29
2026-04-20,121.29
2026-04-21,121.12
2026-04-22,121.01
2026-04-23,120.89
2026-04-24,121.04
2026-04-27,120.92
2026-04-28,120.95
2026-04-29,120.83
2026-04-30,120.88
2026-05-01,120.81
2026-05-04,120.7
2026-05-05,120.68
2026-05-06,120.94
2026-05-07,121.0
2026-05-08,120.95
2026-05-11,121.0
2026-05-12,120.97
2026-05-13,120.95
2026-05-14,120.98
2026-05-15,121.01
2026-05-18,121.06
2026-05-19,120.93
2026-05-20,121.0
2026-05-21,121.07
2026-05-22,121.04
2026-05-25,121.15
2026-05-26,121.14
2026-05-27,120.97
2026-05-28,121.03
2026-05-29,121.03
2026-06-01,120.87
2026-06-02,121.23
2026-06-03,121.2
2026-06-04,121.26
2026-06-05,121.18
2026-06-08,121.15
2026-06-09,121.4
2026-06-10,121.29
2026-06-11,121.39
2026-06-12,121.47
2026-06-15,121.43
2026-06-16,121.4
2026-06-17,121.31
2026-06-18,121.06
2026-06-19,121.14
2026-06-22,121.16
2026-06-23,121.05
2026-06-24,121.0
2026-06-25,120.81
2026-06-26,120.85
2026-06-29,120.95
2026-06-30,120.92
2026-07-01,121.43
2026-07-02,121.6
2026-07-03,121.66
2026-07-06,121.76
2026-07-07,121.4
2026-07-08,121.35
2026-07-09,121.42
2026-07-10,121.24
2026-07-13,121.17
2026-07-14,121.49
2026-07-15,121.68
2026-07-16,121.66
2026-07-17,121.66
2026-07-20,121.67
2026-07-21,121.73
2026-07-22,121.86
2026-07-23,121.76
2026-07-24,121.9
2026-07-27,121.79
2026-07-28,121.77
2026-07-29,121.89
2026-07-30,121.72
2026-07-31,121.66
2026-08-03,121.66
2026-08-04,121.76
2026-08-05,121.78
2026-08-06,121.47
2026-08-07,121.42
2026-08-10,121.42
2026-08-11,121.45
2026-08-12,121.49
2026-08-13,121.58
2026-08-14,121.66
2026-08-17,121.82
2026-08-18,121.89
2026-08-19,122.05
2026-08-20,122.26
2026-08-21,122.32
2026-08-24,122.37
2026-08-25,122.44
2026-08-26,122.21
2026-08-27,122.22
2026-08-28,122.15
2026-08-31,122.08
2026-09-01,121.83
2026-09-02,121.91
2026-09-03,121.93
2026-09-04,121.75
2026-09-07,121.74
2026-09-08,121.79
2026-09-09,121.48
