ticker,observation_date,value
CP1ACZ Index,2004-12-31,48.4
CP1ACZ Index,2005-01-31,49.02
CP1ACZ Index,2005-02-28,48.3
CP1ACZ Index,2005-03-31,48.43
CP1ACZ Index,2005-04-30,50.02
CP1ACZ Index,2005-05-31,50.15
CP1ACZ Index,2005-06-30,50.42
CP1ACZ Index,2005-07-31,50.22
CP1ACZ Index,2005-08-31,50.14
CP1ACZ Index,2005-09-30,51.05
CP1ACZ Index,2005-10-31,51.17
CP1ACZ Index,2005-11-30,48.71
CP1ACZ Index,2005-12-31,47.91
CP1ACZ Index,2006-01-31,49.07
CP1ACZ Index,2006-02-28,48.91
CP1ACZ Index,2006-03-31,49.36
CP1ACZ Index,2006-04-30,52.2
CP1ACZ Index,2006-05-31,52.77
CP1ACZ Index,2006-06-30,52.71
CP1ACZ Index,2006-07-31,52.02
CP1ACZ Index,2006-08-31,52.71
CP1ACZ Index,2006-09-30,54.9
CP1ACZ Index,2006-10-31,54.87
CP1ACZ Index,2006-11-30,53.94
CP1ACZ Index,2006-12-31,53.87
CP1ACZ Index,2007-01-31,54.32
CP1ACZ Index,2007-02-28,54.51
CP1ACZ Index,2007-03-31,54.57
CP1ACZ Index,2007-04-30,55.46
CP1ACZ Index,2007-05-31,55.88
CP1ACZ Index,2007-06-30,56.25
CP1ACZ Index,2007-07-31,56.64
CP1ACZ Index,2007-08-31,55.94
CP1ACZ Index,2007-09-30,57.57
CP1ACZ Index,2007-10-31,57.57
CP1ACZ Index,2007-11-30,54.93
CP1ACZ Index,2007-12-31,54.59
CP1ACZ Index,2008-01-31,56.57
CP1ACZ Index,2008-02-29,57.13
CP1ACZ Index,2008-03-31,56.78
CP1ACZ Index,2008-04-30,59.0
CP1ACZ Index,2008-05-31,59.23
CP1ACZ Index,2008-06-30,59.43
CP1ACZ Index,2008-07-31,58.27
CP1ACZ Index,2008-08-31,58.05
CP1ACZ Index,2008-09-30,58.62
CP1ACZ Index,2008-10-31,58.97
CP1ACZ Index,2008-11-30,56.8
CP1ACZ Index,2008-12-31,56.57
CP1ACZ Index,2009-01-31,56.48
CP1ACZ Index,2009-02-28,56.11
CP1ACZ Index,2009-03-31,56.69
CP1ACZ Index,2009-04-30,58.1
CP1ACZ Index,2009-05-31,59.17
CP1ACZ Index,2009-06-30,58.96
CP1ACZ Index,2009-07-31,57.49
CP1ACZ Index,2009-08-31,57.2
CP1ACZ Index,2009-09-30,57.77
CP1ACZ Index,2009-10-31,57.67
CP1ACZ Index,2009-11-30,55.75
CP1ACZ Index,2009-12-31,55.48
CP1ACZ Index,2010-01-31,54.76
CP1ACZ Index,2010-02-28,54.56
CP1ACZ Index,2010-03-31,54.7
CP1ACZ Index,2010-04-30,56.11
CP1ACZ Index,2010-05-31,57.03
CP1ACZ Index,2010-06-30,56.71
CP1ACZ Index,2010-07-31,55.79
CP1ACZ Index,2010-08-31,55.99
CP1ACZ Index,2010-09-30,56.39
CP1ACZ Index,2010-10-31,55.57
CP1ACZ Index,2010-11-30,54.45
CP1ACZ Index,2010-12-31,53.81
CP1ACZ Index,2011-01-31,53.34
CP1ACZ Index,2011-02-28,53.49
CP1ACZ Index,2011-03-31,53.71
CP1ACZ Index,2011-04-30,54.65
CP1ACZ Index,2011-05-31,55.12
CP1ACZ Index,2011-06-30,55.75
CP1ACZ Index,2011-07-31,54.26
CP1ACZ Index,2011-08-31,54.81
CP1ACZ Index,2011-09-30,55.46
CP1ACZ Index,2011-10-31,55.01
CP1ACZ Index,2011-11-30,53.3
CP1ACZ Index,2011-12-31,52.92
CP1ACZ Index,2012-01-31,52.82
CP1ACZ Index,2012-02-29,52.99
CP1ACZ Index,2012-03-31,53.48
CP1ACZ Index,2012-04-30,54.92
CP1ACZ Index,2012-05-31,55.17
CP1ACZ Index,2012-06-30,54.88
CP1ACZ Index,2012-07-31,54.32
CP1ACZ Index,2012-08-31,54.89
CP1ACZ Index,2012-09-30,55.86
CP1ACZ Index,2012-10-31,55.2
CP1ACZ Index,2012-11-30,53.4
CP1ACZ Index,2012-12-31,53.25
CP1ACZ Index,2013-01-31,52.42
CP1ACZ Index,2013-02-28,52.42
CP1ACZ Index,2013-03-31,52.93
CP1ACZ Index,2013-04-30,54.41
CP1ACZ Index,2013-05-31,55.38
CP1ACZ Index,2013-06-30,55.41
CP1ACZ Index,2013-07-31,55.18
CP1ACZ Index,2013-08-31,54.97
CP1ACZ Index,2013-09-30,55.55
CP1ACZ Index,2013-10-31,55.01
CP1ACZ Index,2013-11-30,53.64
CP1ACZ Index,2013-12-31,53.63
CP1ACZ Index,2014-01-31,53.29
CP1ACZ Index,2014-02-28,53.29
CP1ACZ Index,2014-03-31,53.6
CP1ACZ Index,2014-04-30,55.29
CP1ACZ Index,2014-05-31,55.6
CP1ACZ Index,2014-06-30,56.02
CP1ACZ Index,2014-07-31,55.72
CP1ACZ Index,2014-08-31,56.04
CP1ACZ Index,2014-09-30,56.64
CP1ACZ Index,2014-10-31,55.47
CP1ACZ Index,2014-11-30,53.97
CP1ACZ Index,2014-12-31,53.64
CP1ACZ Index,2015-01-31,53.42
CP1ACZ Index,2015-02-28,53.14
CP1ACZ Index,2015-03-31,53.88
CP1ACZ Index,2015-04-30,55.42
CP1ACZ Index,2015-05-31,56.2
CP1ACZ Index,2015-06-30,56.17
CP1ACZ Index,2015-07-31,55.75
CP1ACZ Index,2015-08-31,56.25
CP1ACZ Index,2015-09-30,56.18
CP1ACZ Index,2015-10-31,55.82
CP1ACZ Index,2015-11-30,53.99
CP1ACZ Index,2015-12-31,53.41
CP1ACZ Index,2016-01-31,53.74
CP1ACZ Index,2016-02-29,53.87
CP1ACZ Index,2016-03-31,54.54
CP1ACZ Index,2016-04-30,55.8
CP1ACZ Index,2016-05-31,55.8
CP1ACZ Index,2016-06-30,55.78
CP1ACZ Index,2016-07-31,56.19
CP1ACZ Index,2016-08-31,56.53
CP1ACZ Index,2016-09-30,56.42
CP1ACZ Index,2016-10-31,55.9
CP1ACZ Index,2016-11-30,54.66
CP1ACZ Index,2016-12-31,54.83
CP1ACZ Index,2017-01-31,54.75
CP1ACZ Index,2017-02-28,55.03
CP1ACZ Index,2017-03-31,55.54
CP1ACZ Index,2017-04-30,56.56
CP1ACZ Index,2017-05-31,57.53
CP1ACZ Index,2017-06-30,57.42
CP1ACZ Index,2017-07-31,57.08
CP1ACZ Index,2017-08-31,57.59
CP1ACZ Index,2017-09-30,57.15
CP1ACZ Index,2017-10-31,56.45
CP1ACZ Index,2017-11-30,55.61
CP1ACZ Index,2017-12-31,55.8
CP1ACZ Index,2018-01-31,55.37
CP1ACZ Index,2018-02-28,55.41
CP1ACZ Index,2018-03-31,56.28
CP1ACZ Index,2018-04-30,57.44
CP1ACZ Index,2018-05-31,58.44
CP1ACZ Index,2018-06-30,58.47
CP1ACZ Index,2018-07-31,59.37
CP1ACZ Index,2018-08-31,59.05
CP1ACZ Index,2018-09-30,59.21
CP1ACZ Index,2018-10-31,58.72
CP1ACZ Index,2018-11-30,57.63
CP1ACZ Index,2018-12-31,57.19
CP1ACZ Index,2019-01-31,56.81
CP1ACZ Index,2019-02-28,56.65
CP1ACZ Index,2019-03-31,57.86
CP1ACZ Index,2019-04-30,59.83
CP1ACZ Index,2019-05-31,60.59
CP1ACZ Index,2019-06-30,60.83
CP1ACZ Index,2019-07-31,61.49
CP1ACZ Index,2019-08-31,61.65
CP1ACZ Index,2019-09-30,62.17
CP1ACZ Index,2019-10-31,61.54
CP1ACZ Index,2019-11-30,60.55
CP1ACZ Index,2019-12-31,60.19
CP1ACZ Index,2020-01-31,59.86
CP1ACZ Index,2020-02-29,61.03
CP1ACZ Index,2020-03-31,61.56
CP1ACZ Index,2020-04-30,61.59
CP1ACZ Index,2020-05-31,62.34
CP1ACZ Index,2020-06-30,62.21
CP1ACZ Index,2020-07-31,63.15
CP1ACZ Index,2020-08-31,63.36
CP1ACZ Index,2020-09-30,62.18
CP1ACZ Index,2020-10-31,60.32
CP1ACZ Index,2020-11-30,60.31
CP1ACZ Index,2020-12-31,59.95
CP1ACZ Index,2021-01-31,60.01
CP1ACZ Index,2021-02-28,60.01
CP1ACZ Index,2021-03-31,60.05
CP1ACZ Index,2021-04-30,60.09
CP1ACZ Index,2021-05-31,60.35
CP1ACZ Index,2021-06-30,60.56
CP1ACZ Index,2021-07-31,61.68
CP1ACZ Index,2021-08-31,62.59
CP1ACZ Index,2021-09-30,62.19
CP1ACZ Index,2021-10-31,61.97
CP1ACZ Index,2021-11-30,61.94
CP1ACZ Index,2021-12-31,61.98
CP1ACZ Index,2022-01-31,62.58
CP1ACZ Index,2022-02-28,64.22
CP1ACZ Index,2022-03-31,66.91
CP1ACZ Index,2022-04-30,69.99
CP1ACZ Index,2022-05-31,72.99
CP1ACZ Index,2022-06-30,75.45
CP1ACZ Index,2022-07-31,75.78
CP1ACZ Index,2022-08-31,76.55
CP1ACZ Index,2022-09-30,76.94
CP1ACZ Index,2022-10-31,75.83
CP1ACZ Index,2022-11-30,75.91
CP1ACZ Index,2022-12-31,76.91
CP1ACZ Index,2023-01-31,76.5
CP1ACZ Index,2023-02-28,78.56
CP1ACZ Index,2023-03-31,81.21
CP1ACZ Index,2023-04-30,83.53
CP1ACZ Index,2023-05-31,84.64
CP1ACZ Index,2023-06-30,86.72
CP1ACZ Index,2023-07-31,87.09
CP1ACZ Index,2023-08-31,87.84
CP1ACZ Index,2023-09-30,87.32
CP1ACZ Index,2023-10-31,86.31
CP1ACZ Index,2023-11-30,85.92
CP1ACZ Index,2023-12-31,86.48
CP1ACZ Index,2024-01-31,86.45
CP1ACZ Index,2024-02-29,86.78
CP1ACZ Index,2024-03-31,88.9
CP1ACZ Index,2024-04-30,91.45
CP1ACZ Index,2024-05-31,93.83
CP1ACZ Index,2024-06-30,93.84
CP1ACZ Index,2024-07-31,95.44
CP1ACZ Index,2024-08-31,95.82
CP1ACZ Index,2024-09-30,95.28
CP1ACZ Index,2024-10-31,94.77
CP1ACZ Index,2024-11-30,94.17
CP1ACZ Index,2024-12-31,95.05
CP1ACZ Index,2025-01-31,94.76
CP1ACZ Index,2025-02-28,95.19
CP1ACZ Index,2025-03-31,96.79
CP1ACZ Index,2025-04-30,99.81
CP1ACZ Index,2025-05-31,101.85
CP1ACZ Index,2025-06-30,101.8
CP1ACZ Index,2025-07-31,101.98
CP1ACZ Index,2025-08-31,102.15
CP1ACZ Index,2025-09-30,101.76
CP1ACZ Index,2025-10-31,101.29
CP1ACZ Index,2025-11-30,100.99
CP1ACZ Index,2025-12-31,101.65
CP1ACZ Index,2026-01-31,101.58
CP1ACZ Index,2026-02-28,101.98
CP1ACZ Index,2026-03-31,103.03
CP1ACZ Index,2026-04-30,106.34
CP1ACZ Index,2026-05-31,108.98
CP1ACZ Index,2026-06-30,108.61
CP1ACZ Index,2026-07-31,109.27
CP1ACZMM Index,2000-01-31,0.3
CP1ACZMM Index,2000-02-29,0.0
CP1ACZMM Index,2000-03-31,0.1
CP1ACZMM Index,2000-04-30,0.6
CP1ACZMM Index,2000-05-31,1.7
CP1ACZMM Index,2000-06-30,0.9
CP1ACZMM Index,2000-07-31,0.7
CP1ACZMM Index,2000-08-31,0.1
CP1ACZMM Index,2000-09-30,0.4
CP1ACZMM Index,2000-10-31,0.1
CP1ACZMM Index,2000-11-30,-0.6
CP1ACZMM Index,2000-12-31,-0.4
CP1ACZMM Index,2001-01-31,0.5
CP1ACZMM Index,2001-02-28,0.2
CP1ACZMM Index,2001-03-31,0.2
CP1ACZMM Index,2001-04-30,2.2
CP1ACZMM Index,2001-05-31,2.2
CP1ACZMM Index,2001-06-30,0.7
CP1ACZMM Index,2001-07-31,0.8
CP1ACZMM Index,2001-08-31,0.3
CP1ACZMM Index,2001-09-30,0.6
CP1ACZMM Index,2001-10-31,-0.6
CP1ACZMM Index,2001-11-30,-1.0
CP1ACZMM Index,2001-12-31,0.4
CP1ACZMM Index,2002-01-31,0.7
CP1ACZMM Index,2002-02-28,-0.2
CP1ACZMM Index,2002-03-31,0.7
CP1ACZMM Index,2002-04-30,1.9
CP1ACZMM Index,2002-05-31,0.4
CP1ACZMM Index,2002-06-30,0.5
CP1ACZMM Index,2002-07-31,0.1
CP1ACZMM Index,2002-08-31,0.3
CP1ACZMM Index,2002-09-30,0.2
CP1ACZMM Index,2002-10-31,0.9
CP1ACZMM Index,2002-11-30,-1.8
CP1ACZMM Index,2002-12-31,-0.3
CP1ACZMM Index,2003-01-31,0.4
CP1ACZMM Index,2003-02-28,0.4
CP1ACZMM Index,2003-03-31,0.3
CP1ACZMM Index,2003-04-30,1.3
CP1ACZMM Index,2003-05-31,0.4
CP1ACZMM Index,2003-06-30,1.2
CP1ACZMM Index,2003-07-31,0.0
CP1ACZMM Index,2003-08-31,0.1
CP1ACZMM Index,2003-09-30,0.4
CP1ACZMM Index,2003-10-31,1.1
CP1ACZMM Index,2003-11-30,-2.4
CP1ACZMM Index,2003-12-31,-0.5
CP1ACZMM Index,2004-01-31,0.6
CP1ACZMM Index,2004-02-29,0.1
CP1ACZMM Index,2004-03-31,0.4
CP1ACZMM Index,2004-04-30,2.2
CP1ACZMM Index,2004-05-31,0.7
CP1ACZMM Index,2004-06-30,-0.1
CP1ACZMM Index,2004-07-31,0.1
CP1ACZMM Index,2004-08-31,0.1
CP1ACZMM Index,2004-09-30,0.3
CP1ACZMM Index,2004-10-31,1.4
CP1ACZMM Index,2004-11-30,-2.6
CP1ACZMM Index,2004-12-31,0.3
CP1ACZMM Index,2005-01-31,1.3
CP1ACZMM Index,2005-02-28,-1.5
CP1ACZMM Index,2005-03-31,0.3
CP1ACZMM Index,2005-04-30,3.3
CP1ACZMM Index,2005-05-31,0.3
CP1ACZMM Index,2005-06-30,0.5
CP1ACZMM Index,2005-07-31,-0.4
CP1ACZMM Index,2005-08-31,-0.2
CP1ACZMM Index,2005-09-30,1.8
CP1ACZMM Index,2005-10-31,0.2
CP1ACZMM Index,2005-11-30,-4.8
CP1ACZMM Index,2005-12-31,-1.6
CP1ACZMM Index,2006-01-31,2.4
CP1ACZMM Index,2006-02-28,-0.3
CP1ACZMM Index,2006-03-31,0.9
CP1ACZMM Index,2006-04-30,5.8
CP1ACZMM Index,2006-05-31,1.1
CP1ACZMM Index,2006-06-30,-0.1
CP1ACZMM Index,2006-07-31,-1.3
CP1ACZMM Index,2006-08-31,1.3
CP1ACZMM Index,2006-09-30,4.2
CP1ACZMM Index,2006-10-31,-0.1
CP1ACZMM Index,2006-11-30,-1.7
CP1ACZMM Index,2006-12-31,-0.1
CP1ACZMM Index,2007-01-31,0.8
CP1ACZMM Index,2007-02-28,0.3
CP1ACZMM Index,2007-03-31,0.1
CP1ACZMM Index,2007-04-30,1.6
CP1ACZMM Index,2007-05-31,0.8
CP1ACZMM Index,2007-06-30,0.7
CP1ACZMM Index,2007-07-31,0.7
CP1ACZMM Index,2007-08-31,-1.2
CP1ACZMM Index,2007-09-30,2.9
CP1ACZMM Index,2007-10-31,0.0
CP1ACZMM Index,2007-11-30,-4.6
CP1ACZMM Index,2007-12-31,-0.6
CP1ACZMM Index,2008-01-31,3.6
CP1ACZMM Index,2008-02-29,1.0
CP1ACZMM Index,2008-03-31,-0.6
CP1ACZMM Index,2008-04-30,3.9
CP1ACZMM Index,2008-05-31,0.4
CP1ACZMM Index,2008-06-30,0.3
CP1ACZMM Index,2008-07-31,-2.0
CP1ACZMM Index,2008-08-31,-0.4
CP1ACZMM Index,2008-09-30,1.0
CP1ACZMM Index,2008-10-31,0.6
CP1ACZMM Index,2008-11-30,-3.7
CP1ACZMM Index,2008-12-31,-0.4
CP1ACZMM Index,2009-01-31,-0.2
CP1ACZMM Index,2009-02-28,-0.7
CP1ACZMM Index,2009-03-31,1.0
CP1ACZMM Index,2009-04-30,2.5
CP1ACZMM Index,2009-05-31,1.8
CP1ACZMM Index,2009-06-30,-0.4
CP1ACZMM Index,2009-07-31,-2.5
CP1ACZMM Index,2009-08-31,-0.5
CP1ACZMM Index,2009-09-30,1.0
CP1ACZMM Index,2009-10-31,-0.2
CP1ACZMM Index,2009-11-30,-3.3
CP1ACZMM Index,2009-12-31,-0.5
CP1ACZMM Index,2010-01-31,-1.3
CP1ACZMM Index,2010-02-28,-0.4
CP1ACZMM Index,2010-03-31,0.3
CP1ACZMM Index,2010-04-30,2.6
CP1ACZMM Index,2010-05-31,1.6
CP1ACZMM Index,2010-06-30,-0.6
CP1ACZMM Index,2010-07-31,-1.6
CP1ACZMM Index,2010-08-31,0.4
CP1ACZMM Index,2010-09-30,0.7
CP1ACZMM Index,2010-10-31,-1.5
CP1ACZMM Index,2010-11-30,-2.0
CP1ACZMM Index,2010-12-31,-1.2
CP1ACZMM Index,2011-01-31,-0.9
CP1ACZMM Index,2011-02-28,0.3
CP1ACZMM Index,2011-03-31,0.4
CP1ACZMM Index,2011-04-30,1.8
CP1ACZMM Index,2011-05-31,0.9
CP1ACZMM Index,2011-06-30,1.1
CP1ACZMM Index,2011-07-31,-2.7
CP1ACZMM Index,2011-08-31,1.0
CP1ACZMM Index,2011-09-30,1.2
CP1ACZMM Index,2011-10-31,-0.8
CP1ACZMM Index,2011-11-30,-3.1
CP1ACZMM Index,2011-12-31,-0.7
CP1ACZMM Index,2012-01-31,-0.2
CP1ACZMM Index,2012-02-29,0.3
CP1ACZMM Index,2012-03-31,0.9
CP1ACZMM Index,2012-04-30,2.7
CP1ACZMM Index,2012-05-31,0.5
CP1ACZMM Index,2012-06-30,-0.5
CP1ACZMM Index,2012-07-31,-1.0
CP1ACZMM Index,2012-08-31,1.0
CP1ACZMM Index,2012-09-30,1.8
CP1ACZMM Index,2012-10-31,-1.2
CP1ACZMM Index,2012-11-30,-3.3
CP1ACZMM Index,2012-12-31,-0.3
CP1ACZMM Index,2013-01-31,-1.6
CP1ACZMM Index,2013-02-28,0.0
CP1ACZMM Index,2013-03-31,1.0
CP1ACZMM Index,2013-04-30,2.8
CP1ACZMM Index,2013-05-31,1.8
CP1ACZMM Index,2013-06-30,0.1
CP1ACZMM Index,2013-07-31,-0.4
CP1ACZMM Index,2013-08-31,-0.4
CP1ACZMM Index,2013-09-30,1.1
CP1ACZMM Index,2013-10-31,-1.0
CP1ACZMM Index,2013-11-30,-2.5
CP1ACZMM Index,2013-12-31,0.0
CP1ACZMM Index,2014-01-31,-0.6
CP1ACZMM Index,2014-02-28,0.0
CP1ACZMM Index,2014-03-31,0.6
CP1ACZMM Index,2014-04-30,3.2
CP1ACZMM Index,2014-05-31,0.6
CP1ACZMM Index,2014-06-30,0.8
CP1ACZMM Index,2014-07-31,-0.5
CP1ACZMM Index,2014-08-31,0.6
CP1ACZMM Index,2014-09-30,1.1
CP1ACZMM Index,2014-10-31,-2.1
CP1ACZMM Index,2014-11-30,-2.7
CP1ACZMM Index,2014-12-31,-0.6
CP1ACZMM Index,2015-01-31,-0.4
CP1ACZMM Index,2015-02-28,-0.5
CP1ACZMM Index,2015-03-31,1.4
CP1ACZMM Index,2015-04-30,2.9
CP1ACZMM Index,2015-05-31,1.4
CP1ACZMM Index,2015-06-30,-0.1
CP1ACZMM Index,2015-07-31,-0.7
CP1ACZMM Index,2015-08-31,0.9
CP1ACZMM Index,2015-09-30,-0.1
CP1ACZMM Index,2015-10-31,-0.6
CP1ACZMM Index,2015-11-30,-3.3
CP1ACZMM Index,2015-12-31,-1.1
CP1ACZMM Index,2016-01-31,0.6
CP1ACZMM Index,2016-02-29,0.2
CP1ACZMM Index,2016-03-31,1.2
CP1ACZMM Index,2016-04-30,2.3
CP1ACZMM Index,2016-05-31,0.0
CP1ACZMM Index,2016-06-30,0.0
CP1ACZMM Index,2016-07-31,0.7
CP1ACZMM Index,2016-08-31,0.6
CP1ACZMM Index,2016-09-30,-0.2
CP1ACZMM Index,2016-10-31,-0.9
CP1ACZMM Index,2016-11-30,-2.2
CP1ACZMM Index,2016-12-31,0.3
CP1ACZMM Index,2017-01-31,-0.1
CP1ACZMM Index,2017-02-28,0.5
CP1ACZMM Index,2017-03-31,0.9
CP1ACZMM Index,2017-04-30,1.8
CP1ACZMM Index,2017-05-31,1.7
CP1ACZMM Index,2017-06-30,-0.2
CP1ACZMM Index,2017-07-31,-0.6
CP1ACZMM Index,2017-08-31,0.9
CP1ACZMM Index,2017-09-30,-0.8
CP1ACZMM Index,2017-10-31,-1.2
CP1ACZMM Index,2017-11-30,-1.5
CP1ACZMM Index,2017-12-31,0.3
CP1ACZMM Index,2018-01-31,-0.8
CP1ACZMM Index,2018-02-28,0.1
CP1ACZMM Index,2018-03-31,1.6
CP1ACZMM Index,2018-04-30,2.1
CP1ACZMM Index,2018-05-31,1.7
CP1ACZMM Index,2018-06-30,0.1
CP1ACZMM Index,2018-07-31,1.5
CP1ACZMM Index,2018-08-31,-0.5
CP1ACZMM Index,2018-09-30,0.3
CP1ACZMM Index,2018-10-31,-0.8
CP1ACZMM Index,2018-11-30,-1.9
CP1ACZMM Index,2018-12-31,-0.8
CP1ACZMM Index,2019-01-31,-0.7
CP1ACZMM Index,2019-02-28,-0.3
CP1ACZMM Index,2019-03-31,2.1
CP1ACZMM Index,2019-04-30,3.4
CP1ACZMM Index,2019-05-31,1.3
CP1ACZMM Index,2019-06-30,0.4
CP1ACZMM Index,2019-07-31,1.1
CP1ACZMM Index,2019-08-31,0.3
CP1ACZMM Index,2019-09-30,0.8
CP1ACZMM Index,2019-10-31,-1.0
CP1ACZMM Index,2019-11-30,-1.6
CP1ACZMM Index,2019-12-31,-0.6
CP1ACZMM Index,2020-01-31,-0.5
CP1ACZMM Index,2020-02-29,2.0
CP1ACZMM Index,2020-03-31,0.9
CP1ACZMM Index,2020-04-30,0.0
CP1ACZMM Index,2020-05-31,1.2
CP1ACZMM Index,2020-06-30,-0.2
CP1ACZMM Index,2020-07-31,1.5
CP1ACZMM Index,2020-08-31,0.3
CP1ACZMM Index,2020-09-30,-1.9
CP1ACZMM Index,2020-10-31,-3.0
CP1ACZMM Index,2020-11-30,0.0
CP1ACZMM Index,2020-12-31,-0.6
CP1ACZMM Index,2021-01-31,0.1
CP1ACZMM Index,2021-02-28,0.0
CP1ACZMM Index,2021-03-31,0.1
CP1ACZMM Index,2021-04-30,0.1
CP1ACZMM Index,2021-05-31,0.4
CP1ACZMM Index,2021-06-30,0.3
CP1ACZMM Index,2021-07-31,1.8
CP1ACZMM Index,2021-08-31,1.5
CP1ACZMM Index,2021-09-30,-0.6
CP1ACZMM Index,2021-10-31,-0.4
CP1ACZMM Index,2021-11-30,0.0
CP1ACZMM Index,2021-12-31,0.1
CP1ACZMM Index,2022-01-31,1.0
CP1ACZMM Index,2022-02-28,2.6
CP1ACZMM Index,2022-03-31,4.2
CP1ACZMM Index,2022-04-30,4.6
CP1ACZMM Index,2022-05-31,4.3
CP1ACZMM Index,2022-06-30,3.4
CP1ACZMM Index,2022-07-31,0.4
CP1ACZMM Index,2022-08-31,1.0
CP1ACZMM Index,2022-09-30,0.5
CP1ACZMM Index,2022-10-31,-1.4
CP1ACZMM Index,2022-11-30,0.1
CP1ACZMM Index,2022-12-31,1.3
CP1ACZMM Index,2023-01-31,-0.5
CP1ACZMM Index,2023-02-28,2.7
CP1ACZMM Index,2023-03-31,3.4
CP1ACZMM Index,2023-04-30,2.9
CP1ACZMM Index,2023-05-31,1.3
CP1ACZMM Index,2023-06-30,2.5
CP1ACZMM Index,2023-07-31,0.4
CP1ACZMM Index,2023-08-31,0.9
CP1ACZMM Index,2023-09-30,-0.6
CP1ACZMM Index,2023-10-31,-1.2
CP1ACZMM Index,2023-11-30,-0.5
CP1ACZMM Index,2023-12-31,0.7
CP1ACZMM Index,2024-01-31,0.0
CP1ACZMM Index,2024-02-29,0.4
CP1ACZMM Index,2024-03-31,2.4
CP1ACZMM Index,2024-04-30,2.9
CP1ACZMM Index,2024-05-31,2.6
CP1ACZMM Index,2024-06-30,0.0
CP1ACZMM Index,2024-07-31,1.7
CP1ACZMM Index,2024-08-31,0.4
CP1ACZMM Index,2024-09-30,-0.6
CP1ACZMM Index,2024-10-31,-0.5
CP1ACZMM Index,2024-11-30,-0.6
CP1ACZMM Index,2024-12-31,0.9
CP1ACZMM Index,2025-01-31,-0.3
CP1ACZMM Index,2025-02-28,0.5
CP1ACZMM Index,2025-03-31,1.7
CP1ACZMM Index,2025-04-30,3.1
CP1ACZMM Index,2025-05-31,2.0
CP1ACZMM Index,2025-06-30,0.0
CP1ACZMM Index,2025-07-31,0.2
CP1ACZMM Index,2025-08-31,0.2
CP1ACZMM Index,2025-09-30,-0.4
CP1ACZMM Index,2025-10-31,-0.5
CP1ACZMM Index,2025-11-30,-0.3
CP1ACZMM Index,2025-12-31,0.7
CP1ACZMM Index,2026-01-31,-0.1
CP1ACZMM Index,2026-02-28,0.4
CP1ACZMM Index,2026-03-31,1.0
CP1ACZMM Index,2026-04-30,3.2
CP1ACZMM Index,2026-05-31,2.5
CP1ACZMM Index,2026-06-30,-0.3
CP1ACZMM Index,2026-07-31,0.6
OECZGSJM Index,1994-01-31,40.21
OECZGSJM Index,1994-02-28,40.34
OECZGSJM Index,1994-03-31,40.46
OECZGSJM Index,1994-04-30,40.59
OECZGSJM Index,1994-05-31,40.67
OECZGSJM Index,1994-06-30,40.96
OECZGSJM Index,1994-07-31,41.54
OECZGSJM Index,1994-08-31,41.7
OECZGSJM Index,1994-09-30,42.2
OECZGSJM Index,1994-10-31,42.28
OECZGSJM Index,1994-11-30,42.41
OECZGSJM Index,1994-12-31,42.57
OECZGSJM Index,1995-01-31,43.07
OECZGSJM Index,1995-02-28,43.28
OECZGSJM Index,1995-03-31,43.38
OECZGSJM Index,1995-04-30,44.22
OECZGSJM Index,1995-05-31,44.64
OECZGSJM Index,1995-06-30,45.16
OECZGSJM Index,1995-07-31,45.79
OECZGSJM Index,1995-08-31,45.9
OECZGSJM Index,1995-09-30,45.79
OECZGSJM Index,1995-10-31,45.69
OECZGSJM Index,1995-11-30,45.9
OECZGSJM Index,1995-12-31,46.0
OECZGSJM Index,1996-01-31,47.47
OECZGSJM Index,1996-02-29,47.78
OECZGSJM Index,1996-03-31,47.99
OECZGSJM Index,1996-04-30,48.31
OECZGSJM Index,1996-05-31,48.52
OECZGSJM Index,1996-06-30,48.93
OECZGSJM Index,1996-07-31,49.56
OECZGSJM Index,1996-08-31,49.77
OECZGSJM Index,1996-09-30,49.77
OECZGSJM Index,1996-10-31,49.67
OECZGSJM Index,1996-11-30,49.77
OECZGSJM Index,1996-12-31,50.09
OECZGSJM Index,1997-01-31,51.66
OECZGSJM Index,1997-02-28,52.08
OECZGSJM Index,1997-03-31,52.18
OECZGSJM Index,1997-04-30,52.71
OECZGSJM Index,1997-05-31,52.81
OECZGSJM Index,1997-06-30,53.44
OECZGSJM Index,1997-07-31,55.12
OECZGSJM Index,1997-08-31,55.33
OECZGSJM Index,1997-09-30,55.64
OECZGSJM Index,1997-10-31,55.43
OECZGSJM Index,1997-11-30,55.64
OECZGSJM Index,1997-12-31,55.75
OECZGSJM Index,1998-01-31,58.16
OECZGSJM Index,1998-02-28,58.89
OECZGSJM Index,1998-03-31,58.89
OECZGSJM Index,1998-04-30,59.2
OECZGSJM Index,1998-05-31,59.41
OECZGSJM Index,1998-06-30,59.94
OECZGSJM Index,1998-07-31,61.09
OECZGSJM Index,1998-08-31,61.19
OECZGSJM Index,1998-09-30,60.98
OECZGSJM Index,1998-10-31,60.67
OECZGSJM Index,1998-11-30,60.78
OECZGSJM Index,1998-12-31,60.98
OECZGSJM Index,1999-01-31,61.93
OECZGSJM Index,1999-02-28,62.14
OECZGSJM Index,1999-03-31,62.14
OECZGSJM Index,1999-04-30,62.03
OECZGSJM Index,1999-05-31,62.14
OECZGSJM Index,1999-06-30,62.66
