ticker,observation_date,value
USDCZK BFIX Curncy,2010-06-08,21.7104
USDCZK BFIX Curncy,2010-06-09,21.6649
USDCZK BFIX Curncy,2010-06-10,21.2269
USDCZK BFIX Curncy,2010-06-11,21.2656
USDCZK BFIX Curncy,2010-06-14,20.9568
USDCZK BFIX Curncy,2010-06-15,20.7986
USDCZK BFIX Curncy,2010-06-16,20.8731
USDCZK BFIX Curncy,2010-06-17,20.7764
USDCZK BFIX Curncy,2010-06-18,20.781
USDCZK BFIX Curncy,2010-06-21,20.9286
USDCZK BFIX Curncy,2010-06-22,21.02
USDCZK BFIX Curncy,2010-06-23,20.897
USDCZK BFIX Curncy,2010-06-24,20.9235
USDCZK BFIX Curncy,2010-06-25,20.8143
USDCZK BFIX Curncy,2010-06-28,20.9726
USDCZK BFIX Curncy,2010-06-29,21.1495
USDCZK BFIX Curncy,2010-06-30,21.0165
USDCZK BFIX Curncy,2010-07-01,20.533
USDCZK BFIX Curncy,2010-07-02,20.4145
USDCZK BFIX Curncy,2010-07-05,20.3717
USDCZK BFIX Curncy,2010-07-06,20.1963
USDCZK BFIX Curncy,2010-07-07,20.1725
USDCZK BFIX Curncy,2010-07-08,20.0204
USDCZK BFIX Curncy,2010-07-09,20.0273
USDCZK BFIX Curncy,2010-07-12,20.107
USDCZK BFIX Curncy,2010-07-13,19.9875
USDCZK BFIX Curncy,2010-07-14,19.9996
USDCZK BFIX Curncy,2010-07-15,19.6385
USDCZK BFIX Curncy,2010-07-16,19.658
USDCZK BFIX Curncy,2010-07-19,19.5631
USDCZK BFIX Curncy,2010-07-20,19.6793
USDCZK BFIX Curncy,2010-07-21,19.8359
USDCZK BFIX Curncy,2010-07-22,19.532
USDCZK BFIX Curncy,2010-07-23,19.4662
USDCZK BFIX Curncy,2010-07-26,19.3481
USDCZK BFIX Curncy,2010-07-27,19.2637
USDCZK BFIX Curncy,2010-07-28,19.0137
USDCZK BFIX Curncy,2010-07-29,18.9569
USDCZK BFIX Curncy,2010-07-30,18.9905
USDCZK BFIX Curncy,2010-08-02,18.7256
USDCZK BFIX Curncy,2010-08-03,18.7377
USDCZK BFIX Curncy,2010-08-04,18.7093
USDCZK BFIX Curncy,2010-08-05,18.7489
USDCZK BFIX Curncy,2010-08-06,18.7271
USDCZK BFIX Curncy,2010-08-09,18.716
USDCZK BFIX Curncy,2010-08-10,18.7228
USDCZK BFIX Curncy,2010-08-11,19.2746
USDCZK BFIX Curncy,2010-08-12,19.3275
USDCZK BFIX Curncy,2010-08-13,19.5175
USDCZK BFIX Curncy,2010-08-16,19.3779
USDCZK BFIX Curncy,2010-08-17,19.233
USDCZK BFIX Curncy,2010-08-18,19.2746
USDCZK BFIX Curncy,2010-08-19,19.3793
USDCZK BFIX Curncy,2010-08-20,19.5577
USDCZK BFIX Curncy,2010-08-23,19.5884
USDCZK BFIX Curncy,2010-08-24,19.718
USDCZK BFIX Curncy,2010-08-25,19.6733
USDCZK BFIX Curncy,2010-08-26,19.547
USDCZK BFIX Curncy,2010-08-27,19.3884
USDCZK BFIX Curncy,2010-08-30,19.6102
USDCZK BFIX Curncy,2010-08-31,19.5286
USDCZK BFIX Curncy,2010-09-01,19.2882
USDCZK BFIX Curncy,2010-09-02,19.2628
USDCZK BFIX Curncy,2010-09-03,19.1382
USDCZK BFIX Curncy,2010-09-06,19.202
USDCZK BFIX Curncy,2010-09-07,19.5216
USDCZK BFIX Curncy,2010-09-08,19.4127
USDCZK BFIX Curncy,2010-09-09,19.4877
USDCZK BFIX Curncy,2010-09-10,19.4736
USDCZK BFIX Curncy,2010-09-13,19.1263
USDCZK BFIX Curncy,2010-09-14,18.8827
USDCZK BFIX Curncy,2010-09-15,18.9027
USDCZK BFIX Curncy,2010-09-16,18.8977
USDCZK BFIX Curncy,2010-09-17,18.9102
USDCZK BFIX Curncy,2010-09-20,18.858
USDCZK BFIX Curncy,2010-09-21,18.587
USDCZK BFIX Curncy,2010-09-22,18.345
USDCZK BFIX Curncy,2010-09-23,18.469
USDCZK BFIX Curncy,2010-09-24,18.2574
USDCZK BFIX Curncy,2010-09-27,18.2821
USDCZK BFIX Curncy,2010-09-28,18.1042
USDCZK BFIX Curncy,2010-09-29,18.0441
USDCZK BFIX Curncy,2010-09-30,18.044
USDCZK BFIX Curncy,2010-10-01,17.7161
USDCZK BFIX Curncy,2010-10-04,17.9109
USDCZK BFIX Curncy,2010-10-05,17.6945
USDCZK BFIX Curncy,2010-10-06,17.5649
USDCZK BFIX Curncy,2010-10-07,17.6455
USDCZK BFIX Curncy,2010-10-08,17.5662
USDCZK BFIX Curncy,2010-10-11,17.6779
USDCZK BFIX Curncy,2010-10-12,17.593
USDCZK BFIX Curncy,2010-10-13,17.5349
USDCZK BFIX Curncy,2010-10-14,17.3767
USDCZK BFIX Curncy,2010-10-15,17.5304
USDCZK BFIX Curncy,2010-10-18,17.5886
USDCZK BFIX Curncy,2010-10-19,17.8755
USDCZK BFIX Curncy,2010-10-20,17.5543
USDCZK BFIX Curncy,2010-10-21,17.713
USDCZK BFIX Curncy,2010-10-22,17.6037
USDCZK BFIX Curncy,2010-10-25,17.5581
USDCZK BFIX Curncy,2010-10-26,17.7899
USDCZK BFIX Curncy,2010-10-27,17.9263
USDCZK BFIX Curncy,2010-10-28,17.6708
USDCZK BFIX Curncy,2010-10-29,17.6532
USDCZK BFIX Curncy,2010-11-01,17.6325
USDCZK BFIX Curncy,2010-11-02,17.4645
USDCZK BFIX Curncy,2010-11-03,17.3033
USDCZK BFIX Curncy,2010-11-04,17.2653
USDCZK BFIX Curncy,2010-11-05,17.5046
USDCZK BFIX Curncy,2010-11-08,17.6362
USDCZK BFIX Curncy,2010-11-09,17.8448
USDCZK BFIX Curncy,2010-11-10,17.8667
USDCZK BFIX Curncy,2010-11-11,18.0214
USDCZK BFIX Curncy,2010-11-12,17.9873
USDCZK BFIX Curncy,2010-11-15,18.1122
USDCZK BFIX Curncy,2010-11-16,18.2519
USDCZK BFIX Curncy,2010-11-17,18.2069
USDCZK BFIX Curncy,2010-11-18,18.0655
USDCZK BFIX Curncy,2010-11-19,18.0556
USDCZK BFIX Curncy,2010-11-22,18.1403
USDCZK BFIX Curncy,2010-11-23,18.483
USDCZK BFIX Curncy,2010-11-24,18.5466
USDCZK BFIX Curncy,2010-11-25,18.499
USDCZK BFIX Curncy,2010-11-26,18.686
USDCZK BFIX Curncy,2010-11-29,18.9904
USDCZK BFIX Curncy,2010-11-30,19.2202
USDCZK BFIX Curncy,2010-12-01,19.0438
USDCZK BFIX Curncy,2010-12-02,18.8748
USDCZK BFIX Curncy,2010-12-03,18.6458
USDCZK BFIX Curncy,2010-12-06,18.7548
USDCZK BFIX Curncy,2010-12-07,18.9035
USDCZK BFIX Curncy,2010-12-08,18.8746
USDCZK BFIX Curncy,2010-12-09,18.9116
USDCZK BFIX Curncy,2010-12-10,19.0481
USDCZK BFIX Curncy,2010-12-13,18.7936
USDCZK BFIX Curncy,2010-12-14,18.7901
USDCZK BFIX Curncy,2010-12-15,19.0335
USDCZK BFIX Curncy,2010-12-16,19.0041
USDCZK BFIX Curncy,2010-12-17,19.1082
USDCZK BFIX Curncy,2010-12-20,19.2392
USDCZK BFIX Curncy,2010-12-21,19.2805
USDCZK BFIX Curncy,2010-12-22,19.3081
USDCZK BFIX Curncy,2010-12-23,19.2764
USDCZK BFIX Curncy,2010-12-24,19.2722
USDCZK BFIX Curncy,2010-12-27,19.2696
USDCZK BFIX Curncy,2010-12-28,19.3187
USDCZK BFIX Curncy,2010-12-29,19.1369
USDCZK BFIX Curncy,2010-12-30,18.9193
USDCZK BFIX Curncy,2010-12-31,18.693
USDCZK BFIX Curncy,2011-01-03,18.7499
USDCZK BFIX Curncy,2011-01-04,18.705
USDCZK BFIX Curncy,2011-01-05,18.8853
USDCZK BFIX Curncy,2011-01-06,18.9347
USDCZK BFIX Curncy,2011-01-07,19.0326
USDCZK BFIX Curncy,2011-01-10,19.0044
USDCZK BFIX Curncy,2011-01-11,18.8569
USDCZK BFIX Curncy,2011-01-12,18.528
USDCZK BFIX Curncy,2011-01-13,18.2602
USDCZK BFIX Curncy,2011-01-14,18.2074
USDCZK BFIX Curncy,2011-01-17,18.28
USDCZK BFIX Curncy,2011-01-18,18.1687
USDCZK BFIX Curncy,2011-01-19,18.0211
USDCZK BFIX Curncy,2011-01-20,18.0313
USDCZK BFIX Curncy,2011-01-21,17.8436
USDCZK BFIX Curncy,2011-01-24,17.7482
USDCZK BFIX Curncy,2011-01-25,17.6736
USDCZK BFIX Curncy,2011-01-26,17.6419
USDCZK BFIX Curncy,2011-01-27,17.6074
USDCZK BFIX Curncy,2011-01-28,17.8269
USDCZK BFIX Curncy,2011-01-31,17.6666
USDCZK BFIX Curncy,2011-02-01,17.3717
USDCZK BFIX Curncy,2011-02-02,17.4642
USDCZK BFIX Curncy,2011-02-03,17.5994
USDCZK BFIX Curncy,2011-02-04,17.6771
USDCZK BFIX Curncy,2011-02-07,17.7119
USDCZK BFIX Curncy,2011-02-08,17.6146
USDCZK BFIX Curncy,2011-02-09,17.6333
USDCZK BFIX Curncy,2011-02-10,17.834
USDCZK BFIX Curncy,2011-02-11,17.882
USDCZK BFIX Curncy,2011-02-14,18.0302
USDCZK BFIX Curncy,2011-02-15,18.0637
USDCZK BFIX Curncy,2011-02-16,17.9362
USDCZK BFIX Curncy,2011-02-17,17.8609
USDCZK BFIX Curncy,2011-02-18,17.8446
USDCZK BFIX Curncy,2011-02-21,17.8781
USDCZK BFIX Curncy,2011-02-22,17.9727
USDCZK BFIX Curncy,2011-02-23,17.8557
USDCZK BFIX Curncy,2011-02-24,17.7666
USDCZK BFIX Curncy,2011-02-25,17.7836
USDCZK BFIX Curncy,2011-02-28,17.6456
USDCZK BFIX Curncy,2011-03-01,17.7035
USDCZK BFIX Curncy,2011-03-02,17.5135
USDCZK BFIX Curncy,2011-03-03,17.4001
USDCZK BFIX Curncy,2011-03-04,17.3607
USDCZK BFIX Curncy,2011-03-07,17.3341
USDCZK BFIX Curncy,2011-03-08,17.4543
USDCZK BFIX Curncy,2011-03-09,17.4601
USDCZK BFIX Curncy,2011-03-10,17.6553
USDCZK BFIX Curncy,2011-03-11,17.4787
USDCZK BFIX Curncy,2011-03-14,17.3844
USDCZK BFIX Curncy,2011-03-15,17.4206
USDCZK BFIX Curncy,2011-03-16,17.6617
USDCZK BFIX Curncy,2011-03-17,17.4101
USDCZK BFIX Curncy,2011-03-18,17.2332
USDCZK BFIX Curncy,2011-03-21,17.1622
USDCZK BFIX Curncy,2011-03-22,17.1953
USDCZK BFIX Curncy,2011-03-23,17.3227
USDCZK BFIX Curncy,2011-03-24,17.3116
USDCZK BFIX Curncy,2011-03-25,17.393
USDCZK BFIX Curncy,2011-03-28,17.4194
USDCZK BFIX Curncy,2011-03-29,17.3811
USDCZK BFIX Curncy,2011-03-30,17.3699
USDCZK BFIX Curncy,2011-03-31,17.3325
USDCZK BFIX Curncy,2011-04-01,17.1911
USDCZK BFIX Curncy,2011-04-04,17.1863
USDCZK BFIX Curncy,2011-04-05,17.1344
USDCZK BFIX Curncy,2011-04-06,17.0462
USDCZK BFIX Curncy,2011-04-07,17.0852
USDCZK BFIX Curncy,2011-04-08,16.8605
USDCZK BFIX Curncy,2011-04-11,16.8998
USDCZK BFIX Curncy,2011-04-12,16.864
USDCZK BFIX Curncy,2011-04-13,16.8674
USDCZK BFIX Curncy,2011-04-14,16.7025
USDCZK BFIX Curncy,2011-04-15,16.7985
USDCZK BFIX Curncy,2011-04-18,16.969
USDCZK BFIX Curncy,2011-04-19,16.8623
USDCZK BFIX Curncy,2011-04-20,16.6832
USDCZK BFIX Curncy,2011-04-21,16.561
USDCZK BFIX Curncy,2011-04-22,16.5639
USDCZK BFIX Curncy,2011-04-25,16.5327
USDCZK BFIX Curncy,2011-04-26,16.4247
USDCZK BFIX Curncy,2011-04-27,16.3008
USDCZK BFIX Curncy,2011-04-28,16.2661
USDCZK BFIX Curncy,2011-04-29,16.3299
USDCZK BFIX Curncy,2011-05-02,16.2708
USDCZK BFIX Curncy,2011-05-03,16.3085
USDCZK BFIX Curncy,2011-05-04,16.2987
USDCZK BFIX Curncy,2011-05-05,16.6381
USDCZK BFIX Curncy,2011-05-06,16.8775
USDCZK BFIX Curncy,2011-05-09,16.8699
USDCZK BFIX Curncy,2011-05-10,16.828
USDCZK BFIX Curncy,2011-05-11,17.0982
USDCZK BFIX Curncy,2011-05-12,17.0719
USDCZK BFIX Curncy,2011-05-13,17.2904
USDCZK BFIX Curncy,2011-05-16,17.2516
USDCZK BFIX Curncy,2011-05-17,17.1672
USDCZK BFIX Curncy,2011-05-18,17.1859
USDCZK BFIX Curncy,2011-05-19,17.0661
USDCZK BFIX Curncy,2011-05-20,17.2815
USDCZK BFIX Curncy,2011-05-23,17.4883
USDCZK BFIX Curncy,2011-05-24,17.4187
USDCZK BFIX Curncy,2011-05-25,17.4856
USDCZK BFIX Curncy,2011-05-26,17.3991
USDCZK BFIX Curncy,2011-05-27,17.1307
USDCZK BFIX Curncy,2011-05-30,17.1549
USDCZK BFIX Curncy,2011-05-31,17.0569
USDCZK BFIX Curncy,2011-06-01,17.1279
USDCZK BFIX Curncy,2011-06-02,16.8773
USDCZK BFIX Curncy,2011-06-03,16.6256
USDCZK BFIX Curncy,2011-06-06,16.6652
USDCZK BFIX Curncy,2011-06-07,16.4834
USDCZK BFIX Curncy,2011-06-08,16.594
USDCZK BFIX Curncy,2011-06-09,16.6247
USDCZK BFIX Curncy,2011-06-10,16.8649
USDCZK BFIX Curncy,2011-06-13,16.749
USDCZK BFIX Curncy,2011-06-14,16.7374
USDCZK BFIX Curncy,2011-06-15,17.1071
USDCZK BFIX Curncy,2011-06-16,17.0286
USDCZK BFIX Curncy,2011-06-17,16.8427
USDCZK BFIX Curncy,2011-06-20,16.8631
USDCZK BFIX Curncy,2011-06-21,16.8158
USDCZK BFIX Curncy,2011-06-22,16.9357
USDCZK BFIX Curncy,2011-06-23,17.0743
USDCZK BFIX Curncy,2011-06-24,17.2048
USDCZK BFIX Curncy,2011-06-27,17.0791
USDCZK BFIX Curncy,2011-06-28,16.978
USDCZK BFIX Curncy,2011-06-29,16.8302
USDCZK BFIX Curncy,2011-06-30,16.7895
USDCZK BFIX Curncy,2011-07-01,16.706
USDCZK BFIX Curncy,2011-07-04,16.6976
USDCZK BFIX Curncy,2011-07-05,16.8189
USDCZK BFIX Curncy,2011-07-06,16.9413
USDCZK BFIX Curncy,2011-07-07,16.862
USDCZK BFIX Curncy,2011-07-08,16.9448
USDCZK BFIX Curncy,2011-07-11,17.284
USDCZK BFIX Curncy,2011-07-12,17.328
USDCZK BFIX Curncy,2011-07-13,17.2112
USDCZK BFIX Curncy,2011-07-14,17.3022
USDCZK BFIX Curncy,2011-07-15,17.2742
USDCZK BFIX Curncy,2011-07-18,17.3542
USDCZK BFIX Curncy,2011-07-19,17.3181
USDCZK BFIX Curncy,2011-07-20,17.238
USDCZK BFIX Curncy,2011-07-21,16.9646
USDCZK BFIX Curncy,2011-07-22,16.9644
USDCZK BFIX Curncy,2011-07-25,16.9796
USDCZK BFIX Curncy,2011-07-26,16.7646
USDCZK BFIX Curncy,2011-07-27,16.8774
USDCZK BFIX Curncy,2011-07-28,16.8742
USDCZK BFIX Curncy,2011-07-29,16.7889
USDCZK BFIX Curncy,2011-08-01,16.9613
USDCZK BFIX Curncy,2011-08-02,17.106
USDCZK BFIX Curncy,2011-08-03,16.935
USDCZK BFIX Curncy,2011-08-04,17.2396
USDCZK BFIX Curncy,2011-08-05,16.9312
USDCZK BFIX Curncy,2011-08-08,17.0362
USDCZK BFIX Curncy,2011-08-09,16.7242
USDCZK BFIX Curncy,2011-08-10,17.0785
USDCZK BFIX Curncy,2011-08-11,17.0345
USDCZK BFIX Curncy,2011-08-12,16.9833
USDCZK BFIX Curncy,2011-08-15,16.8477
USDCZK BFIX Curncy,2011-08-16,16.9438
USDCZK BFIX Curncy,2011-08-17,16.914
USDCZK BFIX Curncy,2011-08-18,17.0612
USDCZK BFIX Curncy,2011-08-19,17.0132
USDCZK BFIX Curncy,2011-08-22,17.0639
USDCZK BFIX Curncy,2011-08-23,16.8859
USDCZK BFIX Curncy,2011-08-24,16.8716
USDCZK BFIX Curncy,2011-08-25,16.8578
USDCZK BFIX Curncy,2011-08-26,16.5917
USDCZK BFIX Curncy,2011-08-29,16.5898
USDCZK BFIX Curncy,2011-08-30,16.6584
USDCZK BFIX Curncy,2011-08-31,16.7898
USDCZK BFIX Curncy,2011-09-01,16.9437
USDCZK BFIX Curncy,2011-09-02,17.1854
USDCZK BFIX Curncy,2011-09-05,17.3814
USDCZK BFIX Curncy,2011-09-06,17.4859
USDCZK BFIX Curncy,2011-09-07,17.3255
USDCZK BFIX Curncy,2011-09-08,17.5155
USDCZK BFIX Curncy,2011-09-09,17.9646
USDCZK BFIX Curncy,2011-09-12,17.9878
USDCZK BFIX Curncy,2011-09-13,17.9558
USDCZK BFIX Curncy,2011-09-14,17.834
USDCZK BFIX Curncy,2011-09-15,17.6635
USDCZK BFIX Curncy,2011-09-16,17.693
USDCZK BFIX Curncy,2011-09-19,17.9975
USDCZK BFIX Curncy,2011-09-20,18.1061
USDCZK BFIX Curncy,2011-09-21,18.3684
USDCZK BFIX Curncy,2011-09-22,18.4498
USDCZK BFIX Curncy,2011-09-23,18.2721
USDCZK BFIX Curncy,2011-09-26,18.1953
USDCZK BFIX Curncy,2011-09-27,18.0063
USDCZK BFIX Curncy,2011-09-28,18.1575
USDCZK BFIX Curncy,2011-09-29,18.0779
USDCZK BFIX Curncy,2011-09-30,18.4381
USDCZK BFIX Curncy,2011-10-03,18.8645
USDCZK BFIX Curncy,2011-10-04,18.6292
USDCZK BFIX Curncy,2011-10-05,18.5419
USDCZK BFIX Curncy,2011-10-06,18.39
USDCZK BFIX Curncy,2011-10-07,18.6072
USDCZK BFIX Curncy,2011-10-10,18.0916
USDCZK BFIX Curncy,2011-10-11,18.1927
USDCZK BFIX Curncy,2011-10-12,17.8734
USDCZK BFIX Curncy,2011-10-13,17.96
USDCZK BFIX Curncy,2011-10-14,17.8068
USDCZK BFIX Curncy,2011-10-17,18.0785
USDCZK BFIX Curncy,2011-10-18,18.1277
USDCZK BFIX Curncy,2011-10-19,18.0824
USDCZK BFIX Curncy,2011-10-20,18.15
USDCZK BFIX Curncy,2011-10-21,17.9729
USDCZK BFIX Curncy,2011-10-24,17.849
USDCZK BFIX Curncy,2011-10-25,17.9184
USDCZK BFIX Curncy,2011-10-26,18.0011
USDCZK BFIX Curncy,2011-10-27,17.3975
USDCZK BFIX Curncy,2011-10-28,17.4447
USDCZK BFIX Curncy,2011-10-31,17.9545
USDCZK BFIX Curncy,2011-11-01,18.4096
USDCZK BFIX Curncy,2011-11-02,18.3132
USDCZK BFIX Curncy,2011-11-03,18.0532
USDCZK BFIX Curncy,2011-11-04,18.1078
USDCZK BFIX Curncy,2011-11-07,18.2331
USDCZK BFIX Curncy,2011-11-08,18.2258
USDCZK BFIX Curncy,2011-11-09,18.8181
USDCZK BFIX Curncy,2011-11-10,18.911
USDCZK BFIX Curncy,2011-11-11,18.6524
USDCZK BFIX Curncy,2011-11-14,18.9436
USDCZK BFIX Curncy,2011-11-15,19.0269
USDCZK BFIX Curncy,2011-11-16,19.1041
USDCZK BFIX Curncy,2011-11-17,18.9744
USDCZK BFIX Curncy,2011-11-18,18.8298
USDCZK BFIX Curncy,2011-11-21,18.9745
USDCZK BFIX Curncy,2011-11-22,18.8696
USDCZK BFIX Curncy,2011-11-23,19.2593
USDCZK BFIX Curncy,2011-11-24,19.2918
USDCZK BFIX Curncy,2011-11-25,19.6852
USDCZK BFIX Curncy,2011-11-28,19.3215
USDCZK BFIX Curncy,2011-11-29,19.2084
USDCZK BFIX Curncy,2011-11-30,18.807
USDCZK BFIX Curncy,2011-12-01,18.7351
USDCZK BFIX Curncy,2011-12-02,18.7847
USDCZK BFIX Curncy,2011-12-05,18.794
USDCZK BFIX Curncy,2011-12-06,18.8293
USDCZK BFIX Curncy,2011-12-07,18.8143
USDCZK BFIX Curncy,2011-12-08,19.1145
USDCZK BFIX Curncy,2011-12-09,18.9854
USDCZK BFIX Curncy,2011-12-12,19.4947
USDCZK BFIX Curncy,2011-12-13,19.6868
USDCZK BFIX Curncy,2011-12-14,19.7762
USDCZK BFIX Curncy,2011-12-15,19.5483
USDCZK BFIX Curncy,2011-12-16,19.4361
USDCZK BFIX Curncy,2011-12-19,19.5469
USDCZK BFIX Curncy,2011-12-20,19.5348
USDCZK BFIX Curncy,2011-12-21,19.6102
USDCZK BFIX Curncy,2011-12-22,19.6916
USDCZK BFIX Curncy,2011-12-23,19.7381
USDCZK BFIX Curncy,2011-12-26,19.754
USDCZK BFIX Curncy,2011-12-27,19.7333
USDCZK BFIX Curncy,2011-12-28,19.9364
USDCZK BFIX Curncy,2011-12-29,19.872
USDCZK BFIX Curncy,2011-12-30,19.7402
USDCZK BFIX Curncy,2012-01-02,19.7183
USDCZK BFIX Curncy,2012-01-03,19.7021
USDCZK BFIX Curncy,2012-01-04,19.9881
USDCZK BFIX Curncy,2012-01-05,20.2128
USDCZK BFIX Curncy,2012-01-06,20.3384
USDCZK BFIX Curncy,2012-01-09,20.1713
USDCZK BFIX Curncy,2012-01-10,20.1846
USDCZK BFIX Curncy,2012-01-11,20.3468
USDCZK BFIX Curncy,2012-01-12,19.9373
USDCZK BFIX Curncy,2012-01-13,20.1952
USDCZK BFIX Curncy,2012-01-16,20.2263
USDCZK BFIX Curncy,2012-01-17,20.11
USDCZK BFIX Curncy,2012-01-18,19.8325
USDCZK BFIX Curncy,2012-01-19,19.5045
USDCZK BFIX Curncy,2012-01-20,19.6428
USDCZK BFIX Curncy,2012-01-23,19.4698
USDCZK BFIX Curncy,2012-01-24,19.4285
USDCZK BFIX Curncy,2012-01-25,19.2588
USDCZK BFIX Curncy,2012-01-26,19.2026
USDCZK BFIX Curncy,2012-01-27,19.0028
USDCZK BFIX Curncy,2012-01-30,19.2115
USDCZK BFIX Curncy,2012-01-31,19.3552
USDCZK BFIX Curncy,2012-02-01,19.1302
USDCZK BFIX Curncy,2012-02-02,19.0833
USDCZK BFIX Curncy,2012-02-03,18.9605
USDCZK BFIX Curncy,2012-02-06,19.0084
USDCZK BFIX Curncy,2012-02-07,18.7209
USDCZK BFIX Curncy,2012-02-08,18.7074
USDCZK BFIX Curncy,2012-02-09,18.872
USDCZK BFIX Curncy,2012-02-10,19.0981
USDCZK BFIX Curncy,2012-02-13,19.0105
USDCZK BFIX Curncy,2012-02-14,19.088
USDCZK BFIX Curncy,2012-02-15,19.3065
USDCZK BFIX Curncy,2012-02-16,19.1032
USDCZK BFIX Curncy,2012-02-17,19.0368
USDCZK BFIX Curncy,2012-02-20,18.8046
USDCZK BFIX Curncy,2012-02-21,18.8088
USDCZK BFIX Curncy,2012-02-22,18.9928
USDCZK BFIX Curncy,2012-02-23,18.7168
USDCZK BFIX Curncy,2012-02-24,18.5948
USDCZK BFIX Curncy,2012-02-27,18.6387
USDCZK BFIX Curncy,2012-02-28,18.5128
USDCZK BFIX Curncy,2012-02-29,18.6871
USDCZK BFIX Curncy,2012-03-01,18.5945
USDCZK BFIX Curncy,2012-03-02,18.7491
USDCZK BFIX Curncy,2012-03-05,18.7612
USDCZK BFIX Curncy,2012-03-06,18.9864
USDCZK BFIX Curncy,2012-03-07,18.8794
USDCZK BFIX Curncy,2012-03-08,18.6613
USDCZK BFIX Curncy,2012-03-09,18.7642
USDCZK BFIX Curncy,2012-03-12,18.6827
USDCZK BFIX Curncy,2012-03-13,18.7788
USDCZK BFIX Curncy,2012-03-14,18.9127
USDCZK BFIX Curncy,2012-03-15,18.753
USDCZK BFIX Curncy,2012-03-16,18.5977
USDCZK BFIX Curncy,2012-03-19,18.4876
USDCZK BFIX Curncy,2012-03-20,18.4764
USDCZK BFIX Curncy,2012-03-21,18.6526
USDCZK BFIX Curncy,2012-03-22,18.7388
USDCZK BFIX Curncy,2012-03-23,18.5374
USDCZK BFIX Curncy,2012-03-26,18.431
USDCZK BFIX Curncy,2012-03-27,18.4601
USDCZK BFIX Curncy,2012-03-28,18.5269
USDCZK BFIX Curncy,2012-03-29,18.599
USDCZK BFIX Curncy,2012-03-30,18.5889
USDCZK BFIX Curncy,2012-04-02,18.5732
USDCZK BFIX Curncy,2012-04-03,18.6139
USDCZK BFIX Curncy,2012-04-04,18.7596
USDCZK BFIX Curncy,2012-04-05,18.866
USDCZK BFIX Curncy,2012-04-06,18.8755
USDCZK BFIX Curncy,2012-04-09,18.8234
USDCZK BFIX Curncy,2012-04-10,18.9969
USDCZK BFIX Curncy,2012-04-11,18.9597
USDCZK BFIX Curncy,2012-04-12,18.8016
USDCZK BFIX Curncy,2012-04-13,18.932
USDCZK BFIX Curncy,2012-04-16,18.8482
USDCZK BFIX Curncy,2012-04-17,18.8545
USDCZK BFIX Curncy,2012-04-18,18.8789
USDCZK BFIX Curncy,2012-04-19,18.9008
USDCZK BFIX Curncy,2012-04-20,18.8654
USDCZK BFIX Curncy,2012-04-23,19.0146
USDCZK BFIX Curncy,2012-04-24,18.8776
USDCZK BFIX Curncy,2012-04-25,18.7151
USDCZK BFIX Curncy,2012-04-26,18.7828
USDCZK BFIX Curncy,2012-04-27,18.7351
USDCZK BFIX Curncy,2012-04-30,18.8378
USDCZK BFIX Curncy,2012-05-01,18.7498
USDCZK BFIX Curncy,2012-05-02,18.9597
USDCZK BFIX Curncy,2012-05-03,19.0599
USDCZK BFIX Curncy,2012-05-04,19.2459
USDCZK BFIX Curncy,2012-05-07,19.2164
USDCZK BFIX Curncy,2012-05-08,19.4024
USDCZK BFIX Curncy,2012-05-09,19.5731
USDCZK BFIX Curncy,2012-05-10,19.5075
USDCZK BFIX Curncy,2012-05-11,19.5685
USDCZK BFIX Curncy,2012-05-14,19.8242
USDCZK BFIX Curncy,2012-05-15,20.1657
USDCZK BFIX Curncy,2012-05-16,20.0386
USDCZK BFIX Curncy,2012-05-17,20.0774
USDCZK BFIX Curncy,2012-05-18,19.7673
USDCZK BFIX Curncy,2012-05-21,19.5827
USDCZK BFIX Curncy,2012-05-22,19.9337
USDCZK BFIX Curncy,2012-05-23,20.263
USDCZK BFIX Curncy,2012-05-24,20.2915
USDCZK BFIX Curncy,2012-05-25,20.2532
USDCZK BFIX Curncy,2012-05-28,20.2281
USDCZK BFIX Curncy,2012-05-29,20.3712
USDCZK BFIX Curncy,2012-05-30,20.8141
USDCZK BFIX Curncy,2012-05-31,20.8067
USDCZK BFIX Curncy,2012-06-01,20.7389
USDCZK BFIX Curncy,2012-06-04,20.5762
USDCZK BFIX Curncy,2012-06-05,20.5829
USDCZK BFIX Curncy,2012-06-06,20.1975
USDCZK BFIX Curncy,2012-06-07,20.1788
USDCZK BFIX Curncy,2012-06-08,20.3015
USDCZK BFIX Curncy,2012-06-11,20.5019
USDCZK BFIX Curncy,2012-06-12,20.5228
USDCZK BFIX Curncy,2012-06-13,20.3235
USDCZK BFIX Curncy,2012-06-14,20.1592
USDCZK BFIX Curncy,2012-06-15,20.1158
USDCZK BFIX Curncy,2012-06-18,20.3366
USDCZK BFIX Curncy,2012-06-19,20.0395
USDCZK BFIX Curncy,2012-06-20,20.1182
USDCZK BFIX Curncy,2012-06-21,20.589
USDCZK BFIX Curncy,2012-06-22,20.5049
USDCZK BFIX Curncy,2012-06-25,20.6956
USDCZK BFIX Curncy,2012-06-26,20.7352
USDCZK BFIX Curncy,2012-06-27,20.7353
USDCZK BFIX Curncy,2012-06-28,20.7073
USDCZK BFIX Curncy,2012-06-29,20.1529
USDCZK BFIX Curncy,2012-07-02,20.3113
