date,coicop_code,subgroup_code,subgroup_label_cs,base,value
2024-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,96.6
2024-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,97.3
2024-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,97.6
2024-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,97.7
2025-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,97.8
2025-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,97.9
2025-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,98.1
2025-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,98.4
2025-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,99.2
2025-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,99.7
2025-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,100.1
2025-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,100.7
2025-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,101.3
2025-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,102.0
2025-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,102.2
2025-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,102.6
2026-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,102.8
2026-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,102.9
2026-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,103.4
2026-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,103.8
2026-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,104.5
2026-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,104.9
2026-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),base_2025_eq_100,105.8
2015-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.1
2015-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.7
2015-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.5
2015-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.2
2015-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.5
2015-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.6
2015-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.7
2015-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.7
2015-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.7
2015-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.9
2015-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.9
2015-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.0
2016-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.1
2016-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.0
2016-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.9
2016-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.0
2016-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.1
2016-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.0
2016-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.0
2016-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.1
2016-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.1
2016-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.2
2016-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.4
2016-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.9
2017-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.3
2017-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.9
2017-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.3
2017-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.6
2017-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.8
2017-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.4
2017-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.8
2017-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.1
2017-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.2
2017-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.3
2017-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.2
2017-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.7
2018-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.2
2018-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.8
2018-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.7
2018-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.0
2018-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.8
2018-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.6
2018-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.6
2018-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.0
2018-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.4
2018-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.9
2018-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.5
2018-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.8
2019-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,106.0
2019-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.9
2019-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.7
2019-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.5
2019-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.6
2019-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.7
2019-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.5
2019-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.9
2019-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.4
2019-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.1
2019-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.1
2019-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.0
2020-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.9
2020-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.7
2020-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.5
2020-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.8
2020-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.5
2020-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.4
2020-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.3
2020-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.7
2020-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.7
2020-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.5
2020-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.5
2020-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.5
2021-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.8
2021-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.2
2021-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.5
2021-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.0
2021-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.5
2021-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.5
2021-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,106.0
2021-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,108.2
2021-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,110.3
2021-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,112.8
2021-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,114.3
2021-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,114.7
2022-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,115.2
2022-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,115.7
2022-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,116.3
2022-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,117.7
2022-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,119.1
2022-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,120.1
2022-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,119.3
2022-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,118.0
2022-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,116.4
2022-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,114.0
2022-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,111.9
2022-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,110.9
2023-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,109.1
2023-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,107.7
2023-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,106.8
2023-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.9
2023-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.1
2023-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.5
2023-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.9
2023-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.4
2023-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.1
2023-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.0
2023-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.5
2023-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.6
2024-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.4
2024-02-29,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.0
2024-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.9
2024-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.0
2024-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.0
2024-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.8
2024-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,100.9
2024-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.2
2024-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.4
2024-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.7
2024-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.5
2024-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,101.7
2025-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,102.9
2025-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.1
2025-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,103.6
2025-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.1
2025-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.6
2025-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.9
2025-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.9
2025-08-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.9
2025-09-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.9
2025-10-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.8
2025-11-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,104.8
2025-12-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.0
2026-01-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.1
2026-02-28,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.1
2026-03-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.4
2026-04-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.5
2026-05-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.3
2026-06-30,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.2
2026-07-31,04,042,Imputované nájemné za bydlení (náklady vlastnického bydlení),yoy_pct,105.7
2015-01-31,09,096,Kulturní služby,base_2015_eq_100,99.5
2015-02-28,09,096,Kulturní služby,base_2015_eq_100,99.1
2015-03-31,09,096,Kulturní služby,base_2015_eq_100,100.3
2015-04-30,09,096,Kulturní služby,base_2015_eq_100,99.2
2015-05-31,09,096,Kulturní služby,base_2015_eq_100,99.5
2015-06-30,09,096,Kulturní služby,base_2015_eq_100,98.6
2015-07-31,09,096,Kulturní služby,base_2015_eq_100,98.2
2015-08-31,09,096,Kulturní služby,base_2015_eq_100,97.8
2015-09-30,09,096,Kulturní služby,base_2015_eq_100,100.4
2015-10-31,09,096,Kulturní služby,base_2015_eq_100,100.6
2015-11-30,09,096,Kulturní služby,base_2015_eq_100,100.9
2015-12-31,09,096,Kulturní služby,base_2015_eq_100,105.8
2016-01-31,09,096,Kulturní služby,base_2015_eq_100,106.4
2016-02-29,09,096,Kulturní služby,base_2015_eq_100,106.9
2016-03-31,09,096,Kulturní služby,base_2015_eq_100,107.2
2016-04-30,09,096,Kulturní služby,base_2015_eq_100,105.8
2016-05-31,09,096,Kulturní služby,base_2015_eq_100,106.4
2016-06-30,09,096,Kulturní služby,base_2015_eq_100,105.8
2016-07-31,09,096,Kulturní služby,base_2015_eq_100,106.3
2016-08-31,09,096,Kulturní služby,base_2015_eq_100,106.5
2016-09-30,09,096,Kulturní služby,base_2015_eq_100,107.9
2016-10-31,09,096,Kulturní služby,base_2015_eq_100,108.9
2016-11-30,09,096,Kulturní služby,base_2015_eq_100,109.1
2016-12-31,09,096,Kulturní služby,base_2015_eq_100,110.6
2017-01-31,09,096,Kulturní služby,base_2015_eq_100,110.4
2017-02-28,09,096,Kulturní služby,base_2015_eq_100,111.7
2017-03-31,09,096,Kulturní služby,base_2015_eq_100,111.5
2017-04-30,09,096,Kulturní služby,base_2015_eq_100,111.6
2017-05-31,09,096,Kulturní služby,base_2015_eq_100,112.3
2017-06-30,09,096,Kulturní služby,base_2015_eq_100,113.2
2017-07-31,09,096,Kulturní služby,base_2015_eq_100,112.8
2017-08-31,09,096,Kulturní služby,base_2015_eq_100,113.0
2017-09-30,09,096,Kulturní služby,base_2015_eq_100,113.6
2017-10-31,09,096,Kulturní služby,base_2015_eq_100,114.1
2017-11-30,09,096,Kulturní služby,base_2015_eq_100,114.1
2017-12-31,09,096,Kulturní služby,base_2015_eq_100,115.0
2018-01-31,09,096,Kulturní služby,base_2015_eq_100,114.4
2018-02-28,09,096,Kulturní služby,base_2015_eq_100,114.1
2018-03-31,09,096,Kulturní služby,base_2015_eq_100,115.3
2018-04-30,09,096,Kulturní služby,base_2015_eq_100,116.1
2018-05-31,09,096,Kulturní služby,base_2015_eq_100,118.4
2018-06-30,09,096,Kulturní služby,base_2015_eq_100,117.4
2018-07-31,09,096,Kulturní služby,base_2015_eq_100,118.3
2018-08-31,09,096,Kulturní služby,base_2015_eq_100,117.2
2018-09-30,09,096,Kulturní služby,base_2015_eq_100,117.1
2018-10-31,09,096,Kulturní služby,base_2015_eq_100,119.6
2018-11-30,09,096,Kulturní služby,base_2015_eq_100,120.2
2018-12-31,09,096,Kulturní služby,base_2015_eq_100,119.9
2019-01-31,09,096,Kulturní služby,base_2015_eq_100,120.7
2019-02-28,09,096,Kulturní služby,base_2015_eq_100,121.9
2019-03-31,09,096,Kulturní služby,base_2015_eq_100,121.8
2019-04-30,09,096,Kulturní služby,base_2015_eq_100,121.9
2019-05-31,09,096,Kulturní služby,base_2015_eq_100,122.8
2019-06-30,09,096,Kulturní služby,base_2015_eq_100,122.8
2019-07-31,09,096,Kulturní služby,base_2015_eq_100,122.5
2019-08-31,09,096,Kulturní služby,base_2015_eq_100,123.3
2019-09-30,09,096,Kulturní služby,base_2015_eq_100,125.3
2019-10-31,09,096,Kulturní služby,base_2015_eq_100,127.9
2019-11-30,09,096,Kulturní služby,base_2015_eq_100,127.8
2019-12-31,09,096,Kulturní služby,base_2015_eq_100,129.2
2020-01-31,09,096,Kulturní služby,base_2015_eq_100,130.0
2020-02-29,09,096,Kulturní služby,base_2015_eq_100,130.8
2020-03-31,09,096,Kulturní služby,base_2015_eq_100,132.4
2020-04-30,09,096,Kulturní služby,base_2015_eq_100,132.4
2020-05-31,09,096,Kulturní služby,base_2015_eq_100,129.9
2020-06-30,09,096,Kulturní služby,base_2015_eq_100,129.0
2020-07-31,09,096,Kulturní služby,base_2015_eq_100,130.9
2020-08-31,09,096,Kulturní služby,base_2015_eq_100,130.4
2020-09-30,09,096,Kulturní služby,base_2015_eq_100,134.0
2020-10-31,09,096,Kulturní služby,base_2015_eq_100,135.3
2020-11-30,09,096,Kulturní služby,base_2015_eq_100,135.3
2020-12-31,09,096,Kulturní služby,base_2015_eq_100,135.3
2021-01-31,09,096,Kulturní služby,base_2015_eq_100,135.4
2021-02-28,09,096,Kulturní služby,base_2015_eq_100,135.4
2021-03-31,09,096,Kulturní služby,base_2015_eq_100,135.4
2021-04-30,09,096,Kulturní služby,base_2015_eq_100,135.4
2021-05-31,09,096,Kulturní služby,base_2015_eq_100,136.2
2021-06-30,09,096,Kulturní služby,base_2015_eq_100,135.3
2021-07-31,09,096,Kulturní služby,base_2015_eq_100,137.0
2021-08-31,09,096,Kulturní služby,base_2015_eq_100,139.7
2021-09-30,09,096,Kulturní služby,base_2015_eq_100,142.7
2021-10-31,09,096,Kulturní služby,base_2015_eq_100,144.4
2021-11-30,09,096,Kulturní služby,base_2015_eq_100,147.7
2021-12-31,09,096,Kulturní služby,base_2015_eq_100,149.0
2022-01-31,09,096,Kulturní služby,base_2015_eq_100,150.2
2022-02-28,09,096,Kulturní služby,base_2015_eq_100,151.4
2022-03-31,09,096,Kulturní služby,base_2015_eq_100,153.9
2022-04-30,09,096,Kulturní služby,base_2015_eq_100,155.4
2022-05-31,09,096,Kulturní služby,base_2015_eq_100,158.4
2022-06-30,09,096,Kulturní služby,base_2015_eq_100,159.6
2022-07-31,09,096,Kulturní služby,base_2015_eq_100,161.5
2022-08-31,09,096,Kulturní služby,base_2015_eq_100,162.8
2022-09-30,09,096,Kulturní služby,base_2015_eq_100,164.4
2022-10-31,09,096,Kulturní služby,base_2015_eq_100,167.0
2022-11-30,09,096,Kulturní služby,base_2015_eq_100,169.3
2022-12-31,09,096,Kulturní služby,base_2015_eq_100,168.5
2023-01-31,09,096,Kulturní služby,base_2015_eq_100,171.2
2023-02-28,09,096,Kulturní služby,base_2015_eq_100,175.9
2023-03-31,09,096,Kulturní služby,base_2015_eq_100,179.4
2023-04-30,09,096,Kulturní služby,base_2015_eq_100,179.9
2023-05-31,09,096,Kulturní služby,base_2015_eq_100,182.7
2023-06-30,09,096,Kulturní služby,base_2015_eq_100,185.1
2023-07-31,09,096,Kulturní služby,base_2015_eq_100,186.4
2023-08-31,09,096,Kulturní služby,base_2015_eq_100,186.1
2023-09-30,09,096,Kulturní služby,base_2015_eq_100,190.7
2023-10-31,09,096,Kulturní služby,base_2015_eq_100,190.8
2023-11-30,09,096,Kulturní služby,base_2015_eq_100,194.0
2023-12-31,09,096,Kulturní služby,base_2015_eq_100,192.7
2024-01-31,09,096,Kulturní služby,base_2015_eq_100,198.8
2024-02-29,09,096,Kulturní služby,base_2015_eq_100,201.9
2024-03-31,09,096,Kulturní služby,base_2015_eq_100,203.3
2024-04-30,09,096,Kulturní služby,base_2015_eq_100,202.3
2024-05-31,09,096,Kulturní služby,base_2015_eq_100,202.8
2024-06-30,09,096,Kulturní služby,base_2015_eq_100,201.7
2024-07-31,09,096,Kulturní služby,base_2015_eq_100,202.2
2024-08-31,09,096,Kulturní služby,base_2015_eq_100,203.7
2024-09-30,09,096,Kulturní služby,base_2015_eq_100,205.6
2024-10-31,09,096,Kulturní služby,base_2015_eq_100,208.5
2024-11-30,09,096,Kulturní služby,base_2015_eq_100,208.9
2024-12-31,09,096,Kulturní služby,base_2015_eq_100,209.9
2025-01-31,09,096,Kulturní služby,base_2015_eq_100,209.7
2025-02-28,09,096,Kulturní služby,base_2015_eq_100,212.3
2025-03-31,09,096,Kulturní služby,base_2015_eq_100,216.4
2025-04-30,09,096,Kulturní služby,base_2015_eq_100,215.6
2025-05-31,09,096,Kulturní služby,base_2015_eq_100,216.0
2025-06-30,09,096,Kulturní služby,base_2015_eq_100,214.6
2025-07-31,09,096,Kulturní služby,base_2015_eq_100,216.1
2025-08-31,09,096,Kulturní služby,base_2015_eq_100,217.5
2025-09-30,09,096,Kulturní služby,base_2015_eq_100,221.9
2025-10-31,09,096,Kulturní služby,base_2015_eq_100,222.5
2025-11-30,09,096,Kulturní služby,base_2015_eq_100,224.2
2025-12-31,09,096,Kulturní služby,base_2015_eq_100,221.9
2026-01-31,09,096,Kulturní služby,base_2015_eq_100,227.5
2026-02-28,09,096,Kulturní služby,base_2015_eq_100,226.6
2026-03-31,09,096,Kulturní služby,base_2015_eq_100,227.7
2026-04-30,09,096,Kulturní služby,base_2015_eq_100,231.0
2026-05-31,09,096,Kulturní služby,base_2015_eq_100,233.5
2026-06-30,09,096,Kulturní služby,base_2015_eq_100,231.6
2026-07-31,09,096,Kulturní služby,base_2015_eq_100,231.3
2015-01-31,09,096,Kulturní služby,base_2025_eq_100,45.8
2015-02-28,09,096,Kulturní služby,base_2025_eq_100,45.6
2015-03-31,09,096,Kulturní služby,base_2025_eq_100,46.1
2015-04-30,09,096,Kulturní služby,base_2025_eq_100,45.6
2015-05-31,09,096,Kulturní služby,base_2025_eq_100,45.7
2015-06-30,09,096,Kulturní služby,base_2025_eq_100,45.3
2015-07-31,09,096,Kulturní služby,base_2025_eq_100,45.2
2015-08-31,09,096,Kulturní služby,base_2025_eq_100,45.0
2015-09-30,09,096,Kulturní služby,base_2025_eq_100,46.2
2015-10-31,09,096,Kulturní služby,base_2025_eq_100,46.3
2015-11-30,09,096,Kulturní služby,base_2025_eq_100,46.4
2015-12-31,09,096,Kulturní služby,base_2025_eq_100,48.7
2016-01-31,09,096,Kulturní služby,base_2025_eq_100,48.9
2016-02-29,09,096,Kulturní služby,base_2025_eq_100,49.2
2016-03-31,09,096,Kulturní služby,base_2025_eq_100,49.3
2016-04-30,09,096,Kulturní služby,base_2025_eq_100,48.6
2016-05-31,09,096,Kulturní služby,base_2025_eq_100,48.9
2016-06-30,09,096,Kulturní služby,base_2025_eq_100,48.7
2016-07-31,09,096,Kulturní služby,base_2025_eq_100,48.9
2016-08-31,09,096,Kulturní služby,base_2025_eq_100,49.0
2016-09-30,09,096,Kulturní služby,base_2025_eq_100,49.6
2016-10-31,09,096,Kulturní služby,base_2025_eq_100,50.1
2016-11-30,09,096,Kulturní služby,base_2025_eq_100,50.2
2016-12-31,09,096,Kulturní služby,base_2025_eq_100,50.9
2017-01-31,09,096,Kulturní služby,base_2025_eq_100,50.8
2017-02-28,09,096,Kulturní služby,base_2025_eq_100,51.4
2017-03-31,09,096,Kulturní služby,base_2025_eq_100,51.3
2017-04-30,09,096,Kulturní služby,base_2025_eq_100,51.3
2017-05-31,09,096,Kulturní služby,base_2025_eq_100,51.6
2017-06-30,09,096,Kulturní služby,base_2025_eq_100,52.1
2017-07-31,09,096,Kulturní služby,base_2025_eq_100,51.9
2017-08-31,09,096,Kulturní služby,base_2025_eq_100,52.0
2017-09-30,09,096,Kulturní služby,base_2025_eq_100,52.2
2017-10-31,09,096,Kulturní služby,base_2025_eq_100,52.5
2017-11-30,09,096,Kulturní služby,base_2025_eq_100,52.5
2017-12-31,09,096,Kulturní služby,base_2025_eq_100,52.9
2018-01-31,09,096,Kulturní služby,base_2025_eq_100,52.6
2018-02-28,09,096,Kulturní služby,base_2025_eq_100,52.5
2018-03-31,09,096,Kulturní služby,base_2025_eq_100,53.0
2018-04-30,09,096,Kulturní služby,base_2025_eq_100,53.4
2018-05-31,09,096,Kulturní služby,base_2025_eq_100,54.5
