observation_date,PX_LAST
2016-12-12,0.523
2016-12-13,0.494
2016-12-14,0.472
2016-12-15,0.491
2016-12-16,0.475
2016-12-19,0.451
2016-12-20,0.437
2016-12-21,0.427
2016-12-22,0.418
2016-12-23,0.413
2016-12-26,0.413
2016-12-27,0.419
2016-12-28,0.406
2016-12-29,0.413
2016-12-30,0.414
2017-01-02,0.432
2017-01-03,0.477
2017-01-04,0.452
2017-01-05,0.45
2017-01-06,0.464
2017-01-09,0.467
2017-01-10,0.444
2017-01-11,0.344
2017-01-12,0.306
2017-01-13,0.326
2017-01-16,0.316
2017-01-17,0.309
2017-01-18,0.323
2017-01-19,0.372
2017-01-20,0.385
2017-01-23,0.392
2017-01-24,0.388
2017-01-25,0.411
2017-01-26,0.416
2017-01-27,0.416
2017-01-30,0.409
2017-01-31,0.407
2017-02-01,0.433
2017-02-02,0.421
2017-02-03,0.421
2017-02-06,0.412
2017-02-07,0.435
2017-02-08,0.466
2017-02-09,0.447
2017-02-10,0.469
2017-02-13,0.477
2017-02-14,0.509
2017-02-15,0.594
2017-02-16,0.608
2017-02-17,0.588
2017-02-20,0.614
2017-02-21,0.625
2017-02-22,0.638
2017-02-23,0.586
2017-02-24,0.573
2017-02-27,0.565
2017-02-28,0.586
2017-03-01,0.638
2017-03-02,0.592
2017-03-03,0.59
2017-03-06,0.582
2017-03-07,0.579
2017-03-08,0.621
2017-03-09,0.669
2017-03-10,0.698
2017-03-13,0.724
2017-03-14,0.769
2017-03-15,0.82
2017-03-16,0.894
2017-03-17,0.908
2017-03-20,0.879
2017-03-21,0.947
2017-03-22,0.909
2017-03-23,0.944
2017-03-24,0.931
2017-03-27,0.921
2017-03-28,0.912
2017-03-29,0.905
2017-03-30,0.889
2017-03-31,0.868
2017-04-03,0.852
2017-04-04,0.815
2017-04-05,0.797
2017-04-06,0.905
2017-04-07,0.919
2017-04-10,0.913
2017-04-11,0.887
2017-04-12,0.914
2017-04-13,0.898
2017-04-14,0.898
2017-04-17,0.898
2017-04-18,0.876
2017-04-19,0.863
2017-04-20,0.884
2017-04-21,0.864
2017-04-24,0.874
2017-04-25,0.875
2017-04-26,0.868
2017-04-27,0.828
2017-04-28,0.737
2017-05-01,0.737
2017-05-02,0.71
2017-05-03,0.636
2017-05-04,0.639
2017-05-05,0.605
2017-05-09,0.629
2017-05-10,0.617
2017-05-11,0.642
2017-05-12,0.876
2017-05-15,0.875
2017-05-16,0.89
2017-05-17,0.895
2017-05-18,0.916
2017-05-19,0.931
2017-05-22,0.896
2017-05-23,0.877
2017-05-24,0.873
2017-05-25,0.862
2017-05-26,0.833
2017-05-29,0.844
2017-05-30,0.817
2017-05-31,0.791
2017-06-01,0.782
2017-06-02,0.784
2017-06-05,0.827
2017-06-06,0.817
2017-06-07,0.799
2017-06-08,0.811
2017-06-09,0.827
2017-06-12,0.847
2017-06-13,0.869
2017-06-14,0.877
2017-06-15,0.904
2017-06-16,0.932
2017-06-19,0.953
2017-06-20,0.954
2017-06-21,0.945
2017-06-22,0.947
2017-06-23,0.948
2017-06-26,0.897
2017-06-27,0.945
2017-06-28,0.953
2017-06-29,1.036
2017-06-30,1.058
2017-07-03,1.085
2017-07-04,1.141
2017-07-07,1.209
2017-07-10,1.155
2017-07-11,1.142
2017-07-12,1.067
2017-07-13,1.033
2017-07-14,0.978
2017-07-17,0.981
2017-07-18,0.976
2017-07-19,0.986
2017-07-20,1.007
2017-07-21,0.981
2017-07-24,0.989
2017-07-25,1.021
2017-07-26,1.012
2017-07-27,0.982
2017-07-28,0.991
2017-07-31,0.979
2017-08-01,0.976
2017-08-02,1.02
2017-08-03,1.032
2017-08-04,1.034
2017-08-07,1.015
2017-08-08,1.014
2017-08-09,1.008
2017-08-10,0.993
2017-08-11,0.983
2017-08-14,0.973
2017-08-15,0.973
2017-08-16,0.974
2017-08-17,0.97
2017-08-18,0.959
2017-08-21,0.957
2017-08-22,0.956
2017-08-23,0.973
2017-08-24,0.979
2017-08-25,0.963
2017-08-28,0.979
2017-08-29,0.962
2017-08-30,0.954
2017-08-31,0.958
2017-09-01,0.983
2017-09-04,0.99
2017-09-05,0.994
2017-09-06,0.982
2017-09-07,0.987
2017-09-08,0.986
2017-09-11,1.008
2017-09-12,1.038
2017-09-13,1.051
2017-09-14,1.064
2017-09-15,1.103
2017-09-18,1.15
2017-09-19,1.144
2017-09-20,1.144
2017-09-21,1.181
2017-09-22,1.177
2017-09-25,1.16
2017-09-26,1.17
2017-09-27,1.256
2017-09-29,1.298
2017-10-02,1.344
2017-10-03,1.399
2017-10-04,1.401
2017-10-05,1.386
2017-10-06,1.403
2017-10-09,1.383
2017-10-10,1.381
2017-10-11,1.381
2017-10-12,1.375
2017-10-13,1.407
2017-10-16,1.425
2017-10-17,1.456
2017-10-18,1.515
2017-10-19,1.526
2017-10-20,1.609
2017-10-23,1.67
2017-10-24,1.727
2017-10-25,1.749
2017-10-26,1.707
2017-10-27,1.675
2017-10-30,1.645
2017-10-31,1.618
2017-11-01,1.623
2017-11-02,1.616
2017-11-03,1.597
2017-11-06,1.587
2017-11-07,1.603
2017-11-08,1.666
2017-11-09,1.727
2017-11-10,1.785
2017-11-13,1.801
2017-11-14,1.802
2017-11-15,1.814
2017-11-16,1.855
2017-11-20,1.903
2017-11-21,1.91
2017-11-22,1.888
2017-11-23,1.875
2017-11-24,1.889
2017-11-27,1.83
2017-11-28,1.767
2017-11-29,1.739
2017-11-30,1.695
2017-12-01,1.621
2017-12-04,1.613
2017-12-05,1.606
2017-12-06,1.61
2017-12-07,1.599
2017-12-08,1.584
2017-12-11,1.587
2017-12-12,1.594
2017-12-13,1.637
2017-12-14,1.622
2017-12-15,1.615
2017-12-18,1.591
2017-12-19,1.589
2017-12-20,1.616
2017-12-21,1.614
2017-12-22,1.608
2017-12-25,1.608
2017-12-26,1.608
2017-12-27,1.593
2017-12-28,1.725
2017-12-29,1.65
2018-01-01,1.65
2018-01-02,1.713
2018-01-03,1.759
2018-01-04,1.783
2018-01-05,1.777
2018-01-08,1.769
2018-01-09,1.777
2018-01-10,1.806
2018-01-11,1.83
2018-01-12,1.852
2018-01-15,1.86
2018-01-16,1.88
2018-01-17,1.901
2018-01-18,1.903
2018-01-19,1.878
2018-01-22,1.888
2018-01-23,1.879
2018-01-24,1.883
2018-01-25,1.916
2018-01-26,1.915
2018-01-29,1.972
2018-01-30,1.963
2018-01-31,1.927
2018-02-01,1.882
2018-02-02,1.914
2018-02-05,1.923
2018-02-06,1.895
2018-02-07,1.894
2018-02-08,1.892
2018-02-09,1.861
2018-02-12,1.869
2018-02-13,1.857
2018-02-14,1.87
2018-02-15,1.869
2018-02-16,1.868
2018-02-19,1.874
2018-02-20,1.89
2018-02-21,1.891
2018-02-22,1.872
2018-02-23,1.859
2018-02-26,1.871
2018-02-27,1.895
2018-02-28,1.896
2018-03-01,1.876
2018-03-02,1.873
2018-03-05,1.877
2018-03-06,1.926
2018-03-07,1.916
2018-03-08,1.912
2018-03-09,1.911
2018-03-12,1.91
2018-03-13,1.895
2018-03-14,1.89
2018-03-15,1.887
2018-03-16,1.889
2018-03-19,1.922
2018-03-20,1.92
2018-03-21,1.935
2018-03-22,1.894
2018-03-23,1.896
2018-03-26,1.885
2018-03-27,1.875
2018-03-28,1.873
2018-03-29,1.841
2018-03-30,1.841
2018-04-02,1.841
2018-04-03,1.822
2018-04-04,1.808
2018-04-05,1.821
2018-04-06,1.805
2018-04-09,1.77
2018-04-10,1.754
2018-04-11,1.748
2018-04-12,1.732
2018-04-13,1.748
2018-04-16,1.756
2018-04-17,1.712
2018-04-18,1.687
2018-04-19,1.701
2018-04-20,1.705
2018-04-23,1.715
2018-04-24,1.727
2018-04-25,1.754
2018-04-26,1.73
2018-04-27,1.711
2018-04-30,1.712
2018-05-01,1.712
2018-05-02,1.711
2018-05-03,1.691
2018-05-04,1.694
2018-05-07,1.72
2018-05-09,1.803
2018-05-10,1.812
2018-05-11,1.818
2018-05-14,1.827
2018-05-15,1.847
2018-05-16,1.823
2018-05-17,1.843
2018-05-18,1.84
2018-05-21,1.913
2018-05-22,1.942
2018-05-23,1.951
2018-05-24,1.942
2018-05-25,1.937
2018-05-28,1.937
2018-05-29,1.922
2018-05-30,1.921
2018-05-31,1.913
2018-06-01,1.912
2018-06-04,1.907
2018-06-05,1.945
2018-06-06,1.996
2018-06-07,1.999
2018-06-08,2.028
2018-06-11,2.091
2018-06-12,2.086
2018-06-13,2.093
2018-06-14,2.088
2018-06-15,2.081
2018-06-18,2.119
2018-06-19,2.132
2018-06-20,2.161
2018-06-21,2.165
2018-06-22,2.183
2018-06-25,2.167
2018-06-26,2.168
2018-06-27,2.169
2018-06-28,2.174
2018-06-29,2.149
2018-07-02,2.115
2018-07-03,2.159
2018-07-04,2.136
2018-07-09,2.158
2018-07-10,2.16
2018-07-11,2.159
2018-07-12,2.147
2018-07-13,2.123
2018-07-16,2.119
2018-07-17,2.089
2018-07-18,2.073
2018-07-19,2.07
2018-07-20,2.056
2018-07-23,2.057
2018-07-24,2.076
2018-07-25,2.081
2018-07-26,2.111
2018-07-27,2.126
2018-07-30,2.125
2018-07-31,2.161
2018-08-01,2.183
2018-08-02,2.175
2018-08-03,2.158
2018-08-06,2.169
2018-08-07,2.171
2018-08-08,2.182
2018-08-09,2.167
2018-08-10,2.167
2018-08-13,2.143
2018-08-14,2.137
2018-08-15,2.137
2018-08-16,2.146
2018-08-17,2.15
2018-08-20,2.148
2018-08-21,2.15
2018-08-22,2.142
2018-08-23,2.101
2018-08-24,2.091
2018-08-27,2.078
2018-08-28,2.088
2018-08-29,2.088
2018-08-30,2.073
2018-08-31,2.077
2018-09-03,2.073
2018-09-04,2.053
2018-09-05,2.067
2018-09-06,2.067
2018-09-07,2.079
2018-09-10,2.107
2018-09-11,2.124
2018-09-12,2.126
2018-09-13,2.131
2018-09-14,2.126
2018-09-17,2.133
2018-09-18,2.117
2018-09-19,2.128
2018-09-20,2.163
2018-09-21,2.163
2018-09-24,2.182
2018-09-25,2.201
2018-09-26,2.183
2018-09-27,2.145
2018-09-28,2.147
2018-10-01,2.13
2018-10-02,2.087
2018-10-03,2.041
2018-10-04,2.075
2018-10-05,2.111
2018-10-08,2.113
2018-10-09,2.121
2018-10-10,2.127
2018-10-11,2.119
2018-10-12,2.118
2018-10-15,2.121
2018-10-16,2.139
2018-10-17,2.125
2018-10-18,2.132
2018-10-19,2.126
2018-10-22,2.134
2018-10-23,2.12
2018-10-24,2.123
2018-10-25,2.119
2018-10-26,2.118
2018-10-29,2.108
2018-10-30,2.107
2018-10-31,2.108
2018-11-01,2.104
2018-11-02,2.094
2018-11-05,2.091
2018-11-06,2.09
2018-11-07,2.074
2018-11-08,2.075
2018-11-09,2.065
2018-11-12,2.053
2018-11-13,2.072
2018-11-14,2.065
2018-11-15,2.058
2018-11-16,2.045
2018-11-19,2.045
2018-11-20,2.04
2018-11-21,2.031
2018-11-22,2.04
2018-11-23,2.047
2018-11-26,2.042
2018-11-27,2.026
2018-11-28,2.027
2018-11-29,2.031
2018-11-30,2.017
2018-12-03,2.014
2018-12-04,2.001
2018-12-05,1.996
2018-12-06,1.972
2018-12-07,1.963
2018-12-10,1.965
2018-12-11,1.968
2018-12-12,1.954
2018-12-13,1.964
2018-12-14,1.947
2018-12-17,1.964
2018-12-18,1.964
2018-12-19,1.955
2018-12-20,1.967
2018-12-21,1.922
2018-12-24,1.922
2018-12-25,1.922
2018-12-26,1.922
2018-12-27,1.927
2018-12-28,1.885
2018-12-31,1.884
2019-01-01,1.884
2019-01-02,1.729
2019-01-03,1.677
2019-01-04,1.717
2019-01-07,1.75
2019-01-08,1.794
2019-01-09,1.811
2019-01-10,1.811
2019-01-11,1.812
2019-01-14,1.814
2019-01-15,1.743
2019-01-16,1.792
2019-01-17,1.812
2019-01-18,1.826
2019-01-21,1.832
2019-01-22,1.837
2019-01-23,1.816
2019-01-24,1.828
2019-01-25,1.798
2019-01-28,1.788
2019-01-29,1.764
2019-01-30,1.895
2019-01-31,1.799
2019-02-01,1.748
2019-02-04,1.809
2019-02-05,1.845
2019-02-06,1.846
2019-02-07,1.813
2019-02-08,1.796
2019-02-11,1.796
2019-02-12,1.803
2019-02-13,1.841
2019-02-14,1.861
2019-02-15,1.93
2019-02-18,1.92
2019-02-19,1.909
2019-02-20,1.88
2019-02-21,1.901
2019-02-22,1.883
2019-02-25,1.918
2019-02-26,1.938
2019-02-27,1.944
2019-02-28,1.915
2019-03-01,1.922
2019-03-04,1.924
2019-03-05,1.925
2019-03-06,1.923
2019-03-07,1.913
2019-03-08,1.854
2019-03-11,1.866
2019-03-12,1.87
2019-03-13,1.877
2019-03-14,1.877
2019-03-15,1.881
2019-03-18,1.906
2019-03-19,1.961
2019-03-20,1.959
2019-03-21,1.912
2019-03-22,1.893
2019-03-25,1.888
2019-03-26,1.886
2019-03-27,1.882
2019-03-28,1.867
2019-03-29,1.877
2019-04-01,1.904
2019-04-02,1.913
2019-04-03,1.926
2019-04-04,1.912
2019-04-05,1.919
2019-04-08,1.93
2019-04-09,1.94
2019-04-10,1.911
2019-04-11,1.897
2019-04-12,1.906
2019-04-15,1.921
2019-04-16,1.912
2019-04-17,1.924
2019-04-18,1.917
2019-04-19,1.917
2019-04-22,1.917
2019-04-23,1.911
2019-04-24,1.916
2019-04-25,1.914
2019-04-26,1.896
2019-04-29,1.919
2019-04-30,1.964
2019-05-01,1.964
2019-05-02,1.966
2019-05-03,1.961
2019-05-06,1.961
2019-05-07,1.96
2019-05-09,1.942
2019-05-10,1.953
2019-05-13,1.932
2019-05-14,1.886
2019-05-15,1.834
2019-05-16,1.832
2019-05-17,1.812
2019-05-20,1.836
2019-05-21,1.809
2019-05-22,1.79
2019-05-23,1.783
2019-05-24,1.774
2019-05-27,1.775
2019-05-28,1.787
2019-05-29,1.729
2019-05-30,1.732
2019-05-31,1.659
2019-06-03,1.599
2019-06-04,1.618
2019-06-05,1.622
2019-06-06,1.627
2019-06-07,1.614
2019-06-10,1.621
2019-06-11,1.623
2019-06-12,1.606
2019-06-13,1.59
2019-06-14,1.58
2019-06-17,1.582
2019-06-18,1.532
2019-06-19,1.528
2019-06-20,1.478
2019-06-21,1.499
2019-06-24,1.496
2019-06-25,1.488
2019-06-26,1.467
2019-06-27,1.467
2019-06-28,1.47
2019-07-01,1.473
2019-07-02,1.472
2019-07-03,1.439
2019-07-04,1.41
2019-07-08,1.417
2019-07-09,1.39
2019-07-10,1.399
2019-07-11,1.421
2019-07-12,1.427
2019-07-15,1.423
2019-07-16,1.427
2019-07-17,1.462
2019-07-18,1.422
2019-07-19,1.448
2019-07-22,1.41
2019-07-23,1.344
2019-07-24,1.33
2019-07-25,1.309
2019-07-26,1.301
2019-07-29,1.306
2019-07-30,1.193
2019-07-31,1.176
2019-08-01,1.17
2019-08-02,1.061
2019-08-05,0.995
2019-08-06,1.01
2019-08-07,0.913
2019-08-08,0.961
2019-08-09,0.911
2019-08-12,0.925
2019-08-13,0.891
2019-08-14,0.85
2019-08-15,0.872
2019-08-16,0.884
2019-08-19,0.929
2019-08-20,0.959
2019-08-21,0.955
2019-08-22,1.014
2019-08-23,1.073
2019-08-26,1.034
2019-08-27,0.98
2019-08-28,0.982
2019-08-29,1.001
2019-08-30,0.997
2019-09-02,0.987
2019-09-03,0.977
2019-09-04,1.014
2019-09-05,1.151
2019-09-06,1.148
2019-09-09,1.204
2019-09-10,1.255
2019-09-11,1.327
2019-09-12,1.272
2019-09-13,1.344
2019-09-16,1.366
2019-09-17,1.363
2019-09-18,1.357
2019-09-19,1.359
2019-09-20,1.346
2019-09-23,1.319
2019-09-24,1.317
2019-09-25,1.288
2019-09-26,1.307
2019-09-27,1.306
2019-09-30,1.317
2019-10-01,1.332
2019-10-02,1.31
2019-10-03,1.276
2019-10-04,1.238
2019-10-07,1.214
2019-10-08,1.199
2019-10-09,1.133
2019-10-10,1.176
2019-10-11,1.248
2019-10-14,1.245
2019-10-15,1.277
2019-10-16,1.387
2019-10-17,1.417
2019-10-18,1.389
2019-10-21,1.367
2019-10-22,1.376
2019-10-23,1.343
2019-10-24,1.342
2019-10-25,1.341
2019-10-29,1.344
2019-10-30,1.395
2019-10-31,1.345
2019-11-01,1.358
2019-11-04,1.371
2019-11-05,1.417
2019-11-06,1.394
2019-11-07,1.505
2019-11-08,1.571
2019-11-11,1.555
2019-11-12,1.561
2019-11-13,1.486
2019-11-14,1.433
2019-11-15,1.436
2019-11-18,1.44
2019-11-19,1.444
2019-11-20,1.439
2019-11-21,1.438
2019-11-22,1.438
2019-11-25,1.43
2019-11-26,1.415
2019-11-27,1.427
2019-11-28,1.42
2019-11-29,1.425
2019-12-02,1.441
2019-12-03,1.437
2019-12-04,1.453
2019-12-05,1.469
2019-12-06,1.458
2019-12-09,1.454
2019-12-10,1.468
2019-12-11,1.462
2019-12-12,1.462
2019-12-13,1.498
2019-12-16,1.502
2019-12-17,1.495
2019-12-18,1.525
2019-12-19,1.572
2019-12-20,1.558
2019-12-23,1.555
2019-12-24,1.555
2019-12-25,1.555
2019-12-26,1.555
2019-12-27,1.552
2019-12-30,1.568
2019-12-31,1.569
2020-01-01,1.569
2020-01-02,1.6
2020-01-03,1.556
2020-01-06,1.52
2020-01-07,1.568
2020-01-08,1.58
2020-01-09,1.596
2020-01-10,1.578
2020-01-13,1.638
2020-01-14,1.658
2020-01-15,1.656
2020-01-16,1.656
2020-01-17,1.652
2020-01-20,1.693
2020-01-21,1.718
2020-01-22,1.668
2020-01-23,1.582
2020-01-24,1.545
2020-01-27,1.518
2020-01-28,1.512
2020-01-29,1.5
2020-01-30,1.485
2020-01-31,1.457
2020-02-03,1.455
2020-02-04,1.493
2020-02-05,1.502
2020-02-06,1.573
2020-02-07,1.518
2020-02-10,1.486
2020-02-11,1.488
2020-02-12,1.497
2020-02-13,1.498
2020-02-14,1.524
2020-02-17,1.521
2020-02-18,1.525
2020-02-19,1.526
2020-02-20,1.515
2020-02-21,1.477
2020-02-24,1.388
2020-02-25,1.358
2020-02-26,1.362
2020-02-27,1.321
2020-02-28,1.176
2020-03-02,1.158
2020-03-03,1.164
2020-03-04,1.15
2020-03-05,1.177
2020-03-06,1.131
2020-03-09,0.969
2020-03-10,1.024
2020-03-11,1.01
2020-03-12,1.182
2020-03-13,1.382
2020-03-16,1.604
2020-03-25,1.383
2020-03-26,1.344
2020-03-27,1.277
2020-03-30,1.262
2020-03-31,1.347
2020-04-01,1.353
2020-04-02,1.343
2020-04-03,1.34
2020-04-06,1.34
2020-04-07,1.324
2020-04-08,1.326
2020-04-09,1.325
2020-04-10,1.325
2020-04-13,1.325
2020-04-14,1.324
2020-04-15,1.322
2020-04-16,1.312
2020-04-17,1.243
2020-04-20,1.243
2020-04-21,1.245
2020-04-22,1.24
2020-04-23,1.238
2020-04-24,1.227
2020-04-27,1.235
2020-04-28,1.223
2020-04-29,1.219
2020-04-30,1.206
2020-05-01,1.206
2020-05-04,1.153
2020-05-05,1.148
2020-05-06,1.101
2020-05-07,1.035
2020-05-11,1.014
2020-05-12,0.911
2020-05-13,0.747
2020-05-14,0.756
2020-05-15,0.796
2020-05-18,0.818
2020-05-19,0.817
2020-05-20,0.809
2020-05-21,0.801
2020-05-22,0.8
2020-05-25,0.79
2020-05-26,0.777
2020-05-27,0.773
2020-05-28,0.762
2020-05-29,0.698
2020-06-01,0.698
2020-06-02,0.685
2020-06-03,0.696
2020-06-04,0.759
2020-06-05,0.881
2020-06-08,0.905
2020-06-09,0.903
2020-06-10,0.894
2020-06-11,0.882
2020-06-12,0.876
2020-06-15,0.861
2020-06-16,0.861
2020-06-17,0.869
2020-06-18,0.861
2020-06-19,0.798
2020-06-22,0.775
2020-06-23,0.79
2020-06-24,0.79
2020-06-25,0.779
2020-06-26,0.776
2020-06-29,0.755
2020-06-30,0.751
2020-07-01,0.757
2020-07-02,0.768
2020-07-03,0.771
2020-07-07,0.775
2020-07-08,0.753
2020-07-09,0.752
2020-07-10,0.762
2020-07-13,0.79
2020-07-14,0.83
2020-07-15,0.843
2020-07-16,0.85
2020-07-17,0.928
2020-07-20,0.925
2020-07-21,0.921
2020-07-22,0.888
2020-07-23,0.888
2020-07-24,0.886
2020-07-27,0.896
2020-07-28,0.895
2020-07-29,0.887
2020-07-30,0.883
2020-07-31,0.885
2020-08-03,0.879
2020-08-04,0.863
2020-08-05,0.857
2020-08-06,0.855
2020-08-07,0.857
2020-08-10,0.857
2020-08-11,0.882
2020-08-12,0.936
2020-08-13,0.943
2020-08-14,0.948
2020-08-17,0.958
2020-08-18,0.953
2020-08-19,0.948
2020-08-20,0.951
2020-08-21,0.948
2020-08-24,0.963
2020-08-25,0.982
2020-08-26,0.989
2020-08-27,0.99
2020-08-28,1.061
2020-08-31,1.048
2020-09-01,1.046
2020-09-02,1.055
2020-09-03,1.061
2020-09-04,1.065
2020-09-07,1.071
2020-09-08,1.081
2020-09-09,1.062
2020-09-10,1.058
2020-09-11,1.049
2020-09-14,1.019
2020-09-15,1.019
2020-09-16,0.986
2020-09-17,0.948
2020-09-18,0.895
2020-09-21,0.849
2020-09-22,0.826
2020-09-23,0.808
2020-09-24,0.811
2020-09-25,0.811
2020-09-29,0.811
2020-09-30,0.785
2020-10-01,0.792
2020-10-02,0.792
2020-10-05,0.806
2020-10-06,0.916
2020-10-07,0.912
2020-10-08,0.925
2020-10-09,0.913
2020-10-12,0.925
2020-10-13,0.95
2020-10-14,0.966
2020-10-15,0.965
2020-10-16,0.965
2020-10-19,0.971
2020-10-20,0.998
2020-10-21,1.004
2020-10-22,1.016
2020-10-23,1.011
2020-10-26,1.011
2020-10-27,1.019
2020-10-29,1.011
2020-10-30,1.011
2020-11-02,1.015
2020-11-03,1.023
2020-11-04,1.012
2020-11-05,1.009
2020-11-06,1.014
2020-11-09,1.08
2020-11-10,1.139
2020-11-11,1.147
2020-11-12,1.147
2020-11-13,1.147
2020-11-16,1.156
2020-11-18,1.157
2020-11-19,1.163
2020-11-20,1.186
2020-11-23,1.194
2020-11-24,1.199
2020-11-25,1.218
2020-11-26,1.236
2020-11-27,1.241
2020-11-30,1.242
2020-12-01,1.248
2020-12-02,1.269
2020-12-03,1.269
2020-12-04,1.279
2020-12-07,1.277
2020-12-08,1.277
2020-12-09,1.293
2020-12-10,1.293
2020-12-11,1.3
2020-12-14,1.294
2020-12-15,1.294
2020-12-16,1.293
2020-12-17,1.273
2020-12-18,1.253
2020-12-21,1.25
2020-12-22,1.241
2020-12-23,1.231
2020-12-24,1.231
2020-12-25,1.231
2020-12-28,1.231
2020-12-29,1.231
2020-12-30,1.252
2020-12-31,1.252
2021-01-01,1.252
2021-01-04,1.284
2021-01-05,1.284
2021-01-06,1.283
2021-01-07,1.284
2021-01-08,1.284
2021-01-11,1.29
2021-01-12,1.293
2021-01-13,1.289
2021-01-14,1.291
2021-01-15,1.286
2021-01-18,1.271
2021-01-19,1.271
2021-01-20,1.271
2021-01-21,1.27
2021-01-22,1.27
2021-01-25,1.274
2021-01-26,1.293
2021-01-27,1.311
2021-01-28,1.315
2021-01-29,1.336
2021-02-01,1.338
2021-02-02,1.343
2021-02-03,1.366
2021-02-04,1.413
2021-02-05,1.439
2021-02-08,1.477
2021-02-09,1.475
2021-02-10,1.472
2021-02-11,1.471
2021-02-12,1.477
2021-02-15,1.496
2021-02-16,1.534
2021-02-17,1.51
2021-02-18,1.506
2021-02-19,1.514
2021-02-22,1.592
2021-02-23,1.592
2021-02-24,1.609
2021-02-25,1.638
2021-02-26,1.647
2021-03-01,1.674
2021-03-02,1.681
2021-03-03,1.71
2021-03-04,1.749
2021-03-05,1.764
2021-03-08,1.833
2021-03-09,1.833
2021-03-10,1.835
2021-03-11,1.832
2021-03-12,1.895
2021-03-15,1.903
2021-03-16,1.907
2021-03-17,1.953
2021-03-18,1.96
2021-03-19,1.96
2021-03-22,1.972
2021-03-23,1.975
2021-03-24,1.962
2021-03-25,1.944
2021-03-26,1.945
2021-03-29,1.954
2021-03-30,1.974
2021-03-31,1.957
2021-04-01,1.943
2021-04-02,1.943
2021-04-05,1.943
2021-04-06,1.939
2021-04-07,1.94
2021-04-08,1.939
2021-04-09,1.936
2021-04-12,1.944
2021-04-13,1.942
2021-04-14,1.915
2021-04-15,1.898
2021-04-16,1.859
2021-04-19,1.85
2021-04-20,1.843
2021-04-21,1.816
2021-04-22,1.809
2021-04-23,1.807
2021-04-26,1.818
2021-04-27,1.815
2021-04-28,1.796
2021-04-29,1.759
2021-04-30,1.755
2021-05-03,1.753
2021-05-04,1.772
2021-05-05,1.766
2021-05-06,1.775
2021-05-07,1.776
2021-05-10,1.792
2021-05-11,1.813
2021-05-12,1.804
2021-05-13,1.766
2021-05-14,1.764
2021-05-17,1.766
2021-05-18,1.764
2021-05-19,1.767
2021-05-20,1.765
2021-05-21,1.761
2021-05-24,1.747
2021-05-25,1.726
2021-05-26,1.678
2021-05-27,1.681
2021-05-28,1.675
2021-05-31,1.68
2021-06-01,1.677
2021-06-02,1.678
2021-06-03,1.677
2021-06-04,1.678
2021-06-07,1.68
2021-06-08,1.673
2021-06-09,1.651
2021-06-10,1.636
2021-06-11,1.624
2021-06-14,1.621
2021-06-15,1.622
2021-06-16,1.626
2021-06-17,1.644
2021-06-18,1.635
2021-06-21,1.635
2021-06-22,1.648
2021-06-23,1.67
2021-06-24,1.683
2021-06-25,1.703
2021-06-28,1.689
2021-06-29,1.697
2021-06-30,1.697
2021-07-01,1.714
2021-07-02,1.722
2021-07-07,1.717
2021-07-08,1.699
2021-07-09,1.699
2021-07-12,1.702
2021-07-13,1.702
2021-07-14,1.735
2021-07-15,1.734
2021-07-16,1.737
2021-07-19,1.738
2021-07-20,1.71
2021-07-21,1.698
2021-07-22,1.674
2021-07-23,1.669
2021-07-27,1.658
2021-07-28,1.662
2021-07-29,1.67
2021-07-30,1.67
2021-08-03,1.655
2021-08-04,1.655
2021-08-05,1.655
2021-08-06,1.673
2021-08-10,1.676
2021-08-11,1.763
2021-08-12,1.795
2021-08-13,1.81
2021-08-17,1.802
2021-08-18,1.8
2021-08-19,1.796
2021-08-20,1.792
2021-08-24,1.793
2021-08-26,1.789
2021-08-27,1.793
2021-08-31,1.79
2021-09-01,1.783
2021-09-02,1.781
2021-09-03,1.786
2021-09-06,1.784
2021-09-07,1.792
2021-09-08,1.811
2021-09-09,1.837
2021-09-10,1.884
2021-09-13,1.889
2021-09-14,1.9
2021-09-15,1.908
2021-09-16,1.973
2021-09-17,1.99
2021-09-20,1.982
2021-09-21,1.986
2021-09-22,1.943
2021-09-23,1.939
2021-09-24,1.959
2021-09-27,1.988
2021-09-28,1.99
2021-09-29,1.984
2021-09-30,2.055
2021-10-01,2.075
2021-10-04,2.104
2021-10-05,2.104
2021-10-06,2.09
2021-10-07,2.079
2021-10-08,2.082
2021-10-11,2.172
2021-10-12,2.296
2021-10-13,2.313
2021-10-14,2.315
2021-10-15,2.376
2021-10-18,2.484
2021-10-19,2.53
2021-10-20,2.516
2021-10-21,2.509
2021-10-22,2.551
2021-10-25,2.553
2021-10-26,2.557
2021-10-27,2.58
2021-10-29,2.603
2021-11-01,2.589
2021-11-02,2.549
2021-11-03,2.507
2021-11-04,2.648
2021-11-05,2.637
2021-11-08,2.614
2021-11-09,2.603
2021-11-10,2.62
2021-11-11,2.643
2021-11-12,2.648
2021-11-15,2.65
2021-11-16,2.645
2021-11-17,2.641
2021-11-18,2.622
2021-11-19,2.573
2021-11-22,2.562
2021-11-23,2.602
2021-11-24,2.59
2021-11-25,2.593
2021-11-26,2.473
2021-11-29,2.482
2021-11-30,2.475
2021-12-01,2.514
2021-12-02,2.512
2021-12-03,2.506
2021-12-06,2.494
2021-12-07,2.431
2021-12-08,2.418
