ticker,observation_date,value
EPT00BCZ Index,2001-08-31,61.6
EPT00BCZ Index,2001-09-30,61.8
EPT00BCZ Index,2001-10-31,61.9
EPT00BCZ Index,2001-11-30,62.0
EPT00BCZ Index,2001-12-31,61.7
EPT00BCZ Index,2002-01-31,60.6
EPT00BCZ Index,2002-02-28,61.4
EPT00BCZ Index,2002-03-31,61.1
EPT00BCZ Index,2002-04-30,60.9
EPT00BCZ Index,2002-05-31,60.9
EPT00BCZ Index,2002-06-30,60.9
EPT00BCZ Index,2002-07-31,60.9
EPT00BCZ Index,2002-08-31,60.9
EPT00BCZ Index,2002-09-30,61.1
EPT00BCZ Index,2002-10-31,61.1
EPT00BCZ Index,2002-11-30,61.0
EPT00BCZ Index,2002-12-31,61.0
EPT00BCZ Index,2003-01-31,61.1
EPT00BCZ Index,2003-02-28,61.1
EPT00BCZ Index,2003-03-31,61.7
EPT00BCZ Index,2003-04-30,60.8
EPT00BCZ Index,2003-05-31,60.6
EPT00BCZ Index,2003-06-30,60.6
EPT00BCZ Index,2003-07-31,61.2
EPT00BCZ Index,2003-08-31,61.5
EPT00BCZ Index,2003-09-30,62.0
EPT00BCZ Index,2003-10-31,61.9
EPT00BCZ Index,2003-11-30,62.0
EPT00BCZ Index,2003-12-31,61.9
EPT00BCZ Index,2004-01-31,62.2
EPT00BCZ Index,2004-02-29,62.4
EPT00BCZ Index,2004-03-31,62.4
EPT00BCZ Index,2004-04-30,62.0
EPT00BCZ Index,2004-05-31,62.5
EPT00BCZ Index,2004-06-30,62.4
EPT00BCZ Index,2004-07-31,62.8
EPT00BCZ Index,2004-08-31,63.0
EPT00BCZ Index,2004-09-30,63.1
EPT00BCZ Index,2004-10-31,71.1
EPT00BCZ Index,2004-11-30,71.0
EPT00BCZ Index,2004-12-31,70.8
EPT00BCZ Index,2005-01-31,70.8
EPT00BCZ Index,2005-02-28,71.7
EPT00BCZ Index,2005-03-31,71.4
EPT00BCZ Index,2005-04-30,71.8
EPT00BCZ Index,2005-05-31,72.1
EPT00BCZ Index,2005-06-30,72.5
EPT00BCZ Index,2005-07-31,72.5
EPT00BCZ Index,2005-08-31,72.3
EPT00BCZ Index,2005-09-30,72.6
EPT00BCZ Index,2005-10-31,72.3
EPT00BCZ Index,2005-11-30,72.3
EPT00BCZ Index,2005-12-31,70.9
EPT00BCZ Index,2006-01-31,72.7
EPT00BCZ Index,2006-02-28,72.6
EPT00BCZ Index,2006-03-31,72.1
EPT00BCZ Index,2006-04-30,72.0
EPT00BCZ Index,2006-05-31,70.8
EPT00BCZ Index,2006-06-30,70.4
EPT00BCZ Index,2006-07-31,70.5
EPT00BCZ Index,2006-08-31,70.6
EPT00BCZ Index,2006-09-30,71.5
EPT00BCZ Index,2006-10-31,71.4
EPT00BCZ Index,2006-11-30,71.4
EPT00BCZ Index,2006-12-31,71.5
EPT00BCZ Index,2007-01-31,75.0
EPT00BCZ Index,2007-02-28,75.2
EPT00BCZ Index,2007-03-31,74.7
EPT00BCZ Index,2007-04-30,75.6
EPT00BCZ Index,2007-05-31,76.0
EPT00BCZ Index,2007-06-30,76.4
EPT00BCZ Index,2007-07-31,76.8
EPT00BCZ Index,2007-08-31,76.6
EPT00BCZ Index,2007-09-30,76.7
EPT00BCZ Index,2007-10-31,77.0
EPT00BCZ Index,2007-11-30,77.0
EPT00BCZ Index,2007-12-31,77.7
EPT00BCZ Index,2008-01-31,86.2
EPT00BCZ Index,2008-02-29,86.3
EPT00BCZ Index,2008-03-31,85.7
EPT00BCZ Index,2008-04-30,87.4
EPT00BCZ Index,2008-05-31,88.0
EPT00BCZ Index,2008-06-30,89.5
EPT00BCZ Index,2008-07-31,88.9
EPT00BCZ Index,2008-08-31,90.3
EPT00BCZ Index,2008-09-30,90.1
EPT00BCZ Index,2008-10-31,89.3
EPT00BCZ Index,2008-11-30,88.1
EPT00BCZ Index,2008-12-31,87.0
EPT00BCZ Index,2009-01-31,90.0
EPT00BCZ Index,2009-02-28,87.6
EPT00BCZ Index,2009-03-31,86.7
EPT00BCZ Index,2009-04-30,85.5
EPT00BCZ Index,2009-05-31,83.7
EPT00BCZ Index,2009-06-30,83.2
EPT00BCZ Index,2009-07-31,83.5
EPT00BCZ Index,2009-08-31,83.1
EPT00BCZ Index,2009-09-30,84.7
EPT00BCZ Index,2009-10-31,83.8
EPT00BCZ Index,2009-11-30,84.5
EPT00BCZ Index,2009-12-31,84.2
EPT00BCZ Index,2010-01-31,84.3
EPT00BCZ Index,2010-02-28,84.6
EPT00BCZ Index,2010-03-31,84.4
EPT00BCZ Index,2010-04-30,91.2
EPT00BCZ Index,2010-05-31,92.3
EPT00BCZ Index,2010-06-30,92.4
EPT00BCZ Index,2010-07-31,92.2
EPT00BCZ Index,2010-08-31,91.4
EPT00BCZ Index,2010-09-30,92.2
EPT00BCZ Index,2010-10-31,91.8
EPT00BCZ Index,2010-11-30,92.0
EPT00BCZ Index,2010-12-31,93.0
EPT00BCZ Index,2011-01-31,94.1
EPT00BCZ Index,2011-02-28,93.9
EPT00BCZ Index,2011-03-31,94.4
EPT00BCZ Index,2011-04-30,98.9
EPT00BCZ Index,2011-05-31,101.2
EPT00BCZ Index,2011-06-30,101.4
EPT00BCZ Index,2011-07-31,98.8
EPT00BCZ Index,2011-08-31,98.4
EPT00BCZ Index,2011-09-30,98.0
EPT00BCZ Index,2011-10-31,95.7
EPT00BCZ Index,2011-11-30,95.4
EPT00BCZ Index,2011-12-31,95.9
EPT00BCZ Index,2012-01-31,96.7
EPT00BCZ Index,2012-02-29,96.7
EPT00BCZ Index,2012-03-31,96.4
EPT00BCZ Index,2012-04-30,93.6
EPT00BCZ Index,2012-05-31,93.7
EPT00BCZ Index,2012-06-30,94.1
EPT00BCZ Index,2012-07-31,94.0
EPT00BCZ Index,2012-08-31,94.3
EPT00BCZ Index,2012-09-30,94.7
EPT00BCZ Index,2012-10-31,94.2
EPT00BCZ Index,2012-11-30,91.0
EPT00BCZ Index,2012-12-31,91.0
EPT00BCZ Index,2013-01-31,93.6
EPT00BCZ Index,2013-02-28,94.5
EPT00BCZ Index,2013-03-31,94.8
EPT00BCZ Index,2013-04-30,96.7
EPT00BCZ Index,2013-05-31,96.6
EPT00BCZ Index,2013-06-30,96.3
EPT00BCZ Index,2013-07-31,92.5
EPT00BCZ Index,2013-08-31,92.7
EPT00BCZ Index,2013-09-30,91.7
EPT00BCZ Index,2013-10-31,90.8
EPT00BCZ Index,2013-11-30,92.0
EPT00BCZ Index,2013-12-31,93.1
EPT00BCZ Index,2014-01-31,92.3
EPT00BCZ Index,2014-02-28,91.4
EPT00BCZ Index,2014-03-31,91.9
EPT00BCZ Index,2014-04-30,90.2
EPT00BCZ Index,2014-05-31,88.3
EPT00BCZ Index,2014-06-30,88.2
EPT00BCZ Index,2014-07-31,88.2
EPT00BCZ Index,2014-08-31,88.4
EPT00BCZ Index,2014-09-30,88.2
EPT00BCZ Index,2014-10-31,88.9
EPT00BCZ Index,2014-11-30,89.0
EPT00BCZ Index,2014-12-31,88.7
EPT00BCZ Index,2015-01-31,90.2
EPT00BCZ Index,2015-02-28,89.4
EPT00BCZ Index,2015-03-31,89.3
EPT00BCZ Index,2015-04-30,89.2
EPT00BCZ Index,2015-05-31,88.9
EPT00BCZ Index,2015-06-30,88.9
EPT00BCZ Index,2015-07-31,88.3
EPT00BCZ Index,2015-08-31,87.4
EPT00BCZ Index,2015-09-30,86.5
EPT00BCZ Index,2015-10-31,86.7
EPT00BCZ Index,2015-11-30,86.9
EPT00BCZ Index,2015-12-31,86.7
EPT00BCZ Index,2016-01-31,82.4
EPT00BCZ Index,2016-02-29,82.1
EPT00BCZ Index,2016-03-31,81.9
EPT00BCZ Index,2016-04-30,80.9
EPT00BCZ Index,2016-05-31,81.0
EPT00BCZ Index,2016-06-30,81.0
EPT00BCZ Index,2016-07-31,81.5
EPT00BCZ Index,2016-08-31,80.7
EPT00BCZ Index,2016-09-30,80.5
EPT00BCZ Index,2016-10-31,81.6
EPT00BCZ Index,2016-11-30,82.5
EPT00BCZ Index,2016-12-31,82.9
EPT00BCZ Index,2017-01-31,90.0
EPT00BCZ Index,2017-02-28,93.6
EPT00BCZ Index,2017-03-31,94.5
EPT00BCZ Index,2017-04-30,91.6
EPT00BCZ Index,2017-05-31,89.1
EPT00BCZ Index,2017-06-30,88.4
EPT00BCZ Index,2017-07-31,87.9
EPT00BCZ Index,2017-08-31,86.1
EPT00BCZ Index,2017-09-30,86.3
EPT00BCZ Index,2017-10-31,88.1
EPT00BCZ Index,2017-11-30,88.0
EPT00BCZ Index,2017-12-31,88.4
EPT00BCZ Index,2018-01-31,91.2
EPT00BCZ Index,2018-02-28,92.1
EPT00BCZ Index,2018-03-31,92.0
EPT00BCZ Index,2018-04-30,91.9
EPT00BCZ Index,2018-05-31,92.7
EPT00BCZ Index,2018-06-30,93.3
EPT00BCZ Index,2018-07-31,93.2
EPT00BCZ Index,2018-08-31,93.2
EPT00BCZ Index,2018-09-30,93.2
EPT00BCZ Index,2018-10-31,93.9
EPT00BCZ Index,2018-11-30,94.3
EPT00BCZ Index,2018-12-31,93.7
EPT00BCZ Index,2019-01-31,97.5
EPT00BCZ Index,2019-02-28,98.4
EPT00BCZ Index,2019-03-31,98.0
EPT00BCZ Index,2019-04-30,98.2
EPT00BCZ Index,2019-05-31,98.2
EPT00BCZ Index,2019-06-30,98.1
EPT00BCZ Index,2019-07-31,96.9
EPT00BCZ Index,2019-08-31,97.0
EPT00BCZ Index,2019-09-30,96.7
EPT00BCZ Index,2019-10-31,94.3
EPT00BCZ Index,2019-11-30,94.5
EPT00BCZ Index,2019-12-31,95.0
EPT00BCZ Index,2020-01-31,93.6
EPT00BCZ Index,2020-02-29,94.1
EPT00BCZ Index,2020-03-31,94.2
EPT00BCZ Index,2020-04-30,93.5
EPT00BCZ Index,2020-05-31,94.0
EPT00BCZ Index,2020-06-30,93.0
EPT00BCZ Index,2020-07-31,92.5
EPT00BCZ Index,2020-08-31,92.3
EPT00BCZ Index,2020-09-30,92.5
EPT00BCZ Index,2020-10-31,92.7
EPT00BCZ Index,2020-11-30,92.8
EPT00BCZ Index,2020-12-31,92.7
EPT00BCZ Index,2021-01-31,93.0
EPT00BCZ Index,2021-02-28,93.8
EPT00BCZ Index,2021-03-31,93.7
EPT00BCZ Index,2021-04-30,94.1
EPT00BCZ Index,2021-05-31,94.2
EPT00BCZ Index,2021-06-30,94.4
EPT00BCZ Index,2021-07-31,96.4
EPT00BCZ Index,2021-08-31,98.0
EPT00BCZ Index,2021-09-30,100.3
EPT00BCZ Index,2021-10-31,111.4
EPT00BCZ Index,2021-11-30,114.3
EPT00BCZ Index,2021-12-31,116.6
EPT00BCZ Index,2022-01-31,132.2
EPT00BCZ Index,2022-02-28,134.5
EPT00BCZ Index,2022-03-31,137.4
EPT00BCZ Index,2022-04-30,151.8
EPT00BCZ Index,2022-05-31,157.1
EPT00BCZ Index,2022-06-30,158.2
EPT00BCZ Index,2022-07-31,155.9
EPT00BCZ Index,2022-08-31,157.9
EPT00BCZ Index,2022-09-30,160.7
EPT00BCZ Index,2022-10-31,166.5
EPT00BCZ Index,2022-11-30,166.8
EPT00BCZ Index,2022-12-31,169.7
EPT00BCZ Index,2023-01-31,206.7
EPT00BCZ Index,2023-02-28,211.2
EPT00BCZ Index,2023-03-31,216.9
EPT00BCZ Index,2023-04-30,210.3
EPT00BCZ Index,2023-05-31,211.1
EPT00BCZ Index,2023-06-30,210.9
EPT00BCZ Index,2023-07-31,205.7
EPT00BCZ Index,2023-08-31,204.0
EPT00BCZ Index,2023-09-30,203.8
EPT00BCZ Index,2023-10-31,204.4
EPT00BCZ Index,2023-11-30,204.6
EPT00BCZ Index,2023-12-31,205.9
EPT00BCZ Index,2024-01-31,203.0
EPT00BCZ Index,2024-02-29,207.3
EPT00BCZ Index,2024-03-31,206.6
EPT00BCZ Index,2024-04-30,204.2
EPT00BCZ Index,2024-05-31,200.7
EPT00BCZ Index,2024-06-30,200.3
EPT00BCZ Index,2024-07-31,202.2
EPT00BCZ Index,2024-08-31,200.7
EPT00BCZ Index,2024-09-30,198.4
EPT00BCZ Index,2024-10-31,197.3
EPT00BCZ Index,2024-11-30,197.5
EPT00BCZ Index,2024-12-31,198.0
EPT00BCZ Index,2025-01-31,193.6
EPT00BCZ Index,2025-02-28,193.4
EPT00BCZ Index,2025-03-31,191.3
EPT00BCZ Index,2025-04-30,191.4
EPT00BCZ Index,2025-05-31,191.0
EPT00BCZ Index,2025-06-30,190.3
EPT00BCZ Index,2025-07-31,188.9
EPT00BCZ Index,2025-08-31,188.0
EPT00BCZ Index,2025-09-30,187.4
EPT00BCZ Index,2025-10-31,185.9
EPT00BCZ Index,2025-11-30,185.9
EPT00BCZ Index,2025-12-31,186.2
EPT00BCZ Index,2026-01-31,186.8
EPT00BCZ Index,2026-02-28,188.5
EPT00BCZ Index,2026-03-31,190.9
EPT00BCZ Index,2026-04-30,191.7
EPT00BCZ Index,2026-05-31,192.3
EPT00BCZ Index,2026-06-30,192.2
EPT00BCZ Index,2026-07-31,192.1
EPT00CCZ Index,2000-01-31,89.6
EPT00CCZ Index,2000-02-29,89.8
EPT00CCZ Index,2000-03-31,90.3
EPT00CCZ Index,2000-04-30,91.4
EPT00CCZ Index,2000-05-31,91.6
EPT00CCZ Index,2000-06-30,91.7
EPT00CCZ Index,2000-07-31,91.6
EPT00CCZ Index,2000-08-31,92.0
EPT00CCZ Index,2000-09-30,92.7
EPT00CCZ Index,2000-10-31,92.8
EPT00CCZ Index,2000-11-30,92.6
EPT00CCZ Index,2000-12-31,92.2
EPT00CCZ Index,2001-01-31,91.9
EPT00CCZ Index,2001-02-28,91.9
EPT00CCZ Index,2001-03-31,92.3
EPT00CCZ Index,2001-04-30,92.8
EPT00CCZ Index,2001-05-31,92.9
EPT00CCZ Index,2001-06-30,92.9
EPT00CCZ Index,2001-07-31,92.9
EPT00CCZ Index,2001-08-31,92.7
EPT00CCZ Index,2001-09-30,92.7
EPT00CCZ Index,2001-10-31,91.9
EPT00CCZ Index,2001-11-30,91.3
EPT00CCZ Index,2001-12-31,90.4
EPT00CCZ Index,2002-01-31,89.9
EPT00CCZ Index,2002-02-28,89.6
EPT00CCZ Index,2002-03-31,89.1
EPT00CCZ Index,2002-04-30,88.4
EPT00CCZ Index,2002-05-31,88.3
EPT00CCZ Index,2002-06-30,87.6
EPT00CCZ Index,2002-07-31,86.8
EPT00CCZ Index,2002-08-31,87.4
EPT00CCZ Index,2002-09-30,87.0
EPT00CCZ Index,2002-10-31,87.3
EPT00CCZ Index,2002-11-30,87.3
EPT00CCZ Index,2002-12-31,87.5
EPT00CCZ Index,2003-01-31,87.6
EPT00CCZ Index,2003-02-28,87.8
EPT00CCZ Index,2003-03-31,88.3
EPT00CCZ Index,2003-04-30,88.1
EPT00CCZ Index,2003-05-31,87.6
EPT00CCZ Index,2003-06-30,87.3
EPT00CCZ Index,2003-07-31,87.5
EPT00CCZ Index,2003-08-31,88.1
EPT00CCZ Index,2003-09-30,88.5
EPT00CCZ Index,2003-10-31,88.1
EPT00CCZ Index,2003-11-30,88.3
EPT00CCZ Index,2003-12-31,88.6
EPT00CCZ Index,2004-01-31,89.0
EPT00CCZ Index,2004-02-29,89.4
EPT00CCZ Index,2004-03-31,90.2
EPT00CCZ Index,2004-04-30,91.0
EPT00CCZ Index,2004-05-31,91.3
EPT00CCZ Index,2004-06-30,91.7
EPT00CCZ Index,2004-07-31,92.2
EPT00CCZ Index,2004-08-31,92.6
EPT00CCZ Index,2004-09-30,92.8
EPT00CCZ Index,2004-10-31,93.1
EPT00CCZ Index,2004-11-30,92.8
EPT00CCZ Index,2004-12-31,92.1
EPT00CCZ Index,2005-01-31,91.1
EPT00CCZ Index,2005-02-28,91.1
EPT00CCZ Index,2005-03-31,91.1
EPT00CCZ Index,2005-04-30,91.4
EPT00CCZ Index,2005-05-31,91.2
EPT00CCZ Index,2005-06-30,91.0
EPT00CCZ Index,2005-07-31,91.1
EPT00CCZ Index,2005-08-31,90.5
EPT00CCZ Index,2005-09-30,90.3
EPT00CCZ Index,2005-10-31,90.9
EPT00CCZ Index,2005-11-30,90.4
EPT00CCZ Index,2005-12-31,89.7
EPT00CCZ Index,2006-01-31,89.5
EPT00CCZ Index,2006-02-28,89.3
EPT00CCZ Index,2006-03-31,89.6
EPT00CCZ Index,2006-04-30,89.8
EPT00CCZ Index,2006-05-31,89.8
EPT00CCZ Index,2006-06-30,90.2
EPT00CCZ Index,2006-07-31,90.6
EPT00CCZ Index,2006-08-31,90.7
EPT00CCZ Index,2006-09-30,90.9
EPT00CCZ Index,2006-10-31,91.0
EPT00CCZ Index,2006-11-30,90.6
EPT00CCZ Index,2006-12-31,90.2
EPT00CCZ Index,2007-01-31,90.5
EPT00CCZ Index,2007-02-28,91.4
EPT00CCZ Index,2007-03-31,91.6
EPT00CCZ Index,2007-04-30,91.7
EPT00CCZ Index,2007-05-31,92.5
EPT00CCZ Index,2007-06-30,93.2
EPT00CCZ Index,2007-07-31,93.3
EPT00CCZ Index,2007-08-31,92.8
EPT00CCZ Index,2007-09-30,92.4
EPT00CCZ Index,2007-10-31,92.2
EPT00CCZ Index,2007-11-30,91.6
EPT00CCZ Index,2007-12-31,90.9
EPT00CCZ Index,2008-01-31,90.9
EPT00CCZ Index,2008-02-29,90.5
EPT00CCZ Index,2008-03-31,90.4
EPT00CCZ Index,2008-04-30,90.3
EPT00CCZ Index,2008-05-31,90.9
EPT00CCZ Index,2008-06-30,90.3
EPT00CCZ Index,2008-07-31,89.8
EPT00CCZ Index,2008-08-31,91.4
EPT00CCZ Index,2008-09-30,91.8
EPT00CCZ Index,2008-10-31,91.6
EPT00CCZ Index,2008-11-30,90.7
EPT00CCZ Index,2008-12-31,90.7
EPT00CCZ Index,2009-01-31,91.4
EPT00CCZ Index,2009-02-28,93.4
EPT00CCZ Index,2009-03-31,90.7
EPT00CCZ Index,2009-04-30,89.7
EPT00CCZ Index,2009-05-31,88.9
EPT00CCZ Index,2009-06-30,88.6
EPT00CCZ Index,2009-07-31,87.2
EPT00CCZ Index,2009-08-31,87.0
EPT00CCZ Index,2009-09-30,86.3
EPT00CCZ Index,2009-10-31,86.8
EPT00CCZ Index,2009-11-30,87.0
EPT00CCZ Index,2009-12-31,87.5
EPT00CCZ Index,2010-01-31,88.1
EPT00CCZ Index,2010-02-28,88.0
EPT00CCZ Index,2010-03-31,87.6
EPT00CCZ Index,2010-04-30,88.0
EPT00CCZ Index,2010-05-31,89.4
EPT00CCZ Index,2010-06-30,90.2
EPT00CCZ Index,2010-07-31,89.4
EPT00CCZ Index,2010-08-31,88.3
EPT00CCZ Index,2010-09-30,88.3
EPT00CCZ Index,2010-10-31,87.9
EPT00CCZ Index,2010-11-30,88.5
EPT00CCZ Index,2010-12-31,90.1
EPT00CCZ Index,2011-01-31,89.8
EPT00CCZ Index,2011-02-28,90.0
EPT00CCZ Index,2011-03-31,90.7
EPT00CCZ Index,2011-04-30,91.2
EPT00CCZ Index,2011-05-31,91.6
EPT00CCZ Index,2011-06-30,91.4
EPT00CCZ Index,2011-07-31,91.5
EPT00CCZ Index,2011-08-31,91.4
EPT00CCZ Index,2011-09-30,92.0
EPT00CCZ Index,2011-10-31,92.5
EPT00CCZ Index,2011-11-30,93.6
EPT00CCZ Index,2011-12-31,93.8
EPT00CCZ Index,2012-01-31,94.4
EPT00CCZ Index,2012-02-29,93.7
EPT00CCZ Index,2012-03-31,93.3
EPT00CCZ Index,2012-04-30,93.7
EPT00CCZ Index,2012-05-31,94.6
EPT00CCZ Index,2012-06-30,94.9
EPT00CCZ Index,2012-07-31,94.4
EPT00CCZ Index,2012-08-31,94.2
EPT00CCZ Index,2012-09-30,93.6
EPT00CCZ Index,2012-10-31,93.9
EPT00CCZ Index,2012-11-30,94.5
EPT00CCZ Index,2012-12-31,94.0
EPT00CCZ Index,2013-01-31,94.6
EPT00CCZ Index,2013-02-28,94.5
EPT00CCZ Index,2013-03-31,94.8
EPT00CCZ Index,2013-04-30,94.7
EPT00CCZ Index,2013-05-31,94.7
EPT00CCZ Index,2013-06-30,94.3
EPT00CCZ Index,2013-07-31,94.7
EPT00CCZ Index,2013-08-31,94.2
EPT00CCZ Index,2013-09-30,94.3
EPT00CCZ Index,2013-10-31,93.6
EPT00CCZ Index,2013-11-30,96.0
EPT00CCZ Index,2013-12-31,97.6
EPT00CCZ Index,2014-01-31,97.5
EPT00CCZ Index,2014-02-28,97.4
EPT00CCZ Index,2014-03-31,97.1
EPT00CCZ Index,2014-04-30,97.2
EPT00CCZ Index,2014-05-31,97.2
EPT00CCZ Index,2014-06-30,97.3
EPT00CCZ Index,2014-07-31,97.6
EPT00CCZ Index,2014-08-31,98.0
EPT00CCZ Index,2014-09-30,97.5
EPT00CCZ Index,2014-10-31,97.2
EPT00CCZ Index,2014-11-30,97.0
EPT00CCZ Index,2014-12-31,96.0
EPT00CCZ Index,2015-01-31,95.5
EPT00CCZ Index,2015-02-28,95.2
EPT00CCZ Index,2015-03-31,95.3
EPT00CCZ Index,2015-04-30,95.7
EPT00CCZ Index,2015-05-31,96.0
EPT00CCZ Index,2015-06-30,95.6
EPT00CCZ Index,2015-07-31,95.0
EPT00CCZ Index,2015-08-31,94.3
EPT00CCZ Index,2015-09-30,93.7
EPT00CCZ Index,2015-10-31,93.5
EPT00CCZ Index,2015-11-30,93.3
EPT00CCZ Index,2015-12-31,92.9
EPT00CCZ Index,2016-01-31,92.1
EPT00CCZ Index,2016-02-29,91.5
EPT00CCZ Index,2016-03-31,91.5
EPT00CCZ Index,2016-04-30,91.4
EPT00CCZ Index,2016-05-31,91.6
EPT00CCZ Index,2016-06-30,91.9
EPT00CCZ Index,2016-07-31,91.8
EPT00CCZ Index,2016-08-31,91.7
EPT00CCZ Index,2016-09-30,91.8
EPT00CCZ Index,2016-10-31,92.0
EPT00CCZ Index,2016-11-30,92.3
EPT00CCZ Index,2016-12-31,92.8
EPT00CCZ Index,2017-01-31,93.5
EPT00CCZ Index,2017-02-28,93.9
EPT00CCZ Index,2017-03-31,93.9
EPT00CCZ Index,2017-04-30,93.9
EPT00CCZ Index,2017-05-31,93.1
EPT00CCZ Index,2017-06-30,92.1
EPT00CCZ Index,2017-07-31,91.7
EPT00CCZ Index,2017-08-31,91.8
EPT00CCZ Index,2017-09-30,92.0
EPT00CCZ Index,2017-10-31,91.7
EPT00CCZ Index,2017-11-30,91.3
EPT00CCZ Index,2017-12-31,91.6
EPT00CCZ Index,2018-01-31,92.0
EPT00CCZ Index,2018-02-28,91.5
EPT00CCZ Index,2018-03-31,91.9
EPT00CCZ Index,2018-04-30,92.0
EPT00CCZ Index,2018-05-31,93.1
EPT00CCZ Index,2018-06-30,93.9
EPT00CCZ Index,2018-07-31,94.1
EPT00CCZ Index,2018-08-31,93.9
EPT00CCZ Index,2018-09-30,93.9
EPT00CCZ Index,2018-10-31,94.8
EPT00CCZ Index,2018-11-30,95.0
EPT00CCZ Index,2018-12-31,94.2
EPT00CCZ Index,2019-01-31,93.9
EPT00CCZ Index,2019-02-28,94.3
EPT00CCZ Index,2019-03-31,94.4
EPT00CCZ Index,2019-04-30,94.9
EPT00CCZ Index,2019-05-31,95.2
EPT00CCZ Index,2019-06-30,94.4
EPT00CCZ Index,2019-07-31,94.2
EPT00CCZ Index,2019-08-31,94.6
EPT00CCZ Index,2019-09-30,94.9
EPT00CCZ Index,2019-10-31,94.4
EPT00CCZ Index,2019-11-30,93.9
EPT00CCZ Index,2019-12-31,93.9
EPT00CCZ Index,2020-01-31,93.4
EPT00CCZ Index,2020-02-29,92.7
EPT00CCZ Index,2020-03-31,94.8
EPT00CCZ Index,2020-04-30,96.0
EPT00CCZ Index,2020-05-31,96.1
EPT00CCZ Index,2020-06-30,95.0
EPT00CCZ Index,2020-07-31,94.5
EPT00CCZ Index,2020-08-31,93.6
EPT00CCZ Index,2020-09-30,94.7
EPT00CCZ Index,2020-10-31,95.8
EPT00CCZ Index,2020-11-30,94.5
EPT00CCZ Index,2020-12-31,94.5
EPT00CCZ Index,2021-01-31,95.2
EPT00CCZ Index,2021-02-28,95.4
EPT00CCZ Index,2021-03-31,97.3
EPT00CCZ Index,2021-04-30,98.0
EPT00CCZ Index,2021-05-31,98.2
EPT00CCZ Index,2021-06-30,98.8
EPT00CCZ Index,2021-07-31,101.3
EPT00CCZ Index,2021-08-31,101.8
EPT00CCZ Index,2021-09-30,102.2
EPT00CCZ Index,2021-10-31,103.5
EPT00CCZ Index,2021-11-30,104.1
EPT00CCZ Index,2021-12-31,104.1
EPT00CCZ Index,2022-01-31,104.5
EPT00CCZ Index,2022-02-28,105.4
EPT00CCZ Index,2022-03-31,109.7
EPT00CCZ Index,2022-04-30,111.2
EPT00CCZ Index,2022-05-31,114.5
EPT00CCZ Index,2022-06-30,115.8
EPT00CCZ Index,2022-07-31,116.0
EPT00CCZ Index,2022-08-31,115.5
EPT00CCZ Index,2022-09-30,115.4
EPT00CCZ Index,2022-10-31,116.1
EPT00CCZ Index,2022-11-30,115.0
EPT00CCZ Index,2022-12-31,113.3
EPT00CCZ Index,2023-01-31,113.9
EPT00CCZ Index,2023-02-28,113.5
EPT00CCZ Index,2023-03-31,113.3
EPT00CCZ Index,2023-04-30,112.0
EPT00CCZ Index,2023-05-31,112.0
EPT00CCZ Index,2023-06-30,112.1
EPT00CCZ Index,2023-07-31,111.9
EPT00CCZ Index,2023-08-31,112.5
EPT00CCZ Index,2023-09-30,113.2
EPT00CCZ Index,2023-10-31,113.6
EPT00CCZ Index,2023-11-30,112.9
EPT00CCZ Index,2023-12-31,112.4
EPT00CCZ Index,2024-01-31,113.4
EPT00CCZ Index,2024-02-29,115.5
EPT00CCZ Index,2024-03-31,115.8
EPT00CCZ Index,2024-04-30,116.3
EPT00CCZ Index,2024-05-31,114.9
EPT00CCZ Index,2024-06-30,114.6
EPT00CCZ Index,2024-07-31,116.2
EPT00CCZ Index,2024-08-31,115.5
EPT00CCZ Index,2024-09-30,115.1
EPT00CCZ Index,2024-10-31,115.8
EPT00CCZ Index,2024-11-30,116.0
EPT00CCZ Index,2024-12-31,115.6
EPT00CCZ Index,2025-01-31,116.2
EPT00CCZ Index,2025-02-28,116.2
EPT00CCZ Index,2025-03-31,115.6
EPT00CCZ Index,2025-04-30,115.3
EPT00CCZ Index,2025-05-31,115.0
EPT00CCZ Index,2025-06-30,114.8
EPT00CCZ Index,2025-07-31,114.3
EPT00CCZ Index,2025-08-31,113.7
EPT00CCZ Index,2025-09-30,113.2
EPT00CCZ Index,2025-10-31,113.0
EPT00CCZ Index,2025-11-30,112.8
EPT00CCZ Index,2025-12-31,112.5
EPT00CCZ Index,2026-01-31,112.5
EPT00CCZ Index,2026-02-28,112.7
EPT00CCZ Index,2026-03-31,114.9
EPT00CCZ Index,2026-04-30,116.5
EPT00CCZ Index,2026-05-31,117.1
EPT00CCZ Index,2026-06-30,116.7
EPT00CCZ Index,2026-07-31,117.0
EPT010CZ Index,2000-01-31,79.3
EPT010CZ Index,2000-02-29,79.5
EPT010CZ Index,2000-03-31,79.6
EPT010CZ Index,2000-04-30,79.7
EPT010CZ Index,2000-05-31,80.0
EPT010CZ Index,2000-06-30,80.3
EPT010CZ Index,2000-07-31,80.8
EPT010CZ Index,2000-08-31,82.7
EPT010CZ Index,2000-09-30,83.5
EPT010CZ Index,2000-10-31,84.4
EPT010CZ Index,2000-11-30,85.1
EPT010CZ Index,2000-12-31,85.2
EPT010CZ Index,2001-01-31,85.6
EPT010CZ Index,2001-02-28,85.9
EPT010CZ Index,2001-03-31,85.8
EPT010CZ Index,2001-04-30,86.3
EPT010CZ Index,2001-05-31,86.8
