ticker,observation_date,value
PRIB03M Index,2022-08-25,7.25
PRIB03M Index,2022-08-26,7.25
PRIB03M Index,2022-08-29,7.25
PRIB03M Index,2022-08-30,7.25
PRIB03M Index,2022-08-31,7.26
PRIB03M Index,2022-09-01,7.26
PRIB03M Index,2022-09-02,7.26
PRIB03M Index,2022-09-05,7.26
PRIB03M Index,2022-09-06,7.26
PRIB03M Index,2022-09-07,7.26
PRIB03M Index,2022-09-08,7.26
PRIB03M Index,2022-09-09,7.26
PRIB03M Index,2022-09-12,7.26
PRIB03M Index,2022-09-13,7.25
PRIB03M Index,2022-09-14,7.25
PRIB03M Index,2022-09-15,7.24
PRIB03M Index,2022-09-16,7.24
PRIB03M Index,2022-09-19,7.24
PRIB03M Index,2022-09-20,7.24
PRIB03M Index,2022-09-21,7.24
PRIB03M Index,2022-09-22,7.24
PRIB03M Index,2022-09-23,7.24
PRIB03M Index,2022-09-26,7.24
PRIB03M Index,2022-09-27,7.24
PRIB03M Index,2022-09-29,7.25
PRIB03M Index,2022-09-30,7.25
PRIB03M Index,2022-10-03,7.25
PRIB03M Index,2022-10-04,7.25
PRIB03M Index,2022-10-05,7.25
PRIB03M Index,2022-10-06,7.26
PRIB03M Index,2022-10-07,7.26
PRIB03M Index,2022-10-10,7.26
PRIB03M Index,2022-10-11,7.27
PRIB03M Index,2022-10-12,7.27
PRIB03M Index,2022-10-13,7.27
PRIB03M Index,2022-10-14,7.27
PRIB03M Index,2022-10-17,7.29
PRIB03M Index,2022-10-18,7.29
PRIB03M Index,2022-10-19,7.29
PRIB03M Index,2022-10-20,7.29
PRIB03M Index,2022-10-21,7.29
PRIB03M Index,2022-10-24,7.3
PRIB03M Index,2022-10-25,7.3
PRIB03M Index,2022-10-26,7.3
PRIB03M Index,2022-10-27,7.31
PRIB03M Index,2022-10-31,7.31
PRIB03M Index,2022-11-01,7.31
PRIB03M Index,2022-11-02,7.31
PRIB03M Index,2022-11-03,7.31
PRIB03M Index,2022-11-04,7.31
PRIB03M Index,2022-11-07,7.3
PRIB03M Index,2022-11-08,7.3
PRIB03M Index,2022-11-09,7.29
PRIB03M Index,2022-11-10,7.28
PRIB03M Index,2022-11-11,7.26
PRIB03M Index,2022-11-14,7.26
PRIB03M Index,2022-11-15,7.26
PRIB03M Index,2022-11-16,7.25
PRIB03M Index,2022-11-18,7.26
PRIB03M Index,2022-11-21,7.26
PRIB03M Index,2022-11-22,7.26
PRIB03M Index,2022-11-23,7.25
PRIB03M Index,2022-11-24,7.25
PRIB03M Index,2022-11-25,7.25
PRIB03M Index,2022-11-28,7.25
PRIB03M Index,2022-11-29,7.25
PRIB03M Index,2022-11-30,7.25
PRIB03M Index,2022-12-01,7.25
PRIB03M Index,2022-12-02,7.26
PRIB03M Index,2022-12-05,7.26
PRIB03M Index,2022-12-06,7.26
PRIB03M Index,2022-12-07,7.26
PRIB03M Index,2022-12-08,7.26
PRIB03M Index,2022-12-09,7.26
PRIB03M Index,2022-12-12,7.26
PRIB03M Index,2022-12-13,7.26
PRIB03M Index,2022-12-14,7.26
PRIB03M Index,2022-12-15,7.25
PRIB03M Index,2022-12-16,7.25
PRIB03M Index,2022-12-19,7.25
PRIB03M Index,2022-12-20,7.26
PRIB03M Index,2022-12-21,7.26
PRIB03M Index,2022-12-22,7.26
PRIB03M Index,2022-12-23,7.25
PRIB03M Index,2022-12-27,7.25
PRIB03M Index,2022-12-28,7.25
PRIB03M Index,2022-12-29,7.26
PRIB03M Index,2022-12-30,7.26
PRIB03M Index,2023-01-02,7.24
PRIB03M Index,2023-01-03,7.23
PRIB03M Index,2023-01-04,7.24
PRIB03M Index,2023-01-05,7.23
PRIB03M Index,2023-01-06,7.22
PRIB03M Index,2023-01-09,7.22
PRIB03M Index,2023-01-10,7.22
PRIB03M Index,2023-01-11,7.21
PRIB03M Index,2023-01-12,7.21
PRIB03M Index,2023-01-13,7.21
PRIB03M Index,2023-01-16,7.21
PRIB03M Index,2023-01-17,7.21
PRIB03M Index,2023-01-18,7.21
PRIB03M Index,2023-01-19,7.21
PRIB03M Index,2023-01-20,7.21
PRIB03M Index,2023-01-23,7.21
PRIB03M Index,2023-01-24,7.21
PRIB03M Index,2023-01-25,7.21
PRIB03M Index,2023-01-26,7.21
PRIB03M Index,2023-01-27,7.21
PRIB03M Index,2023-01-30,7.21
PRIB03M Index,2023-01-31,7.21
PRIB03M Index,2023-02-01,7.2
PRIB03M Index,2023-02-02,7.2
PRIB03M Index,2023-02-03,7.2
PRIB03M Index,2023-02-06,7.2
PRIB03M Index,2023-02-07,7.2
PRIB03M Index,2023-02-08,7.2
PRIB03M Index,2023-02-09,7.2
PRIB03M Index,2023-02-10,7.2
PRIB03M Index,2023-02-13,7.2
PRIB03M Index,2023-02-14,7.2
PRIB03M Index,2023-02-15,7.2
PRIB03M Index,2023-02-16,7.2
PRIB03M Index,2023-02-17,7.2
PRIB03M Index,2023-02-20,7.2
PRIB03M Index,2023-02-21,7.2
PRIB03M Index,2023-02-22,7.2
PRIB03M Index,2023-02-23,7.21
PRIB03M Index,2023-02-24,7.21
PRIB03M Index,2023-02-27,7.2
PRIB03M Index,2023-02-28,7.2
PRIB03M Index,2023-03-01,7.2
PRIB03M Index,2023-03-02,7.2
PRIB03M Index,2023-03-03,7.2
PRIB03M Index,2023-03-06,7.2
PRIB03M Index,2023-03-07,7.2
PRIB03M Index,2023-03-08,7.2
PRIB03M Index,2023-03-09,7.2
PRIB03M Index,2023-03-10,7.2
PRIB03M Index,2023-03-13,7.2
PRIB03M Index,2023-03-14,7.19
PRIB03M Index,2023-03-15,7.2
PRIB03M Index,2023-03-16,7.19
PRIB03M Index,2023-03-17,7.19
PRIB03M Index,2023-03-20,7.19
PRIB03M Index,2023-03-21,7.19
PRIB03M Index,2023-03-22,7.19
PRIB03M Index,2023-03-23,7.19
PRIB03M Index,2023-03-24,7.19
PRIB03M Index,2023-03-27,7.19
PRIB03M Index,2023-03-28,7.18
PRIB03M Index,2023-03-29,7.18
PRIB03M Index,2023-03-30,7.18
PRIB03M Index,2023-03-31,7.18
PRIB03M Index,2023-04-03,7.18
PRIB03M Index,2023-04-04,7.18
PRIB03M Index,2023-04-05,7.18
PRIB03M Index,2023-04-06,7.18
PRIB03M Index,2023-04-11,7.18
PRIB03M Index,2023-04-12,7.18
PRIB03M Index,2023-04-13,7.18
PRIB03M Index,2023-04-14,7.18
PRIB03M Index,2023-04-17,7.18
PRIB03M Index,2023-04-18,7.18
PRIB03M Index,2023-04-19,7.18
PRIB03M Index,2023-04-20,7.17
PRIB03M Index,2023-04-21,7.17
PRIB03M Index,2023-04-24,7.18
PRIB03M Index,2023-04-25,7.18
PRIB03M Index,2023-04-26,7.18
PRIB03M Index,2023-04-27,7.18
PRIB03M Index,2023-04-28,7.18
PRIB03M Index,2023-05-02,7.17
PRIB03M Index,2023-05-03,7.17
PRIB03M Index,2023-05-04,7.18
PRIB03M Index,2023-05-05,7.18
PRIB03M Index,2023-05-09,7.18
PRIB03M Index,2023-05-10,7.18
PRIB03M Index,2023-05-11,7.18
PRIB03M Index,2023-05-12,7.18
PRIB03M Index,2023-05-15,7.18
PRIB03M Index,2023-05-16,7.18
PRIB03M Index,2023-05-17,7.18
PRIB03M Index,2023-05-18,7.18
PRIB03M Index,2023-05-19,7.17
PRIB03M Index,2023-05-22,7.18
PRIB03M Index,2023-05-23,7.18
PRIB03M Index,2023-05-24,7.19
PRIB03M Index,2023-05-25,7.19
PRIB03M Index,2023-05-26,7.19
PRIB03M Index,2023-05-29,7.18
PRIB03M Index,2023-05-30,7.17
PRIB03M Index,2023-05-31,7.17
PRIB03M Index,2023-06-01,7.17
PRIB03M Index,2023-06-02,7.17
PRIB03M Index,2023-06-05,7.17
PRIB03M Index,2023-06-06,7.17
PRIB03M Index,2023-06-07,7.16
PRIB03M Index,2023-06-08,7.16
PRIB03M Index,2023-06-09,7.15
PRIB03M Index,2023-06-12,7.15
PRIB03M Index,2023-06-13,7.15
PRIB03M Index,2023-06-14,7.14
PRIB03M Index,2023-06-15,7.14
PRIB03M Index,2023-06-16,7.14
PRIB03M Index,2023-06-19,7.14
PRIB03M Index,2023-06-20,7.14
PRIB03M Index,2023-06-21,7.14
PRIB03M Index,2023-06-22,7.14
PRIB03M Index,2023-06-23,7.14
PRIB03M Index,2023-06-26,7.14
PRIB03M Index,2023-06-27,7.14
PRIB03M Index,2023-06-28,7.13
PRIB03M Index,2023-06-29,7.13
PRIB03M Index,2023-06-30,7.13
PRIB03M Index,2023-07-03,7.13
PRIB03M Index,2023-07-04,7.13
PRIB03M Index,2023-07-07,7.13
PRIB03M Index,2023-07-10,7.13
PRIB03M Index,2023-07-11,7.13
PRIB03M Index,2023-07-12,7.13
PRIB03M Index,2023-07-13,7.12
PRIB03M Index,2023-07-14,7.12
PRIB03M Index,2023-07-17,7.11
PRIB03M Index,2023-07-18,7.1
PRIB03M Index,2023-07-19,7.1
PRIB03M Index,2023-07-20,7.1
PRIB03M Index,2023-07-21,7.1
PRIB03M Index,2023-07-24,7.1
PRIB03M Index,2023-07-25,7.1
PRIB03M Index,2023-07-26,7.1
PRIB03M Index,2023-07-27,7.1
PRIB03M Index,2023-07-28,7.1
PRIB03M Index,2023-07-31,7.1
PRIB03M Index,2023-08-01,7.1
PRIB03M Index,2023-08-02,7.1
PRIB03M Index,2023-08-03,7.1
PRIB03M Index,2023-08-04,7.1
PRIB03M Index,2023-08-07,7.1
PRIB03M Index,2023-08-08,7.1
PRIB03M Index,2023-08-09,7.1
PRIB03M Index,2023-08-10,7.1
PRIB03M Index,2023-08-11,7.1
PRIB03M Index,2023-08-14,7.1
PRIB03M Index,2023-08-15,7.11
PRIB03M Index,2023-08-16,7.11
PRIB03M Index,2023-08-17,7.11
PRIB03M Index,2023-08-18,7.11
PRIB03M Index,2023-08-21,7.11
PRIB03M Index,2023-08-22,7.11
PRIB03M Index,2023-08-23,7.11
PRIB03M Index,2023-08-24,7.1
PRIB03M Index,2023-08-25,7.1
PRIB03M Index,2023-08-28,7.1
PRIB03M Index,2023-08-29,7.1
PRIB03M Index,2023-08-30,7.1
PRIB03M Index,2023-08-31,7.1
PRIB03M Index,2023-09-01,7.1
PRIB03M Index,2023-09-04,7.1
PRIB03M Index,2023-09-05,7.09
PRIB03M Index,2023-09-06,7.1
PRIB03M Index,2023-09-07,7.09
PRIB03M Index,2023-09-08,7.09
PRIB03M Index,2023-09-11,7.09
PRIB03M Index,2023-09-12,7.08
PRIB03M Index,2023-09-13,7.08
PRIB03M Index,2023-09-14,7.08
PRIB03M Index,2023-09-15,7.08
PRIB03M Index,2023-09-18,7.08
PRIB03M Index,2023-09-19,7.09
PRIB03M Index,2023-09-20,7.09
PRIB03M Index,2023-09-21,7.09
PRIB03M Index,2023-09-22,7.09
PRIB03M Index,2023-09-25,7.09
PRIB03M Index,2023-09-26,7.09
PRIB03M Index,2023-09-27,7.09
PRIB03M Index,2023-09-29,7.1
PRIB03M Index,2023-10-02,7.09
PRIB03M Index,2023-10-03,7.09
PRIB03M Index,2023-10-04,7.09
PRIB03M Index,2023-10-05,7.09
PRIB03M Index,2023-10-06,7.08
PRIB03M Index,2023-10-09,7.07
PRIB03M Index,2023-10-10,7.06
PRIB03M Index,2023-10-11,7.05
PRIB03M Index,2023-10-12,7.05
PRIB03M Index,2023-10-13,7.04
PRIB03M Index,2023-10-16,7.04
PRIB03M Index,2023-10-17,7.03
PRIB03M Index,2023-10-18,7.03
PRIB03M Index,2023-10-19,7.03
PRIB03M Index,2023-10-20,7.03
PRIB03M Index,2023-10-23,7.03
PRIB03M Index,2023-10-24,7.03
PRIB03M Index,2023-10-25,7.03
PRIB03M Index,2023-10-26,7.03
PRIB03M Index,2023-10-27,7.02
PRIB03M Index,2023-10-30,7.02
PRIB03M Index,2023-10-31,7.01
PRIB03M Index,2023-11-01,7.0
PRIB03M Index,2023-11-02,7.0
PRIB03M Index,2023-11-03,7.03
PRIB03M Index,2023-11-06,7.05
PRIB03M Index,2023-11-07,7.06
PRIB03M Index,2023-11-08,7.07
PRIB03M Index,2023-11-09,7.07
PRIB03M Index,2023-11-10,7.08
PRIB03M Index,2023-11-13,7.08
PRIB03M Index,2023-11-14,7.08
PRIB03M Index,2023-11-15,7.08
PRIB03M Index,2023-11-16,7.08
PRIB03M Index,2023-11-20,7.08
PRIB03M Index,2023-11-21,7.07
PRIB03M Index,2023-11-22,7.07
PRIB03M Index,2023-11-23,7.08
PRIB03M Index,2023-11-24,7.07
PRIB03M Index,2023-11-27,7.07
PRIB03M Index,2023-11-28,7.07
PRIB03M Index,2023-11-29,7.06
PRIB03M Index,2023-11-30,7.06
PRIB03M Index,2023-12-01,7.06
PRIB03M Index,2023-12-04,7.05
PRIB03M Index,2023-12-05,7.05
PRIB03M Index,2023-12-06,7.04
PRIB03M Index,2023-12-07,7.03
PRIB03M Index,2023-12-08,7.02
PRIB03M Index,2023-12-11,7.02
PRIB03M Index,2023-12-12,7.02
PRIB03M Index,2023-12-13,7.0
PRIB03M Index,2023-12-14,7.0
PRIB03M Index,2023-12-15,7.0
PRIB03M Index,2023-12-18,6.99
PRIB03M Index,2023-12-19,6.99
PRIB03M Index,2023-12-20,6.99
PRIB03M Index,2023-12-21,6.99
PRIB03M Index,2023-12-22,6.78
PRIB03M Index,2023-12-27,6.78
PRIB03M Index,2023-12-28,6.78
PRIB03M Index,2023-12-29,6.77
PRIB03M Index,2024-01-02,6.76
PRIB03M Index,2024-01-03,6.75
PRIB03M Index,2024-01-04,6.72
PRIB03M Index,2024-01-05,6.71
PRIB03M Index,2024-01-08,6.71
PRIB03M Index,2024-01-09,6.7
PRIB03M Index,2024-01-10,6.69
PRIB03M Index,2024-01-11,6.64
PRIB03M Index,2024-01-12,6.62
PRIB03M Index,2024-01-15,6.61
PRIB03M Index,2024-01-16,6.61
PRIB03M Index,2024-01-17,6.61
PRIB03M Index,2024-01-18,6.61
PRIB03M Index,2024-01-19,6.6
PRIB03M Index,2024-01-22,6.6
PRIB03M Index,2024-01-23,6.59
PRIB03M Index,2024-01-24,6.58
PRIB03M Index,2024-01-25,6.58
PRIB03M Index,2024-01-26,6.58
PRIB03M Index,2024-01-29,6.57
PRIB03M Index,2024-01-30,6.56
PRIB03M Index,2024-01-31,6.55
PRIB03M Index,2024-02-01,6.53
PRIB03M Index,2024-02-02,6.52
PRIB03M Index,2024-02-05,6.51
PRIB03M Index,2024-02-06,6.51
PRIB03M Index,2024-02-07,6.51
PRIB03M Index,2024-02-08,6.51
PRIB03M Index,2024-02-09,6.2
PRIB03M Index,2024-02-12,6.17
PRIB03M Index,2024-02-13,6.15
PRIB03M Index,2024-02-14,6.13
PRIB03M Index,2024-02-15,6.11
PRIB03M Index,2024-02-16,6.1
PRIB03M Index,2024-02-19,6.09
PRIB03M Index,2024-02-20,6.09
PRIB03M Index,2024-02-21,6.06
PRIB03M Index,2024-02-22,6.04
PRIB03M Index,2024-02-23,6.03
PRIB03M Index,2024-02-26,6.01
PRIB03M Index,2024-02-27,6.0
PRIB03M Index,2024-02-28,5.99
PRIB03M Index,2024-02-29,5.98
PRIB03M Index,2024-03-01,5.98
PRIB03M Index,2024-03-04,5.98
PRIB03M Index,2024-03-05,5.97
PRIB03M Index,2024-03-06,5.96
PRIB03M Index,2024-03-07,5.95
PRIB03M Index,2024-03-08,5.94
PRIB03M Index,2024-03-11,5.92
PRIB03M Index,2024-03-12,5.91
PRIB03M Index,2024-03-13,5.9
PRIB03M Index,2024-03-14,5.89
PRIB03M Index,2024-03-15,5.89
PRIB03M Index,2024-03-18,5.88
PRIB03M Index,2024-03-19,5.87
PRIB03M Index,2024-03-20,5.86
PRIB03M Index,2024-03-21,5.61
PRIB03M Index,2024-03-22,5.59
PRIB03M Index,2024-03-25,5.59
PRIB03M Index,2024-03-26,5.59
PRIB03M Index,2024-03-27,5.61
PRIB03M Index,2024-03-28,5.61
PRIB03M Index,2024-04-02,5.6
PRIB03M Index,2024-04-03,5.6
PRIB03M Index,2024-04-04,5.57
PRIB03M Index,2024-04-05,5.56
PRIB03M Index,2024-04-08,5.56
PRIB03M Index,2024-04-09,5.55
PRIB03M Index,2024-04-10,5.55
PRIB03M Index,2024-04-11,5.55
PRIB03M Index,2024-04-12,5.55
PRIB03M Index,2024-04-15,5.56
PRIB03M Index,2024-04-16,5.56
PRIB03M Index,2024-04-17,5.55
PRIB03M Index,2024-04-18,5.53
PRIB03M Index,2024-04-19,5.53
PRIB03M Index,2024-04-22,5.52
PRIB03M Index,2024-04-23,5.52
PRIB03M Index,2024-04-24,5.52
PRIB03M Index,2024-04-25,5.52
PRIB03M Index,2024-04-26,5.52
PRIB03M Index,2024-04-29,5.53
PRIB03M Index,2024-04-30,5.52
PRIB03M Index,2024-05-02,5.5
PRIB03M Index,2024-05-03,5.19
PRIB03M Index,2024-05-06,5.18
PRIB03M Index,2024-05-07,5.18
PRIB03M Index,2024-05-09,5.17
PRIB03M Index,2024-05-10,5.16
PRIB03M Index,2024-05-13,5.16
PRIB03M Index,2024-05-14,5.16
PRIB03M Index,2024-05-15,5.16
PRIB03M Index,2024-05-16,5.15
PRIB03M Index,2024-05-17,5.15
PRIB03M Index,2024-05-20,5.15
PRIB03M Index,2024-05-21,5.15
PRIB03M Index,2024-05-22,5.15
PRIB03M Index,2024-05-23,5.15
PRIB03M Index,2024-05-24,5.15
PRIB03M Index,2024-05-27,5.15
PRIB03M Index,2024-05-28,5.15
PRIB03M Index,2024-05-29,5.14
PRIB03M Index,2024-05-30,5.12
PRIB03M Index,2024-05-31,5.11
PRIB03M Index,2024-06-03,5.1
PRIB03M Index,2024-06-04,5.09
PRIB03M Index,2024-06-05,5.09
PRIB03M Index,2024-06-06,5.08
PRIB03M Index,2024-06-07,5.08
PRIB03M Index,2024-06-10,5.08
PRIB03M Index,2024-06-11,5.07
PRIB03M Index,2024-06-12,5.07
PRIB03M Index,2024-06-13,5.07
PRIB03M Index,2024-06-14,5.06
PRIB03M Index,2024-06-17,5.05
PRIB03M Index,2024-06-18,5.04
PRIB03M Index,2024-06-19,5.04
PRIB03M Index,2024-06-20,5.02
PRIB03M Index,2024-06-21,5.0
PRIB03M Index,2024-06-24,4.99
PRIB03M Index,2024-06-25,4.98
PRIB03M Index,2024-06-26,4.97
PRIB03M Index,2024-06-27,4.96
PRIB03M Index,2024-06-28,4.71
PRIB03M Index,2024-07-01,4.7
PRIB03M Index,2024-07-02,4.7
PRIB03M Index,2024-07-03,4.69
PRIB03M Index,2024-07-04,4.68
PRIB03M Index,2024-07-08,4.67
PRIB03M Index,2024-07-09,4.66
PRIB03M Index,2024-07-10,4.64
PRIB03M Index,2024-07-11,4.62
PRIB03M Index,2024-07-12,4.61
PRIB03M Index,2024-07-15,4.61
PRIB03M Index,2024-07-16,4.6
PRIB03M Index,2024-07-17,4.6
PRIB03M Index,2024-07-18,4.6
PRIB03M Index,2024-07-19,4.59
PRIB03M Index,2024-07-22,4.58
PRIB03M Index,2024-07-23,4.57
PRIB03M Index,2024-07-24,4.57
PRIB03M Index,2024-07-25,4.56
PRIB03M Index,2024-07-26,4.56
PRIB03M Index,2024-07-29,4.54
PRIB03M Index,2024-07-30,4.53
PRIB03M Index,2024-07-31,4.52
PRIB03M Index,2024-08-01,4.52
PRIB03M Index,2024-08-02,4.45
PRIB03M Index,2024-08-05,4.43
PRIB03M Index,2024-08-06,4.43
PRIB03M Index,2024-08-07,4.43
PRIB03M Index,2024-08-08,4.43
PRIB03M Index,2024-08-09,4.42
PRIB03M Index,2024-08-12,4.42
PRIB03M Index,2024-08-13,4.42
PRIB03M Index,2024-08-14,4.41
PRIB03M Index,2024-08-15,4.41
PRIB03M Index,2024-08-16,4.4
PRIB03M Index,2024-08-19,4.41
PRIB03M Index,2024-08-20,4.4
PRIB03M Index,2024-08-21,4.4
PRIB03M Index,2024-08-22,4.4
PRIB03M Index,2024-08-23,4.4
PRIB03M Index,2024-08-26,4.4
PRIB03M Index,2024-08-27,4.38
PRIB03M Index,2024-08-28,4.37
PRIB03M Index,2024-08-29,4.37
PRIB03M Index,2024-08-30,4.36
PRIB03M Index,2024-09-02,4.36
PRIB03M Index,2024-09-03,4.36
PRIB03M Index,2024-09-04,4.35
PRIB03M Index,2024-09-05,4.34
PRIB03M Index,2024-09-06,4.33
PRIB03M Index,2024-09-09,4.32
PRIB03M Index,2024-09-10,4.33
PRIB03M Index,2024-09-11,4.33
PRIB03M Index,2024-09-12,4.33
PRIB03M Index,2024-09-13,4.32
PRIB03M Index,2024-09-16,4.32
PRIB03M Index,2024-09-17,4.31
PRIB03M Index,2024-09-18,4.31
PRIB03M Index,2024-09-19,4.3
PRIB03M Index,2024-09-20,4.29
PRIB03M Index,2024-09-23,4.28
PRIB03M Index,2024-09-24,4.28
PRIB03M Index,2024-09-25,4.27
PRIB03M Index,2024-09-26,4.19
PRIB03M Index,2024-09-27,4.19
PRIB03M Index,2024-09-30,4.2
PRIB03M Index,2024-10-01,4.2
PRIB03M Index,2024-10-02,4.18
PRIB03M Index,2024-10-03,4.18
PRIB03M Index,2024-10-04,4.17
PRIB03M Index,2024-10-07,4.18
PRIB03M Index,2024-10-08,4.17
PRIB03M Index,2024-10-09,4.17
PRIB03M Index,2024-10-10,4.15
PRIB03M Index,2024-10-11,4.15
PRIB03M Index,2024-10-14,4.15
PRIB03M Index,2024-10-15,4.14
PRIB03M Index,2024-10-16,4.13
PRIB03M Index,2024-10-17,4.13
PRIB03M Index,2024-10-18,4.12
PRIB03M Index,2024-10-21,4.12
PRIB03M Index,2024-10-22,4.11
PRIB03M Index,2024-10-23,4.1
PRIB03M Index,2024-10-24,4.09
PRIB03M Index,2024-10-25,4.08
PRIB03M Index,2024-10-29,4.08
PRIB03M Index,2024-10-30,4.06
PRIB03M Index,2024-10-31,4.05
PRIB03M Index,2024-11-01,4.06
PRIB03M Index,2024-11-04,4.05
PRIB03M Index,2024-11-05,4.04
PRIB03M Index,2024-11-06,4.03
PRIB03M Index,2024-11-07,4.02
PRIB03M Index,2024-11-08,3.95
PRIB03M Index,2024-11-11,3.94
PRIB03M Index,2024-11-12,3.94
PRIB03M Index,2024-11-13,3.94
PRIB03M Index,2024-11-14,3.93
PRIB03M Index,2024-11-15,3.93
PRIB03M Index,2024-11-18,3.92
PRIB03M Index,2024-11-19,3.92
PRIB03M Index,2024-11-20,3.92
PRIB03M Index,2024-11-21,3.91
PRIB03M Index,2024-11-22,3.9
PRIB03M Index,2024-11-25,3.89
PRIB03M Index,2024-11-26,3.89
PRIB03M Index,2024-11-27,3.89
PRIB03M Index,2024-11-28,3.89
PRIB03M Index,2024-11-29,3.89
PRIB03M Index,2024-12-02,3.89
PRIB03M Index,2024-12-03,3.89
PRIB03M Index,2024-12-04,3.89
PRIB03M Index,2024-12-05,3.9
PRIB03M Index,2024-12-06,3.9
PRIB03M Index,2024-12-09,3.9
PRIB03M Index,2024-12-10,3.9
PRIB03M Index,2024-12-11,3.9
PRIB03M Index,2024-12-12,3.91
PRIB03M Index,2024-12-13,3.91
PRIB03M Index,2024-12-16,3.91
PRIB03M Index,2024-12-17,3.91
PRIB03M Index,2024-12-18,3.91
PRIB03M Index,2024-12-19,3.91
PRIB03M Index,2024-12-20,3.93
PRIB03M Index,2024-12-23,3.92
PRIB03M Index,2024-12-27,3.92
PRIB03M Index,2024-12-30,3.92
PRIB03M Index,2024-12-31,3.92
PRIB03M Index,2025-01-02,3.92
PRIB03M Index,2025-01-03,3.92
PRIB03M Index,2025-01-06,3.92
PRIB03M Index,2025-01-07,3.92
PRIB03M Index,2025-01-08,3.92
PRIB03M Index,2025-01-09,3.91
PRIB03M Index,2025-01-10,3.91
PRIB03M Index,2025-01-13,3.9
PRIB03M Index,2025-01-14,3.89
PRIB03M Index,2025-01-15,3.89
PRIB03M Index,2025-01-16,3.88
PRIB03M Index,2025-01-17,3.88
PRIB03M Index,2025-01-20,3.88
PRIB03M Index,2025-01-21,3.87
PRIB03M Index,2025-01-22,3.87
PRIB03M Index,2025-01-23,3.86
PRIB03M Index,2025-01-24,3.85
PRIB03M Index,2025-01-27,3.84
PRIB03M Index,2025-01-28,3.84
PRIB03M Index,2025-01-29,3.84
PRIB03M Index,2025-01-30,3.83
PRIB03M Index,2025-01-31,3.83
PRIB03M Index,2025-02-03,3.83
PRIB03M Index,2025-02-04,3.83
PRIB03M Index,2025-02-05,3.83
PRIB03M Index,2025-02-06,3.82
PRIB03M Index,2025-02-07,3.74
PRIB03M Index,2025-02-10,3.74
PRIB03M Index,2025-02-11,3.74
PRIB03M Index,2025-02-12,3.74
PRIB03M Index,2025-02-13,3.74
PRIB03M Index,2025-02-14,3.74
PRIB03M Index,2025-02-17,3.74
PRIB03M Index,2025-02-18,3.74
PRIB03M Index,2025-02-19,3.74
PRIB03M Index,2025-02-20,3.74
PRIB03M Index,2025-02-21,3.74
PRIB03M Index,2025-02-24,3.74
PRIB03M Index,2025-02-25,3.73
PRIB03M Index,2025-02-26,3.73
PRIB03M Index,2025-02-27,3.73
PRIB03M Index,2025-02-28,3.73
PRIB03M Index,2025-03-03,3.73
PRIB03M Index,2025-03-04,3.73
PRIB03M Index,2025-03-05,3.72
PRIB03M Index,2025-03-06,3.72
PRIB03M Index,2025-03-07,3.72
PRIB03M Index,2025-03-10,3.72
PRIB03M Index,2025-03-11,3.71
PRIB03M Index,2025-03-12,3.71
PRIB03M Index,2025-03-13,3.71
PRIB03M Index,2025-03-14,3.71
PRIB03M Index,2025-03-17,3.71
PRIB03M Index,2025-03-18,3.71
PRIB03M Index,2025-03-19,3.71
PRIB03M Index,2025-03-20,3.71
PRIB03M Index,2025-03-21,3.71
PRIB03M Index,2025-03-24,3.72
PRIB03M Index,2025-03-25,3.72
PRIB03M Index,2025-03-26,3.72
PRIB03M Index,2025-03-27,3.72
PRIB03M Index,2025-03-28,3.72
PRIB03M Index,2025-03-31,3.72
PRIB03M Index,2025-04-01,3.72
PRIB03M Index,2025-04-02,3.71
PRIB03M Index,2025-04-03,3.71
PRIB03M Index,2025-04-04,3.71
PRIB03M Index,2025-04-07,3.69
PRIB03M Index,2025-04-08,3.68
PRIB03M Index,2025-04-09,3.68
PRIB03M Index,2025-04-10,3.68
PRIB03M Index,2025-04-11,3.69
PRIB03M Index,2025-04-14,3.68
PRIB03M Index,2025-04-15,3.67
PRIB03M Index,2025-04-16,3.67
PRIB03M Index,2025-04-17,3.68
PRIB03M Index,2025-04-22,3.67
PRIB03M Index,2025-04-23,3.66
PRIB03M Index,2025-04-24,3.65
PRIB03M Index,2025-04-25,3.65
PRIB03M Index,2025-04-28,3.64
PRIB03M Index,2025-04-29,3.63
PRIB03M Index,2025-04-30,3.64
PRIB03M Index,2025-05-02,3.65
PRIB03M Index,2025-05-05,3.65
PRIB03M Index,2025-05-06,3.64
PRIB03M Index,2025-05-07,3.63
PRIB03M Index,2025-05-09,3.52
PRIB03M Index,2025-05-12,3.52
PRIB03M Index,2025-05-13,3.51
PRIB03M Index,2025-05-14,3.51
PRIB03M Index,2025-05-15,3.5
PRIB03M Index,2025-05-16,3.51
PRIB03M Index,2025-05-19,3.51
PRIB03M Index,2025-05-20,3.51
PRIB03M Index,2025-05-21,3.5
PRIB03M Index,2025-05-22,3.5
PRIB03M Index,2025-05-23,3.5
PRIB03M Index,2025-05-26,3.51
PRIB03M Index,2025-05-27,3.51
PRIB03M Index,2025-05-28,3.5
PRIB03M Index,2025-05-29,3.5
PRIB03M Index,2025-05-30,3.5
PRIB03M Index,2025-06-02,3.5
PRIB03M Index,2025-06-03,3.5
PRIB03M Index,2025-06-04,3.51
PRIB03M Index,2025-06-05,3.51
PRIB03M Index,2025-06-06,3.51
PRIB03M Index,2025-06-09,3.52
