ticker,observation_date,value
EURCZKF Curncy,2013-06-11,-3.45
EURCZKF Curncy,2013-06-12,-3.04
EURCZKF Curncy,2013-06-13,-3.21
EURCZKF Curncy,2013-06-14,-3.34
EURCZKF Curncy,2013-06-17,-4.76
EURCZKF Curncy,2013-06-18,-4.38
EURCZKF Curncy,2013-06-19,-4.0
EURCZKF Curncy,2013-06-20,-2.15
EURCZKF Curncy,2013-06-21,-1.17
EURCZKF Curncy,2013-06-24,-2.54
EURCZKF Curncy,2013-06-25,-4.09
EURCZKF Curncy,2013-06-26,-7.17
EURCZKF Curncy,2013-06-27,-5.75
EURCZKF Curncy,2013-06-28,-6.05
EURCZKF Curncy,2013-07-01,-7.26
EURCZKF Curncy,2013-07-02,-6.24
EURCZKF Curncy,2013-07-03,-7.56
EURCZKF Curncy,2013-07-04,-7.31
EURCZKF Curncy,2013-07-05,-5.75
EURCZKF Curncy,2013-07-08,-7.45
EURCZKF Curncy,2013-07-09,-7.79
EURCZKF Curncy,2013-07-10,-7.04
EURCZKF Curncy,2013-07-11,-9.48
EURCZKF Curncy,2013-07-12,-7.82
EURCZKF Curncy,2013-07-15,-9.61
EURCZKF Curncy,2013-07-16,-9.48
EURCZKF Curncy,2013-07-17,-10.34
EURCZKF Curncy,2013-07-18,-10.29
EURCZKF Curncy,2013-07-19,-11.28
EURCZKF Curncy,2013-07-22,-11.25
EURCZKF Curncy,2013-07-23,-11.91
EURCZKF Curncy,2013-07-24,-12.23
EURCZKF Curncy,2013-07-25,-12.17
EURCZKF Curncy,2013-07-26,-9.53
EURCZKF Curncy,2013-07-29,-9.69
EURCZKF Curncy,2013-07-30,-9.58
EURCZKF Curncy,2013-07-31,-9.32
EURCZKF Curncy,2013-08-01,-8.98
EURCZKF Curncy,2013-08-02,-9.24
EURCZKF Curncy,2013-08-05,-6.24
EURCZKF Curncy,2013-08-06,-7.05
EURCZKF Curncy,2013-08-07,-7.14
EURCZKF Curncy,2013-08-08,-7.88
EURCZKF Curncy,2013-08-09,-7.01
EURCZKF Curncy,2013-08-12,-6.49
EURCZKF Curncy,2013-08-13,-7.43
EURCZKF Curncy,2013-08-14,-6.94
EURCZKF Curncy,2013-08-15,-7.71
EURCZKF Curncy,2013-08-16,-7.43
EURCZKF Curncy,2013-08-19,-7.46
EURCZKF Curncy,2013-08-20,-7.16
EURCZKF Curncy,2013-08-21,-7.21
EURCZKF Curncy,2013-08-22,-7.72
EURCZKF Curncy,2013-08-23,-8.52
EURCZKF Curncy,2013-08-26,-8.41
EURCZKF Curncy,2013-08-27,-7.76
EURCZKF Curncy,2013-08-28,-7.99
EURCZKF Curncy,2013-08-29,-7.54
EURCZKF Curncy,2013-08-30,-7.81
EURCZKF Curncy,2013-09-02,-7.63
EURCZKF Curncy,2013-09-03,-7.45
EURCZKF Curncy,2013-09-04,-6.79
EURCZKF Curncy,2013-09-05,-7.29
EURCZKF Curncy,2013-09-06,-7.35
EURCZKF Curncy,2013-09-09,-6.89
EURCZKF Curncy,2013-09-10,-4.13
EURCZKF Curncy,2013-09-11,-5.28
EURCZKF Curncy,2013-09-12,-5.45
EURCZKF Curncy,2013-09-13,-5.0
EURCZKF Curncy,2013-09-16,-6.82
EURCZKF Curncy,2013-09-17,-7.75
EURCZKF Curncy,2013-09-18,-9.43
EURCZKF Curncy,2013-09-19,-13.4
EURCZKF Curncy,2013-09-20,-14.83
EURCZKF Curncy,2013-09-23,-16.66
EURCZKF Curncy,2013-09-24,-18.9
EURCZKF Curncy,2013-09-25,-18.39
EURCZKF Curncy,2013-09-26,-16.88
EURCZKF Curncy,2013-09-27,-15.44
EURCZKF Curncy,2013-09-30,-16.64
EURCZKF Curncy,2013-10-01,-19.14
EURCZKF Curncy,2013-10-02,-18.38
EURCZKF Curncy,2013-10-03,-19.45
EURCZKF Curncy,2013-10-04,-18.93
EURCZKF Curncy,2013-10-07,-18.26
EURCZKF Curncy,2013-10-08,-13.42
EURCZKF Curncy,2013-10-09,-16.99
EURCZKF Curncy,2013-10-10,-17.97
EURCZKF Curncy,2013-10-11,-17.61
EURCZKF Curncy,2013-10-14,-17.76
EURCZKF Curncy,2013-10-15,-17.89
EURCZKF Curncy,2013-10-16,-18.85
EURCZKF Curncy,2013-10-17,-21.24
EURCZKF Curncy,2013-10-18,-21.42
EURCZKF Curncy,2013-10-21,-21.34
EURCZKF Curncy,2013-10-22,-23.21
EURCZKF Curncy,2013-10-23,-23.52
EURCZKF Curncy,2013-10-24,-26.07
EURCZKF Curncy,2013-10-25,-25.9
EURCZKF Curncy,2013-10-28,-26.34
EURCZKF Curncy,2013-10-29,-25.68
EURCZKF Curncy,2013-10-30,-26.07
EURCZKF Curncy,2013-10-31,-22.09
EURCZKF Curncy,2013-11-01,-21.06
EURCZKF Curncy,2013-11-04,-20.75
EURCZKF Curncy,2013-11-05,-22.02
EURCZKF Curncy,2013-11-06,-21.7
EURCZKF Curncy,2013-11-07,-37.94
EURCZKF Curncy,2013-11-08,-64.03
EURCZKF Curncy,2013-11-11,-97.92
EURCZKF Curncy,2013-11-12,-80.68
EURCZKF Curncy,2013-11-13,-76.94
EURCZKF Curncy,2013-11-14,-58.15
EURCZKF Curncy,2013-11-15,-50.25
EURCZKF Curncy,2013-11-18,-50.45
EURCZKF Curncy,2013-11-19,-49.52
EURCZKF Curncy,2013-11-20,-48.32
EURCZKF Curncy,2013-11-21,-46.94
EURCZKF Curncy,2013-11-22,-51.72
EURCZKF Curncy,2013-11-25,-52.27
EURCZKF Curncy,2013-11-26,-47.32
EURCZKF Curncy,2013-11-27,-46.9
EURCZKF Curncy,2013-11-28,-47.42
EURCZKF Curncy,2013-11-29,-54.14
EURCZKF Curncy,2013-12-02,-54.78
EURCZKF Curncy,2013-12-03,-55.49
EURCZKF Curncy,2013-12-04,-55.55
EURCZKF Curncy,2013-12-05,-58.07
EURCZKF Curncy,2013-12-06,-60.56
EURCZKF Curncy,2013-12-09,-62.98
EURCZKF Curncy,2013-12-10,-64.51
EURCZKF Curncy,2013-12-11,-65.33
EURCZKF Curncy,2013-12-12,-63.73
EURCZKF Curncy,2013-12-13,-65.55
EURCZKF Curncy,2013-12-16,-57.71
EURCZKF Curncy,2013-12-17,-54.21
EURCZKF Curncy,2013-12-18,-51.41
EURCZKF Curncy,2013-12-19,-43.44
EURCZKF Curncy,2013-12-20,-53.99
EURCZKF Curncy,2013-12-23,-50.39
EURCZKF Curncy,2013-12-24,-48.4
EURCZKF Curncy,2013-12-25,-44.86
EURCZKF Curncy,2013-12-26,-48.11
EURCZKF Curncy,2013-12-27,-50.77
EURCZKF Curncy,2013-12-30,-57.2
EURCZKF Curncy,2013-12-31,-52.42
EURCZKF Curncy,2014-01-01,-45.82
EURCZKF Curncy,2014-01-02,-45.58
EURCZKF Curncy,2014-01-03,-44.82
EURCZKF Curncy,2014-01-06,-50.68
EURCZKF Curncy,2014-01-07,-48.69
EURCZKF Curncy,2014-01-08,-50.03
EURCZKF Curncy,2014-01-09,-49.96
EURCZKF Curncy,2014-01-10,-50.37
EURCZKF Curncy,2014-01-13,-49.4
EURCZKF Curncy,2014-01-14,-51.77
EURCZKF Curncy,2014-01-15,-54.72
EURCZKF Curncy,2014-01-16,-54.83
EURCZKF Curncy,2014-01-17,-51.68
EURCZKF Curncy,2014-01-20,-51.45
EURCZKF Curncy,2014-01-21,-51.43
EURCZKF Curncy,2014-01-22,-50.91
EURCZKF Curncy,2014-01-23,-49.62
EURCZKF Curncy,2014-01-24,-47.96
EURCZKF Curncy,2014-01-27,-50.36
EURCZKF Curncy,2014-01-28,-49.7
EURCZKF Curncy,2014-01-29,-48.2
EURCZKF Curncy,2014-01-30,-45.6
EURCZKF Curncy,2014-01-31,-41.13
EURCZKF Curncy,2014-02-03,-41.39
EURCZKF Curncy,2014-02-04,-40.55
EURCZKF Curncy,2014-02-05,-38.86
EURCZKF Curncy,2014-02-06,-43.82
EURCZKF Curncy,2014-02-07,-43.51
EURCZKF Curncy,2014-02-10,-44.54
EURCZKF Curncy,2014-02-11,-43.91
EURCZKF Curncy,2014-02-12,-43.07
EURCZKF Curncy,2014-02-13,-41.68
EURCZKF Curncy,2014-02-14,-41.6
EURCZKF Curncy,2014-02-17,-39.97
EURCZKF Curncy,2014-02-18,-40.99
EURCZKF Curncy,2014-02-19,-39.73
EURCZKF Curncy,2014-02-20,-40.96
EURCZKF Curncy,2014-02-21,-40.81
EURCZKF Curncy,2014-02-24,-40.77
EURCZKF Curncy,2014-02-25,-40.51
EURCZKF Curncy,2014-02-26,-41.01
EURCZKF Curncy,2014-02-27,-40.13
EURCZKF Curncy,2014-02-28,-42.52
EURCZKF Curncy,2014-03-03,-39.45
EURCZKF Curncy,2014-03-04,-39.11
EURCZKF Curncy,2014-03-05,-39.2
EURCZKF Curncy,2014-03-06,-43.71
EURCZKF Curncy,2014-03-07,-46.61
EURCZKF Curncy,2014-03-10,-45.33
EURCZKF Curncy,2014-03-11,-44.45
EURCZKF Curncy,2014-03-12,-44.96
EURCZKF Curncy,2014-03-13,-42.7
EURCZKF Curncy,2014-03-14,-44.08
EURCZKF Curncy,2014-03-17,-43.89
EURCZKF Curncy,2014-03-18,-44.93
EURCZKF Curncy,2014-03-19,-45.32
EURCZKF Curncy,2014-03-20,-42.58
EURCZKF Curncy,2014-03-21,-43.91
EURCZKF Curncy,2014-03-24,-43.29
EURCZKF Curncy,2014-03-25,-42.61
EURCZKF Curncy,2014-03-26,-39.63
EURCZKF Curncy,2014-03-27,-38.21
EURCZKF Curncy,2014-03-28,-38.46
EURCZKF Curncy,2014-03-31,-39.32
EURCZKF Curncy,2014-04-01,-41.24
EURCZKF Curncy,2014-04-02,-39.65
EURCZKF Curncy,2014-04-03,-42.05
EURCZKF Curncy,2014-04-04,-42.44
EURCZKF Curncy,2014-04-07,-40.86
EURCZKF Curncy,2014-04-08,-40.79
EURCZKF Curncy,2014-04-09,-41.87
EURCZKF Curncy,2014-04-10,-40.11
EURCZKF Curncy,2014-04-11,-39.63
EURCZKF Curncy,2014-04-14,-38.14
EURCZKF Curncy,2014-04-15,-38.43
EURCZKF Curncy,2014-04-16,-38.25
EURCZKF Curncy,2014-04-17,-39.09
EURCZKF Curncy,2014-04-18,-39.12
EURCZKF Curncy,2014-04-21,-39.11
EURCZKF Curncy,2014-04-22,-39.98
EURCZKF Curncy,2014-04-23,-41.11
EURCZKF Curncy,2014-04-24,-42.57
EURCZKF Curncy,2014-04-25,-42.84
EURCZKF Curncy,2014-04-28,-42.7
EURCZKF Curncy,2014-04-29,-38.12
EURCZKF Curncy,2014-04-30,-38.1
EURCZKF Curncy,2014-05-01,-38.96
EURCZKF Curncy,2014-05-02,-38.91
EURCZKF Curncy,2014-05-05,-39.44
EURCZKF Curncy,2014-05-06,-40.06
EURCZKF Curncy,2014-05-07,-39.9
EURCZKF Curncy,2014-05-08,-37.03
EURCZKF Curncy,2014-05-09,-36.72
EURCZKF Curncy,2014-05-12,-36.53
EURCZKF Curncy,2014-05-13,-34.07
EURCZKF Curncy,2014-05-14,-32.28
EURCZKF Curncy,2014-05-15,-28.5
EURCZKF Curncy,2014-05-16,-29.04
EURCZKF Curncy,2014-05-19,-31.32
EURCZKF Curncy,2014-05-20,-36.18
EURCZKF Curncy,2014-05-21,-37.29
EURCZKF Curncy,2014-05-22,-35.96
EURCZKF Curncy,2014-05-23,-33.65
EURCZKF Curncy,2014-05-26,-33.27
EURCZKF Curncy,2014-05-27,-31.73
EURCZKF Curncy,2014-05-28,-41.26
EURCZKF Curncy,2014-05-29,-46.05
EURCZKF Curncy,2014-05-30,-48.16
EURCZKF Curncy,2014-06-02,-45.36
EURCZKF Curncy,2014-06-03,-43.48
EURCZKF Curncy,2014-06-04,-38.68
EURCZKF Curncy,2014-06-05,-40.6
EURCZKF Curncy,2014-06-06,-40.11
EURCZKF Curncy,2014-06-09,-39.01
EURCZKF Curncy,2014-06-10,-38.05
EURCZKF Curncy,2014-06-11,-34.53
EURCZKF Curncy,2014-06-12,-29.51
EURCZKF Curncy,2014-06-13,-26.85
EURCZKF Curncy,2014-06-16,-24.28
EURCZKF Curncy,2014-06-17,-31.37
EURCZKF Curncy,2014-06-18,-30.07
EURCZKF Curncy,2014-06-19,-30.12
EURCZKF Curncy,2014-06-20,-32.13
EURCZKF Curncy,2014-06-23,-33.85
EURCZKF Curncy,2014-06-24,-32.6
EURCZKF Curncy,2014-06-25,-34.11
EURCZKF Curncy,2014-06-26,-35.12
EURCZKF Curncy,2014-06-27,-37.35
EURCZKF Curncy,2014-06-30,-35.87
EURCZKF Curncy,2014-07-01,-34.72
EURCZKF Curncy,2014-07-02,-29.99
EURCZKF Curncy,2014-07-03,-32.12
EURCZKF Curncy,2014-07-04,-30.61
EURCZKF Curncy,2014-07-07,-26.12
EURCZKF Curncy,2014-07-08,-28.85
EURCZKF Curncy,2014-07-09,-29.86
EURCZKF Curncy,2014-07-10,-30.88
EURCZKF Curncy,2014-07-11,-31.44
EURCZKF Curncy,2014-07-14,-32.3
EURCZKF Curncy,2014-07-15,-36.56
EURCZKF Curncy,2014-07-16,-42.28
EURCZKF Curncy,2014-07-17,-39.77
EURCZKF Curncy,2014-07-18,-40.75
EURCZKF Curncy,2014-07-21,-40.68
EURCZKF Curncy,2014-07-22,-41.14
EURCZKF Curncy,2014-07-23,-42.39
EURCZKF Curncy,2014-07-24,-41.67
EURCZKF Curncy,2014-07-25,-41.72
EURCZKF Curncy,2014-07-28,-42.47
EURCZKF Curncy,2014-07-29,-42.75
EURCZKF Curncy,2014-07-30,-41.5
EURCZKF Curncy,2014-07-31,-44.26
EURCZKF Curncy,2014-08-01,-41.63
EURCZKF Curncy,2014-08-04,-41.99
EURCZKF Curncy,2014-08-05,-41.67
EURCZKF Curncy,2014-08-06,-37.0
EURCZKF Curncy,2014-08-07,-36.91
EURCZKF Curncy,2014-08-08,-34.89
EURCZKF Curncy,2014-08-11,-34.8
EURCZKF Curncy,2014-08-12,-32.76
EURCZKF Curncy,2014-08-13,-32.88
EURCZKF Curncy,2014-08-14,-31.45
EURCZKF Curncy,2014-08-15,-31.7
EURCZKF Curncy,2014-08-18,-32.2
EURCZKF Curncy,2014-08-19,-32.25
EURCZKF Curncy,2014-08-20,-32.05
EURCZKF Curncy,2014-08-21,-32.71
EURCZKF Curncy,2014-08-22,-32.55
EURCZKF Curncy,2014-08-25,-27.27
EURCZKF Curncy,2014-08-26,-28.87
EURCZKF Curncy,2014-08-27,-29.54
EURCZKF Curncy,2014-08-28,-29.7
EURCZKF Curncy,2014-08-29,-27.37
EURCZKF Curncy,2014-09-01,-26.48
EURCZKF Curncy,2014-09-02,-28.21
EURCZKF Curncy,2014-09-03,-30.62
EURCZKF Curncy,2014-09-04,-27.82
EURCZKF Curncy,2014-09-05,-21.23
EURCZKF Curncy,2014-09-08,-23.27
EURCZKF Curncy,2014-09-09,-25.44
EURCZKF Curncy,2014-09-10,-24.42
EURCZKF Curncy,2014-09-11,-20.32
EURCZKF Curncy,2014-09-12,-22.72
EURCZKF Curncy,2014-09-15,-22.68
EURCZKF Curncy,2014-09-16,-25.32
EURCZKF Curncy,2014-09-17,-25.55
EURCZKF Curncy,2014-09-18,-26.43
EURCZKF Curncy,2014-09-19,-25.34
EURCZKF Curncy,2014-09-22,-26.72
EURCZKF Curncy,2014-09-23,-31.36
EURCZKF Curncy,2014-09-24,-28.2
EURCZKF Curncy,2014-09-25,-28.62
EURCZKF Curncy,2014-09-26,-27.7
EURCZKF Curncy,2014-09-29,-27.45
EURCZKF Curncy,2014-09-30,-28.91
EURCZKF Curncy,2014-10-01,-27.54
EURCZKF Curncy,2014-10-02,-28.2
EURCZKF Curncy,2014-10-03,-27.48
EURCZKF Curncy,2014-10-06,-27.13
EURCZKF Curncy,2014-10-07,-28.89
EURCZKF Curncy,2014-10-08,-30.0
EURCZKF Curncy,2014-10-09,-26.93
EURCZKF Curncy,2014-10-10,-27.47
EURCZKF Curncy,2014-10-13,-29.47
EURCZKF Curncy,2014-10-14,-27.74
EURCZKF Curncy,2014-10-15,-27.63
EURCZKF Curncy,2014-10-16,-28.01
EURCZKF Curncy,2014-10-17,-27.43
EURCZKF Curncy,2014-10-20,-28.53
EURCZKF Curncy,2014-10-21,-30.97
EURCZKF Curncy,2014-10-22,-30.28
EURCZKF Curncy,2014-10-23,-30.78
EURCZKF Curncy,2014-10-24,-27.32
EURCZKF Curncy,2014-10-27,-32.59
EURCZKF Curncy,2014-10-28,-32.88
EURCZKF Curncy,2014-10-29,-31.88
EURCZKF Curncy,2014-10-30,-30.89
EURCZKF Curncy,2014-10-31,-29.63
EURCZKF Curncy,2014-11-03,-27.48
EURCZKF Curncy,2014-11-04,-27.59
EURCZKF Curncy,2014-11-05,-26.57
EURCZKF Curncy,2014-11-06,-23.3
EURCZKF Curncy,2014-11-07,-20.89
EURCZKF Curncy,2014-11-10,-23.01
EURCZKF Curncy,2014-11-11,-23.22
EURCZKF Curncy,2014-11-12,-22.86
EURCZKF Curncy,2014-11-13,-23.19
EURCZKF Curncy,2014-11-14,-22.94
EURCZKF Curncy,2014-11-17,-19.91
EURCZKF Curncy,2014-11-18,-25.28
EURCZKF Curncy,2014-11-19,-24.44
EURCZKF Curncy,2014-11-20,-23.4
EURCZKF Curncy,2014-11-21,-22.73
EURCZKF Curncy,2014-11-24,-23.0
EURCZKF Curncy,2014-11-25,-22.31
EURCZKF Curncy,2014-11-26,-24.64
EURCZKF Curncy,2014-11-27,-21.35
EURCZKF Curncy,2014-11-28,-23.07
EURCZKF Curncy,2014-12-01,-25.04
EURCZKF Curncy,2014-12-02,-33.85
EURCZKF Curncy,2014-12-03,-31.32
EURCZKF Curncy,2014-12-04,-29.59
EURCZKF Curncy,2014-12-05,-29.3
EURCZKF Curncy,2014-12-08,-28.11
EURCZKF Curncy,2014-12-09,-28.68
EURCZKF Curncy,2014-12-10,-32.85
EURCZKF Curncy,2014-12-11,-32.9
EURCZKF Curncy,2014-12-12,-32.88
EURCZKF Curncy,2014-12-15,-36.65
EURCZKF Curncy,2014-12-16,-37.71
EURCZKF Curncy,2014-12-17,-38.09
EURCZKF Curncy,2014-12-18,-46.95
EURCZKF Curncy,2014-12-19,-52.57
EURCZKF Curncy,2014-12-22,-50.35
EURCZKF Curncy,2014-12-23,-56.63
EURCZKF Curncy,2014-12-24,-56.26
EURCZKF Curncy,2014-12-25,-54.59
EURCZKF Curncy,2014-12-26,-58.87
EURCZKF Curncy,2014-12-29,-51.6
EURCZKF Curncy,2014-12-30,-23.25
EURCZKF Curncy,2014-12-31,-23.52
EURCZKF Curncy,2015-01-01,-23.73
EURCZKF Curncy,2015-01-02,-14.43
EURCZKF Curncy,2015-01-05,-18.73
EURCZKF Curncy,2015-01-06,-22.07
EURCZKF Curncy,2015-01-07,-20.51
EURCZKF Curncy,2015-01-08,-43.66
EURCZKF Curncy,2015-01-09,-44.99
EURCZKF Curncy,2015-01-12,-39.69
EURCZKF Curncy,2015-01-13,-34.66
EURCZKF Curncy,2015-01-14,-31.23
EURCZKF Curncy,2015-01-15,-33.19
EURCZKF Curncy,2015-01-16,-25.91
EURCZKF Curncy,2015-01-19,-19.38
EURCZKF Curncy,2015-01-20,-22.63
EURCZKF Curncy,2015-01-21,-24.77
EURCZKF Curncy,2015-01-22,-17.55
EURCZKF Curncy,2015-01-23,-20.34
EURCZKF Curncy,2015-01-26,-21.06
EURCZKF Curncy,2015-01-27,-19.19
EURCZKF Curncy,2015-01-28,-15.28
EURCZKF Curncy,2015-01-29,-13.35
EURCZKF Curncy,2015-01-30,-10.79
EURCZKF Curncy,2015-02-02,-6.15
EURCZKF Curncy,2015-02-03,-5.58
EURCZKF Curncy,2015-02-04,-15.03
EURCZKF Curncy,2015-02-05,-13.29
EURCZKF Curncy,2015-02-06,-9.29
EURCZKF Curncy,2015-02-09,-7.94
EURCZKF Curncy,2015-02-10,-5.61
EURCZKF Curncy,2015-02-11,-3.23
EURCZKF Curncy,2015-02-12,-8.71
EURCZKF Curncy,2015-02-13,-11.68
EURCZKF Curncy,2015-02-16,-11.16
EURCZKF Curncy,2015-02-17,-9.7
EURCZKF Curncy,2015-02-18,-10.52
EURCZKF Curncy,2015-02-19,-11.73
EURCZKF Curncy,2015-02-20,-16.06
EURCZKF Curncy,2015-02-23,-13.26
EURCZKF Curncy,2015-02-24,-20.07
EURCZKF Curncy,2015-02-25,-18.66
EURCZKF Curncy,2015-02-26,-11.57
EURCZKF Curncy,2015-02-27,-10.26
EURCZKF Curncy,2015-03-02,-6.7
EURCZKF Curncy,2015-03-03,-9.0
EURCZKF Curncy,2015-03-04,-9.59
EURCZKF Curncy,2015-03-05,-11.52
EURCZKF Curncy,2015-03-06,-10.37
EURCZKF Curncy,2015-03-09,-19.27
EURCZKF Curncy,2015-03-10,-16.47
EURCZKF Curncy,2015-03-11,-27.05
EURCZKF Curncy,2015-03-12,-30.84
EURCZKF Curncy,2015-03-13,-28.03
EURCZKF Curncy,2015-03-16,-22.95
EURCZKF Curncy,2015-03-17,-56.42
EURCZKF Curncy,2015-03-18,-48.82
EURCZKF Curncy,2015-03-19,-35.8
EURCZKF Curncy,2015-03-20,-37.27
EURCZKF Curncy,2015-03-23,-41.77
EURCZKF Curncy,2015-03-24,-40.06
EURCZKF Curncy,2015-03-25,-40.89
EURCZKF Curncy,2015-03-26,-45.62
EURCZKF Curncy,2015-03-27,-43.76
EURCZKF Curncy,2015-03-30,-46.26
EURCZKF Curncy,2015-03-31,-29.53
EURCZKF Curncy,2015-04-01,-30.19
EURCZKF Curncy,2015-04-02,-33.95
EURCZKF Curncy,2015-04-03,-36.14
EURCZKF Curncy,2015-04-06,-34.28
EURCZKF Curncy,2015-04-07,-23.92
EURCZKF Curncy,2015-04-08,-19.84
EURCZKF Curncy,2015-04-09,-19.28
EURCZKF Curncy,2015-04-10,-14.63
EURCZKF Curncy,2015-04-13,-14.4
EURCZKF Curncy,2015-04-14,-15.99
EURCZKF Curncy,2015-04-15,-14.51
EURCZKF Curncy,2015-04-16,-13.28
EURCZKF Curncy,2015-04-17,-12.61
EURCZKF Curncy,2015-04-20,-12.2
EURCZKF Curncy,2015-04-21,-12.79
EURCZKF Curncy,2015-04-22,-16.36
EURCZKF Curncy,2015-04-23,-14.73
EURCZKF Curncy,2015-04-24,-14.62
EURCZKF Curncy,2015-04-27,-13.07
EURCZKF Curncy,2015-04-28,-10.53
EURCZKF Curncy,2015-04-29,-13.57
EURCZKF Curncy,2015-04-30,-15.02
EURCZKF Curncy,2015-05-01,-14.85
EURCZKF Curncy,2015-05-04,-12.8
EURCZKF Curncy,2015-05-05,-7.18
EURCZKF Curncy,2015-05-06,-1.61
EURCZKF Curncy,2015-05-07,5.19
EURCZKF Curncy,2015-05-08,4.62
EURCZKF Curncy,2015-05-11,4.31
EURCZKF Curncy,2015-05-12,1.88
EURCZKF Curncy,2015-05-13,-2.05
EURCZKF Curncy,2015-05-14,1.08
EURCZKF Curncy,2015-05-15,1.46
EURCZKF Curncy,2015-05-18,2.55
EURCZKF Curncy,2015-05-19,6.71
EURCZKF Curncy,2015-05-20,7.03
EURCZKF Curncy,2015-05-21,4.56
EURCZKF Curncy,2015-05-22,7.63
EURCZKF Curncy,2015-05-25,7.07
EURCZKF Curncy,2015-05-26,11.96
EURCZKF Curncy,2015-05-27,12.09
EURCZKF Curncy,2015-05-28,8.49
EURCZKF Curncy,2015-05-29,4.77
EURCZKF Curncy,2015-06-01,5.62
EURCZKF Curncy,2015-06-02,1.7
EURCZKF Curncy,2015-06-03,-6.03
EURCZKF Curncy,2015-06-04,-7.87
EURCZKF Curncy,2015-06-05,-7.71
EURCZKF Curncy,2015-06-08,-12.92
EURCZKF Curncy,2015-06-09,-13.16
EURCZKF Curncy,2015-06-10,-13.0
EURCZKF Curncy,2015-06-11,-9.94
EURCZKF Curncy,2015-06-12,-8.98
EURCZKF Curncy,2015-06-15,-10.55
EURCZKF Curncy,2015-06-16,-11.83
EURCZKF Curncy,2015-06-17,-13.92
EURCZKF Curncy,2015-06-18,-9.02
EURCZKF Curncy,2015-06-19,-8.8
EURCZKF Curncy,2015-06-22,-9.99
EURCZKF Curncy,2015-06-23,-8.56
EURCZKF Curncy,2015-06-24,-16.37
EURCZKF Curncy,2015-06-25,-16.09
EURCZKF Curncy,2015-06-26,-16.05
EURCZKF Curncy,2015-06-29,-18.37
EURCZKF Curncy,2015-06-30,-18.36
EURCZKF Curncy,2015-07-01,-23.2
EURCZKF Curncy,2015-07-02,-29.72
EURCZKF Curncy,2015-07-03,-30.61
EURCZKF Curncy,2015-07-06,-33.0
EURCZKF Curncy,2015-07-07,-31.24
EURCZKF Curncy,2015-07-08,-50.56
EURCZKF Curncy,2015-07-09,-51.65
EURCZKF Curncy,2015-07-10,-50.77
EURCZKF Curncy,2015-07-13,-32.08
EURCZKF Curncy,2015-07-14,-33.37
EURCZKF Curncy,2015-07-15,-26.11
EURCZKF Curncy,2015-07-16,-25.05
EURCZKF Curncy,2015-07-17,-25.48
EURCZKF Curncy,2015-07-20,-26.98
EURCZKF Curncy,2015-07-21,-28.23
EURCZKF Curncy,2015-07-22,-36.39
EURCZKF Curncy,2015-07-23,-29.16
EURCZKF Curncy,2015-07-24,-31.71
EURCZKF Curncy,2015-07-27,-36.7
EURCZKF Curncy,2015-07-28,-45.02
EURCZKF Curncy,2015-07-29,-49.19
EURCZKF Curncy,2015-07-30,-38.59
EURCZKF Curncy,2015-07-31,-42.25
EURCZKF Curncy,2015-08-03,-41.87
EURCZKF Curncy,2015-08-04,-38.14
EURCZKF Curncy,2015-08-05,-47.43
EURCZKF Curncy,2015-08-06,-51.01
EURCZKF Curncy,2015-08-07,-52.07
EURCZKF Curncy,2015-08-10,-52.94
EURCZKF Curncy,2015-08-11,-50.01
EURCZKF Curncy,2015-08-12,-47.27
EURCZKF Curncy,2015-08-13,-49.92
EURCZKF Curncy,2015-08-14,-57.47
EURCZKF Curncy,2015-08-17,-58.74
EURCZKF Curncy,2015-08-18,-75.36
EURCZKF Curncy,2015-08-19,-79.9
EURCZKF Curncy,2015-08-20,-83.22
EURCZKF Curncy,2015-08-21,-98.23
EURCZKF Curncy,2015-08-24,-111.18
EURCZKF Curncy,2015-08-25,-83.84
EURCZKF Curncy,2015-08-26,-62.93
EURCZKF Curncy,2015-08-27,-50.0
EURCZKF Curncy,2015-08-28,-47.21
EURCZKF Curncy,2015-08-31,-45.63
EURCZKF Curncy,2015-09-01,-59.32
EURCZKF Curncy,2015-09-02,-90.16
EURCZKF Curncy,2015-09-03,-105.63
EURCZKF Curncy,2015-09-04,-215.39
EURCZKF Curncy,2015-09-07,-266.48
EURCZKF Curncy,2015-09-08,-194.17
EURCZKF Curncy,2015-09-09,-165.47
EURCZKF Curncy,2015-09-10,-155.28
EURCZKF Curncy,2015-09-11,-154.72
EURCZKF Curncy,2015-09-14,-164.27
EURCZKF Curncy,2015-09-15,-159.81
EURCZKF Curncy,2015-09-16,-148.12
EURCZKF Curncy,2015-09-17,-122.41
EURCZKF Curncy,2015-09-18,-117.55
EURCZKF Curncy,2015-09-21,-111.37
EURCZKF Curncy,2015-09-22,-105.47
EURCZKF Curncy,2015-09-23,-104.73
EURCZKF Curncy,2015-09-24,-86.59
EURCZKF Curncy,2015-09-25,-83.09
EURCZKF Curncy,2015-09-28,-85.58
EURCZKF Curncy,2015-09-29,-102.63
EURCZKF Curncy,2015-09-30,-92.28
EURCZKF Curncy,2015-10-01,-91.07
EURCZKF Curncy,2015-10-02,-90.31
EURCZKF Curncy,2015-10-05,-89.88
EURCZKF Curncy,2015-10-06,-82.31
EURCZKF Curncy,2015-10-07,-69.49
EURCZKF Curncy,2015-10-08,-70.01
EURCZKF Curncy,2015-10-09,-66.75
