,FSBTY1 Index
2023-04-12,79.9
2023-04-13,79.55
2023-04-14,79.93
2023-04-17,78.86
2023-04-18,78.91
2023-04-19,77.37
2023-04-20,75.92
2023-04-21,77.22
2023-04-24,77.83
2023-04-25,76.08
2023-04-26,74.22
2023-04-27,74.31
2023-04-28,75.66
2023-05-01,74.99
2023-05-02,71.94
2023-05-03,69.7
2023-05-04,69.83
2023-05-05,72.02
2023-05-08,73.09
2023-05-09,73.91
2023-05-10,73.5
2023-05-11,72.3
2023-05-12,71.06
2023-05-15,72.32
2023-05-16,71.78
2023-05-17,73.6
2023-05-18,73.16
2023-05-19,72.58
2023-05-22,72.64
2023-05-23,74.06
2023-05-24,74.67
2023-05-25,72.78
2023-05-26,73.91
2023-05-29,73.92
2023-05-30,70.99
2023-05-31,69.69
2023-06-01,71.61
2023-06-02,73.02
2023-06-05,73.09
2023-06-06,72.75
2023-06-07,73.3
2023-06-08,72.3
2023-06-09,72.21
2023-06-12,70.01
2023-06-13,71.7
2023-06-14,71.24
2023-06-15,73.08
2023-06-16,73.71
2023-06-19,73.38
2023-06-20,72.89
2023-06-21,74.19
2023-06-22,72.31
2023-06-23,72.39
2023-06-26,72.59
2023-06-27,71.71
2023-06-28,72.44
2023-06-29,72.67
2023-06-30,73.31
2023-07-03,72.63
2023-07-04,73.66
2023-07-05,73.92
2023-07-06,73.55
2023-07-07,74.71
2023-07-10,74.77
2023-07-11,75.95
2023-07-12,76.69
2023-07-13,77.72
2023-07-14,76.27
2023-07-17,75.81
2023-07-18,76.89
2023-07-19,77.0
2023-07-20,77.04
2023-07-21,77.64
2023-07-24,79.23
2023-07-25,79.4
2023-07-26,79.35
2023-07-27,79.89
2023-07-28,80.7
2023-07-31,81.47
2023-08-01,81.86
2023-08-02,79.88
2023-08-03,81.55
2023-08-04,82.29
2023-08-07,82.44
2023-08-08,82.5
2023-08-09,83.32
2023-08-10,82.7
2023-08-11,82.46
2023-08-14,82.09
2023-08-15,81.3
2023-08-16,80.26
2023-08-17,80.6
2023-08-18,81.59
2023-08-21,81.55
2023-08-22,81.04
2023-08-23,80.22
2023-08-24,80.07
2023-08-25,81.32
2023-08-28,80.91
2023-08-29,81.68
2023-08-30,81.92
2023-08-31,82.96
2023-09-01,84.45
2023-09-04,84.7
2023-09-05,85.19
2023-09-06,85.49
2023-09-07,84.99
2023-09-08,85.56
2023-09-11,85.87
2023-09-12,86.52
2023-09-13,86.75
2023-09-14,88.06
2023-09-15,87.84
2023-09-18,87.44
2023-09-19,87.56
2023-09-20,86.56
2023-09-21,86.7
2023-09-22,86.21
2023-09-25,85.94
2023-09-26,86.24
2023-09-27,86.96
2023-09-28,86.35
2023-09-29,85.51
2023-10-02,84.89
2023-10-03,85.09
2023-10-04,80.64
2023-10-05,79.67
2023-10-06,79.55
2023-10-09,82.5
2023-10-10,82.69
2023-10-11,81.78
2023-10-12,82.05
2023-10-13,85.33
2023-10-16,85.17
2023-10-17,85.58
2023-10-18,86.09
2023-10-19,87.07
2023-10-20,86.79
2023-10-23,85.62
2023-10-24,83.95
2023-10-25,85.41
2023-10-26,84.27
2023-10-27,85.46
2023-10-30,83.56
2023-10-31,82.88
2023-11-01,77.92
2023-11-02,79.37
2023-11-03,78.25
2023-11-06,78.85
2023-11-07,76.05
2023-11-08,74.96
2023-11-09,75.27
2023-11-10,76.47
2023-11-13,77.22
2023-11-14,76.89
2023-11-15,76.43
2023-11-16,74.03
2023-11-17,76.24
2023-11-20,77.16
2023-11-21,77.43
2023-11-22,76.68
2023-11-23,76.29
2023-11-24,75.95
2023-11-27,75.7
2023-11-28,76.25
2023-11-29,77.27
2023-11-30,75.61
2023-12-01,75.15
2023-12-04,75.02
2023-12-05,73.85
2023-12-06,72.41
2023-12-07,72.54
2023-12-08,73.41
2023-12-11,73.96
2023-12-12,72.2
2023-12-13,73.25
2023-12-14,74.72
2023-12-15,74.77
2023-12-18,75.28
2023-12-19,76.1
2023-12-20,75.51
2023-12-21,75.26
2023-12-22,74.69
2023-12-25,74.64
2023-12-26,75.79
2023-12-27,74.97
2023-12-28,73.86
2023-12-29,73.29
2024-01-01,73.29
2024-01-02,72.82
2024-01-03,74.46
2024-01-04,73.6
2024-01-05,74.47
2024-01-08,72.61
2024-01-09,73.14
2024-01-10,72.75
2024-01-11,73.98
2024-01-12,74.0
2024-01-15,74.17
2024-01-16,73.48
2024-01-17,73.62
2024-01-18,74.01
2024-01-19,73.83
2024-01-22,74.85
2024-01-23,74.95
2024-01-24,75.29
2024-01-25,76.23
2024-01-26,77.14
2024-01-29,76.28
2024-01-30,76.74
2024-01-31,75.61
2024-02-01,74.1
2024-02-02,73.16
2024-02-05,73.67
2024-02-06,73.87
2024-02-07,74.3
2024-02-08,75.42
2024-02-09,75.97
2024-02-12,76.1
2024-02-13,76.17
2024-02-14,75.58
2024-02-15,76.15
2024-02-16,76.54
2024-02-19,76.52
2024-02-20,75.75
2024-02-21,75.79
2024-02-22,76.02
2024-02-23,75.1
2024-02-26,75.6
2024-02-27,75.88
2024-02-28,75.4
2024-02-29,75.46
2024-03-01,75.79
2024-03-04,76.03
2024-03-05,75.47
2024-03-06,75.82
2024-03-07,76.36
2024-03-08,75.65
2024-03-11,76.17
2024-03-12,76.01
2024-03-13,76.94
2024-03-14,77.58
2024-03-15,78.09
2024-03-18,78.65
2024-03-19,79.03
2024-03-20,78.7
2024-03-21,78.28
2024-03-22,78.04
2024-03-25,78.73
2024-03-26,78.36
2024-03-27,78.65
2024-03-28,79.2
2024-03-29,79.32
2024-04-01,79.6
2024-04-02,80.18
2024-04-03,80.73
2024-04-04,81.42
2024-04-05,81.23
2024-04-08,81.28
2024-04-09,80.57
2024-04-10,81.39
2024-04-11,81.43
2024-04-12,81.39
2024-04-15,81.88
2024-04-16,81.95
2024-04-17,80.18
2024-04-18,79.68
2024-04-19,79.58
2024-04-22,79.38
2024-04-23,80.15
2024-04-24,80.18
2024-04-25,80.7
2024-04-26,80.89
2024-04-29,80.32
2024-04-30,79.5
2024-05-01,77.7
2024-05-02,77.92
2024-05-03,77.7
2024-05-06,78.28
2024-05-07,78.02
2024-05-08,78.1
2024-05-09,78.42
2024-05-10,77.61
2024-05-13,78.13
2024-05-14,77.79
2024-05-15,77.85
2024-05-16,78.48
2024-05-17,78.88
2024-05-20,79.01
2024-05-21,78.38
2024-05-22,77.37
2024-05-23,77.15
2024-05-24,77.65
2024-05-27,78.34
2024-05-28,79.52
2024-05-29,78.9
2024-05-30,77.95
2024-05-31,77.93
2024-06-03,75.62
2024-06-04,74.41
2024-06-05,75.04
2024-06-06,76.14
2024-06-07,76.15
2024-06-10,77.71
2024-06-11,78.03
2024-06-12,78.26
2024-06-13,78.12
2024-06-14,77.97
2024-06-17,78.65
2024-06-18,79.66
2024-06-19,79.69
2024-06-20,79.75
2024-06-21,79.52
2024-06-24,80.22
2024-06-25,79.74
2024-06-26,80.08
2024-06-27,80.33
2024-06-28,80.03
2024-07-01,81.2
2024-07-02,81.26
2024-07-03,81.71
2024-07-04,81.99
2024-07-05,81.52
2024-07-08,80.84
2024-07-09,80.1
2024-07-10,80.05
2024-07-11,79.92
2024-07-12,79.82
2024-07-15,79.67
2024-07-16,78.87
2024-07-17,79.45
2024-07-18,79.24
2024-07-19,77.55
2024-07-22,77.68
2024-07-23,76.85
2024-07-24,76.95
2024-07-25,77.58
2024-07-26,76.35
2024-07-29,76.08
2024-07-30,75.73
2024-07-31,77.76
2024-08-01,76.84
2024-08-02,74.59
2024-08-05,74.82
2024-08-06,73.73
2024-08-07,75.21
2024-08-08,75.68
2024-08-09,76.04
2024-08-12,77.86
2024-08-13,77.35
2024-08-14,76.53
2024-08-15,77.29
2024-08-16,76.27
2024-08-19,75.15
2024-08-20,74.34
2024-08-21,73.49
2024-08-22,74.19
2024-08-23,75.55
2024-08-26,76.79
2024-08-27,75.97
2024-08-28,74.54
2024-08-29,75.69
2024-08-30,74.53
2024-09-02,74.52
2024-09-03,71.83
2024-09-04,71.03
2024-09-05,71.59
2024-09-06,70.34
2024-09-09,70.44
2024-09-10,68.24
2024-09-11,69.39
2024-09-12,70.57
2024-09-13,70.12
2024-09-16,71.14
2024-09-17,71.86
2024-09-18,71.71
2024-09-19,72.54
2024-09-20,72.31
2024-09-23,72.04
2024-09-24,73.18
2024-09-25,71.98
2024-09-26,70.48
2024-09-27,70.75
2024-09-30,71.02
2024-10-01,72.49
2024-10-02,72.68
2024-10-03,75.71
2024-10-04,75.63
2024-10-07,78.26
2024-10-08,75.52
2024-10-09,74.77
2024-10-10,76.93
2024-10-11,76.84
2024-10-14,75.66
2024-10-15,72.75
2024-10-16,72.5
2024-10-17,72.75
2024-10-18,71.67
2024-10-21,72.74
2024-10-22,74.2
2024-10-23,73.29
2024-10-24,72.87
2024-10-25,74.27
2024-10-28,70.17
2024-10-29,69.97
2024-10-30,71.21
2024-10-31,71.75
2024-11-01,70.44
2024-11-04,71.29
2024-11-05,71.55
2024-11-06,71.39
2024-11-07,71.89
2024-11-08,71.04
2024-11-11,69.76
2024-11-12,69.61
2024-11-13,69.64
2024-11-14,69.67
2024-11-15,68.62
2024-11-18,70.37
2024-11-19,70.58
2024-11-20,70.15
2024-11-21,70.61
2024-11-22,71.18
2024-11-25,69.66
2024-11-26,69.76
2024-11-27,69.54
2024-11-28,69.96
2024-11-29,69.17
2024-12-02,69.24
2024-12-03,70.41
2024-12-04,69.38
2024-12-05,69.17
2024-12-06,68.78
2024-12-09,69.61
2024-12-10,69.57
2024-12-11,70.13
2024-12-12,70.21
2024-12-13,70.76
2024-12-16,70.38
2024-12-17,69.8
2024-12-18,69.64
2024-12-19,69.05
2024-12-20,69.19
2024-12-23,69.15
2024-12-24,69.7
2024-12-25,69.7
2024-12-26,69.36
2024-12-27,69.75
2024-12-30,70.06
2024-12-31,70.58
2025-01-01,70.58
2025-01-02,71.23
2025-01-03,71.44
2025-01-06,71.47
2025-01-07,71.76
2025-01-08,71.26
2025-01-09,71.46
2025-01-10,72.32
2025-01-13,71.96
2025-01-14,72.22
2025-01-15,72.77
2025-01-16,72.13
2025-01-17,71.93
2025-01-20,72.19
2025-01-21,71.93
2025-01-22,71.97
2025-01-23,71.9
2025-01-24,71.64
2025-01-27,70.61
2025-01-28,70.35
2025-01-29,69.96
2025-01-30,70.09
2025-01-31,69.96
2025-02-03,69.91
2025-02-04,70.44
2025-02-05,69.6
2025-02-06,69.76
2025-02-07,70.11
2025-02-10,70.75
2025-02-11,71.78
2025-02-12,70.62
2025-02-13,70.4
2025-02-14,70.45
2025-02-17,70.76
2025-02-18,70.91
2025-02-19,71.14
2025-02-20,71.49
2025-02-21,70.09
2025-02-24,70.15
2025-02-25,68.76
2025-02-26,68.23
2025-02-27,69.12
2025-02-28,68.46
2025-03-03,67.94
2025-03-04,67.68
2025-03-05,66.42
2025-03-06,66.26
2025-03-07,67.03
2025-03-10,65.92
2025-03-11,66.06
2025-03-12,67.24
2025-03-13,66.49
2025-03-14,66.93
2025-03-17,67.37
2025-03-18,67.17
2025-03-19,67.26
2025-03-20,68.02
2025-03-21,67.95
2025-03-24,68.41
2025-03-25,68.43
2025-03-26,68.86
2025-03-27,69.16
2025-03-28,68.38
2025-03-31,69.59
2025-04-01,69.7
2025-04-02,69.9
2025-04-03,66.51
2025-04-04,63.29
2025-04-07,63.08
2025-04-08,61.58
2025-04-09,63.29
2025-04-10,62.1
2025-04-11,62.63
2025-04-14,63.13
2025-04-15,62.7
2025-04-16,63.29
2025-04-17,64.97
2025-04-18,64.97
2025-04-21,63.55
2025-04-22,64.53
2025-04-23,63.8
2025-04-24,64.42
2025-04-25,64.65
2025-04-28,64.09
2025-04-29,63.2
2025-04-30,61.1
2025-05-01,61.88
2025-05-02,61.56
2025-05-05,60.88
2025-05-06,62.39
2025-05-07,61.46
2025-05-08,62.65
2025-05-09,63.2
2025-05-12,64.32
2025-05-13,65.37
2025-05-14,64.93
2025-05-15,63.93
2025-05-16,64.12
2025-05-19,63.9
2025-05-20,64.14
2025-05-21,63.91
2025-05-22,63.52
2025-05-23,63.73
2025-05-26,63.63
2025-05-27,63.24
2025-05-28,63.7
2025-05-29,62.69
2025-05-30,62.14
2025-06-02,63.38
2025-06-03,64.37
2025-06-04,63.76
2025-06-05,64.16
2025-06-06,64.81
2025-06-09,65.13
2025-06-10,64.98
2025-06-11,66.69
2025-06-12,66.39
2025-06-13,68.61
2025-06-16,68.78
2025-06-17,70.47
2025-06-18,70.4
2025-06-19,71.37
2025-06-20,70.53
2025-06-23,67.98
2025-06-24,65.03
2025-06-25,64.64
2025-06-26,65.0
2025-06-27,64.88
2025-06-30,64.77
2025-07-01,64.99
2025-07-02,65.82
2025-07-03,65.72
2025-07-04,65.48
2025-07-07,66.25
2025-07-08,66.82
2025-07-09,66.62
2025-07-10,65.8
2025-07-11,66.98
2025-07-14,66.6
2025-07-15,66.19
2025-07-16,65.99
2025-07-17,66.68
2025-07-18,66.68
2025-07-21,66.75
2025-07-22,66.33
2025-07-23,66.46
2025-07-24,66.76
2025-07-25,66.13
2025-07-28,67.42
2025-07-29,68.94
2025-07-30,69.24
2025-07-31,68.53
2025-08-01,66.7
2025-08-04,66.4
2025-08-05,65.65
2025-08-06,65.09
2025-08-07,65.0
2025-08-08,64.92
2025-08-11,65.19
2025-08-12,64.91
2025-08-13,64.59
2025-08-14,65.14
2025-08-15,64.6
2025-08-18,65.13
2025-08-19,64.6
2025-08-20,65.43
2025-08-21,66.07
2025-08-22,66.15
2025-08-25,66.95
2025-08-26,65.69
2025-08-27,66.07
2025-08-28,66.55
2025-08-29,66.0
2025-09-01,66.52
2025-09-02,67.55
2025-09-03,66.44
2025-09-04,65.76
2025-09-05,64.59
2025-09-08,65.16
2025-09-09,65.53
2025-09-10,66.4
2025-09-11,65.38
2025-09-12,65.74
2025-09-15,66.2
2025-09-16,66.99
2025-09-17,66.39
2025-09-18,65.92
2025-09-19,65.08
2025-09-22,65.12
2025-09-23,65.85
2025-09-24,66.82
2025-09-25,67.02
2025-09-26,67.57
2025-09-29,65.94
2025-09-30,65.03
2025-10-01,64.57
2025-10-02,63.66
2025-10-03,63.91
2025-10-06,64.71
2025-10-07,64.5
2025-10-08,65.1
2025-10-09,64.35
2025-10-10,62.22
2025-10-13,62.95
2025-10-14,62.18
2025-10-15,61.88
2025-10-16,61.08
2025-10-17,61.55
2025-10-20,61.44
2025-10-21,61.38
2025-10-22,62.34
2025-10-23,64.0
2025-10-24,63.95
2025-10-27,63.85
2025-10-28,63.36
2025-10-29,63.74
2025-10-30,63.73
2025-10-31,63.83
2025-11-03,64.33
2025-11-04,64.19
2025-11-05,63.66
2025-11-06,63.44
2025-11-07,63.67
2025-11-10,63.83
2025-11-11,64.33
2025-11-12,62.62
2025-11-13,62.62
2025-11-14,63.27
2025-11-17,63.28
2025-11-18,63.58
2025-11-19,62.42
2025-11-20,62.33
2025-11-21,61.97
2025-11-24,62.45
2025-11-25,62.1
2025-11-26,62.54
2025-11-27,62.83
2025-11-28,62.13
2025-12-01,62.8
2025-12-02,62.21
2025-12-03,62.23
2025-12-04,62.47
2025-12-05,62.79
2025-12-08,62.03
2025-12-09,61.83
2025-12-10,61.93
2025-12-11,61.5
2025-12-12,61.24
2025-12-15,61.35
2025-12-16,60.1
2025-12-17,60.36
2025-12-18,60.33
2025-12-19,60.58
2025-12-22,61.43
2025-12-23,61.54
2025-12-24,61.71
2025-12-25,61.74
2025-12-26,60.61
2025-12-29,61.38
2025-12-30,61.26
2025-12-31,60.67
2026-01-01,60.79
2026-01-02,60.86
2026-01-05,61.11
2026-01-06,60.37
2026-01-07,59.89
2026-01-08,61.17
2026-01-09,61.92
2026-01-12,62.18
2026-01-13,63.09
2026-01-14,63.86
2026-01-15,62.13
2026-01-16,62.33
2026-01-19,62.09
2026-01-20,62.92
2026-01-21,63.38
2026-01-22,62.65
2026-01-23,63.5
2026-01-26,63.6
2026-01-27,64.22
2026-01-28,64.51
2026-01-29,65.54
2026-01-30,65.56
2026-02-02,63.13
2026-02-03,64.11
2026-02-04,65.45
2026-02-05,64.44
2026-02-06,64.84
2026-02-09,65.47
2026-02-10,65.3
2026-02-11,65.51
2026-02-12,64.32
2026-02-13,64.32
2026-02-16,64.93
2026-02-17,64.16
2026-02-18,65.45
2026-02-19,66.11
2026-02-20,66.09
2026-02-23,66.21
2026-02-24,66.25
2026-02-25,66.28
2026-02-26,65.94
2026-02-27,67.0
2026-03-02,67.71
2026-03-03,67.91
2026-03-04,68.44
2026-03-05,69.51
2026-03-06,71.03
2026-03-09,72.82
2026-03-10,71.59
2026-03-11,73.43
2026-03-12,75.26
2026-03-13,76.25
2026-03-16,75.7
2026-03-17,77.07
2026-03-18,79.28
2026-03-19,80.29
2026-03-20,80.75
2026-03-23,76.69
2026-03-24,79.19
2026-03-25,78.03
2026-03-26,79.52
2026-03-27,79.34
2026-03-30,78.77
2026-03-31,75.28
2026-04-01,74.16
2026-04-02,74.86
2026-04-03,74.77
2026-04-06,76.18
2026-04-07,77.29
2026-04-08,76.61
2026-04-09,76.45
2026-04-10,77.35
2026-04-13,78.66
2026-04-14,77.41
2026-04-15,78.55
2026-04-16,78.66
2026-04-17,75.19
2026-04-20,76.82
2026-04-21,77.32
2026-04-22,78.09
2026-04-23,79.22
2026-04-24,78.85
2026-04-27,79.73
2026-04-28,79.42
2026-04-29,79.62
2026-04-30,80.3
2026-05-01,80.18
2026-05-04,83.22
2026-05-05,82.29
2026-05-06,78.57
2026-05-07,78.72
2026-05-08,80.58
2026-05-11,82.46
2026-05-12,83.79
2026-05-13,82.3
2026-05-14,81.84
2026-05-15,82.89
2026-05-18,83.94
2026-05-19,83.25
2026-05-20,80.89
2026-05-21,80.84
2026-05-22,80.94
2026-05-25,79.04
2026-05-26,80.19
2026-05-27,79.03
2026-05-28,80.28
2026-05-29,79.13
2026-06-01,80.5
2026-06-02,81.54
2026-06-03,82.25
2026-06-04,80.8
2026-06-05,80.15
2026-06-08,81.83
2026-06-09,80.84
2026-06-10,81.82
2026-06-11,81.07
2026-06-12,78.55
2026-06-15,76.42
2026-06-16,74.73
2026-06-17,74.61
2026-06-18,74.43
2026-06-19,74.68
2026-06-22,73.33
2026-06-23,73.11
2026-06-24,71.31
2026-06-25,72.36
2026-06-26,70.68
2026-06-29,71.46
2026-06-30,71.09
2026-07-01,71.04
2026-07-02,71.38
2026-07-03,71.18
2026-07-06,71.6
2026-07-07,72.46
2026-07-08,74.34
2026-07-09,73.56
2026-07-10,73.47
2026-07-13,77.0
2026-07-14,76.69
2026-07-15,76.83
2026-07-16,76.67
2026-07-17,78.17
2026-07-20,77.99
2026-07-21,78.12
2026-07-22,78.45
2026-07-23,79.46
2026-07-24,79.07
2026-07-27,76.97
2026-07-28,74.58
2026-07-29,77.63
2026-07-30,76.29
2026-07-31,76.47
2026-08-03,74.88
2026-08-04,73.64
2026-08-05,73.33
2026-08-06,74.4
2026-08-07,75.21
2026-08-10,78.05
2026-08-11,78.24
2026-08-12,78.33
2026-08-13,77.6
2026-08-14,78.17
2026-08-17,79.95
2026-08-18,80.33
2026-08-19,79.94
2026-08-20,81.03
2026-08-21,81.49
2026-08-24,80.35
2026-08-25,78.83
2026-08-26,78.62
2026-08-27,78.83
2026-08-28,78.9
2026-08-31,80.0
2026-09-01,81.21
2026-09-02,81.0
2026-09-03,80.17
2026-09-04,81.2
2026-09-07,81.56
2026-09-08,82.54
2026-09-09,83.47
