,CKFR1C1F Curncy
2014-01-02,0.33
2014-01-03,0.33
2014-01-06,0.47
2014-01-07,0.27
2014-01-08,0.3
2014-01-09,0.3
2014-01-10,0.32
2014-01-13,0.47
2014-01-14,0.3
2014-01-15,0.29
2014-01-16,0.29
2014-01-17,0.34
2014-01-20,0.3
2014-01-21,0.31
2014-01-22,0.33
2014-01-23,0.31
2014-01-24,0.29
2014-01-27,0.47
2014-01-28,0.32
2014-01-29,0.3
2014-01-30,0.33
2014-01-31,0.36
2014-02-03,0.34
2014-02-04,0.29
2014-02-05,0.33
2014-02-06,0.38
2014-02-07,0.39
2014-02-10,0.47
2014-02-11,0.38
2014-02-12,0.37
2014-02-13,0.34
2014-02-14,0.37
2014-02-17,0.44
2014-02-18,0.4
2014-02-19,0.44
2014-02-20,0.41
2014-02-21,0.42
2014-02-24,0.37
2014-02-25,0.42
2014-02-26,0.44
2014-02-27,0.35
2014-02-28,0.41
2014-03-03,0.47
2014-03-04,0.47
2014-03-05,0.47
2014-03-06,0.47
2014-03-07,0.43
2014-03-10,0.45
2014-03-11,0.44
2014-03-12,0.42
2014-03-13,0.38
2014-03-14,0.37
2014-03-17,0.37
2014-03-18,0.34
2014-03-19,0.35
2014-03-20,0.41
2014-03-21,0.41
2014-03-24,0.38
2014-03-25,0.38
2014-03-26,0.34
2014-03-27,0.33
2014-03-28,0.33
2014-03-31,0.47
2014-04-01,0.47
2014-04-02,0.29
2014-04-03,0.32
2014-04-04,0.29
2014-04-07,0.47
2014-04-08,0.31
2014-04-09,0.31
2014-04-10,0.29
2014-04-11,0.29
2014-04-14,0.47
2014-04-15,0.25
2014-04-16,0.26
2014-04-17,0.27
2014-04-18,0.26
2014-04-21,0.47
2014-04-22,0.34
2014-04-23,0.23
2014-04-24,0.25
2014-04-25,0.23
2014-04-28,0.22
2014-04-29,0.23
2014-04-30,0.22
2014-05-01,0.29
2014-05-02,0.22
2014-05-05,0.22
2014-05-06,0.2
2014-05-07,0.23
2014-05-08,0.23
2014-05-09,0.22
2014-05-12,0.22
2014-05-13,0.47
2014-05-14,0.18
2014-05-15,0.15
2014-05-16,0.17
2014-05-19,0.47
2014-05-20,0.19
2014-05-21,0.18
2014-05-22,0.22
2014-05-23,0.19
2014-05-26,0.47
2014-05-27,0.2
2014-05-28,0.18
2014-05-29,0.18
2014-05-30,0.388
2014-06-02,0.18
2014-06-03,0.2
2014-06-04,0.4
2014-06-05,0.19
2014-06-06,0.15
2014-06-09,0.343
2014-06-10,0.16
2014-06-11,0.15
2014-06-12,0.16
2014-06-13,0.16
2014-06-16,0.353
2014-06-17,0.14
2014-06-18,0.41
2014-06-19,0.38
2014-06-20,0.41
2014-06-23,0.38
2014-06-24,0.38
2014-06-25,0.35
2014-06-26,0.37
2014-06-27,0.37
2014-06-30,0.35
2014-07-01,0.37
2014-07-02,0.42
2014-07-03,0.43
2014-07-04,0.42
2014-07-07,0.42
2014-07-08,0.302
2014-07-09,0.4
2014-07-10,0.287
2014-07-11,0.308
2014-07-14,0.4
2014-07-15,0.323
2014-07-16,0.312
2014-07-17,0.38
2014-07-18,0.37
2014-07-21,0.38
2014-07-22,0.4
2014-07-23,0.38
2014-07-24,0.4
2014-07-25,0.4
2014-07-28,0.299
2014-07-29,0.39
2014-07-30,0.44
2014-07-31,0.44
2014-08-01,0.44
2014-08-04,0.36
2014-08-05,0.48
2014-08-06,0.391
2014-08-07,0.387
2014-08-08,0.46
2014-08-11,0.47
2014-08-12,0.47
2014-08-13,0.48
2014-08-14,0.45
2014-08-15,0.39
2014-08-18,0.45
2014-08-19,0.45
2014-08-20,0.44
2014-08-21,0.44
2014-08-22,0.44
2014-08-25,0.44
2014-08-26,0.39
2014-08-27,0.38
2014-08-28,0.39
2014-08-29,0.41
2014-09-01,0.38
2014-09-02,0.41
2014-09-03,0.42
2014-09-04,0.41
2014-09-05,0.41
2014-09-08,0.38
2014-09-09,0.42
2014-09-10,0.43
2014-09-11,0.34
2014-09-12,0.338
2014-09-15,0.41
2014-09-16,0.339
2014-09-17,0.334
2014-09-18,0.345
2014-09-19,0.41
2014-09-22,0.41
2014-09-23,0.41
2014-09-24,0.42
2014-09-25,0.39
2014-09-26,0.4
2014-09-29,0.304
2014-09-30,0.39
2014-10-01,0.39
2014-10-02,0.39
2014-10-03,0.4
2014-10-06,0.38
2014-10-07,0.38
2014-10-08,0.39
2014-10-09,0.38
2014-10-10,0.38
2014-10-13,0.315
2014-10-14,0.38
2014-10-15,0.36
2014-10-16,0.39
2014-10-17,0.38
2014-10-20,0.37
2014-10-21,0.39
2014-10-22,0.39
2014-10-23,0.39
2014-10-24,0.38
2014-10-27,0.315
2014-10-28,0.315
2014-10-29,0.315
2014-10-30,0.36
2014-10-31,0.36
2014-11-03,0.292
2014-11-04,0.34
2014-11-05,0.34
2014-11-06,0.34
2014-11-07,0.36
2014-11-10,0.35
2014-11-11,0.35
2014-11-12,0.34
2014-11-13,0.34
2014-11-14,0.251
2014-11-17,0.251
2014-11-18,0.273
2014-11-19,0.35
2014-11-20,0.35
2014-11-21,0.33
2014-11-24,0.313
2014-11-25,0.33
2014-11-26,0.34
2014-11-27,0.34
2014-11-28,0.34
2014-12-01,0.34
2014-12-02,0.37
2014-12-03,0.38
2014-12-04,0.37
2014-12-05,0.37
2014-12-08,0.36
2014-12-09,0.36
2014-12-10,0.37
2014-12-11,0.36
2014-12-12,0.35
2014-12-15,0.35
2014-12-16,0.36
2014-12-17,0.36
2014-12-18,0.36
2014-12-19,0.35
2014-12-22,0.36
2014-12-23,0.37
2014-12-24,0.312
2014-12-25,0.312
2014-12-26,0.312
2014-12-29,0.37
2014-12-30,0.35
2014-12-31,0.35
2015-01-01,0.37
2015-01-02,0.35
2015-01-05,0.37
2015-01-06,0.36
2015-01-07,0.34
2015-01-08,0.32
2015-01-09,0.3
2015-01-12,0.28
2015-01-13,0.26
2015-01-14,0.26
2015-01-15,0.24
2015-01-16,0.21
2015-01-19,0.19
2015-01-20,0.19
2015-01-21,0.23
2015-01-22,0.22
2015-01-23,0.152
2015-01-26,0.22
2015-01-27,0.23
2015-01-28,0.25
2015-01-29,0.26
2015-01-30,0.28
2015-02-02,0.28
2015-02-03,0.31
2015-02-04,0.33
2015-02-05,0.34
2015-02-06,0.36
2015-02-09,0.287
2015-02-10,0.41
2015-02-11,0.41
2015-02-12,0.43
2015-02-13,0.43
2015-02-16,0.44
2015-02-17,0.47
2015-02-18,0.47
2015-02-19,0.38
2015-02-20,0.4
2015-02-23,0.38
2015-02-24,0.37
2015-02-25,0.34
2015-02-26,0.38
2015-02-27,0.295
2015-03-02,0.38
2015-03-03,0.41
2015-03-04,0.44
2015-03-05,0.43
2015-03-06,0.43
2015-03-09,0.38
2015-03-10,0.37
2015-03-11,0.35
2015-03-12,0.36
2015-03-13,0.35
2015-03-16,0.25
2015-03-17,0.26
2015-03-18,0.138
2015-03-19,0.19
2015-03-20,0.22
2015-03-23,0.18
2015-03-24,0.21
2015-03-25,0.18
2015-03-26,0.21
2015-03-27,0.2
2015-03-30,0.133
2015-03-31,0.131
2015-04-01,0.17
2015-04-02,0.17
2015-04-03,0.17
2015-04-06,0.138
2015-04-07,0.131
2015-04-08,0.121
2015-04-09,0.18
2015-04-10,0.18
2015-04-13,0.18
2015-04-14,0.17
2015-04-15,0.16
2015-04-16,0.17
2015-04-17,0.18
2015-04-20,0.17
2015-04-21,0.19
2015-04-22,0.24
2015-04-23,0.22
2015-04-24,0.23
2015-04-27,0.23
2015-04-28,0.23
2015-04-29,0.33
2015-04-30,0.32
2015-05-01,0.278
2015-05-04,0.32
2015-05-05,0.34
2015-05-06,0.38
2015-05-07,0.37
2015-05-08,0.37
2015-05-11,0.37
2015-05-12,0.37
2015-05-13,0.366
2015-05-14,0.391
2015-05-15,0.45
2015-05-18,0.404
2015-05-19,0.43
2015-05-20,0.43
2015-05-21,0.43
2015-05-22,0.41
2015-05-25,0.41
2015-05-26,0.4
2015-05-27,0.42
2015-05-28,0.35
2015-05-29,0.349
2015-06-01,0.364
2015-06-02,0.403
2015-06-03,0.49
2015-06-04,0.45
2015-06-05,0.391
2015-06-08,0.407
2015-06-09,0.421
2015-06-10,0.421
2015-06-11,0.418
2015-06-12,0.41
2015-06-15,0.401
2015-06-16,0.374
2015-06-17,0.372
2015-06-18,0.367
2015-06-19,0.41
2015-06-22,0.42
2015-06-23,0.42
2015-06-24,0.4
2015-06-25,0.42
2015-06-26,0.43
2015-06-29,0.323
2015-06-30,0.321
2015-07-01,0.325
2015-07-02,0.324
2015-07-03,0.33
2015-07-06,0.33
2015-07-07,-0.19
2015-07-08,-0.2
2015-07-09,0.258
2015-07-10,0.112
2015-07-13,0.232
2015-07-14,0.236
2015-07-15,0.245
2015-07-16,0.246
2015-07-17,0.243
2015-07-20,0.236
2015-07-21,0.239
2015-07-22,0.246
2015-07-23,0.239
2015-07-24,0.218
2015-07-27,0.214
2015-07-28,0.209
2015-07-29,0.199
2015-07-30,0.202
2015-07-31,0.208
2015-08-03,0.209
2015-08-04,0.214
2015-08-05,0.254
2015-08-06,0.249
2015-08-07,0.229
2015-08-10,0.253
2015-08-11,0.241
2015-08-12,0.23
2015-08-13,0.249
2015-08-14,0.254
2015-08-17,0.243
2015-08-18,0.231
2015-08-19,0.242
2015-08-20,0.223
2015-08-21,0.213
2015-08-24,0.229
2015-08-25,0.241
2015-08-26,0.232
2015-08-27,0.24
2015-08-28,0.239
2015-08-31,0.238
2015-09-01,0.25
2015-09-02,0.248
2015-09-03,0.304
2015-09-04,0.249
2015-09-07,0.17
2015-09-08,0.164
2015-09-09,0.162
2015-09-10,0.163
2015-09-11,0.131
2015-09-14,0.125
2015-09-15,0.141
2015-09-16,0.135
2015-09-17,0.133
2015-09-18,0.123
2015-09-21,0.153
2015-09-22,0.147
2015-09-23,0.148
2015-09-24,0.136
2015-09-25,0.157
2015-09-28,0.157
2015-09-29,0.13
2015-09-30,0.124
2015-10-01,0.142
2015-10-02,0.122
2015-10-05,0.13
2015-10-06,0.136
2015-10-07,0.137
2015-10-08,0.131
2015-10-09,0.139
2015-10-12,0.129
2015-10-13,0.121
2015-10-14,0.12
2015-10-15,0.105
2015-10-16,0.125
2015-10-19,0.145
2015-10-20,0.15
2015-10-21,0.146
2015-10-22,0.1
2015-10-23,0.1
2015-10-26,0.101
2015-10-27,0.102
2015-10-28,0.102
2015-10-29,0.131
2015-10-30,0.125
2015-11-02,0.136
2015-11-03,0.135
2015-11-04,0.137
2015-11-05,0.146
2015-11-06,0.171
2015-11-09,0.182
2015-11-10,0.165
2015-11-11,0.172
2015-11-12,0.183
2015-11-13,0.192
2015-11-16,0.183
2015-11-17,0.183
2015-11-18,0.16
2015-11-19,0.147
2015-11-20,0.151
2015-11-23,0.17
2015-11-24,0.163
2015-11-25,0.142
2015-11-26,0.128
2015-11-27,0.087
2015-11-30,0.019
2015-12-01,0.008
2015-12-02,0.0
2015-12-03,0.087
2015-12-04,0.152
2015-12-07,0.14
2015-12-08,0.145
2015-12-09,0.175
2015-12-10,0.187
2015-12-11,0.204
2015-12-14,0.249
2015-12-15,0.353
2015-12-16,0.357
2015-12-17,0.328
2015-12-18,0.316
2015-12-21,0.319
2015-12-22,0.325
2015-12-23,0.332
2015-12-24,0.332
2015-12-25,0.332
2015-12-28,0.332
2015-12-29,0.342
2015-12-30,0.349
2015-12-31,0.351
2016-01-01,0.351
2016-01-04,0.332
2016-01-05,0.282
2016-01-06,0.248
2016-01-07,0.211
2016-01-08,0.216
2016-01-11,0.241
2016-01-12,0.217
2016-01-13,0.202
2016-01-14,0.167
2016-01-15,0.126
2016-01-18,0.128
2016-01-19,0.156
2016-01-20,0.137
2016-01-21,0.123
2016-01-22,0.134
2016-01-25,0.152
2016-01-26,0.144
2016-01-27,0.157
2016-01-28,0.151
2016-01-29,0.135
2016-02-01,0.137
2016-02-02,0.133
2016-02-03,0.111
2016-02-04,0.086
2016-02-05,0.046
2016-02-08,0.045
2016-02-09,0.041
2016-02-10,0.046
2016-02-11,0.017
2016-02-12,0.01
2016-02-15,0.017
2016-02-16,0.016
2016-02-17,0.041
2016-02-18,0.079
2016-02-19,0.076
2016-02-22,0.081
2016-02-23,0.083
2016-02-24,0.07
2016-02-25,0.069
2016-02-26,0.069
2016-02-29,0.049
2016-03-01,0.05
2016-03-02,0.053
2016-03-03,0.05
2016-03-04,0.037
2016-03-07,0.033
2016-03-08,0.034
2016-03-09,0.042
2016-03-10,0.098
2016-03-11,0.124
2016-03-14,0.11
2016-03-15,0.115
2016-03-16,0.127
2016-03-17,0.118
2016-03-18,0.124
2016-03-21,0.17
2016-03-22,0.187
2016-03-23,0.206
2016-03-24,0.206
2016-03-25,0.206
2016-03-28,0.206
2016-03-29,0.197
2016-03-30,0.196
2016-03-31,0.202
2016-04-01,0.189
2016-04-04,0.183
2016-04-05,0.167
2016-04-06,0.168
2016-04-07,0.174
2016-04-08,0.173
2016-04-11,0.171
2016-04-12,0.174
2016-04-13,0.182
2016-04-14,0.185
2016-04-15,0.185
2016-04-18,0.188
2016-04-19,0.202
2016-04-20,0.193
2016-04-21,0.208
2016-04-22,0.211
2016-04-25,0.22
2016-04-26,0.248
2016-04-27,0.249
2016-04-28,0.238
2016-04-29,0.241
2016-05-02,0.241
2016-05-03,0.219
2016-05-04,0.231
2016-05-05,0.229
2016-05-06,0.208
2016-05-09,0.204
2016-05-10,0.208
2016-05-11,0.212
2016-05-12,0.215
2016-05-13,0.21
2016-05-16,0.206
2016-05-17,0.209
2016-05-18,0.217
2016-05-19,0.223
2016-05-20,0.224
2016-05-23,0.237
2016-05-24,0.236
2016-05-25,0.245
2016-05-26,0.256
2016-05-27,0.26
2016-05-30,0.26
2016-05-31,0.273
2016-06-01,0.252
2016-06-02,0.251
2016-06-03,0.24
2016-06-06,0.239
2016-06-07,0.246
2016-06-08,0.252
2016-06-09,0.215
2016-06-10,0.163
2016-06-13,0.113
2016-06-14,0.092
2016-06-15,0.099
2016-06-16,0.1
2016-06-17,0.102
2016-06-20,0.128
2016-06-21,0.125
2016-06-22,0.124
2016-06-23,0.148
2016-06-24,0.11
2016-06-27,0.095
2016-06-28,0.069
2016-06-29,0.076
2016-06-30,0.067
2016-07-01,0.088
2016-07-04,0.088
2016-07-05,0.088
2016-07-06,0.089
2016-07-07,0.091
2016-07-08,0.07
2016-07-11,0.084
2016-07-12,0.102
2016-07-13,0.102
2016-07-14,0.124
2016-07-15,0.122
2016-07-18,0.123
2016-07-19,0.121
2016-07-20,0.147
2016-07-21,0.175
2016-07-22,0.228
2016-07-25,0.227
2016-07-26,0.226
2016-07-27,0.225
2016-07-28,0.206
2016-07-29,0.196
2016-08-01,0.201
2016-08-02,0.2
2016-08-03,0.202
2016-08-04,0.181
2016-08-05,0.202
2016-08-08,0.183
2016-08-09,0.196
2016-08-10,0.183
2016-08-11,0.183
2016-08-12,0.19
2016-08-15,0.167
2016-08-16,0.189
2016-08-17,0.19
2016-08-18,0.179
2016-08-19,0.189
2016-08-22,0.178
2016-08-23,0.168
2016-08-24,0.179
2016-08-25,0.19
2016-08-26,0.193
2016-08-29,0.189
2016-08-30,0.189
2016-08-31,0.199
2016-09-01,0.199
2016-09-02,0.209
2016-09-05,0.198
2016-09-06,0.179
2016-09-07,0.184
2016-09-08,0.191
2016-09-09,0.207
2016-09-12,0.207
2016-09-13,0.195
2016-09-14,0.206
2016-09-15,0.223
2016-09-16,0.205
2016-09-19,0.204
2016-09-20,0.185
2016-09-21,0.194
2016-09-22,0.183
2016-09-23,0.192
2016-09-26,0.193
2016-09-27,0.193
2016-09-28,0.194
2016-09-29,0.191
2016-09-30,0.19
2016-10-03,0.199
2016-10-04,0.199
2016-10-05,0.206
2016-10-06,0.206
2016-10-07,0.208
2016-10-10,0.208
2016-10-11,0.22
2016-10-12,0.229
2016-10-13,0.227
2016-10-14,0.226
2016-10-17,0.228
2016-10-18,0.228
2016-10-19,0.242
2016-10-20,0.242
2016-10-21,0.242
2016-10-24,0.242
2016-10-25,0.238
2016-10-26,0.254
2016-10-27,0.271
2016-10-28,0.27
2016-10-31,0.261
2016-11-01,0.261
2016-11-02,0.253
2016-11-03,0.228
2016-11-04,0.228
2016-11-07,0.232
2016-11-08,0.232
2016-11-09,0.231
2016-11-10,0.261
2016-11-11,0.301
2016-11-14,0.31
2016-11-15,0.28
2016-11-16,0.277
2016-11-17,0.277
2016-11-18,0.279
2016-11-21,0.279
2016-11-22,0.272
2016-11-23,0.29
2016-11-24,0.277
2016-11-25,0.28
2016-11-28,0.256
2016-11-29,0.274
2016-11-30,0.281
2016-12-01,0.289
2016-12-02,0.267
2016-12-05,0.297
2016-12-06,0.289
2016-12-07,0.291
2016-12-08,0.29
2016-12-09,0.243
2016-12-12,0.263
2016-12-13,0.232
2016-12-14,0.203
2016-12-15,0.23
2016-12-16,0.18
2016-12-19,0.137
2016-12-20,0.096
2016-12-21,0.077
2016-12-22,0.093
2016-12-23,0.073
2016-12-26,0.072
2016-12-27,0.073
2016-12-28,0.075
2016-12-29,0.072
2016-12-30,0.068
2017-01-02,0.068
2017-01-03,0.11
2017-01-04,0.128
2017-01-05,0.142
2017-01-06,0.142
2017-01-09,0.165
2017-01-10,0.181
2017-01-11,0.189
2017-01-12,0.151
2017-01-13,0.187
2017-01-16,0.179
2017-01-17,0.174
2017-01-18,0.174
2017-01-19,0.185
2017-01-20,0.24
2017-01-23,0.265
2017-01-24,0.316
2017-01-25,0.312
2017-01-26,0.315
2017-01-27,0.319
2017-01-30,0.321
2017-01-31,0.305
2017-02-01,0.334
2017-02-02,0.331
2017-02-03,0.341
2017-02-06,0.359
2017-02-07,0.379
2017-02-08,0.356
2017-02-09,0.357
2017-02-10,0.432
2017-02-13,0.456
2017-02-14,0.461
2017-02-15,0.52
2017-02-16,0.5
2017-02-17,0.451
2017-02-20,0.454
2017-02-21,0.451
2017-02-22,0.409
2017-02-23,0.376
2017-02-24,0.359
2017-02-27,0.386
2017-02-28,0.421
2017-03-01,0.5
2017-03-02,0.513
2017-03-03,0.578
2017-03-06,0.565
2017-03-07,0.584
2017-03-08,0.632
2017-03-09,0.624
2017-03-10,0.706
2017-03-13,0.676
2017-03-14,0.67
2017-03-15,0.669
2017-03-16,0.653
2017-03-17,0.658
2017-03-20,0.634
2017-03-21,0.617
2017-03-22,0.53
2017-03-23,0.557
2017-03-24,0.54
2017-03-27,0.519
2017-03-28,0.516
2017-03-29,0.506
2017-03-30,0.418
2017-03-31,0.395
2017-04-03,0.404
2017-04-04,0.421
2017-04-05,0.441
2017-04-06,0.578
2017-04-07,0.574
2017-04-10,0.596
2017-04-11,0.615
2017-04-12,0.593
2017-04-13,0.552
2017-04-14,0.551
2017-04-17,0.186
2017-04-18,0.488
2017-04-19,0.503
2017-04-20,0.556
2017-04-21,0.6
2017-04-24,0.652
2017-04-25,0.667
2017-04-26,0.71
2017-04-27,0.717
2017-04-28,0.729
2017-05-01,0.729
2017-05-02,0.75
2017-05-03,0.704
2017-05-04,0.744
2017-05-05,0.706
2017-05-08,0.702
2017-05-09,0.695
2017-05-10,0.619
2017-05-11,0.66
2017-05-12,0.675
2017-05-15,0.677
2017-05-16,0.709
2017-05-17,0.674
2017-05-18,0.688
2017-05-19,0.683
2017-05-22,0.66
2017-05-23,0.653
2017-05-24,0.635
2017-05-25,0.62
2017-05-26,0.584
2017-05-29,0.584
2017-05-30,0.542
2017-05-31,0.55
2017-06-01,0.565
2017-06-02,0.548
2017-06-05,0.553
2017-06-06,0.543
2017-06-07,0.537
2017-06-08,0.56
2017-06-09,0.608
2017-06-12,0.613
2017-06-13,0.602
2017-06-14,0.566
2017-06-15,0.604
2017-06-16,0.588
2017-06-19,0.614
2017-06-20,0.603
2017-06-21,0.595
2017-06-22,0.562
2017-06-23,0.562
2017-06-26,0.53
2017-06-27,0.559
2017-06-28,0.624
2017-06-29,0.738
2017-06-30,0.723
2017-07-03,0.719
2017-07-04,0.718
2017-07-05,0.718
2017-07-06,0.736
2017-07-07,0.809
2017-07-10,0.768
2017-07-11,0.767
2017-07-12,0.759
2017-07-13,0.768
2017-07-14,0.768
2017-07-17,0.768
2017-07-18,0.775
2017-07-19,0.84
2017-07-20,0.811
2017-07-21,0.812
2017-07-24,0.83
2017-07-25,0.899
2017-07-26,0.881
2017-07-27,0.877
2017-07-28,0.886
2017-07-31,0.932
2017-08-01,0.899
2017-08-02,0.891
2017-08-03,0.873
2017-08-04,0.816
2017-08-07,0.807
2017-08-08,0.811
2017-08-09,0.828
2017-08-10,0.82
2017-08-11,0.86
2017-08-14,0.868
2017-08-15,0.876
2017-08-16,0.921
2017-08-17,0.915
2017-08-18,0.901
2017-08-21,0.892
2017-08-22,0.911
2017-08-23,0.895
2017-08-24,0.904
2017-08-25,0.901
2017-08-28,0.891
2017-08-29,0.879
2017-08-30,0.91
2017-08-31,0.931
2017-09-01,0.987
2017-09-04,1.047
2017-09-05,0.994
2017-09-06,1.006
2017-09-07,1.012
2017-09-08,1.045
2017-09-11,1.108
2017-09-12,1.154
2017-09-13,1.154
2017-09-14,1.124
2017-09-15,1.134
2017-09-18,1.141
2017-09-19,1.108
2017-09-20,1.1
2017-09-21,1.098
2017-09-22,1.082
2017-09-25,1.084
2017-09-26,1.088
2017-09-27,1.134
2017-09-28,1.184
2017-09-29,1.175
2017-10-02,1.162
2017-10-03,1.157
2017-10-04,1.089
2017-10-05,1.109
2017-10-06,1.181
2017-10-09,1.184
2017-10-10,1.153
2017-10-11,1.14
2017-10-12,1.192
2017-10-13,1.198
2017-10-16,1.225
2017-10-17,1.27
2017-10-18,1.31
2017-10-19,1.304
2017-10-20,1.325
2017-10-23,1.31
2017-10-24,1.38
2017-10-25,1.428
2017-10-26,1.42
2017-10-27,1.399
2017-10-30,1.366
2017-10-31,1.377
2017-11-01,1.43
2017-11-02,1.282
2017-11-03,1.265
2017-11-06,1.26
2017-11-07,1.316
2017-11-08,1.316
2017-11-09,1.363
2017-11-10,1.354
2017-11-13,1.369
2017-11-14,1.355
2017-11-15,1.339
2017-11-16,1.448
2017-11-17,1.448
2017-11-20,1.526
2017-11-21,1.54
2017-11-22,1.534
2017-11-23,1.532
2017-11-24,1.529
2017-11-27,1.519
2017-11-28,1.492
2017-11-29,1.5
2017-11-30,1.451
2017-12-01,1.438
2017-12-04,1.433
2017-12-05,1.428
2017-12-06,1.394
2017-12-07,1.405
2017-12-08,1.436
2017-12-11,1.43
2017-12-12,1.467
2017-12-13,1.505
2017-12-14,1.523
2017-12-15,1.524
2017-12-18,1.508
2017-12-19,1.504
2017-12-20,1.508
2017-12-21,1.513
2017-12-22,1.48
2017-12-25,1.478
2017-12-26,1.477
2017-12-27,1.48
2017-12-28,1.492
2017-12-29,1.484
2018-01-01,1.483
2018-01-02,1.539
2018-01-03,1.515
2018-01-04,1.527
2018-01-05,1.466
2018-01-08,1.477
2018-01-09,1.46
2018-01-10,1.449
2018-01-11,1.487
2018-01-12,1.476
2018-01-15,1.496
2018-01-16,1.521
2018-01-17,1.549
2018-01-18,1.576
2018-01-19,1.59
2018-01-22,1.593
2018-01-23,1.551
2018-01-24,1.582
2018-01-25,1.588
2018-01-26,1.603
2018-01-29,1.669
2018-01-30,1.638
2018-01-31,1.655
2018-02-01,1.575
2018-02-02,1.63
2018-02-05,1.597
2018-02-06,1.564
2018-02-07,1.555
2018-02-08,1.569
2018-02-09,1.523
2018-02-12,1.501
2018-02-13,1.479
2018-02-14,1.47
2018-02-15,1.459
2018-02-16,1.419
2018-02-19,1.458
2018-02-20,1.474
2018-02-21,1.468
2018-02-22,1.452
2018-02-23,1.43
2018-02-26,1.413
2018-02-27,1.452
2018-02-28,1.42
2018-03-01,1.429
2018-03-02,1.398
2018-03-05,1.39
2018-03-06,1.412
2018-03-07,1.414
2018-03-08,1.405
2018-03-09,1.373
2018-03-12,1.368
2018-03-13,1.368
2018-03-14,1.385
2018-03-15,1.388
2018-03-16,1.388
2018-03-19,1.411
2018-03-20,1.45
2018-03-21,1.473
2018-03-22,1.453
2018-03-23,1.43
2018-03-26,1.412
2018-03-27,1.378
2018-03-28,1.377
2018-03-29,1.362
2018-03-30,1.367
2018-04-02,1.362
2018-04-03,1.388
2018-04-04,1.38
2018-04-05,1.413
2018-04-06,1.364
2018-04-09,1.354
2018-04-10,1.355
2018-04-11,1.335
2018-04-12,1.334
2018-04-13,1.339
2018-04-16,1.328
2018-04-17,1.335
2018-04-18,1.309
2018-04-19,1.326
2018-04-20,1.327
2018-04-23,1.355
2018-04-24,1.35
2018-04-25,1.35
2018-04-26,1.306
2018-04-27,1.284
2018-04-30,1.287
2018-05-01,1.287
2018-05-02,1.329
2018-05-03,1.35
2018-05-04,1.401
2018-05-07,1.404
2018-05-08,1.404
2018-05-09,1.437
2018-05-10,1.463
2018-05-11,1.493
2018-05-14,1.503
2018-05-15,1.528
2018-05-16,1.536
2018-05-17,1.528
2018-05-18,1.56
2018-05-21,1.612
2018-05-22,1.623
2018-05-23,1.528
2018-05-24,1.535
2018-05-25,1.485
2018-05-28,1.484
2018-05-29,1.433
2018-05-30,1.428
2018-05-31,1.419
2018-06-01,1.462
2018-06-04,1.501
2018-06-05,1.542
2018-06-06,1.607
2018-06-07,1.636
2018-06-08,1.625
2018-06-11,1.686
2018-06-12,1.648
2018-06-13,1.716
2018-06-14,1.716
2018-06-15,1.697
2018-06-18,1.704
2018-06-19,1.673
2018-06-20,1.647
2018-06-21,1.589
2018-06-22,1.596
2018-06-25,1.544
2018-06-26,1.557
2018-06-27,1.635
2018-06-28,1.699
2018-06-29,1.742
2018-07-02,1.843
2018-07-03,1.877
2018-07-04,1.869
2018-07-05,1.852
2018-07-06,1.803
2018-07-09,1.844
2018-07-10,1.885
2018-07-11,1.88
2018-07-12,1.883
2018-07-13,1.868
2018-07-16,1.885
2018-07-17,1.858
2018-07-18,1.857
2018-07-19,1.853
2018-07-20,1.872
2018-07-23,1.902
2018-07-24,2.005
2018-07-25,2.004
2018-07-26,2.058
2018-07-27,2.064
2018-07-30,2.103
2018-07-31,2.068
2018-08-01,2.034
2018-08-02,2.013
2018-08-03,2.076
2018-08-06,2.037
2018-08-07,2.028
2018-08-08,2.017
2018-08-09,1.991
2018-08-10,1.937
2018-08-13,1.926
2018-08-14,1.988
2018-08-15,1.999
2018-08-16,2.043
2018-08-17,2.053
2018-08-20,2.093
2018-08-21,2.141
2018-08-22,2.114
2018-08-23,2.107
2018-08-24,2.109
2018-08-27,2.123
2018-08-28,2.119
2018-08-29,2.127
2018-08-30,2.093
2018-08-31,2.134
2018-09-03,2.153
2018-09-04,2.197
2018-09-05,2.213
2018-09-06,2.193
2018-09-07,2.209
2018-09-10,2.255
2018-09-11,2.294
2018-09-12,2.281
2018-09-13,2.292
2018-09-14,2.276
2018-09-17,2.297
2018-09-18,2.334
2018-09-19,2.386
2018-09-20,2.387
2018-09-21,2.372
2018-09-24,2.395
2018-09-25,2.418
2018-09-26,2.358
2018-09-27,2.349
2018-09-28,2.304
2018-10-01,2.337
2018-10-02,2.371
2018-10-03,2.434
2018-10-04,2.455
2018-10-05,2.483
2018-10-08,2.47
2018-10-09,2.534
2018-10-10,2.571
2018-10-11,2.573
2018-10-12,2.573
2018-10-15,2.589
2018-10-16,2.589
2018-10-17,2.551
2018-10-18,2.574
2018-10-19,2.573
2018-10-22,2.583
2018-10-23,2.549
2018-10-24,2.458
2018-10-25,2.492
2018-10-26,2.438
2018-10-29,2.466
2018-10-30,2.502
2018-10-31,2.57
2018-11-01,2.507
2018-11-02,2.471
2018-11-05,2.382
2018-11-06,2.437
2018-11-07,2.473
2018-11-08,2.534
2018-11-09,2.536
2018-11-12,2.535
2018-11-13,2.555
2018-11-14,2.534
2018-11-15,2.513
