,CKFR0CF Curncy
2009-11-30,1.76
2009-12-01,1.725
2009-12-02,1.76
2009-12-03,1.715
2009-12-04,1.76
2009-12-07,1.76
2009-12-08,1.69
2009-12-09,1.76
2009-12-10,1.725
2009-12-11,1.76
2009-12-14,1.76
2009-12-15,1.73
2009-12-16,1.51
2009-12-17,1.5
2009-12-18,1.5
2009-12-21,1.5
2009-12-22,1.5
2009-12-23,1.5
2009-12-24,1.5
2009-12-25,1.5
2009-12-28,1.5
2009-12-29,1.5
2009-12-30,1.5
2009-12-31,1.54
2010-01-01,1.5
2010-01-04,1.5
2010-01-05,1.57
2010-01-06,1.613
2010-01-07,1.65
2010-01-08,1.61
2010-01-11,1.633
2010-01-12,1.59
2010-01-13,1.51
2010-01-14,1.57
2010-01-15,1.57
2010-01-18,1.6
2010-01-19,1.59
2010-01-20,1.643
2010-01-21,1.68
2010-01-22,1.678
2010-01-25,1.51
2010-01-26,1.62
2010-01-27,1.62
2010-01-28,1.62
2010-01-29,1.62
2010-02-01,1.61
2010-02-02,1.62
2010-02-03,1.51
2010-02-04,1.618
2010-02-05,1.66
2010-02-08,1.635
2010-02-09,1.55
2010-02-10,1.57
2010-02-11,1.56
2010-02-12,1.55
2010-02-15,1.543
2010-02-16,1.525
2010-02-17,1.56
2010-02-18,1.47
2010-02-19,1.47
2010-02-22,1.47
2010-02-23,1.47
2010-02-24,1.47
2010-02-25,1.47
2010-02-26,1.49
2010-03-01,1.48
2010-03-02,1.48
2010-03-03,1.45
2010-03-04,1.37
2010-03-05,1.42
2010-03-08,1.42
2010-03-09,1.41
2010-03-10,1.42
2010-03-11,1.42
2010-03-12,1.418
2010-03-15,1.42
2010-03-16,1.42
2010-03-17,1.43
2010-03-18,1.423
2010-03-19,1.42
2010-03-22,1.43
2010-03-23,1.405
2010-03-24,1.393
2010-03-25,1.318
2010-03-26,1.315
2010-03-29,1.32
2010-03-30,1.32
2010-03-31,1.29
2010-04-01,1.27
2010-04-02,1.3
2010-04-05,1.29
2010-04-06,1.3
2010-04-07,1.33
2010-04-08,1.305
2010-04-09,1.3
2010-04-12,1.305
2010-04-13,1.33
2010-04-14,1.33
2010-04-15,1.285
2010-04-16,1.25
2010-04-19,1.25
2010-04-20,1.27
2010-04-21,1.27
2010-04-22,1.28
2010-04-23,1.28
2010-04-26,1.275
2010-04-27,1.293
2010-04-28,1.335
2010-04-29,1.34
2010-04-30,1.305
2010-05-03,1.305
2010-05-04,1.34
2010-05-05,1.398
2010-05-06,1.21
2010-05-07,1.225
2010-05-10,1.21
2010-05-11,1.193
2010-05-12,1.16
2010-05-13,1.09
2010-05-14,1.09
2010-05-17,1.17
2010-05-18,1.17
2010-05-19,1.12
2010-05-20,1.13
2010-05-21,1.14
2010-05-24,1.14
2010-05-25,1.145
2010-05-26,1.14
2010-05-27,1.18
2010-05-28,1.19
2010-05-31,1.22
2010-06-01,1.19
2010-06-02,1.19
2010-06-03,1.22
2010-06-04,1.205
2010-06-07,1.19
2010-06-08,1.205
2010-06-09,1.205
2010-06-10,1.2
2010-06-11,1.24
2010-06-14,1.24
2010-06-15,1.27
2010-06-16,1.29
2010-06-17,1.29
2010-06-18,1.29
2010-06-21,1.29
2010-06-22,1.29
2010-06-23,1.29
2010-06-24,1.25
2010-06-25,1.22
2010-06-28,1.2
2010-06-29,1.19
2010-06-30,1.19
2010-07-01,1.21
2010-07-02,1.2
2010-07-05,1.19
2010-07-06,1.19
2010-07-07,1.19
2010-07-08,1.195
2010-07-09,1.2
2010-07-12,1.19
2010-07-13,1.195
2010-07-14,1.21
2010-07-15,1.205
2010-07-16,1.22
2010-07-19,1.215
2010-07-20,1.22
2010-07-21,1.22
2010-07-22,1.22
2010-07-23,1.195
2010-07-26,1.195
2010-07-27,1.2
2010-07-28,1.19
2010-07-29,1.14
2010-07-30,1.22
2010-08-02,1.22
2010-08-03,1.213
2010-08-04,1.19
2010-08-05,1.16
2010-08-06,1.195
2010-08-09,1.2
2010-08-10,1.2
2010-08-11,1.2
2010-08-12,1.17
2010-08-13,1.2
2010-08-16,1.223
2010-08-17,1.195
2010-08-18,1.21
2010-08-19,1.205
2010-08-20,1.21
2010-08-23,1.2
2010-08-24,1.17
2010-08-25,1.19
2010-08-26,1.2
2010-08-27,1.205
2010-08-30,1.22
2010-08-31,1.23
2010-09-01,1.25
2010-09-02,1.26
2010-09-03,1.28
2010-09-06,1.265
2010-09-07,1.23
2010-09-08,1.23
2010-09-09,1.23
2010-09-10,1.245
2010-09-13,1.25
2010-09-14,1.24
2010-09-15,1.255
2010-09-16,1.27
2010-09-17,1.27
2010-09-20,1.275
2010-09-21,1.29
2010-09-22,1.29
2010-09-23,1.295
2010-09-24,1.29
2010-09-27,1.3
2010-09-28,1.3
2010-09-29,1.29
2010-09-30,1.315
2010-10-01,1.3
2010-10-04,1.35
2010-10-05,1.34
2010-10-06,1.34
2010-10-07,1.34
2010-10-08,1.34
2010-10-11,1.34
2010-10-12,1.34
2010-10-13,1.34
2010-10-14,1.34
2010-10-15,1.325
2010-10-18,1.31
2010-10-19,1.305
2010-10-20,1.305
2010-10-21,1.31
2010-10-22,1.31
2010-10-25,1.31
2010-10-26,1.31
2010-10-27,1.32
2010-10-28,1.32
2010-10-29,1.31
2010-11-01,1.285
2010-11-02,1.29
2010-11-03,1.29
2010-11-04,1.24
2010-11-05,1.24
2010-11-08,1.24
2010-11-09,1.24
2010-11-10,1.24
2010-11-11,1.24
2010-11-12,1.24
2010-11-15,1.25
2010-11-16,1.26
2010-11-17,1.25
2010-11-18,1.25
2010-11-19,1.26
2010-11-22,1.32
2010-11-23,1.26
2010-11-24,1.26
2010-11-25,1.26
2010-11-26,1.28
2010-11-29,1.28
2010-11-30,1.28
2010-12-01,1.3
2010-12-02,1.315
2010-12-03,1.33
2010-12-06,1.315
2010-12-07,1.33
2010-12-08,1.36
2010-12-09,1.345
2010-12-10,1.35
2010-12-13,1.35
2010-12-14,1.365
2010-12-15,1.37
2010-12-16,1.355
2010-12-17,1.34
2010-12-20,1.32
2010-12-21,1.34
2010-12-22,1.34
2010-12-23,1.3
2010-12-24,1.3
2010-12-27,1.3
2010-12-28,1.29
2010-12-29,1.3
2010-12-30,1.3
2010-12-31,1.3
2011-01-03,1.3
2011-01-04,1.3
2011-01-05,1.32
2011-01-06,1.32
2011-01-07,1.33
2011-01-10,1.35
2011-01-11,1.35
2011-01-12,1.385
2011-01-13,1.37
2011-01-14,1.38
2011-01-17,1.39
2011-01-18,1.39
2011-01-19,1.36
2011-01-20,1.355
2011-01-21,1.36
2011-01-24,1.35
2011-01-25,1.31
2011-01-26,1.345
2011-01-27,1.37
2011-01-28,1.38
2011-01-31,1.36
2011-02-01,1.38
2011-02-02,1.385
2011-02-03,1.445
2011-02-04,1.445
2011-02-07,1.45
2011-02-08,1.475
2011-02-09,1.47
2011-02-10,1.45
2011-02-11,1.43
2011-02-14,1.44
2011-02-15,1.42
2011-02-16,1.405
2011-02-17,1.38
2011-02-18,1.395
2011-02-21,1.385
2011-02-22,1.4
2011-02-23,1.41
2011-02-24,1.41
2011-02-25,1.41
2011-02-28,1.4
2011-03-01,1.4
2011-03-02,1.4
2011-03-03,1.47
2011-03-04,1.495
2011-03-07,1.49
2011-03-08,1.49
2011-03-09,1.455
2011-03-10,1.44
2011-03-11,1.43
2011-03-14,1.42
2011-03-15,1.375
2011-03-16,1.38
2011-03-17,1.41
2011-03-18,1.41
2011-03-21,1.4
2011-03-22,1.41
2011-03-23,1.41
2011-03-24,1.4
2011-03-25,1.4
2011-03-28,1.41
2011-03-29,1.413
2011-03-30,1.41
2011-03-31,1.415
2011-04-01,1.424
2011-04-04,1.43
2011-04-05,1.43
2011-04-06,1.42
2011-04-07,1.419
2011-04-08,1.428
2011-04-11,1.453
2011-04-12,1.419
2011-04-13,1.42
2011-04-14,1.458
2011-04-15,1.42
2011-04-18,1.406
2011-04-19,1.403
2011-04-20,1.405
2011-04-21,1.395
2011-04-22,1.395
2011-04-25,1.395
2011-04-26,1.37
2011-04-27,1.38
2011-04-28,1.38
2011-04-29,1.36
2011-05-02,1.374
2011-05-03,1.398
2011-05-04,1.411
2011-05-05,1.37
2011-05-06,1.34
2011-05-09,1.35
2011-05-10,1.35
2011-05-11,1.35
2011-05-12,1.368
2011-05-13,1.35
2011-05-16,1.354
2011-05-17,1.353
2011-05-18,1.34
2011-05-19,1.35
2011-05-20,1.35
2011-05-23,1.34
2011-05-24,1.35
2011-05-25,1.34
2011-05-26,1.311
2011-05-27,1.308
2011-05-30,1.309
2011-05-31,1.317
2011-06-01,1.314
2011-06-02,1.32
2011-06-03,1.319
2011-06-06,1.311
2011-06-07,1.332
2011-06-08,1.302
2011-06-09,1.321
2011-06-10,1.34
2011-06-13,1.317
2011-06-14,1.33
2011-06-15,1.34
2011-06-16,1.33
2011-06-17,1.34
2011-06-20,1.358
2011-06-21,1.369
2011-06-22,1.4
2011-06-23,1.36
2011-06-24,1.36
2011-06-27,1.36
2011-06-28,1.36
2011-06-29,1.375
2011-06-30,1.379
2011-07-01,1.379
2011-07-04,1.363
2011-07-05,1.366
2011-07-06,1.358
2011-07-07,1.37
2011-07-08,1.366
2011-07-11,1.347
2011-07-12,1.34
2011-07-13,1.33
2011-07-14,1.34
2011-07-15,1.295
2011-07-18,1.289
2011-07-19,1.29
2011-07-20,1.296
2011-07-21,1.297
2011-07-22,1.301
2011-07-25,1.309
2011-07-26,1.313
2011-07-27,1.281
2011-07-28,1.278
2011-07-29,1.273
2011-08-01,1.27
2011-08-02,1.26
2011-08-03,1.26
2011-08-04,1.23
2011-08-05,1.23
2011-08-08,1.21
2011-08-09,1.22
2011-08-10,1.19
2011-08-11,1.17
2011-08-12,1.189
2011-08-15,1.195
2011-08-16,1.175
2011-08-17,1.17
2011-08-18,1.175
2011-08-19,1.165
2011-08-22,1.165
2011-08-23,1.165
2011-08-24,1.175
2011-08-25,1.131
2011-08-26,1.135
2011-08-29,1.142
2011-08-30,1.133
2011-08-31,1.155
2011-09-01,1.15
2011-09-02,1.135
2011-09-05,1.117
2011-09-06,1.127
2011-09-07,1.128
2011-09-08,1.145
2011-09-09,1.125
2011-09-12,1.12
2011-09-13,1.125
2011-09-14,1.155
2011-09-15,1.155
2011-09-16,1.155
2011-09-19,1.149
2011-09-20,1.145
2011-09-21,1.135
2011-09-22,1.1
2011-09-23,1.1
2011-09-26,1.105
2011-09-27,1.1
2011-09-28,1.1
2011-09-29,1.1
2011-09-30,1.095
2011-10-03,1.09
2011-10-04,1.09
2011-10-05,1.09
2011-10-06,1.09
2011-10-07,1.09
2011-10-10,1.115
2011-10-11,1.11
2011-10-12,1.115
2011-10-13,1.125
2011-10-14,1.125
2011-10-17,1.12
2011-10-18,1.12
2011-10-19,1.12
2011-10-20,1.145
2011-10-21,1.14
2011-10-24,1.125
2011-10-25,1.145
2011-10-26,1.12
2011-10-27,1.14
2011-10-28,1.14
2011-10-31,1.145
2011-11-01,1.115
2011-11-02,1.11
2011-11-03,1.083
2011-11-04,1.08
2011-11-07,1.059
2011-11-08,1.051
2011-11-09,1.051
2011-11-10,1.025
2011-11-11,1.035
2011-11-14,1.023
2011-11-15,1.006
2011-11-16,1.012
2011-11-17,1.025
2011-11-18,1.025
2011-11-21,1.025
2011-11-22,1.045
2011-11-23,1.095
2011-11-24,1.115
2011-11-25,1.113
2011-11-28,1.115
2011-11-29,1.12
2011-11-30,1.085
2011-12-01,1.021
2011-12-02,1.021
2011-12-05,1.015
2011-12-06,1.056
2011-12-07,1.055
2011-12-08,1.015
2011-12-09,1.055
2011-12-12,1.056
2011-12-13,1.057
2011-12-14,1.057
2011-12-15,1.053
2011-12-16,1.015
2011-12-19,1.031
2011-12-20,1.027
2011-12-21,1.041
2011-12-22,1.062
2011-12-23,1.067
2011-12-26,1.067
2011-12-27,1.065
2011-12-28,1.064
2011-12-29,1.063
2011-12-30,1.065
2012-01-02,1.055
2012-01-03,1.07
2012-01-04,1.065
2012-01-05,1.075
2012-01-06,1.074
2012-01-09,1.065
2012-01-10,1.085
2012-01-11,1.075
2012-01-12,1.09
2012-01-13,1.078
2012-01-16,1.055
2012-01-17,1.101
2012-01-18,1.095
2012-01-19,1.109
2012-01-20,1.105
2012-01-23,1.105
2012-01-24,1.105
2012-01-25,1.101
2012-01-26,1.105
2012-01-27,1.104
2012-01-30,1.108
2012-01-31,1.105
2012-02-01,1.098
2012-02-02,1.069
2012-02-03,1.079
2012-02-06,1.076
2012-02-07,1.075
2012-02-08,1.077
2012-02-09,1.08
2012-02-10,1.078
2012-02-13,1.088
2012-02-14,1.089
2012-02-15,1.085
2012-02-16,1.085
2012-02-17,1.081
2012-02-20,1.085
2012-02-21,1.098
2012-02-22,1.1
2012-02-23,1.121
2012-02-24,1.115
2012-02-27,1.108
2012-02-28,1.117
2012-02-29,1.12
2012-03-01,1.13
2012-03-02,1.126
2012-03-05,1.119
2012-03-06,1.119
2012-03-07,1.131
2012-03-08,1.132
2012-03-09,1.138
2012-03-12,1.135
2012-03-13,1.142
2012-03-14,1.185
2012-03-15,1.195
2012-03-16,1.195
2012-03-19,1.203
2012-03-20,1.188
2012-03-21,1.183
2012-03-22,1.188
2012-03-23,1.196
2012-03-26,1.199
2012-03-27,1.197
2012-03-28,1.194
2012-03-29,1.205
2012-03-30,1.212
2012-04-02,1.205
2012-04-03,1.215
2012-04-04,1.212
2012-04-05,1.212
2012-04-06,1.215
2012-04-09,1.212
2012-04-10,1.215
2012-04-11,1.215
2012-04-12,1.205
2012-04-13,1.199
2012-04-16,1.207
2012-04-17,1.215
2012-04-18,1.206
2012-04-19,1.215
2012-04-20,1.225
2012-04-23,1.227
2012-04-24,1.235
2012-04-25,1.215
2012-04-26,1.223
2012-04-27,1.225
2012-04-30,1.221
2012-05-01,1.221
2012-05-02,1.222
2012-05-03,1.156
2012-05-04,1.056
2012-05-07,1.058
2012-05-08,1.058
2012-05-09,1.065
2012-05-10,1.062
2012-05-11,1.056
2012-05-14,1.045
2012-05-15,0.989
2012-05-16,0.992
2012-05-17,0.985
2012-05-18,1.0
2012-05-21,1.002
2012-05-22,0.996
2012-05-23,1.003
2012-05-24,1.003
2012-05-25,0.997
2012-05-28,0.998
2012-05-29,0.997
2012-05-30,0.984
2012-05-31,0.963
2012-06-01,0.942
2012-06-04,0.945
2012-06-05,0.938
2012-06-06,0.986
2012-06-07,0.996
2012-06-08,0.955
2012-06-11,0.959
2012-06-12,0.964
2012-06-13,0.967
2012-06-14,0.985
2012-06-15,0.982
2012-06-18,0.987
2012-06-19,0.99
2012-06-20,0.992
2012-06-21,0.999
2012-06-22,1.003
2012-06-25,0.976
2012-06-26,0.969
2012-06-27,0.996
2012-06-28,1.031
2012-06-29,1.002
2012-07-02,1.002
2012-07-03,0.992
2012-07-04,0.983
2012-07-05,0.98
2012-07-06,0.974
2012-07-09,0.97
2012-07-10,0.971
2012-07-11,0.967
2012-07-12,0.945
2012-07-13,0.942
2012-07-16,0.945
2012-07-17,0.943
2012-07-18,0.932
2012-07-19,0.935
2012-07-20,0.925
2012-07-23,0.928
2012-07-24,0.936
2012-07-25,0.922
2012-07-26,0.93
2012-07-27,0.936
2012-07-30,0.923
2012-07-31,0.891
2012-08-01,0.888
2012-08-02,0.83
2012-08-03,0.803
2012-08-06,0.799
2012-08-07,0.799
2012-08-08,0.789
2012-08-09,0.789
2012-08-10,0.786
2012-08-13,0.771
2012-08-14,0.769
2012-08-15,0.765
2012-08-16,0.765
2012-08-17,0.772
2012-08-20,0.763
2012-08-21,0.739
2012-08-22,0.723
2012-08-23,0.716
2012-08-24,0.704
2012-08-27,0.716
2012-08-28,0.694
2012-08-29,0.692
2012-08-30,0.688
2012-08-31,0.645
2012-09-03,0.638
2012-09-04,0.582
2012-09-05,0.578
2012-09-06,0.572
2012-09-07,0.606
2012-09-10,0.596
2012-09-11,0.594
2012-09-12,0.578
2012-09-13,0.575
2012-09-14,0.583
2012-09-17,0.572
2012-09-18,0.572
2012-09-19,0.575
2012-09-20,0.563
2012-09-21,0.562
2012-09-24,0.561
2012-09-25,0.553
2012-09-26,0.538
2012-09-27,0.477
2012-09-28,0.477
2012-10-01,0.5
2012-10-02,0.546
2012-10-03,0.538
2012-10-04,0.535
2012-10-05,0.535
2012-10-08,0.535
2012-10-09,0.536
2012-10-10,0.539
2012-10-11,0.544
2012-10-12,0.542
2012-10-15,0.544
2012-10-16,0.549
2012-10-17,0.559
2012-10-18,0.56
2012-10-19,0.547
2012-10-22,0.545
2012-10-23,0.551
2012-10-24,0.529
2012-10-25,0.516
2012-10-26,0.511
2012-10-29,0.508
2012-10-30,0.509
2012-10-31,0.503
2012-11-01,0.399
2012-11-02,0.403
2012-11-05,0.392
2012-11-06,0.388
2012-11-07,0.379
2012-11-08,0.391
2012-11-09,0.391
2012-11-12,0.4
2012-11-13,0.402
2012-11-14,0.4
2012-11-15,0.41
2012-11-16,0.405
2012-11-19,0.405
2012-11-20,0.41
2012-11-21,0.414
2012-11-22,0.42
2012-11-23,0.418
2012-11-26,0.418
2012-11-27,0.421
2012-11-28,0.413
2012-11-29,0.411
2012-11-30,0.411
2012-12-03,0.412
2012-12-04,0.409
2012-12-05,0.407
2012-12-06,0.403
2012-12-07,0.404
2012-12-10,0.402
2012-12-11,0.403
2012-12-12,0.398
2012-12-13,0.392
2012-12-14,0.392
2012-12-17,0.392
2012-12-18,0.391
2012-12-19,0.383
2012-12-20,0.39
2012-12-21,0.386
2012-12-24,0.386
2012-12-25,0.386
2012-12-26,0.386
2012-12-27,0.389
2012-12-28,0.387
2012-12-31,0.383
2013-01-01,0.383
2013-01-02,0.38
2013-01-03,0.41
2013-01-04,0.413
2013-01-07,0.416
2013-01-08,0.413
2013-01-09,0.413
2013-01-10,0.418
2013-01-11,0.42
2013-01-14,0.416
2013-01-15,0.413
2013-01-16,0.412
2013-01-17,0.409
2013-01-18,0.391
2013-01-21,0.391
2013-01-22,0.412
2013-01-23,0.412
2013-01-24,0.414
2013-01-25,0.422
2013-01-28,0.428
2013-01-29,0.428
2013-01-30,0.432
2013-01-31,0.429
2013-02-01,0.438
2013-02-04,0.437
2013-02-05,0.435
2013-02-06,0.44
2013-02-07,0.434
2013-02-08,0.443
2013-02-11,0.445
2013-02-12,0.451
2013-02-13,0.461
2013-02-14,0.446
2013-02-15,0.46
2013-02-18,0.444
2013-02-19,0.461
2013-02-20,0.464
2013-02-21,0.445
2013-02-22,0.436
2013-02-25,0.436
2013-02-26,0.471
2013-02-27,0.458
2013-02-28,0.459
2013-03-01,0.444
2013-03-04,0.455
2013-03-05,0.455
2013-03-06,0.455
2013-03-07,0.453
2013-03-08,0.468
2013-03-11,0.467
2013-03-12,0.458
2013-03-13,0.458
2013-03-14,0.458
2013-03-15,0.443
2013-03-18,0.448
2013-03-19,0.44
2013-03-20,0.452
2013-03-21,0.449
2013-03-22,0.45
2013-03-25,0.446
2013-03-26,0.441
2013-03-27,0.44
2013-03-28,0.425
2013-03-29,0.425
2013-04-01,0.425
2013-04-02,0.422
2013-04-03,0.418
2013-04-04,0.416
2013-04-05,0.415
2013-04-08,0.413
2013-04-09,0.416
2013-04-10,0.415
2013-04-11,0.42
2013-04-12,0.408
2013-04-15,0.409
2013-04-16,0.419
2013-04-17,0.45
2013-04-18,0.413
2013-04-19,0.409
2013-04-22,0.411
2013-04-23,0.412
2013-04-24,0.407
2013-04-25,0.424
2013-04-26,0.419
2013-04-29,0.406
2013-04-30,0.414
2013-05-01,0.414
2013-05-02,0.38
2013-05-03,0.422
2013-05-06,0.422
2013-05-07,0.428
2013-05-08,0.428
2013-05-09,0.425
2013-05-10,0.456
2013-05-13,0.426
2013-05-14,0.421
2013-05-15,0.413
2013-05-16,0.414
2013-05-17,0.397
2013-05-20,0.414
2013-05-21,0.422
2013-05-22,0.427
2013-05-23,0.437
2013-05-24,0.432
2013-05-27,0.432
2013-05-28,0.449
2013-05-29,0.431
2013-05-30,0.422
2013-05-31,0.431
2013-06-03,0.445
2013-06-04,0.445
2013-06-05,0.442
2013-06-06,0.44
2013-06-07,0.448
2013-06-10,0.453
2013-06-11,0.456
2013-06-12,0.472
2013-06-13,0.476
2013-06-14,0.449
2013-06-17,0.464
2013-06-18,0.475
2013-06-19,0.467
2013-06-20,0.46
2013-06-21,0.468
2013-06-24,0.509
2013-06-25,0.446
2013-06-26,0.456
2013-06-27,0.443
2013-06-28,0.458
2013-07-01,0.457
2013-07-02,0.459
2013-07-03,0.441
2013-07-04,0.434
2013-07-05,0.457
2013-07-08,0.456
2013-07-09,0.428
2013-07-10,0.457
2013-07-11,0.474
2013-07-12,0.45
2013-07-15,0.458
2013-07-16,0.451
2013-07-17,0.447
2013-07-18,0.447
2013-07-19,0.45
2013-07-22,0.458
2013-07-23,0.455
2013-07-24,0.474
2013-07-25,0.46
2013-07-26,0.457
2013-07-29,0.453
2013-07-30,0.471
2013-07-31,0.471
2013-08-01,0.46
2013-08-02,0.436
2013-08-05,0.45
2013-08-06,0.446
2013-08-07,0.438
2013-08-08,0.448
2013-08-09,0.435
2013-08-12,0.436
2013-08-13,0.448
2013-08-14,0.441
2013-08-15,0.454
2013-08-16,0.446
2013-08-19,0.447
2013-08-20,0.445
2013-08-21,0.446
2013-08-22,0.451
2013-08-23,0.453
2013-08-26,0.453
2013-08-27,0.436
2013-08-28,0.47
2013-08-29,0.474
2013-08-30,0.46
2013-09-02,0.467
2013-09-03,0.479
2013-09-04,0.47
2013-09-05,0.47
2013-09-06,0.446
2013-09-09,0.46
2013-09-10,0.452
2013-09-11,0.46
2013-09-12,0.441
2013-09-13,0.453
2013-09-16,0.449
2013-09-17,0.447
2013-09-18,0.461
2013-09-19,0.444
2013-09-20,0.442
2013-09-23,0.431
2013-09-24,0.419
2013-09-25,0.42
2013-09-26,0.43
2013-09-27,0.423
2013-09-30,0.416
2013-10-01,0.436
2013-10-02,0.432
2013-10-03,0.436
2013-10-04,0.434
2013-10-07,0.424
2013-10-08,0.428
2013-10-09,0.43
2013-10-10,0.433
2013-10-11,0.429
2013-10-14,0.429
2013-10-15,0.434
2013-10-16,0.434
2013-10-17,0.436
2013-10-18,0.423
2013-10-21,0.43
2013-10-22,0.421
2013-10-23,0.42
2013-10-24,0.414
2013-10-25,0.414
2013-10-28,0.414
2013-10-29,0.421
2013-10-30,0.423
2013-10-31,0.415
2013-11-01,0.417
2013-11-04,0.423
2013-11-05,0.435
2013-11-06,0.429
2013-11-07,0.38
2013-11-08,0.384
2013-11-11,0.433
2013-11-12,0.376
2013-11-13,0.33
2013-11-14,0.31
2013-11-15,0.311
2013-11-18,0.314
2013-11-19,0.315
2013-11-20,0.32
2013-11-21,0.323
2013-11-22,0.319
2013-11-25,0.318
2013-11-26,0.31
2013-11-27,0.316
2013-11-28,0.305
2013-11-29,0.318
2013-12-02,0.315
2013-12-03,0.308
2013-12-04,0.317
2013-12-05,0.311
2013-12-06,0.323
2013-12-09,0.32
2013-12-10,0.322
2013-12-11,0.325
2013-12-12,0.339
2013-12-13,0.331
2013-12-16,0.332
2013-12-17,0.334
2013-12-18,0.333
2013-12-19,0.335
2013-12-20,0.345
2013-12-23,0.349
2013-12-24,0.349
2013-12-25,0.349
2013-12-26,0.349
2013-12-27,0.352
2013-12-30,0.345
2013-12-31,0.35
2014-01-01,0.35
2014-01-02,0.355
2014-01-03,0.347
2014-01-06,0.341
2014-01-07,0.345
2014-01-08,0.354
2014-01-09,0.365
2014-01-10,0.354
2014-01-13,0.351
2014-01-14,0.357
2014-01-15,0.36
2014-01-16,0.345
2014-01-17,0.359
2014-01-20,0.345
2014-01-21,0.354
2014-01-22,0.345
2014-01-23,0.349
2014-01-24,0.345
2014-01-27,0.355
2014-01-28,0.355
2014-01-29,0.365
2014-01-30,0.365
2014-01-31,0.369
2014-02-03,0.359
2014-02-04,0.355
2014-02-05,0.365
2014-02-06,0.365
2014-02-07,0.362
2014-02-10,0.378
2014-02-11,0.366
2014-02-12,0.363
2014-02-13,0.363
2014-02-14,0.365
2014-02-17,0.365
2014-02-18,0.361
2014-02-19,0.369
2014-02-20,0.369
2014-02-21,0.364
2014-02-24,0.365
2014-02-25,0.369
2014-02-26,0.371
2014-02-27,0.375
2014-02-28,0.37
2014-03-03,0.358
2014-03-04,0.365
2014-03-05,0.365
2014-03-06,0.365
2014-03-07,0.369
2014-03-10,0.366
2014-03-11,0.355
2014-03-12,0.355
2014-03-13,0.344
2014-03-14,0.355
2014-03-17,0.365
2014-03-18,0.375
2014-03-19,0.373
2014-03-20,0.364
2014-03-21,0.353
2014-03-24,0.355
2014-03-25,0.355
2014-03-26,0.355
2014-03-27,0.355
2014-03-28,0.356
2014-03-31,0.355
2014-04-01,0.355
2014-04-02,0.375
2014-04-03,0.355
2014-04-04,0.356
2014-04-07,0.37
2014-04-08,0.371
2014-04-09,0.364
2014-04-10,0.365
2014-04-11,0.355
2014-04-14,0.359
2014-04-15,0.353
2014-04-16,0.357
2014-04-17,0.359
2014-04-18,0.359
2014-04-21,0.359
2014-04-22,0.361
2014-04-23,0.357
2014-04-24,0.353
2014-04-25,0.341
2014-04-28,0.34
2014-04-29,0.344
2014-04-30,0.335
2014-05-01,0.335
2014-05-02,0.333
2014-05-05,0.333
2014-05-06,0.339
2014-05-07,0.339
2014-05-08,0.339
2014-05-09,0.345
2014-05-12,0.349
2014-05-13,0.342
2014-05-14,0.337
2014-05-15,0.346
2014-05-16,0.344
2014-05-19,0.334
2014-05-20,0.344
2014-05-21,0.341
2014-05-22,0.337
2014-05-23,0.337
2014-05-26,0.337
2014-05-27,0.338
2014-05-28,0.33
2014-05-29,0.336
2014-05-30,0.343
2014-06-02,0.33
2014-06-03,0.336
2014-06-04,0.327
2014-06-05,0.302
2014-06-06,0.297
2014-06-09,0.302
2014-06-10,0.302
2014-06-11,0.323
2014-06-12,0.328
2014-06-13,0.314
2014-06-16,0.315
2014-06-17,0.316
2014-06-18,0.317
2014-06-19,0.32
2014-06-20,0.323
2014-06-23,0.322
2014-06-24,0.309
2014-06-25,0.3
2014-06-26,0.297
2014-06-27,0.29
2014-06-30,0.285
2014-07-01,0.305
2014-07-02,0.315
2014-07-03,0.299
2014-07-04,0.305
2014-07-07,0.303
2014-07-08,0.307
2014-07-09,0.313
2014-07-10,0.318
2014-07-11,0.32
2014-07-14,0.322
2014-07-15,0.307
2014-07-16,0.313
2014-07-17,0.322
2014-07-18,0.319
2014-07-21,0.321
2014-07-22,0.325
2014-07-23,0.313
2014-07-24,0.326
2014-07-25,0.323
2014-07-28,0.329
2014-07-29,0.324
2014-07-30,0.326
2014-07-31,0.322
2014-08-01,0.329
2014-08-04,0.338
2014-08-05,0.34
2014-08-06,0.339
2014-08-07,0.33
2014-08-08,0.335
2014-08-11,0.339
2014-08-12,0.339
2014-08-13,0.337
2014-08-14,0.324
2014-08-15,0.319
2014-08-18,0.327
2014-08-19,0.328
2014-08-20,0.327
2014-08-21,0.328
2014-08-22,0.329
2014-08-25,0.329
2014-08-26,0.313
2014-08-27,0.31
2014-08-28,0.315
2014-08-29,0.31
2014-09-01,0.31
2014-09-02,0.318
2014-09-03,0.314
2014-09-04,0.322
2014-09-05,0.317
2014-09-08,0.319
2014-09-09,0.32
2014-09-10,0.318
2014-09-11,0.319
2014-09-12,0.32
2014-09-15,0.318
2014-09-16,0.324
2014-09-17,0.32
2014-09-18,0.323
2014-09-19,0.323
2014-09-22,0.319
2014-09-23,0.322
2014-09-24,0.314
2014-09-25,0.309
2014-09-26,0.307
2014-09-29,0.305
2014-09-30,0.31
2014-10-01,0.312
2014-10-02,0.32
2014-10-03,0.313
2014-10-06,0.308
2014-10-07,0.304
2014-10-08,0.302
2014-10-09,0.3
2014-10-10,0.306
2014-10-13,0.306
