,BCOMAGSP Index
2009-09-14,239.14
2009-09-15,247.687
2009-09-16,247.204
2009-09-17,246.816
2009-09-18,243.434
2009-09-21,239.994
2009-09-22,243.897
2009-09-23,243.129
2009-09-24,242.758
2009-09-25,240.514
2009-09-28,242.603
2009-09-29,243.129
2009-09-30,246.912
2009-10-01,243.548
2009-10-05,240.281
2009-10-06,246.037
2009-10-07,244.565
2009-10-08,247.649
2009-10-09,245.987
2009-10-12,254.684
2009-10-13,258.137
2009-10-14,259.14
2009-10-15,259.46
2009-10-16,260.101
2009-10-19,264.607
2009-10-20,261.98
2009-10-21,269.14
2009-10-22,267.962
2009-10-23,265.159
2009-10-26,259.834
2009-10-27,255.9396
2009-10-28,252.5612
2009-10-29,258.2082
2009-10-30,254.5229
2009-11-02,262.0122
2009-11-03,264.7856
2009-11-04,263.161
2009-11-05,258.2219
2009-11-06,253.2567
2009-11-09,260.0439
2009-11-10,260.0401
2009-11-11,262.9409
2009-11-12,263.9808
2009-11-13,265.9841
2009-11-16,273.5599
2009-11-17,274.9606
2009-11-18,274.7895
2009-11-19,273.0574
2009-11-20,272.6156
2009-11-23,271.445
2009-11-24,269.0615
2009-11-25,273.9989
2009-11-27,274.3223
2009-11-30,277.3356
2009-12-01,276.6074
2009-12-02,274.1325
2009-12-03,274.6088
2009-12-04,270.1342
2009-12-07,271.222
2009-12-08,269.1279
2009-12-09,266.5795
2009-12-10,270.1053
2009-12-11,273.7968
2009-12-14,279.7481
2009-12-15,278.2661
2009-12-16,282.3329
2009-12-17,276.6725
2009-12-18,275.9881
2009-12-21,273.4621
2009-12-22,273.4623
2009-12-23,275.2489
2009-12-24,275.9344
2009-12-28,281.6966
2009-12-29,280.2354
2009-12-30,280.5796
2009-12-31,281.152
2010-01-04,286.2587
2010-01-05,284.8554
2010-01-06,287.7718
2010-01-07,283.2081
2010-01-08,283.5692
2010-01-11,281.8437
2010-01-12,273.2916
2010-01-13,274.6409
2010-01-14,271.4171
2010-01-15,265.579
2010-01-18,265.579
2010-01-19,264.674
2010-01-20,262.4765
2010-01-21,264.1934
2010-01-22,262.0608
2010-01-25,262.2462
2010-01-26,261.0111
2010-01-27,256.0467
2010-01-28,257.4388
2010-01-29,254.9192
2010-02-01,254.4316
2010-02-02,259.2197
2010-02-03,253.1967
2010-02-04,253.1696
2010-02-05,249.887
2010-02-08,255.4729
2010-02-09,257.5917
2010-02-10,260.9379
2010-02-11,262.9505
2010-02-12,262.6507
2010-02-16,268.1828
2010-02-17,263.8173
2010-02-18,263.3587
2010-02-19,264.2956
2010-02-22,265.7268
2010-02-23,262.9367
2010-02-24,266.1649
2010-02-25,262.9049
2010-02-26,266.8278
2010-03-01,263.7584
2010-03-02,264.091
2010-03-03,265.641
2010-03-04,261.1508
2010-03-05,260.0462
2010-03-08,260.0425
2010-03-09,257.2545
2010-03-10,256.6826
2010-03-11,253.1908
2010-03-12,253.4076
2010-03-15,252.0983
2010-03-16,254.2397
2010-03-17,257.5022
2010-03-18,258.1965
2010-03-19,256.8158
2010-03-22,256.6056
2010-03-23,253.5637
2010-03-24,253.5728
2010-03-25,249.2332
2010-03-26,249.7862
2010-03-29,252.3269
2010-03-30,252.8202
2010-03-31,245.4954
2010-04-01,246.8551
2010-04-05,247.0706
2010-04-06,248.3219
2010-04-07,251.2525
2010-04-08,247.6206
2010-04-09,248.42
2010-04-12,250.4244
2010-04-13,253.9434
2010-04-14,256.0231
2010-04-15,259.1529
2010-04-16,258.4778
2010-04-19,253.5938
2010-04-20,257.3841
2010-04-21,259.1131
2010-04-22,260.5954
2010-04-23,258.408
2010-04-26,256.7626
2010-04-27,253.8106
2010-04-28,254.7833
2010-04-29,256.6398
2010-04-30,258.4914
2010-05-03,257.0996
2010-05-04,256.086
2010-05-05,256.4181
2010-05-06,251.5515
2010-05-07,252.9248
2010-05-10,251.8619
2010-05-11,253.1976
2010-05-12,254.1137
2010-05-13,252.0822
2010-05-14,247.7207
2010-05-17,244.8301
2010-05-18,246.6914
2010-05-19,246.9814
2010-05-20,247.3886
2010-05-21,249.1607
2010-05-24,248.8202
2010-05-25,246.3178
2010-05-26,248.7989
2010-05-27,250.3859
2010-05-28,244.8001
2010-06-01,243.3106
2010-06-02,240.9324
2010-06-03,242.8625
2010-06-04,238.7145
2010-06-07,237.2899
2010-06-08,238.4327
2010-06-09,240.0873
2010-06-10,241.8652
2010-06-11,246.1671
2010-06-14,249.7868
2010-06-15,251.449
2010-06-16,253.5601
2010-06-17,253.0504
2010-06-18,254.1515
2010-06-21,254.2438
2010-06-22,253.2758
2010-06-23,250.8228
2010-06-24,251.4419
2010-06-25,250.4828
2010-06-28,248.3543
2010-06-29,243.6783
2010-06-30,250.5521
2010-07-01,254.3136
2010-07-02,254.0741
2010-07-06,251.721
2010-07-07,259.5649
2010-07-08,262.8455
2010-07-09,262.713
2010-07-12,261.9518
2010-07-13,263.516
2010-07-14,265.6734
2010-07-15,272.9614
2010-07-16,272.0203
2010-07-19,268.1925
2010-07-20,265.5982
2010-07-21,267.9162
2010-07-22,270.3294
2010-07-23,270.5121
2010-07-26,268.1369
2010-07-27,267.6949
2010-07-28,273.5276
2010-07-29,277.7048
2010-07-30,285.2612
2010-08-02,287.5506
2010-08-03,285.6165
2010-08-04,292.4221
2010-08-05,297.5634
2010-08-06,293.0397
2010-08-09,292.982
2010-08-10,291.0329
2010-08-11,291.7811
2010-08-12,298.8094
2010-08-13,302.6263
2010-08-16,297.3352
2010-08-17,298.27
2010-08-18,297.8167
2010-08-19,297.6383
2010-08-20,298.8938
2010-08-23,299.2752
2010-08-24,293.479
2010-08-25,290.4713
2010-08-26,294.9716
2010-08-27,299.2022
2010-08-30,300.7702
2010-08-31,297.0686
2010-09-01,301.5008
2010-09-02,303.5962
2010-09-03,310.9707
2010-09-07,314.8319
2010-09-08,312.1554
2010-09-09,315.4836
2010-09-10,315.7733
2010-09-13,318.3356
2010-09-14,321.6767
2010-09-15,320.4341
2010-09-16,319.9732
2010-09-17,327.2827
2010-09-20,326.4203
2010-09-21,324.593
2010-09-22,325.2192
2010-09-23,323.4025
2010-09-24,333.126
2010-09-27,332.7312
2010-09-28,329.3827
2010-09-29,327.0204
2010-09-30,324.1171
2010-10-01,311.8946
2010-10-04,309.8486
2010-10-05,317.4684
2010-10-06,315.7864
2010-10-07,320.1207
2010-10-08,340.1396
2010-10-11,345.5526
2010-10-12,353.6417
2010-10-13,352.4387
2010-10-14,355.0411
2010-10-15,351.9052
2010-10-18,350.979
2010-10-19,347.8945
2010-10-20,358.9706
2010-10-21,356.0834
2010-10-22,356.0297
2010-10-25,361.6844
2010-10-26,364.5217
2010-10-27,365.6001
2010-10-28,366.18
2010-10-29,368.783
2010-11-01,367.4802
2010-11-02,368.6581
2010-11-03,369.4156
2010-11-04,380.7299
2010-11-05,383.3501
2010-11-08,385.3329
2010-11-09,392.5722
2010-11-10,388.1921
2010-11-11,385.9131
2010-11-12,366.8238
2010-11-15,373.071
2010-11-16,354.9558
2010-11-17,352.8588
2010-11-18,364.945
2010-11-19,353.7698
2010-11-22,352.7896
2010-11-23,355.8311
2010-11-24,361.0906
2010-11-26,357.9313
2010-11-29,359.0732
2010-11-30,358.1056
2010-12-01,371.8182
2010-12-02,372.0928
2010-12-03,382.0401
2010-12-06,381.2203
2010-12-07,378.7583
2010-12-08,382.3634
2010-12-09,382.5552
2010-12-10,382.6618
2010-12-13,392.2481
2010-12-14,391.271
2010-12-15,390.2682
2010-12-16,389.7475
2010-12-17,396.4808
2010-12-20,401.1297
2010-12-21,405.298
2010-12-22,406.5364
2010-12-23,409.4666
2010-12-27,410.9099
2010-12-28,414.2199
2010-12-29,411.9151
2010-12-30,406.3539
2010-12-31,414.7818
2011-01-03,411.4398
2011-01-04,405.3373
2011-01-05,412.1278
2011-01-06,403.5587
2011-01-07,400.6031
2011-01-10,404.4396
2011-01-11,404.5119
2011-01-12,414.6181
2011-01-13,416.2679
2011-01-14,414.1291
2011-01-18,418.0556
2011-01-19,415.8582
2011-01-20,419.1049
2011-01-21,424.7432
2011-01-24,424.9205
2011-01-25,418.6106
2011-01-26,427.3583
2011-01-27,428.9876
2011-01-28,425.9758
2011-01-31,431.8494
2011-02-01,436.2881
2011-02-02,442.6422
2011-02-03,434.7763
2011-02-04,436.6864
2011-02-07,436.7987
2011-02-08,437.0326
2011-02-09,446.4853
2011-02-10,445.8009
2011-02-11,444.8334
2011-02-14,442.0348
2011-02-15,435.2438
2011-02-16,437.7561
2011-02-17,448.1162
2011-02-18,440.177
2011-02-22,422.5244
2011-02-23,424.0241
2011-02-24,420.1459
2011-02-25,434.5513
2011-02-28,438.3549
2011-03-01,439.3598
2011-03-02,442.5566
2011-03-03,449.2135
2011-03-04,449.1961
2011-03-07,444.9478
2011-03-08,440.5524
2011-03-09,434.8523
2011-03-10,425.8308
2011-03-11,419.072
2011-03-14,416.5047
2011-03-15,394.7115
2011-03-16,392.0969
2011-03-17,408.71
2011-03-18,421.8945
2011-03-21,422.0571
2011-03-22,422.7481
2011-03-23,417.5821
2011-03-24,425.8212
2011-03-25,424.252
2011-03-28,416.6286
2011-03-29,418.1374
2011-03-30,417.546
2011-03-31,429.9779
2011-04-01,434.0261
2011-04-04,439.8855
2011-04-05,441.7989
2011-04-06,440.7723
2011-04-07,438.8922
2011-04-08,443.787
2011-04-11,443.4022
2011-04-12,430.989
2011-04-13,430.6483
2011-04-14,428.1174
2011-04-15,427.2067
2011-04-18,431.8906
2011-04-19,431.6216
2011-04-20,431.9042
2011-04-21,435.0945
2011-04-22,435.0945
2011-04-25,440.0484
2011-04-26,438.2704
2011-04-27,431.1881
2011-04-28,419.8814
2011-04-29,431.0619
2011-05-02,426.3036
2011-05-03,422.888
2011-05-04,417.0916
2011-05-05,406.6912
2011-05-06,403.0003
2011-05-09,410.5104
2011-05-10,413.5308
2011-05-11,402.0602
2011-05-12,401.3558
2011-05-13,399.3334
2011-05-16,402.9376
2011-05-17,411.0796
2011-05-18,426.4473
2011-05-19,422.7487
2011-05-20,424.3719
2011-05-23,421.3848
2011-05-24,416.8029
2011-05-25,422.1916
2011-05-26,424.4343
2011-05-27,426.9213
2011-05-31,423.4449
2011-06-01,422.2979
2011-06-02,429.1901
2011-06-03,429.4639
2011-06-06,417.7452
2011-06-07,418.5271
2011-06-08,423.8958
2011-06-09,426.0307
2011-06-10,425.667
2011-06-13,422.2556
2011-06-14,415.3112
2011-06-15,407.936
2011-06-16,400.0911
2011-06-17,399.0643
2011-06-20,398.8642
2011-06-21,403.5685
2011-06-22,393.7724
2011-06-23,390.9286
2011-06-24,388.5495
2011-06-27,386.0473
2011-06-28,394.968
2011-06-29,396.9991
2011-06-30,384.0924
2011-07-01,379.9658
2011-07-05,385.954
2011-07-06,383.8332
2011-07-07,390.6041
2011-07-08,394.164
2011-07-11,391.167
2011-07-12,399.2056
2011-07-13,409.786
2011-07-14,406.6248
2011-07-15,405.8664
2011-07-18,403.0485
2011-07-19,403.0711
2011-07-20,402.16
2011-07-21,399.9543
2011-07-22,405.1876
2011-07-25,400.4816
2011-07-26,405.5979
2011-07-27,406.2847
2011-07-28,400.4025
2011-07-29,394.8041
2011-08-01,397.8896
2011-08-02,407.2327
2011-08-03,403.3661
2011-08-04,395.7362
2011-08-05,393.7638
2011-08-08,385.5597
2011-08-09,387.0305
2011-08-10,389.767
2011-08-11,399.986
2011-08-12,401.6042
2011-08-15,405.8954
2011-08-16,409.3573
2011-08-17,415.815
2011-08-18,411.1841
2011-08-19,418.246
2011-08-22,421.087
2011-08-23,425.1318
2011-08-24,423.5806
2011-08-25,423.3758
2011-08-26,432.5111
2011-08-29,435.825
2011-08-30,437.1999
2011-08-31,436.6769
2011-09-01,427.5011
2011-09-02,432.0499
2011-09-06,426.0507
2011-09-07,425.8969
2011-09-08,423.279
2011-09-09,421.7409
2011-09-12,420.5045
2011-09-13,413.9652
2011-09-14,412.6503
2011-09-15,404.6841
2011-09-16,399.6495
2011-09-19,396.1641
2011-09-20,395.845
2011-09-21,390.0692
2011-09-22,374.0663
2011-09-23,368.3264
2011-09-26,370.8898
2011-09-27,374.2268
2011-09-28,363.9224
2011-09-29,368.5482
2011-09-30,352.15
2011-10-03,351.1183
2011-10-04,347.8283
2011-10-05,353.0806
2011-10-06,353.0695
2011-10-07,350.5112
2011-10-10,356.008
2011-10-11,371.2797
2011-10-12,368.5722
2011-10-13,372.0492
2011-10-14,376.3658
2011-10-17,373.4902
2011-10-18,373.3587
2011-10-19,368.538
2011-10-20,369.6135
2011-10-21,370.1949
2011-10-24,374.6537
2011-10-25,371.9645
2011-10-26,365.9308
2011-10-27,374.3915
2011-10-28,372.3998
2011-10-31,366.7298
2011-11-01,365.0201
2011-11-02,363.0621
2011-11-03,368.7213
2011-11-04,368.9964
2011-11-07,366.4648
2011-11-08,371.0528
2011-11-09,366.913
2011-11-10,363.2296
2011-11-11,363.5519
2011-11-14,362.3377
2011-11-15,369.534
2011-11-16,366.3535
2011-11-17,355.7641
2011-11-18,354.4374
2011-11-21,349.1159
2011-11-22,348.925
2011-11-23,342.5532
2011-11-25,338.6031
2011-11-28,341.6083
2011-11-29,345.7771
2011-11-30,347.7506
2011-12-01,346.4108
2011-12-02,346.3518
2011-12-05,345.826
2011-12-06,347.3688
2011-12-07,343.3376
2011-12-08,345.9155
2011-12-09,341.0465
2011-12-12,339.6075
2011-12-13,341.3487
2011-12-14,333.8163
2011-12-15,334.7869
2011-12-16,337.6781
2011-12-19,342.6952
2011-12-20,346.0659
2011-12-21,348.3363
2011-12-22,350.6585
2011-12-23,351.4222
2011-12-27,359.359
2011-12-28,361.4923
2011-12-29,359.4426
2011-12-30,362.8694
2012-01-03,369.6504
2012-01-04,369.0604
2012-01-05,359.7265
2012-01-06,358.5192
2012-01-09,364.9969
2012-01-10,342.8921
2012-01-11,364.7298
2012-01-12,353.2742
2012-01-13,348.8462
2012-01-17,352.764
2012-01-18,350.0864
2012-01-19,355.8961
2012-01-20,356.2923
2012-01-23,360.6037
2012-01-24,362.974
2012-01-25,362.3192
2012-01-26,364.9722
2012-01-27,363.4337
2012-01-30,357.4348
2012-01-31,360.9185
2012-02-01,363.2417
2012-02-02,362.6148
2012-02-03,365.4966
2012-02-06,368.0702
2012-02-07,366.8548
2012-02-08,367.11
2012-02-09,363.7777
2012-02-10,362.0465
2012-02-13,365.7277
2012-02-14,362.8396
2012-02-15,362.2356
2012-02-16,363.1185
2012-02-17,365.8314
2012-02-21,366.0143
2012-02-22,367.3323
2012-02-23,367.3493
2012-02-24,368.9522
2012-02-27,372.733
2012-02-28,376.0972
2012-02-29,374.9708
2012-03-01,373.7493
2012-03-02,374.9799
2012-03-05,375.0554
2012-03-06,370.6822
2012-03-07,365.0858
2012-03-08,365.454
2012-03-09,366.8237
2012-03-12,368.7275
2012-03-13,371.3965
2012-03-14,370.5779
2012-03-15,377.9306
2012-03-16,378.9223
2012-03-19,376.338
2012-03-20,370.7669
2012-03-21,369.9652
2012-03-22,370.8522
2012-03-23,373.4204
2012-03-26,372.9349
2012-03-27,369.9633
2012-03-28,366.8388
2012-03-29,361.29
2012-03-30,376.2065
2012-04-02,379.4466
2012-04-03,378.5767
2012-04-04,376.3485
2012-04-05,377.8287
2012-04-09,376.234
2012-04-10,371.4359
2012-04-11,371.5226
2012-04-12,375.5401
2012-04-13,369.9406
2012-04-16,363.9651
2012-04-17,364.3131
2012-04-18,359.9928
2012-04-19,363.8459
2012-04-20,364.7204
2012-04-23,365.9054
2012-04-24,367.6902
2012-04-25,366.5816
2012-04-26,367.45
2012-04-27,371.5563
2012-04-30,373.3065
2012-05-01,371.7147
2012-05-02,364.4686
2012-05-03,362.8648
2012-05-04,362.7808
2012-05-07,362.2715
2012-05-08,359.3109
2012-05-09,355.0187
2012-05-10,354.6378
2012-05-11,347.6862
2012-05-14,346.1584
2012-05-15,351.1976
2012-05-16,356.6624
2012-05-17,360.8493
2012-05-18,362.4864
2012-05-21,363.1562
2012-05-22,352.6282
2012-05-23,346.6362
2012-05-24,345.4171
2012-05-25,348.0918
2012-05-29,343.6301
2012-05-30,340.971
2012-05-31,336.3451
2012-06-01,330.9746
2012-06-04,333.6808
2012-06-05,332.6665
2012-06-06,341.4287
2012-06-07,348.6332
2012-06-08,345.1528
2012-06-11,343.166
2012-06-12,338.0386
2012-06-13,332.033
2012-06-14,328.1618
2012-06-15,327.2294
2012-06-18,334.6892
2012-06-19,348.0041
2012-06-20,349.5669
2012-06-21,343.7501
2012-06-22,342.8202
2012-06-25,358.4552
2012-06-26,362.3829
2012-06-27,365.1925
2012-06-28,362.926
2012-06-29,369.4021
2012-07-02,375.8599
2012-07-03,386.2841
2012-07-05,398.1152
2012-07-06,391.4505
2012-07-09,403.5042
2012-07-10,400.2618
2012-07-11,398.3193
2012-07-12,402.2185
2012-07-13,407.1005
2012-07-16,418.2989
2012-07-17,417.4906
2012-07-18,423.6039
2012-07-19,432.3362
2012-07-20,438.5811
2012-07-23,429.0165
2012-07-24,415.1062
2012-07-25,421.5747
2012-07-26,412.4577
2012-07-27,418.5893
2012-07-30,427.2066
2012-07-31,422.1641
2012-08-01,418.7894
2012-08-02,414.3188
2012-08-03,420.9379
2012-08-06,417.0528
2012-08-07,413.1207
2012-08-08,416.8886
2012-08-09,422.5745
2012-08-10,419.567
2012-08-13,410.8344
2012-08-14,408.8488
2012-08-15,414.2451
2012-08-16,414.6144
2012-08-17,417.693
2012-08-20,424.8989
2012-08-21,432.4568
2012-08-22,431.5789
2012-08-23,425.3748
2012-08-24,425.0122
2012-08-27,423.0318
2012-08-28,423.0025
2012-08-29,430.2582
2012-08-30,429.6917
2012-08-31,427.0587
2012-09-04,428.186
2012-09-05,421.4857
2012-09-06,423.7484
2012-09-07,425.5276
2012-09-10,422.1781
2012-09-11,419.8661
2012-09-12,423.3808
2012-09-13,426.0515
2012-09-14,430.6039
2012-09-17,415.1577
2012-09-18,409.9772
2012-09-19,415.2489
2012-09-20,408.6373
2012-09-21,411.0745
2012-09-24,408.8816
2012-09-25,408.8503
2012-09-26,399.5808
2012-09-27,398.2712
2012-09-28,409.4618
2012-10-01,405.9358
2012-10-02,404.2612
2012-10-03,404.0384
2012-10-04,404.8487
2012-10-05,401.243
2012-10-08,400.5914
2012-10-09,400.745
2012-10-10,397.7838
2012-10-11,403.8617
2012-10-12,395.845
2012-10-15,390.2838
2012-10-16,392.2737
2012-10-17,395.9257
2012-10-18,401.5428
2012-10-19,401.816
2012-10-22,403.3386
2012-10-23,400.0643
2012-10-24,402.3843
2012-10-25,398.9427
2012-10-26,396.1724
2012-10-29,393.2576
2012-10-30,393.391
2012-10-31,395.996
2012-11-01,396.5033
2012-11-02,391.848
2012-11-05,388.3858
2012-11-06,391.6018
2012-11-07,391.7487
2012-11-08,391.6928
2012-11-09,386.9154
2012-11-12,379.9674
2012-11-13,379.2121
2012-11-14,381.3127
2012-11-15,379.2103
2012-11-16,377.7088
2012-11-19,382.9814
2012-11-20,384.7702
2012-11-21,383.9578
2012-11-23,384.1693
2012-11-26,385.2359
2012-11-27,391.627
2012-11-28,392.3249
2012-11-29,391.7966
2012-11-30,387.4081
2012-12-03,389.6178
2012-12-04,387.7155
2012-12-05,391.5155
2012-12-06,391.911
2012-12-07,388.8664
2012-12-10,385.2224
2012-12-11,382.4836
2012-12-12,379.8462
2012-12-13,378.0985
2012-12-14,382.9406
2012-12-17,382.5102
2012-12-18,379.5806
2012-12-19,374.1123
2012-12-20,369.4736
2012-12-21,373.2104
2012-12-24,373.9529
2012-12-26,369.4951
2012-12-27,369.2201
2012-12-28,370.4403
2012-12-31,370.3706
2013-01-02,368.3328
2013-01-03,365.9883
2013-01-04,361.7084
2013-01-07,364.852
2013-01-08,363.8909
2013-01-09,364.0948
2013-01-10,365.0371
2013-01-11,367.5302
2013-01-14,373.7209
2013-01-15,374.6027
2013-01-16,376.8012
2013-01-17,375.6377
2013-01-18,377.0296
2013-01-22,376.6258
2013-01-23,375.5143
2013-01-24,375.1674
2013-01-25,375.1337
2013-01-28,377.9961
2013-01-29,377.8633
2013-01-30,383.0008
2013-01-31,381.8015
2013-02-01,381.1206
2013-02-04,380.4941
2013-02-05,379.3786
2013-02-06,376.8015
2013-02-07,374.0015
2013-02-08,371.3591
2013-02-11,368.5311
2013-02-12,365.4594
2013-02-13,365.8526
2013-02-14,364.3099
2013-02-15,365.6791
2013-02-19,368.5922
2013-02-20,371.5653
2013-02-21,367.6605
2013-02-22,365.475
2013-02-25,363.1153
2013-02-26,363.9211
2013-02-27,365.5079
2013-02-28,368.5764
2013-03-01,367.9324
2013-03-04,368.8413
2013-03-05,369.5705
2013-03-06,365.5941
2013-03-07,368.9468
2013-03-08,370.3971
2013-03-11,372.2901
2013-03-12,371.7852
2013-03-13,369.7926
2013-03-14,371.2319
2013-03-15,370.7918
2013-03-18,366.5849
2013-03-19,367.7731
2013-03-20,369.946
2013-03-21,371.3799
2013-03-22,369.9866
2013-03-25,369.6996
2013-03-26,370.9928
2013-03-27,372.6101
2013-03-28,359.6098
2013-04-01,350.3865
2013-04-02,350.5252
2013-04-03,351.6732
2013-04-04,349.2037
2013-04-05,348.3854
2013-04-08,350.0566
2013-04-09,351.7385
2013-04-10,351.5234
2013-04-11,351.3101
2013-04-12,353.3844
2013-04-15,346.5686
2013-04-16,351.4247
2013-04-17,352.2354
2013-04-18,351.731
2013-04-19,352.7934
2013-04-22,349.2729
2013-04-23,345.7219
2013-04-24,344.0602
2013-04-25,348.1519
2013-04-26,347.2615
2013-04-29,356.5537
2013-04-30,356.7315
2013-05-01,351.6919
2013-05-02,356.0684
2013-05-03,356.8739
2013-05-06,351.9847
2013-05-07,353.4934
2013-05-08,353.0463
2013-05-09,358.6062
2013-05-10,353.5411
2013-05-13,357.8558
2013-05-14,356.5343
2013-05-15,353.6772
2013-05-16,352.6541
2013-05-17,355.1037
2013-05-20,355.5733
2013-05-21,354.2335
2013-05-22,356.564
2013-05-23,358.1202
2013-05-24,354.6028
2013-05-28,357.8304
2013-05-29,357.3242
2013-05-30,354.6376
2013-05-31,356.8439
2013-06-03,358.9635
2013-06-04,359.4036
2013-06-05,358.7763
2013-06-06,359.3315
2013-06-07,359.1163
2013-06-10,351.7841
2013-06-11,350.4628
2013-06-12,342.4811
2013-06-13,336.2885
2013-06-14,332.4506
2013-06-17,332.4867
2013-06-18,333.5833
2013-06-19,339.9976
2013-06-20,332.7528
2013-06-21,331.3739
2013-06-24,328.7073
2013-06-25,329.5931
2013-06-26,327.5695
2013-06-27,326.952
2013-06-28,320.2088
2013-07-01,317.5728
2013-07-02,317.7623
2013-07-03,318.3462
2013-07-05,314.7026
2013-07-08,318.3309
2013-07-09,323.6246
2013-07-10,324.7089
2013-07-11,325.607
2013-07-12,320.2317
2013-07-15,319.5659
2013-07-16,322.5873
2013-07-17,321.7108
2013-07-18,320.7316
2013-07-19,321.7653
2013-07-22,323.0548
2013-07-23,317.8806
2013-07-24,314.117
2013-07-25,310.8291
2013-07-26,310.3097
2013-07-29,309.9284
2013-07-30,309.5254
2013-07-31,310.6834
2013-08-01,307.1328
2013-08-02,305.1924
2013-08-05,303.2309
2013-08-06,302.1803
2013-08-07,302.8928
2013-08-08,305.5194
2013-08-09,304.2568
2013-08-12,310.1202
2013-08-13,308.0652
2013-08-14,310.3851
2013-08-15,315.1161
2013-08-16,312.674
2013-08-19,318.5216
2013-08-20,313.5673
2013-08-21,313.864
2013-08-22,309.1679
2013-08-23,314.1644
2013-08-26,325.4431
2013-08-27,321.1263
2013-08-28,320.5695
2013-08-29,319.2571
2013-08-30,318.103
2013-09-03,319.5591
2013-09-04,315.5035
2013-09-05,315.1142
2013-09-06,317.7542
2013-09-09,316.274
2013-09-10,317.7519
2013-09-11,319.535
2013-09-12,322.8936
2013-09-13,319.8065
2013-09-16,316.3267
2013-09-17,314.603
2013-09-18,316.0939
2013-09-19,317.1934
2013-09-20,312.9073
2013-09-23,313.5155
2013-09-24,314.3244
2013-09-25,317.3707
2013-09-26,317.7013
2013-09-27,316.7977
2013-09-30,313.1396
2013-10-01,312.0461
2013-10-02,313.4204
2013-10-03,315.5354
2013-10-04,315.9791
2013-10-07,316.6898
2013-10-08,315.3876
2013-10-09,315.0042
2013-10-10,314.3924
2013-10-11,313.2917
2013-10-14,314.7493
2013-10-15,313.6926
2013-10-16,314.5409
2013-10-17,315.9989
2013-10-18,318.4811
2013-10-21,318.5571
2013-10-22,317.4871
2013-10-23,317.5784
2013-10-24,315.5982
2013-10-25,314.1552
2013-10-28,309.4846
2013-10-29,308.6441
2013-10-30,308.2708
2013-10-31,305.9057
2013-11-01,304.1856
2013-11-04,303.5449
2013-11-05,302.0552
2013-11-06,301.3411
2013-11-07,302.2288
2013-11-08,305.9347
2013-11-11,307.2686
2013-11-12,309.0221
2013-11-13,308.3751
2013-11-14,307.6783
2013-11-15,304.5931
2013-11-18,304.1232
2013-11-19,303.7314
2013-11-20,303.6243
2013-11-21,305.9568
2013-11-22,307.0989
2013-11-25,308.519
2013-11-26,307.7006
2013-11-27,307.1253
2013-11-29,309.2713
2013-12-02,306.7835
2013-12-03,307.3462
2013-12-04,307.679
2013-12-05,306.0482
2013-12-06,306.1064
2013-12-09,307.6504
2013-12-10,306.9482
2013-12-11,307.8832
2013-12-12,304.8186
2013-12-13,304.0274
2013-12-16,304.2653
2013-12-17,304.0433
2013-12-18,301.6861
2013-12-19,303.0091
2013-12-20,305.5781
2013-12-23,303.7108
2013-12-24,303.7287
2013-12-26,301.3723
2013-12-27,303.2531
2013-12-30,301.3515
2013-12-31,299.3986
2014-01-02,296.1827
2014-01-03,297.3671
2014-01-06,299.4547
2014-01-07,298.5977
2014-01-08,295.3611
2014-01-09,293.9843
2014-01-10,296.4935
2014-01-13,298.1468
2014-01-14,298.9478
2014-01-15,297.2936
2014-01-16,298.8515
2014-01-17,296.9129
2014-01-21,294.6114
2014-01-22,294.0112
2014-01-23,294.9304
2014-01-24,295.1986
2014-01-27,294.1132
2014-01-28,294.9811
2014-01-29,291.991
2014-01-30,294.7028
2014-01-31,298.0939
2014-02-03,302.126
2014-02-04,307.4084
2014-02-05,309.526
2014-02-06,308.1841
2014-02-07,308.3376
2014-02-10,308.448
2014-02-11,309.3926
2014-02-12,309.8847
2014-02-13,311.9312
2014-02-14,312.3818
2014-02-18,319.8571
2014-02-19,324.5692
2014-02-20,324.3965
2014-02-21,325.3637
2014-02-24,329.8982
2014-02-25,330.9927
2014-02-26,331.0184
2014-02-27,329.6803
2014-02-28,332.9804
2014-03-03,339.0164
2014-03-04,342.0754
2014-03-05,345.6392
2014-03-06,348.4245
2014-03-07,349.2821
2014-03-10,345.6011
2014-03-11,347.3507
2014-03-12,347.2218
2014-03-13,346.7254
2014-03-14,344.4574
2014-03-17,340.6443
2014-03-18,345.5604
2014-03-19,347.5517
2014-03-20,342.1947
2014-03-21,338.6672
2014-03-24,343.5561
2014-03-25,343.4671
2014-03-26,343.6187
2014-03-27,346.981
2014-03-28,347.0009
2014-03-31,349.5083
2014-04-01,349.1998
2014-04-02,343.3084
2014-04-03,346.6127
2014-04-04,348.8338
2014-04-07,348.3679
2014-04-08,353.2267
2014-04-09,353.6183
2014-04-10,353.4073
2014-04-11,350.3565
2014-04-14,354.9878
2014-04-15,356.3669
2014-04-16,355.8272
2014-04-17,357.0502
2014-04-21,352.7157
2014-04-22,356.2215
2014-04-23,358.0625
2014-04-24,358.7891
2014-04-25,361.2786
2014-04-28,359.8142
2014-04-29,365.4536
2014-04-30,364.0893
2014-05-01,357.0669
2014-05-02,356.5424
2014-05-05,358.6627
2014-05-06,359.3672
2014-05-07,357.3571
2014-05-08,358.2145
2014-05-09,354.5713
2014-05-12,352.1771
2014-05-13,354.4862
