,CO13 Comdty
2013-04-10,101.91
2013-04-11,101.23
2013-04-12,99.96
2013-04-15,98.05
2013-04-16,97.76
2013-04-17,95.73
2013-04-18,96.17
2013-04-19,96.71
2013-04-22,97.93
2013-04-23,97.65
2013-04-24,98.75
2013-04-25,99.8
2013-04-26,99.26
2013-04-29,99.49
2013-04-30,98.65
2013-05-01,96.52
2013-05-02,98.93
2013-05-03,99.84
2013-05-06,101.12
2013-05-07,100.49
2013-05-08,100.56
2013-05-09,100.99
2013-05-10,100.55
2013-05-13,99.7
2013-05-14,99.53
2013-05-15,100.12
2013-05-16,100.44
2013-05-17,100.59
2013-05-20,100.81
2013-05-21,100.29
2013-05-22,99.22
2013-05-23,98.9
2013-05-24,98.97
2013-05-27,98.92
2013-05-28,100.16
2013-05-29,98.68
2013-05-30,98.68
2013-05-31,97.2
2013-06-03,98.54
2013-06-04,99.07
2013-06-05,98.99
2013-06-06,99.66
2013-06-07,100.35
2013-06-10,100.37
2013-06-11,99.46
2013-06-12,100.03
2013-06-13,101.12
2013-06-14,101.41
2013-06-17,101.27
2013-06-18,101.72
2013-06-19,101.67
2013-06-20,98.12
2013-06-21,96.79
2013-06-24,97.21
2013-06-25,97.28
2013-06-26,97.63
2013-06-27,98.48
2013-06-28,97.75
2013-07-01,98.24
2013-07-02,99.1
2013-07-03,100.13
2013-07-04,99.64
2013-07-05,100.8
2013-07-08,100.84
2013-07-09,101.04
2013-07-10,101.31
2013-07-11,101.26
2013-07-12,101.67
2013-07-15,101.65
2013-07-16,101.71
2013-07-17,101.61
2013-07-18,101.36
2013-07-19,100.43
2013-07-22,100.45
2013-07-23,101.01
2013-07-24,100.55
2013-07-25,101.07
2013-07-26,100.77
2013-07-29,100.99
2013-07-30,100.84
2013-07-31,101.42
2013-08-01,102.13
2013-08-02,101.9
2013-08-05,101.78
2013-08-06,101.26
2013-08-07,100.59
2013-08-08,100.08
2013-08-09,100.98
2013-08-12,101.75
2013-08-13,102.3
2013-08-14,102.33
2013-08-15,103.03
2013-08-16,102.63
2013-08-19,102.37
2013-08-20,102.47
2013-08-21,102.4
2013-08-22,102.5
2013-08-23,102.86
2013-08-26,102.57
2013-08-27,104.17
2013-08-28,104.76
2013-08-29,103.49
2013-08-30,103.21
2013-09-02,103.35
2013-09-03,103.65
2013-09-04,103.55
2013-09-05,103.77
2013-09-06,104.14
2013-09-09,103.46
2013-09-10,102.08
2013-09-11,102.24
2013-09-12,102.96
2013-09-13,102.73
2013-09-16,101.67
2013-09-17,100.83
2013-09-18,102.49
2013-09-19,101.32
2013-09-20,101.41
2013-09-23,101.04
2013-09-24,101.03
2013-09-25,100.5
2013-09-26,101.27
2013-09-27,100.74
2013-09-30,100.92
2013-10-01,100.86
2013-10-02,101.65
2013-10-03,101.3
2013-10-04,102.06
2013-10-07,102.62
2013-10-08,103.0
2013-10-09,102.34
2013-10-10,104.35
2013-10-11,103.88
2013-10-14,103.82
2013-10-15,103.39
2013-10-16,104.4
2013-10-17,102.8
2013-10-18,103.43
2013-10-21,103.09
2013-10-22,103.3
2013-10-23,101.85
2013-10-24,101.31
2013-10-25,101.64
2013-10-28,103.01
2013-10-29,102.77
2013-10-30,103.76
2013-10-31,103.29
2013-11-01,101.38
2013-11-04,101.54
2013-11-05,101.16
2013-11-06,101.51
2013-11-07,100.72
2013-11-08,101.29
2013-11-11,102.06
2013-11-12,101.59
2013-11-13,102.81
2013-11-14,103.57
2013-11-15,103.51
2013-11-18,103.33
2013-11-19,102.27
2013-11-20,103.08
2013-11-21,104.39
2013-11-22,105.43
2013-11-25,105.64
2013-11-26,105.63
2013-11-27,106.37
2013-11-28,106.34
2013-11-29,105.58
2013-12-02,107.0
2013-12-03,107.58
2013-12-04,106.76
2013-12-05,106.08
2013-12-06,106.71
2013-12-09,105.48
2013-12-10,105.72
2013-12-11,106.33
2013-12-12,105.13
2013-12-13,104.92
2013-12-16,105.48
2013-12-17,104.55
2013-12-18,105.17
2013-12-19,105.48
2013-12-20,106.26
2013-12-23,106.26
2013-12-24,106.47
2013-12-26,106.39
2013-12-27,106.31
2013-12-30,105.93
2013-12-31,105.4
2014-01-02,103.35
2014-01-03,102.35
2014-01-06,102.73
2014-01-07,102.89
2014-01-08,102.57
2014-01-09,102.25
2014-01-10,102.51
2014-01-13,101.87
2014-01-14,101.81
2014-01-15,102.39
2014-01-16,101.65
2014-01-17,101.76
2014-01-20,101.53
2014-01-21,101.84
2014-01-22,102.75
2014-01-23,102.26
2014-01-24,102.54
2014-01-27,101.84
2014-01-28,102.54
2014-01-29,102.52
2014-01-30,102.46
2014-01-31,101.25
2014-02-03,101.12
2014-02-04,101.07
2014-02-05,101.65
2014-02-06,102.36
2014-02-07,103.97
2014-02-10,103.21
2014-02-11,103.62
2014-02-12,103.79
2014-02-13,103.89
2014-02-14,103.82
2014-02-17,104.03
2014-02-18,104.6
2014-02-19,104.51
2014-02-20,104.57
2014-02-21,104.19
2014-02-24,104.64
2014-02-25,103.47
2014-02-26,103.58
2014-02-27,103.44
2014-02-28,103.85
2014-03-03,105.0
2014-03-04,103.74
2014-03-05,102.47
2014-03-06,102.77
2014-03-07,103.54
2014-03-10,102.91
2014-03-11,103.21
2014-03-12,102.88
2014-03-13,102.8
2014-03-14,103.6
2014-03-17,101.76
2014-03-18,102.1
2014-03-19,101.43
2014-03-20,101.73
2014-03-21,101.84
2014-03-24,101.97
2014-03-25,102.15
2014-03-26,102.45
2014-03-27,103.0
2014-03-28,103.14
2014-03-31,102.99
2014-04-01,101.44
2014-04-02,101.27
2014-04-03,102.11
2014-04-04,102.43
2014-04-07,101.94
2014-04-08,103.1
2014-04-09,103.36
2014-04-10,103.17
2014-04-11,103.01
2014-04-14,103.97
2014-04-15,104.11
2014-04-16,103.77
2014-04-17,103.62
2014-04-21,103.84
2014-04-22,103.64
2014-04-23,103.75
2014-04-24,104.23
2014-04-25,103.51
2014-04-28,102.41
2014-04-29,102.95
2014-04-30,102.22
2014-05-01,102.04
2014-05-02,102.49
2014-05-05,101.86
2014-05-06,101.43
2014-05-07,102.51
2014-05-08,102.45
2014-05-09,102.1
2014-05-12,102.62
2014-05-13,103.11
2014-05-14,103.52
2014-05-15,103.55
2014-05-16,103.48
2014-05-19,103.13
2014-05-20,103.53
2014-05-21,104.13
2014-05-22,104.01
2014-05-23,104.32
2014-05-26,104.21
2014-05-27,104.08
2014-05-28,104.03
2014-05-29,103.93
2014-05-30,103.58
2014-06-02,103.43
2014-06-03,103.46
2014-06-04,103.2
2014-06-05,103.69
2014-06-06,103.19
2014-06-09,103.98
2014-06-10,103.93
2014-06-11,104.38
2014-06-12,106.14
2014-06-13,105.99
2014-06-16,106.38
2014-06-17,106.94
2014-06-18,107.59
2014-06-19,108.22
2014-06-20,108.29
2014-06-23,108.27
2014-06-24,108.74
2014-06-25,108.2
2014-06-26,107.54
2014-06-27,107.68
2014-06-30,107.28
2014-07-01,107.6
2014-07-02,107.21
2014-07-03,106.82
2014-07-04,106.54
2014-07-07,106.42
2014-07-08,105.73
2014-07-09,105.53
2014-07-10,106.14
2014-07-11,105.86
2014-07-14,106.69
2014-07-15,105.61
2014-07-16,105.3
2014-07-17,104.78
2014-07-18,104.42
2014-07-21,105.46
2014-07-22,104.69
2014-07-23,105.41
2014-07-24,104.94
2014-07-25,105.88
2014-07-28,105.3
2014-07-29,105.85
2014-07-30,105.39
2014-07-31,105.01
2014-08-01,104.78
2014-08-04,104.92
2014-08-05,104.44
2014-08-06,104.6
2014-08-07,105.17
2014-08-08,104.69
2014-08-11,104.86
2014-08-12,104.08
2014-08-13,105.02
2014-08-14,103.01
2014-08-15,103.83
2014-08-18,102.79
2014-08-19,102.92
2014-08-20,103.04
2014-08-21,103.38
2014-08-22,103.37
2014-08-25,103.62
2014-08-26,103.64
2014-08-27,103.89
2014-08-28,103.28
2014-08-29,103.43
2014-09-01,103.0
2014-09-02,101.84
2014-09-03,103.58
2014-09-04,102.64
2014-09-05,102.25
2014-09-08,102.07
2014-09-09,101.85
2014-09-10,101.4
2014-09-11,101.12
2014-09-12,100.55
2014-09-15,100.65
2014-09-16,101.33
2014-09-17,101.07
2014-09-18,100.54
2014-09-19,100.86
2014-09-22,100.16
2014-09-23,100.11
2014-09-24,100.23
2014-09-25,100.16
2014-09-26,99.81
2014-09-29,99.47
2014-09-30,97.45
2014-10-01,97.22
2014-10-02,96.32
2014-10-03,95.31
2014-10-06,95.94
2014-10-07,95.15
2014-10-08,94.6
2014-10-09,93.35
2014-10-10,93.67
2014-10-13,93.4
2014-10-14,89.9
2014-10-15,88.36
2014-10-16,89.57
2014-10-17,89.71
2014-10-20,88.97
2014-10-21,88.73
2014-10-22,88.16
2014-10-23,89.77
2014-10-24,89.81
2014-10-27,89.65
2014-10-28,90.26
2014-10-29,91.04
2014-10-30,90.21
2014-10-31,89.95
2014-11-03,89.16
2014-11-04,87.69
2014-11-05,87.67
2014-11-06,87.83
2014-11-07,88.29
2014-11-10,87.33
2014-11-11,87.29
2014-11-12,86.01
2014-11-13,82.45
2014-11-14,84.36
2014-11-17,84.02
2014-11-18,83.31
2014-11-19,82.7
2014-11-20,83.36
2014-11-21,84.77
2014-11-24,84.15
2014-11-25,82.8
2014-11-26,82.2
2014-11-27,77.68
2014-11-28,75.51
2014-12-01,77.7
2014-12-02,76.09
2014-12-03,75.92
2014-12-04,75.51
2014-12-05,75.06
2014-12-08,72.63
2014-12-09,72.82
2014-12-10,70.28
2014-12-11,69.83
2014-12-12,68.17
2014-12-15,67.29
2014-12-16,65.96
2014-12-17,67.4
2014-12-18,66.16
2014-12-19,68.38
2014-12-22,67.76
2014-12-23,69.48
2014-12-24,68.51
2014-12-26,67.79
2014-12-29,66.7
2014-12-30,66.93
2014-12-31,66.71
2015-01-02,65.84
2015-01-05,63.66
2015-01-06,61.7
2015-01-07,61.14
2015-01-08,61.33
2015-01-09,61.24
2015-01-12,59.17
2015-01-13,58.61
2015-01-14,59.89
2015-01-15,58.29
2015-01-16,60.28
2015-01-19,59.17
2015-01-20,58.3
2015-01-21,59.01
2015-01-22,58.7
2015-01-23,59.15
2015-01-26,58.97
2015-01-27,60.06
2015-01-28,59.36
2015-01-29,59.78
2015-01-30,62.97
2015-02-02,64.6
2015-02-03,67.58
2015-02-04,64.36
2015-02-05,66.12
2015-02-06,67.12
2015-02-09,68.07
2015-02-10,66.66
2015-02-11,65.46
2015-02-12,67.6
2015-02-13,68.92
2015-02-16,68.4
2015-02-17,69.41
2015-02-18,68.02
2015-02-19,67.35
2015-02-20,67.37
2015-02-23,66.98
2015-02-24,66.95
2015-02-25,69.27
2015-02-26,67.92
2015-02-27,69.87
2015-03-02,67.58
2015-03-03,69.08
2015-03-04,68.17
2015-03-05,67.49
2015-03-06,66.71
2015-03-09,65.82
2015-03-10,64.03
2015-03-11,64.85
2015-03-12,64.34
2015-03-13,62.48
2015-03-16,62.03
2015-03-17,61.96
2015-03-18,64.19
2015-03-19,62.74
2015-03-20,63.55
2015-03-23,64.01
2015-03-24,63.24
2015-03-25,64.08
2015-03-26,65.95
2015-03-27,63.65
2015-03-30,64.08
2015-03-31,63.29
2015-04-01,65.0
2015-04-02,63.2
2015-04-06,65.66
2015-04-07,65.63
2015-04-08,63.01
2015-04-09,64.0
2015-04-10,64.98
2015-04-13,65.01
2015-04-14,65.58
2015-04-15,68.42
2015-04-16,68.78
2015-04-17,68.47
2015-04-20,68.82
2015-04-21,68.07
2015-04-22,68.59
2015-04-23,69.92
2015-04-24,70.16
2015-04-27,70.01
2015-04-28,69.66
2015-04-29,70.48
2015-04-30,70.94
2015-05-01,70.93
2015-05-04,71.32
2015-05-05,72.09
2015-05-06,72.02
2015-05-07,70.08
2015-05-08,70.26
2015-05-11,69.93
2015-05-12,71.15
2015-05-13,71.05
2015-05-14,70.8
2015-05-15,70.97
2015-05-18,70.39
2015-05-19,68.42
2015-05-20,69.11
2015-05-21,70.11
2015-05-22,69.33
2015-05-25,69.45
2015-05-26,67.93
2015-05-27,66.58
2015-05-28,67.05
2015-05-29,69.54
2015-06-01,68.84
2015-06-02,69.66
2015-06-03,68.43
2015-06-04,66.9
2015-06-05,68.16
2015-06-08,67.4
2015-06-09,69.26
2015-06-10,70.32
2015-06-11,69.75
2015-06-12,68.56
2015-06-15,68.28
2015-06-16,68.85
2015-06-17,69.1
2015-06-18,69.37
2015-06-19,68.27
2015-06-22,68.69
2015-06-23,69.42
2015-06-24,68.65
2015-06-25,68.07
2015-06-26,68.0
2015-06-29,67.08
2015-06-30,68.08
2015-07-01,66.68
2015-07-02,66.64
2015-07-03,65.33
2015-07-06,61.87
2015-07-07,62.11
2015-07-08,62.02
2015-07-09,63.18
2015-07-10,63.57
2015-07-13,63.03
2015-07-14,63.18
2015-07-15,61.46
2015-07-16,61.28
2015-07-17,61.61
2015-07-20,61.34
2015-07-21,61.95
2015-07-22,61.21
2015-07-23,60.62
2015-07-24,60.01
2015-07-27,59.51
2015-07-28,59.51
2015-07-29,59.8
2015-07-30,59.81
2015-07-31,59.03
2015-08-03,56.66
2015-08-04,57.15
2015-08-05,56.71
2015-08-06,56.84
2015-08-07,56.21
2015-08-10,57.68
2015-08-11,56.58
2015-08-12,57.06
2015-08-13,56.77
2015-08-14,56.44
2015-08-17,56.63
2015-08-18,56.37
2015-08-19,54.68
2015-08-20,53.92
2015-08-21,52.65
2015-08-24,50.26
2015-08-25,50.88
2015-08-26,50.82
2015-08-27,55.04
2015-08-28,57.39
2015-08-31,61.01
2015-09-01,56.41
2015-09-02,57.35
2015-09-03,57.61
2015-09-04,56.57
2015-09-07,54.76
2015-09-08,56.64
2015-09-09,55.19
2015-09-10,56.49
2015-09-11,55.75
2015-09-14,54.28
2015-09-15,54.45
2015-09-16,56.45
2015-09-17,55.74
2015-09-18,54.31
2015-09-21,55.67
2015-09-22,56.0
2015-09-23,54.68
2015-09-24,55.01
2015-09-25,55.31
2015-09-28,54.13
2015-09-29,54.68
2015-09-30,54.85
2015-10-01,54.23
2015-10-02,54.62
2015-10-05,55.73
2015-10-06,57.86
2015-10-07,57.31
2015-10-08,58.4
2015-10-09,58.21
2015-10-12,56.05
2015-10-13,55.87
2015-10-14,55.87
2015-10-15,55.69
2015-10-16,56.76
2015-10-19,55.32
2015-10-20,55.49
2015-10-21,54.77
2015-10-22,55.15
2015-10-23,54.93
2015-10-26,54.69
2015-10-27,54.04
2015-10-28,56.21
2015-10-29,56.07
2015-10-30,56.68
2015-11-02,56.22
2015-11-03,57.7
2015-11-04,55.88
2015-11-05,55.3
2015-11-06,54.77
2015-11-09,54.64
2015-11-10,54.81
2015-11-11,53.48
2015-11-12,52.34
2015-11-13,51.87
2015-11-16,52.69
2015-11-17,51.64
2015-11-18,52.12
2015-11-19,52.01
2015-11-20,52.09
2015-11-23,52.34
2015-11-24,53.76
2015-11-25,53.74
2015-11-26,53.06
2015-11-27,52.28
2015-11-30,51.74
2015-12-01,51.63
2015-12-02,50.39
2015-12-03,51.3
2015-12-04,50.47
2015-12-07,48.62
2015-12-08,48.27
2015-12-09,48.12
2015-12-10,48.13
2015-12-11,46.88
2015-12-14,46.31
2015-12-15,46.76
2015-12-16,45.58
2015-12-17,45.82
2015-12-18,45.33
2015-12-21,44.67
2015-12-22,44.11
2015-12-23,45.14
2015-12-24,45.8
2015-12-28,44.67
2015-12-29,45.65
2015-12-30,44.65
2015-12-31,45.51
2016-01-04,45.34
2016-01-05,44.68
2016-01-06,42.87
2016-01-07,42.22
2016-01-08,42.15
2016-01-11,40.19
2016-01-12,38.96
2016-01-13,37.91
2016-01-14,38.18
2016-01-15,36.58
2016-01-18,35.59
2016-01-19,35.95
2016-01-20,35.34
2016-01-21,35.99
2016-01-22,39.31
2016-01-25,38.22
2016-01-26,39.29
2016-01-27,40.63
2016-01-28,41.36
2016-01-29,42.84
2016-02-01,41.78
2016-02-02,40.51
2016-02-03,42.18
2016-02-04,41.95
2016-02-05,41.64
2016-02-08,40.9
2016-02-09,38.18
2016-02-10,38.62
2016-02-11,38.21
2016-02-12,41.04
2016-02-15,40.84
2016-02-16,39.73
2016-02-17,41.85
2016-02-18,41.39
2016-02-19,40.28
2016-02-22,41.73
2016-02-23,40.63
2016-02-24,41.61
2016-02-25,41.82
2016-02-26,41.31
2016-02-29,42.45
2016-03-01,42.99
2016-03-02,42.88
2016-03-03,42.85
2016-03-04,44.38
2016-03-07,46.34
2016-03-08,45.13
2016-03-09,46.22
2016-03-10,45.5
2016-03-11,45.87
2016-03-14,44.93
2016-03-15,44.28
2016-03-16,45.5
2016-03-17,46.19
2016-03-18,45.92
2016-03-21,46.31
2016-03-22,46.78
2016-03-23,45.44
2016-03-24,45.43
2016-03-28,45.16
2016-03-29,44.52
2016-03-30,44.92
2016-03-31,45.1
2016-04-01,43.74
2016-04-04,42.55
2016-04-05,42.29
2016-04-06,43.89
2016-04-07,43.15
2016-04-08,45.4
2016-04-11,46.34
2016-04-12,47.59
2016-04-13,47.4
2016-04-14,46.99
2016-04-15,46.08
2016-04-18,45.69
2016-04-19,46.76
2016-04-20,48.43
2016-04-21,47.62
2016-04-22,48.34
2016-04-25,47.88
2016-04-26,48.87
2016-04-27,49.88
2016-04-28,50.48
2016-04-29,50.1
2016-05-02,49.28
2016-05-03,48.52
2016-05-04,48.48
2016-05-05,48.79
2016-05-06,49.33
2016-05-09,47.98
2016-05-10,49.45
2016-05-11,51.03
2016-05-12,51.19
2016-05-13,50.67
2016-05-16,51.65
2016-05-17,52.08
2016-05-18,52.1
2016-05-19,51.96
2016-05-20,51.85
2016-05-23,51.77
2016-05-24,51.99
2016-05-25,52.76
2016-05-26,52.69
2016-05-27,52.74
2016-05-30,53.08
2016-05-31,52.66
2016-06-01,52.7
2016-06-02,52.9
2016-06-03,52.47
2016-06-06,53.33
2016-06-07,54.18
2016-06-08,55.1
2016-06-09,54.62
2016-06-10,53.39
2016-06-13,53.28
2016-06-14,52.88
2016-06-15,52.24
2016-06-16,50.67
2016-06-17,52.42
2016-06-20,53.81
2016-06-21,53.95
2016-06-22,53.53
2016-06-23,54.48
2016-06-24,52.19
2016-06-27,51.3
2016-06-28,52.97
2016-06-29,55.04
2016-06-30,53.46
2016-07-01,54.64
2016-07-04,54.47
2016-07-05,52.74
2016-07-06,53.7
2016-07-07,51.59
2016-07-08,52.08
2016-07-11,51.89
2016-07-12,53.59
2016-07-13,51.56
2016-07-14,52.31
2016-07-15,52.21
2016-07-18,51.62
2016-07-19,51.6
2016-07-20,51.97
2016-07-21,50.98
2016-07-22,50.56
2016-07-25,49.8
2016-07-26,49.67
2016-07-27,48.51
2016-07-28,47.75
2016-07-29,48.17
2016-08-01,47.29
2016-08-02,46.9
2016-08-03,47.83
2016-08-04,48.59
2016-08-05,48.58
2016-08-08,49.5
2016-08-09,49.26
2016-08-10,48.65
2016-08-11,50.18
2016-08-12,50.9
2016-08-15,52.0
2016-08-16,52.74
2016-08-17,53.4
2016-08-18,54.41
2016-08-19,54.47
2016-08-22,53.04
2016-08-23,53.77
2016-08-24,52.88
2016-08-25,53.29
2016-08-26,53.57
2016-08-29,52.94
2016-08-30,52.29
2016-08-31,50.53
2016-09-01,49.42
2016-09-02,50.72
2016-09-05,51.37
2016-09-06,51.12
2016-09-07,51.95
2016-09-08,53.9
2016-09-09,52.15
2016-09-12,52.57
2016-09-13,51.62
2016-09-14,50.5
2016-09-15,51.01
2016-09-16,50.27
2016-09-19,50.52
2016-09-20,50.53
2016-09-21,51.22
2016-09-22,52.25
2016-09-23,50.62
2016-09-26,51.95
2016-09-27,50.71
2016-09-28,52.88
2016-09-29,53.46
2016-09-30,53.93
2016-10-03,54.7
2016-10-04,54.83
2016-10-05,55.68
2016-10-06,56.21
2016-10-07,55.78
2016-10-10,56.66
2016-10-11,55.97
2016-10-12,55.51
2016-10-13,55.83
2016-10-14,55.65
2016-10-17,55.39
2016-10-18,55.86
2016-10-19,56.73
2016-10-20,55.81
2016-10-21,56.3
2016-10-24,56.37
2016-10-25,55.96
2016-10-26,55.04
2016-10-27,55.4
2016-10-28,54.56
2016-10-31,52.86
2016-11-01,52.96
2016-11-02,52.05
2016-11-03,51.6
2016-11-04,51.12
2016-11-07,51.79
2016-11-08,51.93
2016-11-09,52.3
2016-11-10,51.86
2016-11-11,50.57
2016-11-14,50.01
2016-11-15,52.03
2016-11-16,51.78
2016-11-17,51.98
2016-11-18,52.17
2016-11-21,53.91
2016-11-22,54.09
2016-11-23,53.9
2016-11-24,53.87
2016-11-25,52.36
2016-11-28,53.27
2016-11-29,51.5
2016-11-30,54.88
2016-12-01,56.03
2016-12-02,56.84
2016-12-05,57.47
2016-12-06,56.76
2016-12-07,56.06
2016-12-08,56.49
2016-12-09,56.94
2016-12-12,57.59
2016-12-13,57.64
2016-12-14,56.45
2016-12-15,56.52
2016-12-16,57.17
2016-12-19,57.03
2016-12-20,57.7
2016-12-21,57.07
2016-12-22,57.45
2016-12-23,57.54
2016-12-27,58.32
2016-12-28,58.56
2016-12-29,58.57
2016-12-30,58.58
2017-01-02,58.58
2017-01-03,57.51
2017-01-04,58.39
2017-01-05,58.66
2017-01-06,58.82
2017-01-09,57.01
2017-01-10,55.92
2017-01-11,56.97
2017-01-12,57.79
2017-01-13,57.13
2017-01-16,57.48
2017-01-17,57.39
2017-01-18,56.1
2017-01-19,56.36
2017-01-20,57.53
2017-01-23,57.05
2017-01-24,57.17
2017-01-25,56.62
2017-01-26,57.33
2017-01-27,56.36
2017-01-30,56.18
2017-01-31,56.39
2017-02-01,57.42
2017-02-02,57.08
2017-02-03,57.39
2017-02-06,56.6
2017-02-07,55.91
2017-02-08,56.13
2017-02-09,56.61
2017-02-10,57.32
2017-02-13,56.28
2017-02-14,56.49
2017-02-15,56.28
2017-02-16,56.26
2017-02-17,56.28
2017-02-20,56.35
2017-02-21,56.26
2017-02-22,55.74
2017-02-23,56.41
2017-02-24,56.17
2017-02-27,56.3
2017-02-28,56.6
2017-03-01,56.34
2017-03-02,55.65
2017-03-03,56.18
2017-03-06,56.28
2017-03-07,56.17
2017-03-08,53.91
2017-03-09,53.09
2017-03-10,52.22
2017-03-13,52.3
2017-03-14,51.9
2017-03-15,52.48
2017-03-16,52.3
2017-03-17,52.28
2017-03-20,52.29
2017-03-21,51.95
2017-03-22,51.85
2017-03-23,51.52
2017-03-24,51.75
2017-03-27,51.93
2017-03-28,52.2
2017-03-29,53.01
2017-03-30,53.65
2017-03-31,54.01
2017-04-03,53.84
2017-04-04,54.64
2017-04-05,54.74
2017-04-06,55.15
2017-04-07,55.47
2017-04-10,56.29
2017-04-11,56.63
2017-04-12,56.63
2017-04-13,56.74
2017-04-17,56.43
2017-04-18,56.12
2017-04-19,54.33
2017-04-20,54.25
2017-04-21,53.59
2017-04-24,53.22
2017-04-25,53.31
2017-04-26,53.27
2017-04-27,52.66
2017-04-28,52.99
2017-05-01,52.53
2017-05-02,51.42
2017-05-03,51.69
2017-05-04,49.77
2017-05-05,50.75
2017-05-08,51.07
2017-05-09,50.65
2017-05-10,51.7
2017-05-11,52.0
2017-05-12,51.8
2017-05-15,52.24
2017-05-16,52.44
2017-05-17,52.86
2017-05-18,53.02
2017-05-19,53.94
2017-05-22,54.35
2017-05-23,54.56
2017-05-24,54.18
2017-05-25,52.2
2017-05-26,52.97
2017-05-29,53.14
2017-05-30,53.06
2017-05-31,51.93
2017-06-01,51.83
2017-06-02,51.28
2017-06-05,51.08
2017-06-06,51.34
2017-06-07,49.92
2017-06-08,50.31
2017-06-09,50.44
2017-06-12,50.45
2017-06-13,50.72
2017-06-14,49.54
2017-06-15,49.73
2017-06-16,50.05
2017-06-19,49.61
2017-06-20,48.92
2017-06-21,47.99
2017-06-22,48.09
2017-06-23,48.25
2017-06-26,48.54
2017-06-27,49.39
2017-06-28,49.87
2017-06-29,50.12
2017-06-30,51.13
2017-07-03,52.19
2017-07-04,52.04
2017-07-05,50.59
2017-07-06,50.79
2017-07-07,49.51
2017-07-10,49.91
2017-07-11,50.46
2017-07-12,50.47
2017-07-13,50.88
2017-07-14,51.36
2017-07-17,50.99
2017-07-18,51.2
2017-07-19,51.85
2017-07-20,51.42
2017-07-21,50.4
2017-07-24,50.84
2017-07-25,52.04
2017-07-26,52.51
2017-07-27,52.67
2017-07-28,53.01
2017-07-31,53.53
2017-08-01,52.9
2017-08-02,53.19
2017-08-03,52.74
2017-08-04,53.2
2017-08-07,53.26
2017-08-08,53.03
2017-08-09,53.19
2017-08-10,52.17
2017-08-11,52.28
2017-08-14,51.3
2017-08-15,51.27
2017-08-16,50.81
2017-08-17,51.14
2017-08-18,52.62
2017-08-21,51.49
2017-08-22,52.15
2017-08-23,52.73
2017-08-24,52.22
2017-08-25,52.5
2017-08-28,52.0
2017-08-29,52.47
2017-08-30,51.76
2017-08-31,53.64
2017-09-01,53.72
2017-09-04,53.27
2017-09-05,54.03
2017-09-06,54.45
2017-09-07,54.59
2017-09-08,53.79
2017-09-11,54.05
2017-09-12,54.26
2017-09-13,54.72
2017-09-14,55.06
2017-09-15,55.36
2017-09-18,55.01
2017-09-19,54.58
2017-09-20,55.13
2017-09-21,55.18
2017-09-22,55.3
2017-09-25,56.35
2017-09-26,56.17
2017-09-27,56.16
2017-09-28,55.62
2017-09-29,55.5
2017-10-02,54.69
2017-10-03,54.65
2017-10-04,54.61
2017-10-05,55.37
2017-10-06,54.15
2017-10-09,54.29
2017-10-10,54.94
2017-10-11,55.34
2017-10-12,54.88
2017-10-13,55.43
2017-10-16,55.77
2017-10-17,55.59
2017-10-18,55.92
2017-10-19,55.43
2017-10-20,55.88
2017-10-23,55.69
2017-10-24,56.37
2017-10-25,56.53
2017-10-26,56.96
2017-10-27,57.85
2017-10-30,58.28
2017-10-31,58.47
2017-11-01,57.76
2017-11-02,57.69
2017-11-03,58.72
2017-11-06,60.4
2017-11-07,60.31
2017-11-08,60.42
2017-11-09,60.85
2017-11-10,60.95
2017-11-13,60.92
2017-11-14,59.68
2017-11-15,59.52
2017-11-16,59.11
2017-11-17,59.86
2017-11-20,59.47
2017-11-21,59.54
2017-11-22,59.97
2017-11-23,60.33
2017-11-24,60.44
2017-11-27,60.53
2017-11-28,60.53
2017-11-29,59.81
2017-11-30,59.68
2017-12-01,60.31
2017-12-04,59.7
2017-12-05,60.16
2017-12-06,59.04
2017-12-07,59.81
2017-12-08,60.5
2017-12-11,61.03
2017-12-12,59.96
2017-12-13,58.99
2017-12-14,59.72
2017-12-15,59.64
2017-12-18,60.17
2017-12-19,60.66
2017-12-20,61.0
2017-12-21,61.31
2017-12-22,61.64
2017-12-26,62.89
2017-12-27,62.58
2017-12-28,62.66
2017-12-29,62.63
2018-01-02,62.59
2018-01-03,63.21
2018-01-04,63.41
2018-01-05,63.35
2018-01-08,63.67
2018-01-09,64.42
2018-01-10,64.59
2018-01-11,64.55
2018-01-12,65.03
2018-01-15,65.65
2018-01-16,64.87
2018-01-17,65.05
2018-01-18,65.13
2018-01-19,64.64
2018-01-22,64.88
2018-01-23,65.48
2018-01-24,65.61
2018-01-25,65.72
2018-01-26,65.77
2018-01-29,65.21
2018-01-30,64.5
2018-01-31,64.73
2018-02-01,64.91
2018-02-02,63.85
2018-02-05,63.2
2018-02-06,62.43
2018-02-07,61.34
2018-02-08,60.91
2018-02-09,59.18
2018-02-12,59.16
2018-02-13,59.38
2018-02-14,60.37
2018-02-15,60.3
2018-02-16,60.76
2018-02-19,61.49
2018-02-20,61.49
2018-02-21,61.6
2018-02-22,62.24
2018-02-23,63.09
2018-02-26,63.48
2018-02-27,62.88
2018-02-28,61.16
2018-03-01,60.29
2018-03-02,60.71
2018-03-05,61.79
2018-03-06,61.98
2018-03-07,60.88
2018-03-08,60.44
2018-03-09,61.89
2018-03-12,61.7
