date,agri_ppi_mm,ppi_c_mm,ppi_constr_mm,ppi_d_mm,ppi_e_mm,ppi_mm,ppi_services_mm,esi,price_expect_survey,price_expect_survey_36m,eurczk_mm,usdczk_mm,de_food_hicp_mm,brent_czk_mm,brent_czk_mm_l1,rushin,ppi_mm_deep,ip_yoy,retail_yoy,constr_yoy,unemployment_rate,conf_business,conf_consumer,conf_economic_sentiment,pribor_3m,czgb_10y,reer_ppi_mm,reer_cpi_mm,de_ip_yoy,de_retail_yoy,de_esi,household_price_expect,cpi_breadth,median_cpi_mm,pl_retail_conf,wage_mm_chowlin,admin_mm,core_ex_admin_mm,hh_loans_mm,nfc_loans_mm,import_price_mm,trade_balance,brent_fwd7m_czk_mm,brent_fwd13m_czk_mm,cnb_core_inflation_mm,cnb_regulated_prices_mm
2008-01-01 00:00:00,,,,,,,,114.6,3.7454545454545456,2.8,-0.9467680608365114,-1.873614190687345,1.3745704467353903,-0.5232874355224348,-2.506650363102614,,5.269607843137258,,,,4.947649988224897,113.13930148806115,95.92667283653743,110.26170939268158,3.95545454545455,4.560792410708342,0.7832898172323688,3.531014249790454,5.8,0.6,102.9,38.1,,,,-2.0113744347011964,,,1.265762102507706,0.3626987567778128,,2502.0,,,0.6,11.4
2008-02-01 00:00:00,,,,,,,,115.2,3.4272727272727277,2.6272727272727274,-2.591071360024555,-2.7793469664444737,0.11299435028246929,0.1826902098464922,-0.5232874355224348,,6.060606060606055,,,,4.837532373316407,113.54047160136096,99.55180872861588,111.20185926489035,3.93809523809524,4.527889096561615,2.1465581051073324,2.2163748608440503,4.8,-0.8,103.1,36.9,,,,-2.2222219537113896,,,1.2786625013478714,0.48176712774889996,,1137.0,,,0.6,0.5
2008-03-01 00:00:00,,,,,,,,113.5,3.2181818181818183,2.6090909090909093,-0.6108133669609161,-5.583962812318433,0.5643340857787837,3.0130936708266276,0.1826902098464922,,5.542168674698789,,,,4.704067821670443,112.62617692453819,102.61923140652843,110.95322458794259,4.0425,4.683631396865847,0.6612318840579556,0.8118811881188126,4.3,-2.9,102.9,32.1,,,,-1.931624200697124,,,1.5730540894688838,1.4938368095879895,,-4411.0,,,0.1,0.1
2008-04-01 00:00:00,,,,,,,,112.3,3.027272727272728,2.5727272727272723,-0.6106022758812113,-2.0493568835005083,0.33670033670034627,3.0883260444094285,3.0130936708266276,,5.395683453237399,,,,4.559579866620521,112.34629079898018,102.89808801361137,110.76674858023175,4.10772727272727,4.723832321802776,-0.0809862323404964,0.48124140640346535,5.5,-4.7,101.2,32.0,,,,-1.0289413147619997,,,1.81851288903625,1.7482375392582128,,-2198.0,,,0.2,0.5
2008-05-01 00:00:00,,,,,,,,109.4,3.109090909090909,2.609090909090909,0.12366856823711192,1.294295049007288,0.0,14.041390930218123,3.0883260444094285,,5.011933174224348,,,,4.436774724595048,108.5771576414658,100.38837854986475,107.20816476641679,4.1445,4.839835660953524,-0.5403458213256607,-0.6157755840093815,1.5,-0.1,100.9,31.6,,,,-0.19207409811555776,,,1.7820868037862203,1.8142284762104444,,707.0,,,0.1,0.1
2008-06-01 00:00:00,,,,,,,,105.4,3.166666666666666,2.658333333333333,-3.1237548808670024,-3.026919737005329,0.0,4.495174481491637,14.041390930218123,,5.094786729857814,,,,4.372613653542625,107.3736473015664,93.97467658695673,105.13361918063381,4.20904761904762,5.127499581894648,2.9518290474465747,2.616050354051924,2.3,-2.2,98.4,34.2,,,,-0.03867217103369347,,,1.9343224257283298,2.153804905903578,,2327.0,,,0.1,0.0
2008-07-01 00:00:00,,,,,,,,106.0,3.063636363636364,2.5727272727272728,-3.228592580406353,-4.566969425610856,0.22371364653241965,-4.281511471669286,4.495174481491637,-0.9769193795376843,5.1825677267373305,,,,4.360745190686498,106.56197753744823,97.59981247903518,105.06369067774226,4.1104347826087,4.896008483780572,2.233948988566392,3.172321257427635,-0.1,-1.2,94.3,37.2,,,,-0.518843435590921,,,2.0002312486214313,-0.06870960390663594,,-4195.0,,,0.5,1.5
2008-08-01 00:00:00,,,,,,,,103.6,2.9875,2.6,3.217306302860301,8.753351206434301,-0.33482142857143016,-7.2049373110073205,-4.281511471669286,-1.4817974968596725,5.052878965922458,,,,4.358345825605345,104.36020668305864,100.38837854986475,103.69619995452952,3.8105,4.472008555479505,-2.6841018582243525,-3.6507199256850975,1.5,-1.1,91.0,32.7,,,,-0.6493466389465352,,,1.5436546878371482,2.0123313054323244,,-5629.0,,,0.2,0.1
2008-09-01 00:00:00,,,,,,,,100.6,2.775,2.5625,0.8688133080787308,5.090595340811044,-0.2239641657334812,-9.765469492890444,-7.2049373110073205,-1.874654294020236,5.7647058823529385,,,,4.326390353010412,101.13218670162307,100.94609176403067,101.10107551388718,3.805,4.424685064464751,-0.7160537482319707,-0.887003470883152,-1.5,0.6,90.2,22.7,,,,-0.0058570888476272565,,,1.7166856426465538,2.6323489941405764,,-1770.0,,,-0.6,0.1
2008-10-01 00:00:00,,,,,,,,95.3,2.511111111111111,2.533333333333333,1.1838184267461305,8.949096880131368,0.22446689113355678,-19.793980591208182,-9.765469492890444,-2.1168452243359677,5.522914218566388,,,,4.286609117242477,98.2307005333385,97.87866908611814,98.17184822609626,4.18590909090909,4.5276811680071285,-1.4424361143264175,-1.2354085603112797,-3.7,-0.6,85.2,27.9,,,,1.2288327027783597,,,1.3372284217454844,1.1438554516199018,,-12943.0,,,-0.3,1.7
2008-11-01 00:00:00,,,,,,,,90.5,2.355555555555556,2.488888888888889,1.5976116512688154,6.432339326084624,-0.8958566629339249,-22.01052332472716,-19.793980591208182,-2.1703346940100223,3.981264637002324,,,,4.286234810406124,84.9,97.59981247903518,94.06160622280342,4.24105263157895,4.519247630632636,-1.6351973981389434,-1.69408056732,-7.4,0.2,79.6,17.4,,,,3.162807124557099,,,1.3915764998356783,0.7705926612697978,,-5681.0,,,-0.2,0.0
2008-12-01 00:00:00,,,,,,,,77.4,2.16,2.47,3.665170948655838,-1.4919334445961607,0.5649717514124353,-24.978333676006347,-22.01052332472716,-2.925644442176506,1.3953488372093092,,,,4.3609723940984635,86.39151742223521,94.25353319403969,87.70588229332603,3.8885,4.302208309041744,-1.6715650257163817,-1.9537120529005025,-11.6,1.7,74.2,11.5,,,,4.935836019600015,,,1.6999975243800147,-1.2313581002471263,,-14178.0,,,-0.1,0.4
2009-01-01 00:00:00,,,,,,,,77.6,2.07,2.35,4.071860874894662,5.426635178149697,0.44943820224718767,14.64443295525546,-24.978333676006347,-4.08746309937615,0.0,,,,4.555726928056685,83.62997431672964,93.69581997987378,85.31277352770374,3.13904761904762,4.212501822305679,-3.1384270502521905,-2.145922746781126,-18.2,-3.8,75.1,0.8,,,,5.7278852313230155,,,0.47311006867356564,-0.015851315486148376,,-2730.0,,,0.2,6.1
2009-02-01 00:00:00,,,,,,,,70.0,1.95,2.433333333333333,4.748058448967574,8.405161918675418,0.11185682326622093,8.118765465818534,14.64443295525546,-4.63256790601748,-0.8000000000000007,,,,4.869282069299213,77.72437706745589,88.11868783821461,79.46208878577652,2.503,4.739861985769273,-3.2690453230472483,-3.9682539682539764,-20.8,-4.9,73.5,-6.1,,,,5.520092139758259,,,1.367749130362017,-0.5878871572767563,,-74.0,,,0.1,-0.2
2009-03-01 00:00:00,,,,,,,,72.7,1.88,2.48,-4.322007097930358,-6.176721620771753,-0.5586592178770999,0.7871793573210883,8.118765465818534,-4.554019091487442,-0.5707762557077611,,,,5.2511171168876025,79.93547745936407,91.18611051612714,81.81634838312573,2.49227272727273,5.163047925578032,4.097298375037384,5.187037842540243,-20.7,-2.9,72.8,1.0,,,,4.808648198680254,,,1.1201641428689513,-1.1516353852401684,,9819.0,,,0.0,0.2
2009-04-01 00:00:00,,,,,,,,79.9,1.8636363636363635,2.4090909090909087,-1.722428293363687,-2.8392224456573745,-0.3370786516853852,4.762897858307014,0.7871793573210883,-3.24292337660785,-2.0477815699658786,,,,5.64017814757887,84.06846258010383,92.85925015862489,85.53809870368767,2.49952380952381,5.250999050601961,0.708676498755012,0.7133257520934633,-23.6,0.0,75.1,5.7,,,,4.043546395015696,,,1.0071686724471451,-1.1885457346279882,,2739.0,,,0.1,-0.6
2009-05-01 00:00:00,,,,,,,,81.8,1.89,2.5,-0.082212257100156,-3.5578771004779908,-0.450958286358516,10.126843005871077,4.762897858307014,-2.083376552892125,-2.6136363636363624,,,,5.997803096951262,82.39847536427445,97.59981247903518,84.9398215122821,2.3010526315789477,5.057951591038175,-0.38988208444274974,-0.05132416341613322,-18.6,-2.8,77.3,-0.7,,,,3.352496737823496,,,0.7633992264305167,-0.6541329836818432,,2499.0,,,0.0,0.1
2009-06-01 00:00:00,,,,,,,,81.8,1.7909090909090908,2.509090909090909,-0.7218191338170366,-3.234377395125454,0.3397508493771184,15.859611405201024,10.126843005871077,-0.49830104496397853,-3.7204058624577208,,,,6.312985102685755,82.79031594005565,95.36895962237152,84.89320251035439,2.165909090909091,5.451094613285644,0.496420047732693,1.0270103728047708,-18.2,-3.5,80.3,-3.0,,,,3.0787233743488684,,,1.1178099393872154,-0.3051376314516019,,9256.0,,,0.0,0.0
2009-07-01 00:00:00,,,,,,,,85.3,1.9222222222222223,2.6333333333333337,-2.8555283480881655,-3.405850670609356,-1.1286681715575675,-9.282478447633446,15.859611405201024,0.46925648016888527,-4.3673012318029,,,,6.584865910063235,85.44923413285662,92.30153694445899,86.59479608071568,2.0945454545454543,5.413310236763234,2.3748456350337177,2.033140185015747,-17.6,-2.5,82.6,5.3,,,,3.033175914714925,,,1.0271674601129988,-1.035840876972527,,1037.0,,,0.2,-0.5
2009-08-01 00:00:00,,,,,,,,82.6,2.0428571428571427,2.7142857142857144,-0.5351533718540247,-1.738369868255607,-0.91324200913242,10.572827915249938,-9.282478447633446,1.531680265221168,-4.809843400447445,,,,6.84291378638647,83.26612235350423,95.92667283653743,85.38270203059531,1.9242857142857144,5.088453343273345,-0.027837060406421532,0.0697419547673439,-17.4,-4.2,88.4,-2.4,,,,2.3404060464475185,,,0.8309376377934496,-0.15281914277340825,,945.0,,,0.1,0.0
2009-09-01 00:00:00,,,,,,,,81.8,1.8375,2.5,-1.1696362431283913,-3.1154381084840144,-0.23041474654378336,-9.612458240581834,10.572827915249938,2.17186129000518,-5.116796440489447,,,,7.104971358312231,83.85388321717603,94.81124640820559,85.68572554312541,1.8847619047619049,5.014248810361229,1.0859476517542266,1.4237355635205118,-13.2,-4.6,90.4,3.5,,,,1.0419360780336895,,,0.8029208946700672,-0.3860004632675773,,4330.0,,,-0.6,0.1
2009-10-01 00:00:00,,,,,,,,81.8,2.4555555555555557,2.522222222222222,1.9211803226951707,0.1148435256962399,-0.11547344110853786,7.6972938953906,-9.612458240581834,2.4865572865137127,-5.456570155901996,,,,7.313305156220996,83.14483836576244,94.81124640820559,85.09521818537445,1.8719047619047615,4.496607612095788,-1.8455605545863452,-1.845489349170526,-12.8,-3.2,92.6,0.9,,,,0.3052044325053682,,,0.8174006874644757,-0.08762549515696216,,5213.0,,,0.0,-0.3
2009-11-01 00:00:00,,,,,,,,86.1,2.48,2.52,-0.034835113794695616,-0.6882707198164417,0.3468208092485492,4.623929454569242,7.6972938953906,2.176319554705346,-4.617117117117109,,,,7.408215152989297,86.3075515845678,100.38837854986475,88.66157183284403,1.8035,4.186665473300935,0.1403180542563165,0.020002000200025627,-8.1,-4.0,93.1,-2.1,,,,0.7425063125238385,,,0.5882351959066501,-0.5299218475395384,,2990.0,,,-0.1,0.0
2009-12-01 00:00:00,,,,,,,,87.9,2.488888888888889,2.6222222222222222,0.9641073295388436,3.0262777938203644,0.5760368663594528,0.06211687038826241,4.623929454569242,1.4711741744345,-2.40825688073395,,,,7.436293251154834,88.01485695047158,99.55180872861588,89.94359438585597,1.6438095238095238,3.9789195076446537,-1.1022886501634632,-1.4198580141985828,-4.8,-2.7,94.2,-0.9,,,,1.6366946301826113,,,1.1196505108926225,-1.9466084298356945,,-4957.0,,,-0.1,0.0
2010-01-01 00:00:00,,,,,,,,89.0,2.209090909090909,2.6363636363636362,0.23009664058903923,2.6570996132070146,1.0309278350515427,5.0161563820593225,0.06211687038826241,0.96727303705824,-0.8149010477299212,,,,7.504836474729395,90.86036589364458,95.92667283653743,91.70734662545422,1.548,4.282852128868104,-1.0484556531595302,-0.6592960746526044,4.8,-2.0,94.5,17.4,,,,1.7835991483278635,,,0.1946599895419343,0.09603872539147851,,6318.0,,,-0.5,1.7
2010-02-01 00:00:00,,,,,,,,90.7,2.28,2.6666666666666665,-0.6121824303642498,3.647681974553607,0.22675736961450532,0.3610195512114611,5.0161563820593225,0.692293920093501,-1.497695852534564,,,,7.657068975526276,92.78225062247614,97.59981247903518,93.58764636987173,1.5185,4.334503633659364,-0.6109201985490698,-0.3063099857055329,7.3,0.6,95.5,15.6,,,,0.6118726829230425,,,0.28153429020794096,-0.6104339286876925,,4155.0,,,-0.1,0.3
2010-03-01 00:00:00,,,,,,,,89.8,2.13,2.522222222222222,-1.6784724360948577,-0.8376797850482176,0.9049773755656076,5.986222228368043,0.3610195512114611,0.6622128807288445,-2.066590126291612,,,,7.8256825340669645,92.72627339736455,96.20552944362039,93.30793235830551,1.433478260869565,4.021688923037986,0.6915097963887895,1.2290045063498622,9.7,1.6,98.2,7.1,,,,-1.1152133429699895,,,0.46688784676340855,-0.5219959839177335,,4636.0,,,-0.1,0.1
2010-04-01 00:00:00,,,,,,,,97.3,2.11,2.533333333333333,-0.8888018794048547,0.2709595154606337,0.6726457399103047,7.890720535013873,5.986222228368043,0.9988816151508335,-0.813008130081283,,,,7.884546267118275,96.06624782902333,98.71523890736701,96.50910382400804,1.416190476190476,3.8401678554316927,0.44830217474245426,0.56657223796035,14.6,-2.4,103.8,3.1,,,,-2.000942700953412,,,0.3998909967476205,-1.4679688463070883,,3018.0,,,0.1,0.6
2010-05-01 00:00:00,,,,,,,,98.0,2.23,2.7444444444444445,1.3945403547584334,8.276373655486658,-0.6681514476614692,-3.049585359899387,7.890720535013873,1.589324353409818,0.3500583430571691,,,,7.776552467655546,97.4190307692203,95.92667283653743,97.16953968465056,1.266190476190476,4.101312240328109,-1.5762985471465152,-1.8008048289738343,13.1,1.0,103.2,16.5,,,,-1.7379570056295313,,,0.6180459881054423,0.32563644722118923,,2689.0,,,0.0,0.4
2010-06-01 00:00:00,,,,,,,,97.4,2.22,2.5444444444444443,0.4441673809709279,3.3471984340592176,0.22421524663678305,1.7351983584128483,-3.049585359899387,2.0132550834805425,1.4051522248243353,,,,7.5849621964759395,97.24363546387063,99.27295212153292,97.58289483507622,1.235,4.260100522994997,-0.3762662807525352,-0.8708124167605913,10.4,4.0,104.6,22.9,,,,-1.1716171850925217,,,0.6586596070008,0.5167660856066458,,-1061.0,,,0.0,0.0
2010-07-01 00:00:00,,,,,,,,101.3,2.338571428571428,2.4923076923076923,-1.8425135764158274,-6.2976466688763555,0.11185682326622093,-5.271030664506771,1.7351983584128483,1.9080564898185275,1.990632318501162,,,,7.421879888005912,99.92494454671625,98.43638230028405,99.67608802163028,1.2275,3.9739376503524806,2.595390276970755,2.521703183133517,11.9,3.6,108.1,29.7,,,,-0.9063907059169263,,,0.5431027802867305,0.02596828322760647,,-10935.0,,,0.2,0.7
2010-08-01 00:00:00,,,,,,,,98.0,2.4916666666666667,2.483333333333333,-1.9679905157083621,-2.7591085956844896,-0.6703910614525022,-0.8812639139549772,-5.271030664506771,1.67778690451066,2.3501762632197387,,,,7.313845071089838,100.00331266187249,94.25353319403969,99.04206959541345,1.235,3.562689989318849,1.000566358316024,1.6330645161290125,11.8,3.1,109.3,32.6,,,,-0.9553973185984277,,,0.6350475600525707,0.8735492003314915,,-7702.0,,,0.0,0.0
2010-09-01 00:00:00,,,,,,,,97.0,2.58,2.48,-0.6288547587374516,-1.7772696564984591,0.0,-0.7561109355456619,-0.8812639139549772,1.34222160316361,1.6412661195779776,,,,7.231241772052482,99.19164289775429,94.81124640820559,98.4593320713171,1.2233333333333332,3.34237111618042,0.6074766355140149,0.5157706804205686,8.7,1.7,111.0,26.0,,,,-0.8041054287165061,,,1.4870727015888985,-0.02358039541606738,,-4851.0,,,-0.6,0.1
2010-10-01 00:00:00,,,,,,,,96.1,2.5071428571428567,2.45,-0.5070788203318299,-6.661023226284324,-0.11248593925760053,-0.8761936071333576,-0.7561109355456619,1.1475708221739973,2.473498233215543,,,,7.144962278500171,99.2756087354217,93.69581997987378,98.34278456649784,1.204,3.429416716121674,1.0496980956804514,0.9078350108545408,12.7,1.7,111.7,36.8,,,,-0.4027594762352482,,,0.48202138656379123,1.0535269186584095,,-3749.0,,,-0.1,-0.1
2010-11-01 00:00:00,,,,,,,,98.6,2.425,2.536363636363636,0.45258093451847614,2.2163020065752326,0.7882882882882969,5.443608806835809,-0.8761936071333576,0.8990491207773748,2.715466351829976,,,,7.073036356115401,100.21602611729656,95.09010301528856,99.35907880852186,1.2176190476190476,3.5873196427554186,-0.6251149108292053,-0.5769606884412304,11.7,1.9,112.8,29.0,,,,-0.11135770015279212,,,0.5374548062443862,0.6199123599469392,,-4867.0,,,-0.2,-0.1
2010-12-01 00:00:00,,,,,,,,100.7,2.358333333333333,2.5083333333333333,2.143118074440875,5.517662063993778,1.0055865921787754,13.154868359682158,5.443608806835809,0.6903735048086245,2.585193889541726,,,,7.0372908196240065,103.7202004092827,95.36895962237152,102.32404733112404,1.2218181818181817,3.8887278280252127,-2.247918593894538,-2.6163076620438597,14.6,0.2,113.0,26.7,,,,0.10987387320873232,,,0.5906881692471444,-1.0795615153319171,,-8230.0,,,-0.1,0.0
2011-01-01 00:00:00,,,,,,,,100.4,2.4942181623776265,2.544673255328954,-2.8452215378501844,-3.7838974143367565,0.4424778761061843,1.5575518380777087,13.154868359682158,0.9376898331204468,3.5211267605633756,,,,7.027434427517817,103.54107328892556,94.25353319403969,101.98839051724453,1.1966666666666665,3.978496720457533,2.536197596290335,2.3835976164023887,10.6,3.3,111.3,37.4,,,,0.17235849057712915,,,0.01507469165387132,0.8330889150712117,,3926.0,,,0.0,2.4
2011-02-01 00:00:00,,,,,,,,96.0,2.372727272727273,2.527272727272727,-0.7075954026749653,-2.8512125846624325,0.7709251101321701,4.388198875233473,1.5575518380777087,0.985103914160894,4.561403508771944,,,,7.037112960122847,102.16963127369138,94.25353319403969,100.84622497001573,1.209,4.046324976018271,0.5906783571758112,0.7102693104468871,13.6,3.3,112.9,39.8,,,,-0.08400375706287821,,,0.10588520763308296,0.36880399434695565,,559.0,,,-0.1,0.1
2011-03-01 00:00:00,,,,,,,,95.6,2.5250628727301025,2.487776161393497,0.47783819410116557,-2.0353086697402545,0.21857923497268228,8.285884196373306,4.388198875233473,1.1032337368195453,5.509964830011738,,,,7.052322552629904,101.77219297539904,87.00326140988278,99.3031360062086,1.207391304347826,4.054570034365655,0.3027800715661888,-0.048976393378385996,11.6,-0.4,112.5,52.0,,,,-0.394812917847287,,,0.41316488063884993,0.2121517935647077,,9384.0,,,-0.1,0.1
2011-04-01 00:00:00,,,,,,,,98.0,2.544444444444444,2.588888888888889,-0.41407018694653575,-3.483700642791543,0.10905125408942062,3.7694598847271665,8.285884196373306,0.32538799592933776,6.323185011709587,,,,7.044870199085003,100.20483067227424,88.11868783821461,98.18427995994364,1.211,4.047194850940706,0.9055982436882548,0.3528028224225821,9.4,2.2,112.1,51.2,,,,-0.4878543136195512,,,0.21129713929350924,1.561895494195742,,2092.0,,,0.2,0.1
2011-05-01 00:00:00,,,,,,,,96.2,2.6571428571428575,2.4615384615384612,0.3787410975258254,1.0822382113337525,0.43572984749455923,-5.6996991624613464,3.7694598847271665,0.09982167895648594,6.279069767441858,,,,7.009940425305332,100.28319878743048,85.33012176738504,97.78335654336536,1.2154545454545453,3.887494068159104,-0.1813072250929193,-0.2929687500000111,7.1,-1.4,111.6,39.9,,,,-0.6927912722242247,,,0.5475355987741626,0.5731648619815122,,476.0,,,-0.1,0.2
2011-06-01 00:00:00,,,,,,,,95.3,2.746153846153846,2.469230769230769,-0.40191937005290557,-0.700041178892874,-0.5422993492407824,-1.6982008193566434,-5.6996991624613464,-0.1612451101656279,6.235565819861444,,,,6.966953675308851,100.59667124805543,83.93583873197025,97.81132794452199,1.198181818181818,3.768007249766759,0.41776405412767836,0.4603330068560174,6.8,1.0,111.3,47.0,,,,-1.0698438800188947,,,0.5839695681756574,0.29802816460655635,,4983.0,,,0.0,1.2
2011-07-01 00:00:00,,,,,,,,98.0,2.66,2.37,0.23059501750051226,1.1789099526066549,0.0,3.9701344924618853,-1.6982008193566434,0.05926493141455842,5.396096440872555,,,,6.906214364858973,99.71223109129217,86.16669158863391,97.44769972948588,1.19,3.7889647334590713,-0.8410961381929982,-0.4289753339183022,9.9,0.2,110.4,35.9,,,,-1.310397514404682,,,0.47716906298227446,0.8555490169391167,,-3777.0,,,0.3,0.4
2011-08-01 00:00:00,,,,,,,,95.3,2.78,2.32,-0.27936403598867177,-0.9251127115170732,-0.32715376226826187,-6.645615948083005,3.9701344924618853,-0.22557319870891418,5.281285878300812,,,,6.813077008553736,98.82219321201774,83.93583873197025,96.33350558341367,1.188695652173913,3.4029307665616813,0.6931776723823502,0.5287378830901801,7.5,0.9,106.7,35.5,,,,-1.0141132977488088,,,0.5252762895914698,0.13589344395705805,,-14425.0,,,0.0,0.1
2011-09-01 00:00:00,,,,,,,,91.3,2.8363636363636364,2.3111111111111113,1.1700243068429872,5.395662194905748,0.4376367614879584,7.895510035832176,-6.645615948083005,-0.5516851327880017,5.6516724336793445,,,,6.700222060234785,96.3535975845962,84.21469533905321,94.32422660032951,1.1738095238095239,2.9999402093391407,-1.077898550724643,-1.0226940683743968,4.6,0.9,104.9,38.8,,,,-0.3729726322488358,,,0.41291065051682896,0.8207418617125484,,5807.0,,,-0.5,0.2
2011-10-01 00:00:00,,,,,,,,96.6,2.7818181818181817,2.24,1.184998167528617,1.8447908489402254,0.21786492374729072,-1.1192045665435302,7.895510035832176,-0.8040825070338128,5.517241379310334,,,,6.61402413285466,99.35957457308909,87.28211801696575,97.34047602505214,1.17,3.1388395425186153,-0.7508469920336935,-0.915174178311362,3.7,1.1,103.6,44.6,,,,-0.10537306418153536,,,0.4291007913335143,1.0789264473559212,,12802.0,,,0.2,0.1
2011-11-01 00:00:00,,,,,,,,90.4,2.790909090909091,2.1545454545454548,2.4348036059240297,3.3694874194791558,0.3260869565217428,4.518861042391187,-1.1192045665435302,-0.8329556842057095,5.517241379310334,,,,6.5826321464993525,96.2696317469288,79.47413301864293,93.46177506466692,1.1471428571428572,3.6747008563232417,-2.0297075375957263,-2.065746350183717,3.4,0.7,103.1,50.8,,,,0.14842326999136013,,,0.48640945115414613,0.7397912382257621,,-668.0,,,-0.1,1.0
2011-12-01 00:00:00,,,,,,,,87.4,2.61,2.14,0.24358621773465927,3.1424766977363516,0.43336944745395733,0.4443608848544667,4.518861042391187,-0.5090176989052677,5.498281786941583,,,,6.573783372375914,94.30483114551166,80.86841605405772,92.05854310664294,1.1628571428571428,3.698005981910343,-0.4237687164516446,-0.5070479667376504,0.0,0.8,103.7,51.7,,,,0.8532092239030398,,,0.8578623181983547,-1.508357907987512,,-9182.0,,,-0.1,1.1
2012-01-01 00:00:00,,,,,,,,89.1,2.1181818181818177,2.1,0.0666274740348749,2.1791892589723805,1.0787486515641875,4.846141830422734,0.4443608848544667,-0.04652246353065056,4.53514739229024,,,,6.586190906322217,96.16327501921677,81.70498587530659,93.74615097642595,1.1713636363636364,3.3892278786129433,-0.4728579534707733,0.24462338191824085,1.2,-0.9,103.6,40.9,,,,1.62916701620881,,,-0.01600933814012162,0.5874383872076061,,5713.0,,,0.1,4.8
2012-02-01 00:00:00,,,,,,,,91.1,1.936363636363636,2.12,-1.9230769230769162,-4.290695911457021,1.067235859124871,3.1811080802772507,4.846141830422734,0.24309356147367475,4.138702460850108,,,,6.657706841622494,97.09809467858047,83.93583873197025,94.8976403240403,1.1952380952380952,3.1170889515686024,1.3492968453059584,1.514997458057965,1.1,-1.5,104.0,37.8,,,,1.6326308896119635,,,0.09034096816549209,0.102257265627137,,12215.0,,,0.1,0.3
2012-03-01 00:00:00,,,,,,,,91.3,2.190909090909091,2.18,-1.4576095203865713,-1.2936952159678827,0.42238648363250864,3.7674396417833877,3.1811080802772507,0.23608012163027992,3.5555555555555562,,,,6.795445260983272,98.11688017561157,77.52213676906223,94.6738691147873,1.2322727272727272,3.5077837424945826,1.1719482467654307,1.3721955128205066,1.6,1.7,103.7,44.3,,,,0.6631631244976344,,,0.1868164675546513,-0.1921134103888278,,13526.0,,,-0.2,0.0
2012-04-01 00:00:00,,,,,,,,91.7,2.43,2.15,0.4984600421462204,0.8345369924570578,-0.2103049421661285,-4.007454803094679,3.7674396417833877,-0.06525466727384437,2.9735682819383324,,,,6.935725626144156,96.30321808199577,78.91641980447702,93.39650846196814,1.2445,3.5055799742762237,-0.5096839959225274,-0.8398379606758155,-0.4,-0.2,104.7,45.9,,,,-0.24224323469782538,,,0.11254260616448963,0.12560253028970347,,5646.0,,,0.3,0.1
2012-05-01 00:00:00,,,,,,,,89.6,2.4833333333333334,2.2,2.1089560062905743,5.172688206270903,-0.31612223393046035,-2.825804911609142,-4.007454803094679,-0.10456420479563738,2.2975929978118037,,,,6.9936262489498615,94.94856923429505,75.29128391239857,91.66228159025745,1.2404761904761905,3.3147759684562677,-1.7976900149031194,-1.9230769230769162,0.4,2.5,102.8,41.3,,,,-0.3594757966548512,,,0.31636337604368236,0.8572197847330765,,1833.0,,,0.0,0.2
2012-06-01 00:00:00,,,,,,,,88.6,2.48,2.08,1.2597741094700243,3.258676351896672,0.3171247357294016,-10.950738545655813,-2.825804911609142,-0.3552113842458225,1.6304347826086918,,,,6.972311195136876,93.63870216668361,80.03184623280885,91.3639199779201,1.2123809523809523,3.113696568247477,-1.356350184956845,-1.1886619932947262,0.7,0.8,101.9,36.8,,,,0.0659833484436767,,,0.38399676083700207,-0.05558058164235602,,11270.0,,,0.0,0.1
2012-07-01 00:00:00,,,,,,,,88.0,2.5,2.1777777777777776,-0.8073008073007926,1.2115290669272083,-0.6322444678609207,9.149330683009538,-10.950738545655813,-0.49417694372757526,1.4161220043573008,,,,6.940766072546577,91.60672889513256,80.58955944697476,89.76488821179977,1.0565,2.6043219894282017,-0.3269230769230802,-0.3495784495167631,-1.2,-0.5,98.9,33.5,,,,0.4623827345846099,,,0.35704078307172704,0.37969643549602416,,2780.0,,,0.1,0.2
2012-08-01 00:00:00,,,,,,,,88.4,2.472727272727273,2.17,-1.6277423920736056,-2.601602471281017,0.0,7.589699076802292,9.149330683009538,-0.7042049793431987,1.3086150490730697,,,,6.946514233863769,91.69069473279995,82.82041230363842,90.20776873011297,0.9991304347826088,2.3817525111897786,1.475979162647123,1.1762278167560813,-0.4,-0.6,98.5,33.4,,,,0.5837388427207157,,,0.352044246536809,-0.3956826553734527,,152.0,,,-0.1,0.0
2012-09-01 00:00:00,,,,,,,,87.1,2.460275595613033,2.2678274730132495,-1.1550759392485954,-4.6236186134099855,0.0,-5.0379200713976395,7.589699076802292,-0.5749064253863909,1.9650655021834273,,,,6.986929539005996,91.99297174840261,81.42612926822363,90.22641633088406,0.871578947368421,2.373261998203823,1.4354976708812694,1.886600040791353,-0.2,0.1,97.0,38.4,,,,0.7542642142861489,,,0.16604285610493097,0.5518269091744132,,9797.0,,,-0.5,0.1
