ticker,alias,a6_numbers,role,source_frequency,statistic,period,value,n_observations,first_observation_date,last_observation_date,days_last_quote_before_month_end,availability_rule,available_from_assumed,availability_basis,bdp_name,bdp_seasonality,bdp_source,bdp_country,bdp_currency,bdp_quote_units,bdp_next_release_at_pull,snapshot,validation_status
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2020-08,-7.2,1,2020-08-31,2020-08-31,,ec_bcs_next_month,2020-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2020-09,-5.5,1,2020-09-30,2020-09-30,,ec_bcs_next_month,2020-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2020-10,-8.6,1,2020-10-31,2020-10-31,,ec_bcs_next_month,2020-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2020-11,-9.5,1,2020-11-30,2020-11-30,,ec_bcs_next_month,2020-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2020-12,-4.9,1,2020-12-31,2020-12-31,,ec_bcs_next_month,2021-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-01,-8.5,1,2021-01-31,2021-01-31,,ec_bcs_next_month,2021-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-02,-10.1,1,2021-02-28,2021-02-28,,ec_bcs_next_month,2021-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-03,-6.7,1,2021-03-31,2021-03-31,,ec_bcs_next_month,2021-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-04,-10.0,1,2021-04-30,2021-04-30,,ec_bcs_next_month,2021-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-05,-7.2,1,2021-05-31,2021-05-31,,ec_bcs_next_month,2021-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-06,-2.5,1,2021-06-30,2021-06-30,,ec_bcs_next_month,2021-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-07,-3.2,1,2021-07-31,2021-07-31,,ec_bcs_next_month,2021-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-08,-1.8,1,2021-08-31,2021-08-31,,ec_bcs_next_month,2021-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-09,-1.9,1,2021-09-30,2021-09-30,,ec_bcs_next_month,2021-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-10,-4.6,1,2021-10-31,2021-10-31,,ec_bcs_next_month,2021-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-11,-12.5,1,2021-11-30,2021-11-30,,ec_bcs_next_month,2021-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2021-12,-9.6,1,2021-12-31,2021-12-31,,ec_bcs_next_month,2022-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-01,-10.2,1,2022-01-31,2022-01-31,,ec_bcs_next_month,2022-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-02,-12.2,1,2022-02-28,2022-02-28,,ec_bcs_next_month,2022-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-03,-16.0,1,2022-03-31,2022-03-31,,ec_bcs_next_month,2022-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-04,-23.2,1,2022-04-30,2022-04-30,,ec_bcs_next_month,2022-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-05,-27.9,1,2022-05-31,2022-05-31,,ec_bcs_next_month,2022-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-06,-33.6,1,2022-06-30,2022-06-30,,ec_bcs_next_month,2022-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-07,-33.1,1,2022-07-31,2022-07-31,,ec_bcs_next_month,2022-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-08,-29.3,1,2022-08-31,2022-08-31,,ec_bcs_next_month,2022-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-09,-28.5,1,2022-09-30,2022-09-30,,ec_bcs_next_month,2022-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-10,-31.7,1,2022-10-31,2022-10-31,,ec_bcs_next_month,2022-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-11,-29.3,1,2022-11-30,2022-11-30,,ec_bcs_next_month,2022-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2022-12,-30.3,1,2022-12-31,2022-12-31,,ec_bcs_next_month,2023-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-01,-26.3,1,2023-01-31,2023-01-31,,ec_bcs_next_month,2023-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-02,-27.2,1,2023-02-28,2023-02-28,,ec_bcs_next_month,2023-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-03,-29.6,1,2023-03-31,2023-03-31,,ec_bcs_next_month,2023-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-04,-29.8,1,2023-04-30,2023-04-30,,ec_bcs_next_month,2023-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-05,-24.0,1,2023-05-31,2023-05-31,,ec_bcs_next_month,2023-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-06,-24.3,1,2023-06-30,2023-06-30,,ec_bcs_next_month,2023-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-07,-19.4,1,2023-07-31,2023-07-31,,ec_bcs_next_month,2023-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-08,-18.9,1,2023-08-31,2023-08-31,,ec_bcs_next_month,2023-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-09,-19.6,1,2023-09-30,2023-09-30,,ec_bcs_next_month,2023-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-10,-19.0,1,2023-10-31,2023-10-31,,ec_bcs_next_month,2023-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-11,-23.7,1,2023-11-30,2023-11-30,,ec_bcs_next_month,2023-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2023-12,-30.0,1,2023-12-31,2023-12-31,,ec_bcs_next_month,2024-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-01,-23.5,1,2024-01-31,2024-01-31,,ec_bcs_next_month,2024-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-02,-20.2,1,2024-02-29,2024-02-29,,ec_bcs_next_month,2024-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-03,-21.5,1,2024-03-31,2024-03-31,,ec_bcs_next_month,2024-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-04,-17.3,1,2024-04-30,2024-04-30,,ec_bcs_next_month,2024-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-05,-15.7,1,2024-05-31,2024-05-31,,ec_bcs_next_month,2024-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-06,-10.9,1,2024-06-30,2024-06-30,,ec_bcs_next_month,2024-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-07,-15.2,1,2024-07-31,2024-07-31,,ec_bcs_next_month,2024-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-08,-15.3,1,2024-08-31,2024-08-31,,ec_bcs_next_month,2024-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-09,-15.0,1,2024-09-30,2024-09-30,,ec_bcs_next_month,2024-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-10,-16.2,1,2024-10-31,2024-10-31,,ec_bcs_next_month,2024-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-11,-18.5,1,2024-11-30,2024-11-30,,ec_bcs_next_month,2024-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2024-12,-15.5,1,2024-12-31,2024-12-31,,ec_bcs_next_month,2025-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-01,-15.9,1,2025-01-31,2025-01-31,,ec_bcs_next_month,2025-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-02,-14.6,1,2025-02-28,2025-02-28,,ec_bcs_next_month,2025-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-03,-14.5,1,2025-03-31,2025-03-31,,ec_bcs_next_month,2025-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-04,-15.3,1,2025-04-30,2025-04-30,,ec_bcs_next_month,2025-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-05,-10.8,1,2025-05-31,2025-05-31,,ec_bcs_next_month,2025-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-06,-10.7,1,2025-06-30,2025-06-30,,ec_bcs_next_month,2025-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-07,-11.3,1,2025-07-31,2025-07-31,,ec_bcs_next_month,2025-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-08,-14.3,1,2025-08-31,2025-08-31,,ec_bcs_next_month,2025-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-09,-11.0,1,2025-09-30,2025-09-30,,ec_bcs_next_month,2025-10-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-10,-11.6,1,2025-10-31,2025-10-31,,ec_bcs_next_month,2025-11-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-11,-9.5,1,2025-11-30,2025-11-30,,ec_bcs_next_month,2025-12-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2025-12,-7.3,1,2025-12-31,2025-12-31,,ec_bcs_next_month,2026-01-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2026-01,-7.8,1,2026-01-31,2026-01-31,,ec_bcs_next_month,2026-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2026-02,-4.6,1,2026-02-28,2026-02-28,,ec_bcs_next_month,2026-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2026-03,-2.7,1,2026-03-31,2026-03-31,,ec_bcs_next_month,2026-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2026-04,-5.4,1,2026-04-30,2026-04-30,,ec_bcs_next_month,2026-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2026-05,-7.6,1,2026-05-31,2026-05-31,,ec_bcs_next_month,2026-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2026-06,-7.5,1,2026-06-30,2026-06-30,,ec_bcs_next_month,2026-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2026-07,-3.0,1,2026-07-31,2026-07-31,,ec_bcs_next_month,2026-08-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA1CZ Index,czech_consumer_financial_situation_last12m,39,a6_candidate,monthly,as_reported,2026-08,-4.6,1,2026-08-31,2026-08-31,,ec_bcs_next_month,2026-09-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech R,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-01,-15.2,1,2000-01-31,2000-01-31,,ec_bcs_next_month,2000-02-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-02,-15.1,1,2000-02-29,2000-02-29,,ec_bcs_next_month,2000-03-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-03,-15.6,1,2000-03-31,2000-03-31,,ec_bcs_next_month,2000-04-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-04,-13.7,1,2000-04-30,2000-04-30,,ec_bcs_next_month,2000-05-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-05,-13.0,1,2000-05-31,2000-05-31,,ec_bcs_next_month,2000-06-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
EUA2CZ Index,consumer_financial_situation_expected_candidate_a,10,a6_candidate,monthly,as_reported,2000-06,-10.3,1,2000-06-30,2000-06-30,,ec_bcs_next_month,2000-07-01,declared_rule_not_recorded_vintage,EC Consumer Confidence Czech F,% Balance/Diffusion Index SA,European Commission,CZ,,,,20260911_bloomberg_full_refresh,unvalidated_candidate
