period,bbg__agriculture_spot_index__month_last,bbg__agriculture_spot_index__month_mean,bbg__brent_front_reference__month_last,bbg__brent_front_reference__month_mean,bbg__brent_year1_user_selected__month_last,bbg__brent_year1_user_selected__month_mean,bbg__building_activity_past3m_candidate__as_reported,bbg__building_constraint_financial__as_reported,bbg__building_constraint_labour__as_reported,bbg__building_constraint_material_equipment__as_reported,bbg__building_constraint_other_diagnostic__as_reported,bbg__building_permits_raw_candidate__as_reported,bbg__construction_employment_expectations__as_reported,bbg__consumer_confidence_broad_reference__as_reported,bbg__consumer_financial_situation_expected_candidate_a__as_reported,bbg__consumer_financial_situation_expected_candidate_b__as_reported,bbg__czech_construction_confidence__as_reported,bbg__czech_construction_price_expectations_next3m__as_reported,bbg__czech_consumer_financial_situation_last12m__as_reported,bbg__czech_consumer_major_purchases_next12m__as_reported,bbg__czech_consumer_savings_next12m__as_reported,bbg__czech_consumer_unemployment_expectations_next12m__as_reported,bbg__czech_import_price_level_candidate__as_reported,bbg__czech_industrial_confidence__as_reported,bbg__czech_industry_selling_price_expectations_next3m__as_reported,bbg__czech_retail_activity_expectations_next3m__as_reported,bbg__czech_retail_confidence__as_reported,bbg__czech_retail_employment_expectations_next3m__as_reported,bbg__czech_retail_orders_expectations_next3m__as_reported,bbg__czech_services_confidence__as_reported,bbg__czech_unemployment__as_reported,bbg__eurczk__month_last,bbg__eurczk__month_mean,bbg__euro_area_consumer_price_trends_last12m__as_reported,bbg__euro_area_consumer_price_trends_next12m__as_reported,bbg__fra_12x15__month_last,bbg__fra_12x15__month_mean,bbg__fra_15x18__month_last,bbg__fra_15x18__month_mean,bbg__fra_18x21__month_last,bbg__fra_18x21__month_mean,bbg__fra_21x24__month_last,bbg__fra_21x24__month_mean,bbg__fra_3x6__month_last,bbg__fra_3x6__month_mean,bbg__fra_6x9__month_last,bbg__fra_6x9__month_mean,bbg__fra_9x12__month_last,bbg__fra_9x12__month_mean,bbg__gas_day_ahead_spot__month_last,bbg__gas_day_ahead_spot__month_mean,bbg__gas_year1_user_selected__month_last,bbg__gas_year1_user_selected__month_mean,bbg__germany_construction_confidence__as_reported,bbg__germany_hicp_level_candidate__as_reported,bbg__germany_industrial_confidence__as_reported,bbg__germany_retail_confidence__as_reported,bbg__germany_services_confidence__as_reported,bbg__germany_unemployment_candidate__as_reported,bbg__industrial_metals_spot_index__month_last,bbg__industrial_metals_spot_index__month_mean,bbg__industrial_production_level_nsa_challenger__as_reported,bbg__industrial_production_level_sa__as_reported,bbg__legacy_brent_generic13__month_last,bbg__legacy_brent_generic13__month_mean,bbg__legacy_brent_generic7__month_last,bbg__legacy_brent_generic7__month_mean,bbg__nfc_loans_bloomberg_candidate__as_reported,bbg__poland_retail_confidence__as_reported,bbg__pribor_3m__month_last,bbg__pribor_3m__month_mean,bbg__production_expected_next3m__as_reported,bbg__production_observed_past3m__as_reported,bbg__retail_present_business_situation_candidate__as_reported,bbg__rushin_weekly__week_last,bbg__rushin_weekly__week_mean,bbg__services_business_situation_past3m__as_reported,bbg__services_demand_expectations_next3m__as_reported,bbg__services_demand_past3m_candidate__as_reported,bbg__services_employment_expectations_next3m__as_reported,bbg__usdczk__month_last,bbg__usdczk__month_mean
2013-09,313.1396,316.70827500000007,108.37,111.2547619047619,103.19,104.49238095238096,-2.7,11.7,1.2,0.3,8.2,7653.0,-31.5,-13.6,-1.4,-11.5,-48.2,-21.5,-22.5,-19.0,-7.5,28.0,101.3,-4.0,-2.8,21.2,10.0,1.4,9.6,24.1,7.0,25.686,25.77447619047619,35.8,21.0,0.43,0.5014999999999998,0.43,0.5961904761904762,0.664,0.8444761904761907,0.44,0.803809523809524,0.416,0.4466666666666667,0.413,0.4694761904761905,0.442,0.5174285714285715,26.04,26.480952380952377,26.309,26.577238095238094,-2.9,74.9,-1.7,-8.9,15.7,4.9,197.9322,195.047945,84.7,82.7,100.92,102.15,103.91,105.72238095238093,33158.0,-4.4,0.45,0.45333333333333325,6.1,5.8,14.3,1.16,1.192,48.1,14.3,10.0,-17.3,18.9871,19.292957142857144
2013-10,305.9057,314.1256826086957,108.84,109.44043478260872,105.99,105.29434782608693,-4.4,11.1,1.5,0.2,7.9,7233.0,-23.4,-13.3,-2.3,-11.5,-46.1,-18.8,-19.7,-19.8,-7.3,36.5,100.2,-0.6,-7.7,19.6,7.5,5.0,20.6,27.9,6.6,25.794,25.659695652173912,33.9,22.9,0.43,0.42826086956521736,0.42,0.4295652173913044,0.42,0.497695652173913,0.41,0.43260869565217397,0.415,0.4265217391304347,0.417,0.42991304347826087,0.428,0.4561304347826088,24.95,25.879782608695653,26.222,26.27821739130435,-3.6,74.7,1.0,-8.7,12.2,4.8,200.1402,198.4864956521739,90.3,83.7,103.29,102.77913043478262,106.24,105.86391304347826,33216.0,-2.3,0.44,0.4468181818181817,16.5,1.0,9.8,1.19,1.2149999999999999,51.4,22.1,10.3,-12.1,18.985,18.81463043478261
2013-11,309.2713,305.668915,109.69,107.90380952380953,102.93,102.85809523809522,-7.1,8.2,1.9,1.7,8.5,6644.0,-28.0,-11.8,-1.5,-8.2,-47.3,-21.4,-17.6,-19.9,-3.7,26.3,103.8,3.1,0.2,18.1,8.0,9.6,15.2,25.4,7.1,27.368,26.937428571428573,30.1,18.4,0.35,0.37190476190476185,0.2,0.2752380952380953,0.05,0.22209523809523807,-0.1,0.07714285714285714,0.318,0.35171428571428565,0.316,0.34838095238095235,0.33,0.3551904761904762,28.05,27.187619047619044,27.139,26.768476190476193,-4.7,74.9,0.9,-8.1,14.2,4.8,190.7584,193.253125,90.0,83.4,105.58,103.29523809523809,107.98,105.98380952380954,32092.0,-3.3,0.38,0.4047619047619048,26.3,7.1,12.7,0.97,1.0075,48.2,18.7,9.2,-12.7,20.1393,19.958057142857143
2013-12,299.3986,304.60419047619047,110.8,110.70190476190477,102.88,103.42000000000002,-6.0,8.8,1.4,0.5,7.8,6024.0,-27.6,-14.8,-4.4,-14.9,-47.6,-12.0,-22.5,-17.5,-4.9,27.9,105.6,1.1,4.1,20.7,11.1,-2.1,11.6,27.6,6.8,27.337,27.495863636363637,30.7,20.7,0.38,0.365,0.29,0.259090909090909,0.19,0.2683636363636364,0.09,0.040909090909090916,0.35,0.33331818181818185,0.356,0.3375,0.374,0.3484545454545454,26.75,27.722250000000003,26.788,27.15836363636364,-6.2,75.3,0.3,-6.2,14.8,4.8,201.3679,197.19577619047618,77.9,85.3,105.4,105.97190476190478,108.47,108.63619047619046,31777.0,-2.9,0.38,0.38,21.1,9.5,15.0,0.86,0.924,48.9,21.1,12.7,-17.8,19.8905,20.066763636363632
2014-01,298.0939,296.2013,106.4,107.11318181818183,99.9,100.6891304347826,-8.4,10.2,1.3,1.7,7.2,5119.0,-28.7,-12.4,-2.3,-7.2,-46.6,-17.8,-20.4,-19.9,-6.9,20.3,105.2,-1.0,8.9,10.1,7.3,0.1,12.9,27.4,6.5,27.534,27.481521739130432,29.6,22.2,0.37,0.36,0.36,0.33043478260869563,0.35,0.34882608695652173,0.33,0.2569565217391304,0.369,0.3534782608695652,0.387,0.3585217391304348,0.414,0.3757826086956522,25.0,26.236136363636366,25.631,26.054090909090913,-8.6,74.7,0.5,-7.3,15.1,4.8,191.4685,198.1453380952381,80.3,82.8,101.25,102.2572727272727,103.61,104.58863636363635,31843.0,-2.0,0.37,0.37454545454545457,17.4,3.7,15.8,0.64,0.7000000000000001,47.6,19.4,15.2,-14.8,20.4097,20.173834782608694
2014-02,332.9804,317.7040473684211,109.07,108.83500000000001,102.8,102.17699999999999,-8.0,11.5,1.7,0.8,7.9,5501.0,-22.4,-12.0,-2.6,-4.5,-42.4,-8.5,-20.5,-20.4,-5.4,21.7,105.0,0.3,1.6,19.2,9.1,4.6,27.3,25.9,6.5,27.328,27.43655,27.3,19.5,0.42,0.399,0.41,0.388,0.41,0.38110000000000005,0.4,0.35950000000000004,0.37,0.36595,0.39,0.38125,0.431,0.41495,22.825,23.830750000000002,25.106,25.47,-6.4,75.2,0.8,-3.3,15.4,4.8,196.2329,195.06515263157894,81.0,84.4,103.85,103.46900000000001,106.4,106.0885,31754.0,-0.5,0.37,0.37,16.9,14.5,12.8,0.55,0.6225,48.8,21.4,7.5,-14.8,19.7982,20.07254
2014-03,349.5083,344.9783047619047,107.76,107.74809523809525,102.31,101.88523809523808,-4.3,9.9,2.0,0.7,7.9,6578.0,-21.9,-9.0,-0.3,-4.9,-41.3,-17.3,-15.7,-15.2,-3.4,16.2,104.2,0.9,1.6,19.1,10.9,6.2,22.2,28.4,6.7,27.45,27.39190476190477,25.0,17.6,0.39,0.4215,0.47,0.40380952380952384,0.551,0.41585714285714287,0.2,0.3590000000000001,0.355,0.359904761904762,0.367,0.37752380952380954,0.386,0.41085714285714287,21.065,22.77690476190476,24.06,24.94,-7.9,75.4,1.2,-2.1,15.5,4.8,193.1631,192.13469523809522,89.3,85.6,102.99,102.73714285714286,105.39,105.13285714285715,31438.0,0.2,0.37,0.37,17.0,12.9,16.1,0.53,0.43000000000000005,53.4,22.3,9.6,-12.1,19.9357,19.812895238095233
2014-04,364.0893,354.6470476190476,108.07,108.08999999999999,102.08,102.6440909090909,1.1,9.6,2.0,0.2,6.2,6603.0,-17.8,-6.6,2.2,3.2,-38.7,-19.3,-15.8,-15.9,0.3,16.3,103.8,3.1,8.1,21.4,14.8,-4.7,14.9,26.4,6.3,27.456,27.4445,21.3,13.6,0.35,0.38499999999999995,0.22,0.3063636363636364,0.08,0.2345454545454545,-0.05,0.14772727272727276,0.335,0.3565,0.33,0.35745454545454547,0.325,0.36263636363636365,18.9,20.3415,24.369,24.38218181818182,-9.3,75.2,0.5,0.1,16.2,4.8,199.4188,199.59018571428572,86.1,85.8,102.22,103.04047619047618,104.71,105.49285714285716,31491.0,1.1,0.37,0.37,14.3,11.1,25.7,0.91,0.765,50.2,19.3,9.7,-8.5,19.7964,19.872777272727276
2014-05,337.9243,349.66540476190477,109.41,109.2390909090909,103.83,103.19954545454547,2.9,10.8,2.0,0.8,5.7,6832.0,-14.9,-7.8,1.1,2.7,-36.9,-13.9,-13.3,-21.8,-3.3,20.0,103.8,2.9,9.1,16.1,13.7,-5.9,17.5,25.6,6.2,27.483,27.4445,20.6,14.2,0.367,0.34435,0.388,0.24854545454545454,0.421,0.11218181818181816,-0.15,-0.0865,0.343,0.33899999999999997,0.344,0.35013636363636363,0.352,0.3381363636363636,18.6,19.057250000000003,24.439,24.43527272727272,-10.9,75.1,0.8,-3.0,15.0,4.7,204.8274,203.5140761904762,83.9,85.3,103.58,103.18681818181817,105.91,105.68363636363637,31420.0,0.1,0.36,0.36550000000000005,13.6,8.9,28.3,0.95,0.9450000000000001,51.6,10.5,14.6,-8.8,20.1577,19.987031818181812
2014-06,303.5331,319.62919523809524,112.36,111.96714285714287,107.88,106.42285714285715,0.6,15.2,2.2,0.2,6.3,7174.0,-16.3,-5.6,1.3,5.3,-35.7,-12.8,-14.6,-14.4,0.2,18.4,104.1,2.0,5.3,16.4,14.0,-9.4,11.4,28.4,6.1,27.45,27.451428571428572,18.1,13.0,0.34,0.321,0.35,0.28504761904761905,0.36,0.24761904761904763,0.37,0.21309523809523812,0.285,0.3121428571428571,0.28,0.3097142857142857,0.279,0.3101428571428571,16.35,17.37857142857143,23.776,24.20452380952381,-8.5,75.3,-1.1,-4.9,13.0,4.7,210.8934,205.68117142857145,87.1,85.3,107.28,106.0247619047619,109.89,108.7004761904762,31676.0,-0.2,0.35,0.35285714285714276,10.1,8.3,27.5,0.87,0.96,53.7,14.2,17.4,-10.4,20.0461,20.184328571428573
2014-07,281.3226,285.6159090909091,106.02,108.18521739130433,105.28,106.25869565217393,0.9,15.1,2.3,0.1,6.8,7576.0,-14.4,-7.5,0.9,3.2,-33.8,-10.2,-13.9,-20.3,-0.8,12.8,104.1,1.5,5.3,20.9,16.0,-0.4,10.2,28.9,5.8,27.674,27.466478260869568,18.5,14.3,0.35,0.33752173913043476,0.44,0.37699999999999995,0.53,0.42608695652173906,0.62,0.4717391304347825,0.322,0.31639130434782603,0.306,0.3076956521739131,0.301,0.30382608695652175,17.1,16.471739130434788,24.342,23.98952173913043,-11.3,75.5,-0.8,-10.4,12.9,4.7,215.5734,215.79143181818182,84.4,85.2,105.01,105.76434782608698,106.74,107.73521739130435,31358.0,-1.4,0.35,0.34999999999999987,11.0,9.1,28.7,0.52,0.6775,52.7,16.5,17.5,-11.8,20.6659,20.289591304347827
2014-08,278.7649,279.40300952380954,103.19,103.39571428571428,103.94,104.3704761904762,1.1,14.2,2.5,0.4,7.3,7185.0,-11.8,-7.4,2.8,-2.2,-30.2,-11.8,-13.9,-16.4,-1.3,21.3,104.8,2.0,6.6,19.7,13.3,9.7,12.4,29.3,6.2,27.731,27.814619047619047,16.3,12.4,0.34,0.35104761904761905,0.41,0.428952380952381,0.48,0.5221904761904762,0.55,0.6072380952380951,0.31,0.32785714285714285,0.299,0.3267142857142857,0.301,0.32752380952380955,19.75,17.470000000000002,24.754,24.632380952380952,-11.0,75.6,-3.0,-10.3,12.4,4.7,217.8196,215.7450380952381,73.0,86.2,103.43,103.9409523809524,104.64,105.08428571428571,31011.0,-1.1,0.35,0.3499999999999999,10.5,9.4,22.8,0.55,0.515,50.2,19.0,18.7,-11.9,21.1194,20.892209523809523
2014-09,257.3845,264.6537380952381,94.67,98.57,97.16,100.8659090909091,2.2,13.4,3.3,0.3,8.2,7305.0,-8.7,-7.8,1.1,-6.7,-28.0,-10.8,-11.8,-13.8,5.1,24.4,104.8,2.5,-0.2,16.0,14.3,3.0,9.6,28.8,5.7,27.498,27.585409090909092,11.3,9.1,0.33,0.33354545454545453,0.39,0.38636363636363635,0.46,0.45390909090909104,0.52,0.5142727272727272,0.31,0.31686363636363635,0.3,0.3093181818181818,0.3,0.3097727272727273,20.7,20.84227272727273,24.648,24.704636363636368,-10.1,75.6,-5.3,-11.0,12.6,4.7,203.3343,211.1473666666667,92.3,87.4,97.45,101.00636363636363,97.15,101.08954545454547,31289.0,-1.7,0.35,0.34999999999999987,16.1,11.0,25.0,0.54,0.5660000000000001,50.4,19.6,16.4,-9.6,21.77,21.39364545454545
2014-10,280.731,271.8976,85.86,88.0495652173913,88.59,90.54695652173913,8.0,12.6,2.4,0.3,8.3,7114.0,-13.9,-4.8,5.6,1.9,-29.8,-4.9,-11.1,-15.5,3.8,15.5,104.7,1.8,-2.8,14.5,17.3,9.7,12.4,30.0,5.6,27.799,27.587652173913042,11.7,10.2,0.32,0.32339130434782615,0.36,0.3695652173913043,0.41,0.420695652173913,0.45,0.4679130434782608,0.278,0.29734782608695653,0.284,0.2912608695652174,0.293,0.2941304347826087,19.75,21.239130434782606,22.988,23.668086956521737,-9.2,75.3,-6.4,-13.9,12.5,4.7,206.9835,203.5951869565218,92.9,86.5,89.95,91.69782608695651,88.64,90.61521739130437,31561.0,0.7,0.35,0.34999999999999987,12.3,13.0,28.1,0.43,0.4775,50.5,20.4,19.0,-7.6,22.1966,21.754199999999997
2014-11,280.6075,279.20097894736847,70.15,79.62899999999999,77.52,84.25199999999998,9.7,12.7,3.4,0.9,9.6,6572.0,-8.8,-2.7,9.3,3.8,-27.0,-3.6,-9.4,-14.5,-1.6,11.0,104.7,1.3,-3.7,8.5,11.8,10.8,19.4,30.8,6.2,27.63,27.669900000000002,11.1,9.6,0.31,0.3026999999999999,0.34,0.32599999999999996,0.36,0.35475,0.39,0.37725,0.296,0.28500000000000003,0.283,0.27635,0.283,0.27615,24.2,22.969,23.558,23.239749999999997,-12.7,75.3,-4.6,-13.3,11.4,4.6,199.8657,205.30631052631577,89.3,87.3,75.51,84.429,73.23,82.6185,31918.0,1.4,0.34,0.34052631578947373,11.5,7.4,27.2,0.47,0.46249999999999997,51.9,21.3,19.2,-14.0,22.1873,22.1819
2014-12,274.8432,281.1040136363636,57.33,63.26636363636364,68.85,71.92869565217391,2.4,12.5,3.5,0.9,9.8,5798.0,-7.4,-1.8,7.2,3.5,-24.4,-5.4,-5.0,-13.0,4.9,10.5,103.6,2.7,-3.0,19.8,15.8,15.1,15.1,33.0,5.8,27.66,27.63486956521739,8.6,8.0,0.32,0.3171739130434783,0.35,0.3541739130434783,0.39,0.3926521739130435,0.42,0.4292608695652174,0.289,0.29434782608695653,0.269,0.2808260869565218,0.267,0.28043478260869564,20.4,22.568095238095243,21.05,22.29473913043478,-11.4,75.3,-4.4,-11.2,12.3,4.6,191.7329,197.07408636363635,83.4,89.3,66.71,70.14,62.86,67.24499999999999,32097.0,-0.1,0.34,0.33999999999999997,15.0,8.9,29.5,0.4,0.45,50.3,26.2,22.4,-15.0,22.8628,22.457400000000003
2015-01,258.6299,270.2453999999999,52.99,49.75809523809523,63.31,62.718636363636364,8.1,12.0,7.8,0.3,8.8,5271.0,0.2,-1.4,9.1,6.7,-22.7,-4.9,-6.8,-14.7,4.0,6.7,103.4,1.1,-5.3,24.5,16.1,17.4,19.8,31.7,5.7,27.751,27.872090909090904,1.9,2.0,0.29,0.27618181818181825,0.28,0.2673636363636364,0.27,0.25931818181818184,0.25,0.25122727272727274,0.303,0.28145454545454546,0.28,0.2409090909090909,0.251,0.2257727272727273,20.15,19.695238095238093,20.349,20.163904761904764,-11.7,74.4,-3.0,-10.1,12.9,4.5,181.2561,183.769655,82.6,87.5,62.97,60.31523809523809,58.93,56.19761904761905,32070.0,-1.1,0.33,0.3333333333333333,7.1,11.7,29.0,0.86,0.625,53.3,20.8,21.1,-19.8,24.5783,23.978263636363636
2015-02,265.9287,265.4556315789473,62.58,58.794999999999995,70.33,68.47,12.6,10.6,8.1,0.1,10.7,5639.0,-4.1,-5.2,3.1,2.1,-24.0,0.6,-7.6,-18.4,4.7,10.2,103.0,0.9,-2.8,18.8,16.3,12.1,28.6,28.9,5.9,27.513,27.5867,-1.2,2.8,0.28,0.32605,0.295,0.37560000000000004,0.315,0.43095,0.336,0.47990000000000005,0.305,0.30474999999999997,0.27,0.29515,0.26,0.29019999999999996,23.88,22.484,22.723,22.162950000000002,-11.7,75.1,-2.1,-8.2,12.2,4.5,183.6907,182.72707368421052,85.2,88.6,69.87,67.40150000000001,66.94,64.025,32687.0,0.1,0.33,0.33,9.0,9.5,30.7,1.09,0.9875,52.0,18.7,16.0,-16.2,24.5751,24.298070000000003
2015-03,251.6434,256.2641454545454,55.11,56.938636363636355,63.71,65.38909090909091,5.9,10.7,7.2,0.7,9.9,6231.0,-1.2,-2.8,8.4,0.4,-21.7,12.4,-7.0,-13.1,0.9,10.5,103.3,3.9,-3.9,28.6,15.9,4.3,23.8,26.1,5.7,27.559,27.382545454545458,0.5,4.7,0.13,0.2814090909090909,0.131,0.2819090909090909,0.136,0.2900454545454546,0.147,0.2995,0.257,0.27399999999999997,0.193,0.23545454545454547,0.171,0.2213181818181818,22.4,21.809545454545454,21.627,21.724227272727273,-12.1,75.6,-0.1,-5.9,15.0,4.5,181.7181,181.95371818181818,95.5,89.1,63.29,64.69636363636363,60.22,61.67590909090909,32558.0,0.6,0.31,0.3199999999999999,13.9,7.8,24.6,1.67,1.3699999999999999,53.3,17.6,7.3,-16.3,25.6793,25.293418181818186
2015-04,252.0104,254.67765238095242,66.78,61.13571428571428,71.09,67.36454545454545,8.3,9.7,8.2,0.3,15.4,6918.0,5.6,-2.3,6.3,3.5,-17.4,5.5,-5.6,-13.5,6.8,8.5,104.3,4.9,2.5,35.8,20.5,4.3,22.3,25.9,5.2,27.458,27.438545454545455,3.4,6.1,0.31,0.2419999999999999,0.32,0.19454545454545455,0.33,0.13731818181818184,0.35,0.11250000000000003,0.272,0.24000000000000005,0.255,0.19777272727272727,0.263,0.1821818181818182,20.8,21.98675,21.451,21.7575,-9.4,76.0,-0.3,-4.1,15.3,4.4,196.4921,185.12818095238094,90.4,90.1,70.94,67.35190476190476,69.68,65.20809523809524,32920.0,-0.1,0.31,0.3099999999999999,17.1,11.3,29.2,1.58,1.6575,53.2,13.7,10.9,-24.8,24.4638,25.371313636363638
2015-05,243.1767,249.12587,65.56,65.60857142857142,69.24,69.8942857142857,9.8,11.2,8.1,0.4,15.8,7209.0,7.5,-1.1,5.6,1.0,-16.0,14.5,0.9,-11.7,2.9,10.8,103.9,4.2,-1.9,34.7,20.9,3.1,20.1,28.8,4.9,27.429,27.40933333333333,4.2,8.5,0.322,0.3344761904761905,0.349,0.38276190476190475,0.383,0.4361904761904762,0.425,0.4864285714285715,0.301,0.291095238095238,0.302,0.29357142857142854,0.305,0.3018571428571428,20.58,20.546842105263156,21.486,21.550000000000004,-11.5,76.2,-0.8,-3.8,17.0,4.4,181.3652,191.74351500000003,86.1,89.8,69.54,69.92904761904762,68.1,68.34904761904761,33361.0,-0.6,0.31,0.30999999999999994,18.8,7.5,32.9,1.57,1.605,54.5,13.1,19.0,-24.6,24.9598,24.571928571428572
2015-06,275.1747,251.28625454545454,63.59,63.75272727272727,67.43,68.18636363636364,9.9,9.6,8.1,0.9,15.1,7418.0,2.8,-1.3,6.5,5.0,-17.8,14.1,-3.9,-12.8,6.4,8.3,103.6,5.3,-0.3,33.3,21.6,7.2,16.3,31.0,5.0,27.271,27.312136363636363,3.8,9.6,0.297,0.3457727272727272,0.321,0.4015,0.363,0.46959090909090917,0.421,0.5271818181818182,0.289,0.29640909090909096,0.291,0.30704545454545457,0.291,0.3164545454545455,20.55,20.512727272727275,21.501,21.395545454545456,-11.4,76.2,-1.2,-5.1,18.4,4.4,173.4922,178.34068181818182,94.4,89.7,68.08,68.59727272727272,66.55,66.93045454545454,33785.0,0.7,0.31,0.3099999999999999,17.2,6.8,33.5,1.22,1.424,54.3,13.9,24.8,-12.3,24.4712,24.311918181818182
2015-07,244.5889,261.27000454545447,52.21,56.764347826086954,57.4,61.14391304347827,9.6,10.7,6.2,4.2,14.2,6669.0,2.0,-3.1,6.1,-0.2,-17.8,13.1,-4.8,-13.4,10.3,11.3,102.8,5.4,3.0,32.5,20.4,0.7,20.0,29.8,5.0,27.076,27.09539130434782,4.5,10.0,0.189,0.212304347826087,0.208,0.20439130434782607,0.24,0.22186956521739135,0.286,0.2575652173913043,0.24,0.2567826086956522,0.198,0.24604347826086956,0.186,0.2385217391304348,20.48,20.862608695652174,20.503,21.067086956521738,-10.4,76.5,-0.7,-1.8,17.8,4.3,160.8181,167.91778636363634,88.1,92.2,59.03,61.94565217391303,56.09,59.65739130434781,34593.0,1.6,0.31,0.3054545454545454,15.2,15.3,31.3,1.28,1.2550000000000001,54.3,15.8,19.2,0.3,24.6491,24.63867826086956
2015-08,237.8722,242.22299523809522,54.15,48.205714285714286,58.24,53.87666666666666,10.4,9.5,6.2,4.0,14.3,7069.0,1.1,-2.5,8.2,0.1,-19.4,12.6,-3.8,-14.5,7.8,13.2,101.8,2.6,1.8,30.8,18.7,0.9,13.4,31.4,4.7,27.042,27.038714285714285,5.1,9.5,0.226,0.21695238095238095,0.238,0.23585714285714282,0.268,0.26719047619047614,0.319,0.3140476190476191,0.27,0.25185714285714284,0.248,0.2234761904761905,0.234,0.21514285714285714,19.42,19.57095238095238,19.391,19.810714285714287,-8.6,76.4,-2.0,1.5,20.1,4.3,157.1834,156.4832619047619,77.9,90.8,61.01,55.60714285714287,58.46,52.472857142857144,35323.0,2.3,0.31,0.3099999999999999,12.6,15.8,28.5,0.93,1.092,56.2,20.3,17.8,5.2,24.1185,24.267199999999995
2015-09,245.4488,238.97712857142855,48.37,48.53954545454546,52.93,53.597272727272724,13.2,9.0,6.9,3.8,15.2,7482.0,7.3,-2.9,5.9,-1.8,-15.7,9.6,-1.6,-13.9,2.7,9.8,101.1,2.5,0.3,28.2,19.4,7.1,17.1,30.3,4.8,27.186,27.108500000000003,3.3,8.6,0.136,0.165,0.124,0.16590909090909092,0.132,0.18827272727272726,0.162,0.23386363636363636,0.227,0.2325,0.188,0.2053181818181818,0.159,0.18159090909090908,18.33,19.17922727272727,18.62,19.267,-8.6,76.2,-1.7,0.3,21.5,4.3,155.062,156.67261428571427,92.7,89.8,54.85,55.560454545454554,52.23,52.825909090909086,35333.0,1.3,0.29,0.30238095238095236,14.2,9.5,33.4,0.83,0.885,56.9,20.6,13.5,7.8,24.3305,24.125118181818184
2015-10,249.7046,249.06031363636365,49.56,49.29272727272726,53.79,53.5390909090909,16.7,9.0,5.7,3.3,15.7,7385.0,4.2,-0.5,9.8,-6.0,-16.5,8.1,1.7,-7.6,7.4,6.3,100.8,0.6,-1.0,33.3,20.1,8.9,21.0,31.8,4.6,27.091,27.106318181818178,2.3,5.8,0.129,0.12418181818181818,0.125,0.1245,0.133,0.1377727272727273,0.155,0.16081818181818178,0.215,0.22159090909090906,0.175,0.17545454545454542,0.145,0.1443636363636364,17.75,18.2345,17.928,18.35909090909091,-7.6,76.2,-3.4,-0.1,20.4,4.2,151.7134,155.7459772727273,95.8,91.5,56.68,55.906818181818174,53.9,53.22909090909092,35564.0,2.1,0.29,0.29,7.6,8.0,30.9,0.56,0.65,55.8,18.0,21.7,8.3,24.6169,24.163568181818185
2015-11,245.1689,244.79983499999997,44.61,45.93238095238095,53.73,53.21142857142858,21.4,7.7,6.0,0.5,17.3,6948.0,-0.4,0.1,10.1,-0.4,-19.3,11.2,2.4,-11.7,8.4,2.7,100.8,0.2,1.6,32.3,20.2,2.4,16.2,32.6,4.5,27.038,27.039142857142856,2.8,7.9,0.007,0.1435238095238095,0.019,0.1500952380952381,0.052,0.1661904761904762,0.091,0.1911904761904762,0.115,0.20833333333333334,0.06,0.16190476190476188,0.026,0.14699999999999996,18.075,17.149047619047618,17.931,17.501714285714286,-5.4,75.5,-2.6,-0.7,21.5,4.2,138.8107,144.42163,93.8,89.3,51.74,53.54666666666667,48.68,50.44761904761904,35590.0,1.6,0.29,0.29,7.4,13.7,31.4,0.69,0.626,57.7,20.5,19.6,5.2,25.591,25.205423809523808
2015-12,243.0947,246.4258863636364,37.28,38.90409090909091,47.58,49.22434782608695,22.7,7.3,8.3,0.2,14.5,6239.0,-2.4,-0.6,10.5,-0.4,-20.2,8.9,1.0,-13.4,3.7,-0.2,99.6,1.1,0.3,32.8,19.1,15.1,28.1,34.4,4.6,27.022,27.029304347826088,3.3,9.2,0.318,0.23065217391304346,0.351,0.24847826086956518,0.384,0.2729130434782609,0.415,0.30399999999999994,0.262,0.2313478260869565,0.272,0.21760869565217394,0.287,0.22026086956521737,14.4,15.719454545454544,14.85,16.009608695652176,-5.3,75.5,-3.0,-2.6,19.6,4.2,143.7231,141.17451363636366,84.5,89.5,45.51,46.99136363636364,41.81,43.379999999999995,34613.0,1.1,0.29,0.28857142857142853,8.8,7.1,28.0,0.87,0.775,58.4,19.4,25.3,-2.9,24.8731,24.800191304347823
2016-01,241.0845,240.2510210526316,34.74,31.9255,43.89,41.58857142857143,21.2,7.2,7.2,0.5,15.1,5325.0,0.3,1.5,9.2,12.8,-18.3,5.8,-0.8,-15.2,6.3,-4.5,98.1,3.7,-1.2,29.8,19.2,16.3,22.3,35.7,4.3,27.022,27.026190476190475,0.3,6.9,0.128,0.1834761904761905,0.135,0.19095238095238093,0.149,0.2114761904761905,0.167,0.2458571428571429,0.236,0.2502857142857143,0.166,0.21266666666666673,0.131,0.19133333333333333,13.0,13.876749999999998,15.03,14.515899999999997,-5.3,74.7,-3.8,-2.7,19.8,4.1,141.6268,137.734,84.2,91.0,42.84,39.68,39.81,36.285000000000004,35092.0,0.2,0.29,0.29,19.8,11.8,34.5,0.73,0.75,58.7,22.3,26.1,-4.0,24.95,24.87515238095238
