observation_date,FSBTY1 Index,TTFGCY1 Index,TTFGDAHD BCFV Index,BCOMAGSP Index,BCOMINSP Index,CO1 Comdty,USDCZK Curncy,EURCZK Curncy,CO7 Comdty,CO13 Comdty,PRIB03M Index,CKFR0CF Curncy,CKFR0FI Curncy,CKFR0I1 Curncy,CKFR011C Curncy,CKFR1C1F Curncy,CKFR1F1I Curncy,CKFR1I2 Curncy,CZIPITN Index,CZGRIDX Index,LCTQCZI Index,LCTOCZI Index,EUS3CZ Index,EUS5CZ Index,EUB3CZ Index,GRCPHCPI Index,UMRTDE Index,CZEII Index,LONSCZNF Index
2013-05-16,,26.449,26.73,352.6541,197.983,103.8,20.186,25.999,102.29,100.44,0.46,0.414,0.378,0.365,0.34,0.23,0.11,0.47,,,,,,,,,,,
2013-05-17,,26.515,26.2,355.1037,198.6141,104.64,20.279,26.027,102.71,100.59,0.46,0.397,0.348,0.329,0.34,0.23,0.12,0.47,,,,,,,,,,,
2013-05-20,,26.615,27.1,355.5733,200.5863,104.8,20.3091,26.161,103.03,100.81,0.46,0.414,0.377,0.362,0.379,0.405,0.16,0.493,,,,,,,,,,,
2013-05-21,,26.548,27.18,354.2335,200.0463,103.91,20.1681,26.029,102.32,100.29,0.46,0.422,0.395,0.375,0.36,0.29,0.451,0.47,,,,,,,,,,,
2013-05-22,,26.47,27.55,356.564,202.3463,102.6,20.3237,26.132,101.0,99.22,0.46,0.427,0.4,0.385,0.36,0.28,0.45,0.47,,,,,,,,,,,
2013-05-23,,26.412,27.35,358.1202,198.4887,102.44,20.2224,26.151,100.73,98.9,0.46,0.437,0.425,0.415,0.35,0.27,0.18,0.1,,,,,,,,,,,
2013-05-24,,26.281,27.6,354.6028,197.6742,102.64,20.036,25.912,100.79,98.97,0.46,0.432,0.416,0.408,0.413,0.436,0.18,0.514,,,,,,,,,,,
2013-05-27,,,27.6,,,102.62,20.0539,25.928,100.74,98.92,0.46,0.432,0.416,0.408,0.413,0.436,0.47,0.514,,,,,,,,,,,
2013-05-28,,26.216,26.65,357.8304,198.8204,104.23,20.164,25.923,102.18,100.16,0.46,0.449,0.445,0.425,0.36,0.3,0.488,0.17,,,,,,,,,,,
2013-05-29,,26.311,27.05,357.3242,198.764,102.43,20.0058,25.886,100.54,98.68,0.46,0.431,0.445,0.435,0.39,0.36,0.34,0.31,,,,,,,,,,,
2013-05-30,,26.238,26.3,354.6376,201.1236,102.19,19.7157,25.726,100.44,98.68,0.46,0.422,0.425,0.415,0.38,0.35,0.55,0.28,,,,,,,,,,,
2013-05-31,,26.304,27.25,356.8439,200.7208,100.39,19.7914,25.727,98.76,97.2,0.46,0.431,0.41,0.406,0.37,0.498,0.548,0.59,81.7,7318.0,,,14.7,-30.0,-38.6,74.6,5.0,102.8,32676.0
2013-06-03,,26.295,26.3,358.9635,203.2405,102.06,19.6436,25.692,100.17,98.54,0.46,0.445,0.433,0.425,0.38,0.35,0.565,0.28,,,,,,,,,,,
2013-06-04,,26.201,26.3,359.4036,205.2446,103.24,19.7462,25.831,100.89,99.07,0.46,0.445,0.433,0.425,0.38,0.33,0.29,0.24,,,,,,,,,,,
2013-06-05,,26.325,26.4,358.7763,205.9378,103.04,19.6995,25.793,100.82,98.99,0.46,0.442,0.438,0.432,0.38,0.35,0.32,0.29,,,,,,,,,,,
2013-06-06,,26.308,25.9,359.3315,203.5437,103.61,19.3708,25.659,101.51,99.66,0.46,0.44,0.453,0.455,0.41,0.43,0.612,0.46,,,,,,,,,,,
2013-06-07,,26.31,26.125,359.1163,200.959,104.56,19.3448,25.57,102.46,100.35,0.46,0.448,0.453,0.457,0.4,0.581,0.39,0.67,,,,,,,,,,,
2013-06-10,,26.247,25.9,351.7841,199.4382,103.95,19.3985,25.72,102.29,100.37,0.46,0.453,0.489,0.475,0.44,0.46,0.49,0.51,,,,,,,,,,,
2013-06-11,,26.235,26.35,350.4628,196.2264,102.96,19.2315,25.6,101.32,99.46,0.46,0.456,0.484,0.485,0.46,0.52,0.58,0.64,,,,,,,,,,,
2013-06-12,,26.335,26.45,342.4811,196.3718,103.49,19.162,25.56,101.96,100.03,0.46,0.472,0.504,0.495,0.46,0.52,0.768,0.64,,,,,,,,,,,
2013-06-13,,26.368,26.5,336.2885,194.6438,104.25,19.186,25.66,103.18,101.12,0.46,0.476,0.505,0.545,0.45,0.49,0.54,0.58,,,,,,,,,,,
2013-06-14,,26.836,26.5,332.4506,196.0023,105.93,19.283,25.725,103.69,101.41,0.46,0.449,0.461,0.481,0.45,0.648,0.51,0.54,,,,,,,,,,,
2013-06-17,,27.018,26.2,332.4867,195.4902,105.47,19.1503,25.598,103.41,101.27,0.47,0.464,0.482,0.502,0.44,0.684,0.748,0.838,,,,,,,,,,,
2013-06-18,,26.612,26.15,333.5833,194.0533,106.02,19.1473,25.642,103.96,101.72,0.46,0.475,0.515,0.525,0.46,0.52,0.8,0.64,,,,,,,,,,,
2013-06-19,,26.647,26.5,339.9976,193.4223,106.12,19.3238,25.69,104.0,101.67,0.46,0.467,0.505,0.545,0.48,0.57,0.66,0.75,,,,,,,,,,,
2013-06-20,,26.514,26.35,332.7528,188.9825,102.15,19.5259,25.814,100.12,98.12,0.46,0.46,0.515,0.6,0.51,0.66,0.81,0.95,,,,,,,,,,,
2013-06-21,,26.422,26.4,331.3739,190.4192,100.91,19.689,25.83,98.78,96.79,0.46,0.468,0.522,0.649,0.54,0.881,0.998,1.125,,,,,,,,,,,
2013-06-24,,26.339,25.75,328.7073,186.7878,101.16,19.6517,25.791,99.14,97.21,0.46,0.509,0.615,0.705,0.61,0.91,1.23,1.53,,,,,,,,,,,
2013-06-25,,26.323,26.05,329.5931,189.2904,101.26,19.7453,25.825,99.23,97.28,0.46,0.446,0.535,0.695,0.6,0.87,1.16,1.42,,,,,,,,,,,
2013-06-26,,26.428,26.2,327.5695,187.2179,101.66,19.9015,25.889,99.59,97.63,0.46,0.456,0.505,0.635,0.57,0.81,1.172,1.29,,,,,,,,,,,
2013-06-27,,26.326,25.8,326.952,188.1352,102.82,20.0126,26.092,100.57,98.48,0.46,0.443,0.487,0.635,0.52,0.67,0.84,0.99,,,,,,,,,,,
2013-06-28,,26.407,26.0,320.2088,188.1374,102.16,19.9921,26.006,99.78,97.75,0.46,0.458,0.498,0.584,0.54,0.846,1.009,1.206,,,,,,,,,,,
2013-06-30,,,,,,,,,,,,,,,,,,,80.1,7264.0,77.2,,14.3,-30.1,-39.1,74.6,4.9,101.8,32579.0
2013-07-01,,26.461,26.4,317.5728,193.404,103.0,19.92,26.023,100.44,98.24,0.46,0.457,0.495,0.565,0.54,0.72,0.973,1.09,,,,,,,,,,,
2013-07-02,,26.335,26.25,317.7623,193.3903,104.0,20.1015,26.088,101.39,99.1,0.46,0.459,0.507,0.585,0.53,0.7,0.89,1.05,,,,,,,,,,,
2013-07-03,,26.569,26.1,318.3462,192.5358,105.76,20.047,26.08,102.88,100.13,0.46,0.441,0.468,0.533,0.52,0.821,0.84,1.193,,,,,,,,,,,
2013-07-04,,26.504,26.2,,,105.54,20.03,25.865,102.33,99.64,0.46,0.434,0.441,0.485,0.49,0.6,0.71,0.81,,,,,,,,,,,
2013-07-05,,26.551,26.0,314.7026,187.1079,107.72,20.259,25.981,103.9,100.8,,0.457,0.482,0.521,0.5,0.63,0.76,0.88,,,,,,,,,,,
2013-07-08,,26.539,26.15,318.3309,189.8715,107.43,20.168,25.955,103.93,100.84,0.46,0.456,0.465,0.495,0.49,0.58,0.69,0.78,,,,,,,,,,,
2013-07-09,,26.521,26.23,323.6246,188.1705,107.81,20.2236,25.848,104.28,101.04,0.46,0.428,0.435,0.475,0.49,0.6,0.71,0.81,,,,,,,,,,,
2013-07-10,,26.547,26.5,324.7089,190.7487,108.51,19.9774,25.922,104.6,101.31,0.46,0.457,0.468,0.495,0.48,0.57,0.66,0.75,,,,,,,,,,,
2013-07-11,,26.549,26.15,325.607,193.4909,107.73,19.8102,25.94,104.31,101.26,0.46,0.474,0.47,0.5,0.47,0.55,0.64,0.71,,,,,,,,,,,
2013-07-12,,26.454,26.0,320.2317,193.5178,108.81,19.8805,25.98,105.02,101.67,0.46,0.45,0.455,0.495,0.48,0.57,0.66,0.75,,,,,,,,,,,
2013-07-15,,26.429,25.95,319.5659,191.2477,109.09,19.901,25.992,104.96,101.65,0.46,0.458,0.469,0.511,0.5,0.61,0.819,0.85,,,,,,,,,,,
2013-07-16,,26.299,25.8,322.5873,193.0143,109.4,19.6895,25.915,105.0,101.71,0.46,0.451,0.458,0.505,0.5,0.61,0.74,0.85,,,,,,,,,,,
2013-07-17,102.98,26.401,26.08,321.7108,190.9172,108.61,19.739,25.906,104.9,101.61,0.46,0.447,0.449,0.484,0.47,0.55,0.64,0.71,,,,,,,,,,,
2013-07-18,102.97,26.408,26.05,320.7316,191.1043,108.7,19.7708,25.911,104.84,101.36,0.46,0.447,0.45,0.483,0.46,0.52,0.59,0.64,,,,,,,,,,,
2013-07-19,102.12,26.374,25.75,321.7653,192.3416,108.07,19.7309,25.933,103.87,100.43,0.46,0.45,0.457,0.495,0.48,0.57,0.66,0.75,,,,,,,,,,,
2013-07-22,101.89,26.506,26.05,323.0548,194.206,108.15,19.6611,25.924,103.77,100.45,0.46,0.458,0.472,0.505,0.49,0.58,0.69,0.78,,,,,,,,,,,
2013-07-23,102.34,26.519,26.225,317.8806,194.6937,108.42,19.6287,25.954,104.24,101.01,0.46,0.455,0.465,0.515,0.49,0.58,0.773,0.78,,,,,,,,,,,
2013-07-24,101.73,26.324,26.175,314.117,194.7199,107.19,19.6046,25.878,103.56,100.55,0.46,0.474,0.495,0.535,0.53,0.69,0.86,1.02,,,,,,,,,,,
2013-07-25,102.32,26.41,26.0,310.8291,193.519,107.65,19.5303,25.933,104.01,101.07,0.46,0.46,0.465,0.535,0.52,0.67,0.92,0.99,,,,,,,,,,,
2013-07-26,101.84,26.37,25.925,310.3097,189.61,107.17,19.4918,25.908,103.45,100.77,0.46,0.457,0.473,0.5,0.52,0.67,0.84,0.99,,,,,,,,,,,
2013-07-29,102.27,26.369,25.83,309.9284,189.1484,107.45,19.4776,25.83,103.72,100.99,0.46,0.453,0.465,0.49,0.51,0.64,0.78,0.92,,,,,,,,,,,
2013-07-30,101.78,26.342,25.8,309.5254,186.3309,106.91,19.4654,25.816,103.41,100.84,0.46,0.471,0.491,0.525,0.52,0.67,0.934,0.98,,,,,,,,,,,
2013-07-31,102.6,26.191,25.6,310.6834,189.8693,107.7,19.5,25.937,104.15,101.42,0.46,0.471,0.501,0.535,0.52,0.67,0.84,0.99,77.6,7369.0,,,12.3,-16.1,-39.1,75.0,4.9,102.3,32478.0
2013-08-01,103.29,26.299,25.24,307.1328,191.5621,109.54,19.6853,25.999,105.38,102.13,0.46,0.46,0.452,0.475,0.51,0.64,0.79,0.92,,,,,,,,,,,
2013-08-02,103.19,26.328,25.25,305.1924,192.0015,108.95,19.4605,25.841,105.04,101.9,0.46,0.436,0.463,0.492,0.5,0.63,0.76,0.89,,,,,,,,,,,
2013-08-05,102.92,26.369,25.25,303.2309,191.3429,108.7,19.5523,25.924,104.71,101.78,0.46,0.45,0.484,0.505,0.5,0.63,0.902,0.88,,,,,,,,,,,
2013-08-06,102.5,26.348,25.725,302.1803,190.6454,108.18,19.509,25.957,104.04,101.26,0.46,0.446,0.472,0.483,0.45,0.49,0.53,0.57,,,,,,,,,,,
2013-08-07,101.51,26.42,25.84,302.8928,191.1335,107.44,19.4427,25.92,103.27,100.59,0.46,0.438,0.444,0.467,0.49,0.58,0.69,0.78,,,,,,,,,,,
2013-08-08,101.08,26.345,25.35,305.5194,196.71,106.68,19.3074,25.834,102.64,100.08,0.46,0.448,0.454,0.474,0.46,0.52,0.59,0.64,,,,,,,,,,,
2013-08-09,102.14,26.307,25.6,304.2568,200.3513,108.22,19.358,25.83,103.88,100.98,0.46,0.435,0.442,0.461,0.46,0.52,0.59,0.64,,,,,,,,,,,
2013-08-12,103.06,26.185,25.275,310.1202,201.0326,108.97,19.4151,25.823,104.8,101.75,0.46,0.436,0.442,0.461,0.45,0.49,0.759,0.58,,,,,,,,,,,
2013-08-13,103.29,26.247,25.69,308.0652,201.5766,109.82,19.5112,25.875,105.43,102.3,0.46,0.448,0.462,0.49,0.47,0.55,0.63,0.71,,,,,,,,,,,
2013-08-14,103.75,26.303,25.7,310.3851,203.2067,110.2,19.4385,25.761,105.48,102.33,0.46,0.441,0.445,0.465,0.47,0.54,0.812,0.68,,,,,,,,,,,
2013-08-15,104.24,26.354,25.575,315.1161,203.3966,111.11,19.3326,25.808,106.23,103.03,0.46,0.454,0.483,0.525,0.49,0.6,0.71,0.81,,,,,,,,,,,
2013-08-16,104.66,26.25,25.79,312.674,206.4762,110.4,19.339,25.78,105.86,102.63,0.46,0.446,0.47,0.5,0.49,0.58,0.69,0.78,,,,,,,,,,,
2013-08-19,104.08,26.228,25.55,318.5216,204.0214,109.9,19.3778,25.84,105.55,102.37,0.46,0.447,0.469,0.503,0.51,0.65,0.8,0.94,,,,,,,,,,,
2013-08-20,104.32,26.157,25.475,313.5673,204.0514,110.15,19.2253,25.793,105.7,102.47,0.46,0.445,0.46,0.485,0.5,0.63,0.76,0.88,,,,,,,,,,,
2013-08-21,104.2,26.209,25.725,313.864,201.8211,109.81,19.2815,25.758,105.52,102.4,0.46,0.446,0.472,0.52,0.52,0.66,0.941,0.96,,,,,,,,,,,
2013-08-22,104.45,26.25,25.65,309.1679,202.087,109.9,19.2467,25.707,105.62,102.5,0.46,0.451,0.493,0.555,0.54,0.73,0.93,1.12,,,,,,,,,,,
2013-08-23,104.81,26.14,25.015,314.1644,203.2996,111.04,19.178,25.665,106.23,102.86,0.46,0.453,0.503,0.583,0.55,0.76,0.98,1.19,,,,,,,,,,,
2013-08-26,104.74,26.15,,325.4431,202.5487,110.73,19.1907,25.653,105.94,102.57,0.46,0.453,0.503,0.583,0.55,0.75,0.96,1.15,,,,,,,,,,,
2013-08-27,107.07,26.265,25.355,321.1263,202.2207,114.36,19.2036,25.72,108.43,104.17,0.46,0.436,0.477,0.566,0.54,0.73,0.93,1.12,,,,,,,,,,,
2013-08-28,107.03,26.39,25.175,320.5695,200.0251,116.61,19.254,25.685,109.58,104.76,0.46,0.47,0.507,0.562,0.56,0.77,1.084,1.22,,,,,,,,,,,
2013-08-29,106.01,26.497,25.38,319.2571,197.2314,115.16,19.4265,25.723,108.26,103.49,0.46,0.474,0.514,0.572,0.56,0.78,1.02,1.24,,,,,,,,,,,
2013-08-30,105.51,26.475,25.725,318.103,194.8717,114.01,19.4715,25.745,107.22,103.21,0.46,0.46,0.495,0.55,0.56,0.77,1.0,1.21,,,,,,,,,,,
2013-08-31,,,,,,,,,,,,,,,,,,,77.3,7721.0,,,13.8,-23.9,-34.8,75.0,4.9,101.5,32934.0
2013-09-02,105.78,26.6,26.015,,,114.33,19.4608,25.677,107.33,103.35,0.46,0.467,0.499,0.572,0.57,0.8,1.131,1.29,,,,,,,,,,,
2013-09-03,106.18,26.65,25.865,319.5591,196.7607,115.68,19.5934,25.798,107.97,103.65,0.46,0.479,0.51,0.569,0.57,0.81,1.14,1.3,,,,,,,,,,,
2013-09-04,105.83,26.7,25.925,315.5035,193.4753,114.91,19.4943,25.744,107.7,103.55,0.46,0.47,0.511,0.59,,0.47,1.173,0.47,,,,,,,,,,,
2013-09-05,106.21,26.8,26.115,315.1142,193.7865,115.26,19.6258,25.749,107.95,103.77,0.46,0.47,0.525,0.611,0.47,0.47,1.216,0.47,,,,,,,,,,,
2013-09-06,106.4,26.9,26.285,317.7542,195.8621,116.12,19.5734,25.792,108.47,104.14,0.46,0.446,0.486,0.555,0.56,0.77,1.01,1.22,,,,,,,,,,,
2013-09-09,105.5,26.952,26.675,316.274,195.4036,113.72,19.4775,25.818,107.5,103.46,0.46,0.46,0.492,0.568,0.56,0.77,1.044,1.21,,,,,,,,,,,
2013-09-10,104.02,26.738,26.65,317.7519,194.2044,111.25,19.4546,25.812,105.66,102.08,0.46,0.452,0.489,0.585,0.57,0.81,1.06,1.3,,,,,,,,,,,
2013-09-11,104.66,26.717,26.88,319.535,194.3625,111.5,19.3443,25.746,105.92,102.24,0.45,0.46,0.5,0.573,0.57,0.47,1.04,0.47,,,,,,,,,,,
2013-09-12,105.58,26.837,26.975,322.8936,193.4105,112.63,19.421,25.826,106.99,102.96,0.45,0.441,0.462,0.526,0.54,0.73,0.94,1.13,,,,,,,,,,,
2013-09-13,105.1,26.739,26.825,319.8065,192.5479,112.78,19.3828,25.768,106.76,102.73,0.45,0.453,0.48,0.55,0.54,0.72,0.91,1.09,,,,,,,,,,,
2013-09-16,104.09,26.668,26.55,316.3267,192.6667,110.07,19.3037,25.741,105.06,101.67,0.45,0.449,0.478,0.507,0.5,0.62,0.75,0.87,,,,,,,,,,,
2013-09-17,102.73,26.512,26.85,314.603,192.3388,108.19,19.265,25.735,103.82,100.83,0.45,0.447,0.46,0.505,0.51,0.64,0.79,0.93,,,,,,,,,,,
2013-09-18,105.14,26.512,27.15,316.0939,194.3276,110.6,19.0573,25.769,105.88,102.49,0.45,0.461,0.495,0.515,0.5,0.62,0.902,0.87,,,,,,,,,,,
2013-09-19,103.83,26.426,26.65,317.1934,198.8936,108.76,19.0453,25.768,104.49,101.32,0.45,0.444,0.45,0.465,0.47,0.54,0.61,0.68,,,,,,,,,,,
2013-09-20,103.98,26.406,26.9,312.9073,196.0756,109.22,19.0774,25.801,104.6,101.41,0.45,0.442,0.455,0.465,0.46,0.52,0.746,0.65,,,,,,,,,,,
2013-09-23,103.29,26.333,26.425,313.5155,196.217,108.16,19.2469,25.968,104.04,101.04,0.45,0.431,0.436,0.46,0.44,0.46,0.48,0.49,,,,,,,,,,,
2013-09-24,103.54,26.201,26.15,314.3244,193.763,108.64,19.2136,25.887,104.11,101.03,0.45,0.419,0.42,0.455,0.44,0.46,0.48,0.49,,,,,,,,,,,
2013-09-25,102.64,26.323,26.325,317.3707,194.7234,108.32,19.1152,25.855,103.6,100.5,0.45,0.42,0.437,0.452,0.44,0.47,0.658,0.47,,,,,,,,,,,
2013-09-26,103.7,26.378,26.425,317.7013,196.3204,109.21,18.9937,25.62,104.47,101.27,0.45,0.43,0.439,0.466,0.45,0.49,0.53,0.56,,,,,,,,,,,
2013-09-27,102.95,26.421,26.425,316.7977,197.8871,108.63,19.019,25.704,103.94,100.74,0.45,0.423,0.422,0.435,0.44,0.45,0.46,0.48,,,,,,,,,,,
2013-09-30,103.19,26.309,26.04,313.1396,197.9322,108.37,18.9871,25.686,103.91,100.92,0.45,0.416,0.413,0.442,0.43,0.43,0.664,0.44,84.7,7653.0,76.4,,14.3,-17.3,-31.5,74.9,4.9,101.3,33158.0
2013-10-01,102.96,26.265,25.775,312.0461,194.99,107.94,18.9503,25.633,103.72,100.86,0.45,0.436,0.446,0.467,0.44,0.45,0.692,0.48,,,,,,,,,,,
2013-10-02,103.83,26.229,25.75,313.4204,196.6148,109.19,18.8519,25.601,104.73,101.65,0.45,0.432,0.44,0.47,0.43,0.43,0.735,0.44,,,,,,,,,,,
2013-10-03,103.44,26.199,25.625,315.5354,194.2623,109.0,18.7629,25.551,104.41,101.3,0.45,0.436,0.443,0.478,0.45,0.49,0.54,0.58,,,,,,,,,,,
2013-10-04,104.34,26.206,25.925,315.9791,196.6089,109.46,18.8692,25.579,105.07,102.06,0.45,0.434,0.442,0.488,0.45,0.49,0.54,0.58,,,,,,,,,,,
2013-10-07,104.96,26.291,26.28,316.6898,196.5884,109.68,18.7905,25.517,105.67,102.62,0.45,0.424,0.422,0.455,0.45,0.48,0.51,0.54,,,,,,,,,,,
2013-10-08,105.48,26.419,26.29,315.3876,197.1174,110.16,18.7937,25.508,106.22,103.0,0.45,0.428,0.428,0.465,0.45,0.49,0.773,0.58,,,,,,,,,,,
2013-10-09,104.54,26.321,26.665,315.0042,195.1699,109.06,18.9262,25.594,105.32,102.34,0.45,0.43,0.437,0.462,0.45,0.48,0.51,0.55,,,,,,,,,,,
2013-10-10,106.89,26.345,26.475,314.3924,196.8912,111.8,18.884,25.528,107.72,104.35,0.45,0.433,0.43,0.447,0.45,0.48,0.51,0.54,,,,,,,,,,,
2013-10-11,106.07,26.34,26.375,313.2917,198.3598,111.28,18.8485,25.533,107.19,103.88,0.45,0.429,0.432,0.45,0.42,0.42,0.709,0.41,,,,,,,,,,,
2013-10-14,106.24,26.349,26.75,314.7493,199.3909,111.04,18.8375,25.549,107.04,103.82,0.45,0.429,0.432,0.445,0.44,0.46,0.48,0.5,,,,,,,,,,,
2013-10-15,105.48,26.389,26.225,313.6926,198.8338,109.96,18.9335,25.606,106.47,103.39,0.45,0.434,0.437,0.459,0.43,0.44,0.687,0.45,,,,,,,,,,,
2013-10-16,106.77,26.344,25.85,314.5409,199.2317,110.86,18.9765,25.682,107.65,104.4,0.45,0.434,0.435,0.455,0.44,0.45,0.46,0.48,,,,,,,,,,,
2013-10-17,105.58,26.3,25.85,315.9989,198.6187,109.11,18.7634,25.664,105.84,102.8,0.45,0.436,0.438,0.455,0.43,0.44,0.44,0.45,,,,,,,,,,,
2013-10-18,106.53,26.34,25.675,318.4811,198.957,109.94,18.854,25.805,106.62,103.43,0.45,0.423,0.431,0.455,0.42,0.42,0.41,0.41,,,,,,,,,,,
2013-10-21,106.17,26.403,25.935,318.5571,199.4717,109.64,18.875,25.823,106.25,103.09,0.44,0.43,0.434,0.45,0.42,0.41,0.39,0.38,,,,,,,,,,,
2013-10-22,106.28,26.288,25.625,317.4871,202.4094,109.97,18.699,25.767,106.47,103.3,0.44,0.421,0.423,0.446,0.42,0.41,0.641,0.38,,,,,,,,,,,
2013-10-23,104.31,26.253,25.84,317.5784,198.5482,107.8,18.7513,25.831,104.76,101.85,0.44,0.42,0.426,0.452,0.41,0.38,0.35,0.33,,,,,,,,,,,
2013-10-24,103.87,26.202,25.275,315.5982,199.1652,106.99,18.6295,25.709,104.15,101.31,0.44,0.414,0.416,0.449,0.39,0.33,0.27,0.21,,,,,,,,,,,
2013-10-25,104.33,26.178,25.5,314.1552,200.1312,106.93,18.6261,25.709,104.47,101.64,0.44,0.414,0.416,0.455,0.41,0.38,0.34,0.31,,,,,,,,,,,
2013-10-28,105.76,26.213,25.225,309.4846,200.7104,109.61,18.652,25.711,106.15,103.01,,0.414,0.416,0.45,0.4,0.35,0.3,0.26,,,,,,,,,,,
2013-10-29,105.48,26.132,25.3,308.6441,200.5931,109.01,18.7505,25.76,105.85,102.77,0.45,0.421,0.418,0.455,0.41,0.39,0.37,0.34,,,,,,,,,,,
2013-10-30,106.47,26.171,26.075,308.2708,202.3852,109.86,18.726,25.719,106.86,103.76,0.44,0.423,0.429,0.455,0.41,0.39,0.37,0.34,,,,,,,,,,,
2013-10-31,105.99,26.222,24.95,305.9057,200.1402,108.84,18.985,25.794,106.24,103.29,0.44,0.415,0.417,0.428,0.43,0.42,0.42,0.41,90.3,7233.0,,,22.1,-12.1,-23.4,74.7,4.8,100.2,33216.0
2013-11-01,103.81,26.177,26.165,304.1856,199.3035,105.91,19.1823,25.867,104.06,101.38,0.44,0.417,0.418,0.425,0.42,0.41,0.692,0.4,,,,,,,,,,,
2013-11-04,103.71,26.285,25.975,303.5449,196.755,106.23,19.1137,25.832,104.19,101.54,0.44,0.423,0.423,0.434,0.42,0.41,0.4,0.38,,,,,,,,,,,
2013-11-05,103.44,26.487,26.59,302.0552,196.656,105.33,19.1801,25.843,103.6,101.16,0.44,0.435,0.444,0.461,0.42,0.4,0.38,0.36,,,,,,,,,,,
2013-11-06,103.4,26.423,25.975,301.3411,195.6338,105.24,19.0854,25.791,103.95,101.51,0.44,0.429,0.429,0.445,0.42,0.41,0.39,0.38,,,,,,,,,,,
2013-11-07,102.4,26.45,25.79,302.2288,195.4729,103.46,20.1021,26.975,102.78,100.72,0.44,0.38,0.36,0.38,0.37,0.29,0.2,0.11,,,,,,,,,,,
2013-11-08,103.23,26.564,25.95,305.9347,195.3717,105.12,20.1768,26.973,103.69,101.29,0.43,0.384,0.402,0.42,0.4,0.34,0.29,0.23,,,,,,,,,,,
2013-11-11,104.33,26.6,26.425,307.2686,194.8322,106.4,20.1587,27.021,104.61,102.06,0.43,0.433,0.374,0.385,0.47,0.47,0.596,0.47,,,,,,,,,,,
2013-11-12,103.82,26.64,27.105,309.0221,193.5317,105.81,20.1146,27.016,104.02,101.59,0.42,0.376,0.38,0.385,0.39,0.34,0.27,0.22,,,,,,,,,,,
2013-11-13,105.03,26.745,27.1,308.3751,191.6,107.12,20.0822,27.085,105.47,102.81,0.41,0.33,0.34,0.35,0.35,0.22,0.08,-0.05,,,,,,,,,,,
2013-11-14,106.12,26.853,27.235,307.6783,191.5155,108.54,20.14,27.107,106.48,103.57,0.4,0.31,0.305,0.305,0.35,0.21,0.07,-0.06,,,,,,,,,,,
2013-11-15,100.92,27.049,27.35,304.5931,192.2862,108.5,20.1294,27.168,106.39,103.51,0.4,0.311,0.31,0.315,0.35,0.23,0.1,-0.02,,,,,,,,,,,
2013-11-18,100.52,26.999,27.775,304.1232,190.8039,108.47,20.0847,27.125,106.17,103.33,0.39,0.314,0.322,0.315,0.35,0.22,0.09,-0.04,,,,,,,,,,,
2013-11-19,99.78,26.895,27.575,303.7314,191.5516,106.92,20.2192,27.373,104.92,102.27,0.38,0.315,0.315,0.315,0.35,0.23,0.09,-0.04,,,,,,,,,,,
2013-11-20,100.28,26.88,27.715,303.6243,190.9242,108.06,20.2945,27.273,105.82,103.08,0.38,0.32,0.321,0.317,0.36,0.23,0.1,-0.02,,,,,,,,,,,
2013-11-21,101.32,26.936,27.85,305.9568,191.6034,110.08,20.2123,27.248,107.54,104.39,0.38,0.323,0.324,0.335,0.35,0.21,0.09,0.02,,,,,,,,,,,
2013-11-22,102.14,26.957,27.9,307.0989,192.6089,111.05,20.1199,27.279,108.61,105.43,0.38,0.319,0.315,0.326,0.35,0.21,0.06,-0.08,,,,,,,,,,,
2013-11-25,102.61,26.931,27.89,308.519,192.4339,111.0,20.189,27.289,108.67,105.64,0.38,0.318,0.309,0.315,0.35,0.23,0.09,-0.04,,,,,,,,,,,
2013-11-26,102.81,26.941,27.925,307.7006,191.6088,110.88,20.1456,27.342,108.6,105.63,0.38,0.31,0.31,0.3,0.31,0.12,0.159,-0.28,,,,,,,,,,,
2013-11-27,103.79,27.028,28.175,307.1253,189.8109,111.31,20.1353,27.343,109.19,106.37,0.38,0.316,0.305,0.299,0.34,0.2,0.04,-0.11,,,,,,,,,,,
2013-11-28,103.63,27.159,28.425,,,110.86,20.1141,27.368,108.92,106.34,0.38,0.305,0.294,0.302,0.34,0.2,0.427,-0.11,,,,,,,,,,,
2013-11-29,102.93,27.139,28.05,309.2713,190.7584,109.69,20.1393,27.368,107.98,105.58,0.38,0.318,0.316,0.33,0.35,0.2,0.05,-0.1,,,,,,,,,,,
2013-11-30,,,,,,,,,,,,,,,,,,,90.0,6644.0,,,18.7,-12.7,-28.0,74.9,4.8,103.8,32092.0
2013-12-02,104.44,27.392,28.625,306.7835,189.5553,111.45,20.2809,27.467,109.53,107.0,0.38,0.315,0.314,0.333,0.35,0.21,0.457,-0.08,,,,,,,,,,,
2013-12-03,104.46,27.855,29.085,307.3462,188.8898,112.62,20.1778,27.417,110.41,107.58,0.38,0.308,0.315,0.319,0.35,0.21,0.06,-0.08,,,,,,,,,,,
2013-12-04,103.53,27.602,28.61,307.679,192.6916,111.88,20.2068,27.467,109.71,106.76,0.38,0.317,0.329,0.335,0.35,0.21,0.06,-0.08,,,,,,,,,,,
2013-12-05,103.59,27.374,28.5,306.0482,191.937,110.98,20.0712,27.435,108.97,106.08,0.38,0.311,0.32,0.335,0.36,0.25,0.12,0.01,,,,,,,,,,,
