period,AT,BE,BG,CY,DE,DK,EE,EL,ES,FI,FR,HR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK
2019-01,105.87,103.45,101.73,97.13,102.9,101.6,104.56,99.2,101.3,101.69,101.51,101.11,105.72,100.2,100.0,106.58,102.62,104.68,98.31,101.3,101.5,100.78,103.88,102.9,101.87,105.0
2019-02,105.86,106.03,101.32,97.09,103.5,102.0,104.75,99.44,101.41,102.16,101.46,100.92,105.96,101.3,99.4,106.77,104.81,104.81,99.59,102.68,101.7,100.39,104.3,103.67,102.66,105.17
2019-03,107.22,105.92,101.23,98.69,104.0,102.3,105.27,101.51,103.59,102.28,102.41,101.8,106.41,102.2,102.5,107.62,104.93,106.0,100.93,103.36,102.1,103.15,104.59,103.83,103.51,105.66
2019-04,107.54,106.39,101.77,100.3,105.1,102.6,107.03,102.81,105.09,102.94,102.83,102.76,107.01,102.4,103.7,108.56,105.14,107.42,105.0,104.62,103.1,104.68,104.97,104.76,104.44,105.99
2019-05,107.48,106.34,101.63,100.78,105.0,102.5,107.32,102.58,105.32,102.81,102.75,102.87,107.53,102.0,103.6,108.8,105.26,108.0,106.87,104.12,102.9,104.76,105.29,105.15,104.84,106.15
2019-06,107.51,106.52,102.22,102.61,105.7,102.2,108.52,104.0,105.53,102.87,103.15,103.6,107.77,102.4,103.8,109.31,105.48,108.5,108.97,104.0,103.2,105.55,105.41,105.53,105.34,106.42
2019-07,106.38,105.39,104.36,102.21,106.2,103.0,107.96,102.26,103.68,102.57,102.82,104.4,107.93,102.3,101.5,108.82,104.07,107.76,109.35,105.31,103.2,103.02,105.59,105.36,104.52,106.71
2019-08,106.52,107.17,104.55,104.78,106.1,102.8,109.25,101.48,103.71,102.84,103.48,103.85,108.02,102.8,101.5,108.66,106.0,107.87,110.1,106.19,103.3,102.94,105.8,104.83,105.04,107.14
2019-09,107.95,106.4,102.2,101.89,106.1,102.5,109.41,103.52,104.42,102.98,103.02,103.73,108.16,102.6,103.7,109.96,105.81,108.16,108.36,104.7,103.6,104.95,106.07,105.55,105.17,107.14
2019-10,108.26,106.7,102.16,101.49,106.2,103.0,109.43,103.27,104.86,103.12,103.03,104.09,108.52,102.2,103.7,110.33,105.85,108.03,106.4,105.59,104.0,104.4,106.21,105.74,105.14,107.1
2019-11,108.58,106.6,102.22,100.39,105.0,102.6,108.51,102.09,105.02,102.97,102.84,103.56,108.62,102.0,103.2,109.98,105.91,107.59,102.07,104.46,104.1,103.29,106.34,105.56,105.28,107.35
2019-12,109.53,107.1,103.35,99.53,105.7,102.5,107.97,102.67,105.01,102.98,103.31,102.93,108.68,102.3,103.4,110.7,106.09,107.05,101.57,104.87,104.5,103.03,106.43,106.39,105.05,107.18
2020-01,108.26,105.15,103.19,97.51,104.2,102.5,106.85,100.17,102.4,102.27,102.38,101.95,108.87,101.0,100.5,109.8,104.2,106.52,99.41,103.36,104.4,101.32,107.48,104.85,103.54,107.86
2020-02,108.34,107.8,103.03,97.58,104.9,103.3,107.44,99.87,102.71,102.9,102.68,101.82,109.24,102.0,99.9,110.01,106.59,106.89,100.38,104.53,104.8,100.78,107.17,105.6,104.46,108.13
2020-03,109.42,107.53,102.61,98.42,105.3,103.2,107.37,102.43,104.74,103.16,103.09,102.67,109.75,102.8,103.1,110.56,106.08,108.09,101.83,105.18,105.3,103.38,107.27,105.62,105.01,108.4
2020-04,109.84,107.82,103.24,99.92,106.2,103.6,106.9,102.84,106.06,102.97,103.11,103.49,110.02,102.7,104.3,111.32,106.46,108.46,105.6,106.89,106.0,104.48,107.39,105.57,104.92,108.58
2020-05,109.1,107.74,103.18,99.83,106.2,103.3,106.94,102.87,106.25,103.14,103.44,103.25,110.2,102.1,104.2,111.57,106.51,108.07,107.44,106.41,107.6,104.49,107.59,106.2,105.62,108.67
2020-06,109.44,107.93,103.47,100.93,106.9,103.1,107.32,101.54,106.41,103.1,103.58,103.49,110.44,102.6,104.3,112.46,106.71,108.41,109.55,106.73,108.3,105.78,107.82,106.96,106.0,108.99
2020-07,109.2,108.7,104.92,101.09,106.9,103.9,107.27,100.0,103.86,103.29,104.31,103.93,111.58,102.2,103.6,112.58,105.64,108.52,109.86,108.05,108.4,102.81,108.23,107.34,105.6,109.2
2020-08,108.79,106.39,105.62,101.9,106.7,103.2,107.88,99.02,103.78,103.29,104.05,103.5,111.72,102.1,101.8,112.25,107.11,108.58,110.79,107.08,108.4,102.56,108.57,106.6,105.49,109.42
2020-09,109.92,107.86,103.28,100.21,106.4,103.1,108.35,100.83,104.38,103.29,103.43,103.72,111.05,101.9,103.2,112.44,107.1,108.86,108.92,106.51,108.8,103.82,108.49,106.89,105.49,109.62
2020-10,110.23,108.02,103.49,100.32,106.3,103.4,107.59,100.98,104.76,103.44,103.32,104.5,111.26,101.1,103.6,112.63,107.12,108.91,106.92,107.68,109.3,103.56,108.52,107.08,105.95,109.68
2020-11,110.54,107.9,103.33,99.68,104.9,103.0,107.77,99.73,105.01,103.43,103.25,104.37,111.23,101.4,103.5,112.22,106.86,108.21,102.08,106.05,109.3,102.78,108.59,106.93,105.44,109.87
2020-12,111.24,108.43,104.25,99.75,105.6,102.7,107.78,100.15,104.9,103.6,103.5,103.56,111.18,102.1,103.8,112.21,107.14,107.76,101.78,106.74,109.5,102.66,109.07,107.82,105.18,109.82
2021-01,110.43,106.62,104.09,98.48,106.3,102.8,107.45,97.87,102.77,103.55,103.55,102.77,111.51,101.9,101.8,111.9,107.31,107.66,99.9,105.63,109.7,101.66,109.37,107.05,104.13,110.81
2021-02,110.09,107.87,104.24,98.17,106.7,103.2,107.89,97.81,102.68,103.65,103.33,102.85,111.87,102.1,101.4,111.78,105.6,107.57,100.78,106.74,110.2,101.14,109.53,107.42,103.95,110.91
2021-03,111.51,108.49,104.01,99.75,107.0,103.3,107.72,99.15,104.7,103.82,104.07,103.48,112.12,102.7,103.8,112.56,107.62,108.58,102.04,107.1,110.8,103.03,109.75,107.63,104.33,110.99
2021-04,111.74,108.72,104.49,100.52,107.4,103.6,107.78,100.48,105.7,104.3,104.27,104.12,112.88,103.2,104.6,113.89,107.79,109.68,105.89,108.25,111.5,103.6,110.03,108.16,105.22,111.03
2021-05,111.79,108.92,104.54,100.61,107.9,103.9,109.38,99.75,106.13,104.32,104.56,104.11,113.43,103.4,104.4,114.83,107.92,109.94,107.78,108.23,112.0,103.86,110.26,108.26,106.14,111.47
2021-06,112.09,109.1,104.73,101.76,108.2,103.9,110.27,100.78,106.26,104.33,104.88,104.5,114.54,103.4,104.6,115.8,108.11,110.56,109.73,108.22,112.2,103.94,110.44,108.36,106.56,111.84
2021-07,111.65,107.43,105.24,101.44,108.8,104.2,110.89,98.94,104.34,104.33,104.65,105.25,115.11,103.5,102.7,115.54,106.89,110.4,109.98,108.47,112.7,103.11,110.67,108.05,106.23,112.3
2021-08,111.53,109.77,105.52,102.13,108.9,103.9,111.77,98.32,104.43,104.19,105.42,105.29,115.41,104.1,102.6,115.92,108.58,110.74,110.99,109.02,112.9,103.0,111.01,108.36,106.27,112.8
2021-09,112.73,109.59,105.05,102.07,109.1,104.3,112.1,101.07,105.39,104.51,105.15,105.48,115.43,104.6,104.6,117.15,108.77,111.38,109.37,108.41,113.7,104.36,111.65,108.65,106.73,114.13
2021-10,113.15,110.05,105.71,102.86,109.3,104.8,112.65,101.4,106.21,104.88,105.18,106.26,116.15,104.9,104.8,118.5,109.17,111.77,108.37,109.59,114.7,104.54,112.16,109.22,107.68,114.79
2021-11,113.56,110.12,106.24,102.72,109.2,104.7,113.37,100.46,106.72,105.21,105.42,106.49,116.8,105.3,104.8,118.67,109.46,111.78,104.42,108.85,115.2,104.59,112.43,109.37,108.32,115.4
2021-12,113.86,110.84,107.03,102.75,109.7,104.5,113.87,101.25,106.86,105.41,105.7,106.2,117.33,106.2,105.4,119.41,109.78,111.71,104.24,109.14,115.8,104.59,112.79,109.79,108.24,115.54
2022-01,113.53,108.99,107.85,101.15,109.3,104.7,113.66,99.36,105.03,105.55,105.35,105.47,118.36,104.7,103.1,120.06,108.49,112.21,103.82,108.51,116.9,104.07,113.73,109.25,108.15,116.32
2022-02,114.06,111.76,108.51,100.93,109.9,105.9,114.75,99.24,105.41,105.73,106.02,106.49,119.32,105.6,103.1,121.04,110.92,112.46,104.59,109.75,118.0,104.35,114.17,110.35,108.76,117.01
2022-03,115.55,111.89,109.52,102.61,110.6,106.3,116.28,101.67,107.79,106.44,106.78,108.3,120.41,106.5,105.7,122.74,111.48,114.46,106.27,110.34,119.4,106.49,114.8,111.19,109.25,118.68
2022-04,116.13,112.35,110.81,105.55,111.6,107.1,118.76,103.1,109.33,107.29,107.56,110.65,122.12,108.1,106.9,124.59,112.41,116.31,111.44,112.45,121.1,108.31,115.58,112.2,110.83,120.02
2022-05,116.99,112.63,111.56,105.79,112.2,108.0,119.24,103.43,109.69,108.24,108.13,111.28,123.75,108.3,107.5,126.21,112.91,117.78,113.63,112.53,122.5,108.79,116.21,113.13,112.0,120.93
2022-06,117.54,113.14,112.8,106.97,111.7,108.3,121.44,106.3,110.43,108.15,108.34,113.28,125.58,108.9,108.2,127.42,113.33,118.87,116.2,112.6,123.3,109.45,116.87,113.82,112.97,121.64
2022-07,117.38,111.9,113.97,108.02,112.3,109.3,123.5,104.38,109.19,108.44,108.82,114.82,127.77,109.5,106.2,128.08,112.08,119.41,117.14,113.89,123.9,109.02,117.53,113.63,112.79,122.32
2022-08,117.54,114.43,114.8,109.44,112.6,109.3,124.92,104.07,109.5,108.67,109.77,115.34,129.59,110.1,106.8,128.57,114.12,119.77,118.59,114.65,125.0,109.18,117.94,114.23,112.96,123.38
2022-09,119.3,114.61,114.94,108.37,114.2,109.7,126.07,108.07,110.43,108.98,109.04,115.84,130.71,109.9,109.2,131.04,114.13,121.34,117.28,115.39,126.8,111.19,118.9,114.94,113.79,124.38
2022-10,120.79,115.37,116.02,108.96,114.9,110.6,127.25,108.13,110.91,109.58,109.46,116.56,132.45,109.8,109.6,132.92,114.07,122.39,115.64,117.05,128.1,111.17,120.17,116.0,114.84,125.44
2022-11,121.31,115.73,117.19,108.01,114.8,110.4,127.32,107.28,111.04,109.87,109.8,116.92,134.03,110.0,109.7,133.79,114.09,123.54,111.31,115.63,129.0,110.57,121.44,116.16,115.68,126.41
2022-12,122.49,116.89,118.9,108.17,115.6,110.9,128.05,107.26,111.29,110.53,110.17,117.38,135.39,110.6,110.5,134.51,114.04,123.71,111.21,116.86,129.7,110.35,122.24,117.21,116.36,126.87
2023-01,122.44,115.67,119.81,106.15,114.9,111.0,128.0,105.84,110.37,110.32,109.8,117.34,137.73,108.8,108.5,134.83,112.96,124.45,110.48,116.25,130.8,109.47,123.47,116.63,116.05,129.52
2023-02,123.45,118.77,120.32,106.31,115.8,112.4,129.3,106.01,110.84,111.02,110.85,117.61,139.18,110.8,108.8,135.63,115.24,124.89,111.23,118.14,131.9,109.98,124.3,118.29,116.46,130.88
2023-03,124.86,118.99,121.32,108.19,117.1,112.3,130.69,108.76,112.78,111.93,111.64,119.08,141.31,112.3,111.3,137.54,115.45,126.71,113.16,118.68,133.3,112.79,124.44,118.83,117.15,132.51
2023-04,125.79,119.39,122.68,109.95,117.9,113.3,131.55,110.54,113.76,112.51,112.61,121.01,143.38,112.7,112.6,139.19,116.89,128.14,117.95,121.29,134.8,115.28,125.31,119.78,119.27,133.74
2023-05,126.26,120.32,122.37,109.97,117.9,112.9,131.98,110.93,113.87,112.95,112.84,121.89,144.15,113.4,113.0,139.99,117.41,130.0,120.26,121.76,135.3,115.9,126.34,121.05,120.23,133.43
2023-06,126.62,120.51,123.16,111.29,118.5,113.4,133.26,111.43,114.53,113.02,113.09,124.08,145.17,114.5,113.5,140.44,117.67,129.39,122.5,120.59,135.7,116.46,127.38,121.96,121.1,133.97
2023-07,126.35,118.68,125.25,111.79,119.3,115.4,133.31,110.05,113.96,113.29,113.46,125.72,146.44,114.6,111.2,141.01,116.92,130.18,123.05,122.08,135.7,115.3,128.18,122.33,121.03,133.56
2023-08,126.22,121.84,125.23,112.8,119.7,114.2,134.16,109.72,114.25,112.65,114.15,125.85,146.75,114.9,111.1,140.69,118.57,129.51,123.49,122.66,136.1,115.9,131.35,121.94,120.8,134.0
2023-09,127.52,121.02,123.65,112.18,119.7,113.7,134.36,112.6,114.71,112.9,112.97,124.25,146.45,114.3,113.7,141.76,118.44,130.09,122.19,121.3,136.2,116.9,132.64,122.74,121.25,134.57
2023-10,128.2,121.85,124.23,112.04,119.7,114.3,133.83,112.01,115.08,113.5,113.33,125.33,146.85,114.5,113.8,142.41,118.51,129.63,119.77,122.57,136.9,116.41,133.7,122.86,121.61,135.16
2023-11,128.54,121.47,124.8,111.37,118.8,113.7,133.95,110.29,114.83,112.88,112.98,124.85,147.31,114.0,113.3,142.13,118.17,129.98,114.91,120.1,137.0,114.71,134.26,121.88,121.6,135.34
2023-12,129.7,122.68,125.37,110.76,119.5,113.7,134.47,110.77,115.16,113.49,113.38,124.54,147.77,115.1,113.8,141.6,118.34,129.19,114.19,120.69,137.4,114.04,134.92,123.09,121.53,135.48
2024-01,128.87,121.3,125.39,108.91,118.8,113.7,134.45,109.11,113.9,113.47,112.71,123.43,148.49,112.9,111.5,141.12,117.03,129.21,113.27,120.16,137.8,112.6,136.06,122.43,120.56,136.51
2024-02,129.68,123.49,125.45,109.42,119.8,114.5,135.81,109.16,114.47,113.98,113.63,123.79,148.93,114.4,111.6,141.86,119.03,129.22,113.91,121.44,138.3,112.89,136.79,123.43,121.32,137.17
2024-03,130.87,123.53,126.0,110.88,120.9,114.5,137.09,112.44,116.27,114.27,114.13,125.51,150.45,115.5,113.8,142.7,119.41,131.57,115.61,122.32,138.9,116.38,137.52,123.68,121.83,137.66
2024-04,130.89,123.5,125.72,111.88,121.3,114.7,139.1,114.0,116.82,114.38,115.15,127.25,151.88,115.3,115.1,144.0,119.71,132.47,120.11,124.09,140.1,118.0,138.28,124.29,123.2,138.49
2024-05,131.29,124.02,126.02,113.23,122.0,114.8,138.7,113.99,117.26,114.68,115.47,127.86,152.65,116.2,115.5,144.55,120.39,134.07,122.57,124.76,140.1,119.99,138.87,125.53,123.8,138.42
2024-06,131.56,124.42,126.82,113.98,122.4,114.7,139.73,115.21,117.98,115.02,115.88,129.6,153.68,117.0,115.9,145.04,120.64,134.66,124.89,124.38,140.4,119.35,139.22,125.34,124.37,138.85
2024-07,131.01,122.63,129.08,114.63,123.2,116.3,139.83,114.18,117.15,115.22,116.06,131.11,154.89,117.3,113.9,145.1,119.3,134.57,125.62,126.23,140.8,117.88,139.91,125.47,124.05,139.45
2024-08,130.91,125.6,128.85,115.86,123.3,115.2,140.72,113.81,117.44,114.86,117.13,131.34,155.32,117.5,113.7,144.57,121.49,134.57,126.31,126.96,141.1,117.96,140.41,125.1,123.41,139.98
2024-09,131.56,124.66,126.52,115.41,123.3,115.1,140.77,116.63,117.85,115.56,115.38,130.26,154.66,116.1,115.8,145.41,121.26,135.26,124.46,125.72,141.3,120.58,141.08,125.54,124.14,140.39
2024-10,132.36,125.36,127.8,115.28,123.6,115.3,142.35,116.88,117.97,116.08,115.69,130.93,154.28,116.3,116.0,145.53,120.73,134.28,122.43,126.66,141.9,119.66,142.1,125.97,124.21,140.92
2024-11,132.7,125.13,127.73,114.47,122.5,114.4,140.46,115.26,117.69,115.82,115.44,130.17,154.57,115.5,115.6,145.66,120.2,134.8,117.18,124.5,142.0,117.84,142.68,125.48,124.44,141.2
2024-12,133.94,125.91,128.56,113.68,123.5,114.6,141.06,115.6,118.19,116.17,115.7,130.23,155.08,116.8,115.8,145.59,120.68,134.61,116.47,125.0,142.0,117.34,143.03,126.16,123.97,141.66
2025-01,133.27,122.93,130.04,111.68,123.1,114.6,141.93,113.89,116.68,116.47,115.02,129.27,156.85,115.2,113.5,145.78,118.66,133.57,115.52,123.25,142.6,116.02,144.02,125.54,123.15,143.96
2025-02,133.99,127.02,130.35,111.91,123.5,115.9,142.88,113.72,117.12,116.88,115.79,129.31,158.03,116.4,113.3,146.1,120.76,134.01,116.24,125.3,143.0,115.96,144.43,126.63,124.01,144.63
2025-03,134.56,126.32,130.85,113.19,124.3,115.6,143.77,116.76,118.84,117.09,116.24,130.84,159.01,117.4,115.9,147.04,120.65,135.96,118.03,126.33,143.5,118.83,145.22,126.34,124.83,145.58
2025-04,135.15,126.38,128.59,114.98,125.1,116.5,146.4,118.38,120.27,117.51,117.32,132.58,160.49,118.1,117.6,148.34,121.74,138.06,123.15,129.32,144.1,121.14,145.86,127.21,126.31,146.04
2025-05,134.93,126.68,128.84,115.26,125.3,116.1,146.91,118.6,120.16,117.83,117.09,133.36,160.96,118.0,117.7,148.58,122.83,138.59,125.82,127.6,144.0,122.07,146.51,127.82,126.7,146.47
2025-06,135.1,127.21,129.44,116.44,125.5,116.4,149.67,120.08,120.88,118.18,117.74,134.78,161.45,118.8,118.2,149.09,122.85,139.5,127.9,127.39,144.2,121.98,146.95,129.15,127.25,146.97
2025-07,135.07,125.31,131.79,117.09,126.1,118.2,150.03,119.05,120.17,118.19,118.08,136.05,162.29,118.8,116.2,149.63,121.64,138.98,128.63,129.14,144.4,120.86,147.69,129.12,126.94,147.4
2025-08,135.54,128.26,132.08,118.13,126.2,117.3,150.73,118.25,120.56,117.98,118.79,136.7,162.48,119.3,116.0,149.0,124.09,139.29,129.7,129.68,144.4,120.88,150.93,128.3,126.97,147.66
2025-09,135.95,127.81,130.79,117.03,126.5,117.3,149.51,119.68,121.03,117.92,117.14,135.48,162.24,119.1,118.2,149.86,123.72,139.64,127.38,129.05,144.9,122.47,152.36,128.76,127.15,148.21
2025-10,136.73,128.55,131.47,116.95,127.0,117.7,149.96,119.16,121.39,118.23,117.38,135.95,162.67,119.3,118.2,149.96,123.33,139.37,125.59,130.35,145.2,121.92,153.46,129.12,126.92,148.52
2025-11,136.91,128.55,131.52,115.89,126.2,117.0,147.56,118.92,121.2,117.66,116.87,135.45,162.85,118.9,117.6,150.21,122.67,138.82,120.06,127.84,145.1,120.26,154.41,128.02,126.73,149.21
2025-12,138.04,129.62,131.78,115.2,126.6,117.1,148.68,119.28,121.7,118.13,117.18,135.45,163.67,119.8,117.9,150.17,123.26,139.22,119.2,128.7,145.1,120.38,154.98,128.48,126.72,149.15
