observation_date,PX_LAST
2009-03-06,28.05
2009-03-09,27.64
2009-03-10,27.215
2009-03-11,26.96
2009-03-12,27.02
2009-03-13,26.59
2009-03-16,26.525
2009-03-17,26.5
2009-03-18,26.99
2009-03-19,26.785
2009-03-20,26.625
2009-03-23,26.825
2009-03-24,27.02
2009-03-25,27.295
2009-03-26,27.23
2009-03-27,27.21
2009-03-30,27.47
2009-03-31,27.38
2009-04-01,27.15
2009-04-02,26.89
2009-04-03,26.6
2009-04-06,26.56
2009-04-07,26.575
2009-04-08,26.585
2009-04-09,26.51
2009-04-10,26.435
2009-04-14,26.58
2009-04-15,26.88
2009-04-16,26.92
2009-04-17,26.8
2009-04-20,27.01
2009-04-21,27.03
2009-04-22,27.075
2009-04-23,26.84
2009-04-24,26.725
2009-04-27,26.64
2009-04-28,26.73
2009-04-29,26.715
2009-04-30,26.71
2009-05-04,26.64
2009-05-05,26.48
2009-05-06,26.8
2009-05-07,26.465
2009-05-11,26.76
2009-05-12,26.755
2009-05-13,26.78
2009-05-14,26.94
2009-05-15,27.025
2009-05-18,26.9
2009-05-19,26.685
2009-05-20,26.625
2009-05-21,26.73
2009-05-22,26.71
2009-05-25,26.7
2009-05-26,26.705
2009-05-27,26.73
2009-05-28,26.76
2009-05-29,26.83
2009-06-01,26.78
2009-06-02,26.825
2009-06-03,26.82
2009-06-04,26.93
2009-06-05,27.02
2009-06-08,27.0
2009-06-09,26.78
2009-06-10,26.74
2009-06-11,26.745
2009-06-12,26.65
2009-06-15,26.845
2009-06-16,26.78
2009-06-17,26.69
2009-06-18,26.64
2009-06-19,26.365
2009-06-22,26.015
2009-06-23,26.22
2009-06-24,26.165
2009-06-25,26.08
2009-06-26,26.0
2009-06-29,26.02
2009-06-30,25.89
2009-07-01,25.775
2009-07-02,25.78
2009-07-03,25.85
2009-07-07,25.885
2009-07-08,26.045
2009-07-09,25.935
2009-07-10,26.02
2009-07-13,26.03
2009-07-14,26.015
2009-07-15,25.89
2009-07-16,25.865
2009-07-17,25.935
2009-07-20,25.84
2009-07-21,25.815
2009-07-22,25.82
2009-07-23,25.625
2009-07-24,25.475
2009-07-27,25.515
2009-07-28,25.5
2009-07-29,25.54
2009-07-30,25.585
2009-07-31,25.575
2009-08-03,25.69
2009-08-04,25.875
2009-08-05,25.945
2009-08-07,25.91
2009-08-10,25.69
2009-08-11,25.78
2009-08-12,25.775
2009-08-13,25.74
2009-08-14,25.735
2009-08-17,25.785
2009-08-18,25.56
2009-08-19,25.71
2009-08-20,25.585
2009-08-21,25.48
2009-08-24,25.445
2009-08-25,25.355
2009-08-26,25.405
2009-08-27,25.41
2009-08-28,25.42
2009-08-31,25.38
2009-09-01,25.57
2009-09-02,25.68
2009-09-03,25.615
2009-09-04,25.55
2009-09-07,25.49
2009-09-08,25.47
2009-09-09,25.525
2009-09-10,25.5
2009-09-11,25.485
2009-09-14,25.455
2009-09-15,25.33
2009-09-16,25.24
2009-09-17,25.095
2009-09-18,25.085
2009-09-21,25.165
2009-09-22,25.155
2009-09-23,25.24
2009-09-24,25.155
2009-09-25,25.18
2009-09-30,25.165
2009-10-01,25.41
2009-10-02,25.45
2009-10-05,25.455
2009-10-06,25.54
2009-10-07,25.685
2009-10-08,25.765
2009-10-09,25.86
2009-10-12,25.82
2009-10-13,25.925
2009-10-14,25.875
2009-10-15,25.875
2009-10-16,25.775
2009-10-19,25.785
2009-10-20,25.72
2009-10-21,25.88
2009-10-22,25.92
2009-10-23,25.9
2009-10-26,25.895
2009-10-27,26.08
2009-10-29,26.48
2009-10-30,26.465
2009-11-02,26.46
2009-11-03,26.295
2009-11-04,26.085
2009-11-05,25.87
2009-11-06,25.68
2009-11-09,25.58
2009-11-10,25.525
2009-11-11,25.39
2009-11-12,25.51
2009-11-13,25.53
2009-11-16,25.5
2009-11-18,25.445
2009-11-19,25.59
2009-11-20,25.885
2009-11-23,25.84
2009-11-24,25.89
2009-11-25,25.97
2009-11-26,26.185
2009-11-30,26.13
2009-12-01,25.955
2009-12-02,25.985
2009-12-03,25.82
2009-12-04,25.84
2009-12-07,25.715
2009-12-08,25.75
2009-12-09,25.75
2009-12-10,25.72
2009-12-11,25.73
2009-12-14,25.74
2009-12-15,26.1
2009-12-16,26.345
2009-12-17,26.13
2009-12-18,26.295
2009-12-21,26.36
2009-12-22,26.265
2009-12-23,26.4
2009-12-28,26.42
2009-12-29,26.41
2009-12-30,26.4
2009-12-31,26.465
2010-01-04,26.3
2010-01-05,26.23
2010-01-06,26.345
2010-01-07,26.37
2010-01-08,26.315
2010-01-11,26.195
2010-01-12,26.265
2010-01-13,26.165
2010-01-14,26.045
2010-01-15,25.935
2010-01-18,25.895
2010-01-19,25.905
2010-01-20,25.89
2010-01-21,25.98
2010-01-22,26.185
2010-01-25,26.01
2010-01-26,26.1
2010-01-27,26.115
2010-01-28,26.235
2010-01-29,26.23
2010-02-01,26.065
2010-02-02,26.0
2010-02-03,26.025
2010-02-04,26.12
2010-02-05,26.18
2010-02-08,26.16
2010-02-09,26.095
2010-02-10,26.105
2010-02-11,26.01
2010-02-12,26.02
2010-02-15,26.0
2010-02-16,26.02
2010-02-17,25.925
2010-02-18,25.715
2010-02-19,25.76
2010-02-22,25.755
2010-02-23,25.795
2010-02-24,25.875
2010-02-25,25.935
2010-02-26,25.965
2010-03-01,25.93
2010-03-02,25.77
2010-03-03,25.755
2010-03-04,25.82
2010-03-05,25.775
2010-03-08,25.575
2010-03-09,25.67
2010-03-10,25.62
2010-03-11,25.56
2010-03-12,25.515
2010-03-15,25.485
2010-03-16,25.5
2010-03-17,25.4
2010-03-18,25.285
2010-03-19,25.365
2010-03-22,25.465
2010-03-23,25.45
2010-03-24,25.375
2010-03-25,25.36
2010-03-26,25.42
2010-03-29,25.45
2010-03-30,25.44
2010-03-31,25.445
2010-04-01,25.385
2010-04-02,25.365
2010-04-06,25.295
2010-04-07,25.24
2010-04-08,25.19
2010-04-09,25.23
2010-04-12,25.15
2010-04-13,25.16
2010-04-14,25.045
2010-04-15,25.085
2010-04-16,25.18
2010-04-19,25.255
2010-04-20,25.305
2010-04-21,25.285
2010-04-22,25.365
2010-04-23,25.4
2010-04-26,25.43
2010-04-27,25.51
2010-04-28,25.57
2010-04-29,25.55
2010-04-30,25.575
2010-05-03,25.55
2010-05-04,25.71
2010-05-05,25.88
2010-05-06,26.02
2010-05-07,25.965
2010-05-10,25.605
2010-05-11,25.59
2010-05-12,25.39
2010-05-13,25.42
2010-05-14,25.465
2010-05-17,25.56
2010-05-18,25.465
2010-05-19,25.73
2010-05-20,25.92
2010-05-21,25.925
2010-05-24,25.66
2010-05-25,25.645
2010-05-26,25.555
2010-05-27,25.635
2010-05-28,25.78
2010-05-31,25.51
2010-06-01,25.635
2010-06-02,25.795
2010-06-03,25.755
2010-06-04,26.02
2010-06-07,25.89
2010-06-08,25.925
2010-06-09,25.9
2010-06-10,25.965
2010-06-11,25.7
2010-06-14,25.68
2010-06-15,25.67
2010-06-16,25.745
2010-06-17,25.71
2010-06-18,25.735
2010-06-21,25.765
2010-06-22,25.79
2010-06-23,25.725
2010-06-24,25.775
2010-06-25,25.795
2010-06-28,25.745
2010-06-29,25.75
2010-06-30,25.695
2010-07-01,25.76
2010-07-02,25.75
2010-07-07,25.55
2010-07-08,25.445
2010-07-09,25.36
2010-07-12,25.325
2010-07-13,25.345
2010-07-14,25.46
2010-07-15,25.47
2010-07-16,25.43
2010-07-19,25.43
2010-07-20,25.35
2010-07-21,25.345
2010-07-22,25.175
2010-07-23,25.175
2010-07-26,25.12
2010-07-27,25.09
2010-07-28,24.985
2010-07-29,24.75
2010-07-30,24.79
2010-08-02,24.69
2010-08-03,24.705
2010-08-04,24.735
2010-08-05,24.755
2010-08-09,24.78
2010-08-10,24.775
2010-08-11,24.815
2010-08-12,24.89
2010-08-13,24.885
2010-08-16,24.855
2010-08-17,24.81
2010-08-18,24.815
2010-08-19,24.8
2010-08-20,24.8
2010-08-23,24.805
2010-08-24,24.89
2010-08-25,24.92
2010-08-26,24.855
2010-08-27,24.765
2010-08-30,24.81
2010-08-31,24.85
2010-09-01,24.735
2010-09-02,24.71
2010-09-03,24.695
2010-09-06,24.7
2010-09-07,24.725
2010-09-08,24.71
2010-09-09,24.68
2010-09-10,24.68
2010-09-13,24.67
2010-09-14,24.55
2010-09-15,24.615
2010-09-16,24.615
2010-09-17,24.68
2010-09-20,24.67
2010-09-21,24.66
2010-09-22,24.575
2010-09-23,24.62
2010-09-24,24.635
2010-09-27,24.575
2010-09-29,24.57
2010-09-30,24.61
2010-10-01,24.43
2010-10-04,24.47
2010-10-05,24.495
2010-10-06,24.535
2010-10-07,24.505
2010-10-08,24.49
2010-10-11,24.535
2010-10-12,24.525
2010-10-13,24.47
2010-10-14,24.435
2010-10-15,24.51
2010-10-18,24.535
2010-10-19,24.52
2010-10-20,24.5
2010-10-21,24.54
2010-10-22,24.625
2010-10-25,24.51
2010-10-26,24.62
2010-10-27,24.66
2010-10-29,24.605
2010-11-01,24.53
2010-11-02,24.5
2010-11-03,24.5
2010-11-04,24.405
2010-11-05,24.585
2010-11-08,24.58
2010-11-09,24.585
2010-11-10,24.615
2010-11-11,24.635
2010-11-12,24.63
2010-11-15,24.625
2010-11-16,24.61
2010-11-18,24.65
2010-11-19,24.715
2010-11-22,24.695
2010-11-23,24.69
2010-11-24,24.69
2010-11-25,24.725
2010-11-26,24.735
2010-11-29,24.76
2010-11-30,24.915
2010-12-01,24.955
2010-12-02,25.01
2010-12-03,25.02
2010-12-06,25.04
2010-12-07,25.065
2010-12-08,25.09
2010-12-09,25.075
2010-12-10,25.17
2010-12-13,25.165
2010-12-14,25.16
2010-12-15,25.16
2010-12-16,25.155
2010-12-17,25.22
2010-12-20,25.265
2010-12-21,25.255
2010-12-22,25.275
2010-12-23,25.305
2010-12-27,25.34
2010-12-28,25.36
2010-12-29,25.255
2010-12-30,25.225
2010-12-31,25.06
2011-01-03,25.085
2011-01-04,24.885
2011-01-05,24.87
2011-01-06,24.71
2011-01-07,24.565
2011-01-10,24.65
2011-01-11,24.545
2011-01-12,24.385
2011-01-13,24.37
2011-01-14,24.385
2011-01-17,24.34
2011-01-18,24.295
2011-01-19,24.26
2011-01-20,24.41
2011-01-21,24.29
2011-01-24,24.22
2011-01-25,24.23
2011-01-26,24.22
2011-01-27,24.24
2011-01-28,24.245
2011-01-31,24.23
2011-02-01,24.105
2011-02-02,24.125
2011-02-03,24.095
2011-02-04,24.01
2011-02-07,24.07
2011-02-08,24.02
2011-02-09,24.21
2011-02-10,24.245
2011-02-11,24.255
2011-02-14,24.235
2011-02-15,24.29
2011-02-16,24.325
2011-02-17,24.325
2011-02-18,24.375
2011-02-21,24.455
2011-02-22,24.495
2011-02-23,24.515
2011-02-24,24.53
2011-02-25,24.49
2011-02-28,24.35
2011-03-01,24.35
2011-03-02,24.29
2011-03-03,24.21
2011-03-04,24.31
2011-03-07,24.225
2011-03-08,24.23
2011-03-09,24.28
2011-03-10,24.365
2011-03-11,24.335
2011-03-14,24.335
2011-03-15,24.395
2011-03-16,24.375
2011-03-17,24.4
2011-03-18,24.385
2011-03-21,24.47
2011-03-22,24.445
2011-03-23,24.42
2011-03-24,24.55
2011-03-25,24.525
2011-03-28,24.545
2011-03-29,24.515
2011-03-30,24.525
2011-03-31,24.54
2011-04-01,24.51
2011-04-04,24.465
2011-04-05,24.44
2011-04-06,24.42
2011-04-07,24.435
2011-04-08,24.425
2011-04-11,24.435
2011-04-12,24.445
2011-04-13,24.4
2011-04-14,24.26
2011-04-15,24.21
2011-04-18,24.19
2011-04-19,24.125
2011-04-20,24.175
2011-04-21,24.185
2011-04-22,24.13
2011-04-26,24.105
2011-04-27,24.135
2011-04-28,24.125
2011-04-29,24.21
2011-05-02,24.18
2011-05-03,24.175
2011-05-04,24.21
2011-05-05,24.19
2011-05-06,24.095
2011-05-09,24.18
2011-05-10,24.23
2011-05-11,24.26
2011-05-12,24.275
2011-05-13,24.39
2011-05-16,24.375
2011-05-17,24.46
2011-05-18,24.5
2011-05-19,24.465
2011-05-20,24.48
2011-05-23,24.535
2011-05-24,24.575
2011-05-25,24.575
2011-05-26,24.635
2011-05-27,24.585
2011-05-30,24.51
2011-05-31,24.54
2011-06-01,24.5
2011-06-02,24.53
2011-06-03,24.445
2011-06-06,24.34
2011-06-07,24.215
2011-06-08,24.21
2011-06-09,24.135
2011-06-10,24.135
2011-06-13,24.135
2011-06-14,24.115
2011-06-15,24.215
2011-06-16,24.285
2011-06-17,24.13
2011-06-20,24.125
2011-06-21,24.21
2011-06-22,24.29
2011-06-23,24.35
2011-06-24,24.375
2011-06-27,24.44
2011-06-28,24.4
2011-06-29,24.345
2011-06-30,24.345
2011-07-01,24.315
2011-07-04,24.27
2011-07-07,24.28
2011-07-08,24.225
2011-07-11,24.175
2011-07-12,24.25
2011-07-13,24.395
2011-07-14,24.44
2011-07-15,24.49
2011-07-18,24.39
2011-07-19,24.49
2011-07-20,24.495
2011-07-21,24.405
2011-07-22,24.41
2011-07-25,24.39
2011-07-26,24.36
2011-07-27,24.29
2011-07-28,24.215
2011-07-29,24.19
2011-08-01,24.16
2011-08-02,24.23
2011-08-03,24.29
2011-08-04,24.31
2011-08-05,24.255
2011-08-08,24.195
2011-08-09,24.22
2011-08-10,24.085
2011-08-11,24.18
2011-08-12,24.185
2011-08-15,24.32
2011-08-16,24.385
2011-08-17,24.43
2011-08-18,24.42
2011-08-19,24.475
2011-08-22,24.49
2011-08-23,24.42
2011-08-24,24.495
2011-08-25,24.235
2011-08-26,24.165
2011-08-29,24.12
2011-08-30,24.095
2011-08-31,24.11
2011-09-01,24.15
2011-09-02,24.31
2011-09-05,24.46
2011-09-06,24.45
2011-09-07,24.45
2011-09-08,24.415
2011-09-09,24.43
2011-09-12,24.52
2011-09-13,24.545
2011-09-14,24.545
2011-09-15,24.525
2011-09-16,24.465
2011-09-19,24.635
2011-09-20,24.655
2011-09-21,24.93
2011-09-22,24.875
2011-09-23,24.87
2011-09-26,24.675
2011-09-27,24.48
2011-09-29,24.56
2011-09-30,24.755
2011-10-03,24.875
2011-10-04,24.91
2011-10-05,24.815
2011-10-06,24.845
2011-10-07,24.78
2011-10-10,24.775
2011-10-11,24.785
2011-10-12,24.795
2011-10-13,24.745
2011-10-14,24.74
2011-10-17,24.765
2011-10-18,24.91
2011-10-19,24.87
2011-10-20,24.9
2011-10-21,24.995
2011-10-24,24.985
2011-10-25,24.905
2011-10-26,24.93
2011-10-27,24.83
2011-10-31,24.8
2011-11-01,25.035
2011-11-02,25.15
2011-11-03,24.915
2011-11-04,24.995
2011-11-07,24.995
2011-11-08,25.175
2011-11-09,25.44
2011-11-10,25.5
2011-11-11,25.705
2011-11-14,25.74
2011-11-15,25.77
2011-11-16,25.59
2011-11-18,25.475
2011-11-21,25.58
2011-11-22,25.485
2011-11-23,25.64
2011-11-24,25.695
2011-11-25,26.025
2011-11-28,25.75
2011-11-29,25.54
2011-11-30,25.32
2011-12-01,25.28
2011-12-02,25.2
2011-12-05,25.14
2011-12-06,25.235
2011-12-07,25.35
2011-12-08,25.23
2011-12-09,25.48
2011-12-12,25.58
2011-12-13,25.61
2011-12-14,25.645
2011-12-15,25.535
2011-12-16,25.34
2011-12-19,25.295
2011-12-20,25.495
2011-12-21,25.62
2011-12-22,25.63
2011-12-23,25.82
2011-12-27,25.785
2011-12-28,25.83
2011-12-29,25.905
2011-12-30,25.8
2012-01-02,25.51
2012-01-03,25.68
2012-01-04,25.765
2012-01-05,25.91
2012-01-06,25.85
2012-01-09,25.815
2012-01-10,25.785
2012-01-11,25.835
2012-01-12,25.58
2012-01-13,25.44
2012-01-16,25.595
2012-01-17,25.65
2012-01-18,25.555
2012-01-19,25.31
2012-01-20,25.465
2012-01-23,25.35
2012-01-24,25.42
2012-01-25,25.37
2012-01-26,25.205
2012-01-27,25.155
2012-01-30,25.265
2012-01-31,25.185
2012-02-01,25.15
2012-02-02,25.15
2012-02-03,25.065
2012-02-06,24.975
2012-02-07,25.005
2012-02-08,24.8
2012-02-09,24.98
2012-02-10,25.25
2012-02-13,25.05
2012-02-14,25.09
2012-02-15,25.19
2012-02-16,25.265
2012-02-17,25.0
2012-02-20,24.91
2012-02-21,24.915
2012-02-22,25.17
2012-02-23,25.075
2012-02-24,25.03
2012-02-27,25.05
2012-02-28,24.9
2012-02-29,24.84
2012-03-01,24.89
2012-03-02,24.71
2012-03-05,24.775
2012-03-06,24.865
2012-03-07,24.87
2012-03-08,24.77
2012-03-09,24.715
2012-03-12,24.56
2012-03-13,24.59
2012-03-14,24.615
2012-03-15,24.56
2012-03-16,24.51
2012-03-19,24.53
2012-03-20,24.465
2012-03-21,24.625
2012-03-22,24.74
2012-03-23,24.725
2012-03-26,24.635
2012-03-27,24.605
2012-03-28,24.605
2012-03-29,24.78
2012-03-30,24.73
2012-04-02,24.77
2012-04-03,24.62
2012-04-04,24.6
2012-04-05,24.7
2012-04-06,24.625
2012-04-10,24.795
2012-04-11,24.82
2012-04-12,24.81
2012-04-13,24.745
2012-04-16,24.79
2012-04-17,24.805
2012-04-18,24.81
2012-04-19,24.845
2012-04-20,24.91
2012-04-23,25.045
2012-04-24,24.995
2012-04-25,24.805
2012-04-26,24.755
2012-04-27,24.87
2012-04-30,24.865
2012-05-02,24.905
2012-05-03,24.935
2012-05-04,25.02
2012-05-07,25.03
2012-05-09,25.245
2012-05-10,25.16
2012-05-11,25.25
2012-05-14,25.395
2012-05-15,25.515
2012-05-16,25.47
2012-05-17,25.51
2012-05-18,25.325
2012-05-21,25.225
2012-05-22,25.28
2012-05-23,25.505
2012-05-24,25.39
2012-05-25,25.43
2012-05-28,25.305
2012-05-29,25.505
2012-05-30,25.66
2012-05-31,25.695
2012-06-01,25.785
2012-06-04,25.735
2012-06-05,25.72
2012-06-06,25.565
2012-06-07,25.325
2012-06-08,25.485
2012-06-11,25.4
2012-06-12,25.68
2012-06-13,25.58
2012-06-14,25.54
2012-06-15,25.595
2012-06-18,25.51
2012-06-19,25.49
2012-06-20,25.455
2012-06-21,25.685
2012-06-22,25.775
2012-06-25,25.81
2012-06-26,25.96
2012-06-27,25.915
2012-06-28,25.81
2012-06-29,25.64
2012-07-02,25.515
2012-07-03,25.555
2012-07-04,25.5
2012-07-09,25.535
2012-07-10,25.43
2012-07-11,25.4
2012-07-12,25.44
2012-07-13,25.395
2012-07-16,25.39
2012-07-17,25.34
2012-07-18,25.28
2012-07-19,25.33
2012-07-20,25.57
2012-07-23,25.585
2012-07-24,25.535
2012-07-25,25.555
2012-07-26,25.505
2012-07-27,25.31
2012-07-30,25.25
2012-07-31,25.255
2012-08-01,25.355
2012-08-02,25.255
2012-08-03,25.28
2012-08-06,25.17
2012-08-07,25.12
2012-08-08,25.17
2012-08-09,25.135
2012-08-10,25.195
2012-08-13,25.145
2012-08-14,25.035
2012-08-15,24.965
2012-08-16,24.91
2012-08-17,25.02
2012-08-20,24.905
2012-08-21,24.78
2012-08-22,24.975
2012-08-23,24.905
2012-08-24,24.905
2012-08-27,24.85
2012-08-28,24.825
2012-08-29,24.81
2012-08-30,24.92
2012-08-31,24.84
2012-09-03,24.895
2012-09-04,24.885
2012-09-05,24.79
2012-09-06,24.705
2012-09-07,24.585
2012-09-10,24.535
2012-09-11,24.55
2012-09-12,24.445
2012-09-13,24.48
2012-09-14,24.435
2012-09-17,24.5
2012-09-18,24.815
2012-09-19,24.86
2012-09-20,24.91
2012-09-21,24.8
2012-09-24,24.94
2012-09-25,24.915
2012-09-26,24.985
2012-09-27,24.865
2012-10-01,25.075
2012-10-02,25.05
2012-10-03,25.035
2012-10-04,24.96
2012-10-05,24.91
2012-10-08,24.905
2012-10-09,24.935
2012-10-10,24.95
2012-10-11,24.935
2012-10-12,24.955
2012-10-15,24.93
2012-10-16,24.875
2012-10-17,24.8
2012-10-18,24.75
2012-10-19,24.82
2012-10-22,24.895
2012-10-23,24.905
2012-10-24,24.975
2012-10-25,24.905
2012-10-26,24.9
2012-10-29,25.02
2012-10-30,25.025
2012-10-31,25.065
2012-11-01,25.225
2012-11-02,25.235
2012-11-05,25.235
2012-11-06,25.295
2012-11-07,25.4
2012-11-08,25.425
2012-11-09,25.39
2012-11-12,25.36
2012-11-13,25.45
2012-11-14,25.49
2012-11-15,25.58
2012-11-16,25.53
2012-11-19,25.415
2012-11-20,25.4
2012-11-21,25.485
2012-11-22,25.42
2012-11-23,25.35
2012-11-26,25.29
2012-11-27,25.31
2012-11-28,25.265
2012-11-29,25.225
2012-11-30,25.26
2012-12-03,25.25
2012-12-04,25.245
2012-12-05,25.225
2012-12-06,25.195
2012-12-07,25.2
2012-12-10,25.24
2012-12-11,25.29
2012-12-12,25.26
2012-12-13,25.29
2012-12-14,25.23
2012-12-17,25.22
2012-12-18,25.2
2012-12-19,25.25
2012-12-20,25.225
2012-12-21,25.19
2012-12-27,25.1
2012-12-28,25.14
2012-12-31,25.14
2013-01-02,25.225
2013-01-03,25.26
2013-01-04,25.355
2013-01-07,25.535
2013-01-08,25.58
2013-01-09,25.53
2013-01-10,25.63
2013-01-11,25.615
2013-01-14,25.615
2013-01-15,25.61
2013-01-16,25.58
2013-01-17,25.54
2013-01-18,25.63
2013-01-21,25.625
2013-01-22,25.61
2013-01-23,25.6
2013-01-24,25.595
2013-01-25,25.605
2013-01-28,25.7
2013-01-29,25.66
2013-01-30,25.66
2013-01-31,25.62
2013-02-01,25.635
2013-02-04,25.67
2013-02-05,25.65
2013-02-06,25.735
2013-02-07,25.27
2013-02-08,25.24
2013-02-11,25.24
2013-02-12,25.315
2013-02-13,25.415
2013-02-14,25.385
2013-02-15,25.385
2013-02-18,25.39
2013-02-19,25.435
2013-02-20,25.395
2013-02-21,25.5
2013-02-22,25.5
2013-02-25,25.53
2013-02-26,25.56
2013-02-27,25.64
2013-02-28,25.635
2013-03-01,25.675
2013-03-04,25.66
2013-03-05,25.625
2013-03-06,25.565
2013-03-07,25.51
2013-03-08,25.445
2013-03-11,25.545
2013-03-12,25.66
2013-03-13,25.63
2013-03-14,25.615
2013-03-15,25.575
2013-03-18,25.62
2013-03-19,25.645
2013-03-20,25.68
2013-03-21,25.81
2013-03-22,25.84
2013-03-25,25.73
2013-03-26,25.8
2013-03-27,25.81
2013-03-28,25.725
2013-03-29,25.735
2013-04-02,25.88
2013-04-03,25.83
2013-04-04,25.815
2013-04-05,25.765
2013-04-08,25.73
2013-04-09,25.76
2013-04-10,25.865
2013-04-11,25.93
2013-04-12,25.865
2013-04-15,25.865
2013-04-16,25.87
2013-04-17,25.855
2013-04-18,25.875
2013-04-19,25.855
2013-04-22,25.93
2013-04-23,25.91
2013-04-24,25.91
2013-04-25,25.9
2013-04-26,25.74
2013-04-29,25.7
2013-04-30,25.795
2013-05-02,25.665
2013-05-03,25.64
2013-05-06,25.69
2013-05-07,25.745
2013-05-09,25.79
2013-05-10,25.805
2013-05-13,25.845
2013-05-14,25.89
2013-05-15,26.005
2013-05-16,25.98
2013-05-17,25.99
2013-05-20,26.12
2013-05-21,26.1
2013-05-22,26.07
2013-05-23,26.095
2013-05-24,25.995
2013-05-27,25.96
2013-05-28,25.89
2013-05-29,25.895
2013-05-30,25.795
2013-05-31,25.71
2013-06-03,25.745
2013-06-04,25.78
2013-06-05,25.86
2013-06-06,25.775
2013-06-07,25.57
2013-06-10,25.68
2013-06-11,25.615
2013-06-12,25.67
2013-06-13,25.725
2013-06-14,25.72
2013-06-17,25.725
2013-06-18,25.68
2013-06-19,25.685
2013-06-20,25.8
2013-06-21,25.82
2013-06-24,25.865
2013-06-25,25.795
2013-06-26,25.86
2013-06-27,25.895
2013-06-28,25.95
2013-07-01,25.975
2013-07-02,25.99
2013-07-03,26.02
2013-07-04,26.05
2013-07-08,25.945
2013-07-09,25.87
2013-07-10,25.93
2013-07-11,25.91
2013-07-12,25.975
2013-07-15,26.02
2013-07-16,25.95
2013-07-17,25.96
2013-07-18,25.925
2013-07-19,25.945
2013-07-22,25.975
2013-07-23,25.98
2013-07-24,25.935
2013-07-25,25.95
2013-07-29,25.91
2013-07-30,25.85
2013-07-31,25.86
2013-08-01,25.955
2013-08-02,25.95
2013-08-05,25.935
2013-08-06,25.92
2013-08-07,25.98
2013-08-08,25.815
2013-08-09,25.925
2013-08-12,25.88
2013-08-13,25.875
2013-08-14,25.82
2013-08-15,25.815
2013-08-16,25.8
2013-08-19,25.855
2013-08-20,25.775
2013-08-21,25.775
2013-08-22,25.74
2013-08-23,25.665
2013-08-26,25.625
2013-08-27,25.76
2013-08-28,25.715
2013-08-29,25.68
2013-08-30,25.735
2013-09-02,25.685
2013-09-03,25.72
2013-09-04,25.78
2013-09-05,25.74
2013-09-06,25.76
2013-09-09,25.83
2013-09-10,25.835
2013-09-11,25.775
2013-09-12,25.815
2013-09-13,25.775
2013-09-16,25.765
2013-09-17,25.72
2013-09-18,25.81
2013-09-19,25.735
2013-09-20,25.825
2013-09-23,25.92
2013-09-24,25.93
2013-09-25,25.875
2013-09-26,25.81
2013-09-27,25.69
2013-09-30,25.735
2013-10-01,25.65
2013-10-02,25.605
2013-10-03,25.555
2013-10-04,25.555
2013-10-07,25.51
2013-10-08,25.52
2013-10-09,25.605
2013-10-10,25.53
2013-10-11,25.53
2013-10-14,25.55
2013-10-15,25.615
2013-10-16,25.68
2013-10-17,25.7
2013-10-18,25.78
2013-10-21,25.81
2013-10-22,25.73
2013-10-23,25.815
2013-10-24,25.775
2013-10-25,25.745
2013-10-29,25.75
2013-10-30,25.745
2013-10-31,25.72
2013-11-01,25.85
2013-11-04,25.835
2013-11-05,25.835
2013-11-06,25.785
2013-11-07,26.85
2013-11-08,26.965
2013-11-11,26.995
2013-11-12,27.01
2013-11-13,27.055
2013-11-14,27.17
2013-11-15,27.15
2013-11-18,27.125
2013-11-19,27.35
2013-11-20,27.33
2013-11-21,27.195
2013-11-22,27.255
2013-11-25,27.27
2013-11-26,27.33
2013-11-27,27.34
2013-11-28,27.35
2013-11-29,27.39
2013-12-02,27.405
2013-12-03,27.46
2013-12-04,27.455
2013-12-05,27.45
2013-12-06,27.49
2013-12-09,27.5
2013-12-10,27.45
2013-12-11,27.435
2013-12-12,27.48
2013-12-13,27.535
2013-12-16,27.595
2013-12-17,27.655
2013-12-18,27.72
2013-12-19,27.65
2013-12-20,27.655
2013-12-23,27.575
2013-12-27,27.44
2013-12-30,27.445
2013-12-31,27.425
2014-01-02,27.48
2014-01-03,27.52
2014-01-06,27.485
2014-01-07,27.46
2014-01-08,27.45
2014-01-09,27.435
2014-01-10,27.39
2014-01-13,27.405
2014-01-14,27.4
2014-01-15,27.44
2014-01-16,27.495
2014-01-17,27.455
2014-01-20,27.525
2014-01-21,27.56
2014-01-22,27.54
2014-01-23,27.49
2014-01-24,27.525
2014-01-27,27.475
2014-01-28,27.49
2014-01-29,27.54
2014-01-30,27.59
2014-01-31,27.5
2014-02-03,27.525
2014-02-04,27.53
2014-02-05,27.535
2014-02-06,27.525
2014-02-07,27.5
2014-02-10,27.545
2014-02-11,27.53
2014-02-12,27.53
2014-02-13,27.53
2014-02-14,27.435
2014-02-17,27.395
2014-02-18,27.39
2014-02-19,27.41
2014-02-20,27.385
2014-02-21,27.37
2014-02-24,27.365
2014-02-25,27.34
2014-02-26,27.33
2014-02-27,27.34
2014-02-28,27.34
2014-03-03,27.35
2014-03-04,27.365
2014-03-05,27.35
2014-03-06,27.36
2014-03-07,27.33
2014-03-10,27.34
2014-03-11,27.35
2014-03-12,27.35
2014-03-13,27.355
2014-03-14,27.355
2014-03-17,27.41
2014-03-18,27.415
2014-03-19,27.46
2014-03-20,27.49
2014-03-21,27.455
2014-03-24,27.415
2014-03-25,27.395
2014-03-26,27.45
