observation_date,PX_LAST
2001-01-25,37.996
2001-01-26,37.414
2001-01-29,37.789
2001-01-30,37.868
2001-01-31,37.296
2001-02-01,37.017
2001-02-02,37.03
2001-02-05,37.092
2001-02-06,37.125
2001-02-07,37.221
2001-02-08,37.338
2001-02-09,37.569
2001-02-12,37.279
2001-02-13,37.186
2001-02-14,37.515
2001-02-15,37.819
2001-02-16,37.816
2001-02-19,37.605
2001-02-20,37.938
2001-02-21,37.767
2001-02-22,38.333
2001-02-23,38.292
2001-02-26,37.981
2001-02-27,37.798
2001-02-28,37.638
2001-03-01,37.452
2001-03-02,37.161
2001-03-05,37.456
2001-03-06,37.622
2001-03-07,37.388
2001-03-08,37.235
2001-03-09,37.06
2001-03-12,37.223
2001-03-13,37.53
2001-03-14,37.86
2001-03-15,37.994
2001-03-16,38.636
2001-03-19,38.468
2001-03-20,38.304
2001-03-21,38.475
2001-03-22,38.747
2001-03-23,38.526
2001-03-26,38.483
2001-03-27,38.139
2001-03-28,38.786
2001-03-29,38.837
2001-03-30,39.254
2001-04-02,39.336
2001-04-03,39.105
2001-04-04,38.663
2001-04-05,38.476
2001-04-06,38.484
2001-04-09,38.366
2001-04-10,38.787
2001-04-11,39.065
2001-04-12,38.818
2001-04-13,38.681
2001-04-17,39.078
2001-04-18,39.022
2001-04-19,38.777
2001-04-20,38.31
2001-04-23,38.184
2001-04-24,38.416
2001-04-25,38.614
2001-04-26,38.665
2001-04-27,38.438
2001-04-30,38.826
2001-05-02,38.863
2001-05-03,38.785
2001-05-04,38.797
2001-05-07,38.824
2001-05-09,39.016
2001-05-10,38.776
2001-05-11,39.148
2001-05-14,39.286
2001-05-15,39.28
2001-05-16,38.884
2001-05-17,38.816
2001-05-18,39.031
2001-05-21,39.192
2001-05-22,39.354
2001-05-23,39.915
2001-05-24,39.922
2001-05-25,40.069
2001-05-28,39.919
2001-05-29,40.03
2001-05-30,39.94
2001-05-31,40.205
2001-06-01,40.197
2001-06-04,39.927
2001-06-05,40.287
2001-06-06,39.959
2001-06-07,40.193
2001-06-08,40.035
2001-06-11,40.138
2001-06-12,40.059
2001-06-13,39.785
2001-06-14,39.71
2001-06-15,39.403
2001-06-18,39.474
2001-06-19,39.556
2001-06-20,39.747
2001-06-21,39.649
2001-06-22,39.821
2001-06-25,39.343
2001-06-26,39.229
2001-06-27,39.222
2001-06-28,39.378
2001-06-29,39.885
2001-07-02,39.972
2001-07-03,39.891
2001-07-04,39.933
2001-07-09,40.2
2001-07-10,39.646
2001-07-11,39.582
2001-07-12,39.676
2001-07-13,39.568
2001-07-16,39.472
2001-07-17,39.685
2001-07-18,39.49
2001-07-19,38.618
2001-07-20,38.702
2001-07-23,38.88
2001-07-24,38.899
2001-07-25,38.677
2001-07-26,38.546
2001-07-27,38.648
2001-07-30,38.736
2001-07-31,38.79
2001-08-01,38.588
2001-08-02,38.525
2001-08-03,38.496
2001-08-06,38.49
2001-08-07,38.699
2001-08-08,38.65
2001-08-09,38.259
2001-08-10,37.906
2001-08-13,37.812
2001-08-14,37.877
2001-08-15,37.321
2001-08-16,37.016
2001-08-17,37.273
2001-08-20,37.2
2001-08-21,37.309
2001-08-22,37.122
2001-08-23,37.737
2001-08-24,37.478
2001-08-27,37.512
2001-08-28,37.821
2001-08-29,37.462
2001-08-30,37.671
2001-08-31,37.433
2001-09-03,37.64
2001-09-04,38.051
2001-09-05,38.449
2001-09-06,38.456
2001-09-07,38.179
2001-09-10,37.801
2001-09-11,38.008
2001-09-12,37.698
2001-09-13,37.654
2001-09-14,37.339
2001-09-17,36.822
2001-09-18,37.265
2001-09-19,37.04
2001-09-20,36.967
2001-09-21,37.215
2001-09-24,37.473
2001-09-25,37.215
2001-09-26,36.916
2001-09-27,36.775
2001-10-01,37.2
2001-10-02,36.744
2001-10-03,36.5
2001-10-04,36.811
2001-10-05,36.728
2001-10-08,36.565
2001-10-09,36.485
2001-10-10,36.789
2001-10-11,36.943
2001-10-12,37.117
2001-10-15,36.745
2001-10-16,36.927
2001-10-17,37.039
2001-10-18,37.085
2001-10-19,37.256
2001-10-22,37.164
2001-10-23,37.504
2001-10-24,37.266
2001-10-25,37.439
2001-10-26,37.705
2001-10-29,37.33
2001-10-30,37.08
2001-10-31,37.14
2001-11-01,37.043
2001-11-02,37.057
2001-11-05,37.33
2001-11-06,37.243
2001-11-07,37.012
2001-11-08,37.223
2001-11-09,37.477
2001-11-12,37.292
2001-11-13,37.556
2001-11-14,37.839
2001-11-15,37.702
2001-11-16,37.639
2001-11-19,37.677
2001-11-20,37.64
2001-11-21,37.796
2001-11-22,37.871
2001-11-23,37.763
2001-11-26,37.557
2001-11-27,37.621
2001-11-28,37.505
2001-11-29,37.466
2001-11-30,37.396
2001-12-03,37.069
2001-12-04,37.137
2001-12-05,37.024
2001-12-06,37.156
2001-12-07,36.96
2001-12-10,37.074
2001-12-11,36.841
2001-12-12,36.608
2001-12-13,36.331
2001-12-14,36.191
2001-12-17,35.569
2001-12-18,34.836
2001-12-19,35.536
2001-12-20,35.932
2001-12-21,36.162
2001-12-27,36.468
2001-12-28,36.259
2002-01-02,35.036
2002-01-03,35.274
2002-01-04,35.654
2002-01-07,35.965
2002-01-08,36.174
2002-01-09,36.238
2002-01-10,36.07
2002-01-11,36.181
2002-01-14,36.17
2002-01-15,36.263
2002-01-16,36.529
2002-01-17,36.717
2002-01-18,36.153
2002-01-21,36.531
2002-01-22,36.567
2002-01-23,36.245
2002-01-24,36.588
2002-01-25,36.755
2002-01-28,37.163
2002-01-29,36.938
2002-01-30,36.967
2002-01-31,36.972
2002-02-01,36.988
2002-02-04,36.857
2002-02-05,36.731
2002-02-06,36.811
2002-02-07,36.812
2002-02-08,36.343
2002-02-11,36.122
2002-02-12,36.218
2002-02-13,36.345
2002-02-14,36.457
2002-02-15,36.37
2002-02-18,36.596
2002-02-19,36.649
2002-02-20,36.539
2002-02-21,36.573
2002-02-22,36.264
2002-02-25,36.384
2002-02-26,36.535
2002-02-27,36.661
2002-02-28,36.528
2002-03-01,36.36
2002-03-04,36.4
2002-03-05,36.377
2002-03-06,36.194
2002-03-07,36.19
2002-03-08,35.997
2002-03-11,36.18
2002-03-12,36.127
2002-03-13,36.142
2002-03-14,35.873
2002-03-15,35.622
2002-03-18,35.769
2002-03-19,35.548
2002-03-20,35.506
2002-03-21,35.397
2002-03-22,35.41
2002-03-25,35.516
2002-03-26,35.59
2002-03-27,35.584
2002-03-28,35.58
2002-03-29,35.354
2002-04-02,34.851
2002-04-03,34.625
2002-04-04,34.931
2002-04-05,35.033
2002-04-08,35.019
2002-04-09,34.488
2002-04-10,34.519
2002-04-11,34.14
2002-04-12,34.148
2002-04-15,34.15
2002-04-16,34.185
2002-04-17,34.103
2002-04-18,34.062
2002-04-19,33.93
2002-04-22,33.96
2002-04-23,33.987
2002-04-24,34.029
2002-04-25,33.917
2002-04-26,33.794
2002-04-29,33.793
2002-04-30,33.975
2002-05-02,33.935
2002-05-03,33.719
2002-05-06,33.392
2002-05-07,33.341
2002-05-09,33.631
2002-05-10,33.578
2002-05-13,33.593
2002-05-14,33.782
2002-05-15,33.577
2002-05-16,33.275
2002-05-17,33.268
2002-05-20,33.223
2002-05-21,33.346
2002-05-22,33.373
2002-05-23,33.23
2002-05-24,33.312
2002-05-27,33.337
2002-05-28,32.939
2002-05-29,32.843
2002-05-30,32.468
2002-05-31,32.412
2002-06-03,32.648
2002-06-04,32.177
2002-06-05,32.51
2002-06-06,32.552
2002-06-07,32.408
2002-06-10,32.341
2002-06-11,32.312
2002-06-12,32.124
2002-06-13,32.341
2002-06-14,32.062
2002-06-17,32.343
2002-06-18,32.14
2002-06-19,31.879
2002-06-20,31.783
2002-06-21,31.441
2002-06-24,30.938
2002-06-25,30.72
2002-06-26,30.177
2002-06-27,30.276
2002-06-28,29.347
2002-07-01,29.514
2002-07-02,29.79
2002-07-03,30.034
2002-07-04,30.032
2002-07-08,29.862
2002-07-09,29.33
2002-07-10,29.285
2002-07-11,29.728
2002-07-12,29.723
2002-07-15,29.294
2002-07-16,29.118
2002-07-17,29.518
2002-07-18,29.567
2002-07-19,29.556
2002-07-22,30.098
2002-07-23,30.45
2002-07-24,30.513
2002-07-25,30.283
2002-07-26,30.673
2002-07-29,30.974
2002-07-30,30.746
2002-07-31,31.018
2002-08-01,31.074
2002-08-02,30.871
2002-08-06,31.298
2002-08-07,31.675
2002-08-08,31.703
2002-08-09,31.829
2002-08-12,31.735
2002-08-13,31.947
2002-08-14,31.836
2002-08-15,32.0
2002-08-16,31.746
2002-08-19,31.6
2002-08-20,31.308
2002-08-21,31.556
2002-08-22,31.798
2002-08-23,31.77
2002-08-26,31.512
2002-08-27,31.381
2002-08-28,31.226
2002-08-29,31.046
2002-08-30,30.962
2002-09-02,30.803
2002-09-03,30.634
2002-09-04,30.562
2002-09-05,30.381
2002-09-06,30.442
2002-09-09,30.649
2002-09-11,30.559
2002-09-12,30.603
2002-09-13,30.685
2002-09-16,31.368
2002-09-17,31.509
2002-09-18,31.05
2002-09-19,30.698
2002-09-20,30.616
2002-09-23,30.734
2002-09-24,30.841
2002-09-25,31.09
2002-09-26,30.923
2002-09-27,30.996
2002-09-30,30.729
2002-10-01,30.81
2002-10-02,30.887
2002-10-03,30.731
2002-10-04,30.738
2002-10-07,30.927
2002-10-08,30.955
2002-10-09,30.659
2002-10-10,30.993
2002-10-11,31.169
2002-10-14,31.143
2002-10-15,31.383
2002-10-16,31.53
2002-10-17,31.586
2002-10-18,31.413
2002-10-21,31.345
2002-10-22,31.3
2002-10-23,31.534
2002-10-24,31.701
2002-10-25,31.642
2002-10-28,31.642
2002-10-29,31.49
2002-10-30,31.465
2002-10-31,31.215
2002-11-01,30.934
2002-11-04,30.878
2002-11-05,30.866
2002-11-06,30.949
2002-11-07,30.903
2002-11-08,30.621
2002-11-11,30.315
2002-11-12,30.429
2002-11-13,30.522
2002-11-14,30.423
2002-11-15,30.466
2002-11-18,30.385
2002-11-19,30.186
2002-11-20,30.53
2002-11-21,30.565
2002-11-22,30.576
2002-11-25,30.983
2002-11-26,31.08
2002-11-27,31.234
2002-11-28,31.087
2002-11-29,31.1
2002-12-02,31.236
2002-12-03,31.031
2002-12-04,31.075
2002-12-05,30.914
2002-12-06,30.989
2002-12-09,30.794
2002-12-10,30.815
2002-12-11,30.837
2002-12-12,30.677
2002-12-13,30.547
2002-12-16,30.607
2002-12-17,30.427
2002-12-18,30.487
2002-12-19,30.45
2002-12-20,30.472
2002-12-23,30.481
2002-12-24,30.481
2002-12-25,30.481
2002-12-26,30.481
2002-12-27,30.235
2002-12-30,30.211
2002-12-31,30.141
2003-01-01,30.141
2003-01-02,30.255
2003-01-03,30.151
2003-01-06,29.868
2003-01-07,30.024
2003-01-08,30.256
2003-01-09,30.04
2003-01-10,30.227
2003-01-13,30.203
2003-01-14,30.061
2003-01-15,30.348
2003-01-16,29.758
2003-01-17,29.508
2003-01-20,29.366
2003-01-21,29.27
2003-01-22,29.466
2003-01-23,29.207
2003-01-24,29.088
2003-01-27,28.876
2003-01-28,29.129
2003-01-29,28.887
2003-01-30,29.237
2003-01-31,29.145
2003-02-03,29.432
2003-02-04,29.232
2003-02-05,29.151
2003-02-06,29.256
2003-02-07,29.417
2003-02-10,29.406
2003-02-11,29.708
2003-02-12,29.602
2003-02-13,29.264
2003-02-14,29.077
2003-02-17,29.371
2003-02-18,29.45
2003-02-19,29.475
2003-02-20,29.373
2003-02-21,29.283
2003-02-24,29.548
2003-02-25,29.303
2003-02-26,29.404
2003-02-27,29.244
2003-02-28,29.486
2003-03-03,29.468
2003-03-04,29.232
2003-03-05,29.046
2003-03-06,29.043
2003-03-07,28.85
2003-03-10,28.773
2003-03-11,28.683
2003-03-12,28.708
2003-03-13,29.083
2003-03-14,29.346
2003-03-17,29.351
2003-03-18,29.83
2003-03-19,29.89
2003-03-20,29.929
2003-03-21,29.952
2003-03-24,29.812
2003-03-25,29.743
2003-03-26,29.829
2003-03-27,29.687
2003-03-28,29.679
2003-03-31,29.317
2003-04-01,29.343
2003-04-02,29.626
2003-04-03,29.778
2003-04-04,29.655
2003-04-07,29.843
2003-04-08,29.585
2003-04-09,29.186
2003-04-10,29.122
2003-04-11,29.322
2003-04-14,29.39
2003-04-15,29.233
2003-04-16,29.153
2003-04-17,28.933
2003-04-18,29.145
2003-04-21,29.145
2003-04-22,28.865
2003-04-23,28.939
2003-04-24,28.822
2003-04-25,28.75
2003-04-28,28.657
2003-04-29,28.687
2003-04-30,28.261
2003-05-01,28.261
2003-05-02,27.835
2003-05-05,27.886
2003-05-06,27.591
2003-05-07,27.477
2003-05-08,27.477
2003-05-09,27.451
2003-05-12,27.147
2003-05-13,27.33
2003-05-14,27.423
2003-05-15,27.395
2003-05-16,27.241
2003-05-19,26.928
2003-05-20,27.021
2003-05-21,26.92
2003-05-22,26.771
2003-05-23,26.633
2003-05-26,26.573
2003-05-27,26.393
2003-05-28,26.701
2003-05-29,26.696
2003-05-30,26.495
2003-06-02,26.86
2003-06-03,26.716
2003-06-04,26.941
2003-06-05,26.69
2003-06-06,26.524
2003-06-09,26.719
2003-06-10,26.749
2003-06-11,26.644
2003-06-12,26.666
2003-06-13,26.584
2003-06-16,26.435
2003-06-17,26.646
2003-06-18,26.846
2003-06-19,26.994
2003-06-20,27.022
2003-06-23,27.296
2003-06-24,27.269
2003-06-25,27.246
2003-06-26,27.536
2003-06-27,27.648
2003-06-30,27.631
2003-07-02,27.386
2003-07-03,27.659
2003-07-04,27.591
2003-07-07,27.847
2003-07-08,27.906
2003-07-09,27.824
2003-07-10,27.88
2003-07-11,27.985
2003-07-14,28.15
2003-07-15,28.135
2003-07-16,28.62
2003-07-17,28.447
2003-07-18,28.633
2003-07-21,28.583
2003-07-22,28.391
2003-07-23,28.216
2003-07-24,28.017
2003-07-25,27.963
2003-07-28,27.858
2003-07-29,27.887
2003-07-30,27.996
2003-07-31,28.476
2003-08-01,28.928
2003-08-04,28.539
2003-08-05,28.392
2003-08-06,28.227
2003-08-07,28.246
2003-08-08,28.28
2003-08-11,28.463
2003-08-12,28.462
2003-08-13,28.461
2003-08-14,28.552
2003-08-15,28.626
2003-08-18,28.818
2003-08-19,29.221
2003-08-20,29.196
2003-08-21,29.525
2003-08-22,29.699
2003-08-25,29.8
2003-08-26,29.91
2003-08-27,29.879
2003-08-28,30.058
2003-08-29,29.688
2003-09-01,29.596
2003-09-02,29.872
2003-09-03,30.034
2003-09-04,29.971
2003-09-05,29.868
2003-09-08,29.7
2003-09-09,29.447
2003-09-10,29.394
2003-09-11,29.169
2003-09-12,29.19
2003-09-15,28.982
2003-09-16,29.15
2003-09-17,29.203
2003-09-18,28.847
2003-09-19,28.41
2003-09-22,27.881
2003-09-23,27.788
2003-09-24,27.694
2003-09-25,27.73
2003-09-26,27.609
2003-09-29,27.805
2003-09-30,27.329
2003-10-01,27.324
2003-10-02,27.347
2003-10-03,27.35
2003-10-06,27.496
2003-10-07,27.128
2003-10-08,27.107
2003-10-09,27.248
2003-10-10,27.229
2003-10-13,27.437
2003-10-14,27.599
2003-10-15,27.439
2003-10-16,27.575
2003-10-17,27.487
2003-10-20,27.331
2003-10-21,27.356
2003-10-22,27.263
2003-10-23,27.076
2003-10-24,27.287
2003-10-27,27.325
2003-10-28,27.325
2003-10-29,27.521
2003-10-30,27.315
2003-10-31,27.557
2003-11-03,27.635
2003-11-04,27.945
2003-11-05,27.834
2003-11-06,27.924
2003-11-07,27.933
2003-11-10,27.902
2003-11-11,27.827
2003-11-12,27.586
2003-11-13,27.425
2003-11-14,27.257
2003-11-17,27.257
2003-11-18,27.238
2003-11-19,26.74
2003-11-20,26.749
2003-11-21,26.81
2003-11-24,26.979
2003-11-25,27.104
2003-11-26,26.964
2003-11-27,26.911
2003-11-28,26.761
2003-12-01,26.686
2003-12-02,27.117
2003-12-03,26.804
2003-12-04,26.745
2003-12-05,26.761
2003-12-08,26.371
2003-12-09,26.228
2003-12-10,26.239
2003-12-11,26.306
2003-12-12,26.186
2003-12-15,26.27
2003-12-16,26.144
2003-12-17,26.228
2003-12-18,26.061
2003-12-19,26.175
2003-12-22,26.105
2003-12-23,26.244
2003-12-24,26.244
2003-12-25,26.244
2003-12-26,26.244
2003-12-29,26.009
2003-12-30,26.057
2003-12-31,25.654
2004-01-01,25.654
2004-01-02,25.731
2004-01-05,25.575
2004-01-06,25.383
2004-01-07,25.525
2004-01-08,25.618
2004-01-09,25.524
2004-01-12,25.403
2004-01-13,25.536
2004-01-14,25.669
2004-01-15,25.815
2004-01-16,26.191
2004-01-19,26.515
2004-01-20,26.252
2004-01-21,26.002
2004-01-22,25.849
2004-01-23,25.98
2004-01-26,26.199
2004-01-27,26.296
2004-01-28,26.33
2004-01-29,26.645
2004-01-30,26.891
2004-02-02,26.666
2004-02-03,26.517
2004-02-04,26.504
2004-02-05,26.481
2004-02-06,26.504
2004-02-09,26.142
2004-02-10,25.961
2004-02-11,25.985
2004-02-12,25.724
2004-02-13,25.441
2004-02-16,25.525
2004-02-17,25.431
2004-02-18,25.514
2004-02-19,25.791
2004-02-20,25.775
2004-02-23,25.925
2004-02-24,25.906
2004-02-25,25.737
2004-02-26,26.057
2004-02-27,26.12
2004-03-01,26.009
2004-03-02,26.34
2004-03-03,27.126
2004-03-04,27.171
2004-03-05,27.174
2004-03-08,26.765
2004-03-09,26.737
2004-03-10,26.983
2004-03-11,27.03
2004-03-12,27.042
2004-03-15,27.013
2004-03-16,26.888
2004-03-17,27.091
2004-03-18,27.033
2004-03-19,26.901
2004-03-22,26.847
2004-03-23,26.982
2004-03-24,26.837
2004-03-25,26.877
2004-03-26,26.906
2004-03-29,27.081
2004-03-30,27.062
2004-03-31,26.859
2004-04-01,26.698
2004-04-02,26.587
2004-04-05,27.12
2004-04-06,27.021
2004-04-07,27.088
2004-04-08,26.933
2004-04-09,26.767
2004-04-13,26.856
2004-04-14,26.982
2004-04-15,26.997
2004-04-16,27.148
2004-04-19,27.028
2004-04-20,27.287
2004-04-21,27.504
2004-04-22,27.334
2004-04-23,27.193
2004-04-26,27.305
2004-04-27,27.312
2004-04-28,27.411
2004-04-29,27.655
2004-04-30,27.24
2004-05-03,27.239
2004-05-04,26.794
2004-05-05,26.555
2004-05-06,26.585
2004-05-07,26.693
2004-05-10,27.195
2004-05-11,27.246
2004-05-12,27.071
2004-05-13,26.98
2004-05-14,27.077
2004-05-17,26.517
2004-05-18,26.602
2004-05-19,26.598
2004-05-20,26.754
2004-05-21,26.461
2004-05-24,26.532
2004-05-25,26.221
2004-05-26,26.118
2004-05-27,26.195
2004-05-28,25.936
2004-05-31,25.924
2004-06-01,25.823
2004-06-02,25.624
2004-06-03,25.674
2004-06-04,25.664
2004-06-07,25.381
2004-06-08,25.417
2004-06-09,25.777
2004-06-10,25.999
2004-06-11,26.156
2004-06-14,26.207
2004-06-15,26.351
2004-06-16,26.408
2004-06-17,26.352
2004-06-21,26.314
2004-06-22,26.408
2004-06-23,26.385
2004-06-24,26.08
2004-06-25,26.111
2004-06-28,26.065
2004-06-29,26.277
2004-06-30,26.139
2004-07-01,26.193
2004-07-02,26.198
2004-07-07,25.519
2004-07-08,25.481
2004-07-09,25.458
2004-07-12,25.412
2004-07-13,25.441
2004-07-14,25.444
2004-07-15,25.358
2004-07-16,25.373
2004-07-19,25.124
2004-07-20,25.278
2004-07-21,25.573
2004-07-22,25.612
2004-07-23,25.749
2004-07-26,25.952
2004-07-27,25.975
2004-07-28,26.307
2004-07-29,26.4
2004-07-30,26.328
2004-08-02,26.231
2004-08-03,26.4
2004-08-04,26.523
2004-08-05,26.349
2004-08-06,26.205
2004-08-09,25.72
2004-08-10,25.551
2004-08-11,25.729
2004-08-12,25.696
2004-08-13,25.774
2004-08-16,25.499
2004-08-17,25.518
2004-08-18,25.536
2004-08-19,25.61
2004-08-20,25.734
2004-08-23,25.894
2004-08-24,26.099
2004-08-25,26.245
2004-08-26,26.244
2004-08-27,26.351
2004-08-30,26.427
2004-08-31,26.321
2004-09-02,26.074
2004-09-03,25.997
2004-09-06,26.267
2004-09-07,26.256
2004-09-08,26.37
2004-09-09,26.012
2004-09-10,25.968
2004-09-13,25.864
2004-09-14,25.758
2004-09-15,25.648
2004-09-16,25.848
2004-09-17,25.757
2004-09-20,25.847
2004-09-21,25.643
2004-09-22,25.714
2004-09-23,25.615
2004-09-24,25.649
2004-09-27,25.77
2004-09-29,25.666
2004-09-30,25.512
2004-10-01,25.468
2004-10-04,25.619
2004-10-05,25.564
2004-10-06,25.581
2004-10-07,25.509
2004-10-08,25.468
2004-10-11,25.33
2004-10-12,25.494
2004-10-13,25.653
2004-10-14,25.415
2004-10-15,25.345
2004-10-18,25.157
2004-10-19,25.122
2004-10-20,25.011
2004-10-21,24.994
2004-10-22,25.037
2004-10-25,24.675
2004-10-26,24.752
2004-10-29,24.76
2004-11-01,24.718
2004-11-02,24.764
2004-11-03,24.665
2004-11-04,24.453
2004-11-05,24.457
2004-11-08,24.338
2004-11-09,24.335
2004-11-10,24.212
2004-11-11,24.42
2004-11-15,24.275
2004-11-16,24.207
2004-11-18,24.004
2004-11-19,23.906
2004-11-22,23.849
2004-11-23,23.697
2004-11-24,23.603
2004-11-25,23.468
2004-11-26,23.411
2004-11-29,23.42
2004-11-30,23.307
2004-12-02,23.204
2004-12-03,23.152
2004-12-06,22.928
2004-12-07,22.829
2004-12-08,23.221
2004-12-09,23.137
2004-12-10,23.402
2004-12-13,23.071
2004-12-14,22.983
2004-12-15,22.884
2004-12-16,22.846
2004-12-17,22.951
2004-12-20,22.765
2004-12-21,22.768
2004-12-22,22.836
2004-12-23,22.739
2004-12-27,22.578
2004-12-28,22.424
2004-12-29,22.405
2004-12-30,22.344
2004-12-31,22.365
2005-01-03,22.484
2005-01-04,22.736
2005-01-05,23.009
2005-01-06,23.09
2005-01-07,22.965
2005-01-10,23.089
2005-01-11,23.053
2005-01-12,23.2
2005-01-13,22.961
2005-01-14,23.189
2005-01-17,23.212
2005-01-18,23.252
2005-01-19,23.14
2005-01-20,23.478
2005-01-21,23.426
2005-01-24,23.173
2005-01-25,23.108
2005-01-26,23.08
2005-01-27,23.204
2005-01-28,23.185
2005-01-31,23.118
2005-02-01,23.047
2005-02-02,23.028
2005-02-03,23.124
2005-02-04,23.111
2005-02-07,23.316
2005-02-08,23.467
2005-02-09,23.472
2005-02-10,23.466
2005-02-11,23.393
2005-02-14,23.196
2005-02-15,23.114
2005-02-16,23.054
2005-02-17,23.004
2005-02-18,22.915
2005-02-21,22.926
2005-02-22,22.621
2005-02-23,22.682
2005-02-24,22.515
2005-02-25,22.575
2005-02-28,22.449
2005-03-01,22.421
2005-03-02,22.625
2005-03-03,22.502
2005-03-04,22.599
2005-03-07,22.391
2005-03-08,22.284
2005-03-09,21.98
2005-03-10,21.996
2005-03-11,21.968
2005-03-14,22.14
2005-03-15,22.133
2005-03-16,22.321
2005-03-17,22.403
2005-03-18,22.4
2005-03-21,22.845
2005-03-22,22.697
2005-03-23,23.078
2005-03-24,23.177
2005-03-25,23.229
2005-03-29,23.353
2005-03-30,23.232
2005-03-31,23.1
2005-04-01,23.173
2005-04-04,23.293
2005-04-05,23.402
2005-04-07,23.18
2005-04-08,23.36
2005-04-11,23.054
2005-04-12,23.02
2005-04-13,23.151
2005-04-14,23.384
2005-04-15,23.382
2005-04-18,23.284
2005-04-19,23.387
2005-04-20,23.122
2005-04-22,23.152
2005-04-25,23.402
2005-04-26,23.305
2005-04-27,23.385
2005-04-28,23.649
2005-04-29,23.538
2005-05-02,23.62
2005-05-03,23.582
2005-05-04,23.274
2005-05-05,23.127
2005-05-06,23.093
2005-05-10,23.364
2005-05-11,23.296
2005-05-12,23.432
2005-05-13,23.732
2005-05-16,23.901
2005-05-17,23.956
2005-05-18,23.973
2005-05-19,23.902
2005-05-20,23.986
2005-05-23,24.19
2005-05-24,24.056
2005-05-25,24.319
2005-05-26,24.356
2005-05-27,24.308
2005-05-30,24.43
2005-05-31,24.624
2005-06-01,24.857
2005-06-02,24.744
2005-06-03,24.552
2005-06-06,24.574
2005-06-08,24.405
2005-06-09,24.566
2005-06-10,24.528
2005-06-13,24.877
2005-06-14,24.811
2005-06-15,24.81
2005-06-16,24.711
2005-06-17,24.535
2005-06-20,24.556
2005-06-21,24.744
2005-06-22,24.652
2005-06-23,24.727
2005-06-24,24.768
2005-06-27,24.654
2005-06-28,24.834
2005-06-29,24.914
2005-06-30,24.836
2005-07-01,24.817
2005-07-04,25.231
2005-07-07,25.318
2005-07-08,25.402
2005-07-11,25.133
2005-07-12,24.829
2005-07-13,24.861
2005-07-14,25.063
2005-07-15,25.043
2005-07-18,25.021
2005-07-19,25.223
2005-07-20,25.049
2005-07-21,24.756
2005-07-22,24.873
2005-07-25,25.02
2005-07-26,25.229
2005-07-27,25.219
2005-07-28,24.946
2005-07-29,24.926
2005-08-01,24.612
2005-08-02,24.549
2005-08-03,24.266
2005-08-04,24.265
2005-08-05,24.024
2005-08-08,23.861
2005-08-09,23.823
2005-08-10,23.719
2005-08-11,23.667
2005-08-12,23.648
2005-08-15,23.771
2005-08-16,23.837
2005-08-17,23.94
2005-08-18,24.08
2005-08-19,24.138
2005-08-22,24.078
2005-08-23,24.245
2005-08-24,24.289
2005-08-25,24.198
2005-08-26,24.069
2005-08-29,24.1
2005-08-30,24.271
2005-08-31,24.239
2005-09-01,23.679
2005-09-02,23.36
2005-09-05,23.177
2005-09-06,23.34
2005-09-07,23.485
2005-09-08,23.483
2005-09-09,23.487
2005-09-12,23.712
2005-09-13,23.876
2005-09-14,23.745
2005-09-15,23.962
2005-09-16,23.752
2005-09-19,24.033
2005-09-20,24.149
2005-09-21,24.04
2005-09-22,24.089
2005-09-23,24.351
2005-09-26,24.534
2005-09-27,24.473
2005-09-29,24.545
2005-09-30,24.537
2005-10-03,24.811
2005-10-04,24.798
2005-10-05,24.769
2005-10-06,24.674
2005-10-07,24.413
2005-10-10,24.462
2005-10-11,24.603
2005-10-12,24.619
2005-10-13,24.803
2005-10-14,24.743
2005-10-17,24.692
2005-10-18,24.946
2005-10-19,24.884
2005-10-20,24.89
2005-10-21,24.795
2005-10-24,24.919
2005-10-25,24.692
2005-10-26,24.694
2005-10-27,24.466
2005-10-31,24.621
2005-11-01,24.689
2005-11-02,24.636
2005-11-03,24.457
2005-11-04,24.605
2005-11-07,24.818
2005-11-08,24.911
2005-11-09,24.944
2005-11-10,24.969
2005-11-11,24.975
2005-11-14,24.966
2005-11-15,25.11
2005-11-16,25.061
2005-11-18,25.118
2005-11-21,24.76
2005-11-22,25.016
2005-11-23,24.833
2005-11-24,24.746
2005-11-25,24.727
2005-11-28,24.703
2005-11-29,24.592
2005-11-30,24.58
2005-12-01,24.671
2005-12-02,24.734
2005-12-05,24.596
2005-12-06,24.559
2005-12-07,24.755
2005-12-08,24.719
2005-12-09,24.637
2005-12-12,24.379
2005-12-13,24.319
2005-12-14,24.112
2005-12-15,24.128
2005-12-16,24.223
2005-12-19,24.172
2005-12-20,24.2
2005-12-21,24.391
2005-12-22,24.416
2005-12-23,24.388
2005-12-27,24.409
2005-12-28,24.274
2005-12-29,24.549
2005-12-30,24.588
2006-01-02,24.559
2006-01-03,24.412
2006-01-04,24.002
2006-01-05,23.943
2006-01-06,23.916
2006-01-09,23.86
2006-01-10,23.87
2006-01-11,23.777
2006-01-12,23.768
2006-01-13,23.957
2006-01-16,23.774
2006-01-17,23.869
2006-01-18,23.805
2006-01-19,23.8
2006-01-20,23.676
2006-01-23,23.297
2006-01-24,23.287
2006-01-25,23.102
2006-01-26,23.177
2006-01-27,23.321
2006-01-30,23.5
2006-01-31,23.445
2006-02-01,23.471
2006-02-02,23.634
2006-02-03,23.637
