observation_date,PX_LAST
2017-12-08,25.553
2017-12-11,25.621
2017-12-12,25.645
2017-12-13,25.658
2017-12-14,25.698
2017-12-15,25.694
2017-12-18,25.683
2017-12-19,25.683
2017-12-20,25.681
2017-12-21,25.754
2017-12-22,25.749
2017-12-26,25.784
2017-12-27,25.912
2017-12-28,25.568
2017-12-29,25.54
2018-01-02,25.516
2018-01-03,25.514
2018-01-04,25.523
2018-01-05,25.542
2018-01-08,25.544
2018-01-09,25.564
2018-01-10,25.559
2018-01-11,25.503
2018-01-12,25.522
2018-01-15,25.533
2018-01-16,25.429
2018-01-17,25.409
2018-01-18,25.364
2018-01-19,25.399
2018-01-22,25.404
2018-01-23,25.401
2018-01-24,25.381
2018-01-25,25.347
2018-01-26,25.306
2018-01-29,25.319
2018-01-30,25.309
2018-01-31,25.268
2018-02-01,25.191
2018-02-02,25.21
2018-02-05,25.184
2018-02-06,25.234
2018-02-07,25.243
2018-02-08,25.361
2018-02-09,25.362
2018-02-12,25.381
2018-02-13,25.387
2018-02-14,25.375
2018-02-15,25.35
2018-02-16,25.349
2018-02-19,25.321
2018-02-20,25.342
2018-02-21,25.341
2018-02-22,25.36
2018-02-23,25.351
2018-02-26,25.38
2018-02-27,25.443
2018-02-28,25.408
2018-03-01,25.431
2018-03-02,25.374
2018-03-05,25.41
2018-03-06,25.388
2018-03-07,25.423
2018-03-08,25.427
2018-03-09,25.474
2018-03-12,25.457
2018-03-13,25.485
2018-03-14,25.446
2018-03-15,25.413
2018-03-16,25.423
2018-03-19,25.425
2018-03-20,25.424
2018-03-21,25.409
2018-03-22,25.399
2018-03-23,25.434
2018-03-26,25.453
2018-03-27,25.473
2018-03-28,25.449
2018-03-29,25.379
2018-04-02,25.373
2018-04-03,25.337
2018-04-04,25.33
2018-04-05,25.359
2018-04-06,25.37
2018-04-09,25.354
2018-04-10,25.321
2018-04-11,25.332
2018-04-12,25.309
2018-04-13,25.295
2018-04-16,25.287
2018-04-17,25.279
2018-04-18,25.302
2018-04-19,25.337
2018-04-20,25.36
2018-04-23,25.435
2018-04-24,25.454
2018-04-25,25.46
2018-04-26,25.484
2018-04-27,25.479
2018-04-30,25.595
2018-05-01,25.684
2018-05-02,25.564
2018-05-03,25.508
2018-05-04,25.473
2018-05-07,25.523
2018-05-08,25.567
2018-05-09,25.577
2018-05-10,25.472
2018-05-11,25.504
2018-05-14,25.5
2018-05-15,25.561
2018-05-16,25.525
2018-05-17,25.591
2018-05-18,25.654
2018-05-21,25.699
2018-05-22,25.679
2018-05-23,25.826
2018-05-24,25.773
2018-05-25,25.716
2018-05-28,25.746
2018-05-29,25.947
2018-05-30,25.854
2018-05-31,25.831
2018-06-01,25.792
2018-06-04,25.714
2018-06-05,25.63
2018-06-06,25.675
2018-06-07,25.764
2018-06-08,25.754
2018-06-11,25.651
2018-06-12,25.687
2018-06-13,25.713
2018-06-14,25.736
2018-06-15,25.737
2018-06-18,25.774
2018-06-19,25.817
2018-06-20,25.836
2018-06-21,25.855
2018-06-22,25.816
2018-06-25,25.903
2018-06-26,25.913
2018-06-27,25.916
2018-06-28,25.946
2018-06-29,25.986
2018-07-02,26.126
2018-07-03,26.127
2018-07-04,26.047
2018-07-05,25.926
2018-07-06,25.908
2018-07-09,25.864
2018-07-10,25.857
2018-07-11,25.94
2018-07-12,25.907
2018-07-13,25.891
2018-07-16,25.866
2018-07-17,25.863
2018-07-18,25.857
2018-07-19,25.918
2018-07-20,25.866
2018-07-23,25.841
2018-07-24,25.68
2018-07-25,25.648
2018-07-26,25.638
2018-07-27,25.63
2018-07-30,25.592
2018-07-31,25.581
2018-08-01,25.579
2018-08-02,25.675
2018-08-03,25.628
2018-08-06,25.626
2018-08-07,25.593
2018-08-08,25.592
2018-08-09,25.591
2018-08-10,25.667
2018-08-13,25.765
2018-08-14,25.712
2018-08-15,25.78
2018-08-16,25.705
2018-08-17,25.719
2018-08-20,25.735
2018-08-21,25.736
2018-08-22,25.721
2018-08-23,25.737
2018-08-24,25.753
2018-08-27,25.703
2018-08-28,25.705
2018-08-29,25.739
2018-08-30,25.77
2018-08-31,25.785
2018-09-03,25.739
2018-09-04,25.739
2018-09-05,25.745
2018-09-06,25.722
2018-09-07,25.686
2018-09-10,25.647
2018-09-11,25.654
2018-09-12,25.583
2018-09-13,25.521
2018-09-14,25.465
2018-09-17,25.449
2018-09-18,25.43
2018-09-19,25.514
2018-09-20,25.56
2018-09-21,25.596
2018-09-24,25.61
2018-09-25,25.6
2018-09-26,25.66
2018-09-27,25.671
2018-09-28,25.767
2018-10-01,25.825
2018-10-02,25.794
2018-10-03,25.729
2018-10-04,25.79
2018-10-05,25.766
2018-10-08,25.784
2018-10-09,25.808
2018-10-10,25.864
2018-10-11,25.812
2018-10-12,25.8
2018-10-15,25.811
2018-10-16,25.824
2018-10-17,25.844
2018-10-18,25.886
2018-10-19,25.858
2018-10-22,25.83
2018-10-23,25.781
2018-10-24,25.852
2018-10-25,25.859
2018-10-26,25.827
2018-10-29,25.864
2018-10-30,25.896
2018-10-31,25.939
2018-11-01,25.831
2018-11-02,25.808
2018-11-05,25.813
2018-11-06,25.856
2018-11-07,25.869
2018-11-08,25.873
2018-11-09,25.932
2018-11-12,25.931
2018-11-13,25.964
2018-11-14,26.022
2018-11-15,25.997
2018-11-16,25.981
2018-11-19,26.022
2018-11-20,26.03
2018-11-21,25.998
2018-11-22,25.997
2018-11-23,25.915
2018-11-26,25.924
2018-11-27,25.919
2018-11-28,25.952
2018-11-29,25.977
2018-11-30,25.983
2018-12-03,25.931
2018-12-04,25.931
2018-12-05,25.908
2018-12-06,25.874
2018-12-07,25.873
2018-12-10,25.864
2018-12-11,25.849
2018-12-12,25.845
2018-12-13,25.822
2018-12-14,25.793
2018-12-17,25.783
2018-12-18,25.748
2018-12-19,25.756
2018-12-20,25.806
2018-12-21,25.852
2018-12-24,25.875
2018-12-26,25.901
2018-12-27,25.817
2018-12-28,25.726
2018-12-31,25.736
2019-01-02,25.757
2019-01-03,25.657
2019-01-04,25.564
2019-01-07,25.566
2019-01-08,25.644
2019-01-09,25.631
2019-01-10,25.579
2019-01-11,25.548
2019-01-14,25.547
2019-01-15,25.546
2019-01-16,25.537
2019-01-17,25.541
2019-01-18,25.564
2019-01-21,25.585
2019-01-22,25.642
2019-01-23,25.7
2019-01-24,25.73
2019-01-25,25.67
2019-01-28,25.76
2019-01-29,25.779
2019-01-30,25.76
2019-01-31,25.757
2019-02-01,25.721
2019-02-04,25.688
2019-02-05,25.708
2019-02-06,25.795
2019-02-07,25.802
2019-02-08,25.829
2019-02-11,25.877
2019-02-12,25.86
2019-02-13,25.814
2019-02-14,25.792
2019-02-15,25.682
2019-02-18,25.721
2019-02-19,25.674
2019-02-20,25.653
2019-02-21,25.638
2019-02-22,25.665
2019-02-25,25.643
2019-02-26,25.639
2019-02-27,25.635
2019-02-28,25.636
2019-03-01,25.643
2019-03-04,25.637
2019-03-05,25.63
2019-03-06,25.601
2019-03-07,25.638
2019-03-08,25.65
2019-03-11,25.652
2019-03-12,25.664
2019-03-13,25.661
2019-03-14,25.663
2019-03-15,25.643
2019-03-18,25.61
2019-03-19,25.629
2019-03-20,25.643
2019-03-21,25.679
2019-03-22,25.76
2019-03-25,25.762
2019-03-26,25.751
2019-03-27,25.771
2019-03-28,25.814
2019-03-29,25.818
2019-04-01,25.767
2019-04-02,25.742
2019-04-03,25.705
2019-04-04,25.668
2019-04-05,25.64
2019-04-08,25.622
2019-04-09,25.631
2019-04-10,25.594
2019-04-11,25.614
2019-04-12,25.623
2019-04-15,25.637
2019-04-16,25.659
2019-04-17,25.662
2019-04-18,25.7
2019-04-22,25.71
2019-04-23,25.738
2019-04-24,25.746
2019-04-25,25.726
2019-04-26,25.7
2019-04-29,25.675
2019-04-30,25.634
2019-05-01,25.631
2019-05-02,25.702
2019-05-03,25.704
2019-05-06,25.726
2019-05-07,25.735
2019-05-08,25.725
2019-05-09,25.728
2019-05-10,25.744
2019-05-13,25.764
2019-05-14,25.746
2019-05-15,25.718
2019-05-16,25.718
2019-05-17,25.775
2019-05-20,25.791
2019-05-21,25.782
2019-05-22,25.814
2019-05-23,25.854
2019-05-24,25.844
2019-05-27,25.843
2019-05-28,25.849
2019-05-29,25.862
2019-05-30,25.84
2019-05-31,25.827
2019-06-03,25.801
2019-06-04,25.72
2019-06-05,25.669
2019-06-06,25.644
2019-06-07,25.598
2019-06-10,25.637
2019-06-11,25.608
2019-06-12,25.586
2019-06-13,25.563
2019-06-14,25.546
2019-06-17,25.564
2019-06-18,25.605
2019-06-19,25.647
2019-06-20,25.58
2019-06-21,25.627
2019-06-24,25.557
2019-06-25,25.458
2019-06-26,25.418
2019-06-27,25.447
2019-06-28,25.432
2019-07-01,25.451
2019-07-02,25.453
2019-07-03,25.441
2019-07-04,25.472
2019-07-05,25.505
2019-07-08,25.528
2019-07-09,25.552
2019-07-10,25.59
2019-07-11,25.602
2019-07-12,25.592
2019-07-15,25.601
2019-07-16,25.585
2019-07-17,25.611
2019-07-18,25.554
2019-07-19,25.527
2019-07-22,25.54
2019-07-23,25.557
2019-07-24,25.511
2019-07-25,25.542
2019-07-26,25.569
2019-07-29,25.653
2019-07-30,25.66
2019-07-31,25.691
2019-08-01,25.784
2019-08-02,25.75
2019-08-05,25.805
2019-08-06,25.748
2019-08-07,25.775
2019-08-08,25.789
2019-08-09,25.838
2019-08-12,25.832
2019-08-13,25.835
2019-08-14,25.886
2019-08-15,25.854
2019-08-16,25.734
2019-08-19,25.795
2019-08-20,25.795
2019-08-21,25.795
2019-08-22,25.777
2019-08-23,25.889
2019-08-26,25.787
2019-08-27,25.838
2019-08-28,25.888
2019-08-29,25.887
2019-08-30,25.946
2019-09-02,25.894
2019-09-03,25.829
2019-09-04,25.855
2019-09-05,25.827
2019-09-06,25.835
2019-09-09,25.855
2019-09-10,25.845
2019-09-11,25.904
2019-09-12,25.85
2019-09-13,25.841
2019-09-16,25.852
2019-09-17,25.906
2019-09-18,25.883
2019-09-19,25.893
2019-09-20,25.86
2019-09-23,25.882
2019-09-24,25.858
2019-09-25,25.761
2019-09-26,25.838
2019-09-27,25.856
2019-09-30,25.794
2019-10-01,25.786
2019-10-02,25.783
2019-10-03,25.716
2019-10-04,25.741
2019-10-07,25.783
2019-10-08,25.801
2019-10-09,25.801
2019-10-10,25.823
2019-10-11,25.802
2019-10-14,25.822
2019-10-15,25.775
2019-10-16,25.758
2019-10-17,25.685
2019-10-18,25.622
2019-10-21,25.579
2019-10-22,25.565
2019-10-23,25.611
2019-10-24,25.602
2019-10-25,25.558
2019-10-28,25.507
2019-10-29,25.544
2019-10-30,25.516
2019-10-31,25.508
2019-11-01,25.517
2019-11-04,25.536
2019-11-05,25.504
2019-11-06,25.539
2019-11-07,25.503
2019-11-08,25.488
2019-11-11,25.514
2019-11-12,25.55
2019-11-13,25.574
2019-11-14,25.597
2019-11-15,25.584
2019-11-18,25.584
2019-11-19,25.555
2019-11-20,25.533
2019-11-21,25.552
2019-11-22,25.486
2019-11-25,25.508
2019-11-26,25.504
2019-11-27,25.54
2019-11-28,25.572
2019-11-29,25.536
2019-12-02,25.548
2019-12-03,25.527
2019-12-04,25.559
2019-12-05,25.535
2019-12-06,25.521
2019-12-09,25.517
2019-12-10,25.526
2019-12-11,25.509
2019-12-12,25.535
2019-12-13,25.493
2019-12-16,25.427
2019-12-17,25.443
2019-12-18,25.484
2019-12-19,25.423
2019-12-20,25.439
2019-12-23,25.481
2019-12-24,25.528
2019-12-26,25.449
2019-12-27,25.478
2019-12-30,25.407
2019-12-31,25.425
2020-01-02,25.342
2020-01-03,25.346
2020-01-06,25.237
2020-01-07,25.237
2020-01-08,25.224
2020-01-09,25.24
2020-01-10,25.258
2020-01-13,25.212
2020-01-14,25.17
2020-01-15,25.087
2020-01-16,25.166
2020-01-17,25.151
2020-01-20,25.091
2020-01-21,25.107
2020-01-22,25.129
2020-01-23,25.157
2020-01-24,25.159
2020-01-27,25.262
2020-01-28,25.227
2020-01-29,25.255
2020-01-30,25.259
2020-01-31,25.228
2020-02-03,25.209
2020-02-04,25.098
2020-02-05,25.083
2020-02-06,25.008
2020-02-07,25.049
2020-02-10,25.042
2020-02-11,24.92
2020-02-12,24.836
2020-02-13,24.888
2020-02-14,24.891
2020-02-17,24.833
2020-02-18,24.965
2020-02-19,24.956
2020-02-20,25.086
2020-02-21,25.073
2020-02-24,25.239
2020-02-25,25.249
2020-02-26,25.357
2020-02-27,25.276
2020-02-28,25.485
2020-03-02,25.533
2020-03-03,25.415
2020-03-04,25.287
2020-03-05,25.393
2020-03-06,25.42
2020-03-09,25.549
2020-03-10,25.677
2020-03-11,25.771
2020-03-12,26.146
2020-03-13,26.271
2020-03-16,27.314
2020-03-17,27.124
2020-03-18,27.729
2020-03-19,27.761
2020-03-20,27.243
2020-03-23,27.823
2020-03-24,27.693
2020-03-25,27.41
2020-03-26,27.187
2020-03-27,27.355
2020-03-30,27.323
2020-03-31,27.354
2020-04-01,27.529
2020-04-02,27.545
2020-04-03,27.811
2020-04-06,27.529
2020-04-07,27.118
2020-04-08,27.084
2020-04-09,26.988
2020-04-13,26.955
2020-04-14,26.841
2020-04-15,27.032
2020-04-16,27.231
2020-04-17,27.22
2020-04-20,27.436
2020-04-21,27.529
2020-04-22,27.617
2020-04-23,27.515
2020-04-24,27.237
2020-04-27,27.316
2020-04-28,27.175
2020-04-29,27.111
2020-04-30,27.091
2020-05-01,27.232
2020-05-04,27.071
2020-05-05,27.022
2020-05-06,27.1
2020-05-07,27.241
2020-05-08,27.231
2020-05-11,27.504
2020-05-12,27.419
2020-05-13,27.467
2020-05-14,27.646
2020-05-15,27.708
2020-05-18,27.635
2020-05-19,27.474
2020-05-20,27.315
2020-05-21,27.094
2020-05-22,27.316
2020-05-25,27.217
2020-05-26,27.033
2020-05-27,27.116
2020-05-28,26.987
2020-05-29,26.905
2020-06-01,26.754
2020-06-02,26.587
2020-06-03,26.61
2020-06-04,26.618
2020-06-05,26.6
2020-06-08,26.582
2020-06-09,26.543
2020-06-10,26.537
2020-06-11,26.752
2020-06-12,26.763
2020-06-15,26.658
2020-06-16,26.633
2020-06-17,26.584
2020-06-18,26.682
2020-06-19,26.661
2020-06-22,26.664
2020-06-23,26.61
2020-06-24,26.727
2020-06-25,26.716
2020-06-26,26.785
2020-06-29,26.79
2020-06-30,26.667
2020-07-01,26.615
2020-07-02,26.592
2020-07-03,26.686
2020-07-06,26.675
2020-07-07,26.712
2020-07-08,26.663
2020-07-09,26.65
2020-07-10,26.666
2020-07-13,26.655
2020-07-14,26.67
2020-07-15,26.676
2020-07-16,26.684
2020-07-17,26.645
2020-07-20,26.621
2020-07-21,26.358
2020-07-22,26.373
2020-07-23,26.312
2020-07-24,26.256
2020-07-27,26.192
2020-07-28,26.283
2020-07-29,26.207
2020-07-30,26.25
2020-07-31,26.257
2020-08-03,26.274
2020-08-04,26.136
2020-08-05,26.093
2020-08-06,26.319
2020-08-07,26.317
2020-08-10,26.194
2020-08-11,26.14
2020-08-12,26.136
2020-08-13,26.145
2020-08-14,26.079
2020-08-17,26.153
2020-08-18,26.129
2020-08-19,26.095
2020-08-20,26.042
2020-08-21,26.098
2020-08-24,26.098
2020-08-25,26.161
2020-08-26,26.284
2020-08-27,26.282
2020-08-28,26.126
2020-08-31,26.268
2020-09-01,26.216
2020-09-02,26.323
2020-09-03,26.406
2020-09-04,26.46
2020-09-07,26.478
2020-09-08,26.514
2020-09-09,26.485
2020-09-10,26.583
2020-09-11,26.575
2020-09-14,26.647
2020-09-15,26.76
2020-09-16,26.684
2020-09-17,26.716
2020-09-18,26.745
2020-09-21,27.135
2020-09-22,26.959
2020-09-23,26.967
2020-09-24,27.102
2020-09-25,27.116
2020-09-28,27.216
2020-09-29,27.181
2020-09-30,27.056
2020-10-01,26.882
2020-10-02,27.128
2020-10-05,27.09
2020-10-06,26.973
2020-10-07,27.096
2020-10-08,27.199
2020-10-09,27.026
2020-10-12,27.178
2020-10-13,27.357
2020-10-14,27.272
2020-10-15,27.334
2020-10-16,27.184
2020-10-19,27.271
2020-10-20,27.166
2020-10-21,27.216
2020-10-22,27.193
2020-10-23,27.233
2020-10-26,27.283
2020-10-27,27.304
2020-10-28,27.423
2020-10-29,27.352
2020-10-30,27.257
2020-11-02,27.12
2020-11-03,26.848
2020-11-04,26.86
2020-11-05,26.669
2020-11-06,26.582
2020-11-09,26.503
2020-11-10,26.438
2020-11-11,26.424
2020-11-12,26.528
2020-11-13,26.441
2020-11-16,26.427
2020-11-17,26.492
2020-11-18,26.354
2020-11-19,26.349
2020-11-20,26.35
2020-11-23,26.317
2020-11-24,26.133
2020-11-25,26.148
2020-11-26,26.159
2020-11-27,26.187
2020-11-30,26.261
2020-12-01,26.263
2020-12-02,26.389
2020-12-03,26.422
2020-12-04,26.473
2020-12-07,26.485
2020-12-08,26.356
2020-12-09,26.319
2020-12-10,26.31
2020-12-11,26.373
2020-12-14,26.359
2020-12-15,26.292
2020-12-16,26.202
2020-12-17,26.147
2020-12-18,26.167
2020-12-21,26.202
2020-12-22,26.341
2020-12-23,26.294
2020-12-24,26.267
2020-12-28,26.355
2020-12-29,26.203
2020-12-30,26.227
2020-12-31,26.238
2021-01-04,26.199
2021-01-05,26.165
2021-01-06,26.161
2021-01-07,26.196
2021-01-08,26.164
2021-01-11,26.239
2021-01-12,26.167
2021-01-13,26.148
2021-01-14,26.158
2021-01-15,26.171
2021-01-18,26.16
2021-01-19,26.147
2021-01-20,26.095
2021-01-21,26.093
2021-01-22,26.111
2021-01-25,26.151
2021-01-26,26.05
2021-01-27,26.069
2021-01-28,26.042
2021-01-29,26.02
2021-02-01,25.939
2021-02-02,25.907
2021-02-03,25.888
2021-02-04,25.852
2021-02-05,25.778
2021-02-08,25.693
2021-02-09,25.738
2021-02-10,25.774
2021-02-11,25.766
2021-02-12,25.724
2021-02-15,25.67
2021-02-16,25.81
2021-02-17,25.819
2021-02-18,25.913
2021-02-19,25.881
2021-02-22,25.901
2021-02-23,25.869
2021-02-24,26.012
2021-02-25,26.202
2021-02-26,26.181
2021-03-01,26.177
2021-03-02,26.186
2021-03-03,26.175
2021-03-04,26.264
2021-03-05,26.323
2021-03-08,26.403
2021-03-09,26.194
2021-03-10,26.222
2021-03-11,26.169
2021-03-12,26.177
2021-03-15,26.184
2021-03-16,26.131
2021-03-17,26.103
2021-03-18,26.125
2021-03-19,26.076
2021-03-22,26.075
2021-03-23,26.22
2021-03-24,26.236
2021-03-25,26.172
2021-03-26,26.073
2021-03-29,26.096
2021-03-30,26.151
2021-03-31,26.101
2021-04-01,26.083
2021-04-05,25.987
2021-04-06,26.035
2021-04-07,25.87
2021-04-08,25.817
2021-04-09,26.039
2021-04-12,26.024
2021-04-13,25.911
2021-04-14,25.947
2021-04-15,25.917
2021-04-16,25.901
2021-04-19,25.934
2021-04-20,25.942
2021-04-21,25.856
2021-04-22,25.861
2021-04-23,25.817
2021-04-26,25.859
2021-04-27,25.908
2021-04-28,25.908
2021-04-29,25.871
2021-04-30,25.863
2021-05-03,25.788
2021-05-04,25.86
2021-05-05,25.803
2021-05-06,25.726
2021-05-07,25.628
2021-05-10,25.566
2021-05-11,25.535
2021-05-12,25.58
2021-05-13,25.492
2021-05-14,25.46
2021-05-17,25.422
2021-05-18,25.397
2021-05-19,25.475
2021-05-20,25.496
2021-05-21,25.461
2021-05-24,25.4
2021-05-25,25.412
2021-05-26,25.438
2021-05-27,25.443
2021-05-28,25.467
2021-05-31,25.434
2021-06-01,25.414
2021-06-02,25.461
2021-06-03,25.48
2021-06-04,25.43
2021-06-07,25.413
2021-06-08,25.43
2021-06-09,25.389
2021-06-10,25.34
2021-06-11,25.395
2021-06-14,25.427
2021-06-15,25.456
2021-06-16,25.492
2021-06-17,25.553
2021-06-18,25.576
2021-06-21,25.511
2021-06-22,25.525
2021-06-23,25.379
2021-06-24,25.44
2021-06-25,25.483
2021-06-28,25.449
2021-06-29,25.502
2021-06-30,25.507
2021-07-01,25.538
2021-07-02,25.549
2021-07-05,25.574
2021-07-06,25.643
2021-07-07,25.782
2021-07-08,25.848
2021-07-09,25.742
2021-07-12,25.662
2021-07-13,25.644
2021-07-14,25.577
2021-07-15,25.56
2021-07-16,25.529
2021-07-19,25.708
2021-07-20,25.657
2021-07-21,25.689
2021-07-22,25.622
2021-07-23,25.657
2021-07-26,25.672
2021-07-27,25.713
2021-07-28,25.586
2021-07-29,25.464
2021-07-30,25.502
2021-08-02,25.475
2021-08-03,25.467
2021-08-04,25.437
2021-08-05,25.392
2021-08-06,25.421
2021-08-09,25.371
2021-08-10,25.391
2021-08-11,25.388
2021-08-12,25.39
2021-08-13,25.409
2021-08-16,25.433
2021-08-17,25.447
2021-08-18,25.449
2021-08-19,25.521
2021-08-20,25.552
2021-08-23,25.549
2021-08-24,25.534
2021-08-25,25.534
2021-08-26,25.531
2021-08-27,25.505
2021-08-30,25.585
2021-08-31,25.414
2021-09-01,25.345
2021-09-02,25.399
2021-09-03,25.359
2021-09-06,25.396
2021-09-07,25.383
2021-09-08,25.419
2021-09-09,25.44
2021-09-10,25.351
2021-09-13,25.368
2021-09-14,25.352
2021-09-15,25.316
2021-09-16,25.313
2021-09-17,25.379
2021-09-20,25.48
2021-09-21,25.411
2021-09-22,25.378
2021-09-23,25.38
2021-09-24,25.425
2021-09-27,25.421
2021-09-28,25.508
2021-09-29,25.498
2021-09-30,25.35
2021-10-01,25.312
2021-10-04,25.353
2021-10-05,25.336
2021-10-06,25.393
2021-10-07,25.447
2021-10-08,25.448
2021-10-11,25.392
2021-10-12,25.4
2021-10-13,25.393
2021-10-14,25.388
2021-10-15,25.363
2021-10-18,25.475
2021-10-19,25.509
2021-10-20,25.523
2021-10-21,25.666
2021-10-22,25.668
2021-10-25,25.719
2021-10-26,25.7
2021-10-27,25.706
2021-10-28,25.75
2021-10-29,25.656
2021-11-01,25.58
2021-11-02,25.573
2021-11-03,25.543
2021-11-04,25.345
2021-11-05,25.23
2021-11-08,25.258
2021-11-09,25.253
2021-11-10,25.213
2021-11-11,25.23
2021-11-12,25.242
2021-11-15,25.237
2021-11-16,25.231
2021-11-17,25.222
2021-11-18,25.289
2021-11-19,25.418
2021-11-22,25.453
2021-11-23,25.507
2021-11-24,25.512
2021-11-25,25.602
2021-11-26,25.691
2021-11-29,25.568
2021-11-30,25.501
2021-12-01,25.497
2021-12-02,25.45
2021-12-03,25.443
2021-12-06,25.433
2021-12-07,25.441
2021-12-08,25.472
2021-12-09,25.436
2021-12-10,25.357
2021-12-13,25.405
2021-12-14,25.308
2021-12-15,25.275
2021-12-16,25.337
2021-12-17,25.234
2021-12-20,25.222
2021-12-21,25.22
2021-12-22,25.113
2021-12-23,25.049
2021-12-24,25.033
2021-12-27,25.061
2021-12-28,24.909
2021-12-29,24.953
2021-12-30,24.852
2021-12-31,24.86
2022-01-03,24.813
2022-01-04,24.656
2022-01-05,24.61
2022-01-06,24.513
2022-01-07,24.434
2022-01-10,24.361
2022-01-11,24.438
2022-01-12,24.286
2022-01-13,24.547
2022-01-14,24.523
2022-01-17,24.421
2022-01-18,24.378
2022-01-19,24.287
2022-01-20,24.224
2022-01-21,24.39
2022-01-24,24.552
2022-01-25,24.514
2022-01-26,24.488
2022-01-27,24.439
2022-01-28,24.495
2022-01-31,24.328
2022-02-01,24.283
2022-02-02,24.203
2022-02-03,24.324
2022-02-04,24.343
2022-02-07,24.231
2022-02-08,24.271
2022-02-09,24.323
2022-02-10,24.334
2022-02-11,24.538
2022-02-14,24.566
2022-02-15,24.361
2022-02-16,24.342
2022-02-17,24.361
2022-02-18,24.331
2022-02-21,24.404
2022-02-22,24.595
2022-02-23,24.602
2022-02-24,24.88
2022-02-25,24.739
2022-02-28,25.185
2022-03-01,25.41
2022-03-02,25.58
2022-03-03,25.791
2022-03-04,25.554
2022-03-07,25.779
2022-03-08,25.446
2022-03-09,25.271
2022-03-10,25.195
2022-03-11,25.137
2022-03-14,24.845
2022-03-15,24.787
2022-03-16,24.7
2022-03-17,24.75
2022-03-18,24.866
2022-03-21,24.705
2022-03-22,24.695
2022-03-23,24.67
2022-03-24,24.743
2022-03-25,24.619
2022-03-28,24.605
2022-03-29,24.464
2022-03-30,24.43
2022-03-31,24.423
2022-04-01,24.374
2022-04-04,24.338
2022-04-05,24.361
2022-04-06,24.486
2022-04-07,24.509
2022-04-08,24.432
2022-04-11,24.416
2022-04-12,24.467
2022-04-13,24.429
2022-04-14,24.435
2022-04-18,24.438
2022-04-19,24.433
2022-04-20,24.384
2022-04-21,24.371
2022-04-22,24.354
2022-04-25,24.408
2022-04-26,24.536
2022-04-27,24.523
2022-04-28,24.564
2022-04-29,24.605
2022-05-02,24.707
2022-05-03,24.655
2022-05-04,24.645
2022-05-05,24.585
2022-05-06,25.027
2022-05-09,25.038
2022-05-10,25.004
2022-05-11,25.414
2022-05-12,24.968
2022-05-13,24.756
2022-05-16,24.737
2022-05-17,24.714
2022-05-18,24.669
2022-05-19,24.694
2022-05-20,24.649
2022-05-23,24.638
2022-05-24,24.64
2022-05-25,24.693
2022-05-26,24.7
2022-05-27,24.693
2022-05-30,24.722
2022-05-31,24.711
2022-06-01,24.735
2022-06-02,24.671
2022-06-03,24.676
2022-06-06,24.732
2022-06-07,24.753
2022-06-08,24.704
2022-06-09,24.693
2022-06-10,24.705
2022-06-13,24.741
2022-06-14,24.749
2022-06-15,24.735
2022-06-16,24.742
2022-06-17,24.741
2022-06-20,24.692
2022-06-21,24.7
2022-06-22,24.736
2022-06-23,24.752
2022-06-24,24.734
2022-06-27,24.728
2022-06-28,24.734
2022-06-29,24.738
2022-06-30,24.749
2022-07-01,24.752
2022-07-04,24.747
2022-07-05,24.76
2022-07-06,24.782
2022-07-07,24.767
2022-07-08,24.636
2022-07-11,24.609
2022-07-12,24.431
2022-07-13,24.35
2022-07-14,24.468
2022-07-15,24.496
2022-07-18,24.545
2022-07-19,24.5
2022-07-20,24.549
2022-07-21,24.521
2022-07-22,24.594
2022-07-25,24.6
2022-07-26,24.596
2022-07-27,24.585
2022-07-28,24.59
2022-07-29,24.618
2022-08-01,24.632
2022-08-02,24.649
2022-08-03,24.65
2022-08-04,24.586
2022-08-05,24.488
2022-08-08,24.522
2022-08-09,24.497
2022-08-10,24.33
2022-08-11,24.335
2022-08-12,24.357
2022-08-15,24.477
2022-08-16,24.538
2022-08-17,24.542
2022-08-18,24.614
2022-08-19,24.636
2022-08-22,24.666
2022-08-23,24.663
2022-08-24,24.663
2022-08-25,24.663
2022-08-26,24.606
2022-08-29,24.586
2022-08-30,24.529
2022-08-31,24.509
2022-09-01,24.494
2022-09-02,24.533
2022-09-05,24.597
2022-09-06,24.628
2022-09-07,24.566
2022-09-08,24.528
2022-09-09,24.552
2022-09-12,24.523
2022-09-13,24.536
2022-09-14,24.491
2022-09-15,24.491
2022-09-16,24.535
2022-09-19,24.511
2022-09-20,24.639
2022-09-21,24.66
2022-09-22,24.668
2022-09-23,24.608
2022-09-26,24.653
2022-09-27,24.686
2022-09-28,24.645
2022-09-29,24.53
2022-09-30,24.592
2022-10-03,24.545
2022-10-04,24.528
2022-10-05,24.489
2022-10-06,24.507
2022-10-07,24.46
2022-10-10,24.528
2022-10-11,24.548
2022-10-12,24.558
2022-10-13,24.596
2022-10-14,24.587
2022-10-17,24.566
2022-10-18,24.559
2022-10-19,24.539
2022-10-20,24.512
2022-10-21,24.481
2022-10-24,24.473
2022-10-25,24.508
2022-10-26,24.52
2022-10-27,24.481
2022-10-28,24.511
2022-10-31,24.477
2022-11-01,24.455
2022-11-02,24.511
2022-11-03,24.456
2022-11-04,24.383
2022-11-07,24.267
2022-11-08,24.308
2022-11-09,24.315
