observation_date,PX_LAST
2017-11-28,25.489
2017-11-29,25.496
2017-11-30,25.513
2017-12-01,25.578
2017-12-04,25.604
2017-12-05,25.643
2017-12-06,25.619
2017-12-07,25.58
2017-12-08,25.56
2017-12-11,25.611
2017-12-12,25.633
2017-12-13,25.661
2017-12-14,25.699
2017-12-15,25.686
2017-12-18,25.682
2017-12-19,25.68
2017-12-20,25.684
2017-12-21,25.724
2017-12-22,25.762
2017-12-26,25.761
2017-12-27,25.93
2017-12-28,25.579
2017-12-29,25.539
2018-01-02,25.504
2018-01-03,25.505
2018-01-04,25.527
2018-01-05,25.537
2018-01-08,25.558
2018-01-09,25.554
2018-01-10,25.561
2018-01-11,25.503
2018-01-12,25.508
2018-01-15,25.532
2018-01-16,25.425
2018-01-17,25.372
2018-01-18,25.357
2018-01-19,25.383
2018-01-22,25.405
2018-01-23,25.39
2018-01-24,25.388
2018-01-25,25.355
2018-01-26,25.307
2018-01-29,25.3
2018-01-30,25.306
2018-01-31,25.275
2018-02-01,25.193
2018-02-02,25.24
2018-02-05,25.228
2018-02-06,25.228
2018-02-07,25.267
2018-02-08,25.37
2018-02-09,25.388
2018-02-12,25.379
2018-02-13,25.371
2018-02-14,25.368
2018-02-15,25.35
2018-02-16,25.346
2018-02-19,25.302
2018-02-20,25.335
2018-02-21,25.356
2018-02-22,25.355
2018-02-23,25.36
2018-02-26,25.366
2018-02-27,25.427
2018-02-28,25.41
2018-03-01,25.435
2018-03-02,25.371
2018-03-05,25.412
2018-03-06,25.387
2018-03-07,25.423
2018-03-08,25.414
2018-03-09,25.462
2018-03-12,25.458
2018-03-13,25.487
2018-03-14,25.445
2018-03-15,25.397
2018-03-16,25.414
2018-03-19,25.426
2018-03-20,25.424
2018-03-21,25.402
2018-03-22,25.407
2018-03-23,25.427
2018-03-26,25.453
2018-03-27,25.474
2018-03-28,25.458
2018-03-29,25.389
2018-03-30,25.389
2018-04-02,25.38
2018-04-03,25.322
2018-04-04,25.324
2018-04-05,25.327
2018-04-06,25.369
2018-04-09,25.347
2018-04-10,25.304
2018-04-11,25.333
2018-04-12,25.308
2018-04-13,25.303
2018-04-16,25.262
2018-04-17,25.281
2018-04-18,25.307
2018-04-19,25.334
2018-04-20,25.361
2018-04-23,25.419
2018-04-24,25.447
2018-04-25,25.461
2018-04-26,25.472
2018-04-27,25.473
2018-04-30,25.594
2018-05-01,25.678
2018-05-02,25.612
2018-05-03,25.494
2018-05-04,25.47
2018-05-07,25.523
2018-05-08,25.57
2018-05-09,25.575
2018-05-10,25.465
2018-05-11,25.49
2018-05-14,25.501
2018-05-15,25.562
2018-05-16,25.516
2018-05-17,25.587
2018-05-18,25.641
2018-05-21,25.686
2018-05-22,25.677
2018-05-23,25.776
2018-05-24,25.788
2018-05-25,25.724
2018-05-28,25.744
2018-05-29,25.924
2018-05-30,25.845
2018-05-31,25.825
2018-06-01,25.802
2018-06-04,25.705
2018-06-05,25.628
2018-06-06,25.669
2018-06-07,25.77
2018-06-08,25.745
2018-06-11,25.649
2018-06-12,25.688
2018-06-13,25.691
2018-06-14,25.763
2018-06-15,25.722
2018-06-18,25.786
2018-06-19,25.842
2018-06-20,25.839
2018-06-21,25.869
2018-06-22,25.805
2018-06-25,25.904
2018-06-26,25.906
2018-06-27,25.94
2018-06-28,25.936
2018-06-29,25.98
2018-07-02,26.088
2018-07-03,26.122
2018-07-04,26.042
2018-07-05,25.932
2018-07-06,25.898
2018-07-09,25.852
2018-07-10,25.826
2018-07-11,25.944
2018-07-12,25.918
2018-07-13,25.891
2018-07-16,25.86
2018-07-17,25.861
2018-07-18,25.84
2018-07-19,25.918
2018-07-20,25.858
2018-07-23,25.83
2018-07-24,25.673
2018-07-25,25.63
2018-07-26,25.648
2018-07-27,25.644
2018-07-30,25.593
2018-07-31,25.574
2018-08-01,25.59
2018-08-02,25.667
2018-08-03,25.619
2018-08-06,25.635
2018-08-07,25.593
2018-08-08,25.599
2018-08-09,25.588
2018-08-10,25.657
2018-08-13,25.768
2018-08-14,25.7
2018-08-15,25.769
2018-08-16,25.737
2018-08-17,25.692
2018-08-20,25.739
2018-08-21,25.74
2018-08-22,25.726
2018-08-23,25.742
2018-08-24,25.758
2018-08-27,25.704
2018-08-28,25.708
2018-08-29,25.727
2018-08-30,25.77
2018-08-31,25.774
2018-09-03,25.737
2018-09-04,25.737
2018-09-05,25.738
2018-09-06,25.721
2018-09-07,25.686
2018-09-10,25.648
2018-09-11,25.645
2018-09-12,25.586
2018-09-13,25.517
2018-09-14,25.465
2018-09-17,25.446
2018-09-18,25.431
2018-09-19,25.511
2018-09-20,25.559
2018-09-21,25.601
2018-09-24,25.604
2018-09-25,25.6
2018-09-26,25.644
2018-09-27,25.678
2018-09-28,25.767
2018-10-01,25.813
2018-10-02,25.797
2018-10-03,25.72
2018-10-04,25.787
2018-10-05,25.755
2018-10-08,25.782
2018-10-09,25.811
2018-10-10,25.881
2018-10-11,25.822
2018-10-12,25.79
2018-10-15,25.82
2018-10-16,25.825
2018-10-17,25.845
2018-10-18,25.885
2018-10-19,25.86
2018-10-22,25.824
2018-10-23,25.781
2018-10-24,25.868
2018-10-25,25.866
2018-10-26,25.815
2018-10-29,25.878
2018-10-30,25.889
2018-10-31,25.934
2018-11-01,25.831
2018-11-02,25.808
2018-11-05,25.803
2018-11-06,25.856
2018-11-07,25.881
2018-11-08,25.877
2018-11-09,25.941
2018-11-12,25.931
2018-11-13,25.942
2018-11-14,26.022
2018-11-15,26.011
2018-11-16,25.991
2018-11-19,26.026
2018-11-20,26.029
2018-11-21,25.999
2018-11-22,25.996
2018-11-23,25.926
2018-11-26,25.935
2018-11-27,25.938
2018-11-28,25.935
2018-11-29,25.963
2018-11-30,25.972
2018-12-03,25.933
2018-12-04,25.935
2018-12-05,25.915
2018-12-06,25.886
2018-12-07,25.854
2018-12-10,25.863
2018-12-11,25.859
2018-12-12,25.85
2018-12-13,25.82
2018-12-14,25.783
2018-12-17,25.779
2018-12-18,25.748
2018-12-19,25.763
2018-12-20,25.8
2018-12-21,25.845
2018-12-24,25.879
2018-12-25,25.879
2018-12-26,25.898
2018-12-27,25.842
2018-12-28,25.744
2018-12-31,25.709
2019-01-01,25.709
2019-01-02,25.768
2019-01-03,25.661
2019-01-04,25.561
2019-01-07,25.559
2019-01-08,25.636
2019-01-09,25.628
2019-01-10,25.574
2019-01-11,25.562
2019-01-14,25.549
2019-01-15,25.544
2019-01-16,25.537
2019-01-17,25.539
2019-01-18,25.576
2019-01-21,25.582
2019-01-22,25.638
2019-01-23,25.706
2019-01-24,25.728
2019-01-25,25.671
2019-01-28,25.76
2019-01-29,25.777
2019-01-30,25.78
2019-01-31,25.752
2019-02-01,25.718
2019-02-04,25.688
2019-02-05,25.713
2019-02-06,25.8
2019-02-07,25.797
2019-02-08,25.816
2019-02-11,25.877
2019-02-12,25.859
2019-02-13,25.804
2019-02-14,25.786
2019-02-15,25.677
2019-02-18,25.718
2019-02-19,25.676
2019-02-20,25.653
2019-02-21,25.644
2019-02-22,25.656
2019-02-25,25.64
2019-02-26,25.631
2019-02-27,25.637
2019-02-28,25.628
2019-03-01,25.63
2019-03-04,25.635
2019-03-05,25.626
2019-03-06,25.598
2019-03-07,25.631
2019-03-08,25.646
2019-03-11,25.638
2019-03-12,25.667
2019-03-13,25.665
2019-03-14,25.665
2019-03-15,25.631
2019-03-18,25.603
2019-03-19,25.621
2019-03-20,25.643
2019-03-21,25.675
2019-03-22,25.758
2019-03-25,25.751
2019-03-26,25.741
2019-03-27,25.776
2019-03-28,25.815
2019-03-29,25.82
2019-04-01,25.766
2019-04-02,25.739
2019-04-03,25.699
2019-04-04,25.666
2019-04-05,25.63
2019-04-08,25.623
2019-04-09,25.631
2019-04-10,25.592
2019-04-11,25.613
2019-04-12,25.612
2019-04-15,25.637
2019-04-16,25.666
2019-04-17,25.66
2019-04-18,25.697
2019-04-19,25.697
2019-04-22,25.72
2019-04-23,25.738
2019-04-24,25.738
2019-04-25,25.722
2019-04-26,25.706
2019-04-29,25.667
2019-04-30,25.633
2019-05-01,25.626
2019-05-02,25.701
2019-05-03,25.698
2019-05-06,25.724
2019-05-07,25.733
2019-05-08,25.73
2019-05-09,25.736
2019-05-10,25.723
2019-05-13,25.769
2019-05-14,25.753
2019-05-15,25.725
2019-05-16,25.717
2019-05-17,25.763
2019-05-20,25.793
2019-05-21,25.777
2019-05-22,25.814
2019-05-23,25.862
2019-05-24,25.836
2019-05-27,25.842
2019-05-28,25.855
2019-05-29,25.858
2019-05-30,25.835
2019-05-31,25.844
2019-06-03,25.8
2019-06-04,25.705
2019-06-05,25.663
2019-06-06,25.641
2019-06-07,25.607
2019-06-10,25.626
2019-06-11,25.615
2019-06-12,25.588
2019-06-13,25.555
2019-06-14,25.549
2019-06-17,25.568
2019-06-18,25.604
2019-06-19,25.625
2019-06-20,25.596
2019-06-21,25.602
2019-06-24,25.562
2019-06-25,25.461
2019-06-26,25.426
2019-06-27,25.445
2019-06-28,25.435
2019-07-01,25.454
2019-07-02,25.454
2019-07-03,25.442
2019-07-04,25.473
2019-07-05,25.498
2019-07-08,25.521
2019-07-09,25.562
2019-07-10,25.581
2019-07-11,25.603
2019-07-12,25.586
2019-07-15,25.584
2019-07-16,25.582
2019-07-17,25.616
2019-07-18,25.54
2019-07-19,25.528
2019-07-22,25.54
2019-07-23,25.552
2019-07-24,25.5
2019-07-25,25.538
2019-07-26,25.572
2019-07-29,25.652
2019-07-30,25.66
2019-07-31,25.683
2019-08-01,25.798
2019-08-02,25.751
2019-08-05,25.805
2019-08-06,25.741
2019-08-07,25.766
2019-08-08,25.791
2019-08-09,25.856
2019-08-12,25.844
2019-08-13,25.834
2019-08-14,25.879
2019-08-15,25.839
2019-08-16,25.744
2019-08-19,25.795
2019-08-20,25.789
2019-08-21,25.786
2019-08-22,25.786
2019-08-23,25.856
2019-08-26,25.803
2019-08-27,25.839
2019-08-28,25.872
2019-08-29,25.889
2019-08-30,25.95
2019-09-02,25.891
2019-09-03,25.847
2019-09-04,25.855
2019-09-05,25.828
2019-09-06,25.849
2019-09-09,25.854
2019-09-10,25.854
2019-09-11,25.89
2019-09-12,25.835
2019-09-13,25.848
2019-09-16,25.858
2019-09-17,25.905
2019-09-18,25.874
2019-09-19,25.899
2019-09-20,25.865
2019-09-23,25.882
2019-09-24,25.857
2019-09-25,25.762
2019-09-26,25.841
2019-09-27,25.841
2019-09-30,25.793
2019-10-01,25.779
2019-10-02,25.782
2019-10-03,25.714
2019-10-04,25.719
2019-10-07,25.776
2019-10-08,25.786
2019-10-09,25.803
2019-10-10,25.824
2019-10-11,25.82
2019-10-14,25.831
2019-10-15,25.785
2019-10-16,25.759
2019-10-17,25.709
2019-10-18,25.631
2019-10-21,25.583
2019-10-22,25.559
2019-10-23,25.602
2019-10-24,25.608
2019-10-25,25.554
2019-10-28,25.524
2019-10-29,25.535
2019-10-30,25.515
2019-10-31,25.516
2019-11-01,25.509
2019-11-04,25.538
2019-11-05,25.502
2019-11-06,25.535
2019-11-07,25.53
2019-11-08,25.484
2019-11-11,25.504
2019-11-12,25.553
2019-11-13,25.57
2019-11-14,25.589
2019-11-15,25.598
2019-11-18,25.579
2019-11-19,25.553
2019-11-20,25.521
2019-11-21,25.542
2019-11-22,25.495
2019-11-25,25.503
2019-11-26,25.506
2019-11-27,25.522
2019-11-28,25.564
2019-11-29,25.545
2019-12-02,25.548
2019-12-03,25.523
2019-12-04,25.556
2019-12-05,25.546
2019-12-06,25.536
2019-12-09,25.528
2019-12-10,25.534
2019-12-11,25.511
2019-12-12,25.522
2019-12-13,25.47
2019-12-16,25.436
2019-12-17,25.435
2019-12-18,25.486
2019-12-19,25.417
2019-12-20,25.449
2019-12-23,25.494
2019-12-24,25.52
2019-12-25,25.52
2019-12-26,25.459
2019-12-27,25.457
2019-12-30,25.407
2019-12-31,25.417
2020-01-01,25.417
2020-01-02,25.344
2020-01-03,25.343
2020-01-06,25.244
2020-01-07,25.239
2020-01-08,25.224
2020-01-09,25.244
2020-01-10,25.267
2020-01-13,25.208
2020-01-14,25.171
2020-01-15,25.085
2020-01-16,25.161
2020-01-17,25.153
2020-01-20,25.093
2020-01-21,25.104
2020-01-22,25.136
2020-01-23,25.166
2020-01-24,25.168
2020-01-27,25.261
2020-01-28,25.228
2020-01-29,25.248
2020-01-30,25.247
2020-01-31,25.22
2020-02-03,25.204
2020-02-04,25.098
2020-02-05,25.081
2020-02-06,24.984
2020-02-07,25.042
2020-02-10,25.028
2020-02-11,24.924
2020-02-12,24.837
2020-02-13,24.87
2020-02-14,24.863
2020-02-17,24.84
2020-02-18,24.949
2020-02-19,24.963
2020-02-20,25.058
2020-02-21,25.055
2020-02-24,25.256
2020-02-25,25.251
2020-02-26,25.347
2020-02-27,25.322
2020-02-28,25.455
2020-03-02,25.506
2020-03-03,25.412
2020-03-04,25.291
2020-03-05,25.385
2020-03-06,25.408
2020-03-09,25.576
2020-03-10,25.625
2020-03-11,25.779
2020-03-12,26.204
2020-03-13,26.321
2020-03-16,27.377
2020-03-17,27.156
2020-03-18,27.702
2020-03-19,27.787
2020-03-20,27.257
2020-03-23,27.785
2020-03-24,27.712
2020-03-25,27.403
2020-03-26,27.177
2020-03-27,27.361
2020-03-30,27.296
2020-03-31,27.37
2020-04-01,27.505
2020-04-02,27.526
2020-04-03,27.777
2020-04-06,27.581
2020-04-07,27.152
2020-04-08,27.158
2020-04-09,27.013
2020-04-10,27.013
2020-04-13,26.889
2020-04-14,26.837
2020-04-15,27.039
2020-04-16,27.192
2020-04-17,27.228
2020-04-20,27.413
2020-04-21,27.518
2020-04-22,27.606
2020-04-23,27.51
2020-04-24,27.171
2020-04-27,27.291
2020-04-28,27.184
2020-04-29,27.106
2020-04-30,27.114
2020-05-01,27.212
2020-05-04,27.066
2020-05-05,27.038
2020-05-06,27.113
2020-05-07,27.239
2020-05-08,27.23
2020-05-11,27.511
2020-05-12,27.455
2020-05-13,27.466
2020-05-14,27.599
2020-05-15,27.717
2020-05-18,27.643
2020-05-19,27.498
2020-05-20,27.319
2020-05-21,27.109
2020-05-22,27.305
2020-05-25,27.237
2020-05-26,27.028
2020-05-27,27.121
2020-05-28,27.016
2020-05-29,26.911
2020-06-01,26.747
2020-06-02,26.585
2020-06-03,26.627
2020-06-04,26.674
2020-06-05,26.612
2020-06-08,26.584
2020-06-09,26.556
2020-06-10,26.56
2020-06-11,26.739
2020-06-12,26.732
2020-06-15,26.64
2020-06-16,26.623
2020-06-17,26.591
2020-06-18,26.678
2020-06-19,26.656
2020-06-22,26.672
2020-06-23,26.613
2020-06-24,26.737
2020-06-25,26.702
2020-06-26,26.76
2020-06-29,26.781
2020-06-30,26.668
2020-07-01,26.597
2020-07-02,26.597
2020-07-03,26.676
2020-07-06,26.673
2020-07-07,26.724
2020-07-08,26.649
2020-07-09,26.649
2020-07-10,26.672
2020-07-13,26.672
2020-07-14,26.671
2020-07-15,26.674
2020-07-16,26.693
2020-07-17,26.638
2020-07-20,26.621
2020-07-21,26.334
2020-07-22,26.367
2020-07-23,26.312
2020-07-24,26.246
2020-07-27,26.18
2020-07-28,26.284
2020-07-29,26.193
2020-07-30,26.229
2020-07-31,26.247
2020-08-03,26.276
2020-08-04,26.123
2020-08-05,26.089
2020-08-06,26.304
2020-08-07,26.303
2020-08-10,26.199
2020-08-11,26.17
2020-08-12,26.14
2020-08-13,26.144
2020-08-14,26.085
2020-08-17,26.13
2020-08-18,26.112
2020-08-19,26.102
2020-08-20,26.042
2020-08-21,26.061
2020-08-24,26.099
2020-08-25,26.171
2020-08-26,26.267
2020-08-27,26.287
2020-08-28,26.103
2020-08-31,26.263
2020-09-01,26.247
2020-09-02,26.334
2020-09-03,26.396
2020-09-04,26.472
2020-09-07,26.472
2020-09-08,26.515
2020-09-09,26.484
2020-09-10,26.597
2020-09-11,26.576
2020-09-14,26.66
2020-09-15,26.764
2020-09-16,26.712
2020-09-17,26.72
2020-09-18,26.752
2020-09-21,27.125
2020-09-22,26.922
2020-09-23,26.976
2020-09-24,27.117
2020-09-25,27.119
2020-09-28,27.208
2020-09-29,27.194
2020-09-30,27.073
2020-10-01,26.85
2020-10-02,27.144
2020-10-05,27.1
2020-10-06,27.044
2020-10-07,27.094
2020-10-08,27.202
2020-10-09,27.013
2020-10-12,27.178
2020-10-13,27.368
2020-10-14,27.29
2020-10-15,27.353
2020-10-16,27.284
2020-10-19,27.286
2020-10-20,27.158
2020-10-21,27.225
2020-10-22,27.212
2020-10-23,27.215
2020-10-26,27.288
2020-10-27,27.315
2020-10-28,27.455
2020-10-29,27.366
2020-10-30,27.239
2020-11-02,27.1
2020-11-03,26.841
2020-11-04,26.851
2020-11-05,26.645
2020-11-06,26.572
2020-11-09,26.505
2020-11-10,26.431
2020-11-11,26.436
2020-11-12,26.529
2020-11-13,26.43
2020-11-16,26.425
2020-11-17,26.486
2020-11-18,26.353
2020-11-19,26.335
2020-11-20,26.36
2020-11-23,26.31
2020-11-24,26.136
2020-11-25,26.136
2020-11-26,26.15
2020-11-27,26.196
2020-11-30,26.244
2020-12-01,26.282
2020-12-02,26.392
2020-12-03,26.416
2020-12-04,26.467
2020-12-07,26.502
2020-12-08,26.337
2020-12-09,26.313
2020-12-10,26.344
2020-12-11,26.377
2020-12-14,26.344
2020-12-15,26.304
2020-12-16,26.191
2020-12-17,26.136
2020-12-18,26.149
2020-12-21,26.189
2020-12-22,26.338
2020-12-23,26.304
2020-12-24,26.257
2020-12-25,26.257
2020-12-28,26.352
2020-12-29,26.204
2020-12-30,26.237
2020-12-31,26.227
2021-01-01,26.227
2021-01-04,26.196
2021-01-05,26.15
2021-01-06,26.18
2021-01-07,26.219
2021-01-08,26.161
2021-01-11,26.241
2021-01-12,26.169
2021-01-13,26.156
2021-01-14,26.148
2021-01-15,26.176
2021-01-18,26.17
2021-01-19,26.153
2021-01-20,26.09
2021-01-21,26.091
2021-01-22,26.117
2021-01-25,26.153
2021-01-26,26.055
2021-01-27,26.077
2021-01-28,26.063
2021-01-29,26.042
2021-02-01,25.942
2021-02-02,25.891
2021-02-03,25.887
2021-02-04,25.842
2021-02-05,25.784
2021-02-08,25.689
2021-02-09,25.734
2021-02-10,25.767
2021-02-11,25.76
2021-02-12,25.731
2021-02-15,25.676
2021-02-16,25.818
2021-02-17,25.836
2021-02-18,25.917
2021-02-19,25.888
2021-02-22,25.91
2021-02-23,25.859
2021-02-24,26.026
2021-02-25,26.227
2021-02-26,26.162
2021-03-01,26.186
2021-03-02,26.192
2021-03-03,26.18
2021-03-04,26.241
2021-03-05,26.332
2021-03-08,26.408
2021-03-09,26.195
2021-03-10,26.215
2021-03-11,26.178
2021-03-12,26.178
2021-03-15,26.187
2021-03-16,26.128
2021-03-17,26.083
2021-03-18,26.15
2021-03-19,26.071
2021-03-22,26.074
2021-03-23,26.209
2021-03-24,26.237
2021-03-25,26.172
2021-03-26,26.07
2021-03-29,26.107
2021-03-30,26.16
2021-03-31,26.113
2021-04-01,26.087
2021-04-02,26.087
2021-04-05,25.989
2021-04-06,26.021
2021-04-07,25.867
2021-04-08,25.823
2021-04-09,26.014
2021-04-12,26.023
2021-04-13,25.905
2021-04-14,25.932
2021-04-15,25.92
2021-04-16,25.927
2021-04-19,25.94
2021-04-20,25.932
2021-04-21,25.86
2021-04-22,25.854
2021-04-23,25.821
2021-04-26,25.859
2021-04-27,25.925
2021-04-28,25.894
2021-04-29,25.856
2021-04-30,25.864
2021-05-03,25.795
2021-05-04,25.848
2021-05-05,25.799
2021-05-06,25.717
2021-05-07,25.652
2021-05-10,25.57
2021-05-11,25.508
2021-05-12,25.582
2021-05-13,25.494
2021-05-14,25.455
2021-05-17,25.415
2021-05-18,25.407
2021-05-19,25.501
2021-05-20,25.488
2021-05-21,25.454
2021-05-24,25.4
2021-05-25,25.417
2021-05-26,25.431
2021-05-27,25.439
2021-05-28,25.461
2021-05-31,25.435
2021-06-01,25.41
2021-06-02,25.461
2021-06-03,25.476
2021-06-04,25.425
2021-06-07,25.415
2021-06-08,25.426
2021-06-09,25.391
2021-06-10,25.352
2021-06-11,25.414
2021-06-14,25.421
2021-06-15,25.453
2021-06-16,25.493
2021-06-17,25.555
2021-06-18,25.583
2021-06-21,25.515
2021-06-22,25.499
2021-06-23,25.369
2021-06-24,25.448
2021-06-25,25.486
2021-06-28,25.424
2021-06-29,25.499
2021-06-30,25.505
2021-07-01,25.532
2021-07-02,25.574
2021-07-05,25.578
2021-07-06,25.644
2021-07-07,25.781
2021-07-08,25.842
2021-07-09,25.751
2021-07-12,25.675
2021-07-13,25.65
2021-07-14,25.589
2021-07-15,25.564
2021-07-16,25.531
2021-07-19,25.701
2021-07-20,25.648
2021-07-21,25.688
2021-07-22,25.626
2021-07-23,25.64
2021-07-26,25.675
2021-07-27,25.702
2021-07-28,25.561
2021-07-29,25.477
2021-07-30,25.495
2021-08-02,25.484
2021-08-03,25.455
2021-08-04,25.447
2021-08-05,25.398
2021-08-06,25.404
2021-08-09,25.368
2021-08-10,25.386
2021-08-11,25.39
2021-08-12,25.381
2021-08-13,25.398
2021-08-16,25.428
2021-08-17,25.451
2021-08-18,25.448
2021-08-19,25.544
2021-08-20,25.569
2021-08-23,25.558
2021-08-24,25.533
2021-08-25,25.547
2021-08-26,25.529
2021-08-27,25.575
2021-08-30,25.578
2021-08-31,25.417
2021-09-01,25.357
2021-09-02,25.4
2021-09-03,25.369
2021-09-06,25.401
2021-09-07,25.389
2021-09-08,25.413
2021-09-09,25.426
2021-09-10,25.34
2021-09-13,25.356
2021-09-14,25.351
2021-09-15,25.311
2021-09-16,25.319
2021-09-17,25.373
2021-09-20,25.466
2021-09-21,25.418
2021-09-22,25.406
2021-09-23,25.387
2021-09-24,25.418
2021-09-27,25.423
2021-09-28,25.499
2021-09-29,25.511
2021-09-30,25.342
2021-10-01,25.314
2021-10-04,25.341
2021-10-05,25.331
2021-10-06,25.395
2021-10-07,25.428
2021-10-08,25.449
2021-10-11,25.392
2021-10-12,25.403
2021-10-13,25.382
2021-10-14,25.393
2021-10-15,25.378
2021-10-18,25.474
2021-10-19,25.509
2021-10-20,25.527
2021-10-21,25.662
2021-10-22,25.679
2021-10-25,25.731
2021-10-26,25.707
2021-10-27,25.72
2021-10-28,25.739
2021-10-29,25.656
2021-11-01,25.583
2021-11-02,25.57
2021-11-03,25.512
2021-11-04,25.355
2021-11-05,25.241
2021-11-08,25.256
2021-11-09,25.242
2021-11-10,25.217
2021-11-11,25.223
2021-11-12,25.237
2021-11-15,25.221
2021-11-16,25.234
2021-11-17,25.212
2021-11-18,25.298
2021-11-19,25.424
2021-11-22,25.451
2021-11-23,25.501
2021-11-24,25.515
2021-11-25,25.556
2021-11-26,25.718
2021-11-29,25.568
2021-11-30,25.513
2021-12-01,25.491
2021-12-02,25.445
2021-12-03,25.447
2021-12-06,25.429
2021-12-07,25.445
2021-12-08,25.46
2021-12-09,25.42
2021-12-10,25.36
2021-12-13,25.392
2021-12-14,25.3
2021-12-15,25.263
2021-12-16,25.332
2021-12-17,25.221
2021-12-20,25.227
2021-12-21,25.225
2021-12-22,25.084
2021-12-23,25.05
2021-12-24,25.044
2021-12-27,25.063
2021-12-28,24.911
2021-12-29,24.941
2021-12-30,24.861
2021-12-31,24.881
2022-01-03,24.817
2022-01-04,24.655
2022-01-05,24.625
2022-01-06,24.517
2022-01-07,24.432
2022-01-10,24.352
2022-01-11,24.415
2022-01-12,24.313
2022-01-13,24.545
2022-01-14,24.514
2022-01-17,24.455
2022-01-18,24.381
2022-01-19,24.266
2022-01-20,24.278
2022-01-21,24.405
2022-01-24,24.541
2022-01-25,24.499
2022-01-26,24.536
2022-01-27,24.427
2022-01-28,24.492
2022-01-31,24.337
2022-02-01,24.285
2022-02-02,24.189
2022-02-03,24.337
2022-02-04,24.34
2022-02-07,24.237
2022-02-08,24.249
2022-02-09,24.333
2022-02-10,24.347
2022-02-11,24.562
2022-02-14,24.559
2022-02-15,24.359
2022-02-16,24.34
2022-02-17,24.372
2022-02-18,24.312
2022-02-21,24.404
2022-02-22,24.546
2022-02-23,24.606
2022-02-24,24.731
2022-02-25,24.733
2022-02-28,25.163
2022-03-01,25.399
2022-03-02,25.592
2022-03-03,25.764
2022-03-04,25.688
2022-03-07,25.778
2022-03-08,25.475
2022-03-09,25.235
2022-03-10,25.17
2022-03-11,25.109
2022-03-14,24.89
2022-03-15,24.842
2022-03-16,24.681
2022-03-17,24.752
2022-03-18,24.86
2022-03-21,24.719
2022-03-22,24.679
2022-03-23,24.675
2022-03-24,24.71
2022-03-25,24.556
2022-03-28,24.595
2022-03-29,24.469
2022-03-30,24.445
2022-03-31,24.416
2022-04-01,24.356
2022-04-04,24.35
2022-04-05,24.373
2022-04-06,24.475
2022-04-07,24.508
2022-04-08,24.432
2022-04-11,24.433
2022-04-12,24.45
2022-04-13,24.433
2022-04-14,24.44
2022-04-15,24.44
2022-04-18,24.434
2022-04-19,24.459
2022-04-20,24.382
2022-04-21,24.367
2022-04-22,24.338
2022-04-25,24.371
2022-04-26,24.58
2022-04-27,24.524
2022-04-28,24.566
2022-04-29,24.615
2022-05-02,24.696
2022-05-03,24.643
2022-05-04,24.595
2022-05-05,24.591
2022-05-06,25.014
2022-05-09,25.037
2022-05-10,25.002
2022-05-11,25.424
2022-05-12,24.964
2022-05-13,24.757
2022-05-16,24.729
2022-05-17,24.714
2022-05-18,24.667
2022-05-19,24.685
2022-05-20,24.611
2022-05-23,24.63
2022-05-24,24.623
2022-05-25,24.674
2022-05-26,24.705
2022-05-27,24.698
2022-05-30,24.712
2022-05-31,24.713
2022-06-01,24.734
2022-06-02,24.677
2022-06-03,24.659
2022-06-06,24.725
2022-06-07,24.751
2022-06-08,24.703
2022-06-09,24.695
2022-06-10,24.698
2022-06-13,24.737
2022-06-14,24.744
2022-06-15,24.733
2022-06-16,24.729
2022-06-17,24.724
2022-06-20,24.685
2022-06-21,24.691
2022-06-22,24.74
2022-06-23,24.748
2022-06-24,24.734
2022-06-27,24.726
2022-06-28,24.731
2022-06-29,24.739
2022-06-30,24.743
2022-07-01,24.752
2022-07-04,24.747
2022-07-05,24.749
2022-07-06,24.768
2022-07-07,24.767
2022-07-08,24.637
2022-07-11,24.605
2022-07-12,24.428
2022-07-13,24.371
2022-07-14,24.459
2022-07-15,24.496
2022-07-18,24.547
2022-07-19,24.5
2022-07-20,24.539
2022-07-21,24.519
2022-07-22,24.591
2022-07-25,24.598
2022-07-26,24.602
2022-07-27,24.528
2022-07-28,24.599
2022-07-29,24.616
2022-08-01,24.628
2022-08-02,24.652
2022-08-03,24.649
2022-08-04,24.584
2022-08-05,24.519
2022-08-08,24.499
2022-08-09,24.5
2022-08-10,24.331
2022-08-11,24.338
2022-08-12,24.36
2022-08-15,24.433
2022-08-16,24.544
2022-08-17,24.533
2022-08-18,24.617
2022-08-19,24.64
2022-08-22,24.658
2022-08-23,24.651
2022-08-24,24.653
2022-08-25,24.66
2022-08-26,24.616
2022-08-29,24.59
2022-08-30,24.551
2022-08-31,24.51
2022-09-01,24.495
2022-09-02,24.521
2022-09-05,24.596
2022-09-06,24.634
2022-09-07,24.576
2022-09-08,24.515
2022-09-09,24.556
2022-09-12,24.519
2022-09-13,24.536
2022-09-14,24.487
2022-09-15,24.497
2022-09-16,24.526
2022-09-19,24.514
2022-09-20,24.619
2022-09-21,24.658
2022-09-22,24.667
2022-09-23,24.624
2022-09-26,24.638
2022-09-27,24.684
2022-09-28,24.641
2022-09-29,24.54
2022-09-30,24.59
2022-10-03,24.55
2022-10-04,24.531
2022-10-05,24.49
2022-10-06,24.501
2022-10-07,24.469
2022-10-10,24.523
2022-10-11,24.554
2022-10-12,24.557
2022-10-13,24.586
